Date,First Trust Small Cap Value AlphaDEX_etf_Open_average,First Trust Small Cap Value AlphaDEX_etf_Open_max,First Trust Small Cap Value AlphaDEX_etf_Open_min,First Trust Small Cap Value AlphaDEX_etf_Open_volatility,First Trust Small Cap Value AlphaDEX_etf_Open_change,First Trust Small Cap Value AlphaDEX_etf_High_average,First Trust Small Cap Value AlphaDEX_etf_High_max,First Trust Small Cap Value AlphaDEX_etf_High_min,First Trust Small Cap Value AlphaDEX_etf_High_volatility,First Trust Small Cap Value AlphaDEX_etf_High_change,First Trust Small Cap Value AlphaDEX_etf_Low_average,First Trust Small Cap Value AlphaDEX_etf_Low_max,First Trust Small Cap Value AlphaDEX_etf_Low_min,First Trust Small Cap Value AlphaDEX_etf_Low_volatility,First Trust Small Cap Value AlphaDEX_etf_Low_change,First Trust Small Cap Value AlphaDEX_etf_Close_average,First Trust Small Cap Value AlphaDEX_etf_Close_max,First Trust Small Cap Value AlphaDEX_etf_Close_min,First Trust Small Cap Value AlphaDEX_etf_Close_volatility,First Trust Small Cap Value AlphaDEX_etf_Close_change
2017-01-08,34.77,34.77,34.77,0.0,0.0,34.84,34.84,34.84,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.7,34.7,34.7,0.0,0.0
2017-01-15,34.36,34.36,34.36,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.22,34.22,34.22,0.0,0.0
2017-01-22,34.83,34.83,34.83,0.0,0.0,34.83,34.83,34.83,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.59,34.59,34.59,0.0,0.0
2017-01-29,34.55,34.55,34.55,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.24,34.24,34.24,0.0,0.0,34.51,34.51,34.51,0.0,0.0
2017-02-05,34.71,34.71,34.71,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.86,34.86,34.86,0.0,0.0
2017-02-12,34.79,34.79,34.79,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.75,34.75,34.75,0.0,0.0,34.9,34.9,34.9,0.0,0.0
2017-02-19,34.51,34.51,34.51,0.0,0.0,34.88,34.88,34.88,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.77,34.77,34.77,0.0,0.0
2017-02-26,34.5,34.5,34.5,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.31,34.31,34.31,0.0,0.0
2017-03-05,33.55,33.55,33.55,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2017-03-12,34.08,34.08,34.08,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.25,34.25,34.25,0.0,0.0
2017-03-19,33.44,33.44,33.44,0.0,0.0,33.47,33.47,33.47,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.25,33.25,33.25,0.0,0.0
2017-03-26,34.01,34.01,34.01,0.0,0.0,34.21,34.21,34.21,0.0,0.0,33.95,33.95,33.95,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2017-04-02,33.4,33.4,33.4,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.51,33.51,33.51,0.0,0.0
2017-04-09,33.46,33.46,33.46,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.18,33.18,33.18,0.0,0.0
2017-04-16,34.1,34.1,34.1,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.09,34.09,34.09,0.0,0.0
2017-04-23,35.07,35.07,35.07,0.0,0.0,35.07,35.07,35.07,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.5,34.5,34.5,0.0,0.0
2017-04-30,34.32,34.32,34.32,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.29,34.29,34.29,0.0,0.0
2017-05-07,33.91,33.91,33.91,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.45,33.45,33.45,0.0,0.0,33.47,33.47,33.47,0.0,0.0
2017-05-14,32.92,32.92,32.92,0.0,0.0,33.16,33.16,33.16,0.0,0.0,32.92,32.92,32.92,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2017-05-21,33.02,33.02,33.02,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2017-05-28,33.79,33.79,33.79,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2017-06-04,33.97,33.97,33.97,0.0,0.0,34.41,34.41,34.41,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.3,34.3,34.3,0.0,0.0
2017-06-11,34.08,34.08,34.08,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.9,33.9,33.9,0.0,0.0
2017-06-18,33.31,33.31,33.31,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.58,33.58,33.58,0.0,0.0
2017-06-25,34.2,34.2,34.2,0.0,0.0,34.2,34.2,34.2,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2017-07-02,33.53,33.53,33.53,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2017-07-09,34.06,34.06,34.06,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.02,34.02,34.02,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2017-07-16,34.43,34.43,34.43,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.35,34.35,34.35,0.0,0.0
2017-07-23,34.38,34.38,34.38,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2017-07-30,33.93,33.93,33.93,0.0,0.0,34.16,34.16,34.16,0.0,0.0,33.89,33.89,33.89,0.0,0.0,34.16,34.16,34.16,0.0,0.0
2017-08-06,32.95,32.95,32.95,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2017-08-13,32.12,32.12,32.12,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.18,32.18,32.18,0.0,0.0
2017-08-20,32.67,32.67,32.67,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2017-08-27,33.39,33.39,33.39,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.37,33.37,33.37,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2017-09-03,32.94,32.94,32.94,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2017-09-10,33.72,33.72,33.72,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2017-09-17,34.31,34.31,34.31,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.31,34.31,34.31,0.0,0.0,34.53,34.53,34.53,0.0,0.0
2017-09-24,35.6,35.6,35.6,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.57,35.57,35.57,0.0,0.0,35.65,35.65,35.65,0.0,0.0
2017-10-01,35.93,35.93,35.93,0.0,0.0,35.94,35.94,35.94,0.0,0.0,35.86,35.86,35.86,0.0,0.0,35.9,35.9,35.9,0.0,0.0
2017-10-08,35.73,35.73,35.73,0.0,0.0,35.92,35.92,35.92,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.67,35.67,35.67,0.0,0.0
2017-10-15,35.91,35.91,35.91,0.0,0.0,36.0,36.0,36.0,0.0,0.0,35.91,35.91,35.91,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2017-10-22,35.47,35.47,35.47,0.0,0.0,35.85,35.85,35.85,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.79,35.79,35.79,0.0,0.0
2017-10-29,35.39,35.39,35.39,0.0,0.0,35.39,35.39,35.39,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.21,35.21,35.21,0.0,0.0
2017-11-05,34.92,34.92,34.92,0.0,0.0,35.14,35.14,35.14,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.99,34.99,34.99,0.0,0.0
2017-11-12,35.11,35.11,35.11,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.11,35.11,35.11,0.0,0.0,35.42,35.42,35.42,0.0,0.0
2017-11-19,35.9,35.9,35.9,0.0,0.0,35.9,35.9,35.9,0.0,0.0,35.86,35.86,35.86,0.0,0.0,35.86,35.86,35.86,0.0,0.0
2017-11-26,37.26,37.26,37.26,0.0,0.0,37.26,37.26,37.26,0.0,0.0,36.38,36.38,36.38,0.0,0.0,36.83,36.83,36.83,0.0,0.0
2017-12-03,36.62,36.62,36.62,0.0,0.0,36.87,36.87,36.87,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.72,36.72,36.72,0.0,0.0
2017-12-10,36.42,36.42,36.42,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.42,36.42,36.42,0.0,0.0,36.59,36.59,36.59,0.0,0.0
2017-12-17,36.97,36.97,36.97,0.0,0.0,37.07,37.07,37.07,0.0,0.0,36.97,36.97,36.97,0.0,0.0,36.99,36.99,36.99,0.0,0.0
2017-12-24,37.37,37.37,37.37,0.0,0.0,37.37,37.37,37.37,0.0,0.0,36.86,36.86,36.86,0.0,0.0,36.86,36.86,36.86,0.0,0.0
2017-12-31,37.37,37.37,37.37,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.18,37.18,37.18,0.0,0.0,37.4,37.4,37.4,0.0,0.0
