Date,SPDR Russell 3000_etf_Open_average,SPDR Russell 3000_etf_Open_max,SPDR Russell 3000_etf_Open_min,SPDR Russell 3000_etf_Open_volatility,SPDR Russell 3000_etf_Open_change,SPDR Russell 3000_etf_High_average,SPDR Russell 3000_etf_High_max,SPDR Russell 3000_etf_High_min,SPDR Russell 3000_etf_High_volatility,SPDR Russell 3000_etf_High_change,SPDR Russell 3000_etf_Low_average,SPDR Russell 3000_etf_Low_max,SPDR Russell 3000_etf_Low_min,SPDR Russell 3000_etf_Low_volatility,SPDR Russell 3000_etf_Low_change,SPDR Russell 3000_etf_Close_average,SPDR Russell 3000_etf_Close_max,SPDR Russell 3000_etf_Close_min,SPDR Russell 3000_etf_Close_volatility,SPDR Russell 3000_etf_Close_change
2016-06-12,25.75,25.75,25.75,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2016-06-19,25.33,25.33,25.33,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-06-26,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2016-07-03,26.05,26.05,26.05,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2016-07-10,26.74,26.74,26.74,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2016-07-17,26.86,26.86,26.86,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2016-07-24,26.8,26.8,26.8,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2016-07-31,26.91,26.91,26.91,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.88,26.88,26.88,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2016-08-07,27.08,27.08,27.08,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.03,27.03,27.03,0.0,0.0
2016-08-14,27.03,27.03,27.03,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2016-08-21,27.14,27.14,27.14,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.89,26.89,26.89,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2016-08-28,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2016-09-04,26.92,26.92,26.92,0.0,0.0,26.92,26.92,26.92,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2016-09-11,26.41,26.41,26.41,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2016-09-18,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2016-09-25,26.89,26.89,26.89,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.82,26.82,26.82,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2016-10-02,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2016-10-09,26.58,26.58,26.58,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2016-10-16,26.45,26.45,26.45,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2016-10-23,26.29,26.29,26.29,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2016-10-30,25.84,25.84,25.84,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2016-11-06,26.77,26.77,26.77,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.8,26.8,26.8,0.0,0.0
2016-11-13,27.29,27.29,27.29,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2016-11-20,27.63,27.63,27.63,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2016-11-27,27.38,27.38,27.38,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2016-12-04,28.33,28.33,28.33,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2016-12-11,28.05,28.05,28.05,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2016-12-18,28.07,28.07,28.07,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2016-12-25,28.15,28.15,28.15,0.0,0.0,28.32,28.32,28.32,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2017-01-01,28.41,28.41,28.41,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2017-01-08,28.27,28.27,28.27,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2017-01-15,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2017-01-22,28.6,28.6,28.6,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2017-01-29,28.64,28.64,28.64,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2017-02-05,28.83,28.83,28.83,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2017-02-12,29.29,29.29,29.29,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2017-02-19,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2017-02-26,29.66,29.66,29.66,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2017-03-05,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2017-03-12,29.66,29.66,29.66,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2017-03-19,29.19,29.19,29.19,0.0,0.0,29.21,29.21,29.21,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2017-03-26,29.43,29.43,29.43,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2017-04-02,29.26,29.26,29.26,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2017-04-09,29.09,29.09,29.09,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2017-04-16,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2017-04-23,30.19,30.19,30.19,0.0,0.0,30.19,30.19,30.19,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2017-04-30,29.87,29.87,29.87,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2017-05-07,29.81,29.81,29.81,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2017-05-14,29.51,29.51,29.51,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2017-05-21,30.03,30.03,30.03,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.01,30.01,30.01,0.0,0.0
2017-05-28,30.21,30.21,30.21,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2017-06-04,30.39,30.39,30.39,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2017-06-11,30.24,30.24,30.24,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2017-06-18,30.19,30.19,30.19,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2017-06-25,30.06,30.06,30.06,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2017-07-02,29.98,29.98,29.98,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2017-07-09,30.49,30.49,30.49,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2017-07-16,30.63,30.63,30.63,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2017-07-23,30.63,30.63,30.63,0.0,0.0,30.63,30.63,30.63,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2017-07-30,30.72,30.72,30.72,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2017-08-06,30.25,30.25,30.25,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.25,30.25,30.25,0.0,0.0
2017-08-13,30.02,30.02,30.02,0.0,0.0,30.17,30.17,30.17,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2017-08-20,30.36,30.36,30.36,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2017-08-27,30.78,30.78,30.78,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2017-09-03,30.54,30.54,30.54,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2017-09-10,30.8,30.8,30.8,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2017-09-17,30.98,30.98,30.98,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.03,31.03,31.03,0.0,0.0
2017-09-24,31.15,31.15,31.15,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2017-10-01,31.66,31.66,31.66,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2017-10-08,31.75,31.75,31.75,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2017-10-15,31.98,31.98,31.98,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2017-10-22,31.92,31.92,31.92,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.86,31.86,31.86,0.0,0.0,32.06,32.06,32.06,0.0,0.0
2017-10-29,32.08,32.08,32.08,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.99,31.99,31.99,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2017-11-05,32.05,32.05,32.05,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.98,31.98,31.98,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2017-11-12,32.11,32.11,32.11,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2017-11-19,32.45,32.45,32.45,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2017-11-26,32.99,32.99,32.99,0.0,0.0,33.03,33.03,33.03,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2017-12-03,32.99,32.99,32.99,0.0,0.0,33.04,33.04,33.04,0.0,0.0,32.94,32.94,32.94,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2017-12-10,32.97,32.97,32.97,0.0,0.0,33.17,33.17,33.17,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.09,33.09,33.09,0.0,0.0
2017-12-17,33.31,33.31,33.31,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.25,33.25,33.25,0.0,0.0
2017-12-24,33.43,33.43,33.43,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.21,33.21,33.21,0.0,0.0
2017-12-31,33.86,33.86,33.86,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.95,33.95,33.95,0.0,0.0
