Date,WisdomTree Germany Hedged Equity_etf_Open_average,WisdomTree Germany Hedged Equity_etf_Open_max,WisdomTree Germany Hedged Equity_etf_Open_min,WisdomTree Germany Hedged Equity_etf_Open_volatility,WisdomTree Germany Hedged Equity_etf_Open_change,WisdomTree Germany Hedged Equity_etf_High_average,WisdomTree Germany Hedged Equity_etf_High_max,WisdomTree Germany Hedged Equity_etf_High_min,WisdomTree Germany Hedged Equity_etf_High_volatility,WisdomTree Germany Hedged Equity_etf_High_change,WisdomTree Germany Hedged Equity_etf_Low_average,WisdomTree Germany Hedged Equity_etf_Low_max,WisdomTree Germany Hedged Equity_etf_Low_min,WisdomTree Germany Hedged Equity_etf_Low_volatility,WisdomTree Germany Hedged Equity_etf_Low_change,WisdomTree Germany Hedged Equity_etf_Close_average,WisdomTree Germany Hedged Equity_etf_Close_max,WisdomTree Germany Hedged Equity_etf_Close_min,WisdomTree Germany Hedged Equity_etf_Close_volatility,WisdomTree Germany Hedged Equity_etf_Close_change
2017-07-09,30.81,30.81,30.81,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2017-07-16,30.11,30.11,30.11,0.0,0.0,30.15,30.15,30.15,0.0,0.0,29.94,29.94,29.94,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2017-07-23,29.89,29.89,29.89,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2017-07-30,30.25,30.25,30.25,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2017-08-06,29.73,29.73,29.73,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2017-08-13,30.15,30.15,30.15,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2017-08-20,30.32,30.32,30.32,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2017-08-27,30.18,30.18,30.18,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2017-09-03,30.45,30.45,30.45,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2017-09-10,30.96,30.96,30.96,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2017-09-17,31.32,31.32,31.32,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.29,31.29,31.29,0.0,0.0,31.36,31.36,31.36,0.0,0.0
2017-09-24,31.35,31.35,31.35,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.54,31.54,31.54,0.0,0.0
2017-10-01,31.8,31.8,31.8,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.81,31.81,31.81,0.0,0.0
2017-10-08,31.88,31.88,31.88,0.0,0.0,31.95,31.95,31.95,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.89,31.89,31.89,0.0,0.0
2017-10-15,31.9,31.9,31.9,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2017-10-22,32.45,32.45,32.45,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2017-10-29,32.98,32.98,32.98,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.93,32.93,32.93,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2017-11-05,32.3,32.3,32.3,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2017-11-12,32.08,32.08,32.08,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2017-11-19,32.31,32.31,32.31,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2017-11-26,32.32,32.32,32.32,0.0,0.0,32.32,32.32,32.32,0.0,0.0,31.9,31.9,31.9,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2017-12-03,32.53,32.53,32.53,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2017-12-10,32.35,32.35,32.35,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2017-12-17,32.44,32.44,32.44,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2017-12-24,32.3,32.3,32.3,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2017-12-31,33.11,33.11,33.11,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.22,33.22,33.22,0.0,0.0
