Date,MAG_stock_Open_average,MAG_stock_Open_max,MAG_stock_Open_min,MAG_stock_Open_volatility,MAG_stock_Open_change,MAG_stock_High_average,MAG_stock_High_max,MAG_stock_High_min,MAG_stock_High_volatility,MAG_stock_High_change,MAG_stock_Low_average,MAG_stock_Low_max,MAG_stock_Low_min,MAG_stock_Low_volatility,MAG_stock_Low_change,MAG_stock_Close_average,MAG_stock_Close_max,MAG_stock_Close_min,MAG_stock_Close_volatility,MAG_stock_Close_change,MAG_stock_Volume_average,MAG_stock_Volume_max,MAG_stock_Volume_min,MAG_stock_Volume_volatility,MAG_stock_Volume_change
2016-10-23,14.932,15.56,14.3,1.2599999999999998,-1.2599999999999998,15.016,15.59,14.64,0.9499999999999993,-0.9100000000000001,14.402,14.69,14.15,0.5399999999999991,-0.40000000000000036,14.568,14.89,14.32,0.5700000000000003,-0.33999999999999986,11316,28026,3021,25005,-22989
2016-10-30,15.15,15.56,14.7,0.8600000000000012,0.8600000000000012,15.508,16.27,14.7,1.5700000000000003,0.8600000000000012,14.806,15.13,14.35,0.7800000000000011,0.25,15.054,15.56,14.63,0.9299999999999997,0.08000000000000007,10251,15287,5930,9357,-9357
2016-11-06,14.294,14.85,13.41,1.4399999999999995,-1.08,14.472,15.19,13.44,1.75,-1.0500000000000007,13.4758,14.28,11.529000000000002,2.7509999999999977,-2.4709999999999983,13.688,14.51,11.57,2.9399999999999995,-2.789999999999999,10551,17077,4307,12770,10754
2016-11-13,12.026,12.61,11.49,1.1199999999999992,0.23000000000000043,12.336,12.63,11.93,0.7000000000000011,-0.120000000000001,11.624,11.98,11.15,0.8300000000000001,0.23000000000000043,12.02,12.6,11.69,0.9100000000000001,-0.19000000000000128,11784,16850,4488,12362,-6480
2016-11-20,12.145,12.56,11.68,0.8800000000000008,0.33999999999999986,12.3675,12.85,12.1,0.75,0.09999999999999964,11.905,12.09,11.68,0.41000000000000014,0.22000000000000064,12.2,12.76,11.95,0.8100000000000005,0.07000000000000028,45165,93484,17281,76203,2360
2016-11-27,12.482,12.93,12.18,0.75,0.370000000000001,12.894,13.22,12.49,0.7300000000000004,0.7300000000000004,12.256,12.55,12.0,0.5500000000000007,0.5500000000000007,12.664,13.18,12.38,0.7999999999999989,0.7799999999999994,14764,16810,10986,5824,-5824
2016-12-04,13.144,13.57,12.57,1.0,-0.46999999999999886,13.346,13.73,12.68,1.0500000000000007,-0.7699999999999996,12.629999999999999,13.18,11.6,1.58,-1.1500000000000004,12.82,13.33,11.6,1.7300000000000004,-1.6400000000000006,16006,33259,8372,24887,17223
2016-12-11,11.468,12.4,10.5,1.9000000000000004,-1.1999999999999993,11.71,12.4,10.57,1.83,-1.7300000000000004,10.948,11.74,10.0,1.7400000000000002,-1.5500000000000007,11.154,12.15,10.12,2.030000000000001,-1.6100000000000012,37971,106324,13283,93041,83055
2016-12-18,9.828,10.1,9.68,0.41999999999999993,-0.33999999999999986,10.058,10.39,9.78,0.6100000000000012,0.21000000000000085,9.6282,9.76,9.55,0.20999999999999908,0.11899999999999977,9.87,10.39,9.58,0.8100000000000005,0.45000000000000107,28526,36305,18936,17369,1688
2016-12-25,10.905,11.87,10.43,1.4399999999999995,1.3499999999999996,11.29,12.15,10.52,1.6300000000000008,1.6300000000000008,10.625,10.91,10.36,0.5500000000000007,0.5500000000000007,10.9675,11.67,10.43,1.2400000000000002,0.5999999999999996,13631,21503,7827,13676,13676
2017-01-01,11.885,12.46,11.06,1.4000000000000004,1.4000000000000004,12.3025,12.99,11.61,1.3800000000000008,0.9299999999999997,11.57125,12.12,11.03,1.0899999999999999,0.625,12.075,12.85,11.58,1.2699999999999996,0.34999999999999964,20344,25345,12801,12544,7562
2017-01-08,12.64,13.18,12.26,0.9199999999999999,0.33999999999999986,12.926,13.2,12.47,0.7299999999999986,0.47999999999999865,12.348,12.5,12.0,0.5,0.4399999999999995,12.658,12.88,12.12,0.7600000000000016,0.7600000000000016,19179,22684,13290,9394,-894
2017-01-15,13.08,13.29,12.86,0.4299999999999997,-0.23999999999999844,13.34,13.53,13.12,0.41000000000000014,0.2400000000000002,12.8925,12.99,12.75,0.2400000000000002,-0.040000000000000924,13.1475,13.27,13.07,0.1999999999999993,0.09999999999999964,18594,23735,13497,10238,-4026
2017-01-22,13.464,13.78,13.33,0.4499999999999993,-0.10000000000000142,13.774000000000001,14.11,13.42,0.6899999999999995,0.019999999999999574,13.328,13.46,13.1,0.3600000000000012,-0.09000000000000163,13.661999999999999,13.79,13.37,0.41999999999999993,0.009999999999999787,11998,15850,9003,6847,-3549
2017-01-29,14.432,15.17,13.81,1.3599999999999994,1.3599999999999994,14.696,15.29,14.0,1.2899999999999991,1.2200000000000006,14.288,14.9,13.69,1.2100000000000009,1.1799999999999997,14.578,15.29,13.76,1.5299999999999994,1.2300000000000004,16462,22391,12127,10264,3350
2017-02-05,15.738,16.2,15.26,0.9399999999999995,0.2900000000000009,16.239,16.45,15.95,0.5,0.40499999999999936,15.47,15.7,14.9,0.7999999999999989,0.6500000000000004,16.012,16.23,15.83,0.40000000000000036,0.3000000000000007,15804,23217,6529,16688,-16688
2017-02-12,16.248,16.62,15.93,0.6900000000000013,-0.07000000000000028,16.36,16.73,16.15,0.5800000000000018,0.029999999999997584,15.869,16.025,15.51,0.5149999999999988,0.08000000000000007,16.23,16.59,16.05,0.5399999999999991,-0.129999999999999,17827,28322,9907,18415,-1576
2017-02-19,16.17,16.55,15.82,0.7300000000000004,0.5500000000000007,16.3925,16.55,16.11,0.4400000000000013,0.14000000000000057,15.705,16.2,15.44,0.7599999999999998,-0.2400000000000002,15.942499999999999,16.22,15.54,0.6799999999999997,-0.39000000000000057,17924,23498,15074,8424,-8424
2017-02-26,14.682,15.49,14.0,1.4900000000000002,-1.4900000000000002,15.192,15.93,14.39,1.5399999999999991,-1.5399999999999991,14.086,14.44,13.57,0.8699999999999992,-0.6099999999999994,14.486,15.48,14.16,1.3200000000000003,-0.08999999999999986,32634,56222,18937,37285,-1550
2017-03-05,13.284,13.96,12.99,0.9700000000000006,-0.7300000000000004,13.584,14.11,13.24,0.8699999999999992,-0.3099999999999987,13.01,13.11,12.9,0.20999999999999908,-0.05999999999999872,13.296,13.76,13.0,0.7599999999999998,0.4599999999999991,15624,20516,10701,9815,-5092
2017-03-12,14.09,14.56,13.56,1.0,0.6600000000000001,14.48,14.87,14.2,0.6699999999999999,0.20999999999999908,13.628,14.17,13.27,0.9000000000000004,0.33999999999999986,14.034,14.39,13.33,1.0600000000000005,-0.25,112055,394507,16719,377788,366100
2017-03-19,14.356,14.68,14.04,0.6400000000000006,-0.08000000000000007,14.484,14.85,14.15,0.6999999999999993,-0.28999999999999915,14.036,14.48,13.68,0.8000000000000007,-0.14000000000000057,14.216,14.5,13.93,0.5700000000000003,-0.4800000000000004,15378,21455,7251,14204,-5874
2017-03-26,13.778,14.25,13.25,1.0,-1.0,13.868,14.25,13.37,0.8800000000000008,-0.8800000000000008,13.468,14.0,12.94,1.0600000000000005,-1.0600000000000005,13.646,14.17,13.13,1.0399999999999991,-1.0399999999999991,18706,37646,12014,25632,24229
2017-04-02,13.709999999999999,14.34,13.12,1.2200000000000006,1.2200000000000006,13.984,14.46,13.67,0.7900000000000009,0.7900000000000009,13.51,13.8,13.1,0.7000000000000011,0.7000000000000011,13.826,14.0,13.55,0.4499999999999993,0.33999999999999986,21220,28793,11380,17413,5919
2017-04-09,14.045,14.13,13.82,0.3100000000000005,0.29999999999999893,14.254999999999999,14.47,14.12,0.3500000000000014,-0.040000000000000924,13.84,14.1,13.65,0.4499999999999993,-0.16999999999999993,13.9625,14.13,13.73,0.40000000000000036,-0.23000000000000043,22986,39768,12467,27301,21071
2017-04-16,13.036,13.72,12.52,1.200000000000001,-1.200000000000001,13.096,13.73,12.66,1.0700000000000003,-1.0700000000000003,12.602,13.06,12.25,0.8100000000000005,-0.7400000000000002,12.884,13.23,12.49,0.7400000000000002,-0.6500000000000004,83387,133279,25892,107387,37250
2017-04-23,12.014,12.25,11.79,0.46000000000000085,-0.33000000000000007,12.266,12.4,12.08,0.3200000000000003,-0.019999999999999574,11.703999999999999,12.17,11.35,0.8200000000000003,-0.3100000000000005,12.168000000000001,12.3,11.92,0.3800000000000008,-0.009999999999999787,111721,135304,84500,50804,26025
2017-04-30,11.614,12.1,11.22,0.879999999999999,-0.879999999999999,11.752,12.1,11.47,0.629999999999999,-0.629999999999999,11.378,11.58,11.1,0.4800000000000004,-0.46000000000000085,11.486,11.73,11.11,0.620000000000001,-0.3099999999999987,77760,129466,17316,112150,-47342
2017-05-07,11.328,11.87,11.08,0.7899999999999991,0.5399999999999991,11.52,12.0,11.22,0.7799999999999994,0.6699999999999999,11.15,11.78,10.94,0.8399999999999999,0.7799999999999994,11.404,11.95,11.0,0.9499999999999993,0.6999999999999993,65310,141559,21547,120012,79166
2017-05-14,12.216,12.49,11.9,0.5899999999999999,-0.009999999999999787,12.338,12.6,12.24,0.35999999999999943,-0.009999999999999787,11.92,12.26,11.6,0.6600000000000001,0.28000000000000114,12.128,12.37,11.84,0.5299999999999994,0.1999999999999993,38324,71876,22039,49837,49739
2017-05-21,11.876,12.21,11.48,0.7300000000000004,-0.23000000000000043,11.962,12.25,11.56,0.6899999999999995,-0.15000000000000036,11.546,11.96,11.03,0.9300000000000015,-0.02000000000000135,11.77,12.19,11.48,0.7099999999999991,-0.25,38325,52013,25354,26659,11959
2017-05-28,12.025,12.34,11.89,0.4499999999999993,0.40000000000000036,12.205,12.41,12.06,0.34999999999999964,0.34999999999999964,11.8325,12.13,11.66,0.47000000000000064,0.3100000000000005,12.075,12.26,11.84,0.41999999999999993,0.41999999999999993,26422,32003,17310,14693,7610
2017-06-04,12.498,12.68,12.32,0.35999999999999943,0.08999999999999986,12.732,13.0,12.32,0.6799999999999997,0.21999999999999886,12.29,12.58,12.02,0.5600000000000005,0.15000000000000036,12.558,12.93,12.16,0.7699999999999996,0.0600000000000005,59481,139621,32497,107124,4009
2017-06-11,12.252,12.91,11.76,1.1500000000000004,-0.019999999999999574,12.586,12.92,12.16,0.7599999999999998,-0.3200000000000003,12.002,12.37,11.75,0.6199999999999992,0.07000000000000028,12.232,12.62,11.95,0.6699999999999999,-0.4299999999999997,683930,3118910,33726,3085184,3059410
2017-06-18,12.442,12.85,12.06,0.7899999999999991,0.7899999999999991,12.752,13.15,12.46,0.6899999999999995,0.47000000000000064,12.370000000000001,12.65,12.06,0.5899999999999999,0.5899999999999999,12.613999999999999,13.08,12.31,0.7699999999999996,0.7699999999999996,64250,120645,20679,99966,71014
2017-06-25,13.102,13.33,12.86,0.47000000000000064,0.120000000000001,13.28,13.35,13.16,0.1899999999999995,-0.129999999999999,12.936,13.08,12.82,0.2599999999999998,0.009999999999999787,13.139999999999999,13.29,13.01,0.27999999999999936,-0.15000000000000036,46311,96542,16629,79913,64766
2017-07-02,12.594999999999999,12.8,12.43,0.370000000000001,-0.3500000000000014,12.735,12.83,12.6,0.23000000000000043,-0.23000000000000043,12.445,12.53,12.37,0.16000000000000014,-0.08000000000000007,12.515,12.66,12.37,0.2900000000000009,-0.13000000000000078,40578,55836,22375,33461,20045
2017-07-09,12.736,12.96,12.28,0.6800000000000015,0.620000000000001,12.940000000000001,13.23,12.71,0.5199999999999996,0.33000000000000007,12.546,12.81,12.28,0.5300000000000011,0.5300000000000011,12.822,13.17,12.61,0.5600000000000005,0.2699999999999996,116144,270914,29606,241308,-239771
2017-07-16,13.404,13.61,13.29,0.3200000000000003,0.2400000000000002,13.528,13.62,13.46,0.15999999999999837,0.1399999999999988,13.292,13.43,13.19,0.2400000000000002,0.2400000000000002,13.4,13.52,13.24,0.27999999999999936,0.23000000000000043,30832,65556,13901,51655,-51013
2017-07-23,13.406,13.76,13.05,0.7099999999999991,-0.08999999999999986,13.61,13.78,13.45,0.33000000000000007,0.0600000000000005,13.156,13.33,13.05,0.27999999999999936,0.17999999999999972,13.356,13.78,13.14,0.6399999999999988,0.3699999999999992,66577,121583,37024,84559,-24719
2017-07-30,13.11,13.7,12.48,1.2199999999999989,-1.0399999999999991,13.292,13.82,12.71,1.1099999999999994,-1.1099999999999994,12.846,13.5,12.24,1.2599999999999998,-1.2599999999999998,12.94,13.78,12.24,1.5399999999999991,-1.5399999999999991,69846,126946,34585,92361,78530
2017-08-06,12.684,13.13,12.19,0.9400000000000013,0.5,12.864,13.13,12.57,0.5600000000000005,0.41999999999999993,12.494,12.78,12.14,0.6399999999999988,0.5999999999999996,12.634,12.85,12.19,0.6600000000000001,0.620000000000001,49620,111058,23525,87533,-20272
2017-08-13,12.822,13.29,12.56,0.7299999999999986,0.7299999999999986,13.058,13.29,12.86,0.4299999999999997,0.3299999999999983,12.66,12.87,12.55,0.3199999999999985,0.16000000000000014,12.846,13.01,12.6,0.41000000000000014,-0.11000000000000121,26626,40308,10360,29948,21128
2017-08-20,12.522,12.86,12.15,0.7099999999999991,-0.4599999999999991,12.628,12.97,12.42,0.5500000000000007,-0.5500000000000007,12.274,12.77,11.99,0.7799999999999994,-0.5899999999999999,12.382,12.82,12.17,0.6500000000000004,-0.5999999999999996,36227,49948,12522,37426,4974
2017-08-27,12.592,13.08,12.28,0.8000000000000007,0.3200000000000003,12.786,13.08,12.56,0.5199999999999996,-0.08000000000000007,12.418,12.6,12.26,0.33999999999999986,0.33999999999999986,12.634,12.84,12.37,0.47000000000000064,-0.129999999999999,37955,63951,26080,37871,-34745
2017-09-03,12.8325,12.98,12.76,0.22000000000000064,-0.040000000000000924,12.9625,13.09,12.78,0.3100000000000005,-0.27000000000000135,12.61,12.79,12.41,0.379999999999999,-0.3099999999999987,12.81,13.05,12.67,0.3800000000000008,-0.3500000000000014,35937,40665,27894,12771,-12771
2017-09-10,12.438,12.6,12.3,0.29999999999999893,-0.10000000000000142,12.56,12.72,12.37,0.3500000000000014,-0.3500000000000014,12.294,12.44,12.14,0.29999999999999893,-0.20999999999999908,12.4,12.61,12.17,0.4399999999999995,-0.1999999999999993,64912,127476,34543,92933,83370
2017-09-17,11.832,12.01,11.68,0.33000000000000007,-0.33000000000000007,12.052,12.22,11.96,0.2599999999999998,0.02999999999999936,11.73,11.77,11.66,0.10999999999999943,-0.08999999999999986,11.846,11.96,11.66,0.3000000000000007,0.19000000000000128,57447,90438,26901,63537,-15531
2017-09-24,11.702,12.04,11.39,0.6499999999999986,-0.5399999999999991,11.852,12.29,11.39,0.8999999999999986,-0.8999999999999986,11.532,11.93,11.19,0.7400000000000002,-0.7400000000000002,11.614,12.22,11.23,0.9900000000000002,-0.9900000000000002,26150,31338,17707,13631,7795
2017-10-01,11.315999999999999,11.54,11.15,0.3899999999999988,0.3899999999999988,11.548,12.02,11.22,0.7999999999999989,0.7999999999999989,11.214,11.5,11.0,0.5,0.47000000000000064,11.475999999999999,12.0,11.11,0.8900000000000006,0.8800000000000008,38261,63152,21654,41498,-29852
