Date,DISCAStock_Open_average,DISCAStock_Open_max,DISCAStock_Open_min,DISCAStock_Open_volatility,DISCAStock_Open_change,DISCAStock_High_average,DISCAStock_High_max,DISCAStock_High_min,DISCAStock_High_volatility,DISCAStock_High_change,DISCAStock_Low_average,DISCAStock_Low_max,DISCAStock_Low_min,DISCAStock_Low_volatility,DISCAStock_Low_change,DISCAStock_Close_average,DISCAStock_Close_max,DISCAStock_Close_min,DISCAStock_Close_volatility,DISCAStock_Close_change,DISCAStock_Volume_average,DISCAStock_Volume_max,DISCAStock_Volume_min,DISCAStock_Volume_volatility,DISCAStock_Volume_change
2016-05-08,28.596,29.12,28.04,1.0800000000000018,-0.33999999999999986,29.02,29.37,28.59,0.7800000000000011,0.10000000000000142,28.166,28.78,27.84,0.9400000000000013,-0.16999999999999815,28.509999999999998,29.31,27.98,1.3299999999999983,-0.16999999999999815,4140449,5648031,2672477,2975554,1067437
2016-05-15,27.04,28.09,26.34,1.75,-1.75,27.29,28.22,26.71,1.509999999999998,-1.4599999999999973,26.62,27.48,26.05,1.4299999999999997,-1.4299999999999997,26.792,27.53,26.1,1.4299999999999997,-1.3599999999999994,4235884,6318548,3524795,2793753,67877
2016-05-22,26.644000000000002,27.05,26.23,0.8200000000000003,0.8000000000000007,27.064,27.64,26.62,1.0199999999999996,1.0100000000000016,26.562,27.03,26.16,0.870000000000001,0.870000000000001,26.878,27.55,26.24,1.3100000000000023,1.3100000000000023,2742593,3540107,2363647,1176460,-97099
2016-05-29,27.835,28.22,27.69,0.5299999999999976,0.5299999999999976,28.1875,28.45,27.92,0.5299999999999976,0.4400000000000013,27.564999999999998,27.75,27.31,0.4400000000000013,0.23000000000000043,28.0875,28.39,27.81,0.5800000000000018,0.5399999999999991,2972707,3731947,1807143,1924804,547458
2016-06-05,27.922,28.54,26.95,1.5899999999999999,-1.5899999999999999,28.13,28.89,27.51,1.379999999999999,-1.379999999999999,27.336,28.04,25.99,2.0500000000000007,-2.0500000000000007,27.65,28.88,26.15,2.7300000000000004,-2.7300000000000004,3660736,5662643,1569787,4092856,8723
2016-06-12,25.78,26.15,25.38,0.7699999999999996,-0.4599999999999973,26.068,26.51,25.57,0.9400000000000013,-0.4800000000000004,25.486,25.97,25.11,0.8599999999999994,-0.5399999999999991,25.664,25.97,25.54,0.4299999999999997,-0.379999999999999,3665858,5049260,1976853,3072407,1364731
2016-06-19,25.892,26.21,25.18,1.0300000000000011,-0.7699999999999996,26.144000000000002,26.52,25.32,1.1999999999999993,-1.1999999999999993,25.498,26.1,24.3,1.8000000000000007,-1.629999999999999,25.734,26.37,24.46,1.9100000000000001,-1.629999999999999,3801323,6384138,2989773,3394365,3070934
2016-06-26,24.44,25.29,23.92,1.3699999999999974,0.8299999999999983,24.762,25.52,24.05,1.4699999999999989,0.9899999999999984,24.142,25.11,23.66,1.4499999999999993,1.4399999999999977,24.5,25.25,23.73,1.5199999999999996,1.5199999999999996,4298963,6201589,2981378,3220211,-2250058
2016-07-03,25.085,25.5,24.62,0.879999999999999,0.4299999999999997,25.4,25.81,25.12,0.6899999999999977,0.6499999999999986,24.885,25.48,24.44,1.0399999999999991,0.9499999999999993,25.225,25.62,24.77,0.8500000000000014,0.8500000000000014,3227697,3462138,2947820,514318,514318
2016-07-10,25.616,25.76,25.46,0.3000000000000007,-0.23000000000000043,25.728,25.83,25.62,0.2099999999999973,-0.1599999999999966,25.258,25.46,24.87,0.5899999999999999,-0.35999999999999943,25.407999999999998,25.7,25.06,0.6400000000000006,-0.19000000000000128,3653391,4112024,3059971,1052053,-702255
2016-07-17,25.234,25.38,25.07,0.3099999999999987,0.1999999999999993,25.518,25.69,25.31,0.38000000000000256,0.3000000000000007,25.126,25.27,24.96,0.3099999999999987,0.3099999999999987,25.338,25.51,25.17,0.33999999999999986,0.21000000000000085,2500270,3809023,1319454,2489569,-2489569
2016-07-24,25.434,25.74,25.21,0.5299999999999976,-0.21999999999999886,25.604,25.76,25.23,0.5300000000000011,-0.5,25.142,25.4,24.71,0.6899999999999977,-0.6899999999999977,25.382,25.64,25.09,0.5500000000000007,-0.370000000000001,2431215,4499884,1693628,2806256,2806256
2016-07-31,26.252,26.81,25.16,1.6499999999999986,1.370000000000001,26.61,27.73,25.31,2.4200000000000017,1.2600000000000016,25.738,26.3,24.73,1.5700000000000003,1.5,26.154,26.83,24.77,2.0599999999999987,1.5599999999999987,5584222,8682352,2542910,6139442,-2612040
2016-08-07,26.056,26.49,25.69,0.7999999999999972,-0.3999999999999986,26.288,26.56,25.99,0.5700000000000003,-0.04999999999999716,25.752,25.99,25.51,0.4799999999999969,-0.11999999999999744,26.012,26.35,25.65,0.7000000000000028,0.15000000000000213,2835453,3196757,2097958,1098799,81932
2016-08-14,26.59,26.92,26.38,0.5400000000000027,0.28999999999999915,26.826,27.09,26.46,0.629999999999999,0.16000000000000014,26.472,26.72,26.25,0.46999999999999886,0.22000000000000242,26.694,26.97,26.35,0.6199999999999974,0.15000000000000213,2674142,4628192,1606917,3021275,223338
2016-08-21,26.372,26.73,25.99,0.740000000000002,-0.740000000000002,26.48,26.73,26.21,0.5199999999999996,-0.5199999999999996,26.035999999999998,26.37,25.58,0.7900000000000027,-0.7900000000000027,26.132,26.56,25.73,0.8299999999999983,-0.8299999999999983,2374753,2689079,1999518,689561,-455516
2016-08-28,25.648,25.76,25.52,0.240000000000002,-0.020000000000003126,25.828,25.96,25.7,0.26000000000000156,0.05000000000000071,25.524,25.74,25.34,0.3999999999999986,0.08999999999999986,25.668,25.89,25.51,0.379999999999999,0.23000000000000043,1903538,2457335,1105691,1351644,641922
2016-09-04,25.2975,25.9,25.0,0.8999999999999986,-0.7299999999999969,25.4775,25.91,25.25,0.6600000000000001,-0.6099999999999994,24.802500000000002,24.91,24.53,0.379999999999999,-0.34999999999999787,25.0225,25.38,24.55,0.8299999999999983,-0.5399999999999991,3873888,4864391,2861215,2003176,-1008321
2016-09-11,24.502,24.88,24.24,0.6400000000000006,-0.129999999999999,24.868000000000002,25.19,24.39,0.8000000000000007,-0.8000000000000007,24.233999999999998,24.58,23.95,0.629999999999999,-0.2699999999999996,24.682,25.18,24.35,0.8299999999999983,-0.8299999999999983,3680814,5492893,1949921,3542972,2090823
2016-09-18,24.712,25.65,24.29,1.3599999999999994,1.2099999999999973,25.186,26.16,24.56,1.6000000000000014,1.4800000000000004,24.544,25.59,24.13,1.4600000000000009,1.3099999999999987,25.03,26.09,24.27,1.8200000000000003,1.5399999999999991,4199602,6441935,2265488,4176447,2167499
2016-09-25,26.368,26.93,25.84,1.0899999999999999,0.9199999999999982,26.746,27.25,26.17,1.0799999999999983,0.9399999999999977,26.138,26.76,25.61,1.1500000000000021,1.0100000000000016,26.612000000000002,26.92,26.16,0.7600000000000016,0.7600000000000016,4318949,4907396,3004571,1902825,-89389
2016-10-02,27.462,27.87,26.91,0.9600000000000009,0.9600000000000009,27.794,28.26,27.45,0.8100000000000023,0.4200000000000017,27.168,27.51,26.77,0.740000000000002,0.35999999999999943,27.498,27.84,27.17,0.6699999999999982,-0.21999999999999886,3480480,4270577,2476920,1793657,-691882
2016-10-09,26.488,27.39,25.76,1.629999999999999,-1.629999999999999,26.637999999999998,27.5,25.93,1.5700000000000003,-1.5700000000000003,25.992,27.03,25.16,1.870000000000001,-1.870000000000001,26.126,27.04,25.34,1.6999999999999993,-1.6999999999999993,2769884,3297658,2103305,1194353,1150210
2016-10-16,25.456,25.6,25.27,0.33000000000000185,0.2699999999999996,26.032,27.57,25.5,2.0700000000000003,2.0700000000000003,25.298,25.5,25.18,0.3200000000000003,0.3000000000000007,25.692,26.64,25.21,1.4299999999999997,1.3500000000000014,3922253,10706236,1501187,9205049,8445928
2016-10-23,26.454,26.77,26.16,0.6099999999999994,-0.5799999999999983,26.622,26.97,26.34,0.629999999999999,-0.629999999999999,26.078,26.43,25.77,0.6600000000000001,-0.6600000000000001,26.25,26.62,25.85,0.7699999999999996,-0.7699999999999996,2616472,4068311,1829922,2238389,-1723606
2016-10-30,25.722,26.02,25.33,0.6900000000000013,-0.28999999999999915,26.14,26.54,25.7,0.8399999999999999,0.14999999999999858,25.291999999999998,25.77,24.75,1.0199999999999996,-0.14999999999999858,25.704,26.11,25.2,0.9100000000000001,-0.46999999999999886,5363331,6898290,3609440,3288850,-81375
2016-11-06,25.65,26.19,25.0,1.1900000000000013,-0.5800000000000018,26.246,26.51,25.95,0.5600000000000023,0.3200000000000003,25.406,25.71,24.95,0.7600000000000016,-0.019999999999999574,25.954,26.44,25.55,0.8900000000000006,0.8900000000000006,3620754,4515304,3128242,1387062,-539142
2016-11-13,27.604,28.35,26.5,1.8500000000000014,1.4100000000000001,28.268,28.46,28.13,0.33000000000000185,-0.33000000000000185,27.258,27.59,26.49,1.1000000000000014,0.9700000000000024,27.862000000000002,28.35,27.5,0.8500000000000014,-0.8500000000000014,4263993,7012886,2588850,4424036,-4424036
2016-11-20,27.45,27.53,27.33,0.20000000000000284,-0.1700000000000017,27.77,27.97,27.53,0.4399999999999977,-0.33999999999999986,27.2625,27.49,27.1,0.389999999999997,-0.389999999999997,27.475,27.55,27.35,0.1999999999999993,-0.010000000000001563,1941737,3218967,647352,2571615,-1356014
2016-11-27,27.338,27.72,27.01,0.7099999999999973,-0.4799999999999969,27.638,28.0,27.5,0.5,0.019999999999999574,26.922,27.16,26.52,0.6400000000000006,-0.25,27.142,27.65,26.6,1.0499999999999972,-0.6199999999999974,2643675,2909732,2426432,483300,-41207
2016-12-04,28.06,29.55,26.76,2.789999999999999,2.789999999999999,28.72,29.72,27.59,2.129999999999999,2.039999999999999,27.802,28.73,26.72,2.0100000000000016,1.8900000000000006,28.526,29.55,27.39,2.16,1.7100000000000009,3122054,4909706,2188915,2720791,1843714
2016-12-11,28.764,28.94,28.61,0.33000000000000185,0.11000000000000298,29.008,29.09,28.88,0.21000000000000085,0.21000000000000085,28.404,28.61,27.97,0.6400000000000006,0.39000000000000057,28.654,28.85,28.39,0.46000000000000085,-0.18999999999999773,2914211,4393922,1859464,2534458,-1034176
2016-12-18,28.334,28.49,28.17,0.31999999999999673,-0.31999999999999673,28.502,28.66,28.27,0.39000000000000057,-0.39000000000000057,28.032,28.3,27.72,0.5800000000000018,-0.1599999999999966,28.246,28.49,28.0,0.48999999999999844,-0.1700000000000017,1679166,2093298,1114430,978868,-978868
2016-12-25,27.9525,28.13,27.68,0.4499999999999993,-0.4499999999999993,28.0775,28.3,27.75,0.5500000000000007,-0.5500000000000007,27.567500000000003,27.8,27.25,0.5500000000000007,-0.370000000000001,27.7775,28.12,27.41,0.7100000000000009,-0.7100000000000009,1310929,1573174,1131049,442125,231467
2017-01-01,27.6725,27.98,27.23,0.75,-0.4299999999999997,28.185,28.45,27.81,0.6400000000000006,-0.5,27.4625,27.92,27.13,0.7900000000000027,-0.5300000000000011,27.7325,28.29,27.2,1.0899999999999999,-0.4800000000000004,2911418,3664168,2017811,1646357,711122
2017-01-08,26.714,27.31,26.34,0.9699999999999989,-0.13999999999999702,27.098000000000003,27.48,26.53,0.9499999999999993,0.05999999999999872,26.494,27.01,26.12,0.8900000000000006,0.1700000000000017,26.864,27.4,26.34,1.0599999999999987,0.5299999999999976,3977299,5780425,2285604,3494821,-97021
2017-01-15,27.87,28.1,27.39,0.7100000000000009,0.6499999999999986,28.119999999999997,28.22,27.84,0.379999999999999,0.379999999999999,27.6325,27.82,27.21,0.6099999999999994,0.6099999999999994,27.927500000000002,28.01,27.81,0.20000000000000284,0.08000000000000185,2339277,2651880,2059140,592740,-592740
2017-01-22,28.118000000000002,28.62,27.8,0.8200000000000003,0.07000000000000028,28.477999999999998,28.98,28.2,0.7800000000000011,0.010000000000001563,27.695999999999998,28.04,27.41,0.629999999999999,-0.129999999999999,28.06,28.49,27.58,0.9100000000000001,-0.21000000000000085,3144247,6362556,1499671,4862885,-135659
2017-01-29,28.034,28.32,27.87,0.4499999999999993,-0.1999999999999993,28.316,28.68,28.02,0.6600000000000001,-0.010000000000001563,27.658,27.83,27.5,0.3299999999999983,0.1599999999999966,28.05,28.35,27.79,0.5600000000000023,0.10999999999999943,2382079,3789816,1497164,2292652,-168548
2017-02-05,27.908,28.01,27.59,0.4200000000000017,0.019999999999999574,28.242,28.57,28.01,0.5599999999999987,0.3200000000000003,27.65,27.92,27.34,0.5800000000000018,0.060000000000002274,27.986,28.48,27.53,0.9499999999999993,0.5100000000000016,2200161,2915788,1448290,1467498,855751
2017-02-12,28.576,28.75,28.47,0.28000000000000114,0.06999999999999673,28.974,29.2,28.86,0.33999999999999986,-0.23999999999999844,28.310000000000002,28.55,27.66,0.8900000000000006,0.03999999999999915,28.66,29.03,28.49,0.5400000000000027,-0.3500000000000014,4224137,7141243,1987534,5153709,-3142037
2017-02-19,29.2725,29.6,28.62,0.9800000000000004,0.8399999999999999,29.76,29.91,29.51,0.3999999999999986,-0.379999999999999,29.045,29.3,28.61,0.6900000000000013,0.39000000000000057,29.475,29.62,29.27,0.3500000000000014,-0.3500000000000014,3292093,5847558,1850148,3997410,-3818709
2017-02-26,28.852,29.19,28.41,0.7800000000000011,-0.7100000000000009,28.918,29.38,28.5,0.879999999999999,-0.8599999999999994,28.32,28.84,27.84,1.0,-0.9800000000000004,28.542,29.05,27.89,1.1600000000000001,-1.1600000000000001,3003716,4948439,2091496,2856943,1426294
2017-03-05,27.816,27.98,27.67,0.3099999999999987,0.21000000000000085,28.080000000000002,28.23,27.86,0.370000000000001,0.16000000000000014,27.552,27.81,27.32,0.48999999999999844,0.16000000000000014,27.812,27.98,27.69,0.28999999999999915,-0.08999999999999986,3255525,4676712,1807772,2868940,-2868940
2017-03-12,27.772,28.25,27.46,0.7899999999999991,0.5500000000000007,28.048000000000002,28.35,27.72,0.6300000000000026,0.5300000000000011,27.418,27.83,27.23,0.5999999999999979,0.5299999999999976,27.824,28.15,27.46,0.6899999999999977,0.5100000000000016,2383184,3074855,1763889,1310966,155255
2017-03-19,27.72,27.99,27.48,0.509999999999998,-0.259999999999998,27.848,28.04,27.67,0.36999999999999744,-0.3099999999999987,27.404,27.73,27.15,0.5800000000000018,-0.3000000000000007,27.584,27.73,27.44,0.28999999999999915,-0.19000000000000128,1836660,2470953,1361710,1109243,203213
2017-03-26,27.902,28.72,27.48,1.2399999999999984,1.2399999999999984,28.304,29.18,27.66,1.5199999999999996,1.5199999999999996,27.75,28.52,27.31,1.2100000000000009,1.2100000000000009,28.232,29.09,27.63,1.4600000000000009,1.4600000000000009,2491883,3415193,1679991,1735202,884268
2017-04-02,29.214,29.42,28.88,0.5400000000000027,0.22999999999999687,29.466,29.88,29.25,0.629999999999999,0.16000000000000014,28.986,29.32,28.59,0.7300000000000004,0.5300000000000011,29.214,29.36,28.93,0.4299999999999997,0.28000000000000114,3215316,4305430,2298262,2007168,-1532374
2017-04-09,29.03,29.24,28.66,0.5799999999999983,-0.5700000000000003,29.115000000000002,29.44,28.75,0.6900000000000013,-0.6900000000000013,28.705,29.14,28.22,0.9200000000000017,-0.9200000000000017,28.802500000000002,29.19,28.29,0.9000000000000021,-0.9000000000000021,2156014,2869281,1616822,1252459,876267
2017-04-16,29.018,30.25,28.41,1.8399999999999999,0.8999999999999986,29.232,30.25,28.59,1.6600000000000001,0.879999999999999,28.678,29.11,28.25,0.8599999999999994,0.8599999999999994,28.902,29.32,28.5,0.8200000000000003,0.6600000000000001,1802807,2202080,1435108,766972,5522
2017-04-23,29.45,29.64,29.35,0.28999999999999915,-0.28999999999999915,29.522000000000002,29.71,29.35,0.35999999999999943,-0.35999999999999943,29.098,29.32,28.44,0.879999999999999,-0.879999999999999,29.25,29.4,28.78,0.6199999999999974,-0.6199999999999974,2186788,3527919,1716591,1811328,1589795
2017-04-30,27.668,28.94,26.72,2.2200000000000024,-2.16,27.852,29.0,26.99,2.0100000000000016,-1.879999999999999,26.894,27.96,26.0,1.9600000000000009,-1.2200000000000024,27.288,27.98,26.63,1.3500000000000014,-0.8900000000000006,5591082,7961204,3994382,3966822,-271338
2017-05-07,26.556,27.4,26.1,1.2999999999999972,-1.0799999999999983,26.736,27.4,26.39,1.009999999999998,-1.009999999999998,26.048,26.56,25.79,0.7699999999999996,-0.5599999999999987,26.483999999999998,27.25,26.07,1.1799999999999997,-1.1799999999999997,4453973,6171752,1791274,4380478,-4052560
2017-05-14,25.526,26.04,25.02,1.0199999999999996,-0.9100000000000001,25.83,26.19,25.4,0.7900000000000027,-0.26000000000000156,25.227999999999998,25.89,24.88,1.0100000000000016,-0.8100000000000023,25.55,26.01,25.11,0.9000000000000021,-0.14000000000000057,2763931,3577495,1896404,1681091,-241150
2017-05-21,25.776,26.16,25.52,0.6400000000000006,-0.14999999999999858,26.0,26.27,25.8,0.46999999999999886,-0.3999999999999986,25.502,25.77,25.27,0.5,-0.21999999999999886,25.754,26.21,25.46,0.75,-0.33999999999999986,2672515,3219790,1837517,1382273,-1017866
2017-05-28,26.32,26.67,25.9,0.7700000000000031,0.7700000000000031,26.73,26.95,26.24,0.7100000000000009,0.7100000000000009,26.09,26.45,25.76,0.6899999999999977,0.6899999999999977,26.482499999999998,26.74,26.2,0.5399999999999991,0.28999999999999915,3413868,5265064,2165954,3099110,-1386066
2017-06-04,26.233999999999998,26.49,26.02,0.46999999999999886,-0.3200000000000003,26.392,26.49,26.28,0.2099999999999973,-0.18999999999999773,25.87,26.05,25.53,0.5199999999999996,-0.35999999999999943,26.19,26.41,26.07,0.33999999999999986,-0.10999999999999943,3257598,4043132,2476505,1566627,1566627
2017-06-11,26.31,26.57,26.08,0.490000000000002,0.20000000000000284,26.698,27.23,26.5,0.7300000000000004,-0.6900000000000013,26.07,26.13,26.01,0.11999999999999744,0.03999999999999915,26.446,26.59,26.27,0.3200000000000003,-0.07000000000000028,2771519,5515429,1993735,3521694,-3257904
2017-06-18,25.926000000000002,26.57,25.51,1.0599999999999987,-1.0599999999999987,26.066,26.65,25.69,0.9599999999999973,-0.8299999999999983,25.541999999999998,26.4,25.09,1.3099999999999987,-1.009999999999998,25.766,26.43,25.51,0.9199999999999982,-0.6400000000000006,2970998,4660857,1925141,2735716,2735716
2017-06-25,26.094,26.26,25.84,0.4200000000000017,0.3099999999999987,26.35,26.55,26.15,0.40000000000000213,-0.20000000000000284,25.858,26.05,25.67,0.379999999999999,-0.10999999999999943,26.06,26.2,25.83,0.370000000000001,-0.370000000000001,2679898,3171287,1949455,1221832,1112354
2017-07-02,25.997500000000002,26.21,25.78,0.4299999999999997,-0.25,26.2675,26.69,25.95,0.740000000000002,-0.740000000000002,25.7925,26.05,25.44,0.6099999999999994,-0.5899999999999999,25.97,26.2,25.78,0.41999999999999815,-0.379999999999999,1625549,1912193,1333580,578613,377416
2017-07-09,26.148,26.44,25.83,0.610000000000003,0.4200000000000017,26.372,26.45,26.29,0.16000000000000014,0.13000000000000256,26.024,26.2,25.76,0.4399999999999977,0.4399999999999977,26.2,26.25,26.16,0.08999999999999986,-0.030000000000001137,1698379,2661295,1211975,1449320,-1026549
2017-07-16,26.826,27.79,26.24,1.5500000000000007,0.41000000000000014,27.032,27.92,26.38,1.5400000000000027,0.23000000000000043,26.298,26.66,25.85,0.8099999999999987,0.259999999999998,26.556,27.18,26.05,1.129999999999999,0.15000000000000213,5297450,12387741,1989420,10398321,751973
2017-07-23,26.224,26.49,25.9,0.5899999999999999,-0.14999999999999858,26.75,26.87,26.6,0.2699999999999996,0.2699999999999996,25.89,26.29,25.52,0.7699999999999996,-0.16999999999999815,26.438,26.8,25.93,0.870000000000001,0.3100000000000023,6741584,12714179,2253365,10460814,4531178
2017-07-30,25.102,26.4,24.55,1.8499999999999979,-1.5399999999999991,25.262,26.42,24.86,1.5600000000000023,-1.5600000000000023,24.202,24.69,23.68,1.0100000000000016,-0.5100000000000016,24.492,25.01,23.73,1.2800000000000011,-0.870000000000001,10037763,25688736,3960663,21728073,-18280209
2017-08-06,23.756,24.47,23.03,1.4399999999999977,-0.759999999999998,23.986,24.68,23.15,1.5300000000000011,-1.1600000000000001,23.328,24.14,22.82,1.3200000000000003,-0.9499999999999993,23.612000000000002,24.3,22.91,1.3900000000000006,-1.3399999999999999,4397406,6880680,3261949,3618731,-1488110
2017-08-13,22.736,23.11,22.27,0.8399999999999999,-0.8399999999999999,22.94,23.28,22.59,0.6900000000000013,-0.5500000000000007,22.488,22.86,22.12,0.7399999999999984,-0.629999999999999,22.598,22.9,22.24,0.6600000000000001,-0.41000000000000014,3675954,4263545,2270774,1992771,656522
2017-08-20,22.464,22.57,22.39,0.17999999999999972,0.08000000000000185,22.646,22.78,22.53,0.25,0.1700000000000017,22.35,22.5,22.19,0.3099999999999987,0.3099999999999987,22.5,22.66,22.34,0.3200000000000003,0.3200000000000003,2459870,2858841,2072630,786211,-183202
2017-08-27,22.424,22.71,22.13,0.5800000000000018,-0.4400000000000013,22.64,23.31,22.26,1.0499999999999972,-0.8200000000000003,22.246,22.7,22.11,0.5899999999999999,-0.5700000000000003,22.364,22.81,22.16,0.6499999999999986,-0.6499999999999986,3124351,4610439,1770117,2840322,-2840322
2017-09-03,21.7675,22.17,21.33,0.8400000000000034,-0.8400000000000034,21.925,22.36,21.35,1.009999999999998,-1.009999999999998,21.2225,21.54,20.72,0.8200000000000003,-0.7699999999999996,21.5175,21.86,21.25,0.6099999999999994,-0.370000000000001,3992573,6688054,2556785,4131269,1501353
2017-09-10,21.204,21.6,20.87,0.7300000000000004,0.20000000000000284,21.52,21.99,21.23,0.759999999999998,0.41999999999999815,20.928,21.29,20.53,0.759999999999998,0.509999999999998,21.284,21.94,20.8,1.1400000000000006,1.1400000000000006,5472413,7494668,2722898,4771770,2411406
