Date,HRB_stock_Open_average,HRB_stock_Open_max,HRB_stock_Open_min,HRB_stock_Open_volatility,HRB_stock_Open_change,HRB_stock_High_average,HRB_stock_High_max,HRB_stock_High_min,HRB_stock_High_volatility,HRB_stock_High_change,HRB_stock_Low_average,HRB_stock_Low_max,HRB_stock_Low_min,HRB_stock_Low_volatility,HRB_stock_Low_change,HRB_stock_Close_average,HRB_stock_Close_max,HRB_stock_Close_min,HRB_stock_Close_volatility,HRB_stock_Close_change,HRB_stock_Volume_average,HRB_stock_Volume_max,HRB_stock_Volume_min,HRB_stock_Volume_volatility,HRB_stock_Volume_change
2016-10-09,22.84,23.01,22.74,0.2700000000000031,0.2700000000000031,23.068,23.31,22.95,0.35999999999999943,0.35999999999999943,22.762,23.01,22.67,0.33999999999999986,0.3200000000000003,22.936,23.07,22.82,0.25,0.240000000000002,1065197,1249743,922749,326994,186073
2016-10-16,23.184,23.28,23.04,0.240000000000002,0.1999999999999993,23.364,23.63,23.28,0.34999999999999787,0.3299999999999983,23.064,23.11,23.0,0.10999999999999943,0.10999999999999943,23.22,23.39,23.09,0.3000000000000007,0.2699999999999996,1834641,2333797,1372444,961353,563488
2016-10-23,23.116,23.54,22.68,0.8599999999999994,-0.8599999999999994,23.27,23.72,22.92,0.7999999999999972,-0.7699999999999996,22.89,23.46,22.57,0.8900000000000006,-0.8900000000000006,22.94,23.49,22.69,0.7999999999999972,-0.759999999999998,2136791,2658927,1750691,908236,-402705
2016-10-30,22.573999999999998,23.06,22.18,0.879999999999999,-0.6499999999999986,22.69,23.14,22.24,0.9000000000000021,-0.7800000000000011,22.248,22.64,21.92,0.7199999999999989,-0.7199999999999989,22.354,22.97,21.93,1.0399999999999991,-1.0399999999999991,1841550,2638160,1400079,1238081,-1053863
2016-11-06,21.846,22.23,21.37,0.8599999999999994,-0.3099999999999987,22.349999999999998,23.0,21.72,1.2800000000000011,0.6000000000000014,21.566,21.94,20.91,1.0300000000000011,-0.10000000000000142,22.068,22.83,21.3,1.5299999999999976,0.7999999999999972,3695823,6586494,2079714,4506780,1144205
2016-11-13,23.03,23.63,22.23,1.3999999999999986,0.05999999999999872,23.504,23.96,23.09,0.870000000000001,-0.19000000000000128,22.678,23.44,22.07,1.370000000000001,0.08999999999999986,23.176,23.9,22.23,1.6699999999999982,-0.4200000000000017,3079373,4387917,2161530,2226387,-1331379
2016-11-20,23.4175,23.66,23.23,0.4299999999999997,0.4299999999999997,23.8025,24.06,23.61,0.4499999999999993,0.4499999999999993,23.3675,23.66,23.18,0.4800000000000004,0.4800000000000004,23.575,23.98,23.25,0.7300000000000004,0.7300000000000004,1776156,2216492,956391,1260101,-1223934
2016-11-27,22.25,23.2,21.78,1.4199999999999982,-1.4199999999999982,22.544,23.33,22.16,1.1699999999999982,-1.1699999999999982,21.764,22.16,21.55,0.6099999999999994,-0.23000000000000043,21.972,22.38,21.72,0.6600000000000001,-0.10000000000000142,3269949,5283434,2043861,3239573,-3239573
2016-12-04,22.508,23.17,21.72,1.4500000000000028,1.0400000000000027,22.944,23.6,22.16,1.4400000000000013,0.8999999999999986,22.02,22.69,21.45,1.240000000000002,0.7899999999999991,22.782,23.34,22.14,1.1999999999999993,0.8099999999999987,5519442,9291024,3533059,5757965,789002
2016-12-11,23.1,23.41,22.84,0.5700000000000003,0.28000000000000114,23.458,23.86,23.22,0.6400000000000006,0.05999999999999872,22.948,23.24,22.74,0.5,0.3299999999999983,23.224,23.45,22.89,0.5599999999999987,0.00999999999999801,4275564,6318392,1653966,4664426,1339575
2016-12-18,23.264,23.42,23.15,0.2700000000000031,-0.15000000000000213,23.378,23.5,23.32,0.17999999999999972,-0.1700000000000017,23.062,23.12,22.98,0.14000000000000057,0.14000000000000057,23.238,23.3,23.2,0.10000000000000142,0.08000000000000185,1932570,2364567,1554939,809628,544493
2016-12-25,23.3325,23.51,23.24,0.2700000000000031,-0.05000000000000071,23.4625,23.62,23.24,0.38000000000000256,-0.38000000000000256,23.13,23.24,22.9,0.33999999999999986,-0.33999999999999986,23.252499999999998,23.51,22.99,0.5200000000000031,-0.5200000000000031,2054400,2730754,1460976,1269778,53802
2017-01-01,23.27,23.75,22.92,0.8299999999999983,0.6600000000000001,23.5875,24.02,23.19,0.8299999999999983,0.8299999999999983,23.067500000000003,23.44,22.69,0.75,0.75,23.5,24.0,22.91,1.0899999999999999,1.0899999999999999,2240351,3305426,1736858,1568568,-1341672
2017-01-08,23.748,23.99,23.63,0.35999999999999943,-0.22999999999999687,23.908,24.0,23.76,0.23999999999999844,-0.120000000000001,23.494,23.65,23.23,0.41999999999999815,0.14999999999999858,23.7,23.79,23.59,0.1999999999999993,0.1999999999999993,1462111,1967046,883596,1083450,-755059
2017-01-15,23.6775,23.93,23.33,0.6000000000000014,-0.4700000000000024,23.7575,24.0,23.44,0.5599999999999987,-0.4399999999999977,23.315,23.63,23.01,0.6199999999999974,-0.5799999999999983,23.4725,23.82,23.14,0.6799999999999997,-0.6799999999999997,1451078,1657183,1315745,341438,-32914
2017-01-22,23.082,23.24,22.92,0.31999999999999673,-0.15000000000000213,23.208,23.33,22.97,0.35999999999999943,-0.19000000000000128,22.744,23.02,22.13,0.8900000000000006,-0.75,22.84,23.11,22.19,0.9199999999999982,-0.7199999999999989,1502244,1745127,1261410,483717,483717
2017-01-29,21.544,22.13,20.93,1.1999999999999993,-0.9299999999999997,21.669999999999998,22.13,21.24,0.8900000000000006,-0.6699999999999982,21.212,21.75,20.9,0.8500000000000014,-0.620000000000001,21.406,21.9,21.1,0.7999999999999972,-0.46999999999999886,2289652,3080400,1408835,1671565,-809768
2017-02-05,21.234,21.62,20.9,0.7200000000000024,-0.28000000000000114,21.504,21.7,21.14,0.5599999999999987,-0.5599999999999987,21.054,21.35,20.81,0.5400000000000027,-0.490000000000002,21.29,21.63,21.05,0.5799999999999983,-0.5799999999999983,2514908,2815673,2192755,622918,182436
2017-02-12,20.86,21.24,20.5,0.7399999999999984,-0.7399999999999984,21.04,21.36,20.57,0.7899999999999991,-0.7899999999999991,20.592,20.8,20.4,0.40000000000000213,-0.38000000000000256,20.738,20.97,20.51,0.4599999999999973,-0.33999999999999986,3695869,5456995,2243438,3213557,2161612
2017-02-19,20.335,20.57,19.94,0.629999999999999,-0.6099999999999994,20.494999999999997,20.8,20.24,0.5600000000000023,-0.5600000000000023,20.15,20.55,19.85,0.6999999999999993,-0.6999999999999993,20.245,20.6,20.05,0.5500000000000007,-0.5500000000000007,4202514,6006051,3285806,2720245,1926611
2017-02-26,20.474,20.78,20.05,0.7300000000000004,0.5799999999999983,20.788,21.06,20.45,0.6099999999999994,0.5399999999999991,20.342,20.55,20.02,0.5300000000000011,0.5300000000000011,20.616,20.98,20.26,0.7199999999999989,0.7199999999999989,4610252,5700675,3252142,2448533,-1797226
2017-03-05,22.444,24.14,20.87,3.2699999999999996,2.34,22.936,24.35,20.96,3.3900000000000006,2.599999999999998,22.09,23.31,20.5,2.8099999999999987,2.5799999999999983,22.566,23.94,20.84,3.1000000000000014,2.7600000000000016,7778849,17749100,4038830,13710270,1179249
2017-03-12,24.114,24.42,23.78,0.6400000000000006,0.4599999999999973,24.45,24.59,24.29,0.3000000000000007,0.28000000000000114,24.0,24.23,23.76,0.46999999999999886,0.2099999999999973,24.248,24.45,24.04,0.41000000000000014,0.379999999999999,4351514,7901499,2615269,5286230,3434454
2017-03-19,23.556,24.4,22.86,1.5399999999999991,-1.5399999999999991,23.61,24.41,22.86,1.5500000000000007,-1.5500000000000007,23.05,23.81,22.38,1.4299999999999997,-1.4299999999999997,23.142,23.87,22.42,1.4499999999999993,-1.4499999999999993,3490220,4698359,2195965,2502394,-1886735
2017-03-26,22.708000000000002,23.15,22.17,0.9799999999999969,0.9799999999999969,23.066,23.37,22.62,0.75,0.75,22.576,23.03,22.16,0.870000000000001,0.870000000000001,22.972,23.25,22.61,0.6400000000000006,0.6400000000000006,3525289,5444675,2709144,2735531,-343462
2017-04-02,23.244,23.53,22.95,0.5800000000000018,0.28000000000000114,23.472,23.65,23.3,0.34999999999999787,0.129999999999999,22.962,23.22,22.82,0.3999999999999986,0.3999999999999986,23.278,23.58,22.95,0.629999999999999,0.21999999999999886,2928897,3586378,2406711,1179667,-420918
2017-04-09,23.54,23.61,23.46,0.14999999999999858,0.14999999999999858,23.7225,23.75,23.68,0.07000000000000028,-0.010000000000001563,23.3725,23.47,23.29,0.17999999999999972,0.17999999999999972,23.572499999999998,23.63,23.5,0.129999999999999,-0.05000000000000071,2721692,3634412,1718578,1915834,-635625
2017-04-16,23.788,24.29,23.56,0.7300000000000004,0.0400000000000027,24.036,24.49,23.64,0.8499999999999979,-0.07000000000000028,23.456,23.9,22.82,1.0799999999999983,-0.629999999999999,23.684,24.22,23.08,1.1400000000000006,-0.5900000000000034,3680222,5796265,1214767,4581498,4581498
2017-04-23,23.958,24.3,23.38,0.9200000000000017,0.7699999999999996,24.472,24.82,23.7,1.120000000000001,1.1099999999999994,23.776,24.07,23.16,0.9100000000000001,0.9100000000000001,24.16,24.79,23.61,1.1799999999999997,1.1799999999999997,5065064,9350758,3088258,6262500,566462
2017-04-30,24.849999999999998,25.13,24.7,0.4299999999999997,0.33999999999999986,25.054,25.32,24.84,0.4800000000000004,0.4800000000000004,24.68,24.86,24.55,0.3099999999999987,0.3099999999999987,24.936,25.27,24.65,0.620000000000001,0.620000000000001,2343683,3042026,1748600,1293426,-477873
2017-05-07,25.816,26.37,25.23,1.1400000000000006,1.129999999999999,26.218,26.69,25.42,1.2699999999999996,1.2699999999999996,25.684,26.21,25.16,1.0500000000000007,1.0500000000000007,26.13,26.58,25.27,1.3099999999999987,1.3099999999999987,2651225,3381634,1904525,1477109,-1382363
2017-05-14,25.772000000000002,26.69,25.02,1.6700000000000017,-1.3099999999999987,26.048000000000002,26.92,25.33,1.5900000000000034,-1.1700000000000017,25.381999999999998,26.58,24.91,1.6699999999999982,-1.25,25.598,26.79,25.08,1.7100000000000009,-1.1400000000000006,2854849,5043509,1875044,3168465,-68468
2017-05-21,25.914,26.07,25.75,0.3200000000000003,0.3200000000000003,26.076,26.35,25.89,0.46000000000000085,0.3099999999999987,25.752000000000002,25.92,25.59,0.33000000000000185,0.28000000000000114,25.926,26.11,25.75,0.35999999999999943,0.3000000000000007,1475236,1843764,1164201,679563,-457220
2017-05-28,26.5425,27.3,26.0,1.3000000000000007,1.3000000000000007,26.9025,27.36,26.4,0.9600000000000009,0.9600000000000009,26.372500000000002,26.87,26.0,0.870000000000001,0.870000000000001,26.7275,27.19,26.29,0.9000000000000021,0.6000000000000014,1776724,2030501,1547780,482721,-106374
2017-06-04,26.548000000000002,26.89,26.34,0.5500000000000007,-0.5500000000000007,26.632,27.08,26.45,0.629999999999999,-0.5999999999999979,26.254,26.69,26.02,0.6700000000000017,-0.6300000000000026,26.412,26.77,26.19,0.5799999999999983,-0.5799999999999983,1775516,2258047,1371239,886808,-432450
2017-06-11,28.134,29.98,26.01,3.969999999999999,3.969999999999999,28.716,30.08,26.47,3.6099999999999994,3.6099999999999994,27.948,29.8,26.01,3.789999999999999,3.789999999999999,28.498,30.01,26.44,3.5700000000000003,3.4800000000000004,6585245,15441492,2072118,13369374,2796363
2017-06-18,30.486,31.04,29.99,1.0500000000000007,1.0199999999999996,30.994,31.39,30.52,0.870000000000001,0.620000000000001,30.27,30.92,29.86,1.0600000000000023,1.0600000000000023,30.804,31.25,30.11,1.1400000000000006,0.629999999999999,4248512,5764712,2541282,3223430,1449413
2017-06-25,31.196,31.54,30.82,0.7199999999999989,-0.26000000000000156,31.45,31.61,31.22,0.39000000000000057,-0.0799999999999983,30.872,31.34,30.52,0.8200000000000003,-0.4299999999999997,31.038,31.34,30.74,0.6000000000000014,-0.41000000000000014,4355457,6667122,2251587,4415535,2961045
2017-07-02,31.065,31.37,30.82,0.5500000000000007,0.3100000000000023,31.5575,31.7,31.41,0.28999999999999915,-0.16000000000000014,30.8375,30.97,30.65,0.3200000000000003,-0.03999999999999915,31.1875,31.37,31.04,0.33000000000000185,0.3100000000000023,3426148,5022762,1523886,3498876,1362831
2017-07-09,31.384,31.53,31.21,0.3200000000000003,-0.14000000000000057,31.478,31.6,31.23,0.370000000000001,-0.25,31.01,31.36,30.47,0.8900000000000006,-0.490000000000002,31.188,31.51,30.53,0.9800000000000004,-0.7999999999999972,2504905,3345830,1887369,1458461,-371519
2017-07-16,30.408,30.53,30.22,0.3100000000000023,0.030000000000001137,30.654,30.79,30.52,0.2699999999999996,-0.14999999999999858,30.082,30.27,29.73,0.5399999999999991,-0.5399999999999991,30.266000000000002,30.59,29.8,0.7899999999999991,-0.509999999999998,2808516,3089752,2167047,922705,220286
2017-07-23,30.1,30.35,29.75,0.6000000000000014,0.6000000000000014,30.332,30.45,30.01,0.4399999999999977,0.4399999999999977,29.904,30.21,29.67,0.5399999999999991,0.5399999999999991,30.164,30.41,29.78,0.629999999999999,0.4499999999999993,2204697,2678444,1687977,990467,-817992
2017-07-30,30.536,30.7,30.29,0.41000000000000014,0.3200000000000003,30.67,30.73,30.52,0.21000000000000085,0.19000000000000128,30.2,30.38,30.05,0.3299999999999983,-0.10999999999999943,30.444,30.62,30.09,0.5300000000000011,-0.41000000000000014,2145323,2800929,1677241,1123688,1022353
2017-08-06,30.356,30.8,30.12,0.6799999999999997,0.3200000000000003,30.7,30.98,30.39,0.5899999999999999,0.46999999999999886,30.142,30.38,29.88,0.5,0.39000000000000057,30.554,30.9,30.23,0.6699999999999982,0.46999999999999886,2172329,2892182,1583821,1308361,-557339
2017-08-13,30.924,31.5,30.17,1.3299999999999983,-0.6899999999999977,31.176,31.8,30.19,1.6099999999999994,-1.1699999999999982,30.534,31.24,29.78,1.4599999999999973,-1.0799999999999983,30.695999999999998,31.49,29.78,1.7099999999999973,-1.4899999999999984,2493413,3610474,1337550,2272924,1054962
2017-08-20,30.056,30.47,29.75,0.7199999999999989,0.6499999999999986,30.42,30.62,29.95,0.6700000000000017,0.6099999999999994,29.844,30.11,29.63,0.4800000000000004,0.060000000000002274,30.038,30.44,29.71,0.7300000000000004,-0.019999999999999574,2020806,2314475,1603935,710540,-710540
2017-08-27,27.95,29.79,26.75,3.039999999999999,-2.9399999999999977,28.226,29.92,26.93,2.990000000000002,-2.9200000000000017,27.586,29.15,26.54,2.6099999999999994,-2.520000000000003,27.832,29.61,26.74,2.870000000000001,-2.84,4971165,8428397,3079498,5348899,516079
2017-09-03,26.1825,26.64,25.67,0.9699999999999989,-0.9699999999999989,26.39,26.81,26.09,0.7199999999999989,-0.7199999999999989,25.8025,26.29,25.45,0.8399999999999999,-0.7199999999999989,26.04,26.39,25.69,0.6999999999999993,-0.3100000000000023,2996364,4429351,2120291,2309060,-463198
2017-09-10,26.132,26.5,25.87,0.629999999999999,0.379999999999999,26.568,26.82,26.42,0.3999999999999986,-0.09999999999999787,25.806,25.91,25.53,0.379999999999999,-0.379999999999999,26.186,26.55,25.88,0.6700000000000017,-0.21000000000000085,2843397,3107326,2502575,604751,88558
2017-09-17,26.068,26.19,25.91,0.28000000000000114,0.28000000000000114,26.306,26.8,26.09,0.7100000000000009,0.7100000000000009,25.884,26.11,25.66,0.4499999999999993,0.4499999999999993,26.262,26.75,25.98,0.7699999999999996,0.7699999999999996,2673259,3450535,2346193,1104342,136801
