Date,KO_stock_Open_average,KO_stock_Open_max,KO_stock_Open_min,KO_stock_Open_volatility,KO_stock_Open_change,KO_stock_High_average,KO_stock_High_max,KO_stock_High_min,KO_stock_High_volatility,KO_stock_High_change,KO_stock_Low_average,KO_stock_Low_max,KO_stock_Low_min,KO_stock_Low_volatility,KO_stock_Low_change,KO_stock_Close_average,KO_stock_Close_max,KO_stock_Close_min,KO_stock_Close_volatility,KO_stock_Close_change,KO_stock_Volume_average,KO_stock_Volume_max,KO_stock_Volume_min,KO_stock_Volume_volatility,KO_stock_Volume_change
2017-01-01,41.685,41.88,41.5,0.38000000000000256,0.20000000000000284,41.8625,41.97,41.81,0.1599999999999966,0.0,41.4825,41.59,41.28,0.3100000000000023,0.259999999999998,41.735,41.8,41.65,0.14999999999999858,-0.05999999999999517,10971486,14711049,8968258,5742791,-4463814
2017-01-08,41.106,41.44,40.85,0.5899999999999963,-0.22999999999999687,41.244,41.58,41.04,0.5399999999999991,-0.5399999999999991,40.878,41.21,40.69,0.5200000000000031,-0.5200000000000031,41.048,41.32,40.88,0.4399999999999977,-0.4399999999999977,12092034,19706782,8123494,11583288,-6699007
2017-01-15,41.125,41.27,40.84,0.4299999999999997,0.4299999999999997,41.3525,41.44,41.29,0.14999999999999858,0.14000000000000057,41.025,41.14,40.8,0.3400000000000034,0.3300000000000054,41.2425,41.32,41.14,0.17999999999999972,0.10000000000000142,12135599,14695409,10390485,4304924,2225977
2017-01-22,41.732,42.03,41.31,0.7199999999999989,0.5999999999999943,41.956,42.25,41.5,0.75,0.45000000000000284,41.558,41.9,41.21,0.6899999999999977,0.21000000000000085,41.742,42.12,41.43,0.6899999999999977,0.020000000000003126,12630334,17040102,8977135,8062967,1338452
2017-01-29,41.44,41.58,41.3,0.28000000000000114,0.28000000000000114,41.622,41.79,41.48,0.3100000000000023,0.3100000000000023,41.302,41.45,41.2,0.25,0.25,41.43,41.57,41.26,0.3100000000000023,0.1599999999999966,11356474,12677977,9459722,3218255,256148
2017-02-05,41.536,41.91,41.02,0.8899999999999935,-0.509999999999998,41.736,42.15,41.2,0.9499999999999957,-0.46999999999999886,41.236,41.84,40.55,1.2900000000000063,-0.8500000000000014,41.462,42.02,40.58,1.4400000000000048,-0.980000000000004,19873050,28847308,13315185,15532123,13104484
2017-02-12,40.65,41.13,40.38,0.75,0.35999999999999943,40.94,41.36,40.6,0.759999999999998,0.5300000000000011,40.534,41.05,40.22,0.8299999999999983,0.5499999999999972,40.804,41.23,40.44,0.7899999999999991,0.6099999999999994,23935137,32177836,15065148,17112688,-8551928
2017-02-19,41.52,41.7,41.2,0.5,0.5,41.7725,42.0,41.5,0.5,0.4099999999999966,41.455,41.62,41.2,0.4199999999999946,0.3999999999999986,41.625,41.78,41.46,0.3200000000000003,0.3200000000000003,13582881,17072552,11186823,5885729,-3857246
2017-02-26,41.992,42.44,41.68,0.759999999999998,0.6899999999999977,42.244,42.56,41.75,0.8100000000000023,0.740000000000002,41.886,42.25,41.59,0.6599999999999966,0.6599999999999966,42.147999999999996,42.48,41.67,0.8099999999999952,0.8099999999999952,14009169,15946816,11743030,4203786,-443334
2017-03-05,42.132,42.34,42.0,0.3400000000000034,-0.11000000000000654,42.24,42.43,42.02,0.4099999999999966,-0.030000000000001137,41.976,42.15,41.74,0.4099999999999966,0.030000000000001137,42.096000000000004,42.29,41.99,0.29999999999999716,0.10999999999999943,14617859,16369676,11273704,5095972,61893
2017-03-12,42.038,42.28,41.92,0.35999999999999943,0.35999999999999943,42.246,42.39,42.1,0.28999999999999915,0.23000000000000398,41.91,42.01,41.83,0.17999999999999972,0.1699999999999946,42.08,42.25,41.97,0.28000000000000114,0.0,19792890,37526504,9844453,27682051,24694961
2017-03-19,42.282000000000004,42.56,42.1,0.46000000000000085,0.12999999999999545,42.462,42.7,42.25,0.45000000000000284,-0.09000000000000341,42.1,42.25,41.91,0.3400000000000034,-0.1600000000000037,42.27,42.5,42.12,0.38000000000000256,-0.060000000000002274,13116935,17187256,11484233,5703023,2320178
2017-03-26,42.352,42.55,42.11,0.4399999999999977,0.4399999999999977,42.538000000000004,42.65,42.34,0.30999999999999517,0.30999999999999517,42.254,42.43,42.05,0.38000000000000256,0.38000000000000256,42.442,42.6,42.32,0.28000000000000114,0.11999999999999744,11928571,14123756,9580060,4543696,-835597
2017-04-02,42.592,42.65,42.51,0.14000000000000057,0.060000000000002274,42.732,42.85,42.62,0.23000000000000398,0.12000000000000455,42.43,42.53,42.27,0.259999999999998,0.23999999999999488,42.588,42.68,42.41,0.2700000000000031,0.20000000000000284,11591124,14597765,10142817,4454948,-211265
2017-04-09,42.705,42.87,42.54,0.3299999999999983,0.14000000000000057,42.905,43.08,42.75,0.3299999999999983,0.28000000000000114,42.5925,42.78,42.51,0.2700000000000031,0.21999999999999886,42.769999999999996,42.94,42.66,0.28000000000000114,0.10000000000000142,10411358,13417205,8909379,4507826,465033
2017-04-16,43.164,43.74,42.79,0.9500000000000028,0.18999999999999773,43.37,43.79,43.07,0.7199999999999989,0.030000000000001137,43.0,43.19,42.78,0.4099999999999966,0.10999999999999943,43.188,43.48,43.07,0.4099999999999966,0.0,12612956,13893062,10838274,3054788,2515686
2017-04-23,43.056000000000004,43.24,42.85,0.39000000000000057,-0.28000000000000114,43.354,43.43,43.2,0.22999999999999687,-0.22999999999999687,42.944,43.15,42.82,0.3299999999999983,-0.29999999999999716,43.158,43.28,43.01,0.2700000000000031,-0.13000000000000256,13959909,18745112,10337768,8407344,-6366032
2017-04-30,43.382,43.79,43.15,0.6400000000000006,0.6400000000000006,43.614,43.84,43.44,0.4000000000000057,0.3400000000000034,43.274,43.56,43.1,0.46000000000000085,0.46000000000000085,43.455999999999996,43.69,43.22,0.46999999999999886,0.46999999999999886,10749462,13208246,8133039,5075207,-5075207
2017-05-07,43.618,43.89,43.48,0.4100000000000037,0.04999999999999716,43.756,43.91,43.62,0.28999999999999915,-0.22999999999999687,43.432,43.54,43.36,0.17999999999999972,-0.0899999999999963,43.646,43.89,43.51,0.38000000000000256,-0.29999999999999716,8942462,14284342,6860135,7424207,-7008517
2017-05-14,43.772,43.87,43.46,0.4099999999999966,0.39000000000000057,43.998,44.16,43.76,0.3999999999999986,0.240000000000002,43.668,43.77,43.46,0.3100000000000023,0.29999999999999716,43.842,43.93,43.73,0.20000000000000284,0.1700000000000017,11822976,14538754,8493046,6045708,3303716
2017-05-21,44.6,45.35,43.89,1.4600000000000009,1.4600000000000009,44.99,45.56,44.22,1.3400000000000034,1.3400000000000034,44.566,45.33,43.81,1.519999999999996,1.519999999999996,44.88,45.41,44.18,1.2299999999999969,1.2100000000000009,13154335,16704206,11341383,5362823,-1516530
2017-05-28,45.4675,45.83,45.16,0.6700000000000017,0.6700000000000017,45.71,45.89,45.46,0.4299999999999997,0.4299999999999997,45.3275,45.6,45.11,0.490000000000002,0.490000000000002,45.644999999999996,45.89,45.43,0.46000000000000085,0.46000000000000085,12053646,14148040,9923724,4224316,-3169813
2017-06-04,45.526,45.9,45.06,0.8399999999999963,-0.7199999999999989,45.722,46.06,45.35,0.7100000000000009,-0.6400000000000006,45.364,45.78,44.97,0.8100000000000023,-0.7199999999999989,45.586,45.99,45.13,0.8599999999999994,-0.6700000000000017,10973197,12878998,9358824,3520174,-656339
2017-06-11,45.204,45.35,45.0,0.3500000000000014,-0.03999999999999915,45.35,45.48,45.11,0.36999999999999744,-0.12999999999999545,45.032,45.16,44.8,0.35999999999999943,-0.14000000000000057,45.244,45.33,45.03,0.29999999999999716,-0.01999999999999602,13936686,27025332,9908718,17116614,15796830
2017-06-18,45.308,45.62,45.05,0.5700000000000003,-0.30000000000000426,45.518,45.87,45.28,0.5899999999999963,0.0,45.128,45.32,45.03,0.28999999999999915,-0.07000000000000028,45.306,45.61,45.07,0.5399999999999991,-0.13000000000000256,9810491,14920858,7446300,7474558,1920129
2017-06-25,45.186,45.34,44.89,0.45000000000000284,-0.4299999999999997,45.354,45.51,45.12,0.39000000000000057,-0.39000000000000057,45.006,45.3,44.65,0.6499999999999986,-0.44999999999999574,45.096,45.43,44.83,0.6000000000000014,-0.5799999999999983,9406848,11432191,7747057,3685134,1605728
2017-07-02,44.7725,45.11,44.47,0.6400000000000006,-0.6400000000000006,44.9075,45.27,44.52,0.75,-0.75,44.504999999999995,44.76,44.24,0.519999999999996,-0.519999999999996,44.5925,44.82,44.39,0.4299999999999997,-0.36999999999999744,8991770,13113019,6434460,6678559,3131584
2017-07-09,44.474000000000004,44.59,44.32,0.2700000000000031,0.07000000000000028,44.614,44.77,44.48,0.29000000000000625,0.14000000000000057,44.336,44.49,44.15,0.3400000000000034,0.2600000000000051,44.466,44.68,44.33,0.3500000000000014,0.29999999999999716,8528118,10300706,6371855,3928851,-1113235
2017-07-16,44.758,44.9,44.66,0.240000000000002,0.12000000000000455,44.904,45.07,44.78,0.28999999999999915,0.28999999999999915,44.64,44.75,44.55,0.20000000000000284,0.060000000000002274,44.816,45.03,44.67,0.35999999999999943,0.30000000000000426,7837827,9037162,6986937,2050225,1356346
2017-07-23,45.282,46.0,44.55,1.4500000000000028,0.9600000000000009,45.734,46.42,45.05,1.3700000000000045,1.0700000000000003,45.102,45.73,44.31,1.4199999999999946,0.8999999999999986,45.59,46.12,44.84,1.279999999999994,1.1699999999999946,12789852,15195172,9103586,6091586,2841684
2017-07-30,45.778,46.0,45.6,0.3999999999999986,-0.3299999999999983,45.97,46.08,45.76,0.3200000000000003,-0.3200000000000003,45.584,45.79,45.38,0.4099999999999966,-0.3200000000000003,45.660000000000004,45.84,45.5,0.3400000000000034,-0.3400000000000034,11580523,14261400,9523593,4737807,-4099298
2017-08-06,45.628,45.86,45.52,0.3399999999999963,0.3399999999999963,45.796,45.9,45.66,0.240000000000002,0.14000000000000057,45.482,45.57,45.33,0.240000000000002,0.07000000000000028,45.632000000000005,45.74,45.59,0.14999999999999858,-0.04999999999999716,7773731,9635260,5747919,3887341,2131292
2017-08-13,45.908,46.15,45.67,0.4799999999999969,0.12999999999999545,46.152,46.34,45.9,0.44000000000000483,-0.03999999999999915,45.804,46.12,45.62,0.5,0.010000000000005116,45.944,46.2,45.67,0.5300000000000011,-0.12999999999999545,9100668,10879794,8087313,2792481,2458615
2017-08-20,45.628,45.7,45.54,0.1600000000000037,-0.07000000000000028,45.716,45.8,45.61,0.18999999999999773,-0.03999999999999915,45.482,45.56,45.31,0.25,0.0,45.56,45.68,45.41,0.2700000000000031,-0.10999999999999943,8567272,10536716,6528402,4008314,-622593
2017-08-27,45.486,45.64,45.36,0.28000000000000114,0.00999999999999801,45.65,45.8,45.54,0.259999999999998,0.10999999999999943,45.36,45.54,45.25,0.28999999999999915,0.1599999999999966,45.518,45.78,45.39,0.39000000000000057,0.35999999999999943,8915384,14264572,7134910,7129662,-632779
2017-09-03,45.9825,46.19,45.75,0.4399999999999977,0.4399999999999977,46.165,46.37,45.93,0.4399999999999977,0.4399999999999977,45.855000000000004,46.02,45.65,0.37000000000000455,0.37000000000000455,46.115,46.3,45.92,0.37999999999999545,0.37999999999999545,9914012,10534915,9238867,1296048,71013
2017-09-10,46.446,46.68,46.3,0.38000000000000256,-0.05000000000000426,46.63,46.98,46.36,0.6199999999999974,-0.23000000000000398,46.252,46.65,45.94,0.7100000000000009,-0.21999999999999886,46.48,46.87,46.11,0.759999999999998,-0.3400000000000034,11825221,16141413,8567619,7573794,5711159
2017-09-17,45.842,46.15,45.45,0.6999999999999957,-0.6999999999999957,46.0,46.24,45.63,0.6099999999999994,-0.6099999999999994,45.616,45.91,45.36,0.5499999999999972,-0.5399999999999991,45.752,46.11,45.4,0.7100000000000009,-0.6199999999999974,8487995,11026594,7297932,3728662,-510504
