Date,ENXStock_Open_average,ENXStock_Open_max,ENXStock_Open_min,ENXStock_Open_volatility,ENXStock_Open_change,ENXStock_High_average,ENXStock_High_max,ENXStock_High_min,ENXStock_High_volatility,ENXStock_High_change,ENXStock_Low_average,ENXStock_Low_max,ENXStock_Low_min,ENXStock_Low_volatility,ENXStock_Low_change,ENXStock_Close_average,ENXStock_Close_max,ENXStock_Close_min,ENXStock_Close_volatility,ENXStock_Close_change,ENXStock_Volume_average,ENXStock_Volume_max,ENXStock_Volume_min,ENXStock_Volume_volatility,ENXStock_Volume_change
2016-05-08,14.33,14.4,14.26,0.14000000000000057,0.14000000000000057,14.374,14.52,14.29,0.23000000000000043,0.23000000000000043,14.282,14.35,14.24,0.10999999999999943,0.10999999999999943,14.338,14.38,14.29,0.09000000000000163,0.0600000000000005,8430,13171,4220,8951,6287
2016-05-15,14.31,14.49,14.01,0.4800000000000004,-0.4800000000000004,14.312,14.5,14.01,0.4900000000000002,-0.4900000000000002,14.152,14.41,13.95,0.46000000000000085,-0.46000000000000085,14.18,14.45,13.95,0.5,-0.5,9708,16433,4613,11820,-3309
2016-05-22,14.108,14.21,14.05,0.16000000000000014,0.0,14.15,14.21,14.1,0.11000000000000121,-0.07000000000000028,14.006,14.05,13.93,0.120000000000001,-0.120000000000001,14.036,14.13,13.93,0.20000000000000107,-0.20000000000000107,7970,11706,5505,6201,-4314
2016-05-29,13.985,14.13,13.82,0.3100000000000005,0.3100000000000005,14.102500000000001,14.22,13.9,0.3200000000000003,0.3200000000000003,13.965,14.13,13.77,0.3600000000000012,0.3600000000000012,14.100000000000001,14.22,13.9,0.3200000000000003,0.3200000000000003,9806,13055,4524,8531,-8196
2016-06-05,14.308,14.39,14.18,0.21000000000000085,0.20000000000000107,14.362,14.43,14.27,0.16000000000000014,0.11000000000000121,14.25,14.34,14.17,0.16999999999999993,0.16999999999999993,14.34,14.42,14.17,0.25,0.21000000000000085,11046,20719,3178,17541,9963
2016-06-12,14.522,14.58,14.42,0.16000000000000014,0.15000000000000036,14.540000000000001,14.58,14.47,0.10999999999999943,0.09999999999999964,14.486,14.53,14.38,0.14999999999999858,0.129999999999999,14.508000000000001,14.58,14.38,0.1999999999999993,0.129999999999999,8926,12918,6167,6751,1698
2016-06-19,14.502,14.56,14.44,0.120000000000001,-0.0600000000000005,14.534,14.56,14.49,0.07000000000000028,-0.009999999999999787,14.384,14.44,14.33,0.10999999999999943,0.03999999999999915,14.452,14.51,14.37,0.14000000000000057,-0.0600000000000005,15866,27785,6999,20786,-3657
2016-06-26,14.534,14.6,14.46,0.1399999999999988,0.1399999999999988,14.554,14.6,14.53,0.07000000000000028,0.07000000000000028,14.472,14.5,14.44,0.0600000000000005,0.009999999999999787,14.491999999999999,14.53,14.45,0.08000000000000007,0.03999999999999915,7048,12140,2971,9169,4819
2016-07-03,14.5775,14.6,14.55,0.049999999999998934,0.049999999999998934,14.5875,14.6,14.58,0.019999999999999574,0.019999999999999574,14.52,14.58,14.48,0.09999999999999964,0.08000000000000007,14.555,14.6,14.5,0.09999999999999964,0.09999999999999964,5206,9025,2971,6054,-2332
2016-07-10,14.398,14.64,14.03,0.6100000000000012,-0.6100000000000012,14.428,14.65,14.15,0.5,-0.5,14.246,14.58,14.0,0.5800000000000001,-0.5500000000000007,14.278,14.58,14.0,0.5800000000000001,-0.4299999999999997,10233,20118,3919,16199,5501
2016-07-17,14.362,14.43,14.2,0.23000000000000043,0.19000000000000128,14.392,14.45,14.31,0.1399999999999988,0.08000000000000007,14.314,14.39,14.2,0.19000000000000128,0.14000000000000057,14.347999999999999,14.4,14.26,0.14000000000000057,0.09999999999999964,6346,11685,3562,8123,7628
2016-07-24,14.452,14.54,14.36,0.17999999999999972,0.17999999999999972,14.478,14.54,14.41,0.129999999999999,0.129999999999999,14.404,14.47,14.31,0.16000000000000014,0.15000000000000036,14.428,14.49,14.31,0.17999999999999972,0.15000000000000036,6953,11937,4161,7776,2724
2016-07-31,14.368,14.5,14.29,0.21000000000000085,-0.21000000000000085,14.374,14.5,14.29,0.21000000000000085,-0.21000000000000085,14.286,14.46,14.22,0.2400000000000002,-0.20000000000000107,14.316,14.46,14.24,0.22000000000000064,-0.1700000000000017,10145,19320,3379,15941,-1352
2016-08-07,14.316,14.33,14.29,0.040000000000000924,-0.030000000000001137,14.33,14.35,14.32,0.02999999999999936,0.009999999999999787,14.296,14.32,14.28,0.040000000000000924,0.009999999999999787,14.314,14.35,14.28,0.07000000000000028,-0.009999999999999787,4915,7525,1655,5870,3971
2016-08-14,14.29,14.34,14.25,0.08999999999999986,0.03999999999999915,14.304,14.34,14.28,0.0600000000000005,0.03999999999999915,14.248,14.27,14.21,0.05999999999999872,0.02999999999999936,14.272,14.31,14.23,0.08000000000000007,0.07000000000000028,9839,12852,6027,6825,-2574
2016-08-21,14.266,14.33,14.19,0.14000000000000057,-0.11000000000000121,14.268,14.33,14.19,0.14000000000000057,-0.120000000000001,14.164,14.28,14.01,0.2699999999999996,-0.2699999999999996,14.192,14.3,14.01,0.2900000000000009,-0.2900000000000009,7847,10595,3655,6940,-2236
2016-08-28,14.102,14.16,14.03,0.13000000000000078,0.08999999999999986,14.172,14.23,14.07,0.16000000000000014,0.08000000000000007,14.038,14.12,13.97,0.14999999999999858,0.049999999999998934,14.044,14.13,13.98,0.15000000000000036,0.03999999999999915,13427,17456,7807,9649,-8759
2016-09-04,14.195,14.26,14.02,0.2400000000000002,0.2400000000000002,14.24,14.26,14.19,0.07000000000000028,0.07000000000000028,14.1375,14.22,14.02,0.20000000000000107,0.08999999999999986,14.219999999999999,14.26,14.18,0.08000000000000007,-0.009999999999999787,10403,19048,3837,15211,-5506
2016-09-11,14.206,14.24,14.15,0.08999999999999986,0.08999999999999986,14.24,14.28,14.2,0.08000000000000007,0.049999999999998934,14.134,14.2,14.1,0.09999999999999964,0.09999999999999964,14.216,14.28,14.13,0.14999999999999858,0.049999999999998934,9235,13049,6883,6166,-4740
2016-09-18,14.212,14.26,14.08,0.17999999999999972,-0.009999999999999787,14.302,14.38,14.2,0.1800000000000015,0.08000000000000007,14.104,14.25,14.02,0.23000000000000043,0.23000000000000043,14.222,14.29,14.17,0.11999999999999922,0.049999999999998934,15904,22320,9244,13076,11295
2016-09-25,14.366,14.41,14.34,0.07000000000000028,-0.019999999999999574,14.382,14.42,14.34,0.08000000000000007,-0.02999999999999936,14.3,14.37,14.25,0.11999999999999922,0.07000000000000028,14.35,14.41,14.32,0.08999999999999986,-0.009999999999999787,8482,13511,3848,9663,-3239
2016-10-02,13.932,14.29,13.63,0.6599999999999984,-0.6399999999999988,13.952,14.33,13.65,0.6799999999999997,-0.6799999999999997,13.728,14.28,13.53,0.75,-0.75,13.76,14.28,13.54,0.7400000000000002,-0.6999999999999993,18470,40082,5242,34840,12473
2016-10-09,13.432,13.59,13.19,0.40000000000000036,-0.40000000000000036,13.44,13.59,13.22,0.3699999999999992,-0.3699999999999992,13.306000000000001,13.44,13.11,0.33000000000000007,-0.28000000000000114,13.328,13.49,13.11,0.3800000000000008,-0.33999999999999986,9798,15119,5318,9801,-6664
2016-10-16,13.172,13.32,13.02,0.3000000000000007,0.20000000000000107,13.26,13.4,13.14,0.2599999999999998,0.08999999999999986,13.1,13.21,12.95,0.26000000000000156,0.26000000000000156,13.178,13.31,12.99,0.3200000000000003,0.25,10399,16119,5709,10410,-6215
2016-10-23,13.174,13.25,13.01,0.2400000000000002,-0.2400000000000002,13.184000000000001,13.25,13.05,0.1999999999999993,-0.1999999999999993,13.076,13.17,12.94,0.23000000000000043,-0.23000000000000043,13.096,13.21,12.96,0.25,-0.25,7511,10551,3888,6663,-711
2016-10-30,12.998,13.05,12.93,0.120000000000001,-0.010000000000001563,13.068,13.1,13.04,0.0600000000000005,0.019999999999999574,12.948,13.0,12.9,0.09999999999999964,0.05000000000000071,13.0,13.04,12.96,0.0799999999999983,0.0,6831,9660,4741,4919,-452
2016-11-06,12.914,13.04,12.76,0.27999999999999936,-0.27999999999999936,12.95,13.04,12.85,0.1899999999999995,-0.11999999999999922,12.786,12.95,12.59,0.35999999999999943,-0.34999999999999964,12.85,12.98,12.7,0.28000000000000114,-0.19000000000000128,14205,24603,5614,18989,18222
2016-11-13,12.46,12.73,12.31,0.41999999999999993,-0.41999999999999993,12.47,12.73,12.31,0.41999999999999993,-0.41999999999999993,12.236,12.3,12.12,0.1800000000000015,-0.13000000000000078,12.276,12.38,12.16,0.22000000000000064,-0.08999999999999986,14884,22463,9185,13278,-8743
2016-11-20,12.2925,12.42,12.17,0.25,-0.009999999999999787,12.3775,12.48,12.24,0.2400000000000002,-0.129999999999999,12.245000000000001,12.38,12.13,0.25,-0.03999999999999915,12.3325,12.48,12.18,0.3000000000000007,-0.1899999999999995,16321,28952,11140,17812,15074
2016-11-27,12.178,12.3,12.05,0.25,-0.25,12.22,12.3,12.12,0.1800000000000015,-0.1800000000000015,12.07,12.13,12.0,0.13000000000000078,-0.13000000000000078,12.168,12.26,12.09,0.16999999999999993,-0.14000000000000057,12738,20445,7677,12768,5975
2016-12-04,12.186,12.31,12.04,0.27000000000000135,0.27000000000000135,12.280000000000001,12.38,12.13,0.25,0.17999999999999972,12.17,12.28,12.04,0.2400000000000002,0.2400000000000002,12.26,12.35,12.13,0.21999999999999886,0.14999999999999858,9623,11751,6325,5426,5034
2016-12-11,12.302,12.41,12.19,0.22000000000000064,-0.08000000000000007,12.314,12.41,12.2,0.21000000000000085,-0.120000000000001,12.202,12.28,12.14,0.1399999999999988,-0.08000000000000007,12.254,12.32,12.14,0.17999999999999972,-0.17999999999999972,14958,37589,6054,31535,3247
2016-12-18,12.382,12.55,12.23,0.3200000000000003,0.3200000000000003,12.486,12.65,12.25,0.40000000000000036,0.40000000000000036,12.347999999999999,12.54,12.17,0.3699999999999992,0.35999999999999943,12.462,12.63,12.25,0.3800000000000008,0.27999999999999936,13682,20611,8229,12382,-2495
2016-12-25,12.455,12.55,12.33,0.22000000000000064,-0.1999999999999993,12.4575,12.55,12.34,0.21000000000000085,-0.1899999999999995,12.280000000000001,12.38,12.02,0.3600000000000012,-0.3600000000000012,12.3725,12.44,12.3,0.1399999999999988,-0.1399999999999988,15306,20649,12069,8580,7888
2017-01-01,12.4025,12.48,12.29,0.19000000000000128,0.14000000000000057,12.432500000000001,12.49,12.35,0.14000000000000057,0.120000000000001,12.355,12.4,12.25,0.15000000000000036,0.15000000000000036,12.4225,12.48,12.35,0.13000000000000078,0.08999999999999986,8172,8531,7846,685,-69
2017-01-08,12.468,12.53,12.44,0.08999999999999986,0.08999999999999986,12.514,12.53,12.5,0.02999999999999936,0.019999999999999574,12.437999999999999,12.45,12.41,0.03999999999999915,0.009999999999999787,12.476,12.53,12.41,0.11999999999999922,0.05999999999999872,5900,7457,4152,3305,432
2017-01-15,12.540000000000001,12.57,12.49,0.08000000000000007,-0.08000000000000007,12.540000000000001,12.57,12.49,0.08000000000000007,-0.08000000000000007,12.455,12.53,12.35,0.17999999999999972,-0.16000000000000014,12.48,12.53,12.39,0.1399999999999988,-0.129999999999999,5590,7686,2683,5003,-406
2017-01-22,12.398,12.41,12.38,0.02999999999999936,0.019999999999999574,12.416,12.44,12.39,0.049999999999998934,0.019999999999999574,12.33,12.37,12.25,0.11999999999999922,0.0,12.384,12.44,12.34,0.09999999999999964,0.05999999999999872,8228,9956,4901,5055,-1347
2017-01-29,12.514,12.57,12.45,0.120000000000001,0.0600000000000005,12.552,12.6,12.49,0.10999999999999943,0.10999999999999943,12.486,12.55,12.45,0.10000000000000142,0.05000000000000071,12.518,12.57,12.48,0.08999999999999986,0.009999999999999787,9341,12925,6261,6664,-416
2017-02-05,12.533999999999999,12.6,12.49,0.10999999999999943,-0.009999999999999787,12.564,12.61,12.54,0.07000000000000028,0.010000000000001563,12.506,12.55,12.48,0.07000000000000028,-0.009999999999999787,12.526,12.6,12.48,0.11999999999999922,-0.02999999999999936,4668,7499,2314,5185,-4399
2017-02-12,12.408,12.51,12.31,0.1999999999999993,-0.1999999999999993,12.418,12.51,12.33,0.17999999999999972,-0.16999999999999993,12.358,12.46,12.28,0.1800000000000015,-0.1800000000000015,12.372,12.51,12.28,0.23000000000000043,-0.23000000000000043,7247,13404,4228,9176,-2939
2017-02-19,12.3325,12.36,12.3,0.05999999999999872,0.049999999999998934,12.3625,12.41,12.33,0.08000000000000007,0.08000000000000007,12.3125,12.35,12.27,0.08000000000000007,0.08000000000000007,12.3525,12.4,12.33,0.07000000000000028,0.07000000000000028,4725,6174,2615,3559,2649
2017-02-26,12.372,12.4,12.35,0.05000000000000071,0.0,12.4,12.41,12.38,0.02999999999999936,-0.02999999999999936,12.342,12.38,12.3,0.08000000000000007,-0.03999999999999915,12.362,12.4,12.3,0.09999999999999964,-0.03999999999999915,6520,11899,1942,9957,-4906
2017-03-05,12.244,12.31,12.15,0.16000000000000014,-0.16000000000000014,12.264,12.33,12.17,0.16000000000000014,-0.14000000000000057,12.174,12.26,12.07,0.1899999999999995,-0.1899999999999995,12.224,12.33,12.12,0.21000000000000085,-0.08999999999999986,8201,15314,3677,11637,5501
2017-03-12,12.09,12.13,12.06,0.07000000000000028,-0.040000000000000924,12.128,12.17,12.08,0.08999999999999986,0.0,12.052,12.07,12.03,0.040000000000000924,0.0,12.108,12.17,12.07,0.09999999999999964,0.049999999999998934,5725,9883,3689,6194,232
2017-03-19,12.172,12.21,12.12,0.09000000000000163,0.09000000000000163,12.2,12.22,12.18,0.040000000000000924,0.040000000000000924,12.158,12.19,12.12,0.07000000000000028,0.05000000000000071,12.19,12.21,12.17,0.040000000000000924,-0.009999999999999787,4199,5812,3140,2672,-946
2017-03-26,12.272,12.3,12.22,0.08000000000000007,0.08000000000000007,12.316,12.35,12.3,0.049999999999998934,0.049999999999998934,12.25,12.28,12.21,0.06999999999999851,0.06999999999999851,12.294,12.35,12.24,0.10999999999999943,0.049999999999998934,6035,7657,4000,3657,212
2017-04-02,12.38,12.41,12.33,0.08000000000000007,0.009999999999999787,12.402,12.44,12.37,0.07000000000000028,0.03999999999999915,12.34,12.4,12.32,0.08000000000000007,0.07000000000000028,12.392,12.44,12.34,0.09999999999999964,0.049999999999998934,5036,8889,2348,6541,3484
2017-04-09,12.469999999999999,12.51,12.44,0.07000000000000028,0.07000000000000028,12.52,12.56,12.5,0.0600000000000005,0.0600000000000005,12.425,12.46,12.39,0.07000000000000028,0.07000000000000028,12.4725,12.51,12.42,0.08999999999999986,-0.03999999999999915,12800,28499,4063,24436,6192
2017-04-16,12.456,12.52,12.4,0.11999999999999922,-0.0600000000000005,12.5,12.56,12.47,0.08999999999999986,-0.08000000000000007,12.42,12.48,12.39,0.08999999999999986,-0.02999999999999936,12.47,12.52,12.4,0.11999999999999922,-0.03999999999999915,10082,16516,6938,9578,1186
2017-04-23,12.427999999999999,12.47,12.36,0.11000000000000121,-0.02000000000000135,12.448,12.47,12.42,0.05000000000000071,-0.02000000000000135,12.372,12.41,12.33,0.08000000000000007,-0.019999999999999574,12.4,12.43,12.35,0.08000000000000007,-0.03999999999999915,9717,11381,7597,3784,-2887
2017-04-30,12.42,12.44,12.4,0.03999999999999915,0.019999999999999574,12.464,12.49,12.44,0.05000000000000071,0.010000000000001563,12.394,12.41,12.38,0.02999999999999936,0.0,12.428,12.48,12.38,0.09999999999999964,-0.049999999999998934,11198,14292,6245,8047,-6042
2017-05-07,12.35,12.42,12.27,0.15000000000000036,-0.0600000000000005,12.418000000000001,12.49,12.35,0.14000000000000057,0.019999999999999574,12.318,12.36,12.27,0.08999999999999986,0.0,12.36,12.49,12.27,0.22000000000000064,0.08999999999999986,9767,12153,6935,5218,2532
2017-05-14,12.518,12.56,12.48,0.08000000000000007,0.0,12.532,12.56,12.48,0.08000000000000007,-0.07000000000000028,12.446,12.5,12.39,0.10999999999999943,-0.08999999999999986,12.488,12.54,12.4,0.1399999999999988,-0.1399999999999988,11059,16222,6798,9424,-7798
2017-05-21,12.414,12.46,12.37,0.09000000000000163,0.0,12.45,12.47,12.42,0.05000000000000071,0.02999999999999936,12.366,12.37,12.36,0.009999999999999787,0.009999999999999787,12.426,12.46,12.36,0.10000000000000142,0.019999999999999574,9430,19130,3083,16047,11554
2017-05-28,12.5275,12.57,12.46,0.10999999999999943,0.10999999999999943,12.540000000000001,12.57,12.48,0.08999999999999986,0.08999999999999986,12.467500000000001,12.5,12.41,0.08999999999999986,0.08000000000000007,12.5225,12.56,12.48,0.08000000000000007,0.019999999999999574,10931,19089,3799,15290,8412
2017-06-04,12.516,12.57,12.48,0.08999999999999986,0.03999999999999915,12.538,12.57,12.51,0.0600000000000005,0.009999999999999787,12.494,12.52,12.48,0.03999999999999915,0.009999999999999787,12.512,12.56,12.49,0.07000000000000028,0.0,5694,9495,1251,8244,-586
2017-06-11,12.514,12.55,12.49,0.0600000000000005,0.009999999999999787,12.528,12.55,12.51,0.040000000000000924,0.009999999999999787,12.482000000000001,12.5,12.46,0.03999999999999915,0.02999999999999936,12.498,12.52,12.47,0.049999999999998934,0.049999999999998934,7470,20198,2871,17327,3563
2017-06-18,12.533999999999999,12.56,12.5,0.0600000000000005,-0.02000000000000135,12.552,12.56,12.54,0.02000000000000135,0.0,12.51,12.52,12.49,0.02999999999999936,0.0,12.534,12.56,12.49,0.07000000000000028,0.040000000000000924,3746,5553,2588,2965,-1203
2017-06-25,12.540000000000001,12.56,12.5,0.0600000000000005,-0.0600000000000005,12.542,12.57,12.5,0.07000000000000028,-0.0600000000000005,12.49,12.54,12.45,0.08999999999999986,-0.06999999999999851,12.506,12.56,12.46,0.09999999999999964,-0.0600000000000005,6742,11636,3817,7819,2109
2017-07-02,12.51,12.56,12.47,0.08999999999999986,-0.05999999999999872,12.5175,12.56,12.48,0.08000000000000007,-0.07000000000000028,12.4725,12.52,12.43,0.08999999999999986,-0.08999999999999986,12.495,12.56,12.43,0.13000000000000078,-0.10999999999999943,4131,6671,1280,5391,-2775
2017-07-09,12.496,12.53,12.43,0.09999999999999964,0.09999999999999964,12.564,12.64,12.51,0.13000000000000078,0.13000000000000078,12.496,12.53,12.43,0.09999999999999964,0.09999999999999964,12.540000000000001,12.64,12.47,0.16999999999999993,0.16999999999999993,5513,6735,4596,2139,223
2017-07-16,12.668,12.72,12.62,0.10000000000000142,0.040000000000000924,12.698,12.74,12.64,0.09999999999999964,0.07000000000000028,12.652,12.7,12.61,0.08999999999999986,0.05000000000000071,12.676,12.74,12.64,0.09999999999999964,0.02999999999999936,5516,7492,3666,3826,1997
2017-07-23,12.677999999999999,12.71,12.62,0.09000000000000163,-0.010000000000001563,12.704,12.8,12.65,0.15000000000000036,-0.10000000000000142,12.624,12.65,12.6,0.05000000000000071,-0.009999999999999787,12.64,12.68,12.61,0.07000000000000028,0.02999999999999936,4545,5757,3640,2117,-1086
2017-07-30,12.754,12.84,12.66,0.17999999999999972,0.03999999999999915,12.802,12.86,12.74,0.11999999999999922,0.0600000000000005,12.718,12.77,12.66,0.10999999999999943,0.07000000000000028,12.756,12.82,12.69,0.13000000000000078,0.05000000000000071,3880,7571,952,6619,-3486
2017-08-06,12.792,12.86,12.73,0.129999999999999,-0.07000000000000028,12.798,12.86,12.73,0.129999999999999,-0.09999999999999964,12.644,12.8,12.34,0.46000000000000085,-0.46000000000000085,12.65,12.81,12.34,0.47000000000000064,-0.47000000000000064,4893,7956,1731,6225,3311
2017-08-13,12.696,12.75,12.65,0.09999999999999964,0.07000000000000028,12.712,12.75,12.69,0.0600000000000005,0.05000000000000071,12.628,12.7,12.56,0.1399999999999988,0.08999999999999986,12.661999999999999,12.74,12.57,0.16999999999999993,0.13000000000000078,5166,9651,1985,7666,-1278
2017-08-20,12.686,12.73,12.61,0.120000000000001,-0.040000000000000924,12.75,12.77,12.72,0.049999999999998934,-0.019999999999999574,12.644,12.69,12.56,0.129999999999999,0.129999999999999,12.68,12.74,12.56,0.17999999999999972,0.17999999999999972,4233,8986,843,8143,2005
2017-08-27,12.92,12.98,12.82,0.16000000000000014,0.16000000000000014,12.948,12.99,12.83,0.16000000000000014,0.15000000000000036,12.874,12.92,12.76,0.16000000000000014,0.16000000000000014,12.916,12.96,12.83,0.13000000000000078,0.10999999999999943,5286,7571,3794,3777,-3777
2017-09-03,12.96,12.99,12.91,0.08000000000000007,0.05000000000000071,12.99,13.01,12.96,0.049999999999998934,0.03999999999999915,12.9425,12.98,12.91,0.07000000000000028,0.05000000000000071,12.975,12.99,12.95,0.040000000000000924,0.030000000000001137,3433,5083,2318,2765,-2123
2017-09-10,13.038,13.1,12.98,0.11999999999999922,0.03999999999999915,13.07,13.1,13.01,0.08999999999999986,0.08000000000000007,13.01,13.07,12.98,0.08999999999999986,0.05999999999999872,13.06,13.09,13.01,0.08000000000000007,0.07000000000000028,2943,4495,1061,3434,3434
2017-09-17,13.066,13.16,12.98,0.17999999999999972,-0.05999999999999872,13.14,13.34,13.03,0.3100000000000005,-0.049999999999998934,13.02,13.05,12.98,0.07000000000000028,-0.010000000000001563,13.098,13.34,13.01,0.33000000000000007,0.009999999999999787,4499,5365,3878,1487,1487
2017-09-24,13.038,13.07,13.01,0.0600000000000005,-0.019999999999999574,13.048,13.08,13.01,0.07000000000000028,-0.0600000000000005,12.99,13.06,12.93,0.13000000000000078,-0.08999999999999986,13.01,13.07,12.93,0.14000000000000057,-0.14000000000000057,6170,10338,3611,6727,-555
2017-10-01,12.95,12.99,12.91,0.08000000000000007,-0.02999999999999936,12.958,12.99,12.94,0.05000000000000071,-0.02999999999999936,12.89,12.94,12.78,0.16000000000000014,-0.16000000000000014,12.895999999999999,12.94,12.78,0.16000000000000014,-0.16000000000000014,3150,4862,2124,2738,2738
2017-10-08,12.888,13.01,12.77,0.2400000000000002,0.2400000000000002,12.934,13.01,12.82,0.1899999999999995,0.129999999999999,12.854,12.99,12.77,0.22000000000000064,0.07000000000000028,12.884,13.01,12.8,0.20999999999999908,0.03999999999999915,1742,2471,1101,1370,121
