Date,MDUStock_Open_average,MDUStock_Open_max,MDUStock_Open_min,MDUStock_Open_volatility,MDUStock_Open_change,MDUStock_High_average,MDUStock_High_max,MDUStock_High_min,MDUStock_High_volatility,MDUStock_High_change,MDUStock_Low_average,MDUStock_Low_max,MDUStock_Low_min,MDUStock_Low_volatility,MDUStock_Low_change,MDUStock_Close_average,MDUStock_Close_max,MDUStock_Close_min,MDUStock_Close_volatility,MDUStock_Close_change,MDUStock_Volume_average,MDUStock_Volume_max,MDUStock_Volume_min,MDUStock_Volume_volatility,MDUStock_Volume_change
2016-03-13,18.682,19.18,18.37,0.8099999999999987,0.5399999999999991,18.944,19.45,18.61,0.8399999999999999,0.7100000000000009,18.508,18.93,18.25,0.6799999999999997,0.5899999999999999,18.782,19.2,18.44,0.759999999999998,0.3999999999999986,935815,1735326,623191,1112135,1078607
2016-03-20,18.95,19.12,18.7,0.4200000000000017,-0.28999999999999915,19.15,19.34,18.96,0.379999999999999,-0.14999999999999858,18.7,18.93,18.39,0.5399999999999991,-0.4299999999999997,19.0225,19.21,18.85,0.35999999999999943,-0.14999999999999858,836274,1017974,629934,388040,207693
2016-03-27,19.233999999999998,19.54,18.87,0.6699999999999982,0.35999999999999943,19.424,19.55,19.02,0.5300000000000011,0.5,18.992,19.23,18.75,0.4800000000000004,0.2699999999999996,19.34,19.48,18.88,0.6000000000000014,0.5400000000000027,958889,1193337,559791,633546,604149
2016-04-03,19.137999999999998,19.41,18.93,0.4800000000000004,-0.3200000000000003,19.266000000000002,19.41,19.14,0.2699999999999996,-0.10999999999999943,18.888,19.12,18.7,0.4200000000000017,-0.10000000000000142,19.082,19.35,18.91,0.4400000000000013,-0.240000000000002,1086635,2018388,492728,1525660,-707582
2016-04-10,19.462,19.63,19.16,0.46999999999999886,0.35999999999999943,19.652,19.77,19.52,0.25,0.25,19.318,19.47,19.12,0.34999999999999787,0.33999999999999986,19.542,19.76,19.31,0.45000000000000284,0.45000000000000284,706086,1126738,390576,736162,-501500
2016-04-17,19.694,19.93,19.43,0.5,-0.16000000000000014,19.834,20.0,19.71,0.28999999999999915,-0.05000000000000071,19.504,19.7,19.31,0.39000000000000057,-0.010000000000001563,19.656,19.9,19.37,0.5299999999999976,-0.18000000000000327,636307,727191,573307,153884,-63249
2016-04-24,19.664,19.76,19.53,0.23000000000000043,0.17999999999999972,19.922,20.1,19.65,0.45000000000000284,0.4299999999999997,19.518,19.71,19.28,0.4299999999999997,0.4299999999999997,19.786,20.06,19.49,0.5700000000000003,0.5700000000000003,856770,1303129,651674,651455,651455
2016-05-01,20.208,20.7,19.81,0.8900000000000006,0.41000000000000014,20.608,21.15,20.06,1.0899999999999999,0.7699999999999996,20.054,20.45,19.73,0.7199999999999989,0.5399999999999991,20.434,20.9,20.01,0.889999999999997,0.8099999999999987,883438,1184447,711133,473314,209399
2016-05-08,21.234,21.85,20.87,0.9800000000000004,0.9800000000000004,21.478,21.92,20.99,0.9300000000000033,0.9300000000000033,21.096,21.65,20.55,1.0999999999999979,1.0999999999999979,21.426000000000002,21.87,20.83,1.0400000000000027,1.0200000000000031,1023760,1534815,798674,736141,238821
2016-05-15,21.644,21.99,21.13,0.8599999999999994,-0.3999999999999986,21.846,22.09,21.53,0.5599999999999987,-0.39000000000000057,21.412,21.77,20.94,0.8299999999999983,-0.28999999999999915,21.646,22.05,21.29,0.7600000000000016,-0.4299999999999997,781583,925099,622046,303053,-243623
2016-05-22,21.782,22.01,21.54,0.4700000000000024,0.39000000000000057,21.956,22.14,21.68,0.46000000000000085,0.3999999999999986,21.654,21.87,21.45,0.4200000000000017,0.40000000000000213,21.816,22.04,21.45,0.5899999999999999,0.5899999999999999,579067,780719,503460,277259,31774
2016-05-29,22.7475,23.06,22.45,0.6099999999999994,0.6099999999999994,23.0275,23.22,22.86,0.35999999999999943,0.259999999999998,22.6,22.89,22.3,0.5899999999999999,0.5899999999999999,22.93,23.07,22.74,0.33000000000000185,0.1999999999999993,934416,1362744,745123,617621,-586090
2016-06-05,23.24,23.47,22.99,0.4800000000000004,0.2799999999999976,23.466,23.65,23.11,0.5399999999999991,0.2799999999999976,23.086,23.25,22.95,0.3000000000000007,0.0799999999999983,23.264,23.6,23.08,0.5200000000000031,0.030000000000001137,773774,862560,659937,202623,-74974
2016-06-12,23.05,23.17,22.83,0.3400000000000034,-0.1999999999999993,23.222,23.41,23.02,0.39000000000000057,-0.1700000000000017,22.862,23.05,22.58,0.4700000000000024,-0.10000000000000142,23.066,23.24,22.86,0.379999999999999,0.06999999999999673,900103,1451590,679932,771658,691292
2016-06-19,23.402,23.61,22.94,0.6699999999999982,-0.5,23.684,23.79,23.62,0.16999999999999815,0.14000000000000057,23.232,23.44,22.72,0.7200000000000024,-0.6799999999999997,23.506,23.73,23.26,0.46999999999999886,0.0400000000000027,839355,1453078,583013,870065,665083
2016-06-26,23.52,24.01,23.3,0.7100000000000009,0.6600000000000001,23.782,24.31,23.41,0.8999999999999986,0.8999999999999986,23.144000000000002,23.76,22.84,0.9200000000000017,0.9200000000000017,23.628,24.27,23.22,1.0500000000000007,1.0500000000000007,1505955,1828447,1264633,563814,160354
2016-07-03,24.1225,24.26,23.74,0.5200000000000031,-0.5200000000000031,24.365000000000002,24.67,23.94,0.7300000000000004,-0.5700000000000003,23.8425,24.17,23.5,0.6700000000000017,-0.6099999999999994,24.0625,24.38,23.66,0.7199999999999989,-0.4499999999999993,1596101,2497182,809748,1687434,-1091336
2016-07-10,24.014,24.13,23.87,0.259999999999998,0.259999999999998,24.194,24.28,24.09,0.19000000000000128,0.19000000000000128,23.932,24.03,23.74,0.2900000000000027,0.2900000000000027,24.076,24.13,23.95,0.17999999999999972,0.08999999999999986,955294,1136056,871919,264137,-243936
2016-07-17,24.188,24.36,24.1,0.259999999999998,0.259999999999998,24.392,24.67,24.22,0.45000000000000284,0.240000000000002,24.078,24.33,23.94,0.389999999999997,0.29999999999999716,24.36,24.65,24.15,0.5,0.25,931952,1078199,717013,361186,-257256
2016-07-24,24.232,24.6,23.89,0.7100000000000009,-0.7100000000000009,24.374,24.63,24.1,0.5299999999999976,-0.379999999999999,24.002,24.33,23.79,0.5399999999999991,-0.5399999999999991,24.122,24.38,23.9,0.4800000000000004,-0.3299999999999983,1782807,5244838,886834,4358004,4358004
2016-07-31,23.612,24.02,23.4,0.620000000000001,-0.4299999999999997,23.872,24.16,23.72,0.4400000000000013,-0.3500000000000014,23.196,23.6,22.47,1.1300000000000026,-0.13000000000000256,23.59,23.68,23.5,0.17999999999999972,-0.019999999999999574,1208571,1691361,1041208,650153,-107016
2016-08-07,23.496,23.7,23.36,0.33999999999999986,-0.3200000000000003,23.686,23.94,23.48,0.46000000000000085,-0.120000000000001,23.352,23.61,23.23,0.379999999999999,-0.23000000000000043,23.432,23.67,23.29,0.38000000000000256,-0.11000000000000298,800250,1174739,532471,642268,-133472
2016-08-14,23.336,23.58,23.03,0.5499999999999972,-0.09999999999999787,23.528,23.88,23.31,0.5700000000000003,-0.379999999999999,23.174,23.4,22.94,0.4599999999999973,-0.0799999999999983,23.332,23.55,23.03,0.5199999999999996,-0.010000000000001563,862199,996778,635125,361653,-361653
2016-08-21,23.608,23.93,23.43,0.5,0.5,23.834,24.14,23.54,0.6000000000000014,0.4800000000000004,23.43,23.54,23.31,0.23000000000000043,0.19000000000000128,23.634,23.89,23.53,0.35999999999999943,0.0,799477,1053317,616552,436765,378149
2016-08-28,23.614,23.72,23.5,0.21999999999999886,-0.05999999999999872,23.832,23.98,23.67,0.3099999999999987,0.05000000000000071,23.47,23.66,23.28,0.379999999999999,0.05999999999999872,23.628,23.9,23.48,0.41999999999999815,0.2799999999999976,854716,1584198,554632,1029566,213092
2016-09-04,24.04,24.18,23.92,0.259999999999998,0.17999999999999972,24.177500000000002,24.36,24.06,0.3000000000000007,0.060000000000002274,23.725,24.14,23.14,1.0,-0.6600000000000001,23.9175,24.35,23.14,1.2100000000000009,-0.879999999999999,800393,1023834,639487,384347,290994
2016-09-11,23.322,23.55,23.07,0.4800000000000004,0.4800000000000004,23.584,23.8,23.39,0.41000000000000014,0.3000000000000007,23.192,23.37,23.06,0.3100000000000023,0.3100000000000023,23.482,23.76,23.16,0.6000000000000014,0.3100000000000023,950328,1693786,525565,1168221,13626
2016-09-18,24.746,25.59,23.93,1.6600000000000001,1.6600000000000001,25.058,25.79,24.24,1.5500000000000007,1.370000000000001,24.54,25.14,23.89,1.25,1.2199999999999989,24.96,25.69,24.24,1.4500000000000028,1.0200000000000031,983983,1575280,555297,1019983,200943
2016-09-25,25.508,25.66,25.27,0.39000000000000057,0.25,25.686,25.74,25.63,0.10999999999999943,-0.0400000000000027,25.27,25.31,25.22,0.08999999999999986,0.04999999999999716,25.464,25.66,25.35,0.3099999999999987,-0.029999999999997584,893615,1030745,690145,340600,119747
2016-10-02,25.12,25.36,24.85,0.509999999999998,-0.16999999999999815,25.294,25.46,25.15,0.3100000000000023,-0.08999999999999986,24.794,25.13,24.49,0.6400000000000006,-0.35999999999999943,24.996,25.32,24.69,0.629999999999999,-0.5300000000000011,969862,1174631,618345,556286,-319035
2016-10-09,24.872,25.11,24.65,0.46000000000000085,0.0,25.108,25.28,24.91,0.370000000000001,-0.15000000000000213,24.702,24.89,24.51,0.379999999999999,-0.07000000000000028,24.916,25.24,24.63,0.6099999999999994,-0.36999999999999744,710502,804634,482752,321882,185956
2016-10-16,24.992,25.12,24.82,0.3000000000000007,0.10000000000000142,25.172,25.32,24.98,0.33999999999999986,0.17999999999999972,24.842,24.99,24.71,0.2799999999999976,0.129999999999999,25.044,25.14,24.86,0.28000000000000114,0.28000000000000114,696422,896948,503813,393135,-21682
2016-10-23,25.306,25.57,24.96,0.6099999999999994,-0.010000000000001563,25.598,26.0,25.36,0.6400000000000006,0.6000000000000014,25.066,25.37,24.79,0.5800000000000018,0.5800000000000018,25.408,25.68,25.01,0.6699999999999982,0.6699999999999982,987004,1607355,752974,854381,854381
2016-10-30,25.63,26.12,25.02,1.1000000000000014,-0.05000000000000071,25.983999999999998,26.25,25.62,0.629999999999999,-0.08999999999999986,25.324,25.7,24.8,0.8999999999999986,0.05000000000000071,25.678,26.21,25.02,1.1900000000000013,-0.33999999999999986,1586126,2935843,978160,1957683,-1413665
2016-11-06,26.62,27.24,25.94,1.2999999999999972,1.1699999999999982,27.204,27.64,26.43,1.2100000000000009,0.9400000000000013,26.288,26.66,25.82,0.8399999999999999,0.5299999999999976,26.983999999999998,27.46,26.4,1.0600000000000023,0.33999999999999986,1667882,1876189,1472865,403324,20312
2016-11-13,27.727999999999998,28.4,26.49,1.9100000000000001,1.4200000000000017,28.23,28.48,27.68,0.8000000000000007,0.5,27.508,27.79,26.49,1.3000000000000007,1.3000000000000007,27.99,28.44,27.68,0.7600000000000016,0.26000000000000156,1214335,1383402,1122271,261131,-227427
2016-11-20,28.205000000000002,28.53,27.76,0.7699999999999996,-0.33999999999999986,28.475,28.67,28.18,0.490000000000002,-0.240000000000002,27.805,28.16,27.45,0.7100000000000009,-0.5100000000000016,28.185,28.65,27.75,0.8999999999999986,-0.120000000000001,1336577,1731598,773248,958350,-583508
2016-11-27,28.172,28.31,27.82,0.48999999999999844,0.00999999999999801,28.522,28.86,28.28,0.5799999999999983,-0.20000000000000284,27.96,28.3,27.71,0.5899999999999999,-0.33000000000000185,28.164,28.55,27.82,0.7300000000000004,-0.46000000000000085,1154552,1420987,833782,587205,19522
2016-12-04,28.814,29.49,27.99,1.5,1.5,29.174,29.59,28.45,1.1400000000000006,1.120000000000001,28.674,29.31,27.81,1.5,1.5,29.098,29.48,28.44,1.0399999999999991,1.0399999999999991,1261632,1603212,1053740,549472,69409
2016-12-11,29.434,29.76,28.92,0.8399999999999999,0.010000000000001563,29.682,29.92,29.49,0.43000000000000327,-0.120000000000001,29.042,29.39,28.86,0.5300000000000011,-0.3100000000000023,29.288,29.62,28.93,0.6900000000000013,-0.5700000000000003,1677881,4296627,985732,3310895,3310895
2016-12-18,29.218,29.42,29.07,0.3500000000000014,0.10000000000000142,29.4,29.53,29.24,0.2900000000000027,-0.23999999999999844,29.078,29.25,28.99,0.26000000000000156,0.060000000000002274,29.238,29.38,29.11,0.2699999999999996,-0.09999999999999787,850803,1344856,416555,928301,-928301
2016-12-25,29.215,29.69,28.93,0.7600000000000016,-0.03999999999999915,29.3975,29.74,29.16,0.5799999999999983,-0.3099999999999987,28.9,29.13,28.73,0.3999999999999986,-0.3999999999999986,29.0225,29.37,28.77,0.6000000000000014,-0.6000000000000014,564549,710754,382779,327975,327975
2017-01-01,28.9025,29.23,28.54,0.6900000000000013,0.6900000000000013,29.255,29.43,28.83,0.6000000000000014,0.5900000000000034,28.79,29.12,28.42,0.6999999999999993,0.6999999999999993,29.134999999999998,29.34,28.64,0.6999999999999993,0.6899999999999977,1176686,1354616,771931,582685,-580222
2017-01-08,28.732,29.33,28.15,1.1799999999999997,-0.75,29.014,29.33,28.7,0.629999999999999,-0.22999999999999687,28.336,28.58,28.11,0.46999999999999886,0.4499999999999993,28.656,28.93,28.15,0.7800000000000011,0.75,922886,1256603,599516,657087,-657087
2017-01-15,28.725,28.82,28.67,0.14999999999999858,-0.14000000000000057,28.95,29.08,28.79,0.28999999999999915,-0.28999999999999915,28.555,28.6,28.46,0.14000000000000057,-0.129999999999999,28.697499999999998,28.79,28.61,0.17999999999999972,-0.10000000000000142,754303,860384,695895,164489,-97861
2017-01-22,28.936,29.49,28.5,0.9899999999999984,0.8099999999999987,29.233999999999998,29.65,28.74,0.9100000000000001,0.8399999999999999,28.772,29.2,28.33,0.870000000000001,0.7800000000000011,29.04,29.43,28.43,1.0,0.879999999999999,804021,944609,525475,419134,159108
2017-01-29,28.47,29.7,26.45,3.25,-3.25,28.616,29.74,26.74,3.0,-3.0,27.554,28.99,25.9,3.09,-2.9700000000000024,27.924,29.35,26.42,2.9299999999999997,-2.5500000000000007,2380805,3334347,1039706,2294641,1561757
2017-02-05,26.548,26.74,26.38,0.35999999999999943,-0.3200000000000003,26.712,27.1,26.43,0.6700000000000017,-0.6700000000000017,26.354,26.63,26.2,0.4299999999999997,-0.39000000000000057,26.466,26.71,26.25,0.46000000000000085,-0.33999999999999986,1443944,1857962,1176815,681147,625243
2017-02-12,26.108,26.41,25.91,0.5,0.2699999999999996,26.282,26.5,26.11,0.39000000000000057,0.2699999999999996,25.926,26.02,25.83,0.19000000000000128,0.060000000000002274,26.176000000000002,26.37,26.01,0.35999999999999943,0.2799999999999976,1289667,1602628,898964,703664,402429
2017-02-19,26.6825,27.02,26.29,0.7300000000000004,0.7300000000000004,27.015,27.39,26.55,0.8399999999999999,0.8399999999999999,26.59,27.0,26.27,0.7300000000000004,0.7300000000000004,26.8575,27.13,26.52,0.6099999999999994,0.6099999999999994,1297046,2133358,667812,1465546,339447
2017-02-26,27.094,27.23,27.02,0.21000000000000085,0.019999999999999574,27.374,27.55,27.11,0.4400000000000013,-0.4400000000000013,26.954,27.07,26.75,0.3200000000000003,-0.25,27.108,27.33,26.98,0.34999999999999787,-0.33999999999999986,1257159,1733611,1041850,691761,-58591
2017-03-05,26.542,26.9,26.09,0.8099999999999987,-0.5499999999999972,26.726,27.09,26.37,0.7199999999999989,-0.4800000000000004,26.382,26.82,26.02,0.8000000000000007,-0.6000000000000014,26.486,26.92,26.13,0.7900000000000027,-0.4200000000000017,1128686,1250479,985803,264676,127662
2017-03-12,26.806,27.2,26.49,0.7100000000000009,0.6000000000000014,27.094,27.33,26.71,0.6199999999999974,0.46999999999999886,26.704,27.02,26.43,0.5899999999999999,0.5500000000000007,26.94,27.26,26.49,0.7700000000000031,0.5500000000000007,1257075,3147364,633392,2513972,2339499
2017-03-19,27.062,27.42,26.82,0.6000000000000014,-0.3200000000000003,27.304,27.49,27.0,0.48999999999999844,-0.129999999999999,26.8,27.03,26.62,0.41000000000000014,0.35999999999999943,27.022000000000002,27.18,26.79,0.39000000000000057,0.38000000000000256,803464,944193,495023,449170,-323606
2017-03-26,27.058,27.08,27.04,0.03999999999999915,-0.03999999999999915,27.272,27.54,27.14,0.3999999999999986,0.2799999999999976,26.868,27.04,26.7,0.33999999999999986,0.28999999999999915,27.146,27.37,26.98,0.39000000000000057,0.23000000000000043,903670,1174093,568443,605650,421562
2017-04-02,27.422,27.64,27.28,0.35999999999999943,0.2099999999999973,27.618,27.77,27.43,0.33999999999999986,0.33999999999999986,27.204,27.36,27.06,0.3000000000000007,0.25,27.466,27.63,27.26,0.36999999999999744,0.19000000000000128,942106,1780773,518034,1262739,-125250
2017-04-09,27.4925,27.6,27.39,0.21000000000000085,-0.17999999999999972,27.634999999999998,27.7,27.54,0.16000000000000014,-0.120000000000001,27.2875,27.41,27.14,0.2699999999999996,-0.2699999999999996,27.435000000000002,27.68,27.14,0.5399999999999991,-0.3200000000000003,601756,756068,446110,309958,241227
2017-04-16,27.17,27.35,26.99,0.360000000000003,-0.16999999999999815,27.282,27.49,27.1,0.389999999999997,-0.21999999999999886,26.974,27.18,26.78,0.3999999999999986,-0.23000000000000043,27.108,27.36,26.9,0.46000000000000085,-0.28999999999999915,701880,870701,618621,252080,-47848
2017-04-23,27.206,27.37,27.05,0.3200000000000003,-0.21000000000000085,27.356,27.45,27.17,0.2799999999999976,-0.1999999999999993,27.042,27.14,26.89,0.25,-0.25,27.11,27.22,26.9,0.3200000000000003,-0.3200000000000003,1189948,2306271,827232,1479039,1320310
2017-04-30,26.464,26.93,26.12,0.8099999999999987,-0.8099999999999987,26.646,26.96,26.45,0.5100000000000016,-0.4400000000000013,26.094,26.46,25.58,0.8800000000000026,-0.4800000000000004,26.246000000000002,26.5,26.07,0.4299999999999997,-0.379999999999999,796218,955256,661493,293763,-293763
2017-05-07,25.996,26.15,25.79,0.35999999999999943,0.04999999999999716,26.152,26.27,26.0,0.2699999999999996,0.0799999999999983,25.798,26.03,25.65,0.38000000000000256,0.28000000000000114,26.012,26.24,25.68,0.5599999999999987,0.3099999999999987,661887,819389,511697,307692,99889
2017-05-14,26.150000000000002,26.41,26.01,0.3999999999999986,-0.28999999999999915,26.432000000000002,26.67,26.2,0.4700000000000024,-0.25,25.977999999999998,26.3,25.73,0.5700000000000003,-0.33000000000000185,26.222,26.52,26.01,0.509999999999998,-0.14999999999999858,673265,890955,478218,412737,-135845
2017-05-21,26.83,27.34,26.4,0.9400000000000013,0.9400000000000013,27.122,27.46,26.79,0.6700000000000017,0.5500000000000007,26.706,27.1,26.27,0.8300000000000018,0.8300000000000018,27.032,27.35,26.66,0.6900000000000013,0.6499999999999986,517681,570136,384227,185909,-180686
2017-05-28,27.255,27.5,27.12,0.379999999999999,0.3000000000000007,27.4775,27.62,27.42,0.1999999999999993,0.17999999999999972,27.095,27.32,26.88,0.4400000000000013,0.25,27.3225,27.42,27.23,0.19000000000000128,0.0,610044,829256,413663,415593,12008
2017-06-04,26.772,27.27,26.17,1.0999999999999979,-1.0999999999999979,26.924,27.4,26.48,0.9199999999999982,-0.7099999999999973,26.538,27.16,26.15,1.0100000000000016,-0.9899999999999984,26.726,27.28,26.19,1.0899999999999999,-0.6000000000000014,710267,1040128,559664,480464,14122
2017-06-11,26.954,27.24,26.72,0.5199999999999996,0.28000000000000114,27.278,27.89,26.96,0.9299999999999997,0.9299999999999997,26.822,26.95,26.7,0.25,0.25,27.128,27.5,26.83,0.6700000000000017,0.6700000000000017,678531,1570112,392832,1177280,1104667
2017-06-18,27.465999999999998,27.65,27.11,0.5399999999999991,-0.4499999999999993,27.602,27.76,27.43,0.33000000000000185,-0.33000000000000185,27.272000000000002,27.46,27.09,0.370000000000001,-0.28000000000000114,27.394,27.68,27.11,0.5700000000000003,-0.4400000000000013,718370,992546,474182,518364,-101213
2017-06-25,26.864,27.29,26.35,0.9399999999999977,-0.9199999999999982,26.983999999999998,27.52,26.52,1.0,-0.9699999999999989,26.512,27.11,26.09,1.0199999999999996,-1.0199999999999996,26.658,27.43,26.2,1.2300000000000004,-1.2300000000000004,594301,687007,409732,277275,239718
2017-07-02,26.2225,26.32,26.1,0.21999999999999886,-0.14000000000000057,26.35,26.42,26.3,0.120000000000001,-0.120000000000001,25.92,26.14,25.51,0.629999999999999,-0.629999999999999,26.115000000000002,26.28,25.79,0.490000000000002,-0.490000000000002,986985,1668557,414979,1253578,579568
2017-07-09,25.68,25.82,25.55,0.2699999999999996,-0.16000000000000014,25.834,26.02,25.6,0.41999999999999815,-0.08000000000000185,25.536,25.64,25.39,0.25,0.0,25.602,25.8,25.47,0.33000000000000185,0.020000000000003126,647838,852679,546594,306085,31288
2017-07-16,25.64,25.77,25.53,0.23999999999999844,-0.00999999999999801,25.756,25.84,25.68,0.16000000000000014,0.14999999999999858,25.474,25.56,25.37,0.18999999999999773,0.019999999999999574,25.64,25.83,25.46,0.36999999999999744,0.18999999999999773,650002,784135,517676,266459,8556
2017-07-23,25.914,26.34,25.66,0.6799999999999997,0.5799999999999983,26.112000000000002,26.43,25.86,0.5700000000000003,0.4800000000000004,25.774,26.07,25.53,0.5399999999999991,0.5399999999999991,26.038,26.4,25.63,0.7699999999999996,0.6700000000000017,921146,1499136,491800,1007336,459712
2017-07-30,25.894,26.36,25.38,0.9800000000000004,-0.6999999999999993,26.099999999999998,26.52,25.7,0.8200000000000003,-0.379999999999999,25.628,26.12,25.14,0.9800000000000004,-0.5199999999999996,25.95,26.35,25.45,0.9000000000000021,-0.360000000000003,957714,1363524,605143,758381,-701469
2017-08-06,25.92,26.14,25.53,0.6099999999999994,-0.46999999999999886,26.06,26.31,25.7,0.6099999999999994,-0.6099999999999994,25.75,26.0,25.39,0.6099999999999994,-0.48999999999999844,25.906000000000002,26.14,25.62,0.5199999999999996,-0.5199999999999996,664802,745832,465086,280746,-4495
2017-08-13,26.0,26.28,25.75,0.5300000000000011,0.0799999999999983,26.228,26.43,26.03,0.3999999999999986,-0.129999999999999,25.862,26.08,25.7,0.379999999999999,0.03999999999999915,26.048,26.36,25.81,0.5500000000000007,-0.28999999999999915,655743,752189,510754,241435,-183731
2017-08-20,26.046,26.41,25.8,0.6099999999999994,0.6099999999999994,26.244,26.6,25.89,0.7100000000000009,0.7100000000000009,25.97,26.38,25.66,0.7199999999999989,0.6799999999999997,26.208,26.54,25.82,0.7199999999999989,0.7199999999999989,504671,563860,399678,164182,-155666
2017-08-27,26.794,27.1,26.58,0.5200000000000031,0.5200000000000031,26.956,27.24,26.77,0.46999999999999886,0.46999999999999886,26.716,26.99,26.53,0.4599999999999973,0.4599999999999973,26.906,27.19,26.72,0.4700000000000024,0.45000000000000284,522359,611103,425856,185247,-185247
2017-09-03,27.285,27.37,27.24,0.13000000000000256,0.030000000000001137,27.415,27.5,27.33,0.1700000000000017,0.1700000000000017,27.085,27.15,27.02,0.129999999999999,0.05000000000000071,27.31,27.43,27.18,0.25,0.129999999999999,655090,809849,435728,374121,-90437
2017-09-10,27.19,27.66,26.75,0.9100000000000001,-0.5,27.382,27.73,27.13,0.6000000000000014,-0.5399999999999991,26.982,27.39,26.71,0.6799999999999997,-0.5500000000000007,27.166,27.66,26.79,0.870000000000001,-0.6400000000000006,761933,1359717,482785,876932,876932
2017-09-17,26.612000000000002,27.04,26.26,0.7799999999999976,-0.7799999999999976,26.712,27.04,26.31,0.7300000000000004,-0.7300000000000004,26.276,26.62,25.93,0.6900000000000013,-0.6499999999999986,26.378,26.65,25.99,0.6600000000000001,-0.6500000000000021,659473,806531,559973,246558,25128
2017-09-24,26.024,26.09,25.93,0.16000000000000014,0.08000000000000185,26.22,26.32,26.09,0.23000000000000043,0.10999999999999943,25.86,26.04,25.61,0.4299999999999997,0.0,26.044,26.15,25.95,0.1999999999999993,-0.129999999999999,832416,1144028,581351,562677,-83203
2017-10-01,26.466,26.7,26.05,0.6499999999999986,0.5599999999999987,26.696,26.79,26.5,0.28999999999999915,0.25,26.349999999999998,26.54,25.97,0.5700000000000003,0.5100000000000016,26.572,26.71,26.23,0.4800000000000004,0.370000000000001,718459,986677,477244,509433,-309007
2017-10-08,26.864,27.19,26.67,0.5199999999999996,0.5,27.014,27.25,26.71,0.5399999999999991,0.5399999999999991,26.728,26.94,26.43,0.5100000000000016,0.4400000000000013,26.884,27.16,26.54,0.620000000000001,0.370000000000001,477176,606597,345735,260862,-32480
