Date,HALL_stock_Open_average,HALL_stock_Open_max,HALL_stock_Open_min,HALL_stock_Open_volatility,HALL_stock_Open_change,HALL_stock_High_average,HALL_stock_High_max,HALL_stock_High_min,HALL_stock_High_volatility,HALL_stock_High_change,HALL_stock_Low_average,HALL_stock_Low_max,HALL_stock_Low_min,HALL_stock_Low_volatility,HALL_stock_Low_change,HALL_stock_Close_average,HALL_stock_Close_max,HALL_stock_Close_min,HALL_stock_Close_volatility,HALL_stock_Close_change,HALL_stock_Volume_average,HALL_stock_Volume_max,HALL_stock_Volume_min,HALL_stock_Volume_volatility,HALL_stock_Volume_change
2016-08-28,10.538,10.77,10.42,0.34999999999999964,0.3099999999999987,10.642,10.83,10.48,0.34999999999999964,0.34999999999999964,10.376,10.49,10.31,0.17999999999999972,0.05999999999999872,10.556,10.75,10.36,0.39000000000000057,0.370000000000001,31612,43445,18091,25354,3262
2016-09-04,10.9925,11.46,10.74,0.7200000000000006,0.02999999999999936,11.3,11.62,11.02,0.5999999999999996,0.0600000000000005,10.7475,10.97,10.57,0.40000000000000036,0.08999999999999986,11.1175,11.39,10.99,0.40000000000000036,0.009999999999999787,31809,38937,20492,18445,-1510
2016-09-11,10.758,11.0,10.42,0.5800000000000001,-0.5800000000000001,10.832,11.19,10.44,0.75,-0.75,10.61,10.95,10.29,0.6600000000000001,-0.6099999999999994,10.696,11.14,10.36,0.7800000000000011,-0.7300000000000004,27890,57846,12071,45775,45775
2016-09-18,10.202,10.4,10.0,0.40000000000000036,-0.11000000000000121,10.304,10.45,10.07,0.379999999999999,-0.08999999999999986,10.038,10.18,9.9,0.27999999999999936,0.21999999999999886,10.16,10.32,10.0,0.3200000000000003,0.21000000000000085,25473,49388,8250,41138,-33734
2016-09-25,10.062,10.16,9.83,0.33000000000000007,0.0,10.208,10.35,10.06,0.28999999999999915,0.09999999999999964,9.92,10.1,9.71,0.3899999999999988,0.20999999999999908,10.098,10.29,10.0,0.28999999999999915,0.28999999999999915,35074,71268,19708,51560,-20976
2016-10-02,10.33,10.48,10.19,0.2900000000000009,-0.07000000000000028,10.438,10.53,10.27,0.2599999999999998,-0.14000000000000057,10.136,10.35,9.95,0.40000000000000036,-0.15000000000000036,10.298,10.44,10.16,0.27999999999999936,-0.16999999999999993,35071,103583,10467,93116,274
2016-10-09,10.354,10.45,10.2,0.25,0.13000000000000078,10.458,10.57,10.33,0.2400000000000002,-0.08000000000000007,10.274,10.35,10.18,0.16999999999999993,-0.019999999999999574,10.382,10.53,10.25,0.27999999999999936,-0.13000000000000078,17070,24091,10279,13812,353
2016-10-16,10.174,10.25,10.1,0.15000000000000036,-0.0600000000000005,10.276,10.33,10.21,0.11999999999999922,-0.08999999999999986,10.094,10.16,10.01,0.15000000000000036,-0.0600000000000005,10.172,10.24,10.1,0.14000000000000057,-0.0600000000000005,32614,51481,18276,33205,30029
2016-10-23,10.47,10.56,10.27,0.2900000000000009,0.2900000000000009,10.71,11.12,10.56,0.5599999999999987,-0.07000000000000028,10.396,10.55,10.21,0.33999999999999986,0.03999999999999915,10.491999999999999,10.57,10.29,0.28000000000000114,-0.21000000000000085,22255,71659,6680,64979,-61616
2016-10-30,10.19,10.33,10.03,0.3000000000000007,-0.15000000000000036,10.336,10.44,10.16,0.27999999999999936,-0.07000000000000028,9.982,10.13,9.77,0.3600000000000012,-0.21000000000000085,10.142,10.36,9.96,0.3999999999999986,-0.3099999999999987,34208,61532,23546,37986,-2010
2016-11-06,10.576,11.19,10.19,1.0,0.9299999999999997,10.932,11.76,10.35,1.4100000000000001,1.4100000000000001,10.472,11.14,10.0,1.1400000000000006,1.0099999999999998,10.864,11.66,10.24,1.42,1.42,37054,59906,14177,45729,45729
2016-11-13,11.538,11.78,11.25,0.5299999999999994,-0.5,11.618,11.82,11.43,0.39000000000000057,-0.39000000000000057,11.178,11.63,10.51,1.120000000000001,-0.4800000000000004,11.408,11.74,11.19,0.5500000000000007,-0.5500000000000007,37844,67643,18144,49499,28806
2016-11-20,10.6075,11.18,10.32,0.8599999999999994,-0.7400000000000002,10.754999999999999,11.18,10.52,0.6600000000000001,-0.41000000000000014,10.31,10.45,10.13,0.3199999999999985,-0.009999999999999787,10.4975,10.66,10.36,0.3000000000000007,0.16999999999999993,54458,70444,21118,49326,-14094
2016-11-27,10.702,10.95,10.42,0.5299999999999994,0.3099999999999987,10.99,11.2,10.78,0.41999999999999993,0.3999999999999986,10.612,10.83,10.4,0.4299999999999997,0.4299999999999997,10.768,10.99,10.47,0.5199999999999996,0.5099999999999998,47921,72360,19911,52449,-26745
2016-12-04,11.428,11.8,11.09,0.7100000000000009,0.7100000000000009,11.632,11.95,11.14,0.8099999999999987,0.8099999999999987,11.258000000000001,11.8,10.9,0.9000000000000004,0.9000000000000004,11.596,11.89,11.12,0.7700000000000014,0.7700000000000014,51228,73890,32244,41646,-22236
2016-12-11,11.678,11.97,11.32,0.6500000000000004,-0.6500000000000004,11.756,12.09,11.41,0.6799999999999997,-0.6799999999999997,11.446,11.84,11.08,0.7599999999999998,-0.7599999999999998,11.522,11.93,11.18,0.75,-0.75,43033,103638,19025,84613,73382
2016-12-18,11.51,11.65,11.27,0.3800000000000008,0.33999999999999986,11.682,11.89,11.42,0.47000000000000064,0.47000000000000064,11.294,11.55,10.9,0.6500000000000004,0.6500000000000004,11.562,11.78,11.33,0.4499999999999993,0.4499999999999993,27420,48789,13382,35407,-32601
2016-12-25,11.64,11.76,11.54,0.22000000000000064,-0.22000000000000064,11.765,11.92,11.69,0.23000000000000043,-0.23000000000000043,11.412500000000001,11.55,11.31,0.2400000000000002,-0.16000000000000014,11.620000000000001,11.82,11.49,0.33000000000000007,-0.1899999999999995,28677,47973,11437,36536,-493
2017-01-01,11.835,11.9,11.79,0.11000000000000121,0.049999999999998934,11.9125,11.98,11.85,0.13000000000000078,-0.07000000000000028,11.6025,11.62,11.58,0.03999999999999915,-0.03999999999999915,11.807500000000001,11.88,11.69,0.19000000000000128,-0.19000000000000128,19839,26922,15033,11889,1558
2017-01-08,11.386000000000001,11.65,11.24,0.41000000000000014,-0.3800000000000008,11.544,11.65,11.27,0.3800000000000008,-0.3800000000000008,11.192,11.44,11.02,0.41999999999999993,-0.379999999999999,11.324,11.47,11.08,0.39000000000000057,-0.3699999999999992,17170,28194,11692,16502,5715
2017-01-15,10.91,10.98,10.74,0.2400000000000002,-0.20999999999999908,11.0775,11.09,11.05,0.03999999999999915,0.0,10.537500000000001,10.73,10.14,0.5899999999999999,0.5899999999999999,10.8325,10.91,10.76,0.15000000000000036,-0.08000000000000007,14958,21490,11888,9602,-9602
2017-01-22,10.832,10.88,10.73,0.15000000000000036,-0.05000000000000071,10.954,11.11,10.9,0.20999999999999908,-0.0600000000000005,10.572,10.65,10.51,0.14000000000000057,-0.009999999999999787,10.836,10.92,10.68,0.2400000000000002,0.17999999999999972,19660,42666,10588,32078,-30482
2017-01-29,10.936,11.2,10.76,0.4399999999999995,0.4399999999999995,11.094,11.2,10.89,0.3099999999999987,0.3099999999999987,10.806,11.03,10.55,0.47999999999999865,0.47999999999999865,10.968,11.06,10.83,0.23000000000000043,0.23000000000000043,15592,24035,7860,16175,-16175
2017-02-05,11.075999999999999,11.2,10.95,0.25,-0.09999999999999964,11.228,11.41,11.1,0.3100000000000005,-0.2599999999999998,10.858,10.98,10.73,0.25,-0.14000000000000057,11.072000000000001,11.15,10.89,0.2599999999999998,0.0,24614,59166,7742,51424,-51424
2017-02-12,11.19,11.27,11.12,0.15000000000000036,-0.1399999999999988,11.286,11.42,11.15,0.2699999999999996,-0.15000000000000036,11.03,11.12,10.95,0.16999999999999993,-0.16999999999999993,11.2,11.29,11.1,0.1899999999999995,-0.0600000000000005,13549,20671,8396,12275,9503
2017-02-19,11.145,11.19,11.1,0.08999999999999986,-0.009999999999999787,11.379999999999999,11.42,11.35,0.07000000000000028,0.040000000000000924,11.115,11.14,11.09,0.05000000000000071,0.009999999999999787,11.2425,11.26,11.23,0.02999999999999936,0.0,24288,55265,12476,42789,-4092
2017-02-26,11.016,11.26,10.51,0.75,-0.33999999999999986,11.196,11.26,11.11,0.15000000000000036,-0.15000000000000036,10.856,11.08,10.51,0.5700000000000003,-0.33999999999999986,11.072,11.23,10.94,0.2900000000000009,-0.19000000000000128,16429,19047,12607,6440,4421
2017-03-05,10.998,11.2,10.8,0.3999999999999986,0.2900000000000009,11.12,11.2,11.08,0.11999999999999922,0.0600000000000005,10.83,10.93,10.7,0.23000000000000043,-0.15000000000000036,11.026,11.08,10.97,0.10999999999999943,-0.10999999999999943,29895,70244,14951,55293,55293
2017-03-12,10.898,11.0,10.76,0.2400000000000002,-0.05000000000000071,11.172,11.37,11.08,0.28999999999999915,0.25,10.688,10.82,10.44,0.3800000000000008,0.33000000000000007,11.096,11.3,11.0,0.3000000000000007,0.28000000000000114,37208,81147,10978,70169,51517
2017-03-19,11.056,11.28,10.8,0.47999999999999865,-0.2400000000000002,11.208,11.36,10.97,0.3899999999999988,-0.129999999999999,10.866,11.1,10.74,0.35999999999999943,-0.33000000000000007,10.95,11.26,10.8,0.4599999999999991,-0.4299999999999997,21560,34236,13561,20675,-18056
2017-03-26,10.966,11.09,10.67,0.41999999999999993,0.34999999999999964,11.138,11.22,11.06,0.16000000000000014,-0.120000000000001,10.858,10.92,10.67,0.25,0.2400000000000002,11.028,11.09,10.95,0.14000000000000057,-0.019999999999999574,32013,56043,16828,39215,13195
2017-04-02,10.886,11.09,10.59,0.5,-0.13000000000000078,11.034,11.09,10.99,0.09999999999999964,-0.010000000000001563,10.724,10.87,10.56,0.3099999999999987,0.05999999999999872,10.85,10.97,10.58,0.39000000000000057,-0.030000000000001137,46059,52311,29967,22344,-2333
2017-04-09,10.809999999999999,10.95,10.7,0.25,-0.25,10.9,10.99,10.81,0.17999999999999972,-0.17999999999999972,10.5925,10.72,10.36,0.3600000000000012,-0.3600000000000012,10.675,10.86,10.41,0.4499999999999993,-0.35999999999999943,61653,94548,31134,63414,45059
2017-04-16,10.526,10.61,10.46,0.14999999999999858,-0.02999999999999936,10.658,10.71,10.6,0.11000000000000121,-0.07000000000000028,10.394,10.47,10.33,0.14000000000000057,0.049999999999998934,10.5,10.58,10.46,0.11999999999999922,-0.05999999999999872,57474,73734,43848,29886,2202
2017-04-23,10.65,10.74,10.6,0.14000000000000057,-0.010000000000001563,10.794,10.99,10.67,0.3200000000000003,0.07000000000000028,10.494,10.6,10.43,0.16999999999999993,0.0,10.613999999999999,10.85,10.5,0.34999999999999964,0.009999999999999787,47393,108632,25511,83121,-14607
2017-04-30,10.506,10.62,10.42,0.1999999999999993,-0.1999999999999993,10.572,10.62,10.54,0.08000000000000007,-0.08000000000000007,10.36,10.41,10.29,0.120000000000001,-0.05000000000000071,10.468,10.53,10.43,0.09999999999999964,-0.08000000000000007,29036,52748,14185,38563,-36237
2017-05-07,10.27,10.4,10.07,0.33000000000000007,-0.16999999999999993,10.42,10.54,10.24,0.29999999999999893,-0.29999999999999893,10.15,10.25,10.03,0.22000000000000064,-0.22000000000000064,10.252,10.35,10.05,0.29999999999999893,-0.23999999999999844,23831,48016,16130,31886,45
2017-05-14,10.022,10.07,9.97,0.09999999999999964,0.040000000000000924,10.27,10.42,10.17,0.25,0.049999999999998934,10.014,10.07,9.94,0.13000000000000078,0.05000000000000071,10.114,10.18,10.05,0.129999999999999,0.09999999999999964,37950,59091,29843,29248,27395
2017-05-21,10.464,10.65,10.12,0.5300000000000011,0.5300000000000011,10.68,10.79,10.5,0.28999999999999915,0.28999999999999915,10.347999999999999,10.5,10.12,0.3800000000000008,0.25,10.558,10.71,10.39,0.3200000000000003,0.3200000000000003,17190,22160,12289,9871,-1825
2017-05-28,10.54,10.65,10.43,0.22000000000000064,-0.120000000000001,10.79,10.92,10.55,0.3699999999999992,-0.07000000000000028,10.4,10.53,10.28,0.25,0.03999999999999915,10.4925,10.63,10.35,0.28000000000000114,0.13000000000000078,88046,218153,16162,201991,17257
2017-06-04,10.59,10.99,10.37,0.620000000000001,0.2599999999999998,10.83,11.22,10.52,0.7000000000000011,0.4900000000000002,10.494,10.85,10.33,0.5199999999999996,0.41999999999999993,10.708,11.2,10.43,0.7699999999999996,0.7699999999999996,84288,153385,24911,128474,56352
2017-06-11,11.434,11.59,11.27,0.3200000000000003,0.16000000000000014,11.544,11.62,11.4,0.21999999999999886,0.15000000000000036,11.31,11.48,11.13,0.34999999999999964,0.09999999999999964,11.458,11.6,11.28,0.3200000000000003,-0.10000000000000142,46542,78934,28414,50520,18672
2017-06-18,11.342,11.46,11.24,0.22000000000000064,-0.11000000000000121,11.450000000000001,11.5,11.4,0.09999999999999964,-0.09999999999999964,11.17,11.27,11.01,0.2599999999999998,-0.2599999999999998,11.262,11.46,11.08,0.3800000000000008,-0.3800000000000008,35347,86216,12863,73353,57589
2017-06-25,11.298,11.48,11.05,0.4299999999999997,0.28999999999999915,11.496,11.58,11.43,0.15000000000000036,0.040000000000000924,11.182,11.29,11.05,0.23999999999999844,0.17999999999999972,11.314,11.43,11.27,0.16000000000000014,0.0,31744,34744,24462,10282,-10282
2017-07-02,11.355,11.39,11.3,0.08999999999999986,0.08000000000000007,11.4625,11.52,11.42,0.09999999999999964,-0.030000000000001137,11.325,11.37,11.28,0.08999999999999986,0.06999999999999851,11.3775,11.4,11.36,0.040000000000000924,0.019999999999999574,12395,24975,3231,21744,6233
2017-07-09,11.208,11.38,11.09,0.2900000000000009,-0.22000000000000064,11.316,11.47,11.23,0.2400000000000002,-0.1800000000000015,11.034,11.25,10.9,0.34999999999999964,-0.15000000000000036,11.17,11.29,11.0,0.28999999999999915,-0.049999999999998934,15264,18927,6711,12216,-10550
2017-07-16,11.296,11.4,11.15,0.25,0.16999999999999993,11.44,11.5,11.39,0.10999999999999943,0.08999999999999986,11.186,11.38,11.06,0.3200000000000003,0.20000000000000107,11.334,11.41,11.2,0.21000000000000085,0.1800000000000015,15595,33371,7403,25968,21700
2017-07-23,11.276,11.41,11.11,0.3000000000000007,-0.16999999999999993,11.342,11.46,11.19,0.27000000000000135,-0.27000000000000135,11.162,11.32,10.98,0.33999999999999986,-0.15000000000000036,11.236,11.37,11.06,0.3099999999999987,-0.20999999999999908,12391,17087,5657,11430,-11430
2017-07-30,11.18,11.3,11.11,0.19000000000000128,0.19000000000000128,11.278,11.36,11.18,0.17999999999999972,-0.03999999999999915,11.096,11.16,11.02,0.14000000000000057,-0.049999999999998934,11.176,11.25,11.02,0.23000000000000043,-0.08000000000000007,16857,31886,9247,22639,-12777
2017-08-06,11.108,11.39,10.92,0.47000000000000064,-0.2599999999999998,11.272,11.47,10.98,0.4900000000000002,-0.4900000000000002,10.828,11.1,10.69,0.41000000000000014,-0.41000000000000014,10.97,11.47,10.71,0.7599999999999998,-0.7599999999999998,19686,30932,11025,19907,-5314
2017-08-13,11.004,11.1,10.84,0.2599999999999998,0.2599999999999998,11.128,11.2,11.0,0.1999999999999993,0.15000000000000036,10.93,11.0,10.81,0.1899999999999995,0.1899999999999995,11.024,11.1,10.98,0.11999999999999922,0.049999999999998934,20373,33909,10711,23198,15870
2017-08-20,11.056000000000001,11.14,10.98,0.16000000000000014,0.16000000000000014,11.162,11.2,11.14,0.05999999999999872,-0.009999999999999787,10.956,11.03,10.8,0.22999999999999865,-0.14999999999999858,11.058,11.14,10.98,0.16000000000000014,-0.049999999999998934,22617,40537,13354,27183,15429
2017-08-27,10.456,10.93,10.08,0.8499999999999996,-0.6799999999999997,10.668,11.09,10.32,0.7699999999999996,-0.5999999999999996,10.22,10.63,9.91,0.7200000000000006,-0.45000000000000107,10.398,10.84,10.07,0.7699999999999996,-0.40000000000000036,39651,65556,23312,42244,-42244
2017-09-03,10.315,10.45,10.2,0.25,-0.14999999999999858,10.4475,10.68,10.31,0.3699999999999992,0.23000000000000043,10.1475,10.26,10.07,0.1899999999999995,0.1899999999999995,10.317499999999999,10.54,10.2,0.33999999999999986,0.33999999999999986,26456,28883,22801,6082,4908
2017-09-10,10.854000000000001,11.21,10.63,0.5800000000000001,0.5200000000000014,11.09,11.4,10.86,0.5400000000000009,0.5400000000000009,10.76,10.97,10.6,0.370000000000001,0.370000000000001,10.952,11.21,10.63,0.5800000000000001,0.5800000000000001,54212,150711,17299,133412,133412
2017-09-17,11.372,11.48,11.22,0.2599999999999998,0.1899999999999995,11.464,11.55,11.29,0.26000000000000156,0.26000000000000156,11.26,11.41,11.0,0.41000000000000014,0.33000000000000007,11.434,11.52,11.29,0.23000000000000043,0.23000000000000043,37877,45968,31039,14929,8864
2017-09-24,11.622,11.8,11.49,0.3100000000000005,0.3100000000000005,11.698,11.83,11.53,0.3000000000000007,0.27000000000000135,11.504,11.73,11.36,0.370000000000001,0.17999999999999972,11.634,11.81,11.51,0.3000000000000007,0.09999999999999964,28675,51675,17240,34435,8073
2017-10-01,11.662,11.75,11.62,0.13000000000000078,0.02000000000000135,11.71,11.76,11.65,0.10999999999999943,-0.05000000000000071,11.578,11.65,11.53,0.120000000000001,-0.05000000000000071,11.64,11.74,11.57,0.16999999999999993,-0.07000000000000028,20159,48198,9592,38606,-12433
2017-10-08,11.526,11.68,11.32,0.35999999999999943,-0.2400000000000002,11.636000000000001,11.68,11.57,0.10999999999999943,-0.049999999999998934,11.42,11.58,11.29,0.2900000000000009,-0.2900000000000009,11.564,11.61,11.45,0.16000000000000014,-0.009999999999999787,13136,23098,8365,14733,302
