Date,FRME_stock_Open_average,FRME_stock_Open_max,FRME_stock_Open_min,FRME_stock_Open_volatility,FRME_stock_Open_change,FRME_stock_High_average,FRME_stock_High_max,FRME_stock_High_min,FRME_stock_High_volatility,FRME_stock_High_change,FRME_stock_Low_average,FRME_stock_Low_max,FRME_stock_Low_min,FRME_stock_Low_volatility,FRME_stock_Low_change,FRME_stock_Close_average,FRME_stock_Close_max,FRME_stock_Close_min,FRME_stock_Close_volatility,FRME_stock_Close_change,FRME_stock_Volume_average,FRME_stock_Volume_max,FRME_stock_Volume_min,FRME_stock_Volume_volatility,FRME_stock_Volume_change
2017-03-12,39.908,40.2,39.62,0.5800000000000054,0.37000000000000455,40.396,40.68,39.99,0.6899999999999977,0.10999999999999943,39.662,39.96,39.35,0.6099999999999994,0.11999999999999744,40.064,40.37,39.8,0.5700000000000003,0.44999999999999574,151249,260823,96539,164284,124506
2017-03-19,38.72,40.31,37.44,2.8700000000000045,-2.280000000000001,39.158,40.38,38.25,2.1300000000000026,-1.8599999999999994,37.952,39.75,37.01,2.740000000000002,-1.9200000000000017,38.258,39.79,37.49,2.299999999999997,-1.7199999999999989,156682,229297,115237,114060,-7127
2017-03-26,38.262,39.55,37.28,2.269999999999996,2.269999999999996,39.05,39.84,38.01,1.8300000000000054,1.8300000000000054,37.922,39.16,36.73,2.4299999999999997,2.4299999999999997,38.768,39.63,37.91,1.720000000000006,1.4100000000000037,153489,265088,100826,164262,164262
2017-04-02,38.878,39.41,38.44,0.9699999999999989,-0.9000000000000057,39.15,39.74,38.72,1.0200000000000031,-0.6299999999999955,38.366,38.7,38.11,0.5900000000000034,-0.13000000000000256,38.71,39.07,38.4,0.6700000000000017,-0.39000000000000057,144782,158187,117601,40586,34399
2017-04-09,38.277499999999996,38.68,37.91,0.7700000000000031,-0.5700000000000003,38.665,38.9,38.1,0.7999999999999972,-0.7999999999999972,37.755,38.03,37.09,0.9399999999999977,-0.8299999999999983,38.04,38.8,37.1,1.6999999999999957,-1.0499999999999972,86439,102107,74712,27395,10419
2017-04-16,38.49,39.91,37.19,2.719999999999999,2.719999999999999,39.16,40.47,38.11,2.3599999999999994,2.3599999999999994,38.388,39.73,37.03,2.6999999999999957,2.6999999999999957,39.038,40.25,38.08,2.1700000000000017,2.1700000000000017,142459,197285,77564,119721,119721
2017-04-23,41.754,42.38,40.6,1.7800000000000011,1.7800000000000011,42.662,43.35,41.69,1.6600000000000037,1.4299999999999997,41.339999999999996,41.76,40.51,1.25,0.8100000000000023,41.726,42.1,41.38,0.7199999999999989,-0.04999999999999716,188280,221233,117268,103965,-22746
2017-04-30,41.808,42.24,41.39,0.8500000000000014,0.5200000000000031,42.28,43.2,41.63,1.5700000000000003,-1.1099999999999994,41.24,41.41,41.09,0.3199999999999932,-0.14000000000000057,41.730000000000004,42.23,41.34,0.8899999999999935,-0.6299999999999955,173298,238453,102435,136018,-53718
2017-05-07,41.410000000000004,41.84,40.6,1.240000000000002,-1.0599999999999952,41.82,42.26,40.82,1.4399999999999977,-1.2299999999999969,40.92,41.53,40.0,1.5300000000000011,-1.5300000000000011,41.32,41.82,40.61,1.2100000000000009,-1.2100000000000009,151060,230454,87318,143136,-59332
2017-05-14,40.208,40.92,39.39,1.5300000000000011,-0.6399999999999935,40.73,41.41,40.28,1.1299999999999955,-0.9499999999999957,39.754,40.5,39.26,1.240000000000002,-0.490000000000002,40.21,40.94,39.49,1.4499999999999957,-1.230000000000004,150848,229215,59286,169929,-9199
2017-05-21,40.482,41.04,39.8,1.240000000000002,0.9200000000000017,40.888,41.15,40.37,0.7800000000000011,0.7600000000000051,40.082,40.58,39.44,1.1400000000000006,0.990000000000002,40.652,40.93,40.24,0.6899999999999977,0.5,130203,181696,108186,73510,-15516
2017-05-28,40.0025,40.63,39.5,1.1300000000000026,-1.1300000000000026,40.425,40.98,39.93,1.0499999999999972,0.21999999999999886,39.345,39.8,39.01,0.7899999999999991,-0.29999999999999716,39.95,40.2,39.69,0.5100000000000051,0.1600000000000037,214783,262707,125921,136786,112415
2017-06-04,40.164,41.63,39.45,2.1799999999999997,1.4100000000000037,41.06,42.7,39.93,2.770000000000003,2.0400000000000063,39.99,41.27,39.34,1.9299999999999997,1.4500000000000028,40.644,42.6,39.56,3.039999999999999,2.759999999999998,190109,238262,157429,80833,76024
2017-06-11,42.08,42.46,41.25,1.2100000000000009,-1.0200000000000031,42.744,43.48,41.82,1.6599999999999966,-1.6599999999999966,41.672,42.18,40.74,1.4399999999999977,-0.8399999999999963,42.024,42.63,40.76,1.8700000000000045,-1.4500000000000028,212005,337451,130700,206751,143647
2017-06-18,39.834,40.36,38.96,1.3999999999999986,-1.1599999999999966,40.172,41.43,39.19,2.240000000000002,-2.240000000000002,39.324,40.12,38.42,1.6999999999999957,-1.6999999999999957,39.672,40.62,38.98,1.6400000000000006,-1.5399999999999991,193586,266682,130224,136458,59780
2017-06-25,40.132,41.12,39.13,1.9899999999999949,1.6099999999999994,40.546,41.37,39.65,1.7199999999999989,1.0900000000000034,39.516,40.01,38.77,1.2399999999999949,0.8299999999999983,40.134,40.64,39.4,1.240000000000002,0.740000000000002,209055,298458,159078,139380,-25450
2017-07-02,40.4575,41.08,39.6,1.4799999999999969,-0.6000000000000014,41.125,41.3,40.88,0.4199999999999946,-0.25,40.0675,40.39,39.53,0.8599999999999994,-0.6099999999999994,40.83,41.09,40.5,0.5900000000000034,-0.14999999999999858,214068,311653,101833,209820,209820
2017-07-09,40.302,40.74,39.99,0.75,-0.75,40.5,40.74,40.32,0.4200000000000017,-0.3999999999999986,39.788,39.98,39.55,0.4299999999999997,-0.27999999999999403,40.232,40.47,40.0,0.46999999999999886,0.04999999999999716,133725,190173,89528,100645,-59717
2017-07-16,40.144,40.45,39.93,0.5200000000000031,0.5,40.478,40.73,40.32,0.4099999999999966,0.3999999999999986,39.396,39.76,38.55,1.2100000000000009,-0.10000000000000142,40.034,40.26,39.57,0.6899999999999977,-0.6899999999999977,121949,182943,92639,90304,27910
2017-07-23,40.086,40.46,39.58,0.8800000000000026,0.3500000000000014,40.454,41.12,39.84,1.279999999999994,0.5,39.653999999999996,40.0,39.01,0.990000000000002,-0.3400000000000034,39.936,40.28,39.41,0.8700000000000045,-0.23000000000000398,165404,236816,120032,116784,21412
2017-07-30,40.352000000000004,40.68,39.84,0.8399999999999963,0.519999999999996,40.717999999999996,40.91,40.59,0.3199999999999932,0.06999999999999318,39.467999999999996,40.25,37.68,2.5700000000000003,0.04000000000000625,40.312,40.45,40.03,0.4200000000000017,-0.23999999999999488,120072,161402,90584,70818,-70818
2017-08-06,39.757999999999996,40.19,39.51,0.6799999999999997,-0.6499999999999986,40.114,41.0,39.54,1.4600000000000009,-0.6499999999999986,39.27,39.54,38.56,0.9799999999999969,-0.9799999999999969,39.612,40.38,38.9,1.480000000000004,-0.7800000000000011,254523,498955,108467,390488,120570
2017-08-13,39.208,40.13,38.09,2.039999999999999,-1.0899999999999963,39.546,40.33,38.53,1.7999999999999972,-1.509999999999998,38.629999999999995,39.12,37.76,1.3599999999999994,-1.1400000000000006,39.018,39.85,38.37,1.480000000000004,-1.480000000000004,250274,534916,132182,402734,-19752
2017-08-20,38.908,39.93,38.34,1.5899999999999963,1.5600000000000023,39.42,39.98,38.93,1.0499999999999972,0.8499999999999943,38.576,39.33,37.79,1.5399999999999991,1.5399999999999991,39.118,39.82,38.32,1.5,1.5,144152,215790,75920,139870,55423
2017-08-27,39.328,40.0,38.94,1.0600000000000023,-0.6599999999999966,39.642,40.0,39.45,0.5499999999999972,-0.22999999999999687,38.984,39.1,38.77,0.3299999999999983,-0.05000000000000426,39.282,39.5,39.12,0.38000000000000256,0.13000000000000256,168483,246851,126992,119859,-119859
2017-09-03,38.3075,39.32,37.37,1.9500000000000028,-1.9500000000000028,38.557500000000005,39.32,38.0,1.3200000000000003,-1.3200000000000003,37.63,38.09,37.09,1.0,-0.8200000000000003,37.8175,38.18,37.42,0.759999999999998,-0.4899999999999949,377395,512516,264698,247818,92406
2017-09-10,38.656,39.43,37.92,1.509999999999998,0.75,39.152,39.67,38.26,1.4100000000000037,0.7600000000000051,38.258,38.77,37.72,1.0500000000000043,0.38000000000000256,38.744,39.24,38.1,1.1400000000000006,0.6499999999999986,583409,865354,378420,486934,116610
2017-09-17,39.998,40.79,38.83,1.9600000000000009,1.8100000000000023,40.686,41.12,39.87,1.25,1.0,39.874,40.61,38.79,1.8200000000000003,1.6700000000000017,40.382,40.8,39.8,1.0,0.8200000000000003,360346,534585,211167,323418,-323418
2017-09-24,41.808,42.77,40.63,2.1400000000000006,2.1400000000000006,42.394,43.33,41.13,2.1999999999999957,2.1999999999999957,41.436,42.53,40.47,2.0600000000000023,2.0600000000000023,42.164,42.93,40.97,1.9600000000000009,1.9600000000000009,228670,345360,165648,179712,48628
2017-10-01,43.618,43.88,42.97,0.9100000000000037,0.9100000000000037,43.926,44.27,43.74,0.5300000000000011,0.5300000000000011,43.258,43.78,42.61,1.1700000000000017,1.1700000000000017,43.838,44.26,43.56,0.6999999999999957,0.519999999999996,262839,315533,223243,92290,68007
2017-10-08,43.898,44.2,43.56,0.6400000000000006,-0.6400000000000006,44.036,44.36,43.56,0.7999999999999972,-0.7999999999999972,43.398,43.71,42.86,0.8500000000000014,-0.7700000000000031,43.694,44.19,43.11,1.0799999999999983,-0.6899999999999977,222668,265629,196989,68640,-6553
