Date,GLW_stock_Open_average,GLW_stock_Open_max,GLW_stock_Open_min,GLW_stock_Open_volatility,GLW_stock_Open_change,GLW_stock_High_average,GLW_stock_High_max,GLW_stock_High_min,GLW_stock_High_volatility,GLW_stock_High_change,GLW_stock_Low_average,GLW_stock_Low_max,GLW_stock_Low_min,GLW_stock_Low_volatility,GLW_stock_Low_change,GLW_stock_Close_average,GLW_stock_Close_max,GLW_stock_Close_min,GLW_stock_Close_volatility,GLW_stock_Close_change,GLW_stock_Volume_average,GLW_stock_Volume_max,GLW_stock_Volume_min,GLW_stock_Volume_volatility,GLW_stock_Volume_change
2016-03-13,19.528,20.15,19.24,0.9100000000000001,0.8399999999999999,19.816,20.3,19.48,0.8200000000000003,0.7600000000000016,19.454,20.0,19.16,0.8399999999999999,0.6900000000000013,19.672,20.04,19.41,0.629999999999999,0.6099999999999994,9007187,13135531,6462101,6673430,6673430
2016-03-20,20.067500000000003,20.26,19.89,0.370000000000001,-0.10999999999999943,20.31,20.43,20.25,0.17999999999999972,0.03999999999999915,19.9725,20.07,19.82,0.25,-0.16000000000000014,20.215,20.31,20.13,0.17999999999999972,0.0799999999999983,7181025,8554617,6402097,2152520,607386
2016-03-27,20.588,20.91,20.23,0.6799999999999997,0.3099999999999987,20.836,21.07,20.54,0.5300000000000011,0.3500000000000014,20.503999999999998,20.74,20.2,0.5399999999999991,0.33999999999999986,20.718,20.89,20.38,0.5100000000000016,0.4499999999999993,8385982,9698973,7563798,2135175,-23843
2016-04-03,20.698,20.79,20.58,0.21000000000000085,0.0,20.864,20.96,20.73,0.23000000000000043,-0.030000000000001137,20.528,20.77,20.41,0.35999999999999943,-0.3299999999999983,20.678,20.81,20.53,0.2799999999999976,-0.25,6978564,8799662,5955743,2843919,2242101
2016-04-10,20.866,21.02,20.58,0.4400000000000013,0.19000000000000128,21.028,21.13,20.84,0.28999999999999915,0.16000000000000014,20.692,20.89,20.5,0.39000000000000057,0.16999999999999815,20.844,21.08,20.62,0.4599999999999973,0.3000000000000007,8952959,11371407,6415664,4955743,2539307
2016-04-17,20.87,21.04,20.69,0.34999999999999787,-0.03999999999999915,21.072,21.12,21.03,0.08999999999999986,0.08999999999999986,20.786,20.92,20.69,0.23000000000000043,-0.03999999999999915,20.924,20.99,20.8,0.18999999999999773,0.06999999999999673,5720410,7025989,4651162,2374827,221218
2016-04-24,19.758,20.87,18.88,1.990000000000002,-1.990000000000002,19.858,21.01,18.9,2.110000000000003,-2.110000000000003,19.298000000000002,20.8,18.52,2.280000000000001,-2.280000000000001,19.41,20.97,18.67,2.299999999999997,-2.299999999999997,18360112,39904848,8113405,31791443,2479672
2016-05-01,18.509999999999998,18.74,18.27,0.46999999999999886,-0.46999999999999886,18.674,18.94,18.53,0.41000000000000014,-0.360000000000003,18.382,18.7,18.21,0.48999999999999844,-0.46999999999999886,18.512,18.81,18.32,0.48999999999999844,-0.36999999999999744,7688550,9115238,5995335,3119903,-2498494
2016-05-08,18.694,18.92,18.44,0.4800000000000004,0.41000000000000014,18.918,19.06,18.62,0.4399999999999977,0.41999999999999815,18.55,18.74,18.29,0.4499999999999993,0.39000000000000057,18.728,18.88,18.34,0.5399999999999991,0.3500000000000014,10717891,14750977,7128127,7622850,4804781
2016-05-15,18.96,19.17,18.7,0.4700000000000024,0.39000000000000057,19.32,19.56,19.03,0.5299999999999976,0.3299999999999983,18.902,19.09,18.7,0.39000000000000057,0.39000000000000057,19.150000000000002,19.51,18.94,0.5700000000000003,0.3000000000000007,9390853,11122892,7966654,3156238,-838302
2016-05-22,19.914,20.17,19.57,0.6000000000000014,0.5,20.19,20.51,19.88,0.6300000000000026,0.6300000000000026,19.836000000000002,20.01,19.51,0.5,0.5,20.09,20.51,19.72,0.7900000000000027,0.7900000000000027,9689474,12534291,7378018,5156273,387973
2016-05-29,20.7275,20.99,20.46,0.5299999999999976,0.5299999999999976,21.0375,21.19,20.88,0.3100000000000023,0.17999999999999972,20.6225,20.77,20.45,0.3200000000000003,0.3200000000000003,20.975,21.16,20.77,0.39000000000000057,0.18999999999999773,10056308,15890517,6973217,8917300,-8917300
2016-06-05,20.928,21.16,20.41,0.75,-0.75,21.084,21.3,20.6,0.6999999999999993,-0.6999999999999993,20.744,21.06,20.13,0.9299999999999997,-0.870000000000001,20.936,21.09,20.52,0.5700000000000003,-0.5399999999999991,9041871,10906262,7786999,3119263,2506770
2016-06-12,20.214,20.42,20.04,0.38000000000000256,-0.3100000000000023,20.394000000000002,20.51,20.18,0.33000000000000185,-0.120000000000001,20.102,20.22,19.92,0.29999999999999716,-0.16999999999999815,20.221999999999998,20.29,20.11,0.17999999999999972,0.05000000000000071,7640759,10866979,4995915,5871064,998507
2016-06-19,20.488,20.79,20.06,0.7300000000000004,-0.6000000000000014,20.654,20.9,20.32,0.5799999999999983,-0.39000000000000057,20.292,20.59,19.69,0.8999999999999986,-0.7300000000000004,20.366,20.79,19.69,1.0999999999999979,-0.7399999999999984,7974020,13941913,5332730,8609183,7446051
2016-06-26,19.728,20.34,19.29,1.0500000000000007,0.8399999999999999,19.992,20.57,19.48,1.0899999999999999,1.0700000000000003,19.518,20.24,18.88,1.3599999999999994,1.3599999999999994,19.804,20.48,19.06,1.4200000000000017,1.2300000000000004,8116435,9738861,5449178,4289683,-3587131
2016-07-03,20.2875,20.57,19.86,0.7100000000000009,0.370000000000001,20.51,20.92,20.14,0.7800000000000011,0.7200000000000024,20.1275,20.57,19.78,0.7899999999999991,0.75,20.3425,20.91,19.93,0.9800000000000004,0.9800000000000004,5141393,7302649,3701012,3601637,2098257
2016-07-10,21.282,21.5,20.88,0.620000000000001,0.5700000000000003,21.434,21.55,21.12,0.4299999999999997,0.3299999999999983,21.196,21.39,20.88,0.5100000000000016,0.39000000000000057,21.316,21.45,20.99,0.46000000000000085,0.360000000000003,5089627,7262475,4253522,3008953,368228
2016-07-17,21.44,21.64,21.32,0.3200000000000003,0.07000000000000028,21.594,21.77,21.44,0.3299999999999983,0.23000000000000043,21.326,21.46,21.25,0.21000000000000085,0.05000000000000071,21.492,21.65,21.32,0.3299999999999983,0.2699999999999996,3981347,4890980,3034664,1856316,-1352064
2016-07-24,21.624,22.36,20.97,1.3900000000000006,0.759999999999998,22.038,22.62,21.53,1.0899999999999999,0.75,21.508,22.18,20.76,1.4199999999999982,0.6400000000000006,21.872,22.29,21.49,0.8000000000000007,0.5700000000000003,16140666,27644400,4536719,23107681,23107681
2016-07-31,22.248,22.45,22.12,0.3299999999999983,0.1999999999999993,22.483999999999998,22.73,22.36,0.370000000000001,0.26000000000000156,22.194,22.44,22.07,0.370000000000001,0.22000000000000242,22.323999999999998,22.64,22.11,0.5300000000000011,0.3500000000000014,12832516,24294804,7728491,16566313,-2000150
2016-08-07,22.834,22.9,22.64,0.259999999999998,0.23000000000000043,22.962,23.0,22.92,0.0799999999999983,0.029999999999997584,22.768,22.87,22.6,0.2699999999999996,0.17999999999999972,22.866,22.92,22.8,0.120000000000001,0.07000000000000028,9211953,21734974,5700248,16034726,-15398107
2016-08-14,22.784,22.95,22.59,0.35999999999999943,-0.18999999999999773,22.932,23.13,22.76,0.36999999999999744,-0.23000000000000043,22.642,22.87,22.45,0.4200000000000017,-0.22000000000000242,22.768,23.07,22.59,0.4800000000000004,-0.3000000000000007,9649186,11328230,7735522,3592708,3592708
2016-08-21,22.746,22.88,22.62,0.259999999999998,0.10000000000000142,22.898,23.01,22.8,0.21000000000000085,0.09999999999999787,22.622,22.8,22.54,0.26000000000000156,-0.00999999999999801,22.714,22.83,22.66,0.16999999999999815,-0.05999999999999872,8590236,9692748,7588138,2104610,846980
2016-08-28,22.674,22.75,22.59,0.16000000000000014,0.16000000000000014,22.828,22.94,22.73,0.21000000000000085,0.060000000000002274,22.605999999999998,22.7,22.54,0.16000000000000014,0.16000000000000014,22.726,22.77,22.69,0.0799999999999983,0.0799999999999983,6922481,8485539,5110556,3374983,-3374983
2016-09-04,22.73,22.85,22.59,0.26000000000000156,-0.17999999999999972,22.82,22.92,22.64,0.28000000000000114,-0.23999999999999844,22.595,22.72,22.3,0.41999999999999815,-0.41999999999999815,22.71,22.88,22.38,0.5,-0.5,11388826,14202066,6963234,7238832,7035812
2016-09-11,22.326,22.54,22.2,0.33999999999999986,0.33999999999999986,22.598,22.68,22.5,0.17999999999999972,0.10999999999999943,22.28,22.48,22.14,0.33999999999999986,0.33999999999999986,22.482,22.62,22.35,0.2699999999999996,0.14000000000000057,9908588,13055936,6984956,6070980,650208
2016-09-18,22.87,23.03,22.7,0.33000000000000185,0.25,23.080000000000002,23.23,22.91,0.3200000000000003,0.23000000000000043,22.798,23.02,22.66,0.35999999999999943,0.21000000000000085,22.922,23.14,22.7,0.4400000000000013,0.4400000000000013,8799188,11700124,6141630,5558494,3973856
2016-09-25,23.323999999999998,23.66,22.99,0.6700000000000017,0.6600000000000001,23.526,23.81,23.05,0.759999999999998,0.759999999999998,23.226,23.49,22.91,0.5799999999999983,0.5,23.426,23.65,23.0,0.6499999999999986,0.6499999999999986,9572289,11990036,7643236,4346800,1615732
2016-10-02,23.69,23.86,23.51,0.34999999999999787,0.2699999999999996,23.85,23.95,23.71,0.23999999999999844,0.23999999999999844,23.55,23.69,23.32,0.370000000000001,0.08999999999999986,23.704,23.87,23.41,0.46000000000000085,0.120000000000001,8951969,9753935,8362894,1391041,-137099
2016-10-09,23.552,23.86,23.2,0.6600000000000001,-0.46000000000000085,23.652,23.96,23.28,0.6799999999999997,-0.3500000000000014,23.404,23.78,23.06,0.7200000000000024,-0.41000000000000014,23.49,23.81,23.2,0.6099999999999994,-0.41999999999999815,7541667,9556058,5939106,3616952,35648
2016-10-16,23.608,23.72,23.41,0.3099999999999987,0.21999999999999886,23.812,23.93,23.58,0.3500000000000014,0.2700000000000031,23.55,23.69,23.4,0.2900000000000027,0.11000000000000298,23.684,23.82,23.43,0.39000000000000057,0.39000000000000057,6090922,8054864,4177366,3877498,117390
2016-10-23,23.252,23.95,22.87,1.0799999999999983,-1.0799999999999983,23.416,24.14,23.12,1.0199999999999996,-1.0199999999999996,22.976,23.73,22.66,1.0700000000000003,-1.0700000000000003,23.096,23.89,22.68,1.2100000000000009,-1.2100000000000009,12474014,17599144,8345440,9253704,4431074
2016-10-30,22.578,22.82,22.35,0.46999999999999886,-0.379999999999999,22.696,22.89,22.55,0.33999999999999986,-0.14000000000000057,22.356,22.53,22.23,0.3000000000000007,-0.20000000000000284,22.496,22.71,22.33,0.38000000000000256,-0.3100000000000023,12575016,21053128,8994615,12058513,10810340
2016-11-06,22.996,23.31,22.77,0.5399999999999991,0.3200000000000003,23.348,23.58,23.09,0.48999999999999844,0.379999999999999,22.906,23.17,22.54,0.6300000000000026,0.34999999999999787,23.188,23.4,22.98,0.41999999999999815,0.41999999999999815,10135265,13188903,6608788,6580115,-2020452
2016-11-13,23.578,23.82,23.3,0.5199999999999996,0.33999999999999986,23.804,23.9,23.65,0.25,0.240000000000002,23.53,23.74,23.3,0.4399999999999977,0.2900000000000027,23.692,23.83,23.49,0.33999999999999986,0.33999999999999986,5949099,7637193,4411976,3225217,-2885121
2016-11-20,24.005,24.18,23.9,0.28000000000000114,0.28000000000000114,24.1625,24.36,24.0,0.35999999999999943,0.35999999999999943,23.935,24.16,23.77,0.39000000000000057,0.39000000000000057,24.0875,24.29,23.87,0.41999999999999815,0.41999999999999815,4512512,5668964,2605050,3063914,-2593640
2016-11-27,24.048,24.25,23.54,0.7100000000000009,-0.7100000000000009,24.228,24.46,23.73,0.7300000000000004,-0.6900000000000013,23.864,24.18,23.48,0.6999999999999993,-0.6600000000000001,23.896,24.2,23.53,0.6699999999999982,-0.6499999999999986,6506523,8877076,4544325,4332751,1146569
2016-12-04,24.194,24.88,23.6,1.2799999999999976,1.1499999999999986,24.57,25.34,23.96,1.379999999999999,0.9600000000000009,24.086,24.84,23.59,1.25,0.8100000000000023,24.328,24.88,23.63,1.25,0.9299999999999997,8910024,11903525,5312896,6590629,3085931
2016-12-11,24.381999999999998,24.5,24.27,0.23000000000000043,-0.23000000000000043,24.552,24.62,24.5,0.120000000000001,-0.03999999999999915,24.248,24.32,24.17,0.14999999999999858,0.03999999999999915,24.332,24.46,24.24,0.22000000000000242,-0.019999999999999574,10300319,16791016,7254645,9536371,8829245
2016-12-18,24.548,24.75,24.31,0.4400000000000013,0.4400000000000013,24.796,24.94,24.65,0.2900000000000027,0.15000000000000213,24.514,24.66,24.31,0.3500000000000014,0.3500000000000014,24.66,24.83,24.36,0.46999999999999886,0.41000000000000014,5525968,8180543,3800238,4380305,-1585825
2016-12-25,24.665,24.98,24.45,0.5300000000000011,-0.2099999999999973,24.8125,25.06,24.58,0.4800000000000004,-0.4200000000000017,24.424999999999997,24.72,24.2,0.5199999999999996,-0.5199999999999996,24.525,24.94,24.27,0.6700000000000017,-0.6700000000000017,4376680,5109846,3399246,1710600,1023226
2017-01-01,24.3825,24.4,24.37,0.029999999999997584,-0.019999999999999574,24.625,24.69,24.53,0.16000000000000014,0.10999999999999943,24.2725,24.38,24.12,0.259999999999998,0.16999999999999815,24.3975,24.52,24.3,0.21999999999999886,0.21999999999999886,6531252,7228474,5554076,1674398,-1301956
2017-01-08,24.554000000000002,24.62,24.44,0.17999999999999972,0.010000000000001563,24.75,24.86,24.64,0.21999999999999886,0.120000000000001,24.404,24.55,24.18,0.370000000000001,0.08999999999999986,24.6,24.84,24.47,0.370000000000001,0.370000000000001,5413553,7040668,3849630,3191038,-2832855
2017-01-15,24.525,24.7,24.3,0.3999999999999986,-0.16000000000000014,24.7225,24.93,24.58,0.3500000000000014,0.23000000000000043,24.32,24.54,24.13,0.41000000000000014,0.41000000000000014,24.490000000000002,24.79,24.19,0.5999999999999979,0.5999999999999979,5875603,6958789,4544390,2414399,820240
2017-01-22,25.856,26.61,24.79,1.8200000000000003,1.7200000000000024,26.364,26.99,24.92,2.0699999999999967,2.0299999999999976,25.612,26.47,24.62,1.8499999999999979,1.8499999999999979,26.172,26.68,24.77,1.9100000000000001,1.9100000000000001,13575459,21332628,8604282,12728346,-1836828
2017-01-29,26.432,26.67,26.15,0.5200000000000031,-0.10999999999999943,26.605999999999998,26.8,26.4,0.40000000000000213,0.14000000000000057,26.198,26.45,25.97,0.4800000000000004,0.10999999999999943,26.492,26.73,26.21,0.5199999999999996,0.08000000000000185,8223045,9607376,5987155,3620221,-2267196
2017-02-05,26.648,26.8,26.51,0.28999999999999915,0.1999999999999993,26.786,26.87,26.62,0.25,0.10000000000000142,26.53,26.62,26.46,0.16000000000000014,0.10999999999999943,26.656,26.8,26.48,0.3200000000000003,-0.010000000000001563,5486581,6048308,4848089,1200219,637892
2017-02-12,27.082,27.63,26.52,1.1099999999999994,1.1099999999999994,27.442,27.88,26.92,0.9599999999999973,0.75,26.97,27.38,26.31,1.0700000000000003,1.0300000000000011,27.338,27.71,26.73,0.9800000000000004,0.9199999999999982,7542731,9934879,4456285,5478594,-2594576
2017-02-19,27.57,27.74,27.27,0.46999999999999886,-0.39000000000000057,27.822499999999998,27.89,27.73,0.16000000000000014,-0.16000000000000014,27.46,27.66,27.12,0.5399999999999991,-0.5399999999999991,27.689999999999998,27.74,27.56,0.17999999999999972,0.0,6284022,7972391,5297979,2674412,-909167
2017-02-26,27.78,28.12,27.55,0.5700000000000003,0.23000000000000043,27.99,28.36,27.67,0.6899999999999977,0.28000000000000114,27.658,27.87,27.39,0.4800000000000004,0.35999999999999943,27.843999999999998,28.2,27.61,0.5899999999999999,0.23000000000000043,6400002,9030642,4706013,4324629,-546395
2017-03-05,27.71,27.81,27.59,0.21999999999999886,-0.14999999999999858,27.81,27.88,27.73,0.14999999999999858,0.0,27.568,27.65,27.51,0.13999999999999702,-0.09999999999999787,27.637999999999998,27.72,27.56,0.16000000000000014,-0.16000000000000014,5258327,5828197,4568362,1259835,176430
2017-03-12,27.306,27.59,27.0,0.5899999999999999,-0.28999999999999915,27.438,27.75,27.23,0.5199999999999996,-0.4400000000000013,27.146,27.55,26.8,0.75,-0.379999999999999,27.262,27.71,26.85,0.8599999999999994,-0.4700000000000024,6654330,9728535,4073586,5654949,5654949
2017-03-19,27.272,27.44,26.87,0.5700000000000003,0.13000000000000256,27.561999999999998,27.68,27.45,0.23000000000000043,0.03999999999999915,27.09,27.28,26.79,0.490000000000002,0.010000000000001563,27.254,27.41,26.87,0.5399999999999991,0.10999999999999943,5258924,6172194,4461895,1710299,-223331
2017-03-26,27.352,27.5,27.11,0.39000000000000057,0.21000000000000085,27.598,27.86,27.37,0.48999999999999844,-0.10999999999999943,27.168,27.43,26.84,0.5899999999999999,-0.019999999999999574,27.4,27.56,27.0,0.5599999999999987,-0.41000000000000014,5540090,9246305,3466647,5779658,4816710
2017-04-02,26.864,27.07,26.7,0.370000000000001,-0.3500000000000014,27.066,27.19,26.94,0.25,-0.25,26.662,26.76,26.59,0.1700000000000017,0.08000000000000185,26.784,26.84,26.7,0.14000000000000057,-0.030000000000001137,5052890,7317319,3849540,3467779,-2978557
2017-04-09,26.7625,27.02,26.45,0.5700000000000003,-0.35999999999999943,26.9175,27.07,26.66,0.41000000000000014,-0.379999999999999,26.490000000000002,26.66,26.32,0.33999999999999986,-0.33999999999999986,26.61,26.85,26.32,0.5300000000000011,-0.46999999999999886,4639068,5305979,4005085,1300894,-842530
2017-04-16,26.79,27.06,26.44,0.6199999999999974,0.6199999999999974,27.093999999999998,27.29,26.59,0.6999999999999993,0.5599999999999987,26.656,26.9,26.39,0.509999999999998,0.4399999999999977,26.884,27.11,26.54,0.5700000000000003,0.4800000000000004,7304937,12790025,3965260,8824765,2468883
2017-04-23,28.314,28.99,27.38,1.6099999999999994,1.6099999999999994,28.616,29.08,27.64,1.4399999999999977,1.3599999999999994,28.11,28.77,27.28,1.4899999999999984,1.4899999999999984,28.464,29.02,27.52,1.5,1.3300000000000018,9791261,13817000,7572848,6244152,-2007213
2017-04-30,28.918,29.12,28.78,0.33999999999999986,-0.019999999999999574,29.05,29.18,28.93,0.25,-0.16000000000000014,28.776,28.89,28.68,0.21000000000000085,-0.05999999999999872,28.928,29.11,28.76,0.34999999999999787,-0.1999999999999993,5952353,7926343,3933522,3992821,2112235
2017-05-07,29.054,29.22,28.96,0.259999999999998,0.259999999999998,29.201999999999998,29.29,29.09,0.1999999999999993,0.0,28.844,29.0,28.64,0.35999999999999943,-0.03999999999999915,29.034,29.12,28.8,0.3200000000000003,-0.060000000000002274,5520808,6332676,3903576,2429100,648387
2017-05-14,29.088,29.43,28.59,0.8399999999999999,-0.129999999999999,29.358,29.72,28.93,0.7899999999999991,-0.33000000000000185,28.848,29.3,28.33,0.9700000000000024,-0.26000000000000156,29.078,29.6,28.64,0.9600000000000009,-0.2799999999999976,6392627,9531624,4705804,4825820,-1133356
2017-05-21,29.294,29.38,29.19,0.18999999999999773,0.18999999999999773,29.466,29.66,29.35,0.3099999999999987,0.16000000000000014,29.112000000000002,29.28,29.02,0.26000000000000156,0.26000000000000156,29.306,29.57,29.17,0.3999999999999986,-0.00999999999999801,5219206,7902801,3387375,4515426,-1373988
2017-05-28,29.3825,29.71,29.24,0.4700000000000024,0.4700000000000024,29.6175,29.9,29.45,0.4499999999999993,0.4499999999999993,29.2725,29.58,29.06,0.5199999999999996,0.35999999999999943,29.445,29.69,29.1,0.5899999999999999,0.370000000000001,5940238,6385294,5419066,966228,-492073
2017-06-04,29.51,29.8,29.3,0.5,-0.5,29.686,29.87,29.55,0.3200000000000003,-0.3000000000000007,29.2,29.52,28.64,0.879999999999999,-0.879999999999999,29.37,29.57,28.95,0.620000000000001,-0.5899999999999999,6775511,8758903,5263166,3495737,3495737
2017-06-11,29.218,29.42,28.92,0.5,0.5,29.402,29.51,29.08,0.43000000000000327,0.40000000000000213,28.916,29.13,28.37,0.759999999999998,0.6799999999999997,29.302,29.41,29.06,0.3500000000000014,0.3500000000000014,5818036,6903915,4120031,2783884,-272038
2017-06-18,29.742,29.82,29.59,0.23000000000000043,0.14999999999999858,29.904,30.0,29.8,0.1999999999999993,0.10000000000000142,29.612,29.7,29.54,0.16000000000000014,0.16000000000000014,29.802,29.99,29.67,0.31999999999999673,0.10999999999999943,5416896,7550260,3877429,3672831,930109
2017-06-25,30.282,30.55,29.99,0.5600000000000023,0.43000000000000327,30.468,30.59,30.34,0.25,0.010000000000001563,29.982,30.03,29.95,0.08000000000000185,-0.019999999999999574,30.228,30.5,29.99,0.5100000000000016,-0.17999999999999972,7141744,8881441,5814525,3066916,3066916
2017-07-02,30.1725,30.31,29.88,0.4299999999999997,-0.370000000000001,30.435,30.62,30.31,0.3100000000000023,0.07000000000000028,29.9475,30.11,29.76,0.34999999999999787,-0.21999999999999886,30.1775,30.49,29.81,0.6799999999999997,0.15000000000000213,4981382,6236459,3348203,2888256,1008552
2017-07-09,30.578,30.82,30.17,0.6499999999999986,0.6499999999999986,30.874,31.18,30.6,0.5799999999999983,0.5799999999999983,30.478,30.82,30.12,0.6999999999999993,0.6999999999999993,30.722,31.07,30.33,0.740000000000002,0.5300000000000011,4357446,5353117,3462488,1890629,458576
2017-07-16,31.398,31.66,31.19,0.46999999999999886,0.46999999999999886,31.682000000000002,32.06,31.41,0.6500000000000021,0.6400000000000006,31.256,31.63,30.98,0.6499999999999986,0.509999999999998,31.604,31.85,31.32,0.5300000000000011,0.5300000000000011,7513488,12130159,3867247,8262912,7768368
2017-07-23,31.038,31.9,29.48,2.419999999999998,-2.370000000000001,31.214,32.17,29.52,2.650000000000002,-2.5500000000000007,30.336,31.7,29.15,2.5500000000000007,-2.5,30.628,32.13,29.25,2.8800000000000026,-2.6000000000000014,11720025,16073342,8120094,7953248,1011960
2017-07-30,29.494,29.74,29.26,0.4799999999999969,-0.05999999999999872,29.726,30.12,29.5,0.620000000000001,-0.0799999999999983,29.204,29.55,29.02,0.5300000000000011,0.17999999999999972,29.392,29.77,29.14,0.629999999999999,0.10999999999999943,8531912,10426863,4879974,5546889,-4554736
2017-08-06,29.098000000000003,29.3,28.67,0.629999999999999,-0.629999999999999,29.378,29.62,29.12,0.5,-0.21999999999999886,28.924,29.14,28.56,0.5800000000000018,-0.4599999999999973,29.09,29.36,28.57,0.7899999999999991,-0.259999999999998,5228872,6846788,3743820,3102968,-1223748
2017-08-13,28.506,29.3,27.82,1.4800000000000004,-1.4800000000000004,28.76,29.51,28.14,1.370000000000001,-1.370000000000001,28.274,29.22,27.71,1.509999999999998,-1.509999999999998,28.419999999999998,29.41,27.87,1.5399999999999991,-1.5300000000000011,7090983,12248730,3735146,8513584,1442871
2017-08-20,28.31,28.61,27.9,0.7100000000000009,0.7100000000000009,28.586,28.85,28.25,0.6000000000000014,0.6000000000000014,28.256,28.59,27.79,0.8000000000000007,0.8000000000000007,28.478,28.66,28.19,0.46999999999999886,0.46999999999999886,4792840,6384493,3299854,3084639,-1838518
2017-08-27,28.652,28.82,28.37,0.4499999999999993,0.08000000000000185,28.852,29.1,28.65,0.45000000000000284,0.19000000000000128,28.576,28.81,28.26,0.5499999999999972,0.13999999999999702,28.728,28.91,28.57,0.33999999999999986,0.14999999999999858,4940536,6641303,4009158,2632145,2632145
2017-09-03,28.695,28.85,28.57,0.28000000000000114,-0.28000000000000114,28.8125,28.9,28.72,0.17999999999999972,-0.17999999999999972,28.445,28.6,28.28,0.3200000000000003,0.07000000000000028,28.6175,28.73,28.54,0.19000000000000128,-0.08000000000000185,5252891,5837425,4572011,1265414,-1265414
2017-09-10,29.046,29.18,28.82,0.35999999999999943,0.35999999999999943,29.256,29.43,29.02,0.41000000000000014,0.41000000000000014,28.986,29.14,28.74,0.40000000000000213,0.40000000000000213,29.174,29.35,28.92,0.4299999999999997,0.4299999999999997,4649956,7749101,3645155,4103946,3628156
2017-09-17,29.812,30.04,29.46,0.5799999999999983,0.5799999999999983,30.07,30.25,29.69,0.5599999999999987,0.5599999999999987,29.724,29.97,29.41,0.5599999999999987,0.5,29.926000000000002,30.1,29.54,0.5600000000000023,0.5100000000000016,4195255,4612880,3317559,1295321,961299
