Date,YNDX_stock_Open_average,YNDX_stock_Open_max,YNDX_stock_Open_min,YNDX_stock_Open_volatility,YNDX_stock_Open_change,YNDX_stock_High_average,YNDX_stock_High_max,YNDX_stock_High_min,YNDX_stock_High_volatility,YNDX_stock_High_change,YNDX_stock_Low_average,YNDX_stock_Low_max,YNDX_stock_Low_min,YNDX_stock_Low_volatility,YNDX_stock_Low_change,YNDX_stock_Close_average,YNDX_stock_Close_max,YNDX_stock_Close_min,YNDX_stock_Close_volatility,YNDX_stock_Close_change,YNDX_stock_Volume_average,YNDX_stock_Volume_max,YNDX_stock_Volume_min,YNDX_stock_Volume_volatility,YNDX_stock_Volume_change
2016-05-15,19.4,19.85,18.89,0.9600000000000009,-0.7900000000000027,19.6,20.09,19.05,1.0399999999999991,-0.8399999999999999,19.184,19.8,18.55,1.25,-0.8100000000000023,19.366,19.81,18.99,0.8200000000000003,-0.5899999999999999,2154267,3128773,1519443,1609330,-572944
2016-05-22,19.59,19.96,19.19,0.7699999999999996,0.6999999999999993,19.816,20.37,19.4,0.9700000000000024,0.5500000000000007,19.444,19.77,19.04,0.7300000000000004,0.6900000000000013,19.634,19.91,19.16,0.75,0.75,1371344,1511414,1215837,295577,-243176
2016-05-29,20.314999999999998,20.61,20.06,0.5500000000000007,0.5500000000000007,20.7975,21.06,20.62,0.4399999999999977,0.23000000000000043,20.16,20.58,19.96,0.6199999999999974,0.5899999999999999,20.67,20.89,20.56,0.33000000000000185,0.28999999999999915,2176017,3364162,1407583,1956579,-1032347
2016-06-05,22.056,22.68,21.42,1.259999999999998,1.0799999999999983,22.554,23.2,21.83,1.370000000000001,0.8400000000000034,21.764,22.63,21.29,1.3399999999999999,0.15000000000000213,22.278,23.08,21.46,1.6199999999999974,0.379999999999999,3934292,6655553,2204069,4451484,1444247
2016-06-12,21.244,21.55,20.98,0.5700000000000003,-0.28999999999999915,21.566,21.86,21.14,0.7199999999999989,-0.05999999999999872,20.926,21.34,20.5,0.8399999999999999,-0.379999999999999,21.258,21.48,21.09,0.39000000000000057,-0.05000000000000071,2397302,3269404,1947555,1321849,1226550
2016-06-19,21.762,22.32,21.02,1.3000000000000007,-1.2800000000000011,22.172,22.59,21.76,0.8299999999999983,-0.5700000000000003,21.486,21.99,20.97,1.0199999999999996,-0.8100000000000023,21.724,22.08,21.39,0.6899999999999977,-0.41999999999999815,2526756,3844806,1531631,2313175,903395
2016-06-26,21.174,21.88,20.44,1.4399999999999977,0.7899999999999991,21.608,22.18,20.97,1.2100000000000009,1.0599999999999987,20.73,21.5,19.54,1.9600000000000009,1.9600000000000009,21.176,21.85,19.9,1.9500000000000028,1.8300000000000018,2951084,3757652,1811159,1946493,-1711587
2016-07-03,21.64,21.98,21.37,0.6099999999999994,0.379999999999999,21.8975,22.27,21.57,0.6999999999999993,0.5799999999999983,21.3825,21.98,20.86,1.120000000000001,0.8200000000000003,21.7425,22.08,21.56,0.5199999999999996,0.4299999999999997,1932503,2039157,1777861,261296,78764
2016-07-10,22.33,22.78,21.99,0.7900000000000027,-0.3000000000000007,22.6,23.17,22.14,1.0300000000000011,-0.25,21.816000000000003,22.28,21.35,0.9299999999999997,-0.5199999999999996,22.048,22.77,21.43,1.3399999999999999,-0.6400000000000006,2562344,3648106,1357654,2290452,922252
2016-07-17,21.356,21.52,21.01,0.509999999999998,-0.120000000000001,21.596,21.71,21.46,0.25,-0.1999999999999993,21.15,21.33,20.95,0.379999999999999,-0.129999999999999,21.286,21.5,21.05,0.4499999999999993,-0.2699999999999996,2056175,2928795,1443252,1485543,-575497
2016-07-24,21.6,22.44,20.91,1.5300000000000011,1.009999999999998,22.012,23.17,21.33,1.8400000000000034,0.9500000000000028,21.317999999999998,22.08,20.83,1.25,0.6400000000000006,21.567999999999998,22.33,21.02,1.3099999999999987,0.629999999999999,2531555,4339161,1656529,2682632,291363
2016-07-31,21.278,21.58,21.0,0.5799999999999983,-0.019999999999999574,21.784,22.08,21.47,0.6099999999999994,-0.0799999999999983,21.106,21.41,20.93,0.4800000000000004,0.23000000000000043,21.336000000000002,21.77,21.05,0.7199999999999989,0.509999999999998,2033839,2663301,1244552,1418749,-365122
2016-08-07,22.424,23.23,21.93,1.3000000000000007,1.2800000000000011,22.84,23.54,22.15,1.3900000000000006,1.240000000000002,22.25,22.91,21.79,1.120000000000001,1.0599999999999987,22.618,23.24,21.89,1.3499999999999979,1.3200000000000003,2027476,4272636,1127830,3144806,411282
2016-08-14,23.128,23.48,22.73,0.75,-0.75,23.336,23.87,22.82,1.0500000000000007,-1.0500000000000007,22.794,23.3,22.45,0.8500000000000014,-0.8500000000000014,22.976,23.41,22.48,0.9299999999999997,-0.9299999999999997,1917109,2504595,1655147,849448,-174624
2016-08-21,22.294,22.41,22.18,0.23000000000000043,-0.16000000000000014,22.578,22.72,22.5,0.21999999999999886,0.14999999999999858,22.078,22.22,22.0,0.21999999999999886,-0.030000000000001137,22.244,22.44,22.13,0.3100000000000023,0.010000000000001563,1835518,2579322,1393692,1185630,817658
2016-08-28,22.16,22.32,22.0,0.3200000000000003,0.14000000000000057,22.412,22.65,22.19,0.4599999999999973,0.23999999999999844,21.982,22.22,21.71,0.509999999999998,0.16999999999999815,22.19,22.39,22.04,0.3500000000000014,0.1700000000000017,1480546,1865632,828895,1036737,1008235
2016-09-04,22.2075,22.65,21.64,1.009999999999998,-1.009999999999998,22.2975,22.84,21.7,1.1400000000000006,-1.1400000000000006,21.4675,21.99,20.17,1.8199999999999967,-1.8199999999999967,21.5575,22.06,20.31,1.75,-1.75,2937853,4441234,2167589,2273645,1876411
2016-09-11,20.454,20.55,20.37,0.17999999999999972,0.030000000000001137,20.674,21.03,20.43,0.6000000000000014,-0.3100000000000023,20.198,20.43,19.98,0.4499999999999993,-0.120000000000001,20.534,20.83,20.32,0.509999999999998,-0.18999999999999773,1847218,2771309,915739,1855570,-1417119
2016-09-18,21.212,21.84,20.72,1.120000000000001,0.9499999999999993,21.516000000000002,22.1,20.87,1.2300000000000004,1.0500000000000007,21.022,21.69,20.56,1.1300000000000026,0.7799999999999976,21.33,22.07,20.7,1.370000000000001,0.8000000000000007,1589018,1977706,1198427,779279,460496
2016-09-25,21.404,21.53,21.28,0.25,0.00999999999999801,21.59,21.74,21.47,0.2699999999999996,-0.2699999999999996,21.15,21.27,21.03,0.23999999999999844,-0.23999999999999844,21.322,21.45,21.05,0.3999999999999986,-0.3099999999999987,1799304,2324703,1172344,1152359,990746
2016-10-02,21.72,22.24,21.36,0.879999999999999,0.879999999999999,22.004,22.3,21.67,0.629999999999999,0.5500000000000007,21.53,21.82,21.3,0.5199999999999996,0.5,21.856,22.13,21.44,0.6899999999999977,0.2699999999999996,1509258,1631121,1368106,263015,153541
2016-10-09,20.856,22.05,19.28,2.7699999999999996,-2.7699999999999996,21.006,22.16,19.72,2.4400000000000013,-2.4400000000000013,20.146,21.62,18.85,2.7699999999999996,-2.710000000000001,20.266,21.76,18.93,2.830000000000002,-2.830000000000002,3262713,5250677,1837594,3413083,1938474
2016-10-16,19.522,19.97,19.0,0.9699999999999989,0.6900000000000013,19.716,20.0,19.19,0.8099999999999987,0.5,19.288,19.75,18.65,1.1000000000000014,0.5800000000000018,19.566,19.85,19.04,0.8100000000000023,0.46000000000000085,2347114,3387670,1174372,2213298,-1741967
2016-10-23,19.944,20.2,19.58,0.620000000000001,0.21000000000000085,20.142,20.64,19.58,1.0600000000000023,0.4800000000000004,19.562,19.92,18.84,1.0800000000000018,0.3500000000000014,19.638,20.06,18.95,1.1099999999999994,0.41999999999999815,3884616,7443139,1296770,6146369,1866483
2016-10-30,19.272,19.88,18.32,1.5599999999999987,-1.5199999999999996,19.388,19.99,18.62,1.3699999999999974,-1.3699999999999974,18.836,19.53,18.09,1.4400000000000013,-1.4400000000000013,18.944,19.69,18.32,1.370000000000001,-1.370000000000001,2117792,2472843,1873330,599513,355998
2016-11-06,19.062,20.01,18.55,1.4600000000000009,-0.08999999999999986,19.47,20.26,18.9,1.360000000000003,-0.10999999999999943,18.596,19.0,18.21,0.7899999999999991,-0.379999999999999,19.066,20.03,18.65,1.3800000000000026,0.060000000000002274,3450357,6812806,1476666,5336140,1462795
2016-11-13,18.082,18.4,17.85,0.5499999999999972,-0.4399999999999977,18.328,18.67,18.02,0.6500000000000021,0.22000000000000242,17.628,17.88,17.28,0.5999999999999979,0.5999999999999979,18.024,18.47,17.61,0.8599999999999994,0.6600000000000001,3211895,4306638,2173499,2133139,-1310500
2016-11-20,18.73,19.0,18.58,0.4200000000000017,0.26000000000000156,19.0775,19.17,18.98,0.19000000000000128,0.0400000000000027,18.435,18.6,18.15,0.45000000000000284,0.19000000000000128,18.802500000000002,19.03,18.6,0.4299999999999997,0.029999999999997584,2574188,3175277,1296621,1878656,-1454166
2016-11-27,18.714,19.08,18.38,0.6999999999999993,0.11000000000000298,18.983999999999998,19.45,18.71,0.7399999999999984,0.019999999999999574,18.392,18.5,18.28,0.21999999999999886,-0.10999999999999943,18.596,19.01,18.42,0.5899999999999999,-0.05999999999999872,2252013,3396223,1713687,1682536,167852
2016-12-04,19.328,19.95,18.7,1.25,1.25,19.706,20.01,19.25,0.7600000000000016,0.7600000000000016,19.214,19.75,18.62,1.129999999999999,1.129999999999999,19.59,19.95,19.22,0.7300000000000004,0.6400000000000006,1717300,2448083,1223010,1225073,-819882
2016-12-11,20.602,20.98,20.19,0.7899999999999991,0.5700000000000003,20.95,21.32,20.45,0.870000000000001,0.3200000000000003,20.238,20.5,19.93,0.5700000000000003,0.23000000000000043,20.592,21.06,20.25,0.8099999999999987,-0.03999999999999915,2835808,3664607,1696503,1968104,-1854876
2016-12-18,20.356,20.75,20.1,0.6499999999999986,0.0799999999999983,20.66,20.93,20.39,0.5399999999999991,0.16999999999999815,20.118,20.23,19.92,0.3099999999999987,0.2799999999999976,20.406,20.89,19.96,0.9299999999999997,0.4299999999999997,1544287,2301169,1060108,1241061,14821
2016-12-25,20.42,20.5,20.3,0.1999999999999993,0.0799999999999983,20.61,20.69,20.55,0.14000000000000057,-0.09999999999999787,20.1725,20.29,20.06,0.23000000000000043,-0.23000000000000043,20.27,20.37,20.13,0.240000000000002,-0.240000000000002,1056503,1264484,774764,489720,-489720
2017-01-01,20.77,21.55,20.44,1.1099999999999994,1.1099999999999994,21.3975,22.0,20.8,1.1999999999999993,1.1899999999999977,20.615,21.54,20.2,1.3399999999999999,1.3399999999999999,21.1475,21.88,20.43,1.4499999999999993,1.4100000000000001,2432946,3997608,1597146,2400462,94343
2017-01-08,21.614,21.95,21.31,0.6400000000000006,-0.41000000000000014,21.798,22.11,21.6,0.509999999999998,-0.5,21.356,21.62,21.16,0.46000000000000085,-0.3200000000000003,21.564,21.95,21.31,0.6400000000000006,-0.4499999999999993,1514883,1614755,1307405,307350,-22012
2017-01-15,21.8925,22.1,21.66,0.4400000000000013,0.4400000000000013,22.0625,22.12,22.03,0.08999999999999986,0.08999999999999986,21.740000000000002,21.84,21.66,0.17999999999999972,0.17999999999999972,21.945,22.03,21.87,0.16000000000000014,-0.05000000000000071,1488169,1707422,1119253,588169,-343836
2017-01-22,22.948,23.58,21.97,1.6099999999999994,1.6099999999999994,23.33,23.83,22.15,1.6799999999999997,1.6300000000000026,22.756,23.51,21.67,1.8399999999999999,1.8399999999999999,23.178,23.7,22.09,1.6099999999999994,1.5399999999999991,2211686,3800409,1318837,2481572,137716
2017-01-29,23.242,23.48,22.96,0.5199999999999996,0.17999999999999972,23.406,23.66,23.28,0.379999999999999,0.33000000000000185,22.842,23.08,22.62,0.4599999999999973,0.4599999999999973,23.201999999999998,23.36,23.08,0.28000000000000114,-0.020000000000003126,2217568,3329612,1449793,1879819,1093139
2017-02-05,23.080000000000002,23.14,23.01,0.129999999999999,-0.03999999999999915,23.214,23.37,23.14,0.23000000000000043,-0.0400000000000027,22.834,23.01,22.66,0.3500000000000014,-0.129999999999999,23.058,23.15,22.96,0.18999999999999773,0.10999999999999943,1455701,1771691,1236001,535690,523247
2017-02-12,23.256,24.03,22.9,1.1300000000000026,0.7900000000000027,23.886,25.0,23.12,1.879999999999999,1.4400000000000013,23.002,23.86,22.58,1.2800000000000011,0.9899999999999984,23.59,24.66,22.69,1.9699999999999989,1.6900000000000013,3377963,6132985,1057823,5075162,2236546
2017-02-19,24.065,24.75,23.57,1.1799999999999997,-1.1799999999999997,24.2025,24.8,23.65,1.1500000000000021,-1.1500000000000021,23.740000000000002,24.12,23.33,0.7900000000000027,-0.7900000000000027,23.9575,24.34,23.58,0.7600000000000016,-0.7600000000000016,2330315,3271175,1640466,1630709,-1582544
2017-02-26,23.156,23.56,22.82,0.7399999999999984,-0.3099999999999987,23.408,23.62,23.1,0.5199999999999996,0.05000000000000071,22.842000000000002,23.23,22.44,0.7899999999999991,0.05999999999999872,23.166,23.57,22.5,1.0700000000000003,0.39000000000000057,2963552,4444328,1591887,2852441,898420
2017-03-05,23.352,23.54,23.07,0.46999999999999886,-0.379999999999999,23.466,23.68,23.19,0.48999999999999844,-0.4299999999999997,23.052,23.36,22.64,0.7199999999999989,-0.23000000000000043,23.274,23.57,22.85,0.7199999999999989,-0.5399999999999991,1908275,2787608,1237080,1550528,1089508
2017-03-12,23.204,23.84,22.91,0.9299999999999997,0.7300000000000004,23.474,23.98,23.03,0.9499999999999993,0.5399999999999991,22.94,23.44,22.45,0.990000000000002,0.5400000000000027,23.268,23.74,22.8,0.9399999999999977,0.38000000000000256,1865939,2377805,1536800,841005,-295463
2017-03-19,22.864,23.64,22.31,1.3300000000000018,-1.2299999999999969,22.990000000000002,23.67,22.44,1.2300000000000004,-1.1000000000000014,22.386,23.4,22.02,1.379999999999999,-1.1899999999999977,22.546,23.48,22.18,1.3000000000000007,-1.0700000000000003,1668575,2989825,939265,2050560,149123
2017-03-26,22.18,22.43,21.87,0.5599999999999987,-0.17999999999999972,22.47,22.79,22.21,0.5799999999999983,-0.03999999999999915,21.956,22.13,21.64,0.48999999999999844,0.21000000000000085,22.166,22.43,21.93,0.5,-0.240000000000002,1311044,1633165,1036849,596316,-491834
2017-04-02,22.262,22.7,21.92,0.7799999999999976,0.31999999999999673,22.66,23.16,22.21,0.9499999999999993,0.08000000000000185,22.080000000000002,22.7,21.6,1.0999999999999979,-0.28999999999999915,22.32,22.9,21.82,1.0799999999999983,-0.3099999999999987,2177518,4952804,1067629,3885175,3597207
2017-04-09,22.05,22.61,21.43,1.1799999999999997,1.1799999999999997,22.5,22.96,21.85,1.1099999999999994,1.1099999999999994,21.9625,22.51,21.4,1.110000000000003,1.110000000000003,22.3825,22.78,21.67,1.1099999999999994,1.0799999999999983,2195246,2449944,1625469,824475,-746482
2017-04-16,23.562,24.11,23.09,1.0199999999999996,0.28999999999999915,24.022,24.55,23.45,1.1000000000000014,-1.1000000000000014,23.244,23.7,23.0,0.6999999999999993,-0.08999999999999986,23.598,24.27,23.08,1.1900000000000013,-1.1900000000000013,3473768,7311632,1614105,5697527,-5697527
2017-04-23,24.674,26.84,23.52,3.3200000000000003,3.3200000000000003,25.494,27.51,23.65,3.860000000000003,3.6799999999999997,24.516,26.72,23.3,3.419999999999998,3.419999999999998,25.364,27.4,23.38,4.02,3.8800000000000026,4478701,8547017,1993824,6553193,1778451
2017-04-30,27.014,27.65,26.43,1.2199999999999989,-0.5299999999999976,27.566,27.86,27.28,0.5799999999999983,-0.28000000000000114,26.742,27.19,26.42,0.7699999999999996,-0.4400000000000013,27.208000000000002,27.76,26.79,0.9700000000000024,-0.3200000000000003,2619268,3727128,1716944,2010184,-443358
2017-05-07,27.608,27.86,27.4,0.46000000000000085,0.1700000000000017,27.938,28.23,27.68,0.5500000000000007,0.23000000000000043,27.31,27.47,27.22,0.25,0.120000000000001,27.652,28.06,27.38,0.6799999999999997,0.3999999999999986,1627903,2032215,972642,1059573,360439
2017-05-14,28.028,28.38,27.34,1.0399999999999991,-0.5799999999999983,28.712,29.13,27.9,1.2300000000000004,-0.379999999999999,27.73,28.35,26.78,1.5700000000000003,-0.6400000000000006,28.349999999999998,28.99,27.58,1.4100000000000001,-0.389999999999997,2253371,2526426,1869973,656453,89814
2017-05-21,28.458,28.91,27.88,1.0300000000000011,-0.6300000000000026,28.605999999999998,28.97,27.93,1.0399999999999991,-0.7699999999999996,27.996,28.34,27.41,0.9299999999999997,-0.7800000000000011,28.21,28.63,27.66,0.9699999999999989,-0.9699999999999989,1293246,1833360,700796,1132564,853013
2017-05-28,26.9575,27.51,26.48,1.0300000000000011,-0.490000000000002,27.23,27.79,26.94,0.8499999999999979,-0.7399999999999984,26.3725,26.99,25.98,1.009999999999998,-1.009999999999998,26.77,27.19,26.32,0.870000000000001,-0.870000000000001,1899377,2235067,1514874,720193,720193
2017-06-04,26.814,27.07,26.37,0.6999999999999993,0.5799999999999983,27.144000000000002,27.32,26.9,0.4200000000000017,-0.1999999999999993,26.355999999999998,26.83,25.68,1.1499999999999986,-0.6900000000000013,26.754,27.17,26.25,0.9200000000000017,-0.9200000000000017,1342109,1891379,985110,906269,364378
2017-06-11,25.928,26.21,25.37,0.8399999999999999,-0.39000000000000057,26.306,26.6,25.93,0.6700000000000017,-0.5500000000000007,25.29,25.79,24.94,0.8499999999999979,-0.16999999999999815,25.86,26.28,25.57,0.7100000000000009,-0.370000000000001,2228586,3398627,1222228,2176399,2176399
2017-06-18,26.466,27.0,25.5,1.5,1.4499999999999993,27.046,27.64,26.64,1.0,1.0,26.13,26.71,25.5,1.2100000000000009,0.870000000000001,26.822,27.55,26.25,1.3000000000000007,0.9499999999999993,1927729,2443393,1400247,1043146,-492159
2017-06-25,27.182,27.71,26.7,1.0100000000000016,-1.0100000000000016,27.49,27.89,26.98,0.9100000000000001,-0.9100000000000001,26.419999999999998,26.92,25.89,1.0300000000000011,-1.0300000000000011,26.908,27.62,26.24,1.3800000000000026,-0.9300000000000033,2426771,2639980,2202892,437088,329939
2017-07-02,26.18,26.19,26.17,0.019999999999999574,0.0,26.3425,26.45,26.2,0.25,-0.10999999999999943,25.91,26.02,25.65,0.370000000000001,-0.03999999999999915,26.0975,26.25,25.97,0.28000000000000114,0.120000000000001,1142643,1390797,551843,838954,724895
2017-07-09,28.604,32.29,26.27,6.02,4.890000000000001,29.093999999999998,32.44,26.61,5.829999999999998,5.210000000000001,28.256,31.13,26.13,5.0,4.91,28.728,31.68,26.5,5.18,5.109999999999999,7107736,23965680,1498965,22466715,2451988
2017-07-16,31.412,31.83,31.21,0.6199999999999974,-0.08000000000000185,31.868000000000002,32.24,31.5,0.740000000000002,-0.259999999999998,31.002,31.23,30.66,0.5700000000000003,0.019999999999999574,31.352,31.55,31.1,0.4499999999999993,0.07000000000000028,2545187,2922076,2220443,701633,-297069
2017-07-23,31.342,32.05,30.0,2.049999999999997,-1.0500000000000007,31.734,32.38,30.32,2.0600000000000023,-1.7700000000000031,30.702,31.59,29.15,2.4400000000000013,-1.8500000000000014,31.142,31.84,29.53,2.3099999999999987,-2.3099999999999987,4734067,6868925,3403255,3465670,3357080
2017-07-30,29.23,29.62,28.79,0.8300000000000018,-0.21000000000000085,29.45,29.67,29.19,0.4800000000000004,0.030000000000001137,28.68,29.14,28.13,1.0100000000000016,0.35999999999999943,29.018,29.61,28.36,1.25,0.629999999999999,3814723,4643830,2890281,1753549,-32746
2017-08-06,30.06,30.67,29.28,1.3900000000000006,-0.6499999999999986,30.312,31.31,29.39,1.9199999999999982,-0.6999999999999993,29.518,30.38,28.87,1.509999999999998,-0.879999999999999,29.764,30.69,29.05,1.6400000000000006,-0.9100000000000001,2651211,4205411,1960771,2244640,419435
2017-08-13,30.154,30.91,29.45,1.4600000000000009,0.8000000000000007,30.596,31.36,29.89,1.4699999999999989,0.48999999999999844,29.848000000000003,30.3,29.35,0.9499999999999993,0.3200000000000003,30.216,30.95,29.73,1.2199999999999989,0.0799999999999983,1940343,2515444,1549452,965992,342372
2017-08-20,29.964,30.09,29.81,0.28000000000000114,0.0799999999999983,30.2,30.4,29.99,0.41000000000000014,0.10999999999999943,29.62,29.69,29.58,0.11000000000000298,0.00999999999999801,29.874,30.08,29.72,0.35999999999999943,0.030000000000001137,1753336,2382559,1210218,1172341,346100
2017-08-27,29.852,30.3,29.19,1.1099999999999994,0.370000000000001,30.612,32.85,29.63,3.2200000000000024,2.8100000000000023,29.572,30.29,29.04,1.25,1.0,30.206,32.21,29.47,2.740000000000002,2.740000000000002,3941168,7719067,987795,6731272,6731272
2017-09-03,32.445,33.0,32.21,0.7899999999999991,0.7899999999999991,33.0225,33.26,32.76,0.5,0.37999999999999545,31.814999999999998,32.08,31.61,0.46999999999999886,-0.259999999999998,32.3325,33.01,31.87,1.139999999999997,-0.4800000000000004,3941281,4861266,2423175,2438091,-2334457
2017-09-10,32.6,33.16,32.31,0.8499999999999943,0.11999999999999744,33.122,33.61,32.52,1.0899999999999963,-0.12999999999999545,32.32,32.7,32.0,0.7000000000000028,0.18999999999999773,32.694,33.11,32.2,0.9099999999999966,-0.46999999999999886,2853073,4729758,1845143,2884615,1146732
2017-09-17,32.378,32.63,32.09,0.5399999999999991,0.1700000000000017,32.852,33.68,32.4,1.2800000000000011,0.9200000000000017,31.988,32.44,31.66,0.7799999999999976,0.29999999999999716,32.484,33.2,32.03,1.1700000000000017,0.8800000000000026,2249415,3799986,1342679,2457307,2289761
