Date,AROW_stock_Open_average,AROW_stock_Open_max,AROW_stock_Open_min,AROW_stock_Open_volatility,AROW_stock_Open_change,AROW_stock_High_average,AROW_stock_High_max,AROW_stock_High_min,AROW_stock_High_volatility,AROW_stock_High_change,AROW_stock_Low_average,AROW_stock_Low_max,AROW_stock_Low_min,AROW_stock_Low_volatility,AROW_stock_Low_change,AROW_stock_Close_average,AROW_stock_Close_max,AROW_stock_Close_min,AROW_stock_Close_volatility,AROW_stock_Close_change,AROW_stock_Volume_average,AROW_stock_Volume_max,AROW_stock_Volume_min,AROW_stock_Volume_volatility,AROW_stock_Volume_change
2016-03-13,24.748,25.04,24.41,0.629999999999999,0.05999999999999872,24.95,25.28,24.59,0.6900000000000013,0.2900000000000027,24.560000000000002,25.01,24.33,0.6800000000000033,0.33999999999999986,24.762,25.18,24.37,0.8099999999999987,0.4499999999999993,27920,49094,14639,34455,34455
2016-03-20,24.9,25.24,24.71,0.5299999999999976,-0.5299999999999976,25.175,25.37,24.92,0.4499999999999993,0.019999999999999574,24.675,24.77,24.62,0.14999999999999858,-0.10999999999999943,24.8825,25.05,24.79,0.26000000000000156,0.23000000000000043,34968,48093,26700,21393,1124
2016-03-27,25.09,25.31,24.82,0.48999999999999844,-0.23999999999999844,25.3,25.34,25.25,0.08999999999999986,-0.03999999999999915,24.878,25.16,24.75,0.41000000000000014,0.00999999999999801,25.142,25.25,24.96,0.28999999999999915,0.259999999999998,24291,39742,18004,21738,354
2016-04-03,24.838,25.26,24.61,0.6500000000000021,-0.5899999999999999,24.894000000000002,25.26,24.69,0.5700000000000003,-0.5300000000000011,24.6,24.96,24.42,0.5399999999999991,-0.5399999999999991,24.678,25.1,24.47,0.6300000000000026,-0.620000000000001,21902,29655,14159,15496,-6197
2016-04-10,25.012,25.52,24.56,0.9600000000000009,0.9199999999999982,25.394,25.86,24.86,1.0,0.9499999999999993,24.97,25.43,24.53,0.8999999999999986,0.8999999999999986,25.221999999999998,25.65,24.61,1.0399999999999991,0.8599999999999994,23461,38667,15270,23397,-51
2016-04-17,25.836000000000002,26.37,25.48,0.8900000000000006,0.8900000000000006,26.152,26.67,25.73,0.9400000000000013,0.9400000000000013,25.736,26.31,25.46,0.8499999999999979,0.8499999999999979,26.04,26.59,25.63,0.9600000000000009,0.9100000000000001,22943,40241,6847,33394,18731
2016-04-24,26.718,27.01,26.32,0.6900000000000013,0.4499999999999993,27.038,27.28,26.6,0.6799999999999997,0.379999999999999,26.538,26.81,26.24,0.5700000000000003,0.22000000000000242,26.79,27.14,26.41,0.7300000000000004,0.129999999999999,20671,29682,13841,15841,4153
2016-05-01,26.548,26.77,26.37,0.3999999999999986,-0.3999999999999986,26.756,26.96,26.51,0.4499999999999993,-0.41000000000000014,26.284,26.38,26.22,0.16000000000000014,-0.05000000000000071,26.528,26.91,26.36,0.5500000000000007,-0.5500000000000007,17113,21840,9484,12356,-12356
2016-05-08,26.636,26.77,26.39,0.379999999999999,0.28999999999999915,26.852,27.01,26.68,0.33000000000000185,-0.23000000000000043,26.442,26.58,26.3,0.2799999999999976,-0.030000000000001137,26.632,26.8,26.45,0.3500000000000014,-0.3500000000000014,20311,23479,15047,8432,-2853
2016-05-15,26.576,26.85,25.97,0.8800000000000026,-0.010000000000001563,26.952,27.08,26.85,0.22999999999999687,-0.09999999999999787,26.227999999999998,26.58,25.82,0.759999999999998,0.0,26.59,26.86,26.06,0.8000000000000007,-0.13000000000000256,19319,27495,14351,13144,-1010
2016-05-22,27.156,27.66,26.56,1.1000000000000014,0.6000000000000014,27.506,27.93,26.95,0.9800000000000004,0.4800000000000004,27.042,27.39,26.55,0.8399999999999999,0.5999999999999979,27.302,27.58,26.78,0.7999999999999972,0.6499999999999986,21186,29931,12697,17234,-10421
2016-05-29,27.2325,27.3,27.15,0.15000000000000213,-0.05999999999999872,27.3425,27.48,27.21,0.2699999999999996,-0.2699999999999996,26.985,27.27,26.74,0.5300000000000011,-0.5300000000000011,27.285,27.39,27.15,0.240000000000002,-0.240000000000002,14742,17982,11179,6803,-633
2016-06-05,27.73,28.14,27.1,1.0399999999999991,0.759999999999998,28.106,28.38,27.69,0.6899999999999977,0.6899999999999977,27.632,27.86,27.1,0.759999999999998,0.759999999999998,28.014,28.32,27.67,0.6499999999999986,0.6499999999999986,24085,33633,15793,17840,17106
2016-06-12,28.072,28.28,27.79,0.490000000000002,-0.04999999999999716,28.266,28.47,28.13,0.33999999999999986,-0.21999999999999886,27.734,27.87,27.62,0.25,-0.14000000000000057,27.954,28.09,27.8,0.28999999999999915,0.019999999999999574,27655,52587,15664,36923,19728
2016-06-19,27.93,28.04,27.69,0.34999999999999787,-0.34999999999999787,28.266,28.63,28.0,0.629999999999999,-0.38000000000000256,27.686,27.95,27.5,0.4499999999999993,-0.21000000000000085,27.924,28.61,27.54,1.0700000000000003,-0.3100000000000023,25478,51983,7548,44435,27595
2016-06-26,27.656000000000002,28.45,26.94,1.509999999999998,0.9899999999999984,28.082,28.67,27.29,1.3800000000000026,0.860000000000003,27.376,28.1,26.61,1.490000000000002,1.490000000000002,27.73,28.55,26.77,1.7800000000000011,1.4299999999999997,23864,36241,11992,24249,-24249
2016-07-03,28.182499999999997,28.49,27.79,0.6999999999999993,0.5199999999999996,28.505000000000003,28.81,28.28,0.5299999999999976,0.5299999999999976,27.9925,28.26,27.79,0.4700000000000024,0.4700000000000024,28.2925,28.78,27.9,0.8800000000000026,0.8800000000000026,16925,26379,7505,18874,8973
2016-07-10,29.206,29.7,28.83,0.870000000000001,0.7200000000000024,29.624,29.8,29.32,0.4800000000000004,0.46999999999999886,29.112,29.43,28.83,0.6000000000000014,0.5300000000000011,29.416,29.74,29.1,0.639999999999997,0.639999999999997,20214,32182,8703,23479,1175
2016-07-17,29.53,29.64,29.47,0.1700000000000017,-0.14000000000000057,29.75,30.08,29.6,0.4799999999999969,0.4399999999999977,29.296,29.34,29.24,0.10000000000000142,0.0,29.564,29.94,29.4,0.5400000000000027,0.3500000000000014,24873,34051,19045,15006,-13517
2016-07-24,30.062,30.41,29.88,0.5300000000000011,0.20000000000000284,30.308,30.61,30.14,0.46999999999999886,0.030000000000001137,29.886,30.02,29.74,0.28000000000000114,-0.16000000000000014,30.106,30.37,29.78,0.5899999999999999,-0.3299999999999983,19331,31215,14694,16521,3610
2016-07-31,29.6,29.78,29.45,0.33000000000000185,-0.1700000000000017,29.756,29.97,29.48,0.48999999999999844,-0.03999999999999915,29.332,29.45,29.24,0.21000000000000085,0.21000000000000085,29.55,29.89,29.35,0.5399999999999991,0.5399999999999991,14956,22572,7992,14580,-303
2016-08-07,29.934,30.04,29.84,0.1999999999999993,0.129999999999999,30.122,30.15,30.06,0.08999999999999986,-0.00999999999999801,29.796,29.97,29.64,0.3299999999999983,0.21999999999999886,29.972,30.15,29.72,0.4299999999999997,0.3000000000000007,12025,15057,7564,7493,-591
2016-08-14,29.922,30.12,29.8,0.3200000000000003,0.14000000000000057,30.062,30.14,29.96,0.17999999999999972,0.0,29.762,29.88,29.71,0.16999999999999815,0.16999999999999815,29.904,30.08,29.8,0.2799999999999976,0.0,13562,22839,7182,15657,9501
2016-08-21,29.34,29.74,29.1,0.639999999999997,0.639999999999997,29.574,29.82,29.28,0.5399999999999991,0.5399999999999991,29.137999999999998,29.31,28.96,0.34999999999999787,0.34999999999999787,29.402,29.61,29.21,0.3999999999999986,0.36999999999999744,15841,29267,8109,21158,1533
2016-08-28,29.662,29.76,29.51,0.25,0.08999999999999986,29.868,30.02,29.71,0.3099999999999987,0.21999999999999886,29.476,29.74,29.24,0.5,0.35999999999999943,29.718,29.93,29.44,0.48999999999999844,0.48999999999999844,20875,32675,9517,23158,-5517
2016-09-04,29.905,30.15,29.74,0.41000000000000014,0.08999999999999986,30.11,30.19,30.0,0.19000000000000128,0.10000000000000142,29.73,29.94,29.47,0.4700000000000024,-0.3000000000000007,29.9125,30.09,29.55,0.5399999999999991,-0.39000000000000057,13966,22513,7167,15346,11758
2016-09-11,29.669999999999998,29.98,29.49,0.490000000000002,0.4200000000000017,30.048000000000002,30.44,29.82,0.620000000000001,0.3500000000000014,29.49,29.86,29.29,0.5700000000000003,0.3200000000000003,29.84,30.27,29.45,0.8200000000000003,0.17999999999999972,21907,39998,13089,26909,26909
2016-09-18,30.704,31.05,30.5,0.5500000000000007,-0.3200000000000003,31.126,31.77,30.59,1.1799999999999997,0.7199999999999989,30.338,30.73,30.0,0.7300000000000004,0.7300000000000004,30.86,31.53,30.37,1.1600000000000001,1.1600000000000001,26769,31194,15806,15388,1172
2016-09-25,31.286,32.12,30.71,1.4099999999999966,-0.5299999999999976,31.57,32.12,31.21,0.9099999999999966,-0.5599999999999987,30.554,30.89,30.2,0.6900000000000013,-0.629999999999999,30.994,31.45,30.67,0.7799999999999976,0.08999999999999986,24923,32270,16211,16059,4722
2016-10-02,30.514,30.79,30.27,0.5199999999999996,-0.5199999999999996,30.866,31.32,30.61,0.7100000000000009,-0.7100000000000009,30.238,30.46,29.91,0.5500000000000007,0.35999999999999943,30.524,30.71,30.35,0.35999999999999943,0.08000000000000185,14272,21763,7681,14082,-10060
2016-10-09,30.650000000000002,31.09,30.35,0.7399999999999984,-0.7399999999999984,30.76,31.21,30.45,0.7600000000000016,-0.7600000000000016,30.278,30.59,30.0,0.5899999999999999,-0.5,30.408,30.83,30.01,0.8199999999999967,-0.6799999999999997,15687,19909,12716,7193,-7059
2016-10-16,30.169999999999998,30.74,29.72,1.0199999999999996,-0.28000000000000114,30.518,31.27,30.15,1.120000000000001,-0.22000000000000242,29.782,30.07,29.33,0.740000000000002,-0.3000000000000007,30.082,30.36,29.83,0.5300000000000011,-0.39000000000000057,11244,16865,6766,10099,7393
2016-10-23,30.192,30.51,30.05,0.46000000000000085,0.019999999999999574,30.436,30.73,30.28,0.4499999999999993,-0.4499999999999993,29.856,30.04,29.68,0.35999999999999943,-0.35999999999999943,30.104,30.64,29.79,0.8500000000000014,-0.8500000000000014,13296,17873,9115,8758,-8758
2016-10-30,29.54,29.93,29.13,0.8000000000000007,-0.6500000000000021,29.736,30.12,29.31,0.8100000000000023,-0.5199999999999996,29.21,29.64,28.8,0.8399999999999999,-0.6600000000000001,29.296,29.79,28.89,0.8999999999999986,-0.759999999999998,16222,20658,12737,7921,-501
2016-11-06,31.078,33.79,29.41,4.379999999999999,4.379999999999999,32.284,35.82,29.83,5.990000000000002,5.990000000000002,30.85,33.46,29.41,4.050000000000001,4.050000000000001,32.162,35.72,29.79,5.93,5.93,40441,74894,7177,67717,60768
2016-11-13,35.488,36.38,34.69,1.6900000000000048,-0.7000000000000028,35.97,37.23,35.21,2.019999999999996,-0.9899999999999949,34.162,35.02,33.0,2.020000000000003,1.1300000000000026,35.480000000000004,36.2,34.97,1.230000000000004,0.240000000000002,39852,54621,29272,25349,-16242
2016-11-20,36.43,37.09,36.1,0.990000000000002,0.9400000000000048,36.76,37.23,36.2,1.029999999999994,1.029999999999994,35.6625,36.67,34.25,2.4200000000000017,0.8999999999999986,36.715,37.19,36.2,0.9899999999999949,0.9899999999999949,17221,23179,6722,16457,-9625
2016-11-27,36.528,37.14,35.87,1.2700000000000031,-0.7100000000000009,36.89,37.31,36.29,1.0200000000000031,-0.8500000000000014,36.036,36.62,35.49,1.1299999999999955,-0.7099999999999937,36.266,36.81,35.68,1.1300000000000026,-0.9600000000000009,19334,32133,11114,21019,-7335
2016-12-04,36.924,37.94,36.01,1.9299999999999997,1.9299999999999997,37.884,39.02,37.19,1.8300000000000054,1.8300000000000054,36.496,37.09,35.91,1.1800000000000068,0.990000000000002,37.43,38.36,36.34,2.019999999999996,1.3200000000000003,38693,48137,25764,22373,18100
2016-12-11,38.071999999999996,38.41,37.66,0.75,-0.17999999999999972,38.594,39.16,37.89,1.269999999999996,-0.759999999999998,37.262,37.7,36.34,1.3599999999999994,-0.5600000000000023,37.816,38.27,37.23,1.0400000000000063,-0.8000000000000043,45617,92724,31965,60759,58547
2016-12-18,38.308,39.07,37.47,1.6000000000000014,0.8900000000000006,38.864,39.31,38.27,1.0399999999999991,0.7099999999999937,37.946,38.36,36.88,1.4799999999999969,1.2999999999999972,38.589999999999996,39.31,37.94,1.3700000000000045,1.0399999999999991,22338,30600,13102,17498,-15840
2016-12-25,38.72,38.98,38.41,0.5700000000000003,-0.5700000000000003,38.7325,38.98,38.46,0.519999999999996,-0.519999999999996,38.1075,38.51,37.56,0.9499999999999957,-0.9499999999999957,38.495,38.84,38.18,0.6600000000000037,-0.6600000000000037,15780,30960,8239,22721,16559
2017-01-01,38.1975,38.6,37.28,1.3200000000000003,-1.3200000000000003,38.1975,38.6,37.28,1.3200000000000003,-1.3200000000000003,36.817499999999995,37.89,34.73,3.1600000000000037,-3.020000000000003,37.585,38.41,36.62,1.7899999999999991,-1.6000000000000014,30158,60483,14912,45571,45571
2017-01-08,36.348,36.62,36.2,0.4199999999999946,0.10000000000000142,36.706,36.86,36.34,0.519999999999996,-0.04999999999999716,35.952,36.34,35.35,0.990000000000002,0.3300000000000054,36.394,36.57,36.1,0.46999999999999886,0.36999999999999744,21446,29544,16483,13061,-13061
2017-01-15,35.1575,36.1,34.26,1.8400000000000034,-1.8400000000000034,35.465,36.1,34.92,1.1799999999999997,-0.8000000000000043,34.5475,35.21,34.22,0.990000000000002,-0.9500000000000028,34.8875,35.35,34.4,0.9500000000000028,-0.46999999999999886,26898,37064,19836,17228,8436
2017-01-22,34.734,35.25,34.26,0.990000000000002,0.3299999999999983,35.188,35.44,34.88,0.5599999999999952,-0.5599999999999952,34.302,34.88,33.7,1.1799999999999997,0.28000000000000114,34.66,35.06,34.22,0.8400000000000034,0.3299999999999983,18138,27241,8800,18441,-18441
2017-01-29,33.262,34.12,32.61,1.509999999999998,-1.509999999999998,33.602,34.12,32.9,1.2199999999999989,-1.2199999999999989,32.472,32.94,31.95,0.9899999999999984,-0.6999999999999957,32.858,33.27,32.14,1.1300000000000026,-0.519999999999996,33314,52037,16020,36017,-13021
2017-02-05,32.67,33.37,32.14,1.2299999999999969,-0.18999999999999773,33.178000000000004,33.74,32.57,1.1700000000000017,-1.0300000000000011,32.398,33.13,32.1,1.0300000000000011,-0.22999999999999687,32.688,33.37,32.24,1.1299999999999955,-0.990000000000002,46594,77510,30458,47052,-46328
2017-02-12,33.296,33.79,32.66,1.1300000000000026,1.0400000000000063,33.698,34.03,33.23,0.8000000000000043,0.7000000000000028,33.19,33.65,32.66,0.990000000000002,0.9000000000000057,33.51,33.74,32.9,0.8400000000000034,0.8400000000000034,19384,26101,7899,18202,-2591
2017-02-19,33.71,34.03,33.37,0.6600000000000037,-0.5600000000000023,34.0325,34.29,33.74,0.5499999999999972,-0.5499999999999972,33.402499999999996,33.51,33.32,0.18999999999999773,-0.0899999999999963,33.7575,33.89,33.65,0.240000000000002,-0.19000000000000483,16729,22018,8631,13387,2302
2017-02-26,33.414,33.65,32.76,0.8900000000000006,-0.8400000000000034,33.5,33.79,32.76,1.0300000000000011,-1.0300000000000011,32.784,33.32,32.24,1.0799999999999983,-1.0799999999999983,33.012,33.56,32.47,1.0900000000000034,-0.8000000000000043,26014,30298,19638,10660,7710
2017-03-05,32.428,32.76,32.0,0.759999999999998,-0.04999999999999716,32.638,32.84,32.47,0.37000000000000455,-0.240000000000002,32.002,32.28,31.77,0.5100000000000016,-0.5100000000000016,32.17,32.57,31.91,0.6600000000000001,-0.620000000000001,21135,28701,10010,18691,14279
2017-03-12,32.596,33.09,32.0,1.0900000000000034,1.0399999999999991,33.0,33.74,32.43,1.3100000000000023,1.3100000000000023,32.44,32.94,31.84,1.0999999999999979,1.0100000000000016,32.86,33.7,32.24,1.4600000000000009,1.4600000000000009,33464,92232,15032,77200,73890
2017-03-19,32.312,33.41,31.39,2.019999999999996,-1.4099999999999966,32.556,33.51,31.72,1.7899999999999991,-1.4199999999999946,31.708000000000002,32.99,31.01,1.9800000000000004,-1.370000000000001,31.898,33.18,31.2,1.9800000000000004,-1.4600000000000009,28883,53561,11549,42012,-5420
2017-03-26,32.076,33.41,31.15,2.259999999999998,2.259999999999998,32.704,33.41,31.81,1.5999999999999979,1.5999999999999979,31.624,32.05,30.87,1.1799999999999962,0.9399999999999977,32.34,33.27,31.81,1.4600000000000044,0.14000000000000057,27894,46175,15373,30802,30802
2017-04-02,31.86,32.33,31.25,1.0799999999999983,-0.4800000000000004,32.228,32.59,31.86,0.730000000000004,-0.46999999999999886,31.464000000000002,31.62,31.25,0.370000000000001,0.0,31.816000000000003,32.1,31.44,0.6600000000000001,-0.4299999999999997,21659,32928,10933,21995,-21995
2017-04-09,31.5275,31.95,31.15,0.8000000000000007,-0.8000000000000007,31.8475,32.38,31.15,1.230000000000004,-1.230000000000004,31.035,31.25,30.68,0.5700000000000003,-0.5700000000000003,31.3175,32.0,30.73,1.2699999999999996,-0.6099999999999994,16382,20675,12961,7714,4451
2017-04-16,31.464,31.91,30.82,1.0899999999999999,0.5199999999999996,31.786,32.0,31.25,0.75,0.6600000000000001,31.212,31.77,30.59,1.1799999999999997,0.8500000000000014,31.584,31.95,31.2,0.75,0.28000000000000114,18572,26266,13148,13118,-6393
2017-04-23,32.916,33.79,32.24,1.5499999999999972,0.4199999999999946,33.366,33.93,32.71,1.2199999999999989,-0.22999999999999687,32.52,32.99,32.14,0.8500000000000014,-0.10000000000000142,32.908,33.65,32.28,1.3699999999999974,-0.4799999999999969,18927,26132,10892,15240,-7465
2017-04-30,32.502,32.99,32.24,0.75,-0.10000000000000142,32.641999999999996,32.99,32.33,0.6600000000000037,-0.46999999999999886,32.126,32.33,31.88,0.4499999999999993,-0.379999999999999,32.418,32.76,32.1,0.6599999999999966,-0.6599999999999966,12865,16246,11863,4383,-110
2017-05-07,31.71,32.24,31.25,0.990000000000002,-0.7999999999999972,31.948,32.28,31.39,0.8900000000000006,-0.8900000000000006,31.445999999999998,32.05,30.87,1.1799999999999962,-1.1799999999999962,31.624000000000002,32.28,31.01,1.2699999999999996,-1.2699999999999996,15785,22677,11679,10998,846
2017-05-14,30.832,31.39,30.45,0.9400000000000013,-0.6099999999999994,31.150000000000002,31.44,30.73,0.7100000000000009,-0.5199999999999996,30.554000000000002,31.01,30.09,0.9200000000000017,-0.8000000000000007,30.738,31.25,30.3,0.9499999999999993,-0.9499999999999993,24989,37956,11432,26524,21995
2017-05-21,30.56,30.78,30.26,0.5199999999999996,0.5199999999999996,30.652,30.82,30.49,0.33000000000000185,0.33000000000000185,30.154,30.45,30.02,0.4299999999999997,0.4299999999999997,30.532,30.78,30.26,0.5199999999999996,0.33000000000000185,23668,26872,19359,7513,-3454
2017-05-28,30.197499999999998,30.54,29.88,0.6600000000000001,-0.379999999999999,30.7525,31.53,30.35,1.1799999999999997,0.9400000000000013,29.92,30.26,29.62,0.6400000000000006,-0.10000000000000142,30.314999999999998,30.59,29.83,0.7600000000000016,0.23999999999999844,28488,34016,24586,9430,8238
2017-06-04,30.349999999999998,31.2,29.97,1.2300000000000004,0.8000000000000007,31.276,32.71,30.45,2.2600000000000016,1.4600000000000009,30.218,31.11,29.64,1.4699999999999989,0.759999999999998,30.758,32.33,29.88,2.4499999999999993,1.9299999999999997,26316,49032,15039,33993,31451
2017-06-11,31.548000000000002,32.57,30.92,1.6499999999999986,-1.6499999999999986,31.922,32.99,31.11,1.8800000000000026,-1.8800000000000026,31.036,31.34,30.68,0.6600000000000001,-0.629999999999999,31.294,31.62,30.92,0.6999999999999993,-0.6999999999999993,38732,59261,18094,41167,30298
2017-06-18,30.316,31.06,29.69,1.3699999999999974,-1.2699999999999996,30.456,31.11,29.93,1.1799999999999997,-1.1799999999999997,29.894000000000002,30.73,29.27,1.4600000000000009,-1.4600000000000009,30.067999999999998,30.87,29.74,1.1300000000000026,-1.0400000000000027,24125,52450,12525,39925,39925
2017-06-25,29.774,30.3,29.31,0.990000000000002,0.4200000000000017,29.982,30.3,29.74,0.5600000000000023,0.4200000000000017,29.492,29.79,29.31,0.4800000000000004,0.38000000000000256,29.71,30.12,29.31,0.8100000000000023,0.46999999999999886,17628,21961,11603,10358,5730
2017-07-02,29.7725,30.07,29.5,0.5700000000000003,-0.13999999999999702,30.225,30.59,30.07,0.5199999999999996,-0.46999999999999886,29.5825,29.79,29.41,0.379999999999999,-0.09999999999999787,29.9175,30.21,29.6,0.6099999999999994,-0.14000000000000057,10604,13211,6783,6428,-3616
2017-07-09,29.418,30.02,28.94,1.0799999999999983,-0.8000000000000007,29.67,30.02,29.43,0.5899999999999999,-0.5599999999999987,29.19,29.41,28.94,0.46999999999999886,-0.19000000000000128,29.466,29.69,29.27,0.4200000000000017,-0.10000000000000142,14243,20138,10419,9719,-2128
2017-07-16,29.41,29.93,28.94,0.9899999999999984,0.9899999999999984,29.974,30.63,29.64,0.9899999999999984,0.9899999999999984,29.344,29.64,28.94,0.6999999999999993,0.6999999999999993,29.776,30.35,29.46,0.8900000000000006,0.8900000000000006,18687,37399,8708,28691,21843
2017-07-23,30.504,30.73,30.3,0.4299999999999997,-0.019999999999999574,30.748,30.96,30.49,0.4700000000000024,0.14000000000000057,30.258,30.4,30.12,0.2799999999999976,-0.08999999999999986,30.438,30.78,30.26,0.5199999999999996,0.22999999999999687,17651,23253,10525,12728,6116
2017-07-30,30.928,31.06,30.73,0.3299999999999983,0.2799999999999976,31.105999999999998,31.29,30.92,0.36999999999999744,0.22999999999999687,30.624,30.87,30.45,0.4200000000000017,0.17999999999999972,30.87,31.01,30.73,0.28000000000000114,0.14000000000000057,18627,26335,10131,16204,-2241
2017-08-06,30.464,31.06,30.16,0.8999999999999986,-0.5199999999999996,30.852,31.15,30.54,0.6099999999999994,-0.3299999999999983,30.058,30.26,29.5,0.7600000000000016,-0.7100000000000009,30.316,30.59,29.79,0.8000000000000007,-0.75,23764,30531,19986,10545,10545
2017-08-13,29.898,30.78,28.64,2.1400000000000006,-1.1499999999999986,30.338,30.78,29.28,1.5,-1.5,29.678,30.16,28.64,1.5199999999999996,-1.1499999999999986,30.036,30.73,29.19,1.5399999999999991,-1.5399999999999991,23907,32627,13289,19338,9694
2017-08-20,29.13,29.33,28.87,0.4599999999999973,-0.08999999999999986,29.508,29.7,29.33,0.370000000000001,0.370000000000001,29.064,29.24,28.87,0.36999999999999744,-0.08999999999999986,29.304,29.47,29.15,0.3200000000000003,0.3200000000000003,10329,11420,8995,2425,1367
2017-08-27,29.374,29.51,29.23,0.28000000000000114,0.0400000000000027,29.646,29.82,29.51,0.3099999999999987,0.26000000000000156,29.316,29.51,29.15,0.360000000000003,0.23000000000000043,29.477999999999998,29.7,29.24,0.46000000000000085,0.3200000000000003,13237,20328,7714,12614,983
2017-09-03,29.3025,29.56,29.06,0.5,-0.5,29.5175,29.65,29.26,0.389999999999997,-0.029999999999997584,29.0,29.24,28.55,0.6899999999999977,-0.17999999999999972,29.1025,29.24,28.92,0.31999999999999673,-0.13999999999999702,16937,21503,12993,8510,-1988
2017-09-10,29.89,30.25,29.51,0.7399999999999984,0.7399999999999984,30.1,30.38,29.6,0.7799999999999976,0.7399999999999984,29.695999999999998,29.97,29.4,0.5700000000000003,0.4299999999999997,29.93,30.2,29.47,0.7300000000000004,0.5899999999999999,21969,58193,7734,50459,47886
2017-09-17,30.952,31.29,30.25,1.0399999999999991,0.7600000000000016,31.174,31.34,30.84,0.5,0.5,30.7,30.92,30.05,0.870000000000001,0.7300000000000004,30.922,31.11,30.47,0.6400000000000006,0.5400000000000027,20598,25093,15648,9445,3825
2017-09-24,31.832,32.71,30.87,1.8399999999999999,1.7899999999999956,32.352,32.99,31.34,1.6500000000000021,1.5199999999999996,31.692,32.47,30.83,1.6400000000000006,1.5,32.06,32.71,31.11,1.6000000000000014,1.2700000000000031,23046,40171,16773,23398,3439
2017-10-01,32.794,33.13,32.47,0.6600000000000037,0.28999999999999915,32.972,33.27,32.76,0.5100000000000051,-0.3300000000000054,32.392,32.61,32.19,0.4200000000000017,0.12000000000000455,32.774,33.09,32.61,0.480000000000004,-0.480000000000004,18197,27529,10719,16810,-15576
