Date,MHGVY_stock_Open_average,MHGVY_stock_Open_max,MHGVY_stock_Open_min,MHGVY_stock_Open_volatility,MHGVY_stock_Open_change,MHGVY_stock_High_average,MHGVY_stock_High_max,MHGVY_stock_High_min,MHGVY_stock_High_volatility,MHGVY_stock_High_change,MHGVY_stock_Low_average,MHGVY_stock_Low_max,MHGVY_stock_Low_min,MHGVY_stock_Low_volatility,MHGVY_stock_Low_change,MHGVY_stock_Close_average,MHGVY_stock_Close_max,MHGVY_stock_Close_min,MHGVY_stock_Close_volatility,MHGVY_stock_Close_change,MHGVY_stock_Volume_average,MHGVY_stock_Volume_max,MHGVY_stock_Volume_min,MHGVY_stock_Volume_volatility,MHGVY_stock_Volume_change
2016-03-13,15.198,15.45,15.01,0.4399999999999995,0.3899999999999988,15.348,15.63,15.11,0.5200000000000014,0.33999999999999986,15.116,15.37,14.94,0.4299999999999997,0.3999999999999986,15.308,15.61,15.04,0.5700000000000003,0.370000000000001,102385,194392,56781,137611,-83242
2016-03-20,15.4975,15.73,15.41,0.3200000000000003,0.009999999999999787,15.6025,15.76,15.43,0.33000000000000007,0.10999999999999943,15.415,15.54,15.34,0.1999999999999993,0.05000000000000071,15.532499999999999,15.68,15.36,0.3200000000000003,0.14000000000000057,50544,72890,31479,41411,-12539
2016-03-27,15.594,15.83,15.26,0.5700000000000003,-0.5700000000000003,15.718,15.95,15.48,0.46999999999999886,-0.34999999999999964,15.502,15.75,15.25,0.5,-0.34999999999999964,15.612,15.84,15.32,0.5199999999999996,-0.2599999999999998,64956,88546,32336,56210,-37613
2016-04-03,15.796,16.13,15.53,0.5999999999999996,0.5999999999999996,15.921999999999999,16.34,15.53,0.8100000000000005,0.8100000000000005,15.724,16.13,15.37,0.7599999999999998,0.7599999999999998,15.836,16.28,15.37,0.9100000000000019,0.9100000000000019,46870,64013,23521,40492,29369
2016-04-10,15.928,16.28,15.67,0.6100000000000012,-0.5800000000000018,16.068,16.44,15.75,0.6900000000000013,-0.6900000000000013,15.888,16.28,15.62,0.6600000000000019,-0.6600000000000019,16.002,16.29,15.67,0.6199999999999992,-0.6199999999999992,78317,95217,45453,49764,-41677
2016-04-17,15.636,16.11,14.97,1.1399999999999988,-1.049999999999999,15.790000000000001,16.32,15.03,1.290000000000001,-1.2300000000000022,15.594,16.11,14.9,1.209999999999999,-1.1199999999999992,15.702,16.25,14.96,1.2899999999999991,-1.2399999999999984,93225,117870,62265,55605,22173
2016-04-24,15.364,15.59,14.9,0.6899999999999995,0.6899999999999995,15.472,15.59,15.18,0.41000000000000014,0.41000000000000014,15.27,15.44,14.9,0.5399999999999991,0.5399999999999991,15.39,15.55,15.11,0.4400000000000013,0.4400000000000013,48949,84239,23387,60852,-19164
2016-05-01,15.644,15.75,15.58,0.16999999999999993,-0.15000000000000036,15.758000000000001,15.9,15.69,0.21000000000000085,-0.14000000000000057,15.608,15.74,15.56,0.17999999999999972,-0.14000000000000057,15.688,15.86,15.57,0.28999999999999915,-0.129999999999999,47966,65971,33201,32770,-17414
2016-05-08,15.954,16.19,15.69,0.5000000000000018,0.16000000000000014,16.108,16.21,15.98,0.23000000000000043,0.07000000000000028,15.874,16.05,15.62,0.4300000000000015,-0.019999999999999574,16.046,16.15,15.94,0.20999999999999908,0.03999999999999915,164233,479626,42138,437488,29306
2016-05-15,15.9,16.2,15.36,0.8399999999999999,-0.26000000000000156,15.994,16.34,15.41,0.9299999999999997,-0.3099999999999987,15.758,16.08,15.19,0.8899999999999988,-0.2799999999999976,15.876,16.23,15.35,0.8800000000000008,-0.2400000000000002,76938,114678,55729,58949,15404
2016-05-22,16.36,16.77,15.89,0.879999999999999,0.5999999999999979,16.426,16.8,15.92,0.8800000000000008,0.6199999999999992,16.3,16.7,15.82,0.879999999999999,0.5899999999999999,16.37,16.73,15.87,0.8600000000000012,0.6100000000000012,52665,77157,29830,47327,26113
2016-05-29,16.71,16.99,16.57,0.41999999999999815,0.41999999999999815,16.875,17.04,16.71,0.3299999999999983,0.3299999999999983,16.6875,16.92,16.56,0.360000000000003,0.360000000000003,16.845,17.04,16.64,0.3999999999999986,0.3999999999999986,57925,83254,44582,38672,-30292
2016-06-05,17.276,17.47,16.93,0.5399999999999991,0.25,17.366,17.53,17.11,0.4200000000000017,0.10999999999999943,17.212,17.43,16.92,0.509999999999998,0.03999999999999915,17.302,17.5,17.04,0.46000000000000085,-0.030000000000001137,51207,68834,27497,41337,15855
2016-06-12,16.701999999999998,16.94,16.47,0.4700000000000024,-0.21000000000000085,16.842,17.0,16.59,0.41000000000000014,-0.33000000000000185,16.59,16.84,16.38,0.46000000000000085,-0.25,16.756,16.9,16.53,0.36999999999999744,-0.2799999999999976,151841,215336,54057,161279,27282
2016-06-19,17.202,17.61,16.53,1.0799999999999983,-0.5599999999999987,17.332,17.7,16.88,0.8200000000000003,-0.25,17.034,17.44,16.25,1.1900000000000013,-0.6900000000000013,17.12,17.68,16.32,1.3599999999999994,-0.620000000000001,122145,244743,48854,195889,182647
2016-06-26,16.824,17.32,16.21,1.1099999999999994,0.9499999999999993,16.93,17.38,16.3,1.0799999999999983,0.9100000000000001,16.686,17.17,16.05,1.120000000000001,0.9800000000000004,16.848,17.2,16.27,0.9299999999999997,0.8500000000000014,78973,104479,51864,52615,-32847
2016-07-03,16.5125,16.59,16.45,0.14000000000000057,0.030000000000001137,16.6375,16.67,16.58,0.09000000000000341,0.07000000000000028,16.4225,16.51,16.37,0.14000000000000057,0.11000000000000298,16.564999999999998,16.65,16.48,0.16999999999999815,0.16999999999999815,61252,78198,29340,48858,-36688
2016-07-10,17.196,17.47,17.01,0.4599999999999973,0.10999999999999943,17.246,17.47,17.06,0.41000000000000014,0.13000000000000256,17.114,17.37,16.94,0.4299999999999997,0.10999999999999943,17.142,17.37,16.96,0.41000000000000014,0.11999999999999744,73618,97190,47920,49270,-49270
2016-07-17,17.022,17.15,16.87,0.2799999999999976,0.07000000000000028,17.073999999999998,17.22,16.95,0.2699999999999996,0.08999999999999986,16.954,17.1,16.82,0.28000000000000114,0.120000000000001,17.028,17.2,16.91,0.28999999999999915,0.05999999999999872,60423,83321,36184,47137,-21745
2016-07-24,16.784,16.96,16.61,0.3500000000000014,0.23000000000000043,16.862,17.11,16.72,0.39000000000000057,0.33999999999999986,16.708000000000002,16.85,16.57,0.28000000000000114,0.19000000000000128,16.817999999999998,17.04,16.68,0.35999999999999943,0.3000000000000007,40066,59876,18715,41161,11608
2016-07-31,16.754,16.81,16.69,0.11999999999999744,-0.07000000000000028,16.826,16.87,16.79,0.08000000000000185,0.0,16.682,16.72,16.65,0.07000000000000028,0.03999999999999915,16.764,16.85,16.71,0.14000000000000057,0.08999999999999986,33529,69187,19851,49336,-44882
2016-08-07,16.582,16.9,16.22,0.6799999999999997,0.6799999999999997,16.698,17.02,16.29,0.7300000000000004,0.6700000000000017,16.466,16.79,16.14,0.6499999999999986,0.6099999999999994,16.556,16.92,16.24,0.6800000000000033,0.5600000000000023,222109,571729,51786,519943,-51655
2016-08-14,15.892,16.17,15.56,0.6100000000000012,-0.6100000000000012,15.998000000000001,16.28,15.7,0.5800000000000018,-0.5700000000000003,15.792,16.08,15.43,0.6499999999999986,-0.620000000000001,15.95,16.23,15.62,0.6100000000000012,-0.5400000000000009,124085,319897,41481,278416,33580
2016-08-21,15.818000000000001,16.12,15.55,0.5700000000000003,0.009999999999999787,15.94,16.15,15.79,0.35999999999999943,-0.120000000000001,15.708,16.05,15.34,0.7100000000000009,-0.35999999999999943,15.818,16.07,15.42,0.6500000000000004,-0.46000000000000085,100161,133269,48036,85233,11693
2016-08-28,15.488,15.85,15.33,0.5199999999999996,0.5199999999999996,15.608,15.91,15.43,0.4800000000000004,0.4800000000000004,15.448,15.73,15.32,0.41000000000000014,0.41000000000000014,15.562000000000001,15.89,15.38,0.5099999999999998,0.46000000000000085,60261,93635,37257,56378,46411
2016-09-04,15.6975,15.91,15.35,0.5600000000000005,-0.33000000000000007,15.765,15.94,15.35,0.5899999999999999,-0.5,15.5775,15.81,15.11,0.7000000000000011,-0.5099999999999998,15.6675,15.89,15.12,0.7700000000000014,-0.7000000000000011,66152,84736,44102,40634,40634
2016-09-11,15.46,15.82,15.01,0.8100000000000005,0.8100000000000005,15.606,15.89,15.21,0.6799999999999997,0.5099999999999998,15.384,15.75,14.99,0.7599999999999998,0.7400000000000002,15.512,15.84,15.01,0.8300000000000001,0.4900000000000002,115824,226282,75824,150458,137589
2016-09-18,16.386,16.87,15.89,0.9800000000000004,0.9299999999999997,16.536,17.06,16.0,1.0599999999999987,1.0599999999999987,16.362000000000002,16.86,15.88,0.9799999999999986,0.9399999999999995,16.48,17.03,15.88,1.1500000000000004,1.1500000000000004,73070,95353,50594,44759,14672
2016-09-25,17.15,17.95,16.64,1.3099999999999987,1.129999999999999,17.284,18.02,16.81,1.2100000000000009,1.129999999999999,17.078,17.85,16.64,1.2100000000000009,1.0600000000000023,17.184,17.92,16.78,1.1400000000000006,1.1300000000000026,63304,93353,46047,47306,34268
2016-10-02,18.009999999999998,18.15,17.9,0.25,0.05000000000000071,18.082,18.24,17.95,0.28999999999999915,-0.019999999999999574,17.902,18.01,17.69,0.3200000000000003,-0.129999999999999,17.983999999999998,18.11,17.77,0.33999999999999986,-0.1700000000000017,84777,149546,24904,124642,-84736
2016-10-09,18.314,18.61,18.12,0.48999999999999844,0.33999999999999986,18.422,18.68,18.14,0.5399999999999991,0.3000000000000007,18.218,18.49,18.02,0.46999999999999886,0.21999999999999886,18.298,18.5,18.03,0.46999999999999886,0.21000000000000085,55147,113824,29851,83973,-16710
2016-10-16,18.076,18.27,17.79,0.4800000000000004,0.19000000000000128,18.128,18.36,17.86,0.5,0.1700000000000017,17.982,18.21,17.66,0.5500000000000007,0.25,18.084,18.33,17.83,0.5,0.20000000000000284,43160,63408,27841,35567,-7986
2016-10-23,18.067999999999998,18.2,17.99,0.21000000000000085,0.0,18.108,18.25,18.04,0.21000000000000085,-0.010000000000001563,17.996,18.14,17.9,0.240000000000002,0.0,18.022,18.16,17.92,0.23999999999999844,-0.019999999999999574,40742,65102,23994,41108,-11414
2016-10-30,17.913999999999998,18.24,17.63,0.6099999999999994,-0.6000000000000014,17.958,18.32,17.64,0.6799999999999997,-0.629999999999999,17.764,18.16,17.47,0.6900000000000013,-0.5500000000000007,17.786,18.19,17.48,0.7100000000000009,-0.5500000000000007,47779,58907,28592,30315,11759
2016-11-06,17.4,17.89,16.82,1.0700000000000003,-0.5700000000000003,17.51,18.05,16.98,1.0700000000000003,-0.620000000000001,17.3,17.89,16.76,1.129999999999999,-0.5899999999999999,17.44,18.03,16.89,1.1400000000000006,-0.6799999999999997,61228,101842,33056,68786,394
2016-11-13,17.355999999999998,17.52,16.98,0.5399999999999991,0.48999999999999844,17.459999999999997,17.63,17.13,0.5,0.33999999999999986,17.292,17.46,16.91,0.5500000000000007,0.4800000000000004,17.4,17.58,17.07,0.509999999999998,0.370000000000001,52609,59861,41402,18459,-13077
2016-11-20,17.669999999999998,17.99,17.47,0.5199999999999996,0.41000000000000014,17.7725,18.03,17.66,0.370000000000001,0.3200000000000003,17.6375,17.93,17.46,0.46999999999999886,0.35999999999999943,17.7125,17.93,17.56,0.370000000000001,0.23000000000000043,44469,57041,30312,26729,-26729
2016-11-27,17.924,17.95,17.89,0.05999999999999872,-0.0400000000000027,18.014,18.16,17.9,0.26000000000000156,-0.05999999999999872,17.838,17.93,17.67,0.259999999999998,-0.10999999999999943,17.926,18.09,17.74,0.3500000000000014,-0.11000000000000298,50362,84471,20015,64456,-16728
2016-12-04,18.036,18.09,17.93,0.16000000000000014,-0.05000000000000071,18.134,18.19,18.04,0.15000000000000213,-0.03999999999999915,17.95,18.07,17.85,0.21999999999999886,-0.21999999999999886,18.126,18.18,18.03,0.14999999999999858,-0.03999999999999915,85982,175134,20267,154867,36111
2016-12-11,18.024,18.3,17.67,0.629999999999999,-0.4399999999999977,18.118,18.4,17.71,0.6899999999999977,-0.5,17.924,18.29,17.51,0.7799999999999976,-0.5799999999999983,17.974,18.34,17.52,0.8200000000000003,-0.6600000000000001,69410,92866,46635,46231,41395
2016-12-18,17.852,18.03,17.67,0.35999999999999943,0.05000000000000071,17.994,18.47,17.67,0.7999999999999972,-0.379999999999999,17.812,18.01,17.6,0.41000000000000014,0.07000000000000028,17.884,18.05,17.67,0.379999999999999,-0.010000000000001563,87916,203321,33985,169336,-169336
2016-12-25,18.07,18.15,18.04,0.10999999999999943,0.10999999999999943,18.1375,18.2,18.08,0.120000000000001,0.08999999999999986,18.0075,18.06,17.95,0.10999999999999943,0.04999999999999716,18.0825,18.15,18.02,0.129999999999999,0.10999999999999943,61771,99799,45237,54562,50448
2017-01-01,17.71,17.86,17.53,0.3299999999999983,-0.21000000000000085,17.8525,18.1,17.64,0.46000000000000085,-0.19000000000000128,17.6475,17.8,17.41,0.39000000000000057,-0.1999999999999993,17.814999999999998,18.06,17.62,0.4399999999999977,-0.17999999999999972,181812,239672,113352,126320,-126320
2017-01-08,17.302,17.57,17.0,0.5700000000000003,0.5,17.436,17.64,17.17,0.46999999999999886,0.39000000000000057,17.254,17.55,16.97,0.5800000000000018,0.46000000000000085,17.406,17.6,17.14,0.46000000000000085,0.41000000000000014,125278,204339,87136,117203,-117203
2017-01-15,18.2375,18.55,17.66,0.8900000000000006,0.8900000000000006,18.28,18.62,17.67,0.9499999999999993,0.9499999999999993,18.1525,18.53,17.6,0.9299999999999997,0.9299999999999997,18.2125,18.59,17.67,0.9199999999999982,0.9199999999999982,141791,259471,76398,183073,-64508
2017-01-22,18.192,18.57,17.8,0.7699999999999996,-0.5999999999999979,18.316000000000003,18.75,17.94,0.8099999999999987,-0.5899999999999999,18.156,18.57,17.74,0.8300000000000018,-0.620000000000001,18.252,18.73,17.78,0.9499999999999993,-0.7099999999999973,124097,190976,78873,112103,-30963
2017-01-29,17.914,18.05,17.66,0.39000000000000057,0.3500000000000014,17.954,18.13,17.69,0.4399999999999977,0.4399999999999977,17.776,17.97,17.59,0.379999999999999,0.379999999999999,17.842,18.08,17.66,0.41999999999999815,0.41999999999999815,121188,197461,77326,120135,-120135
2017-02-05,18.078,18.41,17.79,0.620000000000001,0.21000000000000085,18.176,18.46,17.84,0.620000000000001,0.3000000000000007,18.04,18.38,17.75,0.629999999999999,0.23000000000000043,18.136,18.42,17.82,0.6000000000000014,0.259999999999998,88592,108585,64839,43746,7026
2017-02-12,17.588,18.13,17.21,0.9199999999999982,-0.7699999999999996,17.676000000000002,18.19,17.33,0.860000000000003,-0.8100000000000023,17.542,18.05,17.2,0.8500000000000014,-0.8200000000000003,17.662,18.18,17.33,0.8500000000000014,-0.8000000000000007,149947,293268,41680,251588,64503
2017-02-19,17.575,17.78,17.25,0.5300000000000011,-0.5300000000000011,17.72,17.96,17.46,0.5,-0.5,17.54,17.74,17.24,0.5,-0.5,17.685000000000002,17.94,17.39,0.5500000000000007,-0.5500000000000007,158132,218735,116989,101746,-101746
2017-02-26,17.166,17.51,16.52,0.990000000000002,-0.990000000000002,17.264,17.55,16.71,0.8399999999999999,-0.8000000000000007,17.106,17.39,16.48,0.9100000000000001,-0.9100000000000001,17.2,17.46,16.69,0.7699999999999996,-0.7699999999999996,163083,326450,99016,227434,201642
2017-03-05,16.36,16.48,16.22,0.26000000000000156,-0.26000000000000156,16.412,16.53,16.32,0.21000000000000085,-0.14000000000000057,16.233999999999998,16.38,16.0,0.379999999999999,-0.379999999999999,16.34,16.53,16.22,0.3100000000000023,-0.129999999999999,179490,331421,76852,254569,-86669
2017-03-12,16.362,16.52,16.2,0.3200000000000003,0.1999999999999993,16.478,16.76,16.25,0.5100000000000016,0.39000000000000057,16.328,16.52,16.16,0.35999999999999943,0.21999999999999886,16.426000000000002,16.71,16.18,0.5300000000000011,0.370000000000001,222465,431515,144672,286843,208539
2017-03-19,16.34,16.77,15.84,0.9299999999999997,-0.6999999999999993,16.424,16.78,15.88,0.9000000000000004,-0.8100000000000005,16.274,16.68,15.75,0.9299999999999997,-0.7699999999999996,16.366,16.68,15.83,0.8499999999999996,-0.8499999999999996,124404,195515,82945,112570,-51125
2017-03-26,15.502,15.76,15.18,0.5800000000000001,-0.4399999999999995,15.67,15.99,15.34,0.6500000000000004,-0.4399999999999995,15.476,15.73,15.15,0.5800000000000001,-0.4299999999999997,15.638,15.97,15.31,0.6600000000000001,-0.4499999999999993,84665,114717,57830,56887,36587
2017-04-02,15.284,15.55,15.04,0.5100000000000016,0.26000000000000156,15.336,15.58,15.13,0.4499999999999993,0.2400000000000002,15.234,15.5,15.01,0.4900000000000002,0.1800000000000015,15.266,15.55,15.03,0.5200000000000014,0.1899999999999995,119856,242744,40268,202476,-104131
2017-04-09,15.467500000000001,15.52,15.38,0.1399999999999988,0.1399999999999988,15.5225,15.57,15.45,0.120000000000001,0.120000000000001,15.435,15.48,15.35,0.13000000000000078,0.120000000000001,15.49,15.54,15.44,0.09999999999999964,0.040000000000000924,48076,60413,40780,19633,-3418
2017-04-16,15.716000000000001,15.95,15.38,0.5699999999999985,-0.25,15.766,16.12,15.42,0.7000000000000011,-0.23000000000000043,15.612,15.93,15.34,0.5899999999999999,-0.1899999999999995,15.656,16.07,15.38,0.6899999999999995,-0.14999999999999858,67565,100251,36219,64032,16037
2017-04-23,16.212,16.6,15.79,0.8100000000000023,0.8100000000000023,16.318,16.73,15.87,0.8600000000000012,0.8600000000000012,16.166,16.57,15.77,0.8000000000000007,0.8000000000000007,16.266,16.57,15.85,0.7200000000000006,0.7200000000000006,67965,125145,31353,93792,-93792
2017-04-30,16.68,17.13,16.43,0.6999999999999993,0.4800000000000004,16.855999999999998,17.63,16.5,1.129999999999999,0.9800000000000004,16.63,17.11,16.4,0.7100000000000009,0.6400000000000006,16.808,17.61,16.45,1.1600000000000001,1.0399999999999991,87740,260450,25713,234737,199306
2017-05-07,17.424,17.74,17.19,0.5499999999999972,-0.07000000000000028,17.522,17.78,17.25,0.5300000000000011,-0.03999999999999915,17.35,17.6,17.13,0.4700000000000024,-0.05999999999999872,17.436,17.62,17.16,0.46000000000000085,0.03999999999999915,23883,28155,18043,10112,-10112
2017-05-14,17.848,18.27,17.44,0.8299999999999983,0.8299999999999983,17.996,18.48,17.5,0.9800000000000004,0.9800000000000004,17.79,18.27,17.31,0.9600000000000009,0.9600000000000009,17.906,18.42,17.39,1.0300000000000011,1.0300000000000011,56207,120964,16185,104779,28831
2017-05-21,17.996,18.31,17.44,0.8699999999999974,-0.8699999999999974,18.084,18.37,17.45,0.9200000000000017,-0.9200000000000017,17.92,18.2,17.3,0.8999999999999986,-0.8999999999999986,18.022,18.29,17.43,0.8599999999999994,-0.8599999999999994,50740,99612,33877,65735,-56591
2017-05-28,17.6475,17.81,17.51,0.29999999999999716,0.18999999999999773,17.7425,17.97,17.59,0.379999999999999,0.129999999999999,17.605,17.77,17.46,0.3099999999999987,0.21999999999999886,17.72,17.93,17.56,0.370000000000001,0.14999999999999858,28168,34147,25057,9090,266
2017-06-04,17.578,17.75,17.27,0.4800000000000004,-0.4200000000000017,17.632,17.78,17.31,0.4700000000000024,-0.39000000000000057,17.47,17.61,17.2,0.41000000000000014,-0.41000000000000014,17.558,17.72,17.28,0.4399999999999977,-0.41000000000000014,55497,130908,20001,110907,20963
2017-06-11,17.296,17.53,17.13,0.40000000000000213,-0.370000000000001,17.38,17.62,17.25,0.370000000000001,-0.3500000000000014,17.23,17.52,17.07,0.4499999999999993,-0.41999999999999815,17.326,17.62,17.15,0.4700000000000024,-0.38000000000000256,59790,97403,32097,65306,-26550
2017-06-18,17.402,17.54,17.21,0.3299999999999983,0.05999999999999872,17.502,17.65,17.3,0.34999999999999787,-0.05000000000000071,17.362,17.52,17.18,0.33999999999999986,-0.019999999999999574,17.44,17.61,17.27,0.33999999999999986,-0.019999999999999574,37398,68571,22574,45997,-15437
2017-06-25,16.938,17.27,16.79,0.4800000000000004,-0.41000000000000014,17.018,17.3,16.81,0.490000000000002,-0.17999999999999972,16.852,17.16,16.68,0.4800000000000004,-0.33999999999999986,16.968,17.25,16.69,0.5599999999999987,-0.14000000000000057,76799,171605,49571,122034,-1619
2017-07-02,16.78,16.81,16.75,0.05999999999999872,-0.030000000000001137,16.8475,16.95,16.78,0.16999999999999815,-0.019999999999999574,16.7125,16.76,16.69,0.07000000000000028,0.0,16.77,16.82,16.71,0.10999999999999943,0.10999999999999943,49480,62256,33865,28391,3154
2017-07-09,17.114,17.37,16.8,0.5700000000000003,0.4800000000000004,17.206,17.44,16.97,0.4700000000000024,0.39000000000000057,17.052,17.34,16.77,0.5700000000000003,0.28000000000000114,17.158,17.41,16.97,0.4400000000000013,0.3000000000000007,31658,43979,22570,21409,-17525
2017-07-16,17.762,17.96,17.52,0.4400000000000013,0.4400000000000013,17.818,18.0,17.65,0.3500000000000014,0.3100000000000023,17.692,17.87,17.5,0.370000000000001,0.3299999999999983,17.746,17.94,17.59,0.3500000000000014,0.2699999999999996,23958,34616,12799,21817,-13355
2017-07-23,18.38,18.58,18.13,0.4499999999999993,0.370000000000001,18.476,18.69,18.13,0.5600000000000023,0.5600000000000023,18.294,18.5,18.05,0.4499999999999993,0.4499999999999993,18.402,18.66,18.1,0.5599999999999987,0.5599999999999987,43323,90769,15398,75371,-5045
2017-07-30,18.788,19.02,18.5,0.5199999999999996,0.5199999999999996,18.852,19.06,18.6,0.4599999999999973,0.4599999999999973,18.702,18.93,18.39,0.5399999999999991,0.5399999999999991,18.812,19.02,18.6,0.41999999999999815,0.41999999999999815,77555,140488,30895,109593,93531
2017-08-06,18.944,19.12,18.77,0.3500000000000014,-0.019999999999999574,19.03,19.23,18.84,0.39000000000000057,0.03999999999999915,18.882,19.1,18.72,0.38000000000000256,-0.03999999999999915,18.968,19.23,18.76,0.46999999999999886,0.0,16263,27458,11657,15801,-235
2017-08-13,19.158,19.46,18.85,0.6099999999999994,0.40000000000000213,19.233999999999998,19.58,18.89,0.6899999999999977,0.41999999999999815,19.112,19.43,18.81,0.620000000000001,0.370000000000001,19.192,19.57,18.89,0.6799999999999997,0.46000000000000085,51548,74098,25165,48933,-14547
2017-08-20,19.826,20.02,19.55,0.46999999999999886,-0.46999999999999886,19.902,20.05,19.62,0.4299999999999997,-0.4299999999999997,19.768,19.91,19.47,0.4400000000000013,-0.4400000000000013,19.844,19.99,19.56,0.4299999999999997,-0.360000000000003,21025,37881,6642,31239,-4728
2017-08-27,19.498,19.61,19.43,0.17999999999999972,0.03999999999999915,19.58,19.7,19.5,0.1999999999999993,0.03999999999999915,19.413999999999998,19.49,19.33,0.16000000000000014,0.0400000000000027,19.502,19.57,19.46,0.10999999999999943,-0.019999999999999574,20719,29690,13815,15875,-13974
2017-09-03,19.6525,19.82,19.5,0.3200000000000003,-0.3200000000000003,19.6875,19.92,19.5,0.4200000000000017,-0.4200000000000017,19.5425,19.72,19.38,0.33999999999999986,-0.33999999999999986,19.6025,19.86,19.41,0.4499999999999993,-0.4499999999999993,13859,18860,8816,10044,-8126
2017-09-10,19.468,19.59,19.3,0.28999999999999915,0.16000000000000014,19.56,19.67,19.44,0.23000000000000043,0.120000000000001,19.428,19.52,19.25,0.2699999999999996,0.08999999999999986,19.5,19.59,19.35,0.23999999999999844,0.05000000000000071,23883,44232,11289,32943,-3063
2017-09-17,19.678,19.79,19.54,0.25,0.1999999999999993,19.742,19.89,19.6,0.28999999999999915,0.25,19.596,19.78,19.46,0.3200000000000003,0.28000000000000114,19.686,19.82,19.6,0.21999999999999886,0.21999999999999886,21833,38634,13758,24876,-24876
2017-09-24,19.668,20.11,19.25,0.8599999999999994,-0.46999999999999886,19.782,20.13,19.43,0.6999999999999993,-0.2799999999999976,19.624,20.01,19.23,0.7800000000000011,-0.4200000000000017,19.738,20.02,19.43,0.5899999999999999,-0.17999999999999972,28003,46620,20657,25963,-6827
2017-10-01,19.714,20.01,19.47,0.5400000000000027,-0.20000000000000284,19.818,20.08,19.66,0.41999999999999815,-0.010000000000001563,19.646,19.95,19.46,0.48999999999999844,-0.05999999999999872,19.756,20.02,19.56,0.46000000000000085,0.10000000000000142,22551,32554,15388,17166,17166
