Date,PEB_stock_Open_average,PEB_stock_Open_max,PEB_stock_Open_min,PEB_stock_Open_volatility,PEB_stock_Open_change,PEB_stock_High_average,PEB_stock_High_max,PEB_stock_High_min,PEB_stock_High_volatility,PEB_stock_High_change,PEB_stock_Low_average,PEB_stock_Low_max,PEB_stock_Low_min,PEB_stock_Low_volatility,PEB_stock_Low_change,PEB_stock_Close_average,PEB_stock_Close_max,PEB_stock_Close_min,PEB_stock_Close_volatility,PEB_stock_Close_change,PEB_stock_Volume_average,PEB_stock_Volume_max,PEB_stock_Volume_min,PEB_stock_Volume_volatility,PEB_stock_Volume_change
2016-03-27,28.278,28.84,27.56,1.2800000000000011,1.2199999999999989,28.794,29.54,28.1,1.4399999999999977,0.7099999999999973,27.868000000000002,28.75,27.36,1.3900000000000006,0.03999999999999915,28.444,29.07,27.66,1.4100000000000001,-0.39000000000000057,861878,1485031,438020,1047011,391839
2016-04-03,26.896,27.59,26.23,1.3599999999999994,-1.3599999999999994,27.182,27.72,26.69,1.0299999999999976,-0.8399999999999999,26.426,27.34,25.94,1.3999999999999986,-1.2699999999999996,26.762,27.4,26.04,1.3599999999999994,-0.7299999999999969,784969,1016264,651604,364660,5166
2016-04-10,27.308,27.75,26.79,0.9600000000000009,0.9600000000000009,27.788,28.29,27.35,0.9399999999999977,0.9399999999999977,27.19,27.64,26.67,0.9699999999999989,0.9699999999999989,27.508,28.11,26.68,1.4299999999999997,1.4299999999999997,540955,660385,425532,234853,-111809
2016-04-17,27.932,28.08,27.76,0.31999999999999673,0.03999999999999915,28.23,28.53,27.96,0.5700000000000003,0.38000000000000256,27.512,27.69,27.22,0.4700000000000024,-0.3000000000000007,27.88,27.99,27.71,0.2799999999999976,0.2099999999999973,901163,1670145,604900,1065245,1062933
2016-04-24,28.174,28.62,27.66,0.9600000000000009,-0.23999999999999844,28.522,28.93,28.04,0.8900000000000006,-0.05000000000000071,27.726,28.24,27.36,0.879999999999999,-0.3200000000000003,28.195999999999998,28.79,27.64,1.1499999999999986,-0.3999999999999986,909738,1342209,593141,749068,-61696
2016-05-01,27.694,27.9,27.44,0.4599999999999973,-0.259999999999998,28.03,28.19,27.76,0.4299999999999997,-0.31999999999999673,27.43,27.64,27.26,0.379999999999999,-0.21999999999999886,27.74,28.02,27.45,0.5700000000000003,-0.5199999999999996,598045,736834,531426,205408,79435
2016-05-08,27.326,28.15,25.98,2.169999999999998,-1.4600000000000009,27.654,28.65,26.03,2.6199999999999974,-2.2099999999999973,26.654,28.1,25.0,3.1000000000000014,-2.4400000000000013,26.990000000000002,28.34,25.68,2.66,-2.330000000000002,867198,1269586,566845,702741,702741
2016-05-15,25.058,25.94,23.98,1.9600000000000009,-1.6999999999999993,25.278,26.45,23.98,2.469999999999999,-2.469999999999999,24.387999999999998,25.65,23.46,2.1899999999999977,-2.099999999999998,24.714,26.0,23.77,2.2300000000000004,-2.1400000000000006,1085654,1274949,930157,344792,305535
2016-05-22,24.528,25.07,23.95,1.120000000000001,1.120000000000001,24.84,25.39,24.25,1.1400000000000006,1.1400000000000006,24.296,24.79,23.8,0.9899999999999984,0.9899999999999984,24.668,25.02,24.02,1.0,0.9200000000000017,750905,999999,628663,371336,-76780
2016-05-29,25.7,26.91,24.93,1.9800000000000004,1.9800000000000004,26.2425,27.0,25.48,1.5199999999999996,1.5100000000000016,25.2125,25.84,24.55,1.2899999999999991,1.2899999999999991,25.802500000000002,26.7,25.22,1.4800000000000004,0.8100000000000023,1190080,2001058,891476,1109582,43757
2016-06-05,26.128,26.52,25.97,0.5500000000000007,0.0,26.336000000000002,26.57,26.03,0.5399999999999991,-0.23000000000000043,25.721999999999998,26.05,25.13,0.9200000000000017,-0.4499999999999993,26.122,26.44,25.76,0.6799999999999997,-0.2799999999999976,849794,1214379,426763,787616,383046
2016-06-12,25.566,26.08,25.11,0.9699999999999989,0.35999999999999943,26.126,26.51,25.45,1.0600000000000023,0.33000000000000185,25.21,25.78,24.77,1.0100000000000016,0.6099999999999994,25.738,26.4,25.12,1.2799999999999976,1.1600000000000001,1024781,1689898,615108,1074790,752618
2016-06-19,26.828,27.38,26.61,0.7699999999999996,-0.10000000000000142,27.21,27.73,26.9,0.8300000000000018,-0.3000000000000007,26.418,27.21,25.5,1.7100000000000009,-0.9299999999999997,26.67,27.41,25.53,1.879999999999999,-1.0199999999999996,1102962,1598078,822342,775736,766395
2016-06-26,25.45,26.38,24.35,2.0299999999999976,1.0999999999999979,26.07,27.05,25.38,1.6700000000000017,1.6700000000000017,25.086,26.38,24.23,2.1499999999999986,2.1499999999999986,25.684,26.97,24.41,2.5599999999999987,2.5599999999999987,1076231,1764985,830486,934499,-934499
2016-07-03,26.365000000000002,26.75,26.0,0.75,-0.07000000000000028,26.7625,27.07,26.38,0.6900000000000013,0.019999999999999574,26.0675,26.57,25.82,0.75,0.5199999999999996,26.3225,26.84,26.0,0.8399999999999999,0.6699999999999982,935276,1111551,591680,519871,513088
2016-07-10,27.848,28.73,27.05,1.6799999999999997,0.8599999999999994,28.378,28.79,27.49,1.3000000000000007,1.3000000000000007,27.42,27.68,26.92,0.759999999999998,0.629999999999999,28.092,28.78,27.49,1.2900000000000027,1.2900000000000027,984527,1226900,671998,554902,199291
2016-07-17,29.524,30.5,28.74,1.7600000000000016,1.7600000000000016,30.306,31.25,29.5,1.75,1.75,29.366,30.31,28.6,1.7099999999999973,1.7099999999999973,30.16,31.13,29.48,1.6499999999999986,1.6499999999999986,1673797,2978784,1020845,1957939,728382
2016-07-24,29.582,31.13,29.03,2.099999999999998,-2.009999999999998,30.204,31.85,29.41,2.4400000000000013,-2.1300000000000026,29.238,30.83,28.73,2.099999999999998,-1.8299999999999983,29.772,31.03,29.07,1.9600000000000009,-1.3800000000000026,1802719,2574080,1112399,1461681,-644134
2016-07-31,29.994,30.27,29.59,0.6799999999999997,0.6799999999999997,30.48,31.05,30.24,0.8100000000000023,0.7800000000000011,29.69,30.18,29.38,0.8000000000000007,0.8000000000000007,30.246,30.96,29.9,1.0600000000000023,0.6999999999999993,924038,1290230,699125,591105,-6885
2016-08-07,30.448,31.02,29.62,1.3999999999999986,-1.259999999999998,30.82,31.59,30.08,1.5100000000000016,-1.2600000000000016,30.056,30.88,29.57,1.3099999999999987,-1.259999999999998,30.282,31.19,29.73,1.4600000000000009,-1.240000000000002,822663,1145689,436207,709482,-524604
2016-08-14,30.036,30.45,29.64,0.8099999999999987,-0.25,30.31,30.56,29.93,0.629999999999999,-0.240000000000002,29.69,30.12,29.25,0.870000000000001,-0.38000000000000256,30.035999999999998,30.38,29.63,0.75,-0.10000000000000142,723860,1061235,454955,606280,-42193
2016-08-21,29.828,30.18,29.42,0.759999999999998,-0.3099999999999987,30.04,30.34,29.64,0.6999999999999993,-0.34999999999999787,29.486,29.71,29.33,0.38000000000000256,-0.26000000000000156,29.706,29.91,29.5,0.41000000000000014,-0.08999999999999986,529589,622793,440337,182456,79760
2016-08-28,29.968,30.18,29.63,0.5500000000000007,-0.3100000000000023,30.308,30.44,30.1,0.33999999999999986,-0.25,29.552,29.93,28.82,1.1099999999999994,-0.18999999999999773,29.946,30.12,29.59,0.5300000000000011,-0.1999999999999993,1331870,2216402,713530,1502872,501252
2016-09-04,29.080000000000002,30.01,28.14,1.870000000000001,-1.870000000000001,29.2175,30.07,28.2,1.870000000000001,-1.870000000000001,28.3875,29.07,27.31,1.7600000000000016,-1.7600000000000016,28.52,29.14,27.36,1.7800000000000011,-1.7800000000000011,1218693,1487186,851643,635543,-635543
2016-09-11,27.114,27.2,26.99,0.21000000000000085,-0.019999999999999574,27.472,27.72,27.32,0.3999999999999986,-0.3999999999999986,26.828,26.9,26.7,0.1999999999999993,-0.1999999999999993,27.198,27.47,27.03,0.4399999999999977,-0.35999999999999943,1023392,1473914,628632,845282,756377
2016-09-18,26.748,27.34,26.2,1.1400000000000006,-0.6000000000000014,26.976,27.48,26.45,1.0300000000000011,-0.28999999999999915,26.234,26.6,25.67,0.9299999999999997,0.0,26.498,26.83,26.11,0.7199999999999989,-0.030000000000001137,1439741,2097831,922944,1174887,-493230
2016-09-25,25.992,26.38,25.46,0.9199999999999982,-0.23999999999999844,26.336,26.65,25.99,0.6600000000000001,0.1999999999999993,25.758,26.08,25.39,0.6899999999999977,-0.259999999999998,26.11,26.6,25.83,0.7700000000000031,0.46000000000000085,1055555,1288642,876428,412214,99260
2016-10-02,26.368,26.55,26.09,0.46000000000000085,0.05000000000000071,26.702,26.99,26.55,0.4399999999999977,0.4399999999999977,26.002000000000002,26.14,25.85,0.28999999999999915,-0.17999999999999972,26.364,26.55,26.1,0.4499999999999993,0.13000000000000256,879282,1025363,665222,360141,-15671
2016-10-09,27.278,27.51,26.82,0.6900000000000013,0.48999999999999844,27.49,27.63,27.31,0.3200000000000003,-0.25,26.796,27.13,26.55,0.5799999999999983,0.10999999999999943,27.21,27.51,26.68,0.8300000000000018,-0.8300000000000018,1275377,1688108,826006,862102,-643069
2016-10-16,26.934,27.52,26.38,1.1400000000000006,-0.3000000000000007,27.26,27.65,26.67,0.9799999999999969,-0.2099999999999973,26.568,27.22,25.96,1.259999999999998,-0.5500000000000007,26.876,27.56,26.36,1.1999999999999993,-0.240000000000002,1120134,1676291,686756,989535,-99396
2016-10-23,26.084,26.54,25.57,0.9699999999999989,-0.9699999999999989,26.328,27.22,25.68,1.5399999999999991,-1.5399999999999991,25.518,26.31,24.68,1.629999999999999,-1.629999999999999,25.704,26.4,24.83,1.5700000000000003,-1.5700000000000003,1158020,1492472,790204,702268,696489
2016-10-30,24.314,24.85,23.79,1.0600000000000023,-1.0600000000000023,24.64,25.21,24.44,0.7699999999999996,-0.7699999999999996,23.894,24.11,23.56,0.5500000000000007,-0.5500000000000007,24.150000000000002,24.35,23.79,0.5600000000000023,-0.23000000000000043,1150624,1744268,770724,973544,-554538
2016-11-06,25.094,26.3,24.12,2.1799999999999997,1.5500000000000007,25.904,27.14,24.79,2.3500000000000014,2.3500000000000014,24.816,25.98,23.89,2.09,1.9499999999999993,25.612000000000002,27.05,24.19,2.8599999999999994,2.8599999999999994,1522435,2202935,809116,1393819,400560
2016-11-13,27.528,28.04,27.2,0.8399999999999999,0.19000000000000128,28.038,28.63,27.48,1.1499999999999986,-1.1499999999999986,27.052,27.31,26.69,0.6199999999999974,-0.22999999999999687,27.494,28.09,26.99,1.1000000000000014,-1.1000000000000014,1172473,2180480,623553,1556927,-1475753
2016-11-20,27.395,27.75,27.13,0.620000000000001,0.620000000000001,27.765,28.17,27.44,0.7300000000000004,0.7300000000000004,27.2125,27.52,26.98,0.5399999999999991,0.5399999999999991,27.6675,28.17,27.13,1.0400000000000027,1.0400000000000027,631679,1109812,272578,837234,-301772
2016-11-27,28.436,29.21,27.89,1.3200000000000003,1.3200000000000003,28.838,29.37,28.22,1.1500000000000021,1.1500000000000021,28.094,28.57,27.61,0.9600000000000009,0.740000000000002,28.502,29.14,27.84,1.3000000000000007,0.5899999999999999,781345,1185360,648185,537175,45210
2016-12-04,29.942,31.37,28.67,2.6999999999999993,2.6999999999999993,30.64,31.6,29.38,2.2200000000000024,2.210000000000001,29.796,31.14,28.5,2.6400000000000006,2.6400000000000006,30.458,31.38,29.2,2.1799999999999997,2.1799999999999997,904108,1160456,566792,593664,-189947
2016-12-11,30.89,31.57,30.35,1.2199999999999989,-0.8000000000000007,31.196,31.64,30.85,0.7899999999999991,-0.7899999999999991,30.384,30.97,30.16,0.8099999999999987,-0.6999999999999993,30.584,31.32,30.29,1.0300000000000011,-0.9800000000000004,906266,1183499,473769,709730,700668
2016-12-18,30.354,30.66,29.93,0.7300000000000004,-0.6000000000000014,30.656,31.06,30.17,0.889999999999997,-0.620000000000001,30.1,30.5,29.68,0.8200000000000003,-0.509999999999998,30.296,30.67,29.86,0.8100000000000023,-0.35999999999999943,637210,971083,350537,620546,-274148
2016-12-25,29.7275,30.27,29.47,0.8000000000000007,-0.7899999999999991,30.05,30.48,29.85,0.629999999999999,-0.629999999999999,29.515,30.09,29.28,0.8099999999999987,-0.8099999999999987,29.72,30.14,29.49,0.6500000000000021,-0.39000000000000057,456415,573278,337599,235679,149724
2017-01-01,29.88,30.34,29.03,1.3099999999999987,-0.8499999999999979,30.1075,30.62,29.17,1.4499999999999993,-1.0899999999999999,29.315,30.05,28.53,1.5199999999999996,-1.1899999999999977,29.5975,30.53,28.79,1.740000000000002,-1.2899999999999991,664546,1058966,374054,684912,383979
2017-01-08,29.082,29.52,28.89,0.629999999999999,-0.05999999999999872,29.348,29.64,29.0,0.6400000000000006,0.5300000000000011,28.702,28.99,28.35,0.639999999999997,0.5300000000000011,29.112,29.38,28.86,0.5199999999999996,0.33000000000000185,681172,872819,520306,352513,-13354
2017-01-15,29.41,29.53,29.29,0.240000000000002,-0.019999999999999574,29.677500000000002,29.79,29.6,0.18999999999999773,0.03999999999999915,29.1225,29.25,28.97,0.28000000000000114,0.28000000000000114,29.41,29.51,29.3,0.21000000000000085,-0.07000000000000028,653292,956457,433107,523350,-101023
2017-01-22,30.416,31.61,29.32,2.289999999999999,2.289999999999999,30.868000000000002,31.73,29.76,1.9699999999999989,1.9100000000000001,30.112,30.91,29.27,1.6400000000000006,1.6400000000000006,30.718,31.5,29.67,1.8299999999999983,1.6799999999999997,787710,1149671,515413,634258,452110
2017-01-29,30.028,31.1,29.1,2.0,-1.5400000000000027,30.228,31.1,29.45,1.6500000000000021,-1.3900000000000006,29.408,29.92,28.95,0.9700000000000024,-0.6000000000000014,29.678,30.43,29.22,1.2100000000000009,-0.8599999999999994,1102331,1866871,645695,1221176,-360772
2017-02-05,29.322,29.56,28.93,0.629999999999999,0.03999999999999915,29.616,29.86,29.3,0.5599999999999987,-0.029999999999997584,29.006,29.27,28.58,0.6900000000000013,0.09999999999999787,29.22,29.39,29.03,0.35999999999999943,0.019999999999999574,988790,1872330,475917,1396413,28158
2017-02-12,29.428,29.7,29.23,0.46999999999999886,-0.09999999999999787,29.696,29.91,29.3,0.6099999999999994,-0.4499999999999993,29.038,29.33,28.51,0.8199999999999967,-0.8199999999999967,29.37,29.64,28.81,0.8300000000000018,-0.7699999999999996,884971,1009153,740752,268401,200610
2017-02-19,28.634999999999998,29.36,27.25,2.1099999999999994,-1.7199999999999989,29.0725,29.57,28.35,1.2199999999999989,-1.2199999999999989,27.9875,28.85,26.21,2.6400000000000006,-2.6400000000000006,28.630000000000003,29.26,28.03,1.2300000000000004,-1.2300000000000004,1172098,1742558,798620,943938,863324
2017-02-26,28.534,29.04,27.95,1.0899999999999999,0.46000000000000085,29.03,29.52,28.79,0.7300000000000004,0.03999999999999915,28.35,28.75,27.92,0.8299999999999983,0.3299999999999983,28.82,29.17,28.65,0.5200000000000031,-0.07000000000000028,1176074,1876340,604750,1271590,150051
2017-03-05,27.918,28.38,27.26,1.1199999999999974,-1.1199999999999974,28.27,28.66,27.6,1.0599999999999987,-1.0599999999999987,27.55,28.25,26.98,1.2699999999999996,-1.2699999999999996,27.764,28.51,27.06,1.4500000000000028,-1.0400000000000027,1208624,1299275,1096867,202408,10788
2017-03-12,27.914,28.52,27.46,1.0599999999999987,1.0599999999999987,28.224,28.56,27.83,0.7300000000000004,0.5999999999999979,27.734,28.14,27.26,0.879999999999999,0.6799999999999997,28.116,28.53,27.67,0.8599999999999994,0.8599999999999994,806967,1106529,507502,599027,178813
2017-03-19,28.058,28.49,27.46,1.0299999999999976,-0.4599999999999973,28.346,28.55,28.01,0.5399999999999991,-0.18999999999999773,27.672,28.21,27.01,1.1999999999999993,-0.25,27.964,28.29,27.5,0.7899999999999991,-0.16999999999999815,841429,959542,511631,447911,368125
2017-03-26,28.082,28.69,27.64,1.0500000000000007,0.9200000000000017,28.588,29.34,27.96,1.379999999999999,1.379999999999999,28.0,28.69,27.57,1.120000000000001,1.120000000000001,28.465999999999998,29.21,27.74,1.4700000000000024,1.4700000000000024,762761,932172,467173,464999,203148
2017-04-02,28.906,29.18,28.6,0.5799999999999983,-0.120000000000001,29.291999999999998,29.55,29.04,0.5100000000000016,0.03999999999999915,28.582,28.75,28.47,0.28000000000000114,0.2699999999999996,28.858,29.18,28.73,0.4499999999999993,0.0400000000000027,867352,1099405,719299,380106,-334856
2017-04-09,29.1775,29.65,28.79,0.8599999999999994,0.3200000000000003,29.575,29.71,29.29,0.4200000000000017,0.3500000000000014,28.9175,29.09,28.62,0.46999999999999886,0.33999999999999986,29.3925,29.59,29.11,0.4800000000000004,0.3099999999999987,865045,1265831,598488,667343,578211
2017-04-16,29.862,30.14,29.58,0.5600000000000023,0.5600000000000023,30.2,30.59,29.84,0.75,0.4499999999999993,29.586,29.96,29.24,0.7200000000000024,0.6800000000000033,29.978,30.16,29.67,0.48999999999999844,0.4099999999999966,794018,1133268,459587,673681,-281709
2017-04-23,31.0,31.6,30.44,1.1600000000000001,0.8099999999999987,31.474,31.99,30.67,1.3199999999999967,1.3199999999999967,30.48,31.13,29.69,1.4399999999999977,-0.389999999999997,30.814,31.51,29.76,1.75,-0.8299999999999983,1043434,1570372,670655,899717,790493
2017-04-30,30.522,30.93,29.91,1.0199999999999996,1.0199999999999996,30.926,31.54,30.24,1.3000000000000007,1.3000000000000007,30.262,30.93,29.62,1.3099999999999987,1.3099999999999987,30.822,31.52,30.22,1.3000000000000007,1.3000000000000007,1008073,1477322,513638,963684,516845
2017-05-07,31.012,31.53,30.65,0.8800000000000026,-0.8800000000000026,31.278,31.65,30.94,0.7099999999999973,-0.7099999999999973,30.42,30.61,30.25,0.35999999999999943,-0.35999999999999943,30.88,31.24,30.52,0.7199999999999989,-0.4499999999999993,875253,1378167,467828,910339,-480008
2017-05-14,30.326,30.88,29.85,1.0299999999999976,0.28999999999999915,30.872,31.55,30.1,1.4499999999999993,0.5199999999999996,30.112,30.79,29.53,1.259999999999998,0.4800000000000004,30.584,31.48,29.95,1.5300000000000011,1.1000000000000014,897435,1480596,659034,821562,204657
2017-05-21,31.776,32.46,31.04,1.4200000000000017,-0.5399999999999991,32.141999999999996,32.62,31.29,1.3299999999999983,-1.2800000000000011,31.28,31.84,30.76,1.0799999999999983,-0.6400000000000006,31.628,32.43,30.98,1.4499999999999993,-1.4499999999999993,1634487,3500909,702850,2798059,-375814
2017-05-28,31.035,31.45,30.79,0.6600000000000001,0.5399999999999991,31.3225,31.67,30.93,0.740000000000002,0.5500000000000007,30.6575,31.18,30.15,1.0300000000000011,0.5399999999999991,31.055,31.3,30.74,0.5600000000000023,0.5200000000000031,902004,1300265,653907,646358,-138782
2017-06-04,31.458,32.27,31.11,1.1600000000000037,1.0300000000000047,31.939999999999998,32.94,31.41,1.5299999999999976,1.5299999999999976,31.16,32.11,30.65,1.4600000000000009,1.0999999999999979,31.738,32.63,31.12,1.5100000000000016,1.370000000000001,667578,1047767,466818,580949,411707
2017-06-11,32.532000000000004,32.86,32.32,0.5399999999999991,-0.1600000000000037,33.094,33.5,32.92,0.5799999999999983,0.3500000000000014,32.308,32.48,32.08,0.3999999999999986,0.39000000000000057,32.834,33.5,32.39,1.1099999999999994,1.1099999999999994,709849,1170144,499381,670763,412112
2017-06-18,33.404,33.64,33.09,0.5499999999999972,-0.5499999999999972,33.564,33.74,33.31,0.4299999999999997,-0.3299999999999983,33.056,33.38,32.69,0.6900000000000048,-0.480000000000004,33.224000000000004,33.53,32.81,0.7199999999999989,-0.6799999999999997,771390,1163062,395759,767303,343849
2017-06-25,33.088,33.25,32.93,0.3200000000000003,0.21999999999999886,33.48,33.84,33.15,0.6900000000000048,-0.25,32.72,33.11,32.22,0.8900000000000006,-0.5799999999999983,32.93,33.36,32.24,1.1199999999999974,-0.9699999999999989,681172,806459,515869,290590,290590
2017-07-02,32.9825,33.47,32.48,0.990000000000002,0.29000000000000625,33.4525,33.77,33.06,0.7100000000000009,-0.6199999999999974,32.645,33.03,32.43,0.6000000000000014,0.09000000000000341,33.045,33.58,32.65,0.9299999999999997,-0.9200000000000017,456067,712131,291930,420201,-4982
2017-07-09,32.702,33.15,32.03,1.1199999999999974,0.5799999999999983,33.084,33.38,32.64,0.740000000000002,0.47000000000000597,32.524,33.11,31.91,1.1999999999999993,1.1600000000000001,32.772,33.17,31.97,1.2000000000000028,1.2000000000000028,434203,522163,392806,129357,-17746
2017-07-16,33.084,33.52,32.32,1.2000000000000028,-0.8399999999999963,33.478,34.38,32.72,1.6600000000000037,-1.6600000000000037,32.686,33.19,32.11,1.0799999999999983,-0.9299999999999997,32.894,33.59,32.24,1.3500000000000014,-1.3500000000000014,658240,861874,507295,354579,-290487
2017-07-23,32.102,32.42,31.42,1.0,-0.8699999999999974,32.62,33.22,32.36,0.8599999999999994,0.8599999999999994,31.804000000000002,32.14,31.42,0.7199999999999989,-0.5599999999999987,32.42,33.19,31.93,1.259999999999998,0.9699999999999989,703028,1057256,498425,558831,-27900
2017-07-30,33.29,33.84,32.78,1.0600000000000023,-0.6299999999999955,33.519999999999996,34.05,33.07,0.9799999999999969,-0.7199999999999989,32.81,33.59,32.46,1.1300000000000026,-0.10999999999999943,33.274,33.98,32.72,1.259999999999998,-0.6099999999999994,747633,1325425,357005,968420,13855
2017-08-06,32.47,33.14,31.86,1.2800000000000011,-1.240000000000002,32.646,33.29,32.06,1.2299999999999969,-1.2299999999999969,32.022,32.82,31.48,1.3399999999999999,-1.240000000000002,32.296,32.87,31.96,0.9099999999999966,-0.9099999999999966,785004,1347832,452368,895464,96047
2017-08-13,32.344,32.86,31.85,1.009999999999998,-0.259999999999998,32.606,33.13,31.97,1.1600000000000037,-0.509999999999998,32.006,32.42,31.46,0.9600000000000009,-0.6199999999999974,32.29,32.95,31.58,1.3700000000000045,-0.8700000000000045,386020,483975,301617,182358,148806
2017-08-20,31.894,32.11,31.56,0.5500000000000007,0.5500000000000007,32.166000000000004,32.41,31.85,0.5599999999999952,0.4200000000000017,31.678,31.85,31.29,0.5600000000000023,0.5199999999999996,31.96,32.09,31.72,0.37000000000000455,0.3500000000000014,357527,501480,264359,237121,-13240
2017-08-27,32.82,33.66,32.19,1.4699999999999989,1.2199999999999989,33.222,33.97,32.49,1.4799999999999969,1.4600000000000009,32.586,33.44,31.92,1.519999999999996,1.3200000000000003,33.076,33.75,32.35,1.3999999999999986,1.3999999999999986,456020,794443,245695,548748,-179116
2017-09-03,33.447500000000005,33.71,33.09,0.6199999999999974,-0.28999999999999915,34.0125,34.72,33.72,1.0,0.8599999999999994,33.2025,33.38,32.97,0.4100000000000037,0.4100000000000037,33.5925,34.29,33.04,1.25,1.25,610558,967591,347884,619707,418458
2017-09-10,34.366,34.51,34.15,0.35999999999999943,-0.21999999999999886,34.662,34.93,34.39,0.5399999999999991,-0.5399999999999991,34.024,34.28,33.8,0.480000000000004,-0.3999999999999986,34.32,34.48,34.2,0.27999999999999403,-0.18999999999999773,622437,778559,439187,339372,-66147
2017-09-17,34.46,35.11,34.14,0.9699999999999989,0.7899999999999991,34.67,35.11,34.23,0.8800000000000026,0.6000000000000014,34.17,34.62,33.85,0.769999999999996,0.6099999999999994,34.35,34.73,34.0,0.7299999999999969,0.5999999999999943,611980,860101,430417,429684,429684
2017-09-24,35.686,36.2,35.02,1.1799999999999997,1.0499999999999972,36.146,36.38,35.84,0.5399999999999991,0.4899999999999949,35.484,35.84,35.01,0.8300000000000054,0.8300000000000054,35.848,36.14,35.48,0.6600000000000037,0.6600000000000037,1081598,1434816,785229,649587,-265975
2017-10-01,35.462,35.84,35.1,0.740000000000002,-0.240000000000002,35.76,36.15,35.21,0.9399999999999977,0.1599999999999966,35.158,35.54,34.77,0.769999999999996,-0.11999999999999744,35.519999999999996,36.12,35.05,1.0700000000000003,0.5,739958,1492070,333846,1158224,-604891
