Date,WisdomTree Bloomberg US Dollar Bullish_etf_Open_average,WisdomTree Bloomberg US Dollar Bullish_etf_Open_max,WisdomTree Bloomberg US Dollar Bullish_etf_Open_min,WisdomTree Bloomberg US Dollar Bullish_etf_Open_volatility,WisdomTree Bloomberg US Dollar Bullish_etf_Open_change,WisdomTree Bloomberg US Dollar Bullish_etf_High_average,WisdomTree Bloomberg US Dollar Bullish_etf_High_max,WisdomTree Bloomberg US Dollar Bullish_etf_High_min,WisdomTree Bloomberg US Dollar Bullish_etf_High_volatility,WisdomTree Bloomberg US Dollar Bullish_etf_High_change,WisdomTree Bloomberg US Dollar Bullish_etf_Low_average,WisdomTree Bloomberg US Dollar Bullish_etf_Low_max,WisdomTree Bloomberg US Dollar Bullish_etf_Low_min,WisdomTree Bloomberg US Dollar Bullish_etf_Low_volatility,WisdomTree Bloomberg US Dollar Bullish_etf_Low_change,WisdomTree Bloomberg US Dollar Bullish_etf_Close_average,WisdomTree Bloomberg US Dollar Bullish_etf_Close_max,WisdomTree Bloomberg US Dollar Bullish_etf_Close_min,WisdomTree Bloomberg US Dollar Bullish_etf_Close_volatility,WisdomTree Bloomberg US Dollar Bullish_etf_Close_change
2016-03-13,26.25,26.25,26.25,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2016-03-20,26.62,26.62,26.62,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2016-03-27,26.27,26.27,26.27,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2016-04-03,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2016-04-10,26.12,26.12,26.12,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2016-04-17,26.16,26.16,26.16,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2016-04-24,25.7,25.7,25.7,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2016-05-01,26.09,26.09,26.09,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2016-05-08,26.24,26.24,26.24,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2016-05-15,26.54,26.54,26.54,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2016-05-22,26.53,26.53,26.53,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2016-05-29,26.33,26.33,26.33,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2016-06-05,26.07,26.07,26.07,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2016-06-12,26.07,26.07,26.07,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2016-06-19,26.25,26.25,26.25,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2016-06-26,26.08,26.08,26.08,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2016-07-03,26.26,26.26,26.26,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2016-07-10,26.35,26.35,26.35,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2016-07-17,26.53,26.53,26.53,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2016-07-24,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2016-07-31,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2016-08-07,26.01,26.01,26.01,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.01,26.01,26.01,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2016-08-14,25.85,25.85,25.85,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2016-08-21,25.86,25.86,25.86,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.84,25.84,25.84,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2016-08-28,26.24,26.24,26.24,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2016-09-04,26.21,26.21,26.21,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2016-09-11,26.39,26.39,26.39,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2016-09-18,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2016-09-25,26.37,26.37,26.37,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2016-10-02,26.57,26.57,26.57,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.47,26.47,26.47,0.0,0.0
2016-10-09,26.71,26.71,26.71,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2016-10-16,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2016-10-23,26.91,26.91,26.91,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2016-10-30,26.52,26.52,26.52,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2016-11-06,27.19,27.19,27.19,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2016-11-13,27.69,27.69,27.69,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2016-11-20,27.75,27.75,27.75,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2016-11-27,27.77,27.77,27.77,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2016-12-04,27.69,27.69,27.69,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2016-12-11,28.12,28.12,28.12,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2016-12-18,28.31,28.31,28.31,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2016-12-25,28.23,28.23,28.23,0.0,0.0,28.26,28.26,28.26,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2017-01-01,28.03,28.03,28.03,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2017-01-08,27.89,27.89,27.89,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2017-01-15,27.93,27.93,27.93,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.78,27.78,27.78,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2017-01-22,27.61,27.61,27.61,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2017-01-29,27.32,27.32,27.32,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2017-02-05,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2017-02-12,27.41,27.41,27.41,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2017-02-19,27.4,27.4,27.4,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2017-02-26,27.66,27.66,27.66,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2017-03-05,27.69,27.69,27.69,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2017-03-12,27.25,27.25,27.25,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2017-03-19,27.04,27.04,27.04,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.01,27.01,27.01,0.0,0.0
2017-03-26,27.13,27.13,27.13,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2017-04-02,27.22,27.22,27.22,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.28,27.28,27.28,0.0,0.0
2017-04-09,27.06,27.06,27.06,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2017-04-16,27.04,27.04,27.04,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2017-04-23,27.03,27.03,27.03,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2017-04-30,27.03,27.03,27.03,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2017-05-07,27.09,27.09,27.09,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2017-05-14,26.65,26.65,26.65,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2017-05-21,26.65,26.65,26.65,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2017-05-28,26.55,26.55,26.55,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.51,26.51,26.51,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2017-06-04,26.58,26.58,26.58,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2017-06-11,26.47,26.47,26.47,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2017-06-18,26.56,26.56,26.56,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.52,26.52,26.52,0.0,0.0
2017-06-25,26.24,26.24,26.24,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2017-07-02,26.4,26.4,26.4,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2017-07-09,26.09,26.09,26.09,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2017-07-16,25.8,25.8,25.8,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2017-07-23,25.73,25.73,25.73,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2017-07-30,25.73,25.73,25.73,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2017-08-06,25.73,25.73,25.73,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2017-08-13,25.75,25.75,25.75,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2017-08-20,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2017-08-27,25.62,25.62,25.62,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2017-09-03,25.23,25.23,25.23,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2017-09-10,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2017-09-17,25.53,25.53,25.53,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2017-09-24,25.77,25.77,25.77,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2017-10-01,26.12,26.12,26.12,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2017-10-08,25.89,25.89,25.89,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2017-10-15,26.04,26.04,26.04,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2017-10-22,26.41,26.41,26.41,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2017-10-29,26.34,26.34,26.34,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2017-11-05,26.2,26.2,26.2,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2017-11-12,26.06,26.06,26.06,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2017-11-19,25.7,25.7,25.7,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2017-11-26,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2017-12-03,26.09,26.09,26.09,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2017-12-10,26.08,26.08,26.08,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2017-12-17,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2017-12-24,25.84,25.84,25.84,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2017-12-31,25.7,25.7,25.7,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.69,25.69,25.69,0.0,0.0
