Date,EPAY_stock_Open_average,EPAY_stock_Open_max,EPAY_stock_Open_min,EPAY_stock_Open_volatility,EPAY_stock_Open_change,EPAY_stock_High_average,EPAY_stock_High_max,EPAY_stock_High_min,EPAY_stock_High_volatility,EPAY_stock_High_change,EPAY_stock_Low_average,EPAY_stock_Low_max,EPAY_stock_Low_min,EPAY_stock_Low_volatility,EPAY_stock_Low_change,EPAY_stock_Close_average,EPAY_stock_Close_max,EPAY_stock_Close_min,EPAY_stock_Close_volatility,EPAY_stock_Close_change,EPAY_stock_Volume_average,EPAY_stock_Volume_max,EPAY_stock_Volume_min,EPAY_stock_Volume_volatility,EPAY_stock_Volume_change
2016-10-30,22.36,22.8,21.95,0.8500000000000014,-0.4599999999999973,22.792,22.96,22.6,0.35999999999999943,-0.35999999999999943,22.056,22.42,21.61,0.8100000000000023,-0.28000000000000114,22.276,22.69,21.98,0.7100000000000009,-0.4800000000000004,263279,375061,204667,170394,3545
2016-11-06,22.838,23.7,22.2,1.5,1.1600000000000001,23.408,24.48,22.64,1.8399999999999999,1.8399999999999999,22.294,23.1,21.93,1.1700000000000017,0.41000000000000014,23.246,24.3,22.37,1.9299999999999997,1.9299999999999997,275991,377356,148904,228452,168974
2016-11-13,24.358,24.84,23.84,1.0,0.370000000000001,24.68,25.0,24.35,0.6499999999999986,0.129999999999999,23.747999999999998,24.65,22.68,1.9699999999999989,1.1999999999999993,24.448,24.94,23.85,1.0899999999999999,1.0899999999999999,271118,383103,170130,212973,-29439
2016-11-20,24.87,24.98,24.73,0.25,-0.11000000000000298,24.9975,25.06,24.93,0.129999999999999,0.05999999999999872,24.517500000000002,24.68,24.42,0.259999999999998,0.23999999999999844,24.9375,25.04,24.86,0.17999999999999972,0.05999999999999872,153349,233985,61071,172914,-121667
2016-11-27,24.798,25.03,24.22,0.8100000000000023,-0.6799999999999997,24.983999999999998,25.24,24.41,0.8299999999999983,-0.6499999999999986,24.392,24.62,24.02,0.6000000000000014,-0.6000000000000014,24.6,25.06,24.05,1.009999999999998,-0.7399999999999984,246190,397819,158468,239351,39431
2016-12-04,24.796,25.25,24.13,1.120000000000001,1.120000000000001,25.152,25.49,24.78,0.7099999999999973,0.7099999999999973,24.564,24.89,24.02,0.870000000000001,0.870000000000001,25.016000000000002,25.32,24.78,0.5399999999999991,0.29999999999999716,231519,319313,203386,115927,-137
2016-12-11,24.534,24.95,24.1,0.8499999999999979,-0.620000000000001,24.806,24.97,24.47,0.5,-0.10999999999999943,24.268,24.48,24.1,0.379999999999999,0.029999999999997584,24.424,24.76,24.18,0.5800000000000018,-0.129999999999999,262308,447884,190225,257659,246130
2016-12-18,24.791999999999998,25.15,24.35,0.7999999999999972,0.41999999999999815,25.088,25.37,24.7,0.6700000000000017,0.2699999999999996,24.502,24.85,24.23,0.620000000000001,0.35999999999999943,24.882,25.21,24.36,0.8500000000000014,0.6099999999999994,254918,604984,101651,503333,-31366
2016-12-25,25.1675,25.43,25.01,0.41999999999999815,0.17999999999999972,25.432499999999997,25.58,25.33,0.25,-0.16000000000000014,24.8525,24.94,24.77,0.1700000000000017,-0.14000000000000057,25.15,25.41,25.02,0.39000000000000057,-0.39000000000000057,106542,135707,91343,44364,10489
2017-01-01,25.5925,25.81,25.26,0.5499999999999972,0.5499999999999972,25.8625,25.96,25.75,0.21000000000000085,0.14000000000000057,25.2225,25.5,24.86,0.6400000000000006,-0.21000000000000085,25.5975,25.75,25.48,0.2699999999999996,-0.019999999999999574,177398,228667,129482,99185,-57645
2017-01-08,25.364,25.46,25.2,0.26000000000000156,-0.08000000000000185,25.522,25.61,25.46,0.14999999999999858,0.0,25.116,25.3,24.81,0.490000000000002,0.060000000000002274,25.334,25.51,25.19,0.3200000000000003,0.13999999999999702,107464,117833,95229,22604,13306
2017-01-15,25.322499999999998,25.46,25.15,0.3100000000000023,0.3000000000000007,25.55,25.71,25.41,0.3000000000000007,0.19000000000000128,25.0975,25.27,24.89,0.379999999999999,0.379999999999999,25.35,25.47,25.1,0.36999999999999744,0.2799999999999976,213573,250174,190542,59632,-12638
2017-01-22,25.616,25.85,25.26,0.5899999999999999,0.5899999999999999,25.814,26.04,25.44,0.5999999999999979,0.5999999999999979,25.402,25.62,25.07,0.5500000000000007,0.5500000000000007,25.669999999999998,25.77,25.4,0.370000000000001,0.370000000000001,143806,239895,108699,131196,9960
2017-01-29,26.23,27.5,25.52,1.9800000000000004,1.2300000000000004,26.602,28.35,25.76,2.59,1.3399999999999999,25.582,26.53,24.92,1.6099999999999994,1.2800000000000011,26.088,26.99,25.52,1.4699999999999989,1.3499999999999979,452435,1051758,196187,855571,145542
2017-02-05,26.38,26.76,25.87,0.8900000000000006,-0.2900000000000027,26.574,27.23,26.28,0.9499999999999993,-0.7600000000000016,26.056,26.3,25.72,0.5800000000000018,-0.08000000000000185,26.272,26.5,25.95,0.5500000000000007,-0.17999999999999972,271564,392328,116659,275669,-275669
2017-02-12,25.988,26.35,25.74,0.610000000000003,-0.610000000000003,26.082,26.35,25.8,0.5500000000000007,-0.5500000000000007,25.728,26.03,25.37,0.6600000000000001,-0.6600000000000001,25.88,26.08,25.55,0.5299999999999976,-0.5,188202,259214,108164,151050,119577
2017-02-19,25.6075,25.88,25.34,0.5399999999999991,-0.26000000000000156,25.9225,26.02,25.75,0.2699999999999996,-0.2699999999999996,25.43,25.56,25.09,0.46999999999999886,-0.46999999999999886,25.7175,25.8,25.57,0.23000000000000043,-0.03999999999999915,231097,382733,161213,221520,175855
2017-02-26,25.387999999999998,25.89,24.97,0.9200000000000017,-0.33000000000000185,25.588,25.94,25.27,0.6700000000000017,-0.5500000000000007,25.01,25.57,24.8,0.7699999999999996,-0.6999999999999993,25.194,25.86,24.89,0.9699999999999989,-0.9699999999999989,281760,452374,175032,277342,-277342
2017-03-05,24.628,24.8,24.45,0.3500000000000014,-0.33000000000000185,24.794,25.05,24.63,0.4200000000000017,-0.3100000000000023,24.402,24.52,24.25,0.2699999999999996,-0.2699999999999996,24.562,24.83,24.42,0.4099999999999966,-0.23999999999999844,245202,348822,191101,157721,51679
2017-03-12,24.494,24.64,24.26,0.379999999999999,-0.10999999999999943,24.724,24.84,24.63,0.21000000000000085,-0.129999999999999,24.322,24.53,24.18,0.3500000000000014,-0.1700000000000017,24.546,24.71,24.22,0.490000000000002,-0.060000000000002274,264396,627781,156811,470970,440060
2017-03-19,24.102,24.87,23.51,1.3599999999999994,-0.9000000000000021,24.348,25.15,23.65,1.5,-0.9799999999999969,23.728,24.46,23.32,1.1400000000000006,-0.6700000000000017,23.906,24.49,23.51,0.9799999999999969,-0.5699999999999967,305292,387838,203181,184657,78802
2017-03-26,23.528000000000002,23.6,23.42,0.17999999999999972,-0.05000000000000071,23.776,23.96,23.7,0.26000000000000156,-0.22000000000000242,23.404,23.42,23.35,0.07000000000000028,0.0,23.616,23.71,23.53,0.17999999999999972,-0.060000000000002274,250697,287849,212155,75694,75694
2017-04-02,22.926,23.66,22.24,1.4200000000000017,-1.4200000000000017,23.104,23.78,22.56,1.2200000000000024,-1.2200000000000024,22.494,23.12,22.05,1.0700000000000003,-1.0700000000000003,22.688,23.27,22.36,0.9100000000000001,-0.8900000000000006,418853,597469,339270,258199,62509
2017-04-09,22.162499999999998,22.45,21.9,0.5500000000000007,-0.5500000000000007,22.2625,22.48,22.0,0.4800000000000004,-0.4800000000000004,21.85,22.0,21.55,0.4499999999999993,-0.4499999999999993,22.0125,22.2,21.74,0.46000000000000085,-0.4200000000000017,306823,444267,167704,276563,-150350
2017-04-16,22.16,22.48,21.78,0.6999999999999993,0.5299999999999976,22.432000000000002,22.67,21.98,0.6900000000000013,0.6099999999999994,21.992,22.27,21.69,0.5799999999999983,0.48999999999999844,22.28,22.42,21.96,0.46000000000000085,0.46000000000000085,308825,411810,268738,143072,-38019
2017-04-23,22.598,22.73,22.37,0.35999999999999943,-0.34999999999999787,23.034,23.45,22.84,0.6099999999999994,0.5299999999999976,22.31,22.62,21.52,1.1000000000000014,-0.879999999999999,22.8,23.3,22.46,0.8399999999999999,0.8399999999999999,541358,758244,341956,416288,165241
2017-04-30,24.066,24.64,23.3,1.3399999999999999,1.3399999999999999,24.77,25.19,24.39,0.8000000000000007,0.8000000000000007,23.966,24.57,23.29,1.2800000000000011,1.2800000000000011,24.57,25.18,24.14,1.0399999999999991,1.0399999999999991,477659,643629,324665,318964,-210979
2017-05-07,25.476,25.7,25.18,0.5199999999999996,0.5199999999999996,25.856,26.11,25.5,0.6099999999999994,0.5199999999999996,25.268,25.54,24.7,0.8399999999999999,0.8000000000000007,25.59,25.79,25.16,0.629999999999999,0.46999999999999886,362808,462763,267972,194791,-151163
2017-05-14,25.168,25.61,24.64,0.9699999999999989,-0.9399999999999977,25.382,25.89,24.96,0.9299999999999997,-0.9100000000000001,24.866,25.32,24.38,0.9400000000000013,-0.5599999999999987,25.044,25.6,24.58,1.0200000000000031,-0.9200000000000017,347335,523736,211157,312579,-61777
2017-05-21,24.946,25.12,24.71,0.41000000000000014,0.379999999999999,25.154,25.37,24.92,0.4499999999999993,0.28999999999999915,24.576,25.02,24.01,1.009999999999998,0.8699999999999974,25.026,25.2,24.89,0.3099999999999987,0.16000000000000014,239010,297948,160788,137160,-137160
2017-05-28,24.83,25.72,23.62,2.099999999999998,2.099999999999998,25.4875,26.08,25.05,1.0299999999999976,0.9699999999999989,24.7075,25.65,23.62,2.0299999999999976,2.0299999999999976,25.372500000000002,25.94,24.84,1.1000000000000014,1.1000000000000014,221379,300773,97019,203754,151791
2017-06-04,26.062,26.24,25.86,0.379999999999999,0.2699999999999996,26.33,26.44,26.13,0.3100000000000023,0.3100000000000023,25.854,25.94,25.78,0.16000000000000014,0.029999999999997584,26.137999999999998,26.2,26.08,0.120000000000001,0.120000000000001,410134,481110,343515,137595,-56178
2017-06-11,25.708,26.39,25.0,1.3900000000000006,-0.8200000000000003,25.914,26.51,25.04,1.4700000000000024,-1.370000000000001,25.39,26.04,24.68,1.3599999999999994,-1.0199999999999996,25.604,26.25,24.78,1.4699999999999989,-1.4699999999999989,439252,725313,271141,454172,308160
2017-06-18,25.401999999999997,26.15,24.81,1.3399999999999999,1.3399999999999999,25.882,26.69,25.07,1.620000000000001,1.620000000000001,25.276,25.85,24.6,1.25,1.0500000000000007,25.7,26.43,24.82,1.6099999999999994,1.6099999999999994,346244,368678,328129,40549,12970
2017-06-25,25.996,26.46,25.5,0.9600000000000009,-0.9600000000000009,26.162,26.71,25.71,1.0,-1.0,25.632,25.96,25.34,0.620000000000001,-0.6000000000000014,25.786,26.07,25.41,0.6600000000000001,-0.379999999999999,281393,398939,154736,244203,-29419
2017-07-02,25.3425,25.77,25.1,0.6699999999999982,-0.4400000000000013,25.625,25.88,25.3,0.5799999999999983,-0.05999999999999872,24.9225,25.0,24.72,0.28000000000000114,0.00999999999999801,25.3425,25.78,25.14,0.6400000000000006,0.6400000000000006,188266,231194,132919,98275,-28158
2017-07-09,26.464,27.18,25.71,1.4699999999999989,1.4699999999999989,27.088,27.98,25.9,2.080000000000002,1.5800000000000018,25.89,26.98,25.22,1.7600000000000016,1.7600000000000016,26.748,27.27,25.69,1.5799999999999983,1.5799999999999983,296656,420257,137594,282663,54621
2017-07-16,28.701999999999998,28.99,28.5,0.48999999999999844,-0.3299999999999983,28.87,29.0,28.75,0.25,-0.10000000000000142,28.094,28.46,27.73,0.7300000000000004,0.43000000000000327,28.56,28.66,28.46,0.1999999999999993,-0.05999999999999872,407207,766109,260686,505423,-464076
2017-07-23,28.434,28.73,27.96,0.7699999999999996,-0.41000000000000014,28.656,28.93,28.26,0.6699999999999982,-0.34999999999999787,28.148,28.48,27.83,0.6500000000000021,-0.5100000000000016,28.358,28.72,28.02,0.6999999999999993,-0.2900000000000027,244754,373068,124064,249004,-192648
2017-07-30,28.012,28.58,27.37,1.2099999999999973,-0.7399999999999984,28.246,28.7,27.67,1.0299999999999976,-0.9499999999999993,27.572,28.13,27.18,0.9499999999999993,-0.5500000000000007,27.852,28.48,27.33,1.1500000000000021,-0.8599999999999994,259114,365033,118631,246402,-246402
2017-08-06,28.62,30.81,27.69,3.1199999999999974,3.1199999999999974,29.012,31.1,28.0,3.1000000000000014,3.1000000000000014,28.024,28.73,27.58,1.1500000000000021,1.1500000000000021,28.566,29.98,27.92,2.0599999999999987,2.030000000000001,532178,1415833,146368,1269465,1269465
2017-08-13,29.392,30.19,28.73,1.4600000000000009,-1.4600000000000009,29.808,30.7,29.09,1.6099999999999994,-1.6099999999999994,29.118,30.13,28.26,1.8699999999999974,-1.8699999999999974,29.398,30.34,28.91,1.4299999999999997,-1.379999999999999,391310,722664,210609,512055,-512055
2017-08-20,28.978,29.11,28.86,0.25,0.1700000000000017,29.178,29.31,29.0,0.3099999999999987,0.19000000000000128,28.696,28.94,28.2,0.740000000000002,0.28000000000000114,29.006,29.15,28.84,0.3099999999999987,0.08000000000000185,225058,254803,148409,106394,28427
2017-08-27,29.658,30.28,29.05,1.2300000000000004,1.2300000000000004,30.066,30.75,29.48,1.2699999999999996,1.2699999999999996,29.556,30.25,28.95,1.3000000000000007,1.3000000000000007,30.014,30.62,29.47,1.1500000000000021,1.1500000000000021,275427,352608,162839,189769,57223
2017-09-03,30.4075,30.72,30.1,0.6199999999999974,0.1999999999999993,30.65,30.94,30.23,0.7100000000000009,0.2900000000000027,30.09,30.43,29.9,0.5300000000000011,0.48999999999999844,30.427500000000002,30.72,30.11,0.6099999999999994,0.6099999999999994,416737,728936,263813,465123,-73734
2017-09-10,30.902,31.17,30.31,0.860000000000003,0.620000000000001,31.12,31.22,30.94,0.2799999999999976,-0.17999999999999972,30.526,30.84,30.19,0.6499999999999986,0.21000000000000085,30.936,31.15,30.53,0.6199999999999974,-0.5299999999999976,295496,491192,119558,371634,102592
2017-09-17,31.262,31.74,30.54,1.1999999999999993,1.1999999999999993,31.668,32.03,31.06,0.9700000000000024,0.9700000000000024,31.086,31.55,30.54,1.0100000000000016,1.0100000000000016,31.482,31.82,30.85,0.9699999999999989,0.9699999999999989,504313,686681,322894,363787,-211750
2017-09-24,31.886,31.97,31.81,0.16000000000000014,0.08999999999999986,32.192,32.33,32.11,0.21999999999999886,-0.10999999999999943,31.544,31.77,31.3,0.46999999999999886,0.46000000000000085,31.816,32.01,31.59,0.41999999999999815,0.23999999999999844,405811,482321,298689,183632,-32314
2017-10-01,32.442,32.86,31.91,0.9499999999999993,0.9400000000000013,32.898,33.44,32.27,1.1699999999999946,1.1699999999999946,32.36,32.85,31.73,1.120000000000001,1.120000000000001,32.754,33.35,32.13,1.2199999999999989,1.2199999999999989,324982,403161,241889,161272,-44873
