Date,MPW_stock_Open_average,MPW_stock_Open_max,MPW_stock_Open_min,MPW_stock_Open_volatility,MPW_stock_Open_change,MPW_stock_High_average,MPW_stock_High_max,MPW_stock_High_min,MPW_stock_High_volatility,MPW_stock_High_change,MPW_stock_Low_average,MPW_stock_Low_max,MPW_stock_Low_min,MPW_stock_Low_volatility,MPW_stock_Low_change,MPW_stock_Close_average,MPW_stock_Close_max,MPW_stock_Close_min,MPW_stock_Close_volatility,MPW_stock_Close_change,MPW_stock_Volume_average,MPW_stock_Volume_max,MPW_stock_Volume_min,MPW_stock_Volume_volatility,MPW_stock_Volume_change
2016-04-17,13.24,13.5,12.72,0.7799999999999994,-0.6499999999999986,13.376,13.57,13.12,0.45000000000000107,-0.370000000000001,13.05,13.36,12.67,0.6899999999999995,-0.6199999999999992,13.172,13.47,12.74,0.7300000000000004,-0.40000000000000036,1590725,2859593,962083,1897510,387025
2016-04-24,13.332,13.47,13.08,0.39000000000000057,0.3800000000000008,13.488,13.62,13.19,0.4299999999999997,0.33000000000000007,13.2,13.39,13.0,0.39000000000000057,0.11999999999999922,13.408,13.57,13.19,0.3800000000000008,0.120000000000001,1296886,1680091,1009983,670108,531729
2016-05-01,13.734,14.18,13.37,0.8100000000000005,0.6800000000000015,14.01,14.36,13.62,0.7400000000000002,0.7299999999999986,13.668,14.07,13.36,0.7100000000000009,0.5899999999999999,13.94,14.34,13.57,0.7699999999999996,0.75,1693882,2141249,1362638,778611,439876
2016-05-08,14.4,14.52,14.32,0.1999999999999993,-0.049999999999998934,14.492,14.66,14.37,0.2900000000000009,-0.2900000000000009,14.177999999999999,14.37,14.09,0.27999999999999936,-0.27999999999999936,14.386,14.49,14.26,0.23000000000000043,-0.16999999999999993,1521351,2725391,1014814,1710577,-1710577
2016-05-15,14.07,14.32,13.76,0.5600000000000005,-0.3699999999999992,14.186,14.48,13.83,0.6500000000000004,-0.33999999999999986,13.83,14.21,13.54,0.6700000000000017,-0.33000000000000007,14.036,14.4,13.75,0.6500000000000004,-0.3200000000000003,9348388,38407196,1041588,37365608,37365608
2016-05-22,14.372,14.5,14.11,0.39000000000000057,0.39000000000000057,14.526,14.7,14.3,0.3999999999999986,0.3999999999999986,14.254,14.47,14.05,0.41999999999999993,0.41999999999999993,14.444,14.65,14.13,0.5199999999999996,0.5199999999999996,2169160,3363886,1529796,1834090,-902087
2016-05-29,14.715,14.96,14.62,0.34000000000000163,0.3000000000000007,14.8475,15.06,14.72,0.33999999999999986,0.33999999999999986,14.605,14.76,14.51,0.25,0.25,14.77,14.87,14.67,0.1999999999999993,0.16999999999999993,2222857,2460192,1981482,478710,478710
2016-06-05,14.944,15.1,14.85,0.25,0.10999999999999943,15.068,15.18,14.92,0.2599999999999998,0.1899999999999995,14.846,14.98,14.71,0.2699999999999996,0.25,14.998,15.1,14.81,0.28999999999999915,0.28999999999999915,2150631,2929733,1629301,1300432,-1300432
2016-06-12,14.856,15.12,14.66,0.4599999999999991,-0.25,14.975999999999999,15.29,14.86,0.4299999999999997,-0.379999999999999,14.754,15.07,14.61,0.46000000000000085,-0.34999999999999964,14.86,15.09,14.74,0.34999999999999964,-0.1999999999999993,2107726,2644109,1641729,1002380,764366
2016-06-19,14.943999999999999,15.09,14.76,0.33000000000000007,-0.1899999999999995,15.134,15.21,15.08,0.13000000000000078,0.120000000000001,14.882,15.06,14.65,0.41000000000000014,-0.23000000000000043,15.014,15.13,14.9,0.23000000000000043,0.129999999999999,2473628,5402077,1356111,4045966,4045966
2016-06-26,15.216,15.47,14.97,0.5,0.129999999999999,15.368,15.5,15.11,0.39000000000000057,0.2599999999999998,15.004,15.29,14.74,0.5499999999999989,0.1999999999999993,15.22,15.49,15.05,0.4399999999999995,0.009999999999999787,5184671,10929441,2554357,8375084,4084564
2016-07-03,14.9325,15.1,14.7,0.40000000000000036,-0.15000000000000036,15.092500000000001,15.22,14.99,0.23000000000000043,-0.0600000000000005,14.625,14.92,14.31,0.6099999999999994,0.6099999999999994,14.905000000000001,15.13,14.7,0.4300000000000015,0.4300000000000015,3994466,7283623,2365631,4917992,-4917992
2016-07-10,15.187999999999999,15.28,15.09,0.1899999999999995,-0.08999999999999986,15.246,15.33,15.13,0.1999999999999993,-0.1999999999999993,15.036,15.11,14.9,0.20999999999999908,-0.20999999999999908,15.148,15.25,15.04,0.21000000000000085,-0.15000000000000036,1921916,3013018,1201415,1811603,-1487177
2016-07-17,15.498000000000001,15.74,15.05,0.6899999999999995,0.6899999999999995,15.68,15.91,15.43,0.4800000000000004,0.4800000000000004,15.428,15.74,14.97,0.7699999999999996,0.7699999999999996,15.638,15.8,15.42,0.3800000000000008,0.3800000000000008,1898761,2587925,1412752,1175173,-1049020
2016-07-24,15.638,15.78,15.48,0.29999999999999893,-0.21999999999999886,15.76,15.82,15.66,0.16000000000000014,0.030000000000001137,15.478,15.59,15.31,0.27999999999999936,-0.05000000000000071,15.634,15.72,15.52,0.20000000000000107,-0.02000000000000135,1660005,2311552,1362814,948738,841528
2016-07-31,15.532,15.65,15.44,0.21000000000000085,-0.1899999999999995,15.6,15.74,15.45,0.2900000000000009,-0.120000000000001,15.3,15.53,15.1,0.4299999999999997,-0.16999999999999993,15.446,15.69,15.29,0.40000000000000036,-0.22999999999999865,1906478,2570997,1424281,1146716,318639
2016-08-07,15.49,15.63,15.36,0.27000000000000135,-0.14000000000000057,15.622,15.71,15.47,0.2400000000000002,0.11000000000000121,15.362,15.44,15.27,0.16999999999999993,-0.13000000000000078,15.459999999999999,15.6,15.3,0.29999999999999893,-0.10999999999999943,1511916,2552699,1076960,1475739,273171
2016-08-14,15.374,15.48,15.23,0.25,-0.17999999999999972,15.501999999999999,15.61,15.43,0.17999999999999972,-0.16999999999999993,15.248,15.41,15.15,0.2599999999999998,-0.1999999999999993,15.368,15.52,15.24,0.27999999999999936,-0.129999999999999,2013225,2747323,1230981,1516342,1185088
2016-08-21,15.442,15.65,15.3,0.34999999999999964,0.030000000000001137,15.546,15.74,15.39,0.34999999999999964,0.08999999999999986,15.251999999999999,15.45,15.03,0.41999999999999993,-0.25,15.36,15.62,15.09,0.5299999999999994,-0.3200000000000003,1970275,2551433,1290753,1260680,1260680
2016-08-28,15.204,15.26,15.15,0.10999999999999943,0.009999999999999787,15.338000000000001,15.42,15.28,0.14000000000000057,-0.03999999999999915,15.086,15.15,14.93,0.22000000000000064,-0.009999999999999787,15.204,15.27,15.05,0.21999999999999886,-0.03999999999999915,2532295,4425411,1431498,2993913,1071716
2016-09-04,15.245000000000001,15.38,14.92,0.46000000000000085,-0.3800000000000008,15.335,15.57,14.92,0.6500000000000004,-0.5099999999999998,14.8725,15.35,14.03,1.3200000000000003,-1.1100000000000012,14.9825,15.46,14.09,1.370000000000001,-1.2799999999999994,4059908,5373865,2177508,3196357,3196357
2016-09-11,13.91,14.01,13.74,0.2699999999999996,-0.0600000000000005,14.097999999999999,14.35,13.98,0.3699999999999992,-0.2599999999999998,13.802,13.98,13.63,0.34999999999999964,-0.13000000000000078,13.984,14.27,13.74,0.5299999999999994,-0.1899999999999995,2884068,3871345,2274692,1596653,1218203
2016-09-18,14.45,14.82,14.11,0.7100000000000009,0.7100000000000009,14.634,15.02,14.27,0.75,0.75,14.38,14.72,14.09,0.6300000000000008,0.6300000000000008,14.582,14.96,14.23,0.7300000000000004,0.7300000000000004,1862163,2111006,1678167,432839,286601
2016-09-25,14.898,15.17,14.57,0.5999999999999996,0.2599999999999998,15.134,15.34,14.98,0.35999999999999943,0.3000000000000007,14.734,14.82,14.54,0.28000000000000114,-0.0600000000000005,14.96,15.13,14.77,0.3600000000000012,-0.22000000000000064,14496223,45831244,1405776,44425468,4543743
2016-10-02,14.432,14.83,13.93,0.9000000000000004,-0.5700000000000003,14.582,14.86,14.26,0.5999999999999996,-0.3099999999999987,14.116,14.52,13.77,0.75,-0.4900000000000002,14.286,14.57,14.01,0.5600000000000005,-0.35999999999999943,4670869,5873694,3430334,2443360,2077075
2016-10-09,14.370000000000001,14.57,14.28,0.2900000000000009,0.2699999999999996,14.572,14.73,14.44,0.2900000000000009,0.11000000000000121,14.236,14.39,14.13,0.2599999999999998,0.120000000000001,14.426,14.55,14.25,0.3000000000000007,0.13000000000000078,3788965,6523950,2139623,4384327,2859338
2016-10-16,14.628,14.69,14.55,0.1399999999999988,0.10999999999999943,14.772,14.84,14.6,0.2400000000000002,0.21000000000000085,14.56,14.62,14.46,0.15999999999999837,0.15999999999999837,14.682,14.78,14.51,0.2699999999999996,0.25,2090414,2363978,1855273,508705,-405075
2016-10-23,14.6,14.96,13.99,0.9700000000000006,-0.9700000000000006,14.676,15.04,14.18,0.8599999999999994,-0.8599999999999994,14.288,14.78,13.68,1.0999999999999996,-1.0999999999999996,14.37,14.86,13.69,1.17,-1.17,3729291,6483196,2025408,4457788,3914122
2016-10-30,12.886000000000001,13.91,11.8,2.1099999999999994,-1.9100000000000001,13.048,14.04,12.21,1.8299999999999983,-1.8299999999999983,12.466,13.61,11.66,1.9499999999999993,-1.8099999999999987,12.632,13.94,11.84,2.0999999999999996,-1.8399999999999999,10430615,15093876,6444274,8649602,-4896528
2016-11-06,12.126,12.5,11.86,0.6400000000000006,-0.41999999999999993,12.292,12.53,12.11,0.41999999999999993,-0.41999999999999993,11.92,12.28,11.54,0.7400000000000002,-0.3200000000000003,12.17,12.51,11.89,0.6199999999999992,-0.5099999999999998,7174057,10419626,4443288,5976338,81375
2016-11-13,12.277999999999999,12.37,12.02,0.34999999999999964,0.2699999999999996,12.406,12.47,12.33,0.14000000000000057,0.0,12.161999999999999,12.27,11.93,0.33999999999999986,0.2400000000000002,12.312,12.37,12.26,0.10999999999999943,-0.030000000000001137,3898101,7061266,2713843,4347423,-4347423
2016-11-20,12.34,12.38,12.3,0.08000000000000007,-0.08000000000000007,12.435,12.47,12.41,0.0600000000000005,-0.030000000000001137,12.245000000000001,12.3,12.22,0.08000000000000007,0.07000000000000028,12.3325,12.4,12.26,0.14000000000000057,0.10999999999999943,2673381,3629467,1085565,2543902,-1480680
2016-11-27,12.076,12.37,11.78,0.5899999999999999,-0.5899999999999999,12.214,12.46,12.04,0.4200000000000017,-0.40000000000000036,11.882,12.15,11.57,0.5800000000000001,-0.370000000000001,11.975999999999999,12.18,11.75,0.4299999999999997,-0.2900000000000009,5274892,8210159,3547386,4662773,99838
2016-12-04,12.124,12.45,11.91,0.5399999999999991,0.5099999999999998,12.356,12.59,12.14,0.4499999999999993,0.33999999999999986,12.064,12.33,11.84,0.4900000000000002,0.4499999999999993,12.256,12.43,12.06,0.3699999999999992,0.3100000000000005,4301377,6022144,2332552,3689592,-2498907
2016-12-11,12.184,12.4,11.9,0.5,-0.41000000000000014,12.37,12.56,12.26,0.3000000000000007,-0.3000000000000007,12.076,12.4,11.88,0.5199999999999996,-0.41999999999999993,12.16,12.49,11.9,0.5899999999999999,-0.3100000000000005,4563818,9309040,2883189,6425851,6425851
2016-12-18,12.176,12.29,12.0,0.28999999999999915,-0.2599999999999998,12.29,12.43,12.12,0.3100000000000005,-0.22000000000000064,12.068,12.22,11.91,0.3100000000000005,-0.21999999999999886,12.144,12.31,11.98,0.33000000000000007,-0.21999999999999886,2716277,3574577,2272865,1301712,53143
2016-12-25,12.157499999999999,12.35,12.08,0.2699999999999996,0.2699999999999996,12.28,12.43,12.12,0.3100000000000005,0.2699999999999996,12.0925,12.23,12.01,0.22000000000000064,0.20000000000000107,12.2075,12.36,12.08,0.27999999999999936,0.21000000000000085,2536704,3952744,1451902,2500842,2500842
2017-01-01,12.45,12.54,12.34,0.1999999999999993,0.1999999999999993,12.605,12.67,12.46,0.20999999999999908,0.15999999999999837,12.365,12.46,12.26,0.20000000000000107,0.13000000000000078,12.495,12.54,12.43,0.10999999999999943,0.09999999999999964,2809386,4385231,2080108,2305123,-268583
2017-01-08,12.512,12.59,12.4,0.1899999999999995,-0.02999999999999936,12.608,12.72,12.54,0.1800000000000015,0.11000000000000121,12.392,12.56,12.29,0.27000000000000135,0.16000000000000014,12.508000000000001,12.63,12.39,0.2400000000000002,0.09000000000000163,2769436,4213617,2095621,2117996,-232633
2017-01-15,12.67,12.73,12.55,0.17999999999999972,-0.129999999999999,12.754999999999999,12.84,12.68,0.16000000000000014,-0.07000000000000028,12.5675,12.64,12.49,0.15000000000000036,-0.13000000000000078,12.66,12.74,12.56,0.17999999999999972,-0.08000000000000007,2024747,2643096,1719524,923572,837692
2017-01-22,12.934,13.15,12.6,0.5500000000000007,0.45000000000000107,13.088,13.25,12.84,0.41000000000000014,0.2400000000000002,12.782,12.97,12.58,0.39000000000000057,0.0600000000000005,12.975999999999999,13.2,12.83,0.3699999999999992,0.0,3225770,4325202,2393982,1931220,-72884
2017-01-29,12.762,12.86,12.52,0.33999999999999986,0.019999999999999574,12.868,12.97,12.75,0.22000000000000064,0.120000000000001,12.644,12.82,12.46,0.35999999999999943,0.120000000000001,12.75,12.91,12.54,0.370000000000001,0.09999999999999964,2598807,2960678,2164407,796271,-796271
2017-02-05,12.948,13.11,12.77,0.33999999999999986,0.20999999999999908,13.092,13.32,12.96,0.35999999999999943,0.3000000000000007,12.774,13.02,12.62,0.40000000000000036,0.17999999999999972,12.994,13.25,12.74,0.5099999999999998,0.3800000000000008,3244707,4909700,1934353,2975347,740224
2017-02-12,13.404,13.85,13.17,0.6799999999999997,-0.40000000000000036,13.494,13.86,13.29,0.5700000000000003,-0.379999999999999,13.168,13.3,13.04,0.26000000000000156,-0.0600000000000005,13.302,13.35,13.25,0.09999999999999964,-0.009999999999999787,2918206,3265294,2341589,923705,10771
2017-02-19,13.282499999999999,13.37,13.2,0.16999999999999993,-0.0600000000000005,13.3925,13.46,13.28,0.1800000000000015,0.040000000000000924,13.14,13.29,13.06,0.22999999999999865,-0.1399999999999988,13.2625,13.36,13.11,0.25,0.019999999999999574,4572448,7090966,3103024,3987942,-170587
2017-02-26,13.216,13.5,12.84,0.6600000000000001,-0.5700000000000003,13.32,13.61,12.92,0.6899999999999995,-0.6600000000000001,13.09,13.37,12.61,0.7599999999999998,-0.5899999999999999,13.21,13.53,12.83,0.6999999999999993,-0.6399999999999988,4678773,9703951,2714970,6988981,1377669
2017-03-05,12.554,12.86,12.27,0.5899999999999999,-0.5499999999999989,12.62,12.9,12.37,0.5300000000000011,-0.47000000000000064,12.312,12.66,11.97,0.6899999999999995,-0.5600000000000005,12.404,12.74,12.15,0.5899999999999999,-0.5400000000000009,3684920,4454671,2982046,1472625,477802
2017-03-12,12.290000000000001,12.48,11.99,0.4900000000000002,-0.08999999999999986,12.438,12.54,12.22,0.3199999999999985,-0.05999999999999872,12.18,12.32,11.9,0.41999999999999993,0.019999999999999574,12.352,12.42,12.19,0.23000000000000043,0.07000000000000028,4571070,5854448,2968074,2886374,161556
2017-03-19,12.466,12.74,12.33,0.41000000000000014,0.33000000000000007,12.612,12.86,12.41,0.4499999999999993,0.4299999999999997,12.376,12.7,12.15,0.5499999999999989,0.4499999999999993,12.526,12.75,12.31,0.4399999999999995,0.4399999999999995,4275935,5184150,3175040,2009110,-344897
2017-03-26,12.764,12.81,12.72,0.08999999999999986,0.06999999999999851,12.874,12.93,12.82,0.10999999999999943,0.0600000000000005,12.706,12.75,12.65,0.09999999999999964,0.07000000000000028,12.802,12.89,12.73,0.16000000000000014,0.13000000000000078,2503716,3259539,1593724,1665815,439735
2017-04-02,13.174,13.46,12.89,0.5700000000000003,0.5700000000000003,13.398,13.78,13.04,0.7400000000000002,0.7400000000000002,13.134,13.42,12.87,0.5500000000000007,0.5500000000000007,13.3,13.63,12.97,0.6600000000000001,0.6600000000000001,4957790,5696455,2617336,3079119,3079119
2017-04-09,13.82,13.97,13.7,0.27000000000000135,0.27000000000000135,13.93,14.04,13.77,0.2699999999999996,0.2599999999999998,13.7275,13.85,13.56,0.28999999999999915,0.28999999999999915,13.865,13.96,13.73,0.23000000000000043,0.16999999999999993,3386401,3537530,3073846,463684,60383
2017-04-16,14.076,14.12,13.96,0.15999999999999837,0.11999999999999922,14.184000000000001,14.21,14.13,0.08000000000000007,0.049999999999998934,14.026,14.1,13.95,0.15000000000000036,0.07000000000000028,14.104,14.14,14.03,0.11000000000000121,-0.10000000000000142,2989317,3464245,2623563,840682,-756417
2017-04-23,13.686,14.13,13.39,0.7400000000000002,-0.6300000000000008,13.79,14.15,13.52,0.6300000000000008,-0.6300000000000008,13.464,13.8,13.06,0.7400000000000002,-0.6099999999999994,13.548,13.84,13.07,0.7699999999999996,-0.7400000000000002,13991969,46316736,2784811,43531925,5380114
2017-04-30,12.912,13.13,12.65,0.4800000000000004,-0.4800000000000004,13.0,13.18,12.74,0.4399999999999995,-0.1999999999999993,12.688,13.01,12.25,0.7599999999999998,-0.41000000000000014,12.868,13.08,12.62,0.46000000000000085,-0.10999999999999943,5909995,7199507,4900308,2299199,749096
2017-05-07,13.106,13.3,13.02,0.28000000000000114,0.28000000000000114,13.244,13.45,13.05,0.3999999999999986,0.33999999999999986,13.022,13.25,12.87,0.3800000000000008,0.33000000000000007,13.17,13.33,13.02,0.3100000000000005,0.3000000000000007,3518585,4060669,2705919,1354750,-233230
2017-05-14,13.31,13.37,13.23,0.1399999999999988,-0.019999999999999574,13.424,13.5,13.32,0.17999999999999972,-0.08000000000000007,13.194,13.31,13.09,0.22000000000000064,-0.13000000000000078,13.278,13.34,13.2,0.14000000000000057,-0.14000000000000057,3398363,4708863,2283226,2425637,2392918
2017-05-21,13.146,13.3,12.87,0.4300000000000015,-0.4300000000000015,13.176,13.31,12.92,0.39000000000000057,-0.39000000000000057,12.956,13.1,12.72,0.379999999999999,-0.29999999999999893,13.02,13.19,12.8,0.3899999999999988,-0.3899999999999988,3319170,4342921,2079230,2263691,-2263691
2017-05-28,12.9825,13.26,12.8,0.4599999999999991,0.4599999999999991,13.115,13.34,12.95,0.39000000000000057,0.39000000000000057,12.93,13.21,12.77,0.4400000000000013,0.4400000000000013,13.0625,13.24,12.9,0.33999999999999986,0.33999999999999986,3193418,4438126,2305368,2132758,761072
2017-06-04,13.22,13.26,13.16,0.09999999999999964,0.08000000000000007,13.32,13.43,13.26,0.16999999999999993,0.14000000000000057,13.112,13.16,13.0,0.16000000000000014,0.009999999999999787,13.246,13.35,13.15,0.1999999999999993,0.10999999999999943,2356867,3108903,1948520,1160383,903273
2017-06-11,13.286,13.35,13.18,0.16999999999999993,-0.16999999999999993,13.402000000000001,13.65,13.22,0.4299999999999997,-0.4299999999999997,13.182,13.31,13.07,0.2400000000000002,-0.2400000000000002,13.31,13.6,13.2,0.40000000000000036,-0.40000000000000036,3187592,4473014,1754926,2718088,867401
2017-06-18,13.234,13.31,13.17,0.14000000000000057,0.09999999999999964,13.344,13.49,13.29,0.20000000000000107,0.20000000000000107,13.148,13.22,13.1,0.120000000000001,0.08999999999999986,13.23,13.27,13.16,0.10999999999999943,-0.019999999999999574,7671863,28052870,2051807,26001063,26001063
2017-06-25,13.241999999999999,13.51,12.95,0.5600000000000005,-0.40000000000000036,13.34,13.6,13.02,0.5800000000000001,-0.5500000000000007,13.064,13.31,12.82,0.4900000000000002,-0.4900000000000002,13.144,13.53,12.87,0.6600000000000001,-0.6600000000000001,4109612,4881248,2982887,1898361,1229148
2017-07-02,12.7775,13.05,12.36,0.6900000000000013,-0.5700000000000003,12.8625,13.11,12.52,0.5899999999999999,-0.5300000000000011,12.56,12.84,12.3,0.5399999999999991,-0.5399999999999991,12.655,13.02,12.34,0.6799999999999997,-0.5899999999999999,3524347,5768864,1462127,4306737,2115879
2017-07-09,12.502,12.69,12.34,0.34999999999999964,0.2599999999999998,12.588,12.76,12.4,0.35999999999999943,0.22000000000000064,12.434,12.64,12.27,0.370000000000001,0.33999999999999986,12.486,12.68,12.3,0.379999999999999,0.379999999999999,2590542,3139612,2084153,1055459,-535250
2017-07-16,13.026,13.09,12.87,0.22000000000000064,0.22000000000000064,13.129999999999999,13.18,13.03,0.15000000000000036,0.08999999999999986,12.938,13.02,12.76,0.2599999999999998,0.21000000000000085,13.04,13.1,12.99,0.10999999999999943,0.10999999999999943,2650627,3783665,1734267,2049398,-2049398
2017-07-23,12.962,13.1,12.86,0.2400000000000002,-0.16000000000000014,13.024,13.12,12.97,0.14999999999999858,-0.14999999999999858,12.842,12.92,12.77,0.15000000000000036,0.019999999999999574,12.94,13.0,12.88,0.11999999999999922,0.049999999999998934,2102975,3356771,1515621,1841150,-677656
2017-07-30,12.88,13.0,12.75,0.25,-0.1800000000000015,12.936,13.09,12.8,0.28999999999999915,-0.14000000000000057,12.746,12.84,12.65,0.1899999999999995,-0.0600000000000005,12.846,12.98,12.75,0.23000000000000043,-0.17999999999999972,1845816,2277032,1194413,1082619,-655417
2017-08-06,12.632,12.8,12.38,0.41999999999999993,-0.41999999999999993,12.708,12.84,12.6,0.2400000000000002,-0.2400000000000002,12.474,12.64,12.37,0.27000000000000135,-0.27000000000000135,12.592,12.73,12.44,0.2900000000000009,-0.21000000000000085,2183298,2993813,1662284,1331529,769131
2017-08-13,12.628,12.74,12.55,0.1899999999999995,-0.019999999999999574,12.716,12.86,12.58,0.27999999999999936,-0.11999999999999922,12.548,12.63,12.46,0.16999999999999993,-0.06999999999999851,12.638,12.77,12.51,0.2599999999999998,-0.16000000000000014,2174659,2415619,1683691,731928,-37570
2017-08-20,12.698,12.8,12.54,0.26000000000000156,0.23000000000000043,12.83,12.9,12.77,0.13000000000000078,0.07000000000000028,12.622,12.73,12.49,0.2400000000000002,0.2400000000000002,12.744,12.82,12.66,0.16000000000000014,-0.009999999999999787,1546463,1828444,1249956,578488,-478889
2017-08-27,12.92,13.17,12.81,0.35999999999999943,0.35999999999999943,13.04,13.28,12.87,0.41000000000000014,0.41000000000000014,12.886000000000001,13.14,12.75,0.39000000000000057,0.39000000000000057,12.988,13.17,12.81,0.35999999999999943,0.35999999999999943,1637760,1999936,1148475,851461,-147019
2017-09-03,13.295,13.36,13.2,0.16000000000000014,0.16000000000000014,13.4225,13.5,13.31,0.1899999999999995,0.10999999999999943,13.26,13.32,13.17,0.15000000000000036,0.11999999999999922,13.31,13.39,13.23,0.16000000000000014,0.08999999999999986,2217598,2548822,1557153,991669,801642
2017-09-10,13.22,13.5,13.05,0.4499999999999993,-0.29999999999999893,13.309999999999999,13.54,13.12,0.41999999999999993,-0.3100000000000005,13.132,13.35,12.96,0.3899999999999988,-0.3699999999999992,13.22,13.44,13.06,0.379999999999999,-0.2599999999999998,2279042,2785125,1564782,1220343,395722
