Date,CMCSA_stock_Open_average,CMCSA_stock_Open_max,CMCSA_stock_Open_min,CMCSA_stock_Open_volatility,CMCSA_stock_Open_change,CMCSA_stock_High_average,CMCSA_stock_High_max,CMCSA_stock_High_min,CMCSA_stock_High_volatility,CMCSA_stock_High_change,CMCSA_stock_Low_average,CMCSA_stock_Low_max,CMCSA_stock_Low_min,CMCSA_stock_Low_volatility,CMCSA_stock_Low_change,CMCSA_stock_Close_average,CMCSA_stock_Close_max,CMCSA_stock_Close_min,CMCSA_stock_Close_volatility,CMCSA_stock_Close_change,CMCSA_stock_Volume_average,CMCSA_stock_Volume_max,CMCSA_stock_Volume_min,CMCSA_stock_Volume_volatility,CMCSA_stock_Volume_change
2016-04-10,30.98,31.09,30.7,0.39000000000000057,0.10999999999999943,31.128,31.21,31.03,0.17999999999999972,0.16000000000000014,30.75,30.86,30.63,0.23000000000000043,-0.019999999999999574,30.892,30.98,30.72,0.26000000000000156,0.26000000000000156,15073128,16596634,13642916,2953718,2253070
2016-04-17,30.884,31.3,30.44,0.8599999999999994,-0.3999999999999986,31.102,31.45,30.68,0.7699999999999996,-0.5799999999999983,30.588,31.02,30.19,0.8299999999999983,-0.46999999999999886,30.826,31.24,30.47,0.7699999999999996,-0.6899999999999977,22662462,28465314,17245470,11219844,4731522
2016-04-24,30.55,31.1,30.27,0.8300000000000018,-0.240000000000002,30.848,31.39,30.52,0.870000000000001,-0.030000000000001137,30.236,30.44,30.01,0.4299999999999997,-0.22999999999999687,30.524,30.65,30.38,0.2699999999999996,-0.120000000000001,26716465,34142824,17582062,16560762,4941234
2016-05-01,30.454,30.55,30.3,0.25,-0.10000000000000142,30.782,30.89,30.72,0.1700000000000017,-0.05000000000000071,30.286,30.32,30.25,0.07000000000000028,0.010000000000001563,30.554,30.71,30.45,0.26000000000000156,0.10000000000000142,19694566,22578568,15560034,7018534,-5783734
2016-05-08,30.986,31.24,30.71,0.5299999999999976,0.22000000000000242,31.256,31.39,30.94,0.4499999999999993,0.3200000000000003,30.792,30.94,30.59,0.3500000000000014,0.23000000000000043,31.024,31.32,30.71,0.6099999999999994,0.21000000000000085,16797678,21596148,12857354,8738794,3691572
2016-05-15,30.384,30.86,30.0,0.8599999999999994,-0.6700000000000017,30.758,31.26,30.3,0.9600000000000009,-0.3200000000000003,30.13,30.68,29.81,0.870000000000001,-0.620000000000001,30.48,31.0,30.12,0.879999999999999,-0.120000000000001,23237593,31895022,17526702,14368320,4727670
2016-05-22,31.126,31.3,30.72,0.5800000000000018,0.5800000000000018,31.418,31.59,31.24,0.3500000000000014,0.33999999999999986,30.934,31.23,30.71,0.5199999999999996,0.5199999999999996,31.202,31.44,30.91,0.5300000000000011,0.5300000000000011,18452700,23579786,14586302,8993484,-7419866
2016-05-29,31.7025,31.84,31.41,0.4299999999999997,0.4299999999999997,31.8525,31.91,31.7,0.21000000000000085,0.19000000000000128,31.4925,31.7,31.25,0.4499999999999993,0.25,31.78,31.86,31.65,0.21000000000000085,0.13000000000000256,16002892,23842776,11913268,11929508,-11929508
2016-06-05,31.54,31.86,31.09,0.7699999999999996,-0.7699999999999996,31.72,31.95,31.48,0.46999999999999886,-0.46999999999999886,31.412,31.61,31.06,0.5500000000000007,-0.5500000000000007,31.558,31.7,31.4,0.3000000000000007,-0.3000000000000007,13016400,15732362,11233064,4499298,3819160
2016-06-12,31.254,31.59,31.0,0.5899999999999999,0.23000000000000043,31.534,31.62,31.35,0.2699999999999996,0.030000000000001137,31.04,31.12,30.93,0.19000000000000128,-0.03999999999999915,31.286,31.55,31.18,0.370000000000001,-0.019999999999999574,17128807,23925742,14937716,8988026,8572720
2016-06-19,31.21,31.67,30.42,1.25,-1.0399999999999991,31.544,31.73,31.3,0.4299999999999997,-0.41000000000000014,30.998,31.32,30.33,0.990000000000002,-0.8800000000000026,31.224,31.48,30.82,0.6600000000000001,-0.41000000000000014,18997807,35744888,11586628,24158260,20149030
2016-06-26,31.688,32.45,30.51,1.9400000000000013,1.9400000000000013,32.088,32.72,31.36,1.3599999999999994,1.3599999999999994,31.462,32.13,30.48,1.6500000000000021,1.6500000000000021,31.994,32.64,31.23,1.4100000000000001,1.4100000000000001,24148895,31704516,17591350,14113166,-14113166
2016-07-03,32.644999999999996,33.3,32.36,0.9399999999999977,0.9399999999999977,33.010000000000005,33.59,32.6,0.990000000000002,0.9500000000000028,32.5375,33.15,32.28,0.8699999999999974,0.8699999999999974,32.935,33.55,32.51,1.0399999999999991,1.0399999999999991,24629784,30780208,18344670,12435538,9573864
2016-07-10,33.72,33.84,33.59,0.25,0.020000000000003126,33.802,33.98,33.69,0.28999999999999915,-0.030000000000001137,33.42,33.51,33.34,0.1699999999999946,-0.10999999999999943,33.528,33.7,33.41,0.29000000000000625,-0.2600000000000051,16220735,19438598,14575534,4863064,-530896
2016-07-17,33.492,33.75,33.34,0.4099999999999966,0.36999999999999744,33.672000000000004,33.88,33.59,0.28999999999999915,0.28999999999999915,33.304,33.52,33.11,0.4100000000000037,0.17999999999999972,33.556,33.73,33.43,0.29999999999999716,0.29999999999999716,13623084,15721154,10137686,5583468,5240092
2016-07-24,33.866,34.1,33.65,0.45000000000000284,0.1599999999999966,33.978,34.18,33.73,0.45000000000000284,0.11999999999999744,33.52,33.84,33.26,0.5800000000000054,-0.10999999999999943,33.766,33.96,33.59,0.36999999999999744,-0.10999999999999943,18057111,23705284,12056176,11649108,7798668
2016-07-31,33.628,33.82,33.34,0.4799999999999969,0.07000000000000028,33.778,33.91,33.63,0.27999999999999403,0.02999999999999403,33.448,33.67,33.21,0.46000000000000085,-0.10000000000000142,33.586000000000006,33.77,33.42,0.3500000000000014,-0.07000000000000028,13902757,14937152,13197172,1739980,631450
2016-08-07,33.576,33.66,33.45,0.20999999999999375,0.10999999999999943,33.756,33.9,33.6,0.29999999999999716,0.29999999999999716,33.472,33.66,33.31,0.3499999999999943,0.27999999999999403,33.638,33.84,33.45,0.39000000000000057,0.22999999999999687,13307206,16782938,8224804,8558134,-6384736
2016-08-14,33.711999999999996,33.94,33.58,0.35999999999999943,-0.17999999999999972,33.861999999999995,33.98,33.62,0.35999999999999943,-0.35999999999999943,33.492,33.73,33.09,0.6399999999999935,-0.6399999999999935,33.63,33.88,33.15,0.730000000000004,-0.6099999999999994,13396212,25660510,9433452,16227058,16087722
2016-08-21,33.004,33.35,32.74,0.6099999999999994,-0.3100000000000023,33.114,33.36,32.94,0.4200000000000017,-0.13999999999999346,32.714,32.91,32.58,0.3299999999999983,-0.3299999999999983,32.886,33.22,32.76,0.46000000000000085,-0.46000000000000085,15132559,20159972,11404084,8755888,2060500
2016-08-28,32.868,33.19,32.67,0.519999999999996,0.3499999999999943,32.998000000000005,33.28,32.84,0.4399999999999977,0.28999999999999915,32.686,32.98,32.49,0.4899999999999949,0.19999999999999574,32.852000000000004,33.08,32.63,0.44999999999999574,0.25,13545535,17725108,11631818,6093290,383924
2016-09-04,32.9525,33.11,32.62,0.490000000000002,-0.4000000000000057,33.1475,33.23,32.94,0.28999999999999915,-0.2600000000000051,32.79,33.01,32.41,0.6000000000000014,-0.4000000000000057,32.9925,33.17,32.55,0.6200000000000045,-0.6200000000000045,18340101,28324920,14253432,14071488,13762968
2016-09-11,32.61,32.99,32.45,0.5399999999999991,0.5100000000000051,32.946,33.22,32.72,0.5,0.11999999999999744,32.444,32.64,32.37,0.2700000000000031,0.21999999999999886,32.786,33.12,32.38,0.7399999999999949,0.0799999999999983,21006599,27162722,15221148,11941574,9954536
2016-09-18,33.266,33.75,32.99,0.759999999999998,0.3500000000000014,33.546,33.77,33.16,0.6100000000000065,0.5900000000000034,33.12,33.43,32.79,0.6400000000000006,0.5500000000000043,33.37,33.65,32.92,0.7299999999999969,0.6599999999999966,16298832,18402430,13588692,4813738,4813738
2016-09-25,33.24,33.62,32.88,0.7399999999999949,-0.3499999999999943,33.358000000000004,33.62,33.2,0.4199999999999946,-0.3399999999999963,32.928,33.1,32.8,0.30000000000000426,0.25,33.126,33.34,32.91,0.4300000000000068,0.2600000000000051,17662547,21135692,15612254,5523438,5490766
2016-10-02,32.938,33.07,32.8,0.2700000000000031,-0.0899999999999963,33.05,33.19,32.87,0.3200000000000003,-0.30000000000000426,32.694,32.85,32.48,0.37000000000000455,-0.37000000000000455,32.856,33.09,32.68,0.4100000000000037,-0.4100000000000037,14800293,16502810,13470024,3032786,1473212
2016-10-09,32.635999999999996,32.86,32.44,0.4200000000000017,-0.12999999999999545,32.83,32.99,32.65,0.3400000000000034,-0.12000000000000455,32.442,32.72,32.11,0.6099999999999994,-0.22999999999999687,32.63,32.89,32.48,0.4100000000000037,-0.28999999999999915,14411410,15327680,12826002,2501678,477670
2016-10-16,32.446,32.73,31.98,0.7499999999999964,-0.5899999999999999,32.582,32.79,32.16,0.6300000000000026,-0.6300000000000026,32.228,32.49,31.79,0.7000000000000028,-0.7000000000000028,32.32,32.51,32.03,0.4799999999999969,-0.4799999999999969,17499104,22887354,10784236,12103118,12103118
2016-10-23,31.965999999999998,32.8,30.74,2.0599999999999987,-2.0599999999999987,32.164,32.81,31.36,1.4500000000000028,-1.4399999999999977,31.348000000000003,32.31,30.3,2.0100000000000016,-1.5700000000000038,31.54,32.48,30.74,1.7399999999999984,-1.5399999999999956,33284680,44967712,19291786,25675926,9631486
2016-10-30,30.808,31.26,30.23,1.0300000000000011,-0.8599999999999994,30.984,31.26,30.62,0.6400000000000006,-0.6199999999999974,30.482,30.85,30.02,0.8300000000000018,-0.8300000000000018,30.636,30.91,30.33,0.5800000000000018,-0.5800000000000018,20906402,23440670,19073986,4366684,2207870
2016-11-06,31.346,32.37,30.77,1.5999999999999979,1.5999999999999979,32.126,33.28,30.88,2.400000000000002,2.400000000000002,31.258,32.3,30.52,1.7799999999999976,1.7799999999999976,31.904,33.23,30.75,2.479999999999997,2.479999999999997,33714072,54804800,19343000,35461800,12423780
2016-11-13,33.568,34.12,33.09,1.029999999999994,1.029999999999994,34.066,34.36,33.76,0.6000000000000014,0.23999999999999488,33.408,33.97,33.09,0.8799999999999955,0.8799999999999955,33.852000000000004,34.24,33.49,0.75,0.5399999999999991,27249541,37671616,20925136,16746480,-16746480
2016-11-20,34.3275,34.55,34.13,0.4199999999999946,0.3100000000000023,34.6275,34.96,34.35,0.6099999999999994,0.269999999999996,34.235,34.46,33.98,0.480000000000004,0.4200000000000017,34.4175,34.58,34.1,0.4799999999999969,0.4799999999999969,17378649,26432816,6963552,19469264,-10291696
2016-11-27,34.674,35.04,34.25,0.7899999999999991,0.5799999999999983,34.988,35.17,34.5,0.6700000000000017,0.6700000000000017,34.342,34.62,34.01,0.6099999999999994,0.3100000000000023,34.662,35.07,34.16,0.9100000000000037,0.23000000000000398,23828454,30491230,19346858,11144372,7150274
2016-12-04,34.504,34.73,34.31,0.4199999999999946,0.21999999999999886,34.67,34.74,34.49,0.25,0.0800000000000054,34.254,34.47,34.03,0.4399999999999977,0.28000000000000114,34.54,34.73,34.34,0.38999999999999346,0.38999999999999346,19369377,21342506,17161754,4180752,-2529534
2016-12-11,34.842,35.1,34.52,0.5799999999999983,0.5799999999999983,35.124,35.34,34.64,0.7000000000000028,0.5600000000000023,34.624,34.82,34.26,0.5600000000000023,0.5100000000000051,34.874,35.01,34.5,0.509999999999998,0.4299999999999997,20847045,29901146,14967054,14934092,14934092
2016-12-18,35.156,35.51,34.73,0.7800000000000011,0.4299999999999997,35.484,35.6,35.22,0.38000000000000256,0.3200000000000003,34.988,35.23,34.73,0.5,0.3499999999999943,35.367999999999995,35.51,35.08,0.4299999999999997,0.25,14705368,20764464,8513520,12250944,-5526602
2016-12-25,35.2525,35.43,34.98,0.45000000000000284,-0.4200000000000017,35.3775,35.66,35.02,0.6399999999999935,-0.6399999999999935,34.9675,35.25,34.47,0.7800000000000011,-0.7800000000000011,35.06,35.44,34.52,0.9199999999999946,-0.9199999999999946,12937861,24376728,6139284,18237444,18237444
2017-01-01,34.875,35.1,34.76,0.3400000000000034,0.259999999999998,35.120000000000005,35.27,34.95,0.3200000000000003,0.3200000000000003,34.58,34.91,34.12,0.7899999999999991,0.7899999999999991,34.917500000000004,35.13,34.52,0.6099999999999994,0.6099999999999994,19048808,23670334,13528092,10142242,-10142242
2017-01-08,35.51,36.0,35.07,0.9299999999999997,0.9299999999999997,35.906,36.47,35.48,0.990000000000002,0.990000000000002,35.378,35.88,35.02,0.8599999999999994,0.8599999999999994,35.762,36.38,35.41,0.970000000000006,0.970000000000006,20780256,24547224,14599618,9947606,5157574
2017-01-15,36.265,36.53,36.09,0.4399999999999977,0.4299999999999997,36.5075,36.8,36.37,0.4299999999999997,0.4299999999999997,36.1075,36.37,35.91,0.46000000000000085,0.46000000000000085,36.3775,36.78,36.15,0.6300000000000026,0.5,19660689,25014552,14470912,10543640,3871064
2017-01-22,36.908,37.74,36.56,1.1799999999999997,0.9699999999999989,37.428,38.44,36.87,1.5700000000000003,1.1200000000000045,36.658,37.3,36.44,0.8599999999999994,0.8599999999999994,37.176,37.98,36.63,1.3499999999999943,1.3499999999999943,27325378,52161460,16937116,35224344,6389664
2017-01-29,37.692,37.92,37.52,0.3999999999999986,-0.2700000000000031,37.866,38.09,37.73,0.36000000000000654,-0.22000000000000597,37.416,37.62,37.23,0.39000000000000057,0.21999999999999886,37.672,37.8,37.55,0.25,-0.03999999999999915,20102430,26926210,13852078,13074132,-12489702
2017-02-05,37.436,37.59,37.33,0.2600000000000051,-0.10000000000000142,37.582,37.64,37.46,0.17999999999999972,0.04999999999999716,37.292,37.4,37.23,0.1700000000000017,0.1700000000000017,37.428000000000004,37.58,37.27,0.30999999999999517,0.30999999999999517,14652241,16223032,12684104,3538928,-3538928
2017-02-12,37.896,38.23,37.6,0.6299999999999955,0.36999999999999744,38.112,38.33,37.86,0.46999999999999886,0.1600000000000037,37.694,37.84,37.51,0.3300000000000054,-0.03999999999999915,37.97,38.3,37.66,0.6400000000000006,-0.19000000000000483,17189584,20421818,13849182,6572636,-821866
2017-02-19,37.935,38.12,37.72,0.3999999999999986,-0.3100000000000023,38.0775,38.22,37.9,0.3200000000000003,-0.13000000000000256,37.565,37.82,37.41,0.4100000000000037,0.060000000000002274,37.8425,37.94,37.65,0.28999999999999915,0.0,12874627,13556274,11557826,1998448,-1998448
2017-02-26,37.616,37.76,37.46,0.29999999999999716,-0.29999999999999716,37.66,37.83,37.5,0.3299999999999983,-0.29999999999999716,37.314,37.52,37.18,0.3400000000000034,-0.3200000000000003,37.442,37.59,37.22,0.37000000000000455,-0.3100000000000023,13021533,16872258,9563628,7308630,1505600
2017-03-05,37.286,37.6,37.07,0.5300000000000011,0.5300000000000011,37.506,37.63,37.34,0.28999999999999915,0.10999999999999943,37.102000000000004,37.27,36.9,0.37000000000000455,0.23000000000000398,37.334,37.44,37.11,0.3299999999999983,-0.11999999999999744,12915338,14812434,11213344,3599090,-746590
2017-03-12,37.524,37.87,37.21,0.6599999999999966,0.5499999999999972,37.776,37.99,37.49,0.5,0.46999999999999886,37.332,37.58,37.14,0.4399999999999977,0.22999999999999687,37.519999999999996,37.75,37.3,0.45000000000000284,0.1600000000000037,15491566,32703074,9592094,23110980,21711274
2017-03-19,37.288000000000004,37.53,37.01,0.5200000000000031,-0.28999999999999915,37.534,37.75,37.26,0.490000000000002,-0.17999999999999972,37.03,37.41,36.81,0.5999999999999943,-0.3299999999999983,37.238,37.48,37.04,0.4399999999999977,-0.09999999999999432,14088462,18806736,11040960,7765776,6773804
2017-03-26,37.118,37.42,36.9,0.5200000000000031,0.23000000000000398,37.426,37.69,37.27,0.4199999999999946,0.37999999999999545,36.966,37.26,36.69,0.5700000000000003,0.35999999999999943,37.304,37.59,37.09,0.5,0.480000000000004,12811984,15556514,10232291,5324223,2082850
2017-04-02,37.68,38.26,37.28,0.9799999999999969,0.7899999999999991,38.084,38.35,37.89,0.46000000000000085,0.38000000000000256,37.472,37.92,37.23,0.6900000000000048,0.5399999999999991,37.768,38.13,37.34,0.7899999999999991,0.46000000000000085,17093194,23316466,13177025,10139441,-2151533
2017-04-09,37.61,37.95,37.37,0.5800000000000054,-0.5800000000000054,37.66,38.07,37.39,0.6799999999999997,-0.6799999999999997,37.21,37.56,36.99,0.5700000000000003,-0.5700000000000003,37.332499999999996,37.67,37.14,0.5300000000000011,-0.5300000000000011,17050583,20042446,12640006,7402440,5393846
2017-04-16,37.608,37.97,37.18,0.7899999999999991,0.6700000000000017,37.91,38.25,37.4,0.8500000000000014,0.8500000000000014,37.44,37.93,37.05,0.8800000000000026,0.8500000000000014,37.696,38.16,37.2,0.9599999999999937,0.9599999999999937,17475892,23066988,14475655,8591333,2631233
2017-04-23,38.866,39.55,38.01,1.5399999999999991,0.9099999999999966,39.304,40.62,38.55,2.0700000000000003,0.9099999999999966,38.536,39.19,37.99,1.1999999999999957,1.0,38.814,39.59,38.01,1.5800000000000054,1.1799999999999997,23729423,35177236,12523771,22653465,-578042
2017-04-30,39.016,39.43,38.38,1.0499999999999972,-0.8900000000000006,39.188,39.45,38.67,0.7800000000000011,-0.4299999999999997,38.478,39.06,37.91,1.1500000000000057,-0.7199999999999989,38.874,39.34,38.29,1.0500000000000043,-0.17999999999999972,18416673,26298704,14481846,11816858,1663965
2017-05-07,39.124,39.33,38.86,0.46999999999999886,-0.10999999999999943,39.256,39.36,39.1,0.259999999999998,-0.13000000000000256,38.826,38.89,38.78,0.10999999999999943,0.10999999999999943,39.124,39.26,38.98,0.28000000000000114,-0.22000000000000597,13722314,17214372,12480984,4733388,-4733388
2017-05-14,38.688,39.09,38.33,0.7600000000000051,-0.5600000000000023,38.978,39.15,38.74,0.4099999999999966,-0.25,38.356,38.87,37.92,0.9499999999999957,-0.6699999999999946,38.682,38.97,38.1,0.8699999999999974,-0.11999999999999744,18192738,22168776,11901960,10266816,6837688
2017-05-21,39.856,40.55,39.02,1.529999999999994,1.1899999999999977,40.324,40.99,39.56,1.4299999999999997,1.4299999999999997,39.646,40.23,38.76,1.4699999999999989,1.4500000000000028,40.17,40.91,39.49,1.4199999999999946,1.4199999999999946,19815423,35101096,13109617,21991479,5079867
2017-05-28,41.3675,41.7,41.03,0.6700000000000017,0.6700000000000017,41.8375,42.17,41.64,0.5300000000000011,0.5300000000000011,41.24,41.55,40.88,0.6699999999999946,0.6699999999999946,41.61,41.99,41.1,0.8900000000000006,0.8900000000000006,21791714,26340548,17386986,8953562,-8082526
2017-06-04,41.696,42.13,40.92,1.2100000000000009,-1.2100000000000009,41.79,42.18,41.06,1.1199999999999974,-1.1199999999999974,41.187999999999995,41.64,40.48,1.1600000000000037,-1.0600000000000023,41.406,41.89,40.69,1.2000000000000028,-1.1000000000000014,17201514,25478596,12862979,12615617,6196960
2017-06-11,40.974,41.41,40.56,0.8499999999999943,0.6099999999999994,41.412,41.52,41.27,0.25,-0.17999999999999972,40.754,40.89,40.56,0.3299999999999983,0.11999999999999744,41.2,41.44,40.97,0.46999999999999886,0.3100000000000023,15783364,27387612,11430017,15957595,11638364
2017-06-18,40.518,41.42,39.93,1.490000000000002,-1.490000000000002,40.802,41.91,39.97,1.9399999999999977,-1.9399999999999977,40.08,41.2,39.35,1.8500000000000014,-1.8500000000000014,40.382,41.8,39.5,2.299999999999997,-2.299999999999997,21933547,27959044,15147404,12811640,12713912
2017-06-25,39.432,39.68,39.13,0.5499999999999972,-0.5499999999999972,39.654,40.0,39.15,0.8500000000000014,-0.6000000000000014,38.892,39.18,38.28,0.8999999999999986,-0.4099999999999966,39.298,39.86,38.87,0.990000000000002,-0.6700000000000017,20863874,25062372,18067428,6994944,137296
2017-07-02,38.599999999999994,39.08,38.3,0.7800000000000011,-0.7800000000000011,38.837500000000006,39.25,38.59,0.6599999999999966,-0.509999999999998,38.2525,38.32,38.14,0.17999999999999972,-0.07000000000000028,38.4725,38.71,38.25,0.46000000000000085,0.21000000000000085,15802249,20074146,11541722,8532424,5929546
2017-07-09,39.01,39.46,38.56,0.8999999999999986,0.8999999999999986,39.216,39.49,38.95,0.5399999999999991,0.5399999999999991,38.756,39.04,38.51,0.5300000000000011,0.10999999999999943,39.012,39.31,38.76,0.5500000000000043,0.44000000000000483,16547819,19858608,13415524,6443084,6114812
2017-07-16,39.278,39.38,39.12,0.2600000000000051,0.2600000000000051,39.538,40.0,39.3,0.7000000000000028,0.6700000000000017,39.042,39.34,38.8,0.5400000000000063,0.28000000000000114,39.368,39.63,39.18,0.45000000000000284,0.4299999999999997,12018588,14159267,10835679,3323588,812605
2017-07-23,39.686,40.15,39.35,0.7999999999999972,-0.29999999999999716,39.888,40.25,39.6,0.6499999999999986,-0.10000000000000142,39.182,39.49,38.87,0.6200000000000045,-0.11999999999999744,39.504,39.75,39.35,0.3999999999999986,0.05000000000000426,25254357,51420448,11227430,40193018,9150682
2017-07-30,39.994,40.4,39.63,0.769999999999996,-0.10999999999999943,40.306,40.85,39.84,1.009999999999998,-0.8199999999999932,39.722,40.11,39.51,0.6000000000000014,-0.35999999999999943,40.02,40.45,39.6,0.8500000000000014,-0.8500000000000014,18200665,27130972,11476602,15654370,-15654370
2017-08-06,39.99,40.76,39.54,1.2199999999999989,1.1299999999999955,40.572,41.27,39.7,1.5700000000000003,1.5700000000000003,39.856,40.67,39.35,1.3200000000000003,1.2199999999999989,40.4,41.11,39.61,1.5,1.5,16124492,20578428,12280841,8297587,4454447
2017-08-13,41.288,41.96,40.12,1.8400000000000034,-1.3599999999999994,41.532000000000004,41.99,40.77,1.2199999999999989,-1.2099999999999937,40.796,41.38,40.05,1.3300000000000054,-1.3300000000000054,41.086,41.9,40.27,1.6299999999999955,-1.3799999999999955,15665218,19547096,11617473,7929623,1069538
2017-08-20,40.766,41.25,40.32,0.9299999999999997,-0.21000000000000085,41.036,41.51,40.55,0.9600000000000009,-0.39000000000000057,40.376,40.86,39.92,0.9399999999999977,-0.5499999999999972,40.628,41.35,40.14,1.2100000000000009,-0.5999999999999943,13556533,16498132,11720842,4777290,-3088444
2017-08-27,40.454,40.89,40.1,0.7899999999999991,0.4299999999999997,40.808,41.23,40.42,0.8099999999999952,0.75,40.286,40.65,40.01,0.6400000000000006,0.4799999999999969,40.598,41.06,40.16,0.9000000000000057,0.7199999999999989,10999252,14273373,8331393,5941980,3012002
2017-09-03,40.3675,41.25,38.45,2.799999999999997,-2.519999999999996,40.55,41.34,38.46,2.8800000000000026,-2.6899999999999977,39.1675,40.55,37.51,3.039999999999999,-2.8900000000000006,39.6625,41.17,38.21,2.960000000000001,-2.460000000000001,37750104,70719000,11840413,58878587,42027819
2017-09-10,38.012,38.38,37.55,0.8300000000000054,-0.75,38.23,38.83,37.55,1.2800000000000011,-0.8700000000000045,37.402,37.88,36.44,1.4400000000000048,-1.1200000000000045,37.644,37.96,36.93,1.0300000000000011,-0.8999999999999986,35747718,62370132,23398162,38971970,32725580
