Date,CYOUStock_Open_average,CYOUStock_Open_max,CYOUStock_Open_min,CYOUStock_Open_volatility,CYOUStock_Open_change,CYOUStock_High_average,CYOUStock_High_max,CYOUStock_High_min,CYOUStock_High_volatility,CYOUStock_High_change,CYOUStock_Low_average,CYOUStock_Low_max,CYOUStock_Low_min,CYOUStock_Low_volatility,CYOUStock_Low_change,CYOUStock_Close_average,CYOUStock_Close_max,CYOUStock_Close_min,CYOUStock_Close_volatility,CYOUStock_Close_change,CYOUStock_Volume_average,CYOUStock_Volume_max,CYOUStock_Volume_min,CYOUStock_Volume_volatility,CYOUStock_Volume_change
2016-05-15,17.804000000000002,18.14,17.55,0.5899999999999999,0.05000000000000071,18.44,18.57,18.34,0.23000000000000043,-0.019999999999999574,17.602,17.93,17.43,0.5,0.05000000000000071,17.974,18.34,17.45,0.8900000000000006,-0.370000000000001,71937,112556,49428,63128,-1979
2016-05-22,18.206,19.26,17.66,1.6000000000000014,1.6000000000000014,18.768,19.51,18.05,1.4600000000000009,1.3800000000000026,18.014,18.47,17.61,0.8599999999999994,0.8300000000000018,18.438,19.26,17.73,1.5300000000000011,0.9499999999999993,73003,117389,37991,79398,49214
2016-05-29,19.1625,19.51,18.81,0.7000000000000028,0.7000000000000028,19.7075,19.8,19.59,0.21000000000000085,0.19000000000000128,19.0425,19.26,18.69,0.5700000000000003,0.4599999999999973,19.4675,19.7,19.27,0.4299999999999997,0.17999999999999972,119964,161795,62218,99577,-3789
2016-06-05,19.626,19.9,19.51,0.389999999999997,0.08999999999999986,20.012,20.29,19.68,0.6099999999999994,0.4499999999999993,19.528000000000002,19.81,19.28,0.5299999999999976,0.3200000000000003,19.848,20.16,19.43,0.7300000000000004,0.5199999999999996,72181,108148,46195,61953,33538
2016-06-12,19.024,19.69,18.51,1.1799999999999997,-1.1799999999999997,19.438000000000002,20.03,18.76,1.2699999999999996,-0.9199999999999982,18.78,19.51,18.27,1.240000000000002,-1.1600000000000001,19.036,19.73,18.7,1.0300000000000011,-0.75,110078,158858,47222,111636,13008
2016-06-19,19.514,19.9,19.12,0.7799999999999976,0.4800000000000004,20.022,20.29,19.8,0.48999999999999844,0.14000000000000057,19.446,19.9,18.9,1.0,0.5800000000000018,19.686,20.0,19.32,0.6799999999999997,0.28999999999999915,68297,100751,54179,46572,45694
2016-06-26,19.404,19.83,18.9,0.9299999999999997,0.629999999999999,19.962,20.55,19.36,1.1900000000000013,1.1900000000000013,19.208,19.83,18.51,1.3199999999999967,1.3199999999999967,19.658,20.37,18.75,1.620000000000001,1.620000000000001,65683,84307,49461,34846,-21470
2016-07-03,19.8125,20.07,19.46,0.6099999999999994,0.07000000000000028,20.442500000000003,20.87,19.98,0.8900000000000006,0.370000000000001,19.7,20.07,19.46,0.6099999999999994,0.5199999999999996,20.1325,20.67,19.74,0.9300000000000033,0.9300000000000033,62354,87108,38367,48741,16043
2016-07-10,20.972,21.27,20.47,0.8000000000000007,0.8000000000000007,22.074,22.64,21.64,1.0,-0.05999999999999872,20.814,21.24,20.47,0.7699999999999996,0.38000000000000256,21.552,22.01,21.01,1.0,-0.5299999999999976,101809,170879,60074,110805,110805
2016-07-17,20.772,20.88,20.7,0.17999999999999972,0.08999999999999986,21.498,21.91,21.0,0.9100000000000001,-0.6000000000000014,20.588,20.79,20.11,0.6799999999999997,-0.6799999999999997,21.012,21.28,20.55,0.7300000000000004,-0.4800000000000004,73403,111662,45160,66502,19379
2016-07-24,19.998,20.01,19.98,0.030000000000001137,-0.030000000000001137,20.48,20.63,20.17,0.4599999999999973,-0.15000000000000213,19.85,20.01,19.65,0.360000000000003,-0.360000000000003,19.998,20.22,19.75,0.46999999999999886,-0.46999999999999886,114620,131101,99623,31478,-1654
2016-07-31,20.06,20.23,19.99,0.240000000000002,0.23000000000000043,20.534,20.95,20.31,0.6400000000000006,0.6099999999999994,19.758,20.23,18.75,1.4800000000000004,1.4800000000000004,20.338,20.84,19.94,0.8999999999999986,0.8999999999999986,80853,152094,46930,105164,-105164
2016-08-07,21.306,21.58,20.99,0.5899999999999999,0.5899999999999999,21.924,22.13,21.43,0.6999999999999993,0.6700000000000017,21.19,21.55,20.8,0.75,0.75,21.734,21.96,21.34,0.620000000000001,0.5199999999999996,151496,266733,105676,161057,56692
2016-08-14,21.296,21.65,20.93,0.7199999999999989,-0.5,21.738,22.15,21.33,0.8200000000000003,-0.389999999999997,21.124,21.56,20.78,0.7799999999999976,-0.5399999999999991,21.45,21.95,21.02,0.9299999999999997,-0.48999999999999844,102662,159414,71754,87660,-83835
2016-08-21,21.488,22.0,21.1,0.8999999999999986,0.33999999999999986,22.236,24.07,21.52,2.5500000000000007,2.4800000000000004,21.114,21.22,21.01,0.2099999999999973,-0.0799999999999983,21.916,23.6,21.07,2.530000000000001,2.110000000000003,186122,434179,87036,347143,298375
2016-08-28,24.46,25.61,23.14,2.469999999999999,1.1799999999999997,25.432,26.82,24.63,2.1900000000000013,-2.1799999999999997,23.996000000000002,24.71,23.14,1.5700000000000003,0.870000000000001,24.886,25.84,24.3,1.5399999999999991,-1.4199999999999982,738801,2204653,180708,2023945,-2023945
2016-09-04,24.8675,25.4,24.59,0.8099999999999987,0.759999999999998,25.375,25.89,24.98,0.9100000000000001,0.3100000000000023,24.615000000000002,25.16,24.35,0.8099999999999987,0.620000000000001,25.11,25.86,24.56,1.3000000000000007,0.8599999999999994,430525,704289,245360,458929,227084
2016-09-11,26.812,28.31,25.5,2.8099999999999987,2.8099999999999987,28.024,30.08,25.98,4.099999999999998,4.099999999999998,26.502,28.14,25.19,2.9499999999999993,2.9499999999999993,27.764,29.91,25.92,3.9899999999999984,3.9899999999999984,697693,1089572,459774,629798,366485
2016-09-18,28.828,30.18,27.94,2.2399999999999984,-2.1799999999999997,29.148,30.28,28.16,2.120000000000001,-2.120000000000001,28.080000000000002,28.67,27.15,1.5200000000000031,-1.5200000000000031,28.51,29.17,27.66,1.5100000000000016,-1.5100000000000016,512658,622420,408962,213458,-159841
2016-09-25,27.28,27.66,27.07,0.5899999999999999,-0.5899999999999999,27.526,27.66,27.29,0.370000000000001,-0.03999999999999915,26.878,27.01,26.79,0.22000000000000242,0.0799999999999983,27.132,27.29,26.96,0.3299999999999983,0.2699999999999996,260783,293919,238492,55427,-23761
2016-10-02,27.61,28.01,27.07,0.9400000000000013,0.7899999999999991,27.922,28.25,27.1,1.1499999999999986,0.9399999999999977,27.028,27.73,26.53,1.1999999999999993,0.14999999999999858,27.48,28.1,26.87,1.2300000000000004,0.05999999999999872,417118,798814,203938,594876,594876
2016-10-09,27.122,27.85,26.33,1.5200000000000031,0.6300000000000026,27.518,28.0,27.0,1.0,0.5199999999999996,26.56,26.91,26.04,0.870000000000001,0.0,27.012,27.57,26.21,1.3599999999999994,-0.3200000000000003,278101,335642,208303,127339,-38585
2016-10-16,27.148,27.33,27.0,0.3299999999999983,0.25,27.506,27.77,27.36,0.41000000000000014,0.41000000000000014,26.862,27.14,26.59,0.5500000000000007,0.33999999999999986,27.242,27.56,26.91,0.6499999999999986,0.6499999999999986,353595,440528,212253,228275,91038
2016-10-23,27.512,28.63,26.71,1.9199999999999982,-1.9199999999999982,27.818,28.68,27.24,1.4400000000000013,-1.4400000000000013,26.868,27.4,26.37,1.0299999999999976,-0.259999999999998,27.232,27.9,26.84,1.0599999999999987,-1.0599999999999987,398169,732626,215766,516860,-516860
2016-10-30,26.742,27.0,26.6,0.3999999999999986,-0.3999999999999986,27.04,27.33,26.6,0.7299999999999969,-0.7299999999999969,26.166,26.45,25.68,0.7699999999999996,-0.6799999999999997,26.468,26.9,26.14,0.759999999999998,-0.3099999999999987,281234,347610,221320,126290,-126290
2016-11-06,26.554,26.86,26.32,0.5399999999999991,-0.28999999999999915,27.138,27.36,26.96,0.3999999999999986,-0.21000000000000085,26.304,26.6,25.96,0.6400000000000006,-0.629999999999999,26.746,26.86,26.51,0.34999999999999787,0.03999999999999915,229725,344948,125506,219442,99049
2016-11-13,26.776,27.0,26.58,0.4200000000000017,0.05000000000000071,27.064,27.2,26.94,0.259999999999998,0.0799999999999983,26.472,26.67,26.29,0.38000000000000256,0.38000000000000256,26.676000000000002,26.93,26.35,0.5799999999999983,0.379999999999999,169522,302110,94874,207236,-22188
2016-11-20,26.125,26.96,25.5,1.4600000000000009,-1.2200000000000024,26.4,26.96,26.11,0.8500000000000014,-0.8500000000000014,25.55,26.21,25.03,1.1799999999999997,-0.6099999999999994,25.845,26.3,25.55,0.75,-0.33000000000000185,120781,191541,76950,114591,31108
2016-11-27,23.932,25.75,22.72,3.030000000000001,-2.0799999999999983,24.594,26.0,24.14,1.8599999999999994,-1.8599999999999994,23.226,23.77,22.72,1.0500000000000007,-0.060000000000002274,23.724,24.13,23.28,0.8499999999999979,0.3099999999999987,261197,340872,157967,182905,-91906
2016-12-04,23.668,24.04,23.4,0.6400000000000006,-0.33999999999999986,24.04,24.92,23.55,1.370000000000001,-1.370000000000001,23.266000000000002,23.59,23.07,0.5199999999999996,-0.5199999999999996,23.486,23.91,23.11,0.8000000000000007,-0.8000000000000007,151600,335727,77594,258133,-215752
2016-12-11,22.988,23.83,22.34,1.4899999999999984,-0.6600000000000001,23.318,24.24,22.57,1.6699999999999982,-1.0899999999999999,22.5,23.21,22.14,1.0700000000000003,-0.36999999999999744,22.772,23.7,22.19,1.509999999999998,-1.4100000000000001,240816,376916,132734,244182,5681
2016-12-18,22.274,22.55,21.77,0.7800000000000011,-0.6999999999999993,22.436,22.76,22.07,0.6900000000000013,-0.26000000000000156,21.892,22.34,21.36,0.9800000000000004,-0.4700000000000024,22.134,22.46,21.73,0.7300000000000004,-0.620000000000001,131523,182927,94876,88051,-65574
2016-12-25,21.8675,21.94,21.82,0.120000000000001,-0.00999999999999801,22.1425,22.36,21.85,0.509999999999998,-0.35999999999999943,21.535,21.68,21.13,0.5500000000000007,-0.5500000000000007,21.695,21.91,21.22,0.6900000000000013,-0.6900000000000013,72488,88732,49036,39696,-6745
2017-01-01,21.817500000000003,22.46,21.41,1.0500000000000007,1.0500000000000007,22.6175,23.61,22.0,1.6099999999999994,1.25,21.6725,22.14,21.37,0.7699999999999996,0.7699999999999996,22.26,23.42,21.56,1.860000000000003,1.860000000000003,163032,223401,113327,110074,110074
2017-01-08,23.654,23.95,23.38,0.5700000000000003,0.19000000000000128,23.948,23.99,23.88,0.10999999999999943,0.10000000000000142,23.226,23.5,22.45,1.0500000000000007,0.9600000000000009,23.786,23.95,23.47,0.4800000000000004,0.4700000000000024,148496,211496,104164,107332,-74503
2017-01-15,24.5975,25.06,23.93,1.129999999999999,0.6099999999999994,25.0225,25.25,24.89,0.35999999999999943,-0.10999999999999943,24.175,24.55,23.68,0.870000000000001,0.4800000000000004,24.665,24.92,24.4,0.5200000000000031,-0.5200000000000031,176063,292989,65369,227620,-203728
2017-01-22,24.712,24.93,24.38,0.5500000000000007,0.26000000000000156,24.912,24.99,24.76,0.22999999999999687,-0.16000000000000014,24.406,24.68,24.04,0.6400000000000006,0.3500000000000014,24.732,24.81,24.55,0.259999999999998,-0.030000000000001137,85687,161650,49631,112019,-76909
2017-01-29,24.156000000000002,24.66,23.94,0.7199999999999989,-0.6499999999999986,24.558,24.75,24.19,0.5599999999999987,0.08999999999999986,23.541999999999998,23.97,22.52,1.4499999999999993,0.33999999999999986,24.046,24.12,24.0,0.120000000000001,-0.010000000000001563,74800,83461,64606,18855,-6392
2017-02-05,23.88,24.07,23.7,0.370000000000001,0.010000000000001563,24.414,25.52,23.97,1.5500000000000007,1.259999999999998,23.554,24.0,23.3,0.6999999999999993,0.4400000000000013,24.134,25.44,23.68,1.7600000000000016,1.7200000000000024,96908,192919,44659,148260,140631
2017-02-12,25.232,26.14,24.86,1.2800000000000011,-0.5100000000000016,25.7,26.27,25.31,0.9600000000000009,-0.9600000000000009,24.782,25.15,24.49,0.6600000000000001,-0.41999999999999815,25.272,26.16,24.88,1.2800000000000011,-1.1000000000000014,165306,216104,133701,82403,20731
2017-02-19,27.0125,28.41,24.66,3.75,3.3200000000000003,28.445,28.68,28.21,0.46999999999999886,-0.4499999999999993,26.25,27.33,24.57,2.759999999999998,1.9400000000000013,27.7925,28.14,27.47,0.6700000000000017,-0.6099999999999994,513618,790650,327631,463019,-23050
2017-02-26,27.872,28.36,27.4,0.9600000000000009,0.75,28.356,28.8,27.75,1.0500000000000007,0.629999999999999,27.48,27.96,26.71,1.25,0.6900000000000013,27.896,28.52,27.4,1.120000000000001,0.5700000000000003,155053,194902,68894,126008,-107712
2017-03-05,28.682000000000002,29.88,27.82,2.0599999999999987,1.9399999999999977,29.57,31.41,27.95,3.460000000000001,3.460000000000001,28.486,29.88,27.31,2.5700000000000003,2.5700000000000003,29.186,31.0,27.82,3.1799999999999997,3.1799999999999997,211647,407698,67700,339998,339998
2017-03-12,30.3,31.15,29.4,1.75,-0.6999999999999993,30.914,31.47,30.02,1.4499999999999993,-0.09999999999999787,29.68,30.28,28.91,1.370000000000001,-0.23000000000000043,30.28,31.3,29.25,2.0500000000000007,0.7300000000000004,224199,363146,168146,195000,-19987
2017-03-19,29.704,31.35,28.58,2.770000000000003,-2.770000000000003,30.062,31.39,29.06,2.330000000000002,-2.330000000000002,28.97,29.98,28.08,1.9000000000000021,-1.629999999999999,29.278000000000002,30.14,28.67,1.4699999999999989,-1.25,146870,253921,100435,153486,-132629
2017-03-26,28.756,29.1,28.6,0.5,0.0799999999999983,29.138,29.42,28.71,0.7100000000000009,-0.6699999999999982,28.258,28.53,27.78,0.75,-0.3200000000000003,28.688,29.11,28.04,1.0700000000000003,-1.0700000000000003,112351,193821,85278,108543,99116
2017-04-02,27.148,28.04,26.16,1.879999999999999,-1.4899999999999984,27.58,28.36,26.83,1.5300000000000011,-1.1099999999999994,26.694,27.68,25.83,1.8500000000000014,-1.25,27.048,27.79,26.43,1.3599999999999994,-0.6400000000000006,82828,110007,52554,57453,51169
2017-04-09,27.065,27.3,26.84,0.46000000000000085,0.46000000000000085,27.6025,27.78,27.32,0.46000000000000085,-0.05000000000000071,26.8825,27.21,26.72,0.490000000000002,0.490000000000002,27.205,27.35,26.99,0.360000000000003,0.360000000000003,145150,203013,76007,127006,-64855
2017-04-16,27.594,28.07,26.94,1.129999999999999,0.620000000000001,28.508,30.85,27.43,3.4200000000000017,3.4200000000000017,27.386,28.05,26.77,1.2800000000000011,1.1400000000000006,28.15,30.54,27.08,3.460000000000001,3.460000000000001,261580,573768,156766,417002,417002
2017-04-23,30.33,32.03,28.31,3.7200000000000024,3.7200000000000024,31.644000000000002,32.93,29.84,3.09,3.09,30.028,31.72,27.9,3.8200000000000003,3.8200000000000003,31.088,32.65,28.99,3.66,3.66,602252,1093151,409530,683621,-553934
2017-04-30,32.224,32.89,31.06,1.8300000000000018,-0.9800000000000004,32.76,33.09,32.46,0.6300000000000026,-0.5400000000000063,31.49,32.3,30.61,1.6899999999999977,-0.8199999999999967,32.072,32.67,31.26,1.4100000000000001,-0.46000000000000085,247573,461513,136803,324710,-18252
2017-05-07,31.722,32.0,31.28,0.7199999999999989,-0.10999999999999943,31.974,32.23,31.79,0.4399999999999977,-0.22999999999999687,31.06,31.57,30.88,0.6900000000000013,-0.629999999999999,31.512,31.9,31.08,0.8200000000000003,-0.620000000000001,246633,340173,196028,144145,16470
2017-05-14,33.126,36.35,31.25,5.100000000000001,5.100000000000001,35.064,40.0,31.86,8.14,8.14,32.706,36.35,30.68,5.670000000000002,5.670000000000002,34.468,38.64,31.2,7.440000000000001,7.440000000000001,713351,1128933,220231,908702,908702
2017-05-21,39.868,40.53,39.34,1.1899999999999977,-1.1899999999999977,40.228,40.89,39.9,0.990000000000002,-0.990000000000002,39.13,39.43,38.78,0.6499999999999986,0.11999999999999744,39.61,40.18,39.33,0.8500000000000014,-0.7800000000000011,824271,1375216,305966,1069250,-1069250
2017-05-28,38.8975,39.4,38.21,1.1899999999999977,-1.1899999999999977,39.285,39.56,38.66,0.9000000000000057,-0.9000000000000057,38.3575,38.87,38.1,0.769999999999996,-0.769999999999996,38.6525,39.15,38.15,1.0,-1.0,270533,360246,140040,220206,-220206
2017-06-04,39.204,39.45,38.7,0.75,0.7299999999999969,39.712,39.99,39.45,0.5399999999999991,-0.240000000000002,38.786,39.0,38.44,0.5600000000000023,0.37000000000000455,39.096,39.37,38.79,0.5799999999999983,0.3100000000000023,494699,599106,313211,285895,106859
2017-06-11,38.952,39.12,38.82,0.29999999999999716,0.21000000000000085,39.366,39.62,39.2,0.4199999999999946,-0.14999999999999858,38.694,38.95,38.56,0.39000000000000057,0.37000000000000455,38.956,39.17,38.77,0.3999999999999986,0.3999999999999986,244447,350017,187374,162643,162409
2017-06-18,39.406,40.46,39.04,1.4200000000000017,-0.3500000000000014,40.038,40.77,39.58,1.1900000000000048,-0.8799999999999955,39.104,39.4,38.75,0.6499999999999986,-0.6099999999999994,39.466,40.34,39.07,1.2700000000000031,-1.2700000000000031,336772,523476,191167,332309,-124643
2017-06-25,38.647999999999996,39.05,38.43,0.6199999999999974,-0.6199999999999974,38.868,39.15,38.76,0.39000000000000057,-0.3399999999999963,38.146,38.38,37.72,0.6600000000000037,-0.269999999999996,38.636,38.81,38.48,0.3300000000000054,-0.05000000000000426,219479,423914,99132,324782,10835
2017-07-02,38.425,38.77,38.06,0.7100000000000009,-0.5500000000000043,38.6425,38.77,38.48,0.29000000000000625,-0.19999999999999574,37.9675,38.27,37.68,0.5900000000000034,-0.3100000000000023,38.32,38.66,38.06,0.5999999999999943,-0.20999999999999375,136736,228296,99901,128395,11788
2017-07-09,38.864,39.4,38.37,1.0300000000000011,0.9199999999999946,39.192,39.6,38.65,0.9500000000000028,0.7199999999999989,38.492,38.96,38.02,0.9399999999999977,0.7299999999999969,38.932,39.41,38.38,1.029999999999994,0.7299999999999969,167112,227640,90723,136917,55957
2017-07-16,39.67,39.9,39.26,0.6400000000000006,0.45000000000000284,40.06,40.37,39.85,0.519999999999996,0.30999999999999517,39.448,39.7,39.08,0.6200000000000045,0.6099999999999994,39.858,40.16,39.72,0.4399999999999977,0.3199999999999932,209754,290860,101887,188973,-136819
2017-07-23,41.418,42.81,40.17,2.6400000000000006,2.6400000000000006,42.358,43.72,41.19,2.530000000000001,2.289999999999999,41.056000000000004,42.17,40.17,2.0,2.0,41.918,42.98,40.64,2.3399999999999963,2.3399999999999963,328573,377993,221623,156370,149198
2017-07-30,42.166,42.6,41.16,1.4400000000000048,1.4400000000000048,43.309999999999995,43.5,43.12,0.38000000000000256,-0.259999999999998,41.756,42.6,40.0,2.6000000000000014,2.6000000000000014,42.668,43.08,42.33,0.75,0.75,334782,544963,115830,429133,-326518
2017-08-06,42.686,43.31,41.51,1.8000000000000043,-1.8000000000000043,43.106,44.55,41.7,2.8499999999999943,-2.8499999999999943,41.882,42.8,40.65,2.1499999999999986,-1.990000000000002,42.202,42.93,40.9,2.030000000000001,-2.020000000000003,187364,283742,143308,140434,-100025
2017-08-13,40.339999999999996,40.96,39.94,1.0200000000000031,-0.9600000000000009,40.72,41.22,40.4,0.8200000000000003,-0.7299999999999969,39.84,40.01,39.6,0.4099999999999966,0.1599999999999966,40.184,40.5,39.92,0.5799999999999983,-0.28000000000000114,252923,384330,139184,245146,-120652
2017-08-20,40.128,40.53,39.57,0.9600000000000009,-0.04999999999999716,40.574,41.0,40.3,0.7000000000000028,0.17999999999999972,39.788,40.1,39.56,0.5399999999999991,-0.3200000000000003,40.077999999999996,40.55,39.69,0.8599999999999994,-0.46000000000000085,287920,527912,175369,352543,17228
2017-08-27,39.484,40.23,39.0,1.2299999999999969,0.5,40.162,41.68,39.39,2.289999999999999,1.8800000000000026,39.238,40.23,38.53,1.6999999999999957,1.2299999999999969,39.742000000000004,41.0,39.13,1.8699999999999974,1.8699999999999974,166257,229393,85217,144176,39115
2017-09-03,40.225,40.72,39.88,0.8399999999999963,-0.8399999999999963,40.5275,40.86,40.32,0.5399999999999991,-0.5399999999999991,39.712500000000006,39.85,39.52,0.3299999999999983,0.10999999999999943,40.0225,40.2,39.86,0.3400000000000034,-0.1600000000000037,130519,160757,86881,73876,34790
2017-09-10,40.448,40.94,40.1,0.8399999999999963,0.05999999999999517,40.754,41.08,40.51,0.5700000000000003,-0.0800000000000054,39.996,40.64,39.24,1.3999999999999986,-0.8500000000000014,40.256,40.8,39.32,1.4799999999999969,-1.2700000000000031,172912,295043,113324,181719,152071
2017-09-17,39.788,40.04,39.51,0.5300000000000011,0.18999999999999773,39.98,40.15,39.61,0.5399999999999991,0.4399999999999977,39.374,39.69,38.93,0.759999999999998,0.3999999999999986,39.81,40.06,39.31,0.75,0.4399999999999977,130922,186918,82043,104875,-25019
2017-09-24,39.258,39.76,38.85,0.9099999999999966,-0.6699999999999946,39.516,39.84,39.24,0.6000000000000014,0.030000000000001137,38.748,39.09,38.36,0.730000000000004,0.730000000000004,39.147999999999996,39.61,39.0,0.6099999999999994,0.6099999999999994,253141,410688,108232,302456,-302456
2017-10-01,40.266000000000005,40.63,39.59,1.0399999999999991,0.6499999999999986,40.756,40.99,40.34,0.6499999999999986,0.6499999999999986,40.052,40.34,39.53,0.8100000000000023,0.6000000000000014,40.378,40.73,40.14,0.5899999999999963,0.46000000000000085,106587,144912,67200,77712,-61551
2017-10-08,39.932,40.59,39.57,1.0200000000000031,-1.0200000000000031,40.328,40.72,39.64,1.0799999999999983,-0.12999999999999545,39.502,39.95,39.06,0.8900000000000006,-0.8900000000000006,39.786,39.98,39.54,0.4399999999999977,-0.01999999999999602,118700,211476,79915,131561,131561
