Date,OTTR_stock_Open_average,OTTR_stock_Open_max,OTTR_stock_Open_min,OTTR_stock_Open_volatility,OTTR_stock_Open_change,OTTR_stock_High_average,OTTR_stock_High_max,OTTR_stock_High_min,OTTR_stock_High_volatility,OTTR_stock_High_change,OTTR_stock_Low_average,OTTR_stock_Low_max,OTTR_stock_Low_min,OTTR_stock_Low_volatility,OTTR_stock_Low_change,OTTR_stock_Close_average,OTTR_stock_Close_max,OTTR_stock_Close_min,OTTR_stock_Close_volatility,OTTR_stock_Close_change,OTTR_stock_Volume_average,OTTR_stock_Volume_max,OTTR_stock_Volume_min,OTTR_stock_Volume_volatility,OTTR_stock_Volume_change
2016-03-13,27.856,28.6,27.33,1.2700000000000031,0.7900000000000027,28.242,28.73,27.94,0.7899999999999991,0.6799999999999997,27.644,28.3,27.15,1.1500000000000021,1.1500000000000021,28.026,28.66,27.6,1.0599999999999987,1.0500000000000007,118375,243229,64218,179011,164033
2016-03-20,28.35,28.67,28.19,0.4800000000000004,-0.4800000000000004,28.565,28.67,28.48,0.19000000000000128,-0.13000000000000256,28.1475,28.18,28.09,0.08999999999999986,0.00999999999999801,28.3125,28.53,28.16,0.370000000000001,0.21000000000000085,83668,99542,68957,30585,-11239
2016-03-27,29.142,29.62,28.54,1.0800000000000018,0.9600000000000009,29.422,29.73,28.82,0.9100000000000001,0.8000000000000007,28.838,29.25,28.19,1.0599999999999987,0.9399999999999977,29.23,29.62,28.45,1.1700000000000017,0.990000000000002,135371,222607,68434,154173,29500
2016-04-03,28.734,29.5,28.22,1.2800000000000011,-1.0599999999999987,28.904,29.6,28.49,1.110000000000003,-0.9700000000000024,28.312,29.02,28.02,1.0,-0.8200000000000003,28.464,29.24,28.2,1.0399999999999991,-0.9299999999999997,100480,145424,65089,80335,-30138
2016-04-10,28.668,28.89,28.33,0.5600000000000023,0.379999999999999,29.06,29.37,28.91,0.46000000000000085,0.4499999999999993,28.564,28.84,28.29,0.5500000000000007,0.4299999999999997,28.896,29.29,28.48,0.8099999999999987,0.8099999999999987,94732,116880,78011,38869,-1458
2016-04-17,29.158,29.6,28.54,1.0600000000000023,-0.8399999999999999,29.3,29.8,28.79,1.0100000000000016,-0.7800000000000011,28.768,29.37,28.29,1.0800000000000018,-0.9199999999999982,28.948,29.58,28.39,1.1899999999999977,-0.9399999999999977,92300,105312,81543,23769,-3984
2016-04-24,28.73,28.91,28.57,0.33999999999999986,0.19000000000000128,28.98,29.12,28.71,0.41000000000000014,0.3999999999999986,28.596,28.78,28.4,0.38000000000000256,0.3100000000000023,28.824,29.01,28.51,0.5,0.41000000000000014,72547,83981,61051,22930,14631
2016-05-01,30.034,30.94,29.09,1.8500000000000014,0.9100000000000001,30.477999999999998,31.15,29.31,1.8399999999999999,0.860000000000003,29.646,30.22,28.98,1.2399999999999984,0.75,30.088,30.85,29.22,1.6300000000000026,0.7900000000000027,115218,163640,70408,93232,27925
2016-05-08,30.054000000000002,30.28,29.82,0.46000000000000085,0.2699999999999996,30.242,30.41,30.09,0.3200000000000003,-0.3200000000000003,29.792,30.05,29.55,0.5,-0.2699999999999996,30.078,30.36,29.73,0.629999999999999,-0.629999999999999,98243,110036,79670,30366,-5312
2016-05-15,29.092,29.93,27.78,2.1499999999999986,-0.8099999999999987,29.528,30.14,28.99,1.1500000000000021,-0.7600000000000016,28.658,29.62,27.78,1.8399999999999999,-0.8100000000000023,29.094,29.84,28.73,1.1099999999999994,-0.8000000000000007,104109,134516,87592,46924,503
2016-05-22,29.256,29.5,29.02,0.4800000000000004,0.3500000000000014,29.458,29.7,29.15,0.5500000000000007,0.5500000000000007,28.74,29.31,27.77,1.5399999999999991,-0.9499999999999993,29.252,29.59,28.73,0.8599999999999994,0.8599999999999994,65040,94673,42472,52201,47331
2016-05-29,29.795,30.02,29.53,0.48999999999999844,0.48999999999999844,30.035,30.38,29.91,0.46999999999999886,0.4399999999999977,29.585,30.02,29.41,0.6099999999999994,0.6099999999999994,29.905,30.28,29.58,0.7000000000000028,0.7000000000000028,91808,121722,67001,54721,-17231
2016-06-05,30.632,31.14,30.33,0.8100000000000023,0.8100000000000023,31.054000000000002,31.46,30.71,0.75,0.75,30.542,31.03,30.22,0.8100000000000023,0.8100000000000023,30.902,31.36,30.5,0.8599999999999994,0.8599999999999994,103272,121133,83401,37732,27426
2016-06-12,31.45,31.59,31.23,0.35999999999999943,0.030000000000001137,31.68,31.8,31.57,0.23000000000000043,0.23000000000000043,31.148,31.23,31.02,0.21000000000000085,-0.03999999999999915,31.48,31.71,31.23,0.4800000000000004,0.370000000000001,138912,311495,80943,230552,207491
2016-06-19,32.199999999999996,32.79,31.74,1.0500000000000007,-0.07000000000000028,32.682,33.09,31.88,1.2100000000000044,0.6800000000000033,31.858,32.47,31.49,0.9800000000000004,-0.020000000000003126,32.418000000000006,32.84,31.76,1.0800000000000018,0.5100000000000016,366046,843830,107091,736739,205405
2016-06-26,32.708,33.66,32.15,1.509999999999998,1.509999999999998,33.072,33.68,32.59,1.0899999999999963,1.0899999999999963,32.366,33.18,31.99,1.1900000000000013,1.1900000000000013,32.906,33.68,32.43,1.25,1.2199999999999989,148337,174347,103808,70539,-44662
2016-07-03,33.58,33.78,33.16,0.6200000000000045,-0.5200000000000031,33.825,33.98,33.7,0.27999999999999403,-0.14000000000000057,33.2575,33.53,32.89,0.6400000000000006,-0.5600000000000023,33.620000000000005,33.81,33.21,0.6000000000000014,-0.14000000000000057,112135,156625,91000,65625,65625
2016-07-10,33.782000000000004,33.85,33.68,0.1700000000000017,0.09000000000000341,33.948,33.99,33.91,0.0800000000000054,0.030000000000001137,33.562,33.7,33.32,0.38000000000000256,0.36999999999999744,33.838,33.9,33.67,0.22999999999999687,0.00999999999999801,124803,149975,84860,65115,-41848
2016-07-17,34.16,34.41,33.88,0.529999999999994,0.529999999999994,34.522,35.37,34.2,1.1699999999999946,1.1699999999999946,34.004,34.28,33.79,0.490000000000002,0.490000000000002,34.412,35.21,33.96,1.25,1.25,96357,149041,75050,73991,73991
2016-07-24,34.778,35.21,34.51,0.7000000000000028,-0.5600000000000023,34.961999999999996,35.21,34.73,0.480000000000004,-0.23000000000000398,34.49,34.76,34.28,0.4799999999999969,-0.269999999999996,34.748,34.89,34.6,0.28999999999999915,-0.03999999999999915,104489,206120,59898,146222,12461
2016-07-31,34.616,34.77,34.46,0.3100000000000023,-0.1599999999999966,34.906,35.24,34.7,0.5399999999999991,-0.46999999999999886,34.308,34.65,34.0,0.6499999999999986,-0.6400000000000006,34.65,34.91,34.5,0.4099999999999966,-0.30999999999999517,76062,93452,59254,34198,19307
2016-08-07,34.606,34.89,34.49,0.3999999999999986,0.14999999999999858,34.938,35.42,34.59,0.8299999999999983,-0.10999999999999943,34.414,34.56,34.19,0.37000000000000455,0.0899999999999963,34.696,34.83,34.56,0.269999999999996,0.21999999999999886,81681,98903,66303,32600,25234
2016-08-14,34.120000000000005,34.67,33.56,1.1099999999999994,-0.21999999999999886,34.412,34.78,33.93,0.8500000000000014,-0.21000000000000085,33.54,34.08,32.99,1.0899999999999963,-0.28000000000000114,34.01,34.57,33.59,0.9799999999999969,-0.1600000000000037,100509,117733,76243,41490,23959
2016-08-21,34.374,34.78,34.04,0.740000000000002,0.740000000000002,34.676,35.05,34.39,0.6599999999999966,0.5999999999999943,33.996,34.24,33.75,0.490000000000002,0.28999999999999915,34.388,34.78,34.11,0.6700000000000017,-0.29999999999999716,89145,113765,67151,46614,10029
2016-08-28,34.206,34.35,33.96,0.39000000000000057,0.25,34.484,34.89,34.32,0.5700000000000003,0.3999999999999986,34.0,34.31,33.82,0.490000000000002,0.2700000000000031,34.37,34.89,34.07,0.8200000000000003,0.5600000000000023,78299,109747,55740,54007,16769
2016-09-04,35.325,35.47,34.93,0.5399999999999991,0.5399999999999991,35.6275,35.88,35.39,0.490000000000002,0.0799999999999983,34.8375,35.41,34.3,1.1099999999999994,-0.28000000000000114,35.2675,35.74,34.33,1.4100000000000037,-0.980000000000004,103225,147833,84366,63467,3734
2016-09-11,34.474000000000004,34.99,34.03,0.9600000000000009,-0.0899999999999963,34.838,35.04,34.4,0.6400000000000006,-0.030000000000001137,34.042,34.16,34.0,0.1599999999999966,0.020000000000003126,34.546,35.02,34.17,0.8500000000000014,-0.13000000000000256,120536,243523,64015,179508,125554
2016-09-18,35.562,36.2,34.97,1.230000000000004,1.230000000000004,35.926,36.42,35.33,1.0900000000000034,0.9500000000000028,35.204,35.86,34.55,1.3100000000000023,1.3100000000000023,35.79,36.36,35.24,1.1199999999999974,0.8100000000000023,95285,125525,65463,60062,-58285
2016-09-25,35.56,36.0,35.1,0.8999999999999986,-0.8999999999999986,35.788000000000004,36.28,35.47,0.8100000000000023,-0.8100000000000023,34.96,35.53,34.34,1.1899999999999977,-1.1899999999999977,35.22,35.86,34.59,1.269999999999996,-1.269999999999996,95613,123658,73951,49707,35074
2016-10-02,33.866,34.5,33.33,1.1700000000000017,-0.7800000000000011,34.06,34.5,33.73,0.7700000000000031,-0.5300000000000011,33.42,34.06,33.08,0.980000000000004,-0.7899999999999991,33.604,34.26,33.3,0.9600000000000009,-0.9600000000000009,80441,107655,60852,46803,-13349
2016-10-09,33.502,33.72,33.24,0.4799999999999969,0.4200000000000017,33.998,34.39,33.65,0.740000000000002,0.39000000000000057,33.338,33.59,33.14,0.45000000000000284,0.12000000000000455,33.642,33.82,33.35,0.46999999999999886,-0.28000000000000114,81094,109424,44752,64672,64672
2016-10-16,34.269999999999996,34.8,33.65,1.1499999999999986,0.8999999999999986,34.76,35.15,34.05,1.1000000000000014,1.0,34.16,34.7,33.6,1.1000000000000014,0.8999999999999986,34.550000000000004,35.0,33.9,1.1000000000000014,1.1000000000000014,77451,133869,51539,82330,17795
2016-10-23,35.11,35.25,35.0,0.25,0.05000000000000426,35.4,35.45,35.35,0.10000000000000142,0.05000000000000426,34.96,35.05,34.9,0.14999999999999858,-0.05000000000000426,35.2,35.35,35.0,0.3500000000000014,-0.10000000000000142,53885,73468,41931,31537,-902
2016-10-30,34.85,35.8,33.7,2.0999999999999943,-0.8500000000000014,35.562,36.5,34.9,1.6000000000000014,-1.3500000000000014,34.44,35.25,33.5,1.75,-1.2000000000000028,34.9,35.95,34.05,1.9000000000000057,-1.9000000000000057,85704,110913,69057,41856,-26745
2016-11-06,34.93,35.55,34.2,1.3499999999999943,0.8999999999999986,36.06,36.95,35.6,1.3500000000000014,1.3500000000000014,34.35,35.45,33.45,2.0,0.5999999999999943,35.79,36.75,35.1,1.6499999999999986,1.2999999999999972,127108,197014,55438,141576,106488
2016-11-13,36.81,37.15,36.4,0.75,0.3999999999999986,37.242,37.75,36.9,0.8500000000000014,0.5500000000000043,36.08,36.9,34.05,2.8500000000000014,2.700000000000003,36.910000000000004,37.2,36.4,0.8000000000000043,0.8000000000000043,108486,137083,92053,45030,-35201
2016-11-20,37.8625,38.3,37.3,1.0,1.0,38.4125,38.95,37.6,1.3500000000000014,1.3500000000000014,37.7125,38.3,37.1,1.1999999999999957,1.1999999999999957,38.2875,38.95,37.55,1.4000000000000057,1.4000000000000057,77628,117282,30084,87198,-46647
2016-11-27,38.75,39.45,38.25,1.2000000000000028,-0.5,39.23,39.75,38.75,1.0,-1.0,38.298,38.85,37.75,1.1000000000000014,-0.8000000000000043,38.690000000000005,39.45,38.1,1.3500000000000014,-1.0,71491,83887,54859,29028,-26687
2016-12-04,39.190000000000005,40.85,38.25,2.6000000000000014,2.6000000000000014,40.03,41.75,38.85,2.8999999999999986,2.8999999999999986,38.888,40.55,37.95,2.5999999999999943,2.5999999999999943,39.9,41.7,38.8,2.9000000000000057,2.9000000000000057,104870,132692,77396,55296,32719
2016-12-11,40.95,41.7,39.55,2.1500000000000057,0.0,42.007999999999996,42.55,41.6,0.9499999999999957,-0.35999999999999943,40.06,41.25,38.95,2.299999999999997,2.299999999999997,40.85,41.55,39.4,2.1499999999999986,1.8999999999999986,226422,405777,81194,324583,39043
2016-12-18,41.14,41.55,40.75,0.7999999999999972,-0.75,41.44,41.75,41.0,0.75,-0.7000000000000028,40.742,41.15,40.4,0.75,-0.25,41.06,41.55,40.65,0.8999999999999986,-0.3499999999999943,86372,120364,34593,85771,-85771
2016-12-25,40.9375,41.25,40.75,0.5,0.5,41.1875,41.25,41.1,0.14999999999999858,0.0,40.5625,40.65,40.35,0.29999999999999716,0.0,40.9375,41.15,40.75,0.3999999999999986,-0.3500000000000014,96229,148092,40243,107849,33533
2017-01-01,40.2,40.7,39.65,1.0500000000000043,-0.5499999999999972,40.61,40.8,40.3,0.5,-0.29000000000000625,39.6875,40.1,39.4,0.7000000000000028,0.3500000000000014,40.075,40.65,39.7,0.9499999999999957,0.14999999999999858,118890,196391,74183,122208,-109036
2017-01-08,38.76,39.8,38.0,1.7999999999999972,-1.7999999999999972,38.956,39.83,38.45,1.3799999999999955,-1.3799999999999955,38.2,38.75,37.7,1.0499999999999972,-1.0499999999999972,38.49,38.75,37.95,0.7999999999999972,-0.3500000000000014,149873,196562,98674,97888,72609
2017-01-15,38.1125,38.3,37.6,0.6999999999999957,-0.6999999999999957,38.4625,38.75,38.2,0.5499999999999972,-0.5499999999999972,37.7375,38.05,37.35,0.6999999999999957,-0.6999999999999957,37.975,38.35,37.65,0.7000000000000028,-0.6000000000000014,76800,88318,58010,30308,8776
2017-01-22,38.03,38.6,37.4,1.2000000000000028,0.75,38.61,39.45,37.85,1.6000000000000014,0.75,37.62,38.05,37.05,1.0,0.75,38.15,38.5,37.4,1.1000000000000014,0.75,105111,180417,68568,111849,-17455
2017-01-29,37.74,38.1,37.2,0.8999999999999986,-0.05000000000000426,38.21,39.05,37.9,1.1499999999999986,0.9499999999999957,37.45,37.95,37.2,0.75,0.6000000000000014,37.9,38.9,37.4,1.5,1.5,93378,116967,59354,57613,19880
2017-02-05,38.18,38.75,38.0,0.75,-0.7000000000000028,38.95,39.25,38.6,0.6499999999999986,-0.05000000000000426,37.903999999999996,38.0,37.8,0.20000000000000284,0.11999999999999744,38.17,38.65,37.9,0.75,0.75,94557,124707,62280,62427,-26282
2017-02-12,38.05,38.55,37.75,0.7999999999999972,-0.44999999999999574,38.24,38.7,38.0,0.7000000000000028,-0.6000000000000014,37.672,38.1,37.4,0.7000000000000028,-0.5500000000000043,38.019999999999996,38.25,37.75,0.5,-0.5,75267,97170,55092,42078,-1439
2017-02-19,37.875,38.15,37.75,0.3999999999999986,0.0,38.2375,38.45,38.15,0.30000000000000426,0.30000000000000426,37.6,37.75,37.45,0.29999999999999716,0.20000000000000284,38.05,38.25,37.85,0.3999999999999986,0.10000000000000142,102510,173378,55286,118092,-8699
2017-02-26,38.07,38.5,37.65,0.8500000000000014,0.3500000000000014,38.45,38.7,38.15,0.5500000000000043,0.14999999999999858,37.69,37.95,37.4,0.5500000000000043,-0.3500000000000014,38.11,38.5,37.6,0.8999999999999986,-0.29999999999999716,102190,137156,80801,56355,7275
2017-03-05,37.25,37.8,36.4,1.3999999999999986,-1.3999999999999986,37.586,38.53,36.75,1.7800000000000011,-1.3500000000000014,36.82,37.65,36.1,1.5499999999999972,-1.5499999999999972,36.956,37.7,36.2,1.5,-1.1000000000000014,65393,84005,47412,36593,34417
2017-03-12,36.29,36.85,36.05,0.8000000000000043,-0.19999999999999574,36.78,37.0,36.35,0.6499999999999986,0.20000000000000284,36.08,36.3,35.9,0.3999999999999986,-0.29999999999999716,36.44,36.85,36.0,0.8500000000000014,0.14999999999999858,109062,239605,61244,178361,150901
2017-03-19,36.36,37.1,35.9,1.2000000000000028,0.5500000000000043,37.0,38.45,36.4,2.0500000000000043,1.6500000000000057,36.096,37.0,35.65,1.3500000000000014,1.0200000000000031,36.43,37.65,36.0,1.6499999999999986,1.5,117234,265041,65109,199932,174841
2017-03-26,37.96,38.15,37.45,0.6999999999999957,0.5999999999999943,38.52,38.7,38.3,0.4000000000000057,0.05000000000000426,37.768,37.89,37.45,0.4399999999999977,0.3999999999999986,38.12,38.25,37.9,0.3500000000000014,-0.3500000000000014,165406,204044,112229,91815,40044
2017-04-02,37.96,38.15,37.8,0.3500000000000014,-0.10000000000000142,38.31,38.45,38.05,0.4000000000000057,0.0,37.674,37.8,37.55,0.25,0.25,37.96,38.25,37.8,0.45000000000000284,-0.3500000000000014,129438,206899,89405,117494,-80718
2017-04-09,37.8875,38.1,37.75,0.3500000000000014,0.25,38.2875,38.5,38.0,0.5,0.25,37.725,37.85,37.5,0.3500000000000014,0.29999999999999716,38.1,38.35,37.85,0.5,-0.10000000000000142,79705,82762,74692,8070,485
2017-04-16,38.46,38.9,37.9,1.0,1.0,38.906,39.35,38.45,0.8999999999999986,0.8999999999999986,38.196,38.6,37.61,0.990000000000002,0.990000000000002,38.71,39.15,38.4,0.75,0.75,106333,128566,70435,58131,58131
2017-04-23,39.83,40.2,39.6,0.6000000000000014,0.3999999999999986,40.2,40.7,39.8,0.9000000000000057,0.20000000000000284,39.39,40.0,39.0,1.0,0.3999999999999986,39.769999999999996,40.15,39.5,0.6499999999999986,-0.04999999999999716,119656,155137,78071,77066,24073
2017-04-30,39.0,39.65,38.3,1.3500000000000014,-1.3500000000000014,39.33,40.4,38.6,1.7999999999999972,-0.8999999999999986,38.525999999999996,39.3,37.9,1.3999999999999986,-1.0,38.81,39.5,38.3,1.2000000000000028,-0.9499999999999957,121535,137626,91435,46191,22186
2017-05-07,37.63,38.35,37.1,1.25,-1.25,37.88,38.55,37.35,1.1999999999999957,-1.0499999999999972,37.31,37.7,36.9,0.8000000000000043,-0.6000000000000014,37.55,38.15,37.25,0.8999999999999986,-0.8500000000000014,87753,105922,75921,30001,-4601
2017-05-14,37.07,37.45,36.8,0.6500000000000057,-0.29999999999999716,37.46,37.6,37.3,0.30000000000000426,-0.05000000000000426,36.896,37.2,36.45,0.75,-0.25,37.24,37.55,36.95,0.5999999999999943,0.04999999999999716,105835,143700,53811,89889,43430
2017-05-21,38.82,39.9,37.45,2.4499999999999957,2.4499999999999957,39.29,40.05,38.0,2.049999999999997,1.8999999999999986,38.7,39.6,37.3,2.3000000000000043,2.3000000000000043,39.19,39.85,38.0,1.8500000000000014,1.7000000000000028,126260,179192,57892,121300,-33647
2017-05-28,39.9125,40.3,39.6,0.6999999999999957,0.6999999999999957,40.3225,41.0,39.85,1.1499999999999986,1.1499999999999986,39.645,40.28,39.35,0.9299999999999997,0.9299999999999997,40.1625,40.8,39.7,1.0999999999999943,1.0999999999999943,86728,114361,57276,57085,57085
2017-06-04,40.56,40.85,40.25,0.6000000000000014,0.30000000000000426,40.96,41.75,40.5,1.25,0.9500000000000028,40.156,40.42,39.86,0.5600000000000023,0.020000000000003126,40.75,41.6,40.2,1.3999999999999986,1.2000000000000028,99442,117608,81670,35938,21086
2017-06-11,41.309999999999995,41.55,40.9,0.6499999999999986,-0.5,41.71,41.95,41.5,0.45000000000000284,-0.20000000000000284,40.96,41.05,40.9,0.14999999999999858,0.09999999999999432,41.46,41.55,41.35,0.19999999999999574,-0.04999999999999716,122393,285500,53204,232296,162776
2017-06-18,41.16,41.65,40.65,1.0,-0.3500000000000014,41.4,41.65,41.05,0.6000000000000014,-0.04999999999999716,40.79,41.15,40.5,0.6499999999999986,-0.25,41.0,41.3,40.65,0.6499999999999986,-0.3500000000000014,101386,202563,53711,148852,148852
2017-06-25,40.519999999999996,41.05,39.9,1.1499999999999986,-1.1499999999999986,40.71,41.25,40.15,1.1000000000000014,-1.1000000000000014,40.04,40.75,39.55,1.2000000000000028,-1.2000000000000028,40.22,40.95,39.6,1.3500000000000014,-1.3500000000000014,107513,136802,86888,49914,-8930
2017-07-02,39.525,39.8,39.25,0.5499999999999972,-0.45000000000000284,39.862500000000004,40.35,39.45,0.8999999999999986,-0.25,39.1125,39.5,38.85,0.6499999999999986,-0.3999999999999986,39.475,39.75,39.15,0.6000000000000014,-0.29999999999999716,75806,108720,46612,62108,21875
2017-07-09,39.36,39.65,39.05,0.6000000000000014,-0.20000000000000284,39.73,40.15,39.4,0.75,-0.04999999999999716,39.01,39.25,38.75,0.5,-0.14999999999999858,39.34,39.7,39.1,0.6000000000000014,0.3500000000000014,83618,143379,48532,94847,71091
2017-07-16,39.76,40.6,39.3,1.3000000000000043,1.1499999999999986,40.089999999999996,40.75,39.65,1.1000000000000014,1.1000000000000014,39.4,40.2,39.05,1.1500000000000057,1.1500000000000057,39.93,40.65,39.45,1.1999999999999957,1.1499999999999986,73685,117577,40974,76603,-30243
2017-07-23,40.17,40.6,39.95,0.6499999999999986,-0.3999999999999986,40.43,40.65,40.3,0.3500000000000014,-0.29999999999999716,39.9,40.1,39.8,0.30000000000000426,0.0,40.134,40.3,39.95,0.3499999999999943,0.3499999999999943,85829,147945,66226,81719,-5089
2017-07-30,40.42,40.6,40.2,0.3999999999999986,0.25,40.646,40.9,40.48,0.4200000000000017,0.29999999999999716,40.104,40.3,39.92,0.37999999999999545,0.37999999999999545,40.44,40.65,40.25,0.3999999999999986,0.0,75020,131553,56366,75187,2521
2017-08-06,41.11,41.7,40.5,1.2000000000000028,0.8999999999999986,41.63,42.25,40.8,1.4500000000000028,0.6000000000000014,40.734,40.95,40.3,0.6500000000000057,0.5500000000000043,41.24,41.95,40.5,1.4500000000000028,0.7000000000000028,78734,105633,53965,51668,18409
2017-08-13,41.61,42.1,41.2,0.8999999999999986,0.0,42.06,42.2,41.65,0.5500000000000043,-0.45000000000000284,41.422000000000004,41.85,41.18,0.6700000000000017,-0.020000000000003126,41.78,42.1,41.45,0.6499999999999986,-0.6499999999999986,63245,86243,34935,51308,-12352
2017-08-20,41.85,42.2,41.4,0.8000000000000043,0.25,42.2,42.35,42.1,0.25,-0.14999999999999858,41.618,41.79,41.35,0.4399999999999977,0.29999999999999716,41.97,42.3,41.7,0.5999999999999943,-0.10000000000000142,73794,90885,56727,34158,-7793
2017-08-27,41.8,41.9,41.5,0.3999999999999986,0.04999999999999716,42.1,42.2,41.9,0.30000000000000426,-0.10000000000000142,41.528,41.7,41.25,0.45000000000000284,0.05000000000000426,41.76,42.05,41.3,0.75,0.19999999999999574,59435,71969,52298,19671,-60
2017-09-03,42.1375,42.55,41.9,0.6499999999999986,0.6499999999999986,42.6125,42.95,42.25,0.7000000000000028,0.7000000000000028,41.9075,42.1,41.81,0.28999999999999915,0.28999999999999915,42.3375,42.8,41.85,0.9499999999999957,0.9499999999999957,70677,100910,58146,42764,6839
2017-09-10,42.660000000000004,43.3,42.2,1.0999999999999943,-0.10000000000000142,42.908,43.3,42.34,0.9599999999999937,-0.20000000000000284,42.114,42.73,41.6,1.1299999999999955,-0.21999999999999886,42.61,43.2,42.1,1.1000000000000014,-0.20000000000000284,97274,213674,51823,161851,120919
2017-09-17,43.0,43.1,42.9,0.20000000000000284,-0.14999999999999858,43.22,43.35,43.1,0.25,-0.05000000000000426,42.68,42.85,42.6,0.25,-0.05000000000000426,42.94,43.05,42.8,0.25,-0.10000000000000142,72197,122338,57969,64369,-3233
2017-09-24,43.52,44.25,42.7,1.5499999999999972,1.5499999999999972,43.99,44.5,43.25,1.25,1.0,43.08,43.5,42.6,0.8999999999999986,0.6999999999999957,43.64,44.3,43.15,1.1499999999999986,0.20000000000000284,81630,125142,58008,67134,21833
2017-10-01,44.31,44.75,43.35,1.3999999999999986,1.2999999999999972,44.730000000000004,44.95,44.45,0.5,0.3500000000000014,44.076,44.4,43.35,1.0499999999999972,1.0499999999999972,44.64,44.85,44.35,0.5,0.3499999999999943,54420,66068,43614,22454,-22454
2017-10-08,45.08,45.45,44.55,0.9000000000000057,0.6500000000000057,45.4,45.8,44.9,0.8999999999999986,0.8999999999999986,44.81,45.25,44.25,1.0,0.7999999999999972,45.12,45.45,44.4,1.0500000000000043,0.8999999999999986,60174,72150,39653,32497,-3159
2017-10-15,45.5,46.2,45.1,1.1000000000000014,1.1000000000000014,46.1,46.95,45.7,1.25,1.25,45.31,46.15,44.75,1.3999999999999986,1.3999999999999986,45.69,46.35,45.1,1.25,1.25,60990,85593,48984,36609,-16327
2017-10-22,46.24,46.4,46.05,0.3500000000000014,-0.14999999999999858,46.69,47.0,46.5,0.5,0.5,45.876,46.1,45.6,0.5,0.1699999999999946,46.27,46.9,46.0,0.8999999999999986,0.75,76909,88613,52308,36305,35368
