Date,HMCStock_Open_average,HMCStock_Open_max,HMCStock_Open_min,HMCStock_Open_volatility,HMCStock_Open_change,HMCStock_High_average,HMCStock_High_max,HMCStock_High_min,HMCStock_High_volatility,HMCStock_High_change,HMCStock_Low_average,HMCStock_Low_max,HMCStock_Low_min,HMCStock_Low_volatility,HMCStock_Low_change,HMCStock_Close_average,HMCStock_Close_max,HMCStock_Close_min,HMCStock_Close_volatility,HMCStock_Close_change,HMCStock_Volume_average,HMCStock_Volume_max,HMCStock_Volume_min,HMCStock_Volume_volatility,HMCStock_Volume_change
2016-03-13,27.504,27.77,27.1,0.6699999999999982,-0.07000000000000028,27.726,28.01,27.48,0.5300000000000011,-0.3100000000000023,27.42,27.75,27.09,0.6600000000000001,-0.3299999999999983,27.65,27.94,27.41,0.5300000000000011,-0.360000000000003,601630,787566,403966,383600,84175
2016-03-20,27.2725,27.55,26.63,0.9200000000000017,-0.9200000000000017,27.36,27.7,26.7,1.0,-1.0,27.095,27.5,26.47,1.0300000000000011,-1.0300000000000011,27.25,27.68,26.69,0.9899999999999984,-0.9899999999999984,553902,728262,440724,287538,-92290
2016-03-27,26.958,27.32,26.34,0.9800000000000004,-0.7100000000000009,27.134,27.51,26.46,1.0500000000000007,-0.759999999999998,26.866,27.23,26.16,1.0700000000000003,-0.8599999999999994,27.016,27.38,26.29,1.0899999999999999,-0.8300000000000018,632502,863026,507530,355496,211934
2016-04-03,26.062,26.6,25.58,1.0200000000000031,0.39000000000000057,26.176,26.65,25.76,0.889999999999997,0.3099999999999987,25.838,26.34,25.53,0.8099999999999987,0.3299999999999983,25.988,26.4,25.63,0.7699999999999996,0.22999999999999687,797006,1235269,483151,752118,-526112
2016-04-10,27.346,27.8,26.43,1.370000000000001,1.25,27.466,27.98,26.43,1.5500000000000007,1.2899999999999991,27.22,27.77,26.1,1.6699999999999982,1.4199999999999982,27.334,27.9,26.14,1.759999999999998,1.3999999999999986,736654,1141230,400066,741164,-183491
2016-04-17,28.272,28.56,27.48,1.0799999999999983,1.0799999999999983,28.468,28.72,27.94,0.7799999999999976,0.759999999999998,28.124,28.47,27.37,1.0999999999999979,1.0999999999999979,28.332,28.65,27.88,0.7699999999999996,0.7699999999999996,499777,674170,314569,359601,-359601
2016-04-24,28.006,28.65,27.12,1.5299999999999976,-1.5299999999999976,28.18,28.74,27.24,1.5,-1.5,27.858,28.56,26.77,1.7899999999999991,-1.7899999999999991,28.012,28.71,26.96,1.75,-1.7300000000000004,947643,2164332,371789,1792543,813621
2016-05-01,26.914,27.31,26.59,0.7199999999999989,0.2099999999999973,27.0,27.46,26.73,0.7300000000000004,0.33000000000000185,26.72,27.18,26.39,0.7899999999999991,0.25,26.88,27.43,26.47,0.9600000000000009,0.3200000000000003,643979,726192,542584,183608,104662
2016-05-08,27.712,27.88,27.2,0.6799999999999997,-0.620000000000001,27.89,28.26,27.48,0.7800000000000011,-0.41000000000000014,27.302,27.88,26.23,1.6499999999999986,-1.3099999999999987,27.446,28.25,26.28,1.9699999999999989,-1.3499999999999979,925185,1583923,491545,1092378,526399
2016-05-15,26.794,27.12,26.6,0.5199999999999996,-0.41999999999999815,26.968,27.23,26.66,0.5700000000000003,-0.39000000000000057,26.66,26.97,26.45,0.5199999999999996,-0.39000000000000057,26.834,27.13,26.59,0.5399999999999991,-0.3299999999999983,1326921,2736413,809521,1926892,-1926892
2016-05-22,27.244,27.81,26.8,1.009999999999998,0.639999999999997,27.41,27.89,26.89,1.0,0.7100000000000009,27.096,27.69,26.62,1.0700000000000003,0.4800000000000004,27.240000000000002,27.75,26.64,1.1099999999999994,0.5300000000000011,601883,894641,395801,498840,447559
2016-05-29,27.46,27.81,27.12,0.6899999999999977,-0.48999999999999844,27.6075,28.1,27.22,0.8800000000000026,-0.8800000000000026,27.302500000000002,27.69,26.98,0.7100000000000009,-0.7100000000000009,27.5175,27.98,27.11,0.870000000000001,-0.870000000000001,943229,1849531,537706,1311825,-1311825
2016-06-05,27.11,27.4,26.7,0.6999999999999993,-0.46000000000000085,27.152,27.45,26.7,0.75,-0.5199999999999996,26.916,27.26,26.29,0.9700000000000024,-0.7200000000000024,27.022,27.35,26.4,0.9500000000000028,-0.7800000000000011,584146,715118,472966,242152,-127177
2016-06-12,25.93,26.08,25.75,0.3299999999999983,-0.11999999999999744,26.106,26.27,25.82,0.4499999999999993,-0.16000000000000014,25.758,26.0,25.4,0.6000000000000014,-0.10999999999999943,25.896,26.04,25.6,0.4399999999999977,0.019999999999999574,1029918,1827213,526293,1300920,521390
2016-06-19,26.126,26.53,25.28,1.25,-1.1699999999999982,26.332,26.66,25.67,0.9899999999999984,-0.8699999999999974,26.008,26.44,25.26,1.1799999999999997,-0.9899999999999984,26.102,26.63,25.27,1.3599999999999994,-1.0,915610,1346993,605054,741939,345820
2016-06-26,25.12,25.34,24.99,0.3500000000000014,0.10999999999999943,25.31,25.61,25.0,0.6099999999999994,0.2699999999999996,24.952,25.27,24.52,0.75,0.490000000000002,25.188,25.51,24.76,0.75,0.35999999999999943,1415923,2000134,1013505,986629,-613611
2016-07-03,24.7225,25.12,24.29,0.8300000000000018,-0.15000000000000213,24.8725,25.15,24.48,0.6699999999999982,-0.00999999999999801,24.55,24.91,24.03,0.879999999999999,0.08999999999999986,24.75,25.09,24.48,0.6099999999999994,0.23999999999999844,873076,1323130,559747,763383,-182555
2016-07-10,26.116,26.5,25.64,0.8599999999999994,0.8599999999999994,26.24,26.64,25.86,0.7800000000000011,0.7800000000000011,25.976,26.45,25.59,0.8599999999999994,0.8599999999999994,26.106,26.47,25.78,0.6899999999999977,0.6899999999999977,1134641,1225813,1084460,141353,6650
2016-07-17,26.704,27.08,26.5,0.5799999999999983,0.33999999999999986,26.796,27.17,26.6,0.5700000000000003,0.18999999999999773,26.586,26.85,26.42,0.4299999999999997,0.25,26.684,26.91,26.47,0.4400000000000013,0.17999999999999972,705053,959594,402483,557111,-415063
2016-07-24,27.016,27.24,26.84,0.3999999999999986,0.3299999999999983,27.122,27.36,26.96,0.3999999999999986,0.3299999999999983,26.898,27.09,26.77,0.3200000000000003,0.28999999999999915,27.02,27.14,26.89,0.25,0.23000000000000043,684836,1039253,421061,618192,310721
2016-07-31,28.178,28.81,27.31,1.5,1.5,28.37,28.97,27.47,1.5,1.5,28.114,28.8,27.27,1.5300000000000011,1.5300000000000011,28.282,28.96,27.29,1.6700000000000017,1.6700000000000017,869507,1413641,631450,782191,-198948
2016-08-07,29.206,29.3,29.09,0.21000000000000085,-0.21000000000000085,29.326,29.43,29.24,0.19000000000000128,-0.16000000000000014,29.098,29.18,28.99,0.19000000000000128,-0.19000000000000128,29.218,29.4,29.1,0.29999999999999716,-0.07000000000000028,480263,659160,368471,290689,-71088
2016-08-14,29.744,30.71,29.17,1.5399999999999991,1.4499999999999993,29.86,30.71,29.33,1.3800000000000026,1.3800000000000026,29.676,30.47,29.17,1.2999999999999972,1.2300000000000004,29.812,30.63,29.28,1.3499999999999979,1.3299999999999983,574587,1138676,244502,894174,894174
2016-08-21,30.62,30.91,30.22,0.6900000000000013,-0.6900000000000013,30.738,31.06,30.42,0.639999999999997,-0.639999999999997,30.492,30.87,29.96,0.9100000000000001,-0.9100000000000001,30.6,30.97,30.23,0.7399999999999984,-0.7399999999999984,689551,1056678,411309,645369,-66481
2016-08-28,30.806,30.97,30.52,0.4499999999999993,0.379999999999999,30.926000000000002,31.1,30.72,0.38000000000000256,0.26000000000000156,30.69,30.86,30.5,0.35999999999999943,0.35999999999999943,30.814,30.96,30.62,0.33999999999999986,0.33999999999999986,639596,1062430,463199,599231,540602
2016-09-04,30.8125,31.01,30.59,0.4200000000000017,-0.17999999999999972,30.875,31.18,30.59,0.5899999999999999,-0.19000000000000128,30.57,30.85,30.08,0.7700000000000031,-0.4800000000000004,30.645,30.88,30.09,0.7899999999999991,-0.6799999999999997,1174078,2104694,665898,1438796,-1008226
2016-09-11,29.714000000000002,30.3,29.09,1.2100000000000009,-1.0800000000000018,29.874,30.47,29.15,1.3200000000000003,-1.3200000000000003,29.528,30.06,28.92,1.139999999999997,-1.139999999999997,29.706,30.41,28.92,1.4899999999999984,-1.4899999999999984,810913,954016,595190,358826,-358826
2016-09-18,29.636,30.27,29.06,1.2100000000000009,0.610000000000003,29.69,30.3,29.24,1.0600000000000023,0.43000000000000327,29.392,30.0,28.95,1.0500000000000007,0.4799999999999969,29.492,30.19,28.98,1.2100000000000009,0.4599999999999973,801944,1279577,314351,965226,374298
2016-09-25,29.024,29.16,28.68,0.4800000000000004,-0.41000000000000014,29.15,29.23,29.02,0.21000000000000085,-0.19000000000000128,28.856,29.02,28.62,0.3999999999999986,-0.35999999999999943,29.0,29.17,28.83,0.3400000000000034,-0.10999999999999943,456186,565471,309248,256223,-77043
2016-10-02,29.400000000000002,29.69,28.96,0.7300000000000004,0.6099999999999994,29.54,29.96,29.12,0.8399999999999999,0.48999999999999844,29.276,29.69,28.89,0.8000000000000007,0.41000000000000014,29.404,29.9,29.01,0.889999999999997,0.4499999999999993,771218,1911819,272790,1639029,-1639029
2016-10-09,29.408,29.62,29.2,0.4200000000000017,-0.120000000000001,29.526,29.82,29.35,0.46999999999999886,-0.1700000000000017,29.258,29.62,29.04,0.5800000000000018,-0.21000000000000085,29.344,29.64,29.15,0.490000000000002,-0.23000000000000043,519794,848780,349157,499623,166314
2016-10-16,29.532,29.66,29.31,0.3500000000000014,0.3500000000000014,29.648,29.88,29.39,0.48999999999999844,0.48999999999999844,29.422,29.65,29.14,0.509999999999998,0.509999999999998,29.482,29.79,29.15,0.6400000000000006,0.6400000000000006,852532,975373,682772,292601,117535
2016-10-23,29.872,29.94,29.72,0.22000000000000242,0.15000000000000213,29.986,30.07,29.82,0.25,0.120000000000001,29.776,29.89,29.64,0.25,0.00999999999999801,29.864,29.95,29.69,0.259999999999998,0.129999999999999,718771,845756,576343,269413,269413
2016-10-30,28.918,30.25,27.79,2.460000000000001,-2.460000000000001,29.032,30.5,27.92,2.5799999999999983,-2.5799999999999983,28.564,29.71,27.65,2.0600000000000023,-2.0600000000000023,28.668,29.83,27.71,2.1199999999999974,-2.1199999999999974,663326,832298,498955,333343,41495
2016-11-06,28.062,28.28,27.53,0.75,0.030000000000001137,28.332,28.57,28.07,0.5,-0.06999999999999673,27.968,28.26,27.51,0.75,-0.14999999999999858,28.254,28.43,27.93,0.5,-0.05999999999999872,616476,1054812,396587,658225,-99112
2016-11-13,28.626,28.81,28.45,0.35999999999999943,0.35999999999999943,28.727999999999998,28.95,28.59,0.35999999999999943,0.16000000000000014,28.532,28.74,28.38,0.35999999999999943,0.2699999999999996,28.669999999999998,28.95,28.52,0.4299999999999997,0.19000000000000128,645811,1254202,393389,860813,-131374
2016-11-20,28.745,29.29,28.5,0.7899999999999991,0.5999999999999979,28.8575,29.41,28.55,0.8599999999999994,0.6400000000000006,28.6325,29.26,28.33,0.9300000000000033,0.7600000000000016,28.802500000000002,29.41,28.52,0.8900000000000006,0.8099999999999987,655127,885693,460791,424902,-424902
2016-11-27,29.524,29.79,29.37,0.41999999999999815,0.030000000000001137,29.644,29.86,29.44,0.41999999999999815,0.13999999999999702,29.413999999999998,29.66,29.24,0.4200000000000017,0.08999999999999986,29.484,29.74,29.28,0.4599999999999973,0.08999999999999986,680687,900846,557261,343585,65821
2016-12-04,29.792,30.34,29.31,1.0300000000000011,0.9699999999999989,30.058,30.66,29.54,1.120000000000001,1.120000000000001,29.742,30.34,29.25,1.0899999999999999,1.0899999999999999,29.982,30.63,29.43,1.1999999999999993,1.1999999999999993,778039,922248,608668,313580,-13342
2016-12-11,30.156000000000002,30.21,30.09,0.120000000000001,-0.10999999999999943,30.322,30.46,30.22,0.240000000000002,-0.240000000000002,30.066,30.11,29.98,0.129999999999999,-0.05000000000000071,30.168,30.3,30.01,0.28999999999999915,-0.08000000000000185,688318,1054597,453736,600861,-600861
2016-12-18,30.186,30.26,30.08,0.18000000000000327,0.120000000000001,30.256,30.33,30.08,0.25,-0.019999999999999574,30.104,30.18,29.95,0.23000000000000043,0.0799999999999983,30.152,30.21,30.02,0.19000000000000128,0.010000000000001563,513867,854758,338795,515963,-515963
2016-12-25,29.545,29.8,29.2,0.6000000000000014,-0.5600000000000023,29.6375,29.96,29.3,0.6600000000000001,-0.6600000000000001,29.365,29.58,29.09,0.48999999999999844,-0.48999999999999844,29.48,29.88,29.19,0.6899999999999977,-0.6899999999999977,455718,712811,322638,390173,-291422
2017-01-01,30.165,30.62,29.48,1.1400000000000006,0.870000000000001,30.41,30.78,29.61,1.1700000000000017,0.9699999999999989,30.11,30.58,29.41,1.1699999999999982,0.8299999999999983,30.35,30.66,29.61,1.0500000000000007,0.8599999999999994,636606,864545,482766,381779,-370936
2017-01-08,30.162,30.37,30.05,0.3200000000000003,-0.3200000000000003,30.272,30.5,30.12,0.379999999999999,-0.379999999999999,30.003999999999998,30.3,29.81,0.490000000000002,-0.3100000000000023,30.19,30.43,30.08,0.3500000000000014,-0.3500000000000014,681799,849570,427064,422506,-158154
2017-01-15,30.115,30.52,29.72,0.8000000000000007,0.8000000000000007,30.2275,30.61,29.84,0.7699999999999996,0.7699999999999996,29.96,30.33,29.61,0.7199999999999989,0.7199999999999989,30.11,30.44,29.66,0.7800000000000011,0.7800000000000011,599526,770240,467847,302393,-222639
2017-01-22,30.47,30.91,30.1,0.8099999999999987,0.16000000000000014,30.602,30.97,30.35,0.6199999999999974,0.07000000000000028,30.288,30.69,30.01,0.6799999999999997,-0.14999999999999858,30.454,30.79,30.08,0.7100000000000009,-0.28000000000000114,684425,1190733,448704,742029,724447
2017-01-29,30.288,30.92,29.93,0.990000000000002,0.7600000000000016,30.36,31.1,29.97,1.1300000000000026,0.8500000000000014,29.976,30.71,29.45,1.2600000000000016,0.9400000000000013,30.182,31.06,29.72,1.3399999999999999,1.1099999999999994,1119237,1539964,940628,599336,-499200
2017-02-05,31.376,31.69,30.95,0.740000000000002,0.6000000000000014,31.466,31.75,30.98,0.7699999999999996,0.6699999999999982,31.236,31.52,30.68,0.8399999999999999,0.8300000000000018,31.376,31.73,30.87,0.8599999999999994,0.6999999999999993,1067955,1508412,626509,881903,-366831
2017-02-12,31.692,32.02,31.36,0.6600000000000037,-0.6600000000000037,31.874000000000002,32.17,31.62,0.5500000000000007,-0.5500000000000007,31.616,32.0,31.28,0.7199999999999989,-0.7199999999999989,31.808,32.13,31.5,0.6300000000000026,-0.5200000000000031,796031,1131622,528508,603114,-212895
2017-02-19,31.605,31.74,31.34,0.3999999999999986,-0.35999999999999943,31.755,31.98,31.45,0.5300000000000011,-0.4200000000000017,31.58,31.74,31.32,0.41999999999999815,-0.370000000000001,31.677500000000002,31.86,31.45,0.41000000000000014,-0.33000000000000185,1300280,1725728,981860,743868,-321442
2017-02-26,31.188,31.27,31.11,0.16000000000000014,-0.10999999999999943,31.244,31.36,31.15,0.21000000000000085,-0.019999999999999574,31.072,31.26,30.9,0.360000000000003,-0.0799999999999983,31.128,31.29,30.97,0.3200000000000003,-0.08999999999999986,478692,702176,384329,317847,-265490
2017-03-05,31.068,31.12,30.96,0.16000000000000014,0.060000000000002274,31.11,31.21,31.01,0.1999999999999993,0.15000000000000213,30.928,31.04,30.86,0.17999999999999972,0.08999999999999986,30.992,31.07,30.94,0.129999999999999,0.08999999999999986,500003,582057,425960,156097,-8513
2017-03-12,31.076,31.28,30.85,0.4299999999999997,0.120000000000001,31.14,31.35,30.87,0.4800000000000004,0.13000000000000256,30.954,31.18,30.7,0.4800000000000004,0.08999999999999986,31.038,31.19,30.75,0.4400000000000013,-0.010000000000001563,405254,631949,260614,371335,-371335
2017-03-19,30.862,31.3,30.59,0.7100000000000009,-0.33999999999999986,30.994,31.44,30.65,0.7900000000000027,-0.33999999999999986,30.68,30.95,30.41,0.5399999999999991,-0.2699999999999996,30.782,30.99,30.62,0.36999999999999744,-0.2099999999999973,617173,834822,437916,396906,-367027
2017-03-26,30.554,30.74,30.22,0.5199999999999996,-0.40000000000000213,30.708,30.86,30.32,0.5399999999999991,-0.509999999999998,30.46,30.65,30.18,0.46999999999999886,-0.33000000000000185,30.663999999999998,30.81,30.26,0.5499999999999972,-0.5499999999999972,489409,737345,317511,419834,35452
2017-04-02,29.32,30.2,28.8,1.3999999999999986,-1.3999999999999986,29.368000000000002,30.21,28.82,1.3900000000000006,-1.3399999999999999,29.136,29.93,28.62,1.3099999999999987,-1.25,29.256,30.13,28.72,1.4100000000000001,-1.3599999999999994,1060577,1743758,543042,1200716,511776
2017-04-09,28.715,28.84,28.66,0.17999999999999972,-0.030000000000001137,28.725,28.84,28.66,0.17999999999999972,-0.07000000000000028,28.5375,28.61,28.44,0.16999999999999815,-0.129999999999999,28.61,28.76,28.45,0.3100000000000023,-0.21000000000000085,923069,1067071,738600,328471,-133318
2017-04-16,28.464,28.59,28.35,0.23999999999999844,0.03999999999999915,28.526,28.71,28.37,0.33999999999999986,-0.120000000000001,28.386,28.55,28.16,0.39000000000000057,-0.07000000000000028,28.456,28.69,28.19,0.5,-0.1700000000000017,606236,733959,485478,248481,-53002
2017-04-23,29.022,29.14,28.87,0.2699999999999996,0.129999999999999,29.104,29.23,28.91,0.3200000000000003,0.2699999999999996,28.91,29.08,28.74,0.33999999999999986,0.13000000000000256,28.994,29.1,28.82,0.28000000000000114,0.28000000000000114,659076,904508,496331,408177,344418
2017-04-30,28.938,29.02,28.79,0.23000000000000043,0.03999999999999915,29.048000000000002,29.17,28.93,0.240000000000002,0.060000000000002274,28.876,29.02,28.77,0.25,0.07000000000000028,29.004,29.14,28.89,0.25,0.060000000000002274,668846,956023,480360,475663,-203640
2017-05-07,28.566,28.97,28.18,0.7899999999999991,-0.7899999999999991,28.622,29.05,28.24,0.8100000000000023,-0.8100000000000023,28.46,28.93,28.08,0.8500000000000014,-0.8500000000000014,28.534,29.0,28.12,0.879999999999999,-0.879999999999999,1259288,1640007,763050,876957,518263
2017-05-14,27.878,28.3,27.5,0.8000000000000007,-0.6999999999999993,27.998,28.42,27.72,0.7000000000000028,-0.6400000000000006,27.726,28.24,27.36,0.879999999999999,-0.6600000000000001,27.828,28.33,27.48,0.8499999999999979,-0.6499999999999986,1072199,1475787,886189,589598,-90582
2017-05-21,27.776,27.98,27.54,0.4400000000000013,-0.26000000000000156,27.824,28.03,27.65,0.38000000000000256,-0.20000000000000284,27.678,27.91,27.51,0.3999999999999986,-0.16000000000000014,27.746,27.97,27.63,0.33999999999999986,-0.10999999999999943,781397,1207819,576673,631146,-631146
2017-05-28,28.08,28.6,27.68,0.9200000000000017,0.9200000000000017,28.2275,28.73,27.82,0.9100000000000001,0.9100000000000001,27.9775,28.5,27.68,0.8200000000000003,0.8200000000000003,28.175,28.69,27.79,0.9000000000000021,0.9000000000000021,950265,1375043,714666,660377,127249
2017-06-04,28.201999999999998,28.33,27.98,0.34999999999999787,-0.23000000000000043,28.24,28.39,28.05,0.33999999999999986,-0.21999999999999886,28.073999999999998,28.23,27.83,0.40000000000000213,-0.26000000000000156,28.162,28.29,27.94,0.34999999999999787,-0.259999999999998,584157,878358,329729,548629,342035
2017-06-11,27.912,28.07,27.77,0.3000000000000007,-0.010000000000001563,27.986,28.09,27.88,0.21000000000000085,-0.10000000000000142,27.816,27.92,27.69,0.23000000000000043,-0.14000000000000057,27.972,28.08,27.86,0.21999999999999886,-0.120000000000001,1063332,1385353,681381,703972,-475779
2017-06-18,27.626,27.77,27.53,0.23999999999999844,-0.14000000000000057,27.68,27.8,27.61,0.19000000000000128,-0.08999999999999986,27.534,27.7,27.41,0.28999999999999915,-0.14999999999999858,27.59,27.75,27.41,0.33999999999999986,-0.10000000000000142,711396,1091628,534997,556631,111455
2017-06-25,27.47,27.76,27.33,0.43000000000000327,-0.43000000000000327,27.528,27.78,27.43,0.3500000000000014,-0.3500000000000014,27.308,27.61,27.07,0.5399999999999991,-0.370000000000001,27.382,27.61,27.19,0.41999999999999815,-0.21999999999999886,686656,883924,569176,314748,-38431
2017-07-02,27.4675,27.71,27.28,0.4299999999999997,-0.1999999999999993,27.572499999999998,27.93,27.29,0.6400000000000006,-0.3200000000000003,27.395,27.7,27.22,0.4800000000000004,-0.14000000000000057,27.442500000000003,27.78,27.26,0.5199999999999996,-0.14999999999999858,601549,910882,353698,557184,-141325
2017-07-09,27.404,27.73,27.18,0.5500000000000007,0.46999999999999886,27.477999999999998,27.79,27.21,0.5799999999999983,0.5,27.334,27.62,27.05,0.5700000000000003,0.4400000000000013,27.402,27.63,27.2,0.4299999999999997,0.4299999999999997,589651,735546,479014,256532,-201934
2017-07-16,27.644000000000002,27.76,27.56,0.20000000000000284,-0.060000000000002274,27.71,27.78,27.56,0.22000000000000242,-0.21000000000000085,27.580000000000002,27.67,27.45,0.22000000000000242,-0.15000000000000213,27.666,27.73,27.52,0.21000000000000085,-0.1999999999999993,440964,640090,294180,345910,-332967
2017-07-23,27.614,27.7,27.49,0.21000000000000085,0.21000000000000085,27.64,27.72,27.49,0.23000000000000043,0.21000000000000085,27.52,27.61,27.36,0.25,0.25,27.588,27.67,27.41,0.26000000000000156,0.25,387986,530940,333860,197080,24606
2017-07-30,28.608,28.9,28.08,0.8200000000000003,0.4200000000000017,28.634,28.95,28.13,0.8200000000000003,0.370000000000001,28.386,28.68,27.98,0.6999999999999993,0.33999999999999986,28.51,28.85,28.02,0.8300000000000018,0.3500000000000014,791728,1043486,443381,600105,-247905
2017-08-06,27.97,28.26,27.52,0.740000000000002,-0.740000000000002,28.018,28.28,27.64,0.6400000000000006,-0.6400000000000006,27.824,28.18,27.52,0.6600000000000001,-0.6600000000000001,27.849999999999998,28.18,27.56,0.620000000000001,-0.620000000000001,368598,388941,353515,35426,8187
2017-08-13,27.682,27.78,27.48,0.3000000000000007,-0.25,27.73,27.81,27.61,0.1999999999999993,-0.1999999999999993,27.562,27.72,27.36,0.35999999999999943,-0.2699999999999996,27.602,27.74,27.36,0.379999999999999,-0.1999999999999993,432233,509996,372844,137152,120856
2017-08-20,27.721999999999998,27.9,27.54,0.35999999999999943,0.35999999999999943,27.842,28.02,27.55,0.46999999999999886,0.46999999999999886,27.672,27.88,27.41,0.46999999999999886,0.46999999999999886,27.778,27.97,27.54,0.4299999999999997,0.4299999999999997,471072,761292,379335,381957,11184
2017-08-27,27.918,28.19,27.75,0.4400000000000013,0.22000000000000242,28.01,28.31,27.75,0.5599999999999987,0.3099999999999987,27.832,28.16,27.55,0.6099999999999994,0.370000000000001,27.926,28.21,27.65,0.5600000000000023,0.40000000000000213,417969,558736,285072,273664,162003
2017-09-03,28.2175,28.4,28.05,0.34999999999999787,0.3099999999999987,28.28,28.5,28.12,0.379999999999999,0.379999999999999,28.11,28.39,27.91,0.4800000000000004,0.4800000000000004,28.2025,28.46,28.05,0.41000000000000014,0.41000000000000014,428259,651761,317800,333961,-333961
2017-09-10,29.098,29.31,28.74,0.5700000000000003,0.5700000000000003,29.238,29.45,28.89,0.5599999999999987,0.5599999999999987,29.076,29.31,28.73,0.5799999999999983,0.5799999999999983,29.176,29.34,28.89,0.4499999999999993,0.4499999999999993,371698,441253,289719,151534,26331
2017-09-17,29.608,29.82,29.48,0.33999999999999986,0.33999999999999986,29.694,29.95,29.48,0.46999999999999886,0.46999999999999886,29.556,29.82,29.35,0.46999999999999886,0.46999999999999886,29.652,29.91,29.43,0.4800000000000004,0.4800000000000004,378630,437279,318328,118951,49685
2017-09-24,29.824,29.95,29.66,0.28999999999999915,-0.19000000000000128,29.88,30.04,29.67,0.36999999999999744,-0.3099999999999987,29.736,29.94,29.56,0.38000000000000256,-0.25,29.808,30.01,29.56,0.45000000000000284,-0.370000000000001,396312,579662,290813,288849,-59531
2017-10-01,29.934,30.1,29.56,0.5400000000000027,0.4800000000000004,30.068,30.2,29.8,0.3999999999999986,0.28999999999999915,29.886,30.07,29.56,0.5100000000000016,0.38000000000000256,30.04,30.2,29.78,0.41999999999999815,0.3099999999999987,331406,551533,213836,337697,-90578
2017-10-08,30.236,30.32,30.12,0.1999999999999993,0.1999999999999993,30.291999999999998,30.34,30.2,0.14000000000000057,0.120000000000001,30.128,30.2,30.02,0.17999999999999972,0.14000000000000057,30.226,30.31,30.09,0.21999999999999886,0.1700000000000017,427726,695154,288669,406485,102322
