Date,HSBCStock_Open_average,HSBCStock_Open_max,HSBCStock_Open_min,HSBCStock_Open_volatility,HSBCStock_Open_change,HSBCStock_High_average,HSBCStock_High_max,HSBCStock_High_min,HSBCStock_High_volatility,HSBCStock_High_change,HSBCStock_Low_average,HSBCStock_Low_max,HSBCStock_Low_min,HSBCStock_Low_volatility,HSBCStock_Low_change,HSBCStock_Close_average,HSBCStock_Close_max,HSBCStock_Close_min,HSBCStock_Close_volatility,HSBCStock_Close_change,HSBCStock_Volume_average,HSBCStock_Volume_max,HSBCStock_Volume_min,HSBCStock_Volume_volatility,HSBCStock_Volume_change
2016-04-17,33.116,34.01,31.74,2.2699999999999996,1.7600000000000016,33.316,34.07,32.13,1.9399999999999977,1.6499999999999986,32.934,33.65,31.69,1.9599999999999973,1.7499999999999964,33.168,33.71,32.06,1.6499999999999986,1.5999999999999943,2653903,3553808,1835318,1718490,379130
2016-04-24,33.692,34.51,33.3,1.2100000000000009,0.14000000000000057,34.008,34.54,33.52,1.019999999999996,0.0799999999999983,33.552,34.22,33.18,1.0399999999999991,0.0,33.79,34.35,33.33,1.0200000000000031,-0.060000000000002274,2372352,3393750,1599080,1794670,199490
2016-05-01,32.244,33.5,31.14,2.3599999999999994,-2.3599999999999994,32.438,33.5,31.65,1.8500000000000014,-1.8500000000000014,32.01,33.07,31.11,1.9600000000000009,-1.9600000000000009,32.19,33.24,31.54,1.7000000000000028,-1.7000000000000028,2533670,3701735,1543258,2158477,2158477
2016-05-08,31.28,31.44,31.05,0.39000000000000057,-0.39000000000000057,31.496,31.63,31.24,0.39000000000000057,-0.2900000000000027,31.028,31.32,30.79,0.5300000000000011,-0.28999999999999915,31.172,31.58,30.81,0.7699999999999996,-0.41000000000000014,2555297,3205509,1974970,1230539,661137
2016-05-15,31.302,31.85,31.0,0.8500000000000014,0.129999999999999,31.536,31.86,31.25,0.6099999999999994,0.129999999999999,31.098,31.25,31.0,0.25,0.05000000000000071,31.298,31.45,31.11,0.33999999999999986,-0.07000000000000028,2752914,3197621,2184847,1012774,940488
2016-05-22,32.22,32.78,31.08,1.7000000000000028,1.7000000000000028,32.394,33.04,31.2,1.8399999999999999,1.7399999999999984,32.112,32.73,30.96,1.769999999999996,1.7299999999999969,32.214,32.83,30.96,1.8699999999999974,1.8100000000000023,2413488,3600266,1604689,1995577,-310455
2016-05-29,32.4525,32.86,31.97,0.8900000000000006,-0.21000000000000085,32.625,32.94,32.39,0.5499999999999972,-0.28999999999999915,32.1525,32.34,31.94,0.40000000000000213,-0.2700000000000031,32.445,32.54,32.29,0.25,0.10000000000000142,2389579,2713758,1813760,899998,-299149
2016-06-05,32.182,32.58,31.22,1.3599999999999994,-1.0900000000000034,32.354,32.78,31.25,1.5300000000000011,-1.4799999999999969,32.038,32.48,30.87,1.6099999999999959,-1.4299999999999962,32.152,32.53,31.01,1.5199999999999996,-1.4899999999999984,2406729,4574367,1234859,3339508,2194089
2016-06-12,30.454,30.89,29.84,1.0500000000000007,0.17999999999999972,30.798,31.15,30.56,0.5899999999999999,0.019999999999999574,30.206,30.69,29.62,1.0700000000000003,0.0400000000000027,30.552,31.15,30.15,1.0,0.4299999999999997,3709205,5259840,2934257,2325583,21814
2016-06-19,32.24,33.5,30.3,3.1999999999999993,-2.080000000000002,32.722,33.75,31.76,1.9899999999999984,-0.629999999999999,32.004,33.15,30.28,2.8699999999999974,-1.6699999999999982,32.298,33.73,30.68,3.049999999999997,-1.3200000000000003,6041585,12283732,3843156,8440576,7679039
2016-06-26,30.418,31.49,29.27,2.219999999999999,2.219999999999999,30.682,31.52,29.48,2.039999999999999,2.039999999999999,30.064,31.22,28.62,2.599999999999998,2.599999999999998,30.564,31.33,29.38,1.9499999999999993,1.9499999999999993,6451765,11420077,3814332,7605745,-7176082
2016-07-03,30.3975,30.66,29.92,0.7399999999999984,0.10000000000000142,30.4925,30.67,30.19,0.4800000000000004,0.060000000000002274,30.04,30.4,29.67,0.7299999999999969,0.18999999999999773,30.255000000000003,30.51,30.02,0.490000000000002,0.21000000000000085,3932229,4908003,2607279,2300724,-2063314
2016-07-10,31.558,31.91,31.13,0.7800000000000011,0.740000000000002,31.698,32.07,31.23,0.8399999999999999,0.6799999999999997,31.406,31.77,31.0,0.7699999999999996,0.6499999999999986,31.558,31.89,31.08,0.8100000000000023,0.7800000000000011,3399149,4596943,2603297,1993646,-388089
2016-07-17,32.308,32.63,31.98,0.6500000000000021,0.370000000000001,32.458,32.72,32.15,0.5700000000000003,0.0799999999999983,32.188,32.46,31.89,0.5700000000000003,0.35999999999999943,32.306,32.57,31.97,0.6000000000000014,0.25,1833110,2157403,1307754,849649,-713649
2016-07-24,32.568,32.83,32.17,0.6599999999999966,0.6599999999999966,32.646,32.98,32.27,0.7099999999999937,0.7099999999999937,32.348,32.58,32.09,0.4899999999999949,0.4899999999999949,32.506,32.75,32.16,0.5900000000000034,0.5900000000000034,2307831,3564831,1706652,1858179,358055
2016-07-31,33.358,34.51,32.26,2.25,2.25,33.536,34.8,32.31,2.489999999999995,2.3399999999999963,33.208,34.5,32.03,2.469999999999999,2.3500000000000014,33.434,34.8,32.16,2.6400000000000006,2.539999999999999,3039485,4894657,2282460,2612197,-23305
2016-08-07,35.098,35.25,34.96,0.28999999999999915,0.28999999999999915,35.230000000000004,35.35,35.08,0.2700000000000031,0.21000000000000085,35.008,35.13,34.82,0.3100000000000023,0.17999999999999972,35.147999999999996,35.3,34.91,0.39000000000000057,0.1700000000000017,1797151,2057694,1402785,654909,-461375
2016-08-14,35.472,35.84,35.25,0.5900000000000034,0.22999999999999687,35.606,35.9,35.41,0.490000000000002,0.22000000000000597,35.36,35.62,35.24,0.37999999999999545,0.10000000000000142,35.558,35.86,35.35,0.509999999999998,0.21999999999999886,3678058,6275319,1236653,5038666,-262455
2016-08-21,35.848,36.08,35.53,0.5499999999999972,0.5499999999999972,35.964,36.34,35.64,0.7000000000000028,0.7000000000000028,35.654,35.74,35.42,0.3200000000000003,0.28000000000000114,35.758,35.87,35.6,0.269999999999996,0.269999999999996,1774588,2186014,1411901,774113,607212
2016-08-28,37.248,38.51,35.86,2.6499999999999986,2.6499999999999986,37.406,38.85,36.16,2.690000000000005,2.690000000000005,37.052,38.4,35.84,2.559999999999995,2.559999999999995,37.286,38.65,36.13,2.519999999999996,2.519999999999996,2899757,5074767,996792,4077975,4077975
2016-09-04,38.275000000000006,38.59,38.0,0.5900000000000034,-0.1700000000000017,38.3775,38.61,38.22,0.39000000000000057,-0.1700000000000017,37.9925,38.16,37.78,0.37999999999999545,-0.04999999999999716,38.1375,38.33,37.85,0.4799999999999969,-0.14999999999999858,2778870,3343755,2098396,1245359,759950
2016-09-11,37.286,37.53,37.11,0.4200000000000017,-0.1600000000000037,37.576,38.06,37.17,0.8900000000000006,-0.7600000000000051,37.128,37.4,36.8,0.6000000000000014,-0.28000000000000114,37.414,38.0,36.96,1.0399999999999991,-0.8299999999999983,2840609,3756761,2237414,1519347,574272
2016-09-18,37.868,38.25,37.25,1.0,-0.5900000000000034,37.974000000000004,38.43,37.34,1.0899999999999963,-0.6199999999999974,37.624,38.0,37.14,0.8599999999999994,-0.45000000000000284,37.798,38.43,37.21,1.2199999999999989,-0.5300000000000011,2237308,2787036,1896019,891017,-228963
2016-09-25,37.302,37.59,36.99,0.6000000000000014,0.3299999999999983,37.548,37.78,37.06,0.7199999999999989,0.7100000000000009,36.984,37.23,36.79,0.4399999999999977,0.4399999999999977,37.326,37.61,36.84,0.769999999999996,0.769999999999996,2401345,2931740,1579230,1352510,-568753
2016-10-02,38.132,38.39,37.66,0.730000000000004,0.730000000000004,38.296,38.6,37.83,0.7700000000000031,0.7700000000000031,37.912,38.16,37.49,0.6699999999999946,0.6699999999999946,38.13,38.55,37.62,0.9299999999999997,0.9299999999999997,2326007,3671834,1436371,2235463,-645546
2016-10-09,37.892,38.62,37.03,1.5899999999999963,-0.7399999999999949,38.04,38.76,37.47,1.2899999999999991,-0.7899999999999991,37.586,38.52,36.79,1.730000000000004,-0.8700000000000045,37.778,38.54,37.39,1.1499999999999986,-0.8699999999999974,1878302,3158376,1356192,1802184,-137971
2016-10-16,37.878,38.31,37.46,0.8500000000000014,0.5799999999999983,38.128,38.49,37.57,0.9200000000000017,0.7800000000000011,37.786,38.12,37.29,0.8299999999999983,0.7100000000000009,37.96,38.33,37.38,0.9499999999999957,0.8499999999999943,2051811,3085346,1321833,1763513,637960
2016-10-23,38.028,38.35,37.69,0.6600000000000037,-0.6600000000000037,38.198,38.37,37.99,0.37999999999999545,-0.37999999999999545,37.882,37.99,37.66,0.3300000000000054,-0.3300000000000054,38.04,38.12,37.85,0.269999999999996,-0.22999999999999687,1776748,2064755,1360966,703789,703789
2016-10-30,37.394,37.74,36.98,0.7600000000000051,-0.6600000000000037,37.513999999999996,37.8,37.25,0.5499999999999972,-0.5499999999999972,37.13,37.51,36.93,0.5799999999999983,-0.5799999999999983,37.27,37.63,37.03,0.6000000000000014,-0.6000000000000014,1842981,2193408,1342676,850732,215415
2016-11-06,38.59,39.46,37.92,1.5399999999999991,0.46000000000000085,39.012,39.65,38.56,1.0899999999999963,0.6199999999999974,38.434,38.95,37.85,1.1000000000000014,0.45000000000000284,38.788000000000004,39.23,38.38,0.8499999999999943,0.7399999999999949,3202739,4515122,1732704,2782418,54213
2016-11-13,39.304,39.52,39.04,0.480000000000004,-0.480000000000004,39.516,39.99,39.13,0.8599999999999994,-0.5999999999999943,39.19,39.44,38.95,0.4899999999999949,-0.4799999999999969,39.392,39.95,39.02,0.9299999999999997,-0.6199999999999974,1962633,2345265,1374415,970850,-895574
2016-11-20,39.5325,39.78,39.26,0.5200000000000031,0.35999999999999943,39.8,40.02,39.49,0.5300000000000011,0.4099999999999966,39.43,39.71,39.23,0.480000000000004,0.480000000000004,39.735,39.91,39.47,0.4399999999999977,0.35999999999999943,1532900,2003124,698783,1304341,-1304341
2016-11-27,39.418,39.61,39.22,0.39000000000000057,0.259999999999998,39.638,39.87,39.4,0.46999999999999886,0.46999999999999886,39.298,39.52,39.08,0.44000000000000483,0.44000000000000483,39.442,39.69,39.13,0.5599999999999952,0.5599999999999952,2015667,2535017,1198336,1336681,-642752
2016-12-04,41.71,42.52,39.77,2.75,2.6899999999999977,42.02,43.07,39.99,3.0799999999999983,2.6599999999999966,41.598,42.36,39.73,2.6300000000000026,2.6200000000000045,41.924,42.96,39.86,3.1000000000000014,2.780000000000001,3010637,4701783,1990815,2710968,335301
2016-12-11,41.65,42.1,41.37,0.730000000000004,-0.020000000000003126,41.858,42.21,41.57,0.6400000000000006,-0.0799999999999983,41.402,41.67,41.2,0.46999999999999886,0.10999999999999943,41.548,42.06,41.36,0.7000000000000028,-0.060000000000002274,3075201,4343205,1919366,2423839,-1874579
2016-12-18,40.35,40.79,39.69,1.1000000000000014,-1.1000000000000014,40.538,41.0,39.92,1.0799999999999983,-1.0799999999999983,40.242,40.66,39.58,1.0799999999999983,-1.0799999999999983,40.438,40.89,39.87,1.0200000000000031,-1.0200000000000031,1832429,2867821,1382380,1485441,-563560
2016-12-25,40.015,40.28,39.84,0.4399999999999977,0.3500000000000014,40.082499999999996,40.4,39.87,0.5300000000000011,0.4200000000000017,39.8475,40.12,39.64,0.4799999999999969,0.25,39.8975,40.18,39.77,0.4099999999999966,0.3100000000000023,1266035,1743461,748131,995330,995330
2017-01-01,41.045,41.07,41.01,0.060000000000002274,-0.020000000000003126,41.215,41.3,41.08,0.21999999999999886,0.19000000000000483,40.885000000000005,41.04,40.74,0.29999999999999716,0.29999999999999716,41.12,41.28,40.89,0.39000000000000057,0.259999999999998,1909723,2353037,1398653,954384,-39774
2017-01-08,40.976,41.26,40.76,0.5,0.3200000000000003,41.176,41.35,40.79,0.5600000000000023,0.5500000000000043,40.854,41.08,40.62,0.46000000000000085,0.46000000000000085,41.019999999999996,41.35,40.66,0.6900000000000048,0.5,1697902,1917668,1318293,599375,-303647
2017-01-15,41.745,41.83,41.66,0.1700000000000017,-0.04000000000000625,41.8575,41.98,41.72,0.259999999999998,0.09000000000000341,41.46,41.64,41.15,0.490000000000002,0.490000000000002,41.625,41.91,41.18,0.7299999999999969,0.5600000000000023,2106525,3071440,1206226,1865214,-782726
2017-01-22,42.462,43.1,41.59,1.509999999999998,1.509999999999998,42.64,43.14,41.93,1.2100000000000009,1.2100000000000009,42.372,42.91,41.56,1.3499999999999943,1.3499999999999943,42.552,42.99,41.88,1.1099999999999994,1.0799999999999983,1424207,1626272,1331036,295236,-40273
2017-01-29,42.81,43.1,42.61,0.490000000000002,0.0899999999999963,42.886,43.13,42.66,0.47000000000000597,0.29000000000000625,42.501999999999995,42.66,42.33,0.3299999999999983,0.25,42.624,42.78,42.46,0.3200000000000003,0.28000000000000114,2889048,6750675,1412395,5338280,5338280
2017-02-05,42.694,42.92,42.48,0.44000000000000483,0.18999999999999773,42.928,43.19,42.62,0.5700000000000003,0.20000000000000284,42.616,42.85,42.2,0.6499999999999986,0.1700000000000017,42.839999999999996,43.06,42.58,0.480000000000004,0.21000000000000085,2331059,4395154,1484623,2910531,-2910531
2017-02-12,43.566,44.08,42.94,1.1400000000000006,0.7700000000000031,43.844,44.18,43.34,0.8399999999999963,0.6399999999999935,43.5,43.89,42.92,0.9699999999999989,0.75,43.78,44.11,43.28,0.8299999999999983,0.6299999999999955,2055583,2528786,1664075,864711,-636731
2017-02-19,40.9975,41.33,40.58,0.75,-0.75,41.260000000000005,41.67,40.74,0.9299999999999997,-0.9299999999999997,40.885,41.31,40.51,0.8000000000000043,-0.8000000000000043,41.1125,41.58,40.67,0.9099999999999966,-0.9099999999999966,4101997,7484046,2402277,5081769,-5081769
2017-02-26,40.588,40.94,40.18,0.759999999999998,0.6499999999999986,40.766,41.09,40.34,0.75,0.6200000000000045,40.532,40.86,40.15,0.7100000000000009,0.6300000000000026,40.656,41.01,40.3,0.7100000000000009,0.6499999999999986,2107836,2652566,1643807,1008759,-396356
2017-03-05,40.68,40.85,40.49,0.35999999999999943,-0.35999999999999943,40.738,40.88,40.59,0.28999999999999915,-0.28999999999999915,40.498,40.62,40.36,0.259999999999998,-0.259999999999998,40.6,40.77,40.51,0.2600000000000051,-0.19000000000000483,1627078,1989154,1260445,728709,436613
2017-03-12,41.03,41.43,40.68,0.75,0.0800000000000054,41.192,41.53,40.8,0.730000000000004,-0.07000000000000028,40.894,41.24,40.59,0.6499999999999986,-0.22999999999999687,41.076,41.41,40.75,0.6599999999999966,-0.25,2036302,2367023,1501517,865506,296093
2017-03-19,40.662,41.15,40.3,0.8500000000000014,-0.28999999999999915,40.786,41.21,40.59,0.6199999999999974,-0.19000000000000483,40.458,40.65,40.27,0.37999999999999545,-0.29999999999999716,40.582,40.66,40.5,0.1599999999999966,-0.09999999999999432,2265486,2746117,1741145,1004972,-300393
2017-03-26,40.754,40.93,40.5,0.4299999999999997,0.4299999999999997,41.007999999999996,41.16,40.78,0.37999999999999545,0.19999999999999574,40.698,40.85,40.41,0.44000000000000483,0.37000000000000455,40.894,41.05,40.69,0.35999999999999943,0.13000000000000256,1825406,2366455,1623107,743348,-740556
2017-04-02,40.68,40.94,40.49,0.44999999999999574,-0.01999999999999602,40.804,41.17,40.56,0.6099999999999994,0.0,40.461999999999996,40.65,40.25,0.3999999999999986,0.25,40.592,40.68,40.5,0.17999999999999972,0.00999999999999801,1909897,2678796,1330723,1348073,-879233
2017-04-09,40.84,41.1,40.26,0.8400000000000034,-0.6600000000000037,40.9375,41.15,40.47,0.6799999999999997,-0.5300000000000011,40.6375,40.88,40.14,0.740000000000002,-0.5799999999999983,40.7675,41.12,40.16,0.9600000000000009,-0.6600000000000037,1860099,2842630,1292598,1550032,1420211
2017-04-16,40.096,40.25,39.94,0.3100000000000023,-0.14000000000000057,40.228,40.63,40.05,0.5800000000000054,-0.490000000000002,39.912,40.23,39.63,0.5999999999999943,-0.3399999999999963,40.089999999999996,40.59,39.73,0.8600000000000065,-0.6500000000000057,2044277,2775204,1405391,1369813,-138625
2017-04-23,41.204,41.5,40.83,0.6700000000000017,0.4200000000000017,41.324,41.5,40.94,0.5600000000000023,0.44000000000000483,41.096,41.25,40.76,0.490000000000002,0.39000000000000057,41.17,41.43,40.83,0.6000000000000014,0.3400000000000034,1996782,2764231,1520628,1243603,-900026
2017-04-30,41.954,43.03,41.25,1.7800000000000011,1.4299999999999997,42.068,43.04,41.41,1.6300000000000026,1.3000000000000043,41.798,42.61,41.21,1.3999999999999986,1.3100000000000023,41.958,42.8,41.28,1.519999999999996,1.3999999999999986,2425013,4575401,1027946,3547455,654544
2017-05-07,43.342,43.68,42.87,0.8100000000000023,0.8100000000000023,43.382,43.75,42.87,0.8800000000000026,0.8800000000000026,43.17,43.58,42.61,0.9699999999999989,0.9699999999999989,43.266,43.73,42.69,1.0399999999999991,1.0399999999999991,2062438,2781886,1478120,1303766,137373
2017-05-14,43.63,44.38,43.04,1.3400000000000034,-0.8100000000000023,43.796,44.44,43.29,1.1499999999999986,-0.8099999999999952,43.506,44.33,42.99,1.3399999999999963,-0.8100000000000023,43.641999999999996,44.41,43.1,1.3099999999999952,-0.8799999999999955,2012661,2556006,1803302,752704,-25783
2017-05-21,43.428,43.54,43.3,0.240000000000002,-0.15000000000000568,43.472,43.59,43.34,0.25,-0.1599999999999966,43.24,43.33,43.12,0.21000000000000085,-0.20000000000000284,43.328,43.44,43.15,0.28999999999999915,-0.25,1457924,1622859,1337384,285475,-180002
2017-05-28,43.75,43.95,43.51,0.44000000000000483,0.30000000000000426,43.8075,44.0,43.55,0.45000000000000284,0.3100000000000023,43.495,43.66,43.36,0.29999999999999716,0.29999999999999716,43.625,43.81,43.41,0.4000000000000057,0.38000000000000256,1454383,2077165,1055841,1021324,-188672
2017-06-04,44.17,44.26,44.0,0.259999999999998,0.259999999999998,44.28,44.38,44.07,0.3100000000000023,0.3100000000000023,44.059999999999995,44.18,43.91,0.2700000000000031,0.10000000000000142,44.184,44.27,43.91,0.36000000000000654,0.30000000000000426,1401749,2017575,952562,1065013,1065013
2017-06-11,43.808,43.86,43.71,0.14999999999999858,0.01999999999999602,43.922,44.04,43.8,0.240000000000002,0.0899999999999963,43.652,43.77,43.53,0.240000000000002,0.14000000000000057,43.824,44.0,43.68,0.3200000000000003,0.22999999999999687,1388923,1551204,1145321,405883,227731
2017-06-18,43.632,44.09,43.33,0.7600000000000051,-0.6100000000000065,43.686,44.22,43.36,0.8599999999999994,-0.7299999999999969,43.476,44.03,43.24,0.7899999999999991,-0.740000000000002,43.564,44.18,43.31,0.8699999999999974,-0.8200000000000003,1281233,1492492,1158129,334363,-14277
2017-06-25,45.07,46.71,43.95,2.759999999999998,2.3900000000000006,45.27,46.81,44.16,2.6500000000000057,2.3300000000000054,44.897999999999996,46.37,43.87,2.5,2.25,45.118,46.53,43.91,2.6200000000000045,2.480000000000004,2638719,5372797,1571554,3801243,179563
2017-07-02,46.93,47.04,46.87,0.1700000000000017,-0.04999999999999716,47.195,47.34,47.01,0.3300000000000054,-0.2600000000000051,46.855000000000004,47.01,46.75,0.259999999999998,-0.13000000000000256,47.0875,47.24,46.95,0.28999999999999915,-0.28999999999999915,1451242,1624961,1371470,253491,9889
2017-07-09,47.821999999999996,48.05,47.52,0.529999999999994,0.27999999999999403,48.098,48.39,47.7,0.6899999999999977,0.5999999999999943,47.768,48.04,47.47,0.5700000000000003,0.28999999999999915,48.06,48.36,47.65,0.7100000000000009,0.5600000000000023,1512442,2066905,1156684,910221,-214687
2017-07-16,48.064,48.33,47.84,0.4899999999999949,-0.39000000000000057,48.154,48.35,47.98,0.37000000000000455,-0.37000000000000455,47.916000000000004,48.13,47.63,0.5,-0.5,48.058,48.15,47.86,0.28999999999999915,-0.28999999999999915,1248576,1606980,722431,884549,702940
2017-07-23,48.94,49.48,48.04,1.4399999999999977,0.6000000000000014,49.148,49.54,48.31,1.2299999999999969,0.6899999999999977,48.726,49.18,47.9,1.2800000000000011,0.6799999999999997,48.954,49.36,48.22,1.1400000000000006,0.6799999999999997,1715023,2270558,1264463,1006095,950380
2017-07-30,50.178,50.78,49.83,0.9500000000000028,0.28000000000000114,50.358,50.86,50.17,0.6899999999999977,0.18999999999999773,50.024,50.5,49.73,0.7700000000000031,0.28000000000000114,50.242000000000004,50.8,50.06,0.7399999999999949,-0.030000000000001137,1482527,1976355,1029803,946552,-946552
2017-08-06,49.168,50.06,47.88,2.1799999999999997,-2.1799999999999997,49.306000000000004,50.07,47.99,2.0799999999999983,-2.0799999999999983,48.958,49.85,47.68,2.1700000000000017,-2.1700000000000017,49.07,49.92,47.77,2.1499999999999986,-2.1499999999999986,1256855,1671389,622456,1048933,781178
2017-08-13,47.794000000000004,48.27,47.1,1.1700000000000017,-1.1700000000000017,47.972,48.38,47.53,0.8500000000000014,-0.8500000000000014,47.644,48.16,47.05,1.1099999999999994,-1.1099999999999994,47.73,48.17,47.21,0.9600000000000009,-0.8400000000000034,1084622,1395684,756948,638736,179449
2017-08-20,47.536,47.93,47.3,0.6300000000000026,0.6300000000000026,47.678000000000004,48.06,47.4,0.6600000000000037,0.6600000000000037,47.376,47.58,47.16,0.4200000000000017,0.4200000000000017,47.494,47.77,47.32,0.45000000000000284,0.45000000000000284,1077389,1312838,881332,431506,237112
2017-08-27,48.333999999999996,48.65,47.89,0.759999999999998,0.5499999999999972,48.428,48.74,48.12,0.6200000000000045,0.6200000000000045,48.134,48.5,47.82,0.6799999999999997,0.6799999999999997,48.244,48.5,47.88,0.6199999999999974,0.6199999999999974,1148371,1370499,724686,645813,-312813
2017-09-03,47.832499999999996,48.09,47.44,0.6500000000000057,-0.15000000000000568,47.957499999999996,48.12,47.73,0.39000000000000057,0.0,47.4925,47.84,47.27,0.5700000000000003,0.38000000000000256,47.64,47.86,47.46,0.3999999999999986,0.20000000000000284,1100379,1465677,858102,607575,-377233
2017-09-10,48.344,48.61,48.07,0.5399999999999991,0.03999999999999915,48.556,48.93,48.24,0.6899999999999977,-0.35999999999999943,48.224000000000004,48.59,48.06,0.5300000000000011,0.0,48.41,48.8,48.19,0.6099999999999994,-0.28000000000000114,1050125,1222470,924494,297976,275922
2017-09-17,48.912,49.05,48.57,0.4799999999999969,0.38000000000000256,49.124,49.35,48.72,0.6300000000000026,0.480000000000004,48.818,48.92,48.54,0.38000000000000256,0.3100000000000023,48.996,49.24,48.66,0.5800000000000054,0.45000000000000284,926385,1262083,720220,541863,-73010
2017-09-24,48.879999999999995,49.08,48.65,0.4299999999999997,0.3299999999999983,49.096000000000004,49.56,48.68,0.8800000000000026,0.6700000000000017,48.638,49.05,48.2,0.8499999999999943,0.7399999999999949,48.868,49.41,48.36,1.0499999999999972,0.9399999999999977,876272,1032550,621680,410870,49612
