Date,RADStock_Open_average,RADStock_Open_max,RADStock_Open_min,RADStock_Open_volatility,RADStock_Open_change,RADStock_High_average,RADStock_High_max,RADStock_High_min,RADStock_High_volatility,RADStock_High_change,RADStock_Low_average,RADStock_Low_max,RADStock_Low_min,RADStock_Low_volatility,RADStock_Low_change,RADStock_Close_average,RADStock_Close_max,RADStock_Close_min,RADStock_Close_volatility,RADStock_Close_change,RADStock_Volume_average,RADStock_Volume_max,RADStock_Volume_min,RADStock_Volume_volatility,RADStock_Volume_change
2016-03-13,7.9799999999999995,8.01,7.97,0.040000000000000036,0.040000000000000036,8.008,8.03,7.98,0.049999999999998934,0.02999999999999936,7.946,7.97,7.92,0.04999999999999982,0.019999999999999574,7.974,7.99,7.96,0.03000000000000025,0.0,9643728,13300345,7021884,6278461,250854
2016-03-20,7.985,7.99,7.97,0.020000000000000462,0.0,8.02,8.07,8.0,0.07000000000000028,0.0600000000000005,7.975,7.98,7.97,0.010000000000000675,0.010000000000000675,8.01,8.07,7.98,0.08999999999999986,0.08000000000000007,11616489,18364000,6145400,12218600,11764642
2016-03-27,8.118,8.15,8.07,0.08000000000000007,0.0600000000000005,8.176,8.19,8.13,0.05999999999999872,0.05999999999999872,8.091999999999999,8.12,8.03,0.08999999999999986,0.07000000000000028,8.142,8.19,8.11,0.08000000000000007,0.07000000000000028,12712420,18414200,8988900,9425300,2533800
2016-04-03,8.142,8.18,8.1,0.08000000000000007,-0.08000000000000007,8.154,8.2,8.1,0.09999999999999964,-0.09999999999999964,8.08,8.17,8.0,0.16999999999999993,-0.16999999999999993,8.112,8.18,8.02,0.16000000000000014,-0.16000000000000014,9590280,13090600,6167500,6923100,6923100
2016-04-10,8.022,8.04,7.99,0.049999999999998934,-0.02999999999999936,8.056,8.1,8.02,0.08000000000000007,-0.08000000000000007,7.994,8.02,7.96,0.05999999999999961,-0.040000000000000036,8.014,8.05,7.97,0.08000000000000096,-0.08000000000000096,13131880,28622600,8246900,20375700,2723900
2016-04-17,8.024,8.07,7.97,0.10000000000000053,0.05999999999999961,8.072000000000001,8.1,8.05,0.049999999999998934,0.02999999999999936,8.006,8.03,7.97,0.05999999999999961,0.04999999999999982,8.048,8.09,8.03,0.0600000000000005,0.009999999999999787,8520420,13082300,5276700,7805600,-4458200
2016-04-24,8.05,8.07,8.03,0.040000000000000924,-0.009999999999999787,8.078,8.09,8.06,0.02999999999999936,-0.009999999999999787,8.024,8.05,7.99,0.0600000000000005,-0.02999999999999936,8.06,8.08,8.04,0.040000000000000924,-0.019999999999999574,5540660,8209900,3845000,4364900,2974700
2016-05-01,8.02,8.04,8.0,0.03999999999999915,-0.03999999999999915,8.042,8.07,8.02,0.05000000000000071,-0.05000000000000071,7.99,8.01,7.95,0.05999999999999961,-0.05999999999999961,8.006,8.04,7.95,0.08999999999999897,-0.08999999999999897,8258740,12802100,6084100,6718000,6718000
2016-05-08,8.01,8.06,7.97,0.09000000000000075,0.03000000000000025,8.06,8.11,8.01,0.09999999999999964,-0.07000000000000028,7.986000000000001,8.05,7.95,0.10000000000000053,-0.009999999999999787,8.026,8.1,7.95,0.14999999999999947,-0.1200000000000001,13932980,20029500,7333000,12696500,12373300
2016-05-15,7.88,7.97,7.73,0.23999999999999932,-0.22999999999999954,7.926,8.0,7.76,0.2400000000000002,-0.2400000000000002,7.75,7.96,7.41,0.5499999999999998,-0.5499999999999998,7.816,7.97,7.66,0.3099999999999996,-0.3099999999999996,20363720,36924200,7134700,29789500,29789500
2016-05-22,7.71,7.85,7.65,0.1999999999999993,0.1999999999999993,7.784,7.87,7.72,0.15000000000000036,0.14000000000000057,7.638,7.7,7.57,0.1299999999999999,0.08000000000000007,7.708,7.83,7.63,0.20000000000000018,0.08000000000000007,16048480,21516200,9083600,12432600,4986900
2016-05-29,7.73,7.75,7.7,0.04999999999999982,0.0,7.7775,7.8,7.76,0.040000000000000036,-0.020000000000000462,7.695,7.72,7.68,0.040000000000000036,0.020000000000000462,7.7325,7.77,7.7,0.0699999999999994,0.019999999999999574,8077500,10546100,5438000,5108100,-5108100
2016-06-05,7.726,7.81,7.62,0.1899999999999995,0.07999999999999918,7.768,7.88,7.67,0.20999999999999996,0.09999999999999964,7.662,7.77,7.55,0.21999999999999975,0.04999999999999982,7.698,7.83,7.57,0.2599999999999998,0.0600000000000005,26903400,52008100,8187500,43820600,43820600
2016-06-12,7.8,7.86,7.7,0.16000000000000014,0.0,7.854,7.87,7.84,0.03000000000000025,0.0,7.7620000000000005,7.8,7.7,0.09999999999999964,-0.04999999999999982,7.816,7.84,7.78,0.05999999999999961,-0.05999999999999961,16471200,26523700,10362800,16160900,5175400
2016-06-19,7.74,7.78,7.68,0.10000000000000053,-0.10000000000000053,7.79,7.86,7.75,0.11000000000000032,-0.11000000000000032,7.712,7.73,7.66,0.07000000000000028,-0.07000000000000028,7.738,7.77,7.71,0.05999999999999961,-0.03000000000000025,15189160,19189800,9166000,10023800,-882200
2016-06-26,7.642,7.69,7.55,0.14000000000000057,-0.14000000000000057,7.66,7.7,7.57,0.1299999999999999,-0.1299999999999999,7.434,7.61,7.03,0.5800000000000001,-0.5,7.526,7.65,7.31,0.34000000000000075,-0.2400000000000002,20417980,43526400,9152100,34374300,27833700
2016-07-03,7.3775,7.45,7.32,0.1299999999999999,-0.04999999999999982,7.4275,7.51,7.34,0.16999999999999993,-0.0600000000000005,7.24,7.36,7.08,0.28000000000000025,-0.17999999999999972,7.275,7.41,7.1,0.3100000000000005,-0.20000000000000018,22879475,31781200,17478200,14303000,5342700
2016-07-10,7.042,7.38,6.9,0.47999999999999954,0.2699999999999996,7.104,7.38,6.93,0.4500000000000002,0.21999999999999975,6.86,7.16,6.66,0.5,0.3100000000000005,6.962,7.19,6.85,0.34000000000000075,0.3100000000000005,33357100,39662600,22354400,17308200,-1660600
2016-07-17,7.006,7.2,6.84,0.3600000000000003,-0.3600000000000003,7.064,7.28,6.89,0.39000000000000057,-0.3600000000000003,6.88,6.95,6.8,0.15000000000000036,-0.14000000000000057,6.93,7.07,6.82,0.25,-0.1899999999999995,18109740,28548600,10775400,17773200,-10070800
2016-07-24,6.954,7.12,6.85,0.27000000000000046,0.1200000000000001,7.0280000000000005,7.15,6.94,0.20999999999999996,0.07999999999999918,6.89,6.93,6.83,0.09999999999999964,0.09999999999999964,6.966,7.0,6.92,0.08000000000000007,0.08000000000000007,9776240,12365400,6363500,6001900,681500
2016-07-31,6.97,7.0,6.92,0.08000000000000007,-0.07000000000000028,7.022,7.05,7.0,0.04999999999999982,-0.009999999999999787,6.922,6.95,6.89,0.0600000000000005,-0.0600000000000005,6.982,7.02,6.92,0.09999999999999964,-0.03999999999999915,9195820,17666800,6281700,11385100,-763300
2016-08-07,7.286,7.56,6.99,0.5699999999999994,0.5699999999999994,7.38,7.61,7.06,0.5500000000000007,0.5500000000000007,7.2379999999999995,7.52,6.96,0.5599999999999996,0.5599999999999996,7.334,7.56,7.02,0.54,0.5300000000000002,17613360,42201000,5272500,36928500,-3640700
2016-08-14,7.64,7.74,7.57,0.16999999999999993,0.16999999999999993,7.712,7.78,7.63,0.15000000000000036,0.15000000000000036,7.598,7.68,7.55,0.1299999999999999,0.1200000000000001,7.682,7.75,7.61,0.13999999999999968,0.13999999999999968,7746820,12363300,4557700,7805600,7805600
2016-08-21,7.57,7.72,7.46,0.2599999999999998,-0.25,7.63,7.76,7.5,0.2599999999999998,-0.2599999999999998,7.508,7.7,7.39,0.3100000000000005,-0.28000000000000025,7.55,7.73,7.43,0.3000000000000007,-0.3000000000000007,12057880,33270600,5936800,27333800,89900
2016-08-28,7.48,7.57,7.4,0.16999999999999993,0.0699999999999994,7.5360000000000005,7.61,7.47,0.14000000000000057,0.11000000000000032,7.428,7.5,7.36,0.13999999999999968,0.11000000000000032,7.506,7.59,7.42,0.16999999999999993,0.16999999999999993,8220120,15194100,3536300,11657800,-3060300
2016-09-04,7.91,8.29,7.55,0.7399999999999993,0.6399999999999997,7.98,8.3,7.63,0.6700000000000008,0.580000000000001,7.8575,8.15,7.55,0.6000000000000005,0.580000000000001,7.9175,8.21,7.56,0.6500000000000012,0.5900000000000007,26404651,69124304,7087200,62037104,10397500
2016-09-11,8.116,8.15,8.06,0.08999999999999986,-0.08999999999999986,8.154,8.22,8.09,0.13000000000000078,-0.07000000000000028,8.046,8.1,7.99,0.10999999999999943,-0.08999999999999986,8.084,8.13,8.03,0.10000000000000142,-0.08999999999999986,14851320,22076200,10371000,11705200,-2110600
2016-09-18,8.058,8.11,8.0,0.10999999999999943,0.07000000000000028,8.116,8.16,8.08,0.08000000000000007,0.05000000000000071,8.028,8.06,8.0,0.0600000000000005,0.0600000000000005,8.072,8.12,8.01,0.10999999999999943,0.08000000000000007,8737960,17950600,5640600,12310000,-915300
2016-09-25,7.894,8.07,7.61,0.45999999999999996,-0.45999999999999996,7.958,8.09,7.76,0.33000000000000007,-0.33000000000000007,7.762,8.03,7.55,0.47999999999999954,-0.41000000000000014,7.818,8.07,7.57,0.5,-0.34999999999999876,22647700,55202700,9811900,45390800,1597100
2016-10-02,7.584,7.74,7.38,0.3600000000000003,-0.3600000000000003,7.66,7.76,7.6,0.16000000000000014,-0.1200000000000001,7.416,7.6,7.15,0.4499999999999993,-0.4499999999999993,7.526,7.68,7.37,0.3099999999999996,-0.2699999999999996,20418980,28900800,8627800,20273000,20273000
2016-10-09,7.276,7.44,7.04,0.40000000000000036,-0.40000000000000036,7.33,7.45,7.13,0.3200000000000003,-0.3200000000000003,7.112,7.33,6.8,0.5300000000000002,-0.5099999999999998,7.2219999999999995,7.37,7.06,0.3100000000000005,-0.28000000000000025,21448460,49050400,4352000,44698400,44698400
2016-10-16,7.0040000000000004,7.09,6.83,0.2599999999999998,-0.05999999999999961,7.086,7.2,6.85,0.35000000000000053,-0.02999999999999936,6.904,7.0,6.63,0.3700000000000001,0.03000000000000025,6.974,7.11,6.66,0.4500000000000002,0.0,31333260,57522400,9271400,48251000,12473900
2016-10-23,6.938,7.08,6.72,0.3600000000000003,-0.3600000000000003,6.958,7.13,6.72,0.41000000000000014,-0.41000000000000014,6.784,7.0,6.58,0.41999999999999993,-0.41999999999999993,6.83,7.03,6.63,0.40000000000000036,-0.40000000000000036,10398380,18286700,5883200,12403500,5506500
2016-10-30,6.568,6.71,6.45,0.2599999999999998,-0.16999999999999993,6.626,6.72,6.53,0.1899999999999995,-0.14999999999999947,6.474,6.58,6.41,0.16999999999999993,-0.16999999999999993,6.522,6.71,6.43,0.28000000000000025,-0.2599999999999998,10783680,14987700,8956300,6031400,-804000
2016-11-06,6.698,7.04,6.37,0.6699999999999999,0.54,7.018,7.33,6.6,0.7300000000000004,0.7300000000000004,6.628,7.0,6.33,0.6699999999999999,0.5099999999999998,6.87,7.27,6.51,0.7599999999999998,0.7599999999999998,19983260,35091000,7551000,27540000,13246800
2016-11-13,7.528,7.8,7.23,0.5699999999999994,0.4499999999999993,7.692,7.89,7.4,0.4899999999999993,0.33999999999999986,7.452,7.66,7.23,0.4299999999999997,0.4299999999999997,7.5680000000000005,7.82,7.26,0.5600000000000005,0.41000000000000014,17270220,37922400,7280200,30642200,962300
2016-11-20,7.7425,7.84,7.66,0.17999999999999972,0.09999999999999964,7.8100000000000005,7.88,7.76,0.1200000000000001,0.09999999999999964,7.7,7.8,7.63,0.16999999999999993,0.08000000000000007,7.76,7.85,7.65,0.1999999999999993,0.10999999999999943,5820700,7491300,3546000,3945300,-1895400
2016-11-27,7.930000000000001,8.07,7.78,0.29000000000000004,0.25,8.030000000000001,8.15,7.86,0.29000000000000004,0.29000000000000004,7.876,8.01,7.74,0.2699999999999996,0.2699999999999996,7.952,8.05,7.76,0.2900000000000009,0.25,13199600,22736800,8033100,14703700,2954700
2016-12-04,8.114,8.2,8.06,0.1399999999999988,0.1399999999999988,8.218,8.5,8.11,0.39000000000000057,0.39000000000000057,8.078,8.18,8.03,0.15000000000000036,0.15000000000000036,8.17,8.44,8.06,0.379999999999999,0.379999999999999,14730160,36613300,6285600,30327700,24276500
2016-12-11,8.36,8.4,8.33,0.07000000000000028,-0.05000000000000071,8.418,8.45,8.4,0.049999999999998934,-0.03999999999999915,8.25,8.33,8.08,0.25,-0.16999999999999993,8.32,8.38,8.23,0.15000000000000036,-0.049999999999998934,13208160,24556200,4759400,19796800,4329500
2016-12-18,8.464,8.68,8.26,0.41999999999999993,0.14000000000000057,8.496,8.69,8.27,0.41999999999999993,0.16999999999999993,8.346,8.58,7.98,0.5999999999999996,0.3699999999999992,8.416,8.61,8.17,0.4399999999999995,0.22000000000000064,28915979,75000896,9064700,65936196,-8754400
2016-12-25,8.3075,8.34,8.27,0.07000000000000028,-0.0600000000000005,8.3275,8.39,8.28,0.11000000000000121,-0.11000000000000121,8.2025,8.32,8.11,0.21000000000000085,-0.13000000000000078,8.265,8.32,8.24,0.08000000000000007,-0.08000000000000007,11053250,18937100,8362700,10574400,-65000
2017-01-01,8.225,8.28,8.19,0.08999999999999986,-0.030000000000001137,8.345,8.45,8.31,0.1399999999999988,0.1399999999999988,8.1475,8.16,8.13,0.02999999999999936,0.019999999999999574,8.26,8.4,8.18,0.22000000000000064,0.22000000000000064,18663300,31459100,13537500,17921600,16840100
2017-01-08,8.57,8.72,8.42,0.3000000000000007,0.2599999999999998,8.636,8.77,8.48,0.28999999999999915,0.25,8.492,8.65,8.3,0.34999999999999964,0.3100000000000005,8.546,8.7,8.32,0.379999999999999,0.21000000000000085,28756040,49799800,13780400,36019400,20523200
2017-01-15,8.6425,8.67,8.6,0.07000000000000028,-0.07000000000000028,8.655,8.7,8.61,0.08999999999999986,-0.08999999999999986,8.1775,8.61,6.95,1.6599999999999993,-1.62,8.345,8.67,7.46,1.21,-1.21,36161025,99168000,10024200,89143800,77130100
2017-01-22,7.077999999999999,7.45,6.85,0.6000000000000005,-0.6000000000000005,7.212,7.45,7.02,0.4300000000000006,-0.4300000000000006,6.6979999999999995,6.88,6.26,0.6200000000000001,-0.6200000000000001,6.892,6.95,6.78,0.16999999999999993,0.02999999999999936,52024780,86062304,31685300,54377004,39956604
2017-01-29,5.54,5.75,5.26,0.4900000000000002,-0.4900000000000002,5.612,5.93,5.36,0.5699999999999994,-0.5499999999999998,5.398,5.7,5.2,0.5,-0.46999999999999975,5.426,5.72,5.25,0.46999999999999975,-0.4500000000000002,48469199,112706896,18999900,93706996,-93706996
2017-02-05,5.354,5.55,5.26,0.29000000000000004,0.25,5.464,5.7,5.31,0.39000000000000057,0.3700000000000001,5.3020000000000005,5.53,5.2,0.33000000000000007,0.33000000000000007,5.4,5.61,5.29,0.3200000000000003,0.3200000000000003,15008520,19891300,10417800,9473500,5075300
2017-02-12,5.798,5.89,5.71,0.17999999999999972,0.14999999999999947,5.848,5.96,5.74,0.21999999999999975,0.20000000000000018,5.7379999999999995,5.87,5.62,0.25,0.25,5.804,5.94,5.7,0.2400000000000002,0.2400000000000002,15401740,17876900,9484200,8392700,826700
2017-02-19,5.9375,5.96,5.89,0.07000000000000028,-0.0600000000000005,6.04,6.15,5.98,0.16999999999999993,-0.11000000000000032,5.895,5.92,5.88,0.040000000000000036,0.009999999999999787,5.9475,5.97,5.91,0.05999999999999961,0.019999999999999574,11368375,17521300,8197900,9323400,-9133300
2017-02-26,5.926,6.0,5.78,0.21999999999999975,-0.1899999999999995,5.958,6.02,5.82,0.1999999999999993,-0.1999999999999993,5.752000000000001,5.94,5.28,0.6600000000000001,-0.6600000000000001,5.828,6.0,5.45,0.5499999999999998,-0.5499999999999998,17023460,36602400,8204400,28398000,28398000
2017-03-05,5.04,5.47,4.66,0.8099999999999996,-0.8099999999999996,5.102,5.49,4.8,0.6900000000000004,-0.5800000000000001,4.82,5.2,4.61,0.5899999999999999,-0.54,4.876,5.23,4.65,0.5800000000000001,-0.40000000000000036,30691940,43920800,21027500,22893300,-8909400
2017-03-12,4.914,5.06,4.73,0.3299999999999992,0.20999999999999996,5.03,5.15,4.86,0.29000000000000004,0.21999999999999975,4.752,4.93,4.62,0.3099999999999996,0.0600000000000005,4.882,5.04,4.73,0.3099999999999996,0.11999999999999922,25280900,34808900,6916400,27892500,25325000
2017-03-19,4.612,4.86,4.45,0.41000000000000014,-0.3100000000000005,4.668,4.87,4.53,0.33999999999999986,-0.25,4.498,4.65,4.39,0.2600000000000007,-0.13000000000000078,4.554,4.71,4.45,0.2599999999999998,-0.13999999999999968,19993380,36644400,9517100,27127300,-16620900
2017-03-26,72.59,92.0,4.55,87.45,82.25,73.49,92.2,4.65,87.55,83.14999999999999,71.182,90.2,4.51,85.69,79.89,71.64,90.6,4.6,86.0,80.4,2292786,8040800,401320,7639480,-6187350
2017-04-02,87.16,92.2,83.8,8.400000000000006,6.6000000000000085,89.36,93.8,85.0,8.799999999999997,6.6000000000000085,85.28,90.0,83.0,7.0,7.0,87.4,92.0,83.8,8.200000000000003,8.200000000000003,1053116,1651860,687400,964460,-211580
2017-04-09,93.2,94.8,91.4,3.3999999999999915,-1.1999999999999886,94.5,97.4,92.2,5.200000000000003,-0.7999999999999972,91.25,92.2,90.2,2.0,-1.7999999999999972,92.35,95.0,90.8,4.200000000000003,-1.4000000000000057,692240,1170210,442250,727960,127730
2017-04-16,86.88,91.4,79.4,12.0,-11.599999999999994,87.516,92.2,79.58,12.620000000000005,-12.620000000000005,82.12,90.2,75.0,15.200000000000003,-15.0,83.56,91.4,76.0,15.400000000000006,-15.400000000000006,1175022,1898400,415300,1483100,1009150
2017-04-23,78.8,80.4,76.6,3.8000000000000114,2.8000000000000114,80.32000000000001,82.0,77.0,5.0,4.200000000000003,77.28,79.6,74.0,5.599999999999994,4.200000000000003,78.6,80.0,74.6,5.400000000000006,5.400000000000006,918510,1367860,447790,920070,-520350
2017-04-30,81.96,84.8,80.0,4.799999999999997,0.5999999999999943,83.7,85.7,81.8,3.9000000000000057,-2.4000000000000057,79.92,81.0,78.8,2.200000000000003,1.0,82.0,84.8,79.6,5.200000000000003,-2.5999999999999943,721592,947200,512630,434570,-288210
2017-05-07,81.96000000000001,83.4,80.0,3.4000000000000057,-2.4000000000000057,82.764,84.6,80.2,4.3999999999999915,-2.219999999999999,79.98,81.0,78.3,2.700000000000003,-2.299999999999997,80.76,82.2,79.0,3.200000000000003,-2.0,543772,890540,264130,626410,188730
2017-05-14,76.6,81.6,72.0,9.599999999999994,-7.400000000000006,77.28,82.6,72.2,10.399999999999991,-10.399999999999991,71.72,77.6,66.4,11.199999999999989,-8.799999999999997,73.8,82.2,68.6,13.600000000000009,-13.0,1149614,1703390,782840,920550,39390
2017-05-21,72.2,74.0,69.6,4.400000000000006,4.400000000000006,75.16,75.4,74.8,0.6000000000000085,-0.6000000000000085,71.32000000000001,73.2,69.2,4.0,3.799999999999997,72.68,74.0,70.8,3.200000000000003,1.4000000000000057,789524,1268600,340990,927610,-685190
2017-05-28,70.4,73.2,68.2,5.0,-3.799999999999997,72.75,74.8,71.0,3.799999999999997,1.3999999999999915,68.35,69.0,67.6,1.4000000000000057,-0.20000000000000284,70.4,73.6,68.2,5.3999999999999915,4.3999999999999915,1679097,3104000,1071900,2032100,-166170
2017-06-04,71.36,74.4,68.0,6.400000000000006,-3.6000000000000085,73.002,76.3,70.6,5.700000000000003,-4.700000000000003,66.42,73.0,58.7,14.299999999999997,-14.299999999999997,68.4,75.0,60.0,15.0,-15.0,1632448,3985830,696250,3289580,3289580
2017-06-11,61.0,62.4,59.8,2.6000000000000014,-1.6000000000000014,62.160000000000004,63.0,61.0,2.0,-2.0,59.16,60.8,58.0,2.799999999999997,-0.20000000000000284,60.6,62.2,59.0,3.200000000000003,-0.3999999999999986,941976,1280720,547670,733050,-43510
2017-06-18,64.96,70.2,61.0,9.200000000000003,1.0,67.16,70.2,63.4,6.800000000000004,-6.500000000000007,61.839999999999996,63.8,60.8,3.0,0.20000000000000284,64.04,67.2,61.6,5.600000000000001,-5.0,1428680,1884310,1049020,835290,-614000
2017-06-25,66.36,79.0,55.4,23.6,-6.800000000000004,73.76,84.2,59.0,25.200000000000003,-24.200000000000003,62.88,73.6,52.2,21.39999999999999,-9.399999999999999,70.24,81.0,57.8,23.200000000000003,-22.0,6136750,10656430,3638030,7018400,-1660800
2017-07-02,52.504999999999995,58.4,47.6,10.799999999999997,-10.799999999999997,53.269999999999996,58.6,50.1,8.5,-8.5,48.85,53.8,46.0,7.799999999999997,-7.799999999999997,49.5,53.8,47.2,6.599999999999994,-6.399999999999999,2813447,3692500,2262240,1430260,195090
2017-07-09,46.0,48.0,44.8,3.200000000000003,-3.0,47.120000000000005,48.2,46.2,2.0,-0.6000000000000014,44.92,46.0,44.2,1.7999999999999972,-1.0,45.6,46.8,44.6,2.1999999999999957,-0.19999999999999574,1698718,2167710,1376830,790880,-352620
2017-07-16,50.56,53.0,47.6,5.399999999999999,2.799999999999997,51.72,55.4,47.6,7.799999999999997,3.3999999999999986,48.76,52.0,45.6,6.399999999999999,3.0,50.160000000000004,52.6,46.2,6.399999999999999,3.3999999999999986,2304780,3654910,1119020,2535890,-320740
2017-07-23,48.236,49.6,45.8,3.8000000000000043,-3.4000000000000057,48.6,50.0,46.4,3.6000000000000014,-3.3999999999999986,47.04,48.6,45.2,3.3999999999999986,-3.0,47.68,49.8,45.6,4.199999999999996,-4.199999999999996,1344780,1824830,1048460,776370,170870
2017-07-30,46.88,47.8,45.0,2.799999999999997,1.3999999999999986,47.92,48.8,46.2,2.5999999999999943,1.5999999999999943,45.89,47.0,44.8,2.200000000000003,1.2000000000000028,46.92,48.0,44.8,3.200000000000003,1.8000000000000043,1090778,1828680,754490,1074190,-283280
2017-08-06,46.92,48.6,44.8,3.8000000000000043,-2.200000000000003,47.96,49.4,46.6,2.799999999999997,-2.3999999999999986,45.839999999999996,46.8,44.4,2.3999999999999986,-2.200000000000003,46.8,48.8,45.0,3.799999999999997,-2.5999999999999943,825584,1132220,576880,555340,-94820
2017-08-13,45.56,46.2,44.6,1.6000000000000014,-1.6000000000000014,46.26,46.8,45.4,1.3999999999999986,-1.3999999999999986,44.96,45.6,44.4,1.2000000000000028,-1.0,45.480000000000004,46.6,44.4,2.200000000000003,-2.200000000000003,717384,862760,523870,338890,-74090
2017-08-20,45.0,45.6,44.6,1.0,1.0,45.68,46.4,45.2,1.1999999999999957,0.7999999999999972,44.56,45.0,44.2,0.7999999999999972,0.7999999999999972,45.08,45.4,44.8,0.6000000000000014,0.3999999999999986,818852,982030,559260,422770,-48800
2017-08-27,46.64,48.8,45.0,3.799999999999997,3.3999999999999986,47.839999999999996,49.6,46.4,3.200000000000003,3.200000000000003,46.14,47.8,45.0,2.799999999999997,2.799999999999997,47.2,48.4,45.2,3.1999999999999957,3.1999999999999957,855542,1063090,655740,407350,301220
2017-09-03,48.9,50.4,48.2,2.1999999999999957,1.7999999999999972,50.15,51.4,49.0,2.3999999999999986,1.7999999999999972,48.425,49.2,48.0,1.2000000000000028,1.2000000000000028,49.3,50.4,48.4,2.0,1.6000000000000014,818907,1270490,524310,746180,87130
2017-09-10,49.52,50.2,47.6,2.6000000000000014,-0.20000000000000284,51.26,54.4,50.0,4.399999999999999,3.8999999999999986,48.36,49.4,47.2,2.1999999999999957,-0.19999999999999574,50.08,52.6,47.8,4.800000000000004,2.8000000000000043,1351132,2992150,606280,2385870,2385870
2017-09-17,50.16,54.6,47.4,7.200000000000003,-6.600000000000001,51.32,56.0,48.4,7.600000000000001,-7.600000000000001,48.0,52.8,45.2,7.599999999999994,-5.799999999999997,49.519999999999996,54.6,47.8,6.800000000000004,-6.800000000000004,2591550,5141810,981380,4160430,-1681260
2017-09-24,44.88,48.0,41.0,7.0,-7.0,45.2,48.2,41.0,7.200000000000003,-7.200000000000003,43.32,47.4,38.6,8.799999999999997,-8.799999999999997,43.76,47.6,39.2,8.399999999999999,-8.399999999999999,2030318,3329900,910470,2419430,1857690
2017-10-01,41.08,42.0,39.2,2.799999999999997,2.0,42.08,43.0,41.2,1.7999999999999972,0.3999999999999986,40.2,41.6,38.0,3.6000000000000014,1.0,41.12,42.0,39.2,2.799999999999997,-1.7999999999999972,1391288,2420830,604200,1816630,-781290
