Date,PBIStock_Open_average,PBIStock_Open_max,PBIStock_Open_min,PBIStock_Open_volatility,PBIStock_Open_change,PBIStock_High_average,PBIStock_High_max,PBIStock_High_min,PBIStock_High_volatility,PBIStock_High_change,PBIStock_Low_average,PBIStock_Low_max,PBIStock_Low_min,PBIStock_Low_volatility,PBIStock_Low_change,PBIStock_Close_average,PBIStock_Close_max,PBIStock_Close_min,PBIStock_Close_volatility,PBIStock_Close_change,PBIStock_Volume_average,PBIStock_Volume_max,PBIStock_Volume_min,PBIStock_Volume_volatility,PBIStock_Volume_change
2016-03-13,20.412,21.14,20.05,1.0899999999999999,0.8599999999999994,20.73,21.35,20.14,1.2100000000000009,0.9200000000000017,20.262,20.98,19.8,1.1799999999999997,0.9299999999999997,20.64,21.26,20.13,1.1300000000000026,1.0500000000000007,1740828,3148971,1200087,1948884,1581563
2016-03-20,21.0,21.2,20.6,0.5999999999999979,-0.5999999999999979,21.17,21.32,20.92,0.3999999999999986,-0.3999999999999986,20.6475,21.09,20.2,0.8900000000000006,-0.6999999999999993,21.03,21.25,20.8,0.4499999999999993,-0.3500000000000014,1352845,2087826,1062643,1025183,41680
2016-03-27,21.116,21.32,20.82,0.5,0.3999999999999986,21.378,21.6,21.04,0.5600000000000023,0.5199999999999996,21.012,21.24,20.69,0.5499999999999972,0.3500000000000014,21.279999999999998,21.54,20.95,0.5899999999999999,0.5899999999999999,1164496,1637389,745856,891533,448930
2016-04-03,21.201999999999998,21.49,21.11,0.379999999999999,-0.35999999999999943,21.312,21.55,21.12,0.4299999999999997,-0.21000000000000085,21.006,21.28,20.78,0.5,-0.26000000000000156,21.146,21.37,20.92,0.4499999999999993,-0.2900000000000027,1174997,1877991,697216,1180775,-554520
2016-04-10,21.324,21.66,21.02,0.6400000000000006,0.34999999999999787,21.542,21.7,21.24,0.46000000000000085,0.1999999999999993,21.206,21.47,20.94,0.5299999999999976,0.370000000000001,21.356,21.67,21.01,0.6600000000000001,0.5299999999999976,1286399,2016730,738130,1278600,-739241
2016-04-17,21.55,21.75,21.3,0.4499999999999993,-0.129999999999999,21.704,21.81,21.58,0.23000000000000043,-0.16000000000000014,21.378,21.56,21.2,0.35999999999999943,-0.14000000000000057,21.548,21.7,21.3,0.3999999999999986,-0.21000000000000085,1206965,1618301,787664,830637,830637
2016-04-24,21.314,21.46,21.27,0.19000000000000128,-0.19000000000000128,21.44,21.59,21.3,0.28999999999999915,-0.120000000000001,21.082,21.21,20.84,0.370000000000001,-0.2699999999999996,21.24,21.49,20.97,0.5199999999999996,-0.22000000000000242,1179755,1592468,701970,890498,660718
2016-05-01,19.396,21.07,18.4,2.6700000000000017,-2.6700000000000017,19.568,21.16,18.51,2.6499999999999986,-2.6499999999999986,18.954,20.86,18.21,2.6499999999999986,-2.6499999999999986,19.072,20.93,18.35,2.5799999999999983,-2.5799999999999983,3066864,4935479,1938479,2997000,-499501
2016-05-08,18.349999999999998,18.54,18.14,0.3999999999999986,-0.18999999999999773,18.476,18.63,18.24,0.39000000000000057,-0.13000000000000256,18.14,18.35,17.83,0.5200000000000031,-0.33000000000000185,18.240000000000002,18.62,17.86,0.7600000000000016,-0.370000000000001,1788218,2146173,1379946,766227,81830
2016-05-15,17.968,18.13,17.88,0.25,-0.030000000000001137,18.188,18.36,17.99,0.370000000000001,-0.18999999999999773,17.834,18.04,17.58,0.46000000000000085,-0.10999999999999943,17.956,18.16,17.73,0.4299999999999997,-0.19000000000000128,1769135,2278429,1424727,853702,-290569
2016-05-22,18.13,18.38,17.9,0.4800000000000004,0.45000000000000284,18.358,18.66,18.01,0.6499999999999986,0.6499999999999986,18.024,18.35,17.71,0.6400000000000006,0.6400000000000006,18.234,18.55,17.84,0.7100000000000009,0.7100000000000009,2165571,3081546,1533577,1547969,-151578
2016-05-29,18.67,18.92,18.53,0.39000000000000057,0.33000000000000185,18.865000000000002,19.02,18.71,0.3099999999999987,0.25,18.505,18.74,18.32,0.41999999999999815,0.259999999999998,18.8125,18.98,18.63,0.3500000000000014,0.3500000000000014,1915565,2595548,1531679,1063869,-1061991
2016-06-05,18.988,19.14,18.7,0.4400000000000013,-0.33000000000000185,19.058,19.23,18.7,0.5300000000000011,-0.4499999999999993,18.846,19.01,18.51,0.5,-0.41999999999999815,18.924,19.09,18.57,0.5199999999999996,-0.5199999999999996,1314444,2024146,675490,1348656,-467247
2016-06-12,18.072,18.48,17.85,0.629999999999999,-0.620000000000001,18.214,18.61,17.86,0.75,-0.5199999999999996,17.886,18.23,17.57,0.6600000000000001,-0.4499999999999993,17.992,18.26,17.82,0.4400000000000013,-0.33000000000000185,1533560,2807719,990110,1817609,1718818
2016-06-19,17.942,18.15,17.4,0.75,-0.75,18.114,18.32,17.7,0.620000000000001,-0.620000000000001,17.79,18.08,17.1,0.9799999999999969,-0.8699999999999974,17.848,18.2,17.1,1.0999999999999979,-0.889999999999997,1630386,3840065,931273,2908792,2730374
2016-06-26,17.214,17.76,16.63,1.1300000000000026,0.9200000000000017,17.462,17.94,16.9,1.0400000000000027,1.0400000000000027,17.026,17.67,16.28,1.3900000000000006,1.3900000000000006,17.308,17.8,16.38,1.4200000000000017,1.4100000000000001,1752926,2234784,1051494,1183290,-1019842
2016-07-03,17.4,17.68,17.11,0.5700000000000003,-0.120000000000001,17.572499999999998,17.83,17.22,0.6099999999999994,0.10999999999999943,17.205,17.51,16.88,0.6300000000000026,0.33000000000000185,17.4,17.8,17.2,0.6000000000000014,0.5199999999999996,1563274,2303992,1089858,1214134,-436151
2016-07-10,18.464,18.9,17.88,1.0199999999999996,1.0199999999999996,18.696,19.01,18.13,0.8800000000000026,0.8000000000000007,18.338,18.72,17.86,0.8599999999999994,0.8500000000000014,18.562,18.85,17.99,0.860000000000003,0.860000000000003,1577728,2316249,1150216,1166033,3526
2016-07-17,18.818,18.86,18.76,0.09999999999999787,-0.05999999999999872,18.94,19.0,18.85,0.14999999999999858,-0.14999999999999858,18.706,18.86,18.63,0.23000000000000043,-0.23000000000000043,18.824,18.92,18.74,0.18000000000000327,-0.120000000000001,999288,1192516,759640,432876,289784
2016-07-24,18.98,19.14,18.8,0.33999999999999986,0.33999999999999986,19.154,19.33,18.93,0.3999999999999986,0.3999999999999986,18.886,18.97,18.75,0.21999999999999886,0.21999999999999886,19.094,19.31,18.86,0.4499999999999993,0.4499999999999993,1712514,3934415,963024,2971391,2971391
2016-07-31,18.486,19.32,18.04,1.2800000000000011,-0.9400000000000013,18.69,19.32,18.15,1.1700000000000017,-0.620000000000001,18.24,18.95,17.85,1.0999999999999979,-0.5899999999999999,18.414,19.06,18.0,1.0599999999999987,-0.4399999999999977,1978057,2677779,1178503,1499276,-1263359
2016-08-07,18.54,18.64,18.43,0.21000000000000085,-0.21000000000000085,18.644,18.79,18.53,0.259999999999998,-0.259999999999998,18.422,18.58,18.35,0.22999999999999687,-0.1999999999999993,18.494,18.62,18.42,0.1999999999999993,-0.1700000000000017,991623,1222567,855683,366884,-5723
2016-08-14,18.478,18.55,18.42,0.129999999999999,-0.05999999999999872,18.618,18.74,18.55,0.18999999999999773,-0.18999999999999773,18.41,18.48,18.3,0.17999999999999972,-0.17999999999999972,18.52,18.62,18.37,0.25,-0.25,1144399,1528627,766666,761961,203847
2016-08-21,18.486,18.62,18.32,0.3000000000000007,0.3000000000000007,18.587999999999997,18.81,18.38,0.4299999999999997,0.4299999999999997,18.412,18.61,18.12,0.48999999999999844,0.48999999999999844,18.55,18.77,18.37,0.3999999999999986,0.3999999999999986,1330181,2685943,883978,1801965,1801965
2016-08-28,18.828,18.99,18.72,0.2699999999999996,0.2099999999999973,18.946,19.1,18.88,0.22000000000000242,0.19000000000000128,18.682,18.82,18.61,0.21000000000000085,0.16000000000000014,18.832,18.93,18.69,0.23999999999999844,0.21999999999999886,1475336,1953448,1156438,797010,-77151
2016-09-04,18.6825,18.96,18.38,0.5800000000000018,-0.5800000000000018,18.7425,19.03,18.43,0.6000000000000014,-0.6000000000000014,18.3825,18.64,17.78,0.8599999999999994,-0.8200000000000003,18.445,18.76,17.78,0.9800000000000004,-0.9800000000000004,1145875,1330450,1048067,282383,224627
2016-09-11,17.714000000000002,17.87,17.58,0.2900000000000027,0.16000000000000014,17.942,18.08,17.79,0.28999999999999915,-0.28000000000000114,17.564,17.63,17.48,0.14999999999999858,0.00999999999999801,17.774,17.99,17.61,0.379999999999999,-0.3299999999999983,1474336,1760706,1104495,656211,286582
2016-09-18,17.772,17.87,17.65,0.22000000000000242,0.019999999999999574,17.864,17.91,17.76,0.14999999999999858,-0.019999999999999574,17.584,17.74,17.35,0.389999999999997,0.10999999999999943,17.698,17.82,17.54,0.28000000000000114,0.00999999999999801,1175372,1699291,916701,782590,-28185
2016-09-25,17.796,18.11,17.57,0.5399999999999991,0.41000000000000014,17.968,18.24,17.75,0.48999999999999844,0.48999999999999844,17.724,17.98,17.55,0.4299999999999997,0.4299999999999997,17.872,18.16,17.6,0.5599999999999987,0.5599999999999987,1174516,1550993,873728,677265,-48360
2016-10-02,17.918,18.1,17.72,0.38000000000000256,-0.3000000000000007,18.003999999999998,18.15,17.82,0.3299999999999983,-0.3299999999999983,17.718,17.97,17.57,0.3999999999999986,-0.3999999999999986,17.798,18.05,17.58,0.4700000000000024,-0.4700000000000024,839750,1017303,754205,263098,-20109
2016-10-09,17.384,17.67,17.0,0.6700000000000017,-0.6700000000000017,17.468,17.78,17.21,0.5700000000000003,-0.5700000000000003,17.194,17.61,16.91,0.6999999999999993,-0.6899999999999977,17.264,17.62,16.93,0.6900000000000013,-0.6500000000000021,888551,1185535,570004,615531,-325759
2016-10-16,17.156,17.28,16.97,0.3100000000000023,0.10999999999999943,17.334,17.51,17.25,0.26000000000000156,0.05000000000000071,17.084,17.23,16.91,0.3200000000000003,0.10999999999999943,17.184,17.33,17.03,0.29999999999999716,0.11999999999999744,897001,1265193,609531,655662,485758
2016-10-23,17.422,17.77,17.28,0.48999999999999844,0.129999999999999,17.726,18.14,17.47,0.6700000000000017,0.6700000000000017,17.31,17.41,17.24,0.1700000000000017,0.1700000000000017,17.580000000000002,18.09,17.32,0.7699999999999996,0.7699999999999996,1361223,2195541,773212,1422329,1422329
2016-10-30,15.608,18.18,14.59,3.59,-3.4399999999999995,15.847999999999999,18.2,14.74,3.459999999999999,-3.459999999999999,15.106,17.8,14.22,3.58,-3.58,15.184,17.84,14.24,3.5999999999999996,-3.5999999999999996,5210090,11088026,2621454,8466572,1347642
2016-11-06,14.735999999999999,15.01,14.5,0.5099999999999998,0.5099999999999998,14.998,15.22,14.77,0.45000000000000107,0.3500000000000014,14.666,14.96,14.43,0.5300000000000011,0.4800000000000004,14.89,15.18,14.66,0.5199999999999996,0.4800000000000004,3015826,3744921,2417312,1327609,-344305
2016-11-13,14.964,15.22,14.86,0.3600000000000012,-0.33000000000000007,15.05,15.34,14.92,0.41999999999999993,-0.41999999999999993,14.77,14.95,14.66,0.28999999999999915,-0.28999999999999915,14.872,14.96,14.67,0.2900000000000009,-0.2900000000000009,2245453,3349549,1537449,1812100,-1005452
2016-11-20,14.9025,15.04,14.73,0.3099999999999987,0.17999999999999972,15.0025,15.1,14.95,0.15000000000000036,-0.019999999999999574,14.7725,14.86,14.66,0.1999999999999993,0.15000000000000036,14.91,14.98,14.86,0.120000000000001,-0.120000000000001,1814852,2459192,1118273,1340919,-1340919
2016-11-27,14.612,14.84,14.31,0.5299999999999994,-0.3000000000000007,14.754,14.91,14.6,0.3100000000000005,-0.120000000000001,14.459999999999999,14.75,14.27,0.4800000000000004,-0.23000000000000043,14.566,14.82,14.35,0.47000000000000064,-0.1899999999999995,2564147,3626416,1629360,1997056,722269
2016-12-04,15.334,16.0,14.76,1.2400000000000002,1.2400000000000002,15.676,16.14,15.07,1.0700000000000003,1.0700000000000003,15.218,15.8,14.71,1.0899999999999999,1.0899999999999999,15.55,15.97,15.06,0.9100000000000001,0.7799999999999994,3099836,3696274,2672008,1024266,-400163
2016-12-11,15.664,15.82,15.45,0.370000000000001,-0.21000000000000085,15.798,15.92,15.59,0.33000000000000007,-0.10999999999999943,15.574,15.7,15.43,0.2699999999999996,-0.08000000000000007,15.644,15.8,15.5,0.3000000000000007,0.120000000000001,3243352,6738670,1694456,5044214,4086635
2016-12-18,15.836,15.94,15.64,0.29999999999999893,-0.16999999999999993,15.906,16.07,15.7,0.370000000000001,-0.1800000000000015,15.704,15.89,15.53,0.3600000000000012,-0.15000000000000036,15.802,15.99,15.6,0.39000000000000057,-0.2699999999999996,1136395,1647465,638108,1009357,-1009357
2016-12-25,15.48,15.63,15.33,0.3000000000000007,-0.28000000000000114,15.57,15.77,15.4,0.3699999999999992,-0.3699999999999992,15.285,15.55,15.12,0.4300000000000015,-0.4300000000000015,15.36,15.6,15.19,0.41000000000000014,-0.41000000000000014,1294695,1520950,1137795,383155,383155
2017-01-01,15.8075,16.02,15.35,0.6699999999999999,0.6699999999999999,16.0625,16.25,15.95,0.3000000000000007,0.3000000000000007,15.6,15.77,15.32,0.4499999999999993,0.379999999999999,15.985,16.18,15.86,0.3200000000000003,0.3200000000000003,2733558,3374346,2213940,1160406,455786
2017-01-08,16.192,16.38,16.07,0.3099999999999987,0.16999999999999815,16.368,16.6,16.24,0.360000000000003,0.240000000000002,16.03,16.21,15.88,0.33000000000000007,0.19000000000000128,16.254,16.59,16.08,0.5100000000000016,0.48999999999999844,3639029,4814099,2539256,2274843,-655308
2017-01-15,16.1975,16.59,15.72,0.8699999999999992,-0.8699999999999992,16.27,16.6,15.79,0.8100000000000023,-0.8100000000000023,15.86,16.13,15.59,0.5399999999999991,-0.5399999999999991,15.955,16.22,15.67,0.5499999999999989,-0.4999999999999982,2297944,3028731,1904418,1124313,-209836
2017-01-22,15.959999999999999,16.18,15.75,0.4299999999999997,0.22000000000000064,16.08,16.23,15.84,0.39000000000000057,0.17999999999999972,15.738,15.95,15.55,0.3999999999999986,0.21999999999999886,15.93,16.18,15.7,0.4800000000000004,0.16999999999999993,2107263,2233803,1932193,301610,121914
2017-01-29,14.532,15.77,13.04,2.7300000000000004,-2.7300000000000004,14.774000000000001,16.12,13.38,2.74,-2.42,13.856,15.51,12.41,3.0999999999999996,-2.51,14.176,15.92,12.94,2.9800000000000004,-2.5199999999999996,12228485,30449768,2971851,27477917,2667313
2017-02-05,13.156,13.21,13.06,0.15000000000000036,0.030000000000001137,13.276,13.32,13.2,0.120000000000001,0.0,13.062,13.12,13.0,0.11999999999999922,-0.02999999999999936,13.136,13.19,13.07,0.11999999999999922,0.02999999999999936,3647436,4633499,2669296,1964203,-892095
2017-02-12,13.288,13.35,13.21,0.1399999999999988,-0.02000000000000135,13.434000000000001,13.5,13.33,0.16999999999999993,0.07000000000000028,13.196,13.24,13.12,0.120000000000001,0.120000000000001,13.344,13.49,13.21,0.27999999999999936,0.17999999999999972,2505374,3028987,1881728,1147259,489405
2017-02-19,13.719999999999999,13.91,13.35,0.5600000000000005,0.4299999999999997,14.0075,14.13,13.84,0.2900000000000009,0.2900000000000009,13.530000000000001,13.71,13.31,0.40000000000000036,0.08000000000000007,13.8675,14.07,13.76,0.3100000000000005,0.3100000000000005,4287734,6613623,2416642,4196981,1224344
2017-02-26,13.784,14.01,13.41,0.5999999999999996,-0.5999999999999996,13.936,14.21,13.59,0.620000000000001,-0.620000000000001,13.612,13.98,13.34,0.6400000000000006,-0.6100000000000012,13.674,13.99,13.37,0.620000000000001,-0.41999999999999993,15447270,55136576,4229356,50907220,69645
2017-03-05,13.376,13.5,13.25,0.25,-0.16000000000000014,13.462,13.57,13.39,0.17999999999999972,-0.13000000000000078,13.24,13.41,13.09,0.3200000000000003,-0.13000000000000078,13.318,13.49,13.25,0.2400000000000002,-0.20000000000000107,2525821,3043980,1662041,1381939,-1381939
2017-03-12,13.346,13.41,13.25,0.16000000000000014,0.13000000000000078,13.442,13.49,13.38,0.10999999999999943,-0.040000000000000924,13.128,13.28,12.84,0.4399999999999995,-0.4399999999999995,13.27,13.46,12.84,0.620000000000001,-0.620000000000001,4822502,14273229,2046124,12227105,12227105
2017-03-19,12.693999999999999,12.88,12.51,0.370000000000001,-0.26000000000000156,12.792,13.02,12.61,0.41000000000000014,-0.34999999999999964,12.5,12.7,12.35,0.34999999999999964,-0.25,12.597999999999999,12.78,12.49,0.28999999999999915,-0.2400000000000002,2224080,3336123,1117043,2219080,-2219080
2017-03-26,12.68,13.0,12.39,0.6099999999999994,0.6099999999999994,12.895999999999999,13.2,12.6,0.5999999999999996,0.5999999999999996,12.608,12.98,12.31,0.6699999999999999,0.6699999999999999,12.82,13.11,12.51,0.5999999999999996,0.5999999999999996,1945755,2515518,1594864,920654,758660
2017-04-02,12.974,13.12,12.82,0.29999999999999893,-0.10999999999999943,13.102,13.22,12.94,0.28000000000000114,-0.13000000000000078,12.822,12.93,12.7,0.23000000000000043,0.15000000000000036,12.968,13.09,12.84,0.25,0.15000000000000036,2526297,3441835,1479620,1962215,-1624859
2017-04-09,13.02,13.11,12.89,0.21999999999999886,-0.09999999999999964,13.14,13.27,12.95,0.3200000000000003,-0.3200000000000003,12.9025,12.99,12.76,0.23000000000000043,-0.20000000000000107,13.025,13.14,12.91,0.23000000000000043,-0.23000000000000043,1762365,2023040,1389658,633382,170957
2017-04-16,13.106,13.19,12.93,0.2599999999999998,0.2599999999999998,13.193999999999999,13.25,13.1,0.15000000000000036,0.08999999999999986,12.996,13.06,12.91,0.15000000000000036,0.08999999999999986,13.112,13.17,13.07,0.09999999999999964,0.009999999999999787,1348845,2140225,967288,1172937,51573
2017-04-23,13.404,13.56,13.3,0.2599999999999998,0.09999999999999964,13.51,13.62,13.41,0.20999999999999908,0.0,13.3,13.36,13.25,0.10999999999999943,-0.009999999999999787,13.384,13.5,13.29,0.21000000000000085,-0.030000000000001137,1699811,2071552,1228972,842580,21274
2017-04-30,14.63,15.56,13.32,2.24,1.879999999999999,15.156,15.68,13.52,2.16,1.9800000000000004,14.478,15.19,13.24,1.9499999999999993,1.9499999999999993,14.966,15.49,13.42,2.0700000000000003,2.0700000000000003,3708434,8438899,1618765,6820134,-429737
2017-05-07,15.832,16.11,15.45,0.6600000000000001,0.3500000000000014,16.038,16.25,15.83,0.41999999999999993,-0.019999999999999574,15.704,15.89,15.4,0.4900000000000002,0.25,15.894,16.14,15.68,0.46000000000000085,-0.16999999999999993,1829613,2157423,990052,1167371,-1167371
2017-05-14,15.312,15.78,14.92,0.8599999999999994,-0.8599999999999994,15.41,15.91,15.07,0.8399999999999999,-0.7900000000000009,15.076,15.51,14.79,0.7200000000000006,-0.6899999999999995,15.174,15.57,14.87,0.7000000000000011,-0.5800000000000001,1804119,2421319,1135523,1285796,-1285796
2017-05-21,15.076,15.19,14.96,0.22999999999999865,-0.129999999999999,15.162,15.3,15.02,0.28000000000000114,-0.17999999999999972,14.944,15.1,14.82,0.27999999999999936,-0.16000000000000014,15.07,15.24,14.93,0.3100000000000005,-0.2599999999999998,1287290,1863630,937726,925904,233882
2017-05-28,15.05,15.36,14.88,0.47999999999999865,0.4599999999999991,15.2725,15.42,15.07,0.34999999999999964,0.20999999999999908,14.8975,15.17,14.74,0.4299999999999997,0.28999999999999915,15.12,15.36,14.87,0.4900000000000002,0.10999999999999943,1883283,2571768,1389011,1182757,-71309
2017-06-04,15.142,15.23,15.03,0.20000000000000107,0.08000000000000007,15.274,15.31,15.2,0.11000000000000121,0.08999999999999986,14.994,15.07,14.92,0.15000000000000036,0.08000000000000007,15.162,15.25,15.06,0.1899999999999995,0.13000000000000078,1120951,1929378,685598,1243780,-103524
2017-06-11,15.334,15.41,15.22,0.1899999999999995,0.049999999999998934,15.436,15.54,15.28,0.2599999999999998,-0.2599999999999998,15.18,15.25,15.08,0.16999999999999993,-0.09999999999999964,15.360000000000001,15.46,15.25,0.21000000000000085,-0.14000000000000057,1387799,1643795,975449,668346,74767
2017-06-18,15.23,15.51,14.93,0.5800000000000001,-0.4299999999999997,15.36,15.58,15.09,0.4900000000000002,-0.39000000000000057,15.034,15.3,14.82,0.4800000000000004,-0.34999999999999964,15.178,15.58,14.91,0.6699999999999999,-0.5,1935447,4947944,998731,3949213,3838412
2017-06-25,15.31,15.46,15.13,0.33000000000000007,0.17999999999999972,15.476,15.58,15.42,0.16000000000000014,-0.009999999999999787,15.164,15.33,15.08,0.25,0.009999999999999787,15.286,15.42,15.1,0.3200000000000003,-0.2599999999999998,1268485,1802076,913425,888651,545773
2017-07-02,15.0175,15.2,14.78,0.41999999999999993,-0.370000000000001,15.17,15.39,14.99,0.40000000000000036,-0.40000000000000036,14.8575,15.11,14.69,0.41999999999999993,-0.41999999999999993,14.9775,15.21,14.75,0.46000000000000085,-0.26000000000000156,909527,1097096,561298,535798,535798
2017-07-09,15.17,15.37,14.95,0.41999999999999993,0.41999999999999993,15.372,15.57,15.23,0.33999999999999986,0.3200000000000003,15.129999999999999,15.37,14.95,0.41999999999999993,0.41999999999999993,15.258000000000001,15.48,15.11,0.370000000000001,0.370000000000001,1058103,1279063,932816,346247,-164361
2017-07-16,15.5,15.56,15.41,0.15000000000000036,0.120000000000001,15.592,15.62,15.57,0.049999999999998934,0.0,15.432,15.49,15.37,0.120000000000001,0.09000000000000163,15.53,15.54,15.5,0.03999999999999915,0.02999999999999936,851424,1316412,602464,713948,-42038
2017-07-23,15.736,15.97,15.5,0.47000000000000064,0.14000000000000057,15.876,16.13,15.65,0.47999999999999865,-0.08999999999999986,15.536,15.68,15.37,0.3100000000000005,0.010000000000001563,15.748000000000001,15.96,15.48,0.4800000000000004,-0.2400000000000002,1489489,2420307,983379,1436928,207287
2017-07-30,14.008000000000001,15.5,12.81,2.6899999999999995,-2.6899999999999995,14.144,15.84,12.89,2.9499999999999993,-2.9499999999999993,13.304,15.28,12.68,2.5999999999999996,-2.5999999999999996,13.59,15.74,12.8,2.9399999999999995,-2.9000000000000004,4788023,9692792,2402826,7289966,296811
2017-08-06,12.974,13.29,12.61,0.6799999999999997,-0.22000000000000064,13.14,13.39,12.77,0.620000000000001,-0.39000000000000057,12.776,12.98,12.56,0.41999999999999993,-0.20999999999999908,12.99,13.37,12.65,0.7199999999999989,-0.4800000000000004,2227662,3403437,1119986,2283451,-1452301
2017-08-13,12.7,12.74,12.66,0.08000000000000007,-0.08000000000000007,12.838000000000001,12.88,12.79,0.09000000000000163,-0.05000000000000071,12.634,12.7,12.59,0.10999999999999943,-0.10999999999999943,12.718,12.78,12.68,0.09999999999999964,-0.03999999999999915,1321363,1475753,1157191,318562,236358
2017-08-20,12.636,12.74,12.52,0.22000000000000064,-0.009999999999999787,12.736,12.82,12.57,0.25,0.03999999999999915,12.546,12.64,12.4,0.2400000000000002,0.11000000000000121,12.620000000000001,12.7,12.55,0.14999999999999858,0.07000000000000028,1371402,1662369,991946,670423,-386688
2017-08-27,12.644,12.9,12.47,0.4299999999999997,0.23000000000000043,12.764,13.03,12.57,0.4599999999999991,0.29999999999999893,12.544,12.81,12.41,0.40000000000000036,0.40000000000000036,12.688,12.9,12.54,0.3600000000000012,0.3600000000000012,1201726,1933767,833510,1100257,-296646
2017-09-03,12.725,12.86,12.6,0.2599999999999998,-0.2599999999999998,12.809999999999999,12.86,12.73,0.129999999999999,-0.129999999999999,12.5525,12.6,12.52,0.08000000000000007,0.0,12.665,12.76,12.62,0.14000000000000057,-0.030000000000001137,1712964,2577365,1286385,1290980,7885
2017-09-10,12.766,12.85,12.69,0.16000000000000014,0.15000000000000036,12.906,13.07,12.83,0.2400000000000002,0.17999999999999972,12.714,12.82,12.65,0.16999999999999993,0.13000000000000078,12.8,12.98,12.72,0.2599999999999998,0.2599999999999998,2013510,3522991,1145996,2376995,441222
2017-09-17,13.036,13.24,12.92,0.3200000000000003,0.22000000000000064,13.232,13.65,13.0,0.6500000000000004,0.5899999999999999,12.986,13.24,12.86,0.3800000000000008,0.3800000000000008,13.156,13.58,12.92,0.6600000000000001,0.6600000000000001,1376981,2093327,881374,1211953,815403
2017-09-24,13.674,13.95,13.54,0.41000000000000014,0.379999999999999,13.802,14.05,13.58,0.47000000000000064,0.45000000000000107,13.564,13.92,13.37,0.5500000000000007,0.5500000000000007,13.746,14.01,13.51,0.5,0.5,1454250,2077521,1084249,993272,838643
