Date,AMRB_stock_Open_average,AMRB_stock_Open_max,AMRB_stock_Open_min,AMRB_stock_Open_volatility,AMRB_stock_Open_change,AMRB_stock_High_average,AMRB_stock_High_max,AMRB_stock_High_min,AMRB_stock_High_volatility,AMRB_stock_High_change,AMRB_stock_Low_average,AMRB_stock_Low_max,AMRB_stock_Low_min,AMRB_stock_Low_volatility,AMRB_stock_Low_change,AMRB_stock_Close_average,AMRB_stock_Close_max,AMRB_stock_Close_min,AMRB_stock_Close_volatility,AMRB_stock_Close_change,AMRB_stock_Volume_average,AMRB_stock_Volume_max,AMRB_stock_Volume_min,AMRB_stock_Volume_volatility,AMRB_stock_Volume_change
2016-03-13,10.118,10.29,10.0,0.28999999999999915,-0.08000000000000007,10.22,10.29,10.13,0.15999999999999837,-0.07000000000000028,10.026,10.07,10.0,0.07000000000000028,0.07000000000000028,10.168,10.25,10.04,0.21000000000000085,-0.0600000000000005,1418,4416,371,4045,-3946
2016-03-20,10.065,10.2,10.01,0.1899999999999995,-0.16000000000000014,10.075,10.2,10.01,0.1899999999999995,-0.16000000000000014,10.0175,10.04,10.01,0.02999999999999936,0.02999999999999936,10.02,10.04,10.01,0.02999999999999936,0.02999999999999936,1902,6073,101,5972,-5972
2016-03-27,10.164,10.3,10.04,0.26000000000000156,0.17999999999999972,10.282,10.38,10.14,0.2400000000000002,0.14999999999999858,10.084,10.16,10.02,0.14000000000000057,0.14000000000000057,10.134,10.17,10.03,0.14000000000000057,0.13000000000000078,4951,17293,819,16474,-1691
2016-04-03,10.154,10.34,9.93,0.41000000000000014,-0.34999999999999964,10.155999999999999,10.35,9.93,0.41999999999999993,-0.34999999999999964,10.07,10.34,9.86,0.4800000000000004,-0.17999999999999972,10.102,10.35,9.93,0.41999999999999993,-0.17999999999999972,1619,5821,0,5821,-1909
2016-04-10,9.898,9.95,9.82,0.129999999999999,-0.009999999999999787,9.968,10.0,9.91,0.08999999999999986,-0.009999999999999787,9.834,9.91,9.69,0.22000000000000064,-0.009999999999999787,9.924,9.99,9.89,0.09999999999999964,-0.009999999999999787,6503,17952,1183,16769,4343
2016-04-17,9.998000000000001,10.24,9.88,0.35999999999999943,0.33000000000000007,10.148,10.55,9.9,0.6500000000000004,0.5700000000000003,9.86,10.05,9.78,0.27000000000000135,0.21000000000000085,9.996,10.18,9.85,0.33000000000000007,0.33000000000000007,15207,33918,1244,32674,32564
2016-04-24,10.256,10.44,10.09,0.34999999999999964,-0.14000000000000057,10.374,10.61,10.15,0.4599999999999991,-0.4599999999999991,10.168000000000001,10.24,10.09,0.15000000000000036,-0.120000000000001,10.292,10.49,10.15,0.33999999999999986,-0.33999999999999986,43469,202829,1200,201629,-4419
2016-05-01,10.166,10.28,10.06,0.21999999999999886,0.21999999999999886,10.428,10.79,10.24,0.5499999999999989,0.379999999999999,10.094,10.21,10.01,0.20000000000000107,0.20000000000000107,10.326,10.79,10.11,0.6799999999999997,0.5799999999999983,36419,116178,5597,110581,23650
2016-05-08,10.584,10.8,10.41,0.39000000000000057,-0.20000000000000107,10.725999999999999,10.8,10.54,0.26000000000000156,-0.030000000000001137,10.4,10.42,10.37,0.05000000000000071,0.0,10.522,10.6,10.44,0.16000000000000014,0.08999999999999986,23027,47986,1068,46918,-8474
2016-05-15,10.508000000000001,10.71,10.37,0.34000000000000163,-0.22000000000000064,10.69,10.77,10.5,0.2699999999999996,0.03999999999999915,10.427999999999999,10.56,10.35,0.21000000000000085,-0.07000000000000028,10.46,10.56,10.39,0.16999999999999993,-0.05000000000000071,13748,29403,1845,27558,-5061
2016-05-22,10.702,10.85,10.62,0.23000000000000043,0.0600000000000005,10.81,10.9,10.7,0.20000000000000107,0.15000000000000036,10.674,10.8,10.55,0.25,0.11999999999999922,10.756,10.84,10.67,0.16999999999999993,-0.02999999999999936,10550,19577,4770,14807,2121
2016-05-29,10.7225,10.81,10.63,0.17999999999999972,-0.009999999999999787,10.835,10.9,10.76,0.14000000000000057,-0.14000000000000057,10.7025,10.73,10.63,0.09999999999999964,-0.009999999999999787,10.79,10.85,10.76,0.08999999999999986,-0.08999999999999986,14125,33935,871,33064,-33064
2016-06-05,10.744,10.83,10.68,0.15000000000000036,0.11999999999999922,10.948,10.97,10.89,0.08000000000000007,0.049999999999998934,10.661999999999999,10.77,10.54,0.23000000000000043,0.13000000000000078,10.847999999999999,10.93,10.77,0.16000000000000014,0.13000000000000078,9644,18352,3554,14798,-3892
2016-06-12,10.684,10.86,10.51,0.34999999999999964,-0.34999999999999964,10.798,10.92,10.69,0.23000000000000043,-0.16999999999999993,10.576,10.67,10.5,0.16999999999999993,-0.09999999999999964,10.666,10.83,10.51,0.3200000000000003,-0.16999999999999993,17460,56330,1485,54845,-39048
2016-06-19,10.49,10.63,10.31,0.3200000000000003,-0.1899999999999995,10.502,10.63,10.35,0.28000000000000114,-0.16000000000000014,10.426,10.51,10.12,0.39000000000000057,-0.3800000000000008,10.486,10.55,10.35,0.20000000000000107,-0.16000000000000014,2189,6482,423,6059,2295
2016-06-26,10.18,10.23,10.1,0.13000000000000078,-0.07000000000000028,10.274000000000001,10.35,10.21,0.1399999999999988,0.11999999999999922,10.122,10.21,10.01,0.20000000000000107,0.15000000000000036,10.25,10.35,10.11,0.2400000000000002,0.2400000000000002,3671,5712,206,5506,-2969
2016-07-03,10.4875,10.91,10.25,0.6600000000000001,-0.6600000000000001,10.5175,10.91,10.25,0.6600000000000001,-0.6600000000000001,10.350000000000001,10.55,10.25,0.3000000000000007,-0.3000000000000007,10.38,10.56,10.25,0.3100000000000005,-0.3100000000000005,1559,3207,628,2579,-1098
2016-07-10,10.602,10.78,10.35,0.4299999999999997,0.25,10.776,10.86,10.65,0.20999999999999908,-0.20999999999999908,10.508,10.6,10.35,0.25,0.25,10.668,10.82,10.51,0.3100000000000005,-0.16999999999999993,3033,6358,156,6202,-5079
2016-07-17,10.672,10.73,10.63,0.09999999999999964,0.09999999999999964,10.728,10.85,10.63,0.21999999999999886,0.21999999999999886,10.67,10.73,10.63,0.09999999999999964,0.09999999999999964,10.678,10.75,10.63,0.11999999999999922,0.11999999999999922,1061,2357,258,2099,2099
2016-07-24,10.534,10.75,10.36,0.39000000000000057,-0.27999999999999936,10.594,10.75,10.37,0.3800000000000008,-0.27999999999999936,10.422,10.72,10.2,0.5200000000000014,-0.40000000000000036,10.442,10.74,10.2,0.5400000000000009,-0.4400000000000013,3108,4544,13,4531,170
2016-07-31,10.506,10.7,10.3,0.3999999999999986,0.3999999999999986,10.59,10.7,10.5,0.1999999999999993,0.05999999999999872,10.394,10.52,10.3,0.21999999999999886,0.21999999999999886,10.464,10.59,10.32,0.2699999999999996,-0.07000000000000028,3764,10526,433,10093,-2989
2016-08-07,10.44,10.57,10.35,0.22000000000000064,0.05000000000000071,10.52,10.61,10.4,0.20999999999999908,-0.15000000000000036,10.433333333333334,10.55,10.35,0.20000000000000107,0.05000000000000071,10.52,10.61,10.4,0.20999999999999908,-0.15000000000000036,706,1226,405,821,-739
2016-08-14,10.309999999999999,10.44,10.26,0.17999999999999972,-0.17999999999999972,10.379999999999999,10.61,10.29,0.3200000000000003,-0.3200000000000003,10.26,10.29,10.25,0.03999999999999915,0.009999999999999787,10.32,10.35,10.29,0.0600000000000005,-0.02000000000000135,5928,17697,571,17126,-16761
2016-08-21,10.276,10.33,10.24,0.08999999999999986,0.0600000000000005,10.388,10.45,10.36,0.08999999999999986,0.02000000000000135,10.208,10.25,10.15,0.09999999999999964,0.09999999999999964,10.306,10.37,10.21,0.15999999999999837,0.10999999999999943,4161,13571,1656,11915,-11601
2016-08-28,10.282,10.32,10.24,0.08000000000000007,0.040000000000000924,10.370000000000001,10.46,10.3,0.16000000000000014,0.0600000000000005,10.186,10.25,10.16,0.08999999999999986,-0.08000000000000007,10.334,10.43,10.29,0.14000000000000057,0.09999999999999964,10765,30022,2963,27059,-1635
2016-09-04,10.4925,10.53,10.43,0.09999999999999964,0.09999999999999964,10.545,10.59,10.48,0.10999999999999943,0.10999999999999943,10.4075,10.5,10.3,0.1999999999999993,0.1999999999999993,10.4975,10.52,10.47,0.049999999999998934,0.02999999999999936,6179,9523,2052,7471,1288
2016-09-11,10.53,10.6,10.49,0.10999999999999943,0.02999999999999936,10.613999999999999,10.65,10.58,0.07000000000000028,0.03999999999999915,10.434,10.53,10.31,0.21999999999999886,-0.1399999999999988,10.462,10.54,10.34,0.1999999999999993,-0.1999999999999993,8427,15652,3425,12227,6800
2016-09-18,10.55,10.63,10.36,0.27000000000000135,0.27000000000000135,10.622,10.64,10.6,0.040000000000000924,0.02000000000000135,10.49,10.63,10.36,0.27000000000000135,0.27000000000000135,10.532,10.63,10.45,0.1800000000000015,0.13000000000000078,9534,33509,134,33375,-33375
2016-09-25,10.675,10.8,10.53,0.27000000000000135,0.1800000000000015,10.785,10.85,10.62,0.23000000000000043,0.22000000000000064,10.6225,10.8,10.53,0.27000000000000135,0.19000000000000128,10.7125,10.85,10.55,0.29999999999999893,0.23000000000000043,81504,311070,369,310701,718
2016-10-02,10.85,10.98,10.59,0.39000000000000057,0.09999999999999964,10.912,10.98,10.86,0.120000000000001,0.08000000000000007,10.8,10.98,10.59,0.39000000000000057,0.15000000000000036,10.886000000000001,10.98,10.8,0.17999999999999972,0.08999999999999986,4477,8809,164,8645,-8645
2016-10-09,10.96,11.0,10.89,0.10999999999999943,0.08000000000000007,10.995000000000001,11.08,10.92,0.16000000000000014,0.16000000000000014,10.8375,10.97,10.72,0.25,0.25,10.932500000000001,11.0,10.85,0.15000000000000036,0.08000000000000007,3666,7064,364,6700,-2591
2016-10-16,10.882,10.95,10.8,0.14999999999999858,-0.009999999999999787,10.959999999999999,11.06,10.87,0.19000000000000128,0.11000000000000121,10.862,10.94,10.8,0.1399999999999988,0.02999999999999936,10.904,11.06,10.81,0.25,0.15000000000000036,7411,25475,344,25131,25131
2016-10-23,11.826,12.25,11.26,0.9900000000000002,0.7900000000000009,12.274,12.9,12.02,0.8800000000000008,-0.7800000000000011,11.734,12.05,11.26,0.7900000000000009,0.7900000000000009,12.012,12.08,11.87,0.21000000000000085,0.030000000000001137,13422,41132,3425,37707,-36283
2016-10-30,12.206,12.35,12.04,0.3100000000000005,0.28999999999999915,12.304,12.35,12.25,0.09999999999999964,0.09999999999999964,12.126,12.24,12.04,0.20000000000000107,0.009999999999999787,12.252,12.31,12.22,0.08999999999999986,-0.019999999999999574,6699,9314,2550,6764,-6764
2016-11-06,12.177999999999999,12.32,12.0,0.3200000000000003,0.3200000000000003,12.334,12.5,12.17,0.33000000000000007,0.33000000000000007,12.146,12.3,12.0,0.3000000000000007,0.3000000000000007,12.290000000000001,12.5,12.05,0.4499999999999993,0.4499999999999993,5304,7886,1123,6763,212
2016-11-13,13.284,13.71,12.59,1.120000000000001,1.120000000000001,13.878,14.63,13.41,1.2200000000000006,1.2200000000000006,13.145999999999999,13.43,12.54,0.8900000000000006,0.6300000000000008,13.696,14.03,13.3,0.7299999999999986,0.7299999999999986,29348,57255,6845,50410,-36826
2016-11-20,13.825,14.24,13.34,0.9000000000000004,-0.9000000000000004,14.032499999999999,14.29,13.7,0.5899999999999999,-0.5899999999999999,13.4475,13.97,13.17,0.8000000000000007,-0.6699999999999999,13.79,13.97,13.53,0.4400000000000013,-0.27000000000000135,29930,52436,11298,41138,5874
2016-11-27,13.76,14.17,13.56,0.6099999999999994,0.47000000000000064,13.991999999999999,14.44,13.61,0.8300000000000001,0.5399999999999991,13.666,14.17,13.4,0.7699999999999996,0.5800000000000001,13.846,14.25,13.56,0.6899999999999995,0.5999999999999996,34917,88794,6961,81833,-81833
2016-12-04,14.41,14.7,13.89,0.8099999999999987,0.6499999999999986,14.645999999999999,14.85,14.5,0.34999999999999964,0.27999999999999936,14.222,14.54,13.78,0.7599999999999998,0.6499999999999986,14.566,14.66,14.41,0.25,0.16000000000000014,9493,18662,1845,16817,-2237
2016-12-11,14.63,14.74,14.55,0.1899999999999995,0.14999999999999858,14.702,14.8,14.56,0.2400000000000002,0.049999999999998934,14.614,14.7,14.55,0.14999999999999858,0.10999999999999943,14.664,14.8,14.56,0.2400000000000002,0.09999999999999964,3295,8519,372,8147,-3409
2016-12-18,14.5175,14.68,14.24,0.4399999999999995,-0.4399999999999995,14.685,14.8,14.54,0.26000000000000156,-0.20000000000000107,14.32,14.6,13.9,0.6999999999999993,-0.35999999999999943,14.5275,14.69,14.28,0.41000000000000014,-0.08999999999999986,6077,10349,207,10142,-2487
2016-12-25,15.3225,15.9,14.59,1.3100000000000005,0.5099999999999998,15.692499999999999,15.99,15.18,0.8100000000000005,-0.8100000000000005,14.7875,15.34,13.71,1.629999999999999,1.1599999999999984,15.5,15.9,15.11,0.7900000000000009,-0.7900000000000009,14545,30832,5318,25514,-14386
2017-01-01,15.6325,15.75,15.45,0.3000000000000007,0.3000000000000007,15.805,15.9,15.7,0.20000000000000107,-0.15000000000000036,15.415,15.6,15.26,0.33999999999999986,-0.1899999999999995,15.5925,15.7,15.48,0.21999999999999886,-0.21999999999999886,63484,189626,6416,183210,-183210
2017-01-08,15.516,15.65,15.37,0.28000000000000114,-0.21000000000000085,15.724,15.89,15.63,0.2599999999999998,-0.2599999999999998,15.334,15.57,15.11,0.46000000000000085,-0.4400000000000013,15.546,15.7,15.11,0.5899999999999999,-0.5899999999999999,25863,86117,7486,78631,-77023
2017-01-15,14.68,14.85,14.49,0.35999999999999943,-0.21999999999999886,14.9025,14.95,14.88,0.06999999999999851,0.009999999999999787,14.0625,14.75,13.09,1.6600000000000001,1.0199999999999996,14.5875,14.89,14.21,0.6799999999999997,-0.27999999999999936,28737,77550,4216,73334,-53919
2017-01-22,14.58,15.5,13.8,1.6999999999999993,1.58,15.108,15.67,14.37,1.3000000000000007,1.1300000000000008,14.24,14.89,13.48,1.4100000000000001,1.3900000000000006,14.814,15.31,13.79,1.5200000000000014,1.5200000000000014,27642,43424,15607,27817,-7910
2017-01-29,15.042,15.1,14.97,0.129999999999999,-0.02999999999999936,15.156,15.22,15.1,0.120000000000001,-0.009999999999999787,14.908000000000001,15.06,14.66,0.40000000000000036,0.2599999999999998,14.996,15.08,14.84,0.2400000000000002,0.2400000000000002,9314,13180,6297,6883,-2183
2017-02-05,15.128,15.28,14.92,0.35999999999999943,0.16999999999999993,15.278,15.45,15.16,0.28999999999999915,0.28999999999999915,15.03,15.2,14.89,0.3099999999999987,0.3099999999999987,15.188,15.4,14.99,0.41000000000000014,0.34999999999999964,54660,214768,6538,208230,-22572
2017-02-12,15.152,15.45,14.69,0.7599999999999998,-0.08999999999999986,15.43,15.45,15.38,0.06999999999999851,0.0,14.984,15.11,14.69,0.41999999999999993,0.02000000000000135,15.248,15.35,15.04,0.3100000000000005,0.3100000000000005,10526,20793,5708,15085,-478
2017-02-19,15.2525,15.35,15.0,0.34999999999999964,-0.34999999999999964,15.282499999999999,15.42,15.04,0.3800000000000008,-0.3800000000000008,14.95,15.17,14.42,0.75,-0.7300000000000004,15.19,15.35,15.03,0.3200000000000003,-0.2900000000000009,25815,79256,2462,76794,63841
2017-02-26,15.046,15.1,14.95,0.15000000000000036,-0.03999999999999915,15.182,15.32,15.08,0.2400000000000002,-0.2400000000000002,14.844,14.95,14.7,0.25,-0.13000000000000078,14.994,15.08,14.88,0.1999999999999993,-0.09999999999999964,21786,59650,3974,55676,-5364
2017-03-05,14.924,15.0,14.86,0.14000000000000057,0.0600000000000005,15.068,15.21,15.02,0.19000000000000128,0.0,14.784,14.85,14.68,0.16999999999999993,0.07000000000000028,14.905999999999999,15.03,14.85,0.17999999999999972,-0.0600000000000005,11824,16674,8875,7799,2372
2017-03-12,15.108,15.25,14.94,0.3100000000000005,0.28999999999999915,15.214,15.25,15.07,0.17999999999999972,0.17999999999999972,15.078,15.18,14.94,0.2400000000000002,0.1999999999999993,15.188,15.25,15.04,0.21000000000000085,0.21000000000000085,31526,117980,6324,111656,-110217
2017-03-19,15.1,15.25,14.85,0.40000000000000036,0.02999999999999936,15.208,15.28,15.13,0.14999999999999858,-0.03999999999999915,14.864,15.0,14.63,0.3699999999999992,0.019999999999999574,15.092,15.21,14.91,0.3000000000000007,-0.010000000000001563,11935,28895,6416,22479,1362
2017-03-26,15.062,15.18,14.86,0.3200000000000003,0.11999999999999922,15.154,15.23,15.05,0.17999999999999972,-0.009999999999999787,14.808,14.9,14.66,0.2400000000000002,-0.019999999999999574,14.972,15.23,14.82,0.41000000000000014,-0.41000000000000014,27178,57165,11785,45380,3481
2017-04-02,14.804,14.95,14.64,0.3099999999999987,-0.16000000000000014,14.906,14.95,14.81,0.1399999999999988,-0.1399999999999988,14.664,14.74,14.54,0.20000000000000107,-0.05000000000000071,14.732,14.86,14.54,0.3200000000000003,-0.02999999999999936,10446,23000,1572,21428,-21428
2017-04-09,14.61,14.73,14.28,0.45000000000000107,-0.009999999999999787,14.940000000000001,15.14,14.74,0.40000000000000036,0.22000000000000064,14.3125,14.73,13.7,1.0300000000000011,1.0,14.6575,14.86,14.13,0.7299999999999986,0.7099999999999991,34869,67900,1823,66077,-39084
2017-04-16,14.764,14.88,14.65,0.23000000000000043,0.019999999999999574,14.926,14.95,14.85,0.09999999999999964,-0.09999999999999964,14.666,14.78,14.52,0.2599999999999998,-0.05000000000000071,14.804,14.94,14.65,0.28999999999999915,-0.15999999999999837,16824,31836,2494,29342,17495
2017-04-23,14.824,14.94,14.7,0.2400000000000002,0.14000000000000057,15.028,15.2,14.85,0.34999999999999964,0.23000000000000043,14.744,14.9,14.65,0.25,0.019999999999999574,14.842,14.95,14.79,0.16000000000000014,0.0,47502,111330,23112,88218,7594
2017-04-30,14.74,14.89,14.65,0.2400000000000002,0.2400000000000002,14.932,15.0,14.86,0.14000000000000057,0.14000000000000057,14.57,14.79,14.12,0.6699999999999999,-0.5300000000000011,14.852,15.0,14.75,0.25,0.22000000000000064,46926,140610,18282,122328,122018
2017-05-07,14.588,15.08,14.01,1.0700000000000003,-1.0700000000000003,14.654,15.08,14.25,0.8300000000000001,-0.7599999999999998,14.382,14.82,14.01,0.8100000000000005,-0.8100000000000005,14.476,14.9,14.01,0.8900000000000006,-0.5999999999999996,18033,69546,848,68698,-68698
2017-05-14,14.114,14.33,13.8,0.5299999999999994,-0.11999999999999922,14.274000000000001,14.49,14.01,0.4800000000000004,-0.11999999999999922,13.726,13.9,13.55,0.34999999999999964,-0.13000000000000078,13.936,14.42,13.67,0.75,-0.08999999999999986,10689,21546,2964,18582,-7883
2017-05-21,13.741999999999999,14.2,13.54,0.6600000000000001,0.6600000000000001,13.889999999999999,14.2,13.65,0.5499999999999989,0.5,13.614,13.76,13.46,0.29999999999999893,0.29999999999999893,13.794,14.15,13.51,0.6400000000000006,0.5899999999999999,10187,30347,844,29503,19211
2017-05-28,13.8125,13.89,13.67,0.22000000000000064,0.030000000000001137,13.9225,14.05,13.83,0.22000000000000064,-0.13000000000000078,13.787500000000001,13.89,13.66,0.23000000000000043,0.08999999999999986,13.8475,13.92,13.8,0.11999999999999922,0.11999999999999922,16122,39985,853,39132,-39132
2017-06-04,13.767999999999999,13.85,13.69,0.16000000000000014,-0.08000000000000007,13.87,13.99,13.77,0.22000000000000064,-0.0600000000000005,13.655999999999999,13.78,13.53,0.25,0.22000000000000064,13.798,13.98,13.53,0.45000000000000107,0.049999999999998934,7768,15491,521,14970,-6818
2017-06-11,13.734,13.88,13.65,0.23000000000000043,-0.15000000000000036,13.928,14.23,13.76,0.47000000000000064,0.3100000000000005,13.676,13.73,13.65,0.08000000000000007,0.05000000000000071,13.844,14.23,13.69,0.5400000000000009,0.5400000000000009,11755,25532,1755,23777,19492
2017-06-18,14.306,14.87,14.03,0.8399999999999999,0.0,14.474,14.87,14.03,0.8399999999999999,-0.3200000000000003,14.062,14.24,13.94,0.3000000000000007,-0.009999999999999787,14.254,14.41,14.01,0.40000000000000036,-0.2400000000000002,16649,38183,6616,31567,-3214
2017-06-25,14.04,14.19,13.91,0.27999999999999936,-0.15000000000000036,14.328,14.51,13.99,0.5199999999999996,0.009999999999999787,13.93,14.01,13.89,0.11999999999999922,0.02999999999999936,14.106,14.51,13.9,0.6099999999999994,0.379999999999999,18991,41133,2557,38576,-28576
2017-07-02,14.2675,14.41,14.16,0.25,-0.15000000000000036,14.42,14.55,14.35,0.20000000000000107,-0.20000000000000107,14.2025,14.25,14.15,0.09999999999999964,-0.08000000000000007,14.36,14.49,14.25,0.2400000000000002,-0.14000000000000057,4471,9876,884,8992,-3802
2017-07-09,14.182,14.32,14.04,0.28000000000000114,-0.129999999999999,14.272,14.38,14.14,0.2400000000000002,-0.10000000000000142,14.118,14.22,14.04,0.1800000000000015,-0.009999999999999787,14.182,14.26,14.06,0.1999999999999993,0.07000000000000028,5035,7723,2432,5291,1509
2017-07-16,14.206,14.35,13.96,0.3899999999999988,-0.2699999999999996,14.278,14.49,14.0,0.4900000000000002,-0.23000000000000043,14.06,14.3,13.71,0.5899999999999999,-0.20000000000000107,14.164,14.4,13.95,0.45000000000000107,-0.22000000000000064,6471,11118,2381,8737,1238
2017-07-23,14.09,14.13,14.05,0.08000000000000007,0.009999999999999787,14.214,14.41,14.07,0.33999999999999986,-0.049999999999998934,14.046,14.13,13.95,0.1800000000000015,-0.0600000000000005,14.112,14.2,14.05,0.14999999999999858,-0.009999999999999787,7033,17394,2570,14824,-14824
2017-07-30,13.872,13.95,13.8,0.14999999999999858,-0.07000000000000028,13.99,14.14,13.91,0.23000000000000043,-0.14000000000000057,13.836,13.9,13.8,0.09999999999999964,-0.05000000000000071,13.902,13.95,13.81,0.1399999999999988,-0.03999999999999915,13474,37564,907,36657,8422
2017-08-06,13.792,13.98,13.5,0.4800000000000004,-0.3699999999999992,13.864,14.05,13.57,0.4800000000000004,-0.379999999999999,13.69,13.9,13.45,0.45000000000000107,-0.370000000000001,13.74,14.05,13.5,0.5500000000000007,-0.34999999999999964,7016,15337,3612,11725,-10507
2017-08-13,13.454,13.5,13.35,0.15000000000000036,-0.15000000000000036,13.468,13.51,13.35,0.16000000000000014,-0.15000000000000036,13.4,13.45,13.3,0.14999999999999858,-0.14999999999999858,13.406,13.47,13.31,0.16000000000000014,-0.16000000000000014,8191,21645,1324,20321,4621
2017-08-20,13.394,13.55,13.28,0.27000000000000135,0.0,13.432,13.55,13.31,0.2400000000000002,0.129999999999999,13.336,13.55,13.27,0.28000000000000114,0.009999999999999787,13.374,13.55,13.27,0.28000000000000114,0.16999999999999993,3709,9032,105,8927,-4085
2017-08-27,13.264,13.41,13.17,0.2400000000000002,0.009999999999999787,13.428,13.56,13.34,0.22000000000000064,0.120000000000001,13.204,13.27,13.09,0.17999999999999972,0.009999999999999787,13.282,13.4,13.21,0.1899999999999995,0.14000000000000057,6768,11795,3843,7952,-3352
2017-09-03,13.182500000000001,13.21,13.11,0.10000000000000142,-0.10000000000000142,13.254999999999999,13.4,13.11,0.2900000000000009,-0.20000000000000107,13.149999999999999,13.2,13.1,0.09999999999999964,-0.09999999999999964,13.1875,13.31,13.11,0.20000000000000107,-0.20000000000000107,3152,7450,1515,5935,-146
2017-09-10,13.124,13.14,13.11,0.030000000000001137,0.02000000000000135,13.216,13.29,13.15,0.1399999999999988,0.08999999999999986,13.122,13.13,13.11,0.02000000000000135,0.02000000000000135,13.168000000000001,13.27,13.13,0.1399999999999988,0.09999999999999964,3046,4950,1485,3465,3015
2017-09-17,13.264,13.45,12.97,0.47999999999999865,0.47999999999999865,13.422,13.56,13.27,0.2900000000000009,0.2900000000000009,13.258,13.45,12.97,0.47999999999999865,0.47999999999999865,13.386,13.56,13.22,0.33999999999999986,0.33999999999999986,8572,16950,1346,15604,5170
2017-09-24,13.864,14.42,13.57,0.8499999999999996,0.8499999999999996,14.046,14.49,13.69,0.8000000000000007,0.7300000000000004,13.732,13.91,13.53,0.3800000000000008,0.3000000000000007,13.846,14.15,13.65,0.5,0.1899999999999995,27402,76078,3880,72198,-72198
2017-10-01,14.3675,14.59,14.15,0.4399999999999995,0.10999999999999943,14.445,14.75,14.18,0.5700000000000003,0.08000000000000007,14.22,14.46,13.95,0.5100000000000016,0.26000000000000156,14.305,14.63,14.12,0.5100000000000016,0.09000000000000163,7970,14643,1149,13494,-13494
