Date,HTLD_stock_Open_average,HTLD_stock_Open_max,HTLD_stock_Open_min,HTLD_stock_Open_volatility,HTLD_stock_Open_change,HTLD_stock_High_average,HTLD_stock_High_max,HTLD_stock_High_min,HTLD_stock_High_volatility,HTLD_stock_High_change,HTLD_stock_Low_average,HTLD_stock_Low_max,HTLD_stock_Low_min,HTLD_stock_Low_volatility,HTLD_stock_Low_change,HTLD_stock_Close_average,HTLD_stock_Close_max,HTLD_stock_Close_min,HTLD_stock_Close_volatility,HTLD_stock_Close_change,HTLD_stock_Volume_average,HTLD_stock_Volume_max,HTLD_stock_Volume_min,HTLD_stock_Volume_volatility,HTLD_stock_Volume_change
2016-03-13,18.678,19.21,18.3,0.9100000000000001,0.4700000000000024,19.09,19.77,18.67,1.0999999999999979,0.9400000000000013,18.47,19.01,18.22,0.7900000000000027,0.7900000000000027,18.898,19.75,18.38,1.370000000000001,1.0199999999999996,651388,1667141,359771,1307370,1169742
2016-03-20,19.25,19.65,18.86,0.7899999999999991,-0.7899999999999991,19.365000000000002,19.73,18.86,0.870000000000001,-0.8300000000000018,18.990000000000002,19.35,18.63,0.7200000000000024,-0.7200000000000024,19.085,19.49,18.78,0.7099999999999973,-0.7099999999999973,366132,507135,247538,259597,141497
2016-03-27,18.644000000000002,18.86,18.44,0.41999999999999815,-0.379999999999999,18.792,18.9,18.62,0.2799999999999976,-0.1999999999999993,18.318,18.45,18.17,0.2799999999999976,-0.09999999999999787,18.628,18.87,18.55,0.3200000000000003,0.0,679649,808613,554907,253706,65390
2016-04-03,17.8,18.6,17.14,1.4600000000000009,-1.3300000000000018,18.018,18.78,17.43,1.3500000000000014,-1.2100000000000009,17.402,18.29,16.78,1.509999999999998,-1.1699999999999982,17.64,18.31,17.2,1.1099999999999994,-1.0599999999999987,842713,1364598,492365,872233,-92197
2016-04-10,17.422,17.75,17.18,0.5700000000000003,0.5300000000000011,17.7,17.95,17.39,0.5599999999999987,0.5399999999999991,17.282,17.61,17.05,0.5599999999999987,0.3999999999999986,17.482,17.75,17.15,0.6000000000000014,0.4800000000000004,528127,858499,408500,449999,47286
2016-04-17,17.628,17.87,17.26,0.6099999999999994,-0.3299999999999983,17.822,18.02,17.59,0.4299999999999997,-0.28999999999999915,17.446,17.74,17.0,0.7399999999999984,-0.29999999999999716,17.608,17.91,17.22,0.6900000000000013,-0.2900000000000027,594041,1184278,346718,837560,93987
2016-04-24,17.912,18.57,17.15,1.4200000000000017,1.0800000000000018,18.424,19.0,17.48,1.5199999999999996,1.1900000000000013,17.586000000000002,18.05,16.86,1.1900000000000013,1.1500000000000021,18.11,18.75,17.16,1.5899999999999999,0.9499999999999993,1044130,2024671,603627,1421044,-56056
2016-05-01,17.872,18.1,17.62,0.4800000000000004,-0.4599999999999973,18.116,18.34,17.83,0.5100000000000016,-0.3000000000000007,17.652,17.93,17.47,0.46000000000000085,-0.370000000000001,17.882,18.26,17.61,0.6500000000000021,-0.3500000000000014,468577,573904,337162,236742,-20646
2016-05-08,17.762,18.0,17.55,0.4499999999999993,0.08999999999999986,18.012,18.2,17.9,0.3000000000000007,0.010000000000001563,17.556,17.8,17.31,0.490000000000002,-0.11000000000000298,17.746000000000002,18.1,17.44,0.6600000000000001,-0.3200000000000003,477855,723828,315765,408063,235970
2016-05-15,17.274,17.57,16.79,0.7800000000000011,0.07000000000000028,17.758,17.99,17.62,0.36999999999999744,0.3000000000000007,17.192,17.57,16.79,0.7800000000000011,0.370000000000001,17.492,17.91,17.21,0.6999999999999993,0.5100000000000016,516338,583882,450354,133528,-127222
2016-05-22,18.038,18.28,17.71,0.5700000000000003,0.39000000000000057,18.291999999999998,18.49,18.04,0.4499999999999993,0.4499999999999993,17.868,18.26,17.5,0.7600000000000016,0.6500000000000021,18.114,18.35,17.65,0.7000000000000028,0.7000000000000028,389173,536839,253620,283219,-38040
2016-05-29,18.3575,18.4,18.3,0.09999999999999787,-0.09999999999999787,18.4875,18.5,18.47,0.030000000000001137,-0.019999999999999574,18.19,18.34,17.98,0.35999999999999943,-0.35999999999999943,18.43,18.48,18.31,0.1700000000000017,-0.030000000000001137,359187,428089,277937,150152,-128115
2016-06-05,18.556,18.76,18.26,0.5,-0.22999999999999687,18.838,19.09,18.6,0.48999999999999844,-0.18999999999999773,18.349999999999998,18.65,17.9,0.75,-0.4800000000000004,18.534000000000002,18.78,18.19,0.5899999999999999,-0.4800000000000004,430877,603380,328822,274558,120083
2016-06-12,17.834,18.13,17.65,0.4800000000000004,-0.36999999999999744,18.052,18.29,17.83,0.46000000000000085,-0.2699999999999996,17.592,17.82,17.34,0.4800000000000004,-0.08000000000000185,17.808,17.96,17.69,0.2699999999999996,-0.08000000000000185,442638,509891,290601,219290,17040
2016-06-19,17.288,18.03,16.66,1.370000000000001,-1.370000000000001,17.624,18.5,17.13,1.370000000000001,-1.370000000000001,17.174,18.02,16.66,1.3599999999999994,-1.3599999999999994,17.45,18.2,17.09,1.1099999999999994,-1.0899999999999999,804513,1196517,492614,703903,184677
2016-06-26,17.178,17.39,16.93,0.46000000000000085,0.46000000000000085,17.38,17.66,17.07,0.5899999999999999,0.5899999999999999,16.892,17.39,16.55,0.8399999999999999,0.7300000000000004,17.18,17.53,16.81,0.7200000000000024,0.7200000000000024,648695,1080024,371075,708949,-708949
2016-07-03,17.495,17.68,17.32,0.35999999999999943,0.3200000000000003,17.740000000000002,18.05,17.41,0.6400000000000006,0.6400000000000006,17.36,17.68,17.11,0.5700000000000003,0.5700000000000003,17.6,17.99,17.32,0.6699999999999982,0.6699999999999982,394664,501888,272920,228968,-140106
2016-07-10,18.208,18.56,17.98,0.5799999999999983,0.3299999999999983,18.376,18.71,18.07,0.6400000000000006,0.23999999999999844,17.98,18.07,17.86,0.21000000000000085,0.120000000000001,18.228,18.48,18.0,0.4800000000000004,0.2699999999999996,489841,602979,331414,271565,271565
2016-07-17,18.014,18.2,17.77,0.4299999999999997,-0.3200000000000003,18.248,18.63,17.95,0.6799999999999997,0.35999999999999943,17.85,17.96,17.71,0.25,-0.08999999999999986,18.008,18.25,17.84,0.41000000000000014,0.10000000000000142,437580,667928,301677,366251,233633
2016-07-24,18.152,18.31,18.0,0.3099999999999987,0.04999999999999716,18.426,18.63,18.27,0.35999999999999943,0.35999999999999943,17.962,18.26,17.73,0.5300000000000011,0.3000000000000007,18.252,18.52,18.04,0.4800000000000004,0.46999999999999886,435790,620713,261901,358812,-280774
2016-07-31,18.648,18.99,18.49,0.5,0.5,18.86,19.41,18.55,0.8599999999999994,0.7699999999999996,18.546,18.99,18.31,0.6799999999999997,0.5899999999999999,18.810000000000002,19.35,18.51,0.8399999999999999,0.8200000000000003,502860,600740,352954,247786,-95116
2016-08-07,19.05,19.35,18.87,0.4800000000000004,-0.3100000000000023,19.266000000000002,19.73,18.92,0.8099999999999987,-0.39000000000000057,18.830000000000002,19.03,18.73,0.3000000000000007,-0.1700000000000017,18.97,19.07,18.85,0.21999999999999886,-0.08999999999999986,398436,496964,312713,184251,105582
2016-08-14,19.02,19.05,19.0,0.05000000000000071,-0.030000000000001137,19.298,19.41,19.21,0.1999999999999993,0.05000000000000071,18.974,19.0,18.96,0.03999999999999915,0.0,19.1,19.39,19.0,0.39000000000000057,0.39000000000000057,300147,402923,244606,158317,-66894
2016-08-21,19.506,19.77,19.26,0.509999999999998,-0.06999999999999673,19.686,20.05,19.36,0.6900000000000013,-0.07000000000000028,19.222,19.47,19.01,0.4599999999999973,-0.16000000000000014,19.48,19.8,19.2,0.6000000000000014,-0.23000000000000043,582106,975006,302369,672637,245780
2016-08-28,19.152,19.21,19.04,0.1700000000000017,-0.030000000000001137,19.3,19.43,19.19,0.23999999999999844,0.05999999999999872,18.998,19.12,18.86,0.26000000000000156,0.030000000000001137,19.146,19.25,19.03,0.21999999999999886,0.10999999999999943,353344,388279,300636,87643,-45406
2016-09-04,19.43,19.67,19.26,0.41000000000000014,0.41000000000000014,19.5925,19.79,19.35,0.4399999999999977,0.3200000000000003,19.177500000000002,19.46,18.91,0.5500000000000007,-0.26000000000000156,19.37,19.78,18.94,0.8399999999999999,-0.2799999999999976,374196,449040,269796,179244,147183
2016-09-11,19.048,19.55,18.84,0.7100000000000009,0.6400000000000006,19.314,19.74,18.99,0.75,0.5899999999999999,18.866,19.28,18.73,0.5500000000000007,0.5300000000000011,19.152,19.55,18.85,0.6999999999999993,0.21999999999999886,876457,2801834,278909,2522925,2372766
2016-09-18,19.088,19.5,18.67,0.8299999999999983,-0.8299999999999983,19.188,19.52,18.84,0.6799999999999997,-0.6799999999999997,18.798,19.2,18.47,0.7300000000000004,-0.7300000000000004,18.882,19.22,18.69,0.5299999999999976,-0.5299999999999976,587520,938364,333516,604848,470007
2016-09-25,18.75,19.0,18.49,0.5100000000000016,0.35999999999999943,18.88,19.09,18.66,0.4299999999999997,0.4299999999999997,18.594,18.83,18.37,0.4599999999999973,0.3000000000000007,18.758,18.91,18.46,0.4499999999999993,0.41999999999999815,429700,774174,275011,499163,58656
2016-10-02,18.753999999999998,18.9,18.61,0.28999999999999915,0.07000000000000028,18.908,19.02,18.72,0.3000000000000007,-0.17999999999999972,18.540000000000003,18.67,18.44,0.23000000000000043,-0.23000000000000043,18.754,18.86,18.6,0.259999999999998,-0.08999999999999986,354301,436087,274108,161979,-44515
2016-10-09,18.576,18.88,18.3,0.5799999999999983,-0.46000000000000085,18.63,18.91,18.32,0.5899999999999999,-0.5199999999999996,18.316,18.71,17.94,0.7699999999999996,-0.75,18.456,18.88,18.07,0.8099999999999987,-0.8099999999999987,323097,585939,150279,435660,127237
2016-10-16,18.02,18.25,17.56,0.6900000000000013,-0.39000000000000057,18.304,18.4,18.23,0.16999999999999815,0.030000000000001137,17.778,18.07,17.06,1.0100000000000016,-0.8300000000000018,18.162,18.28,18.05,0.23000000000000043,0.09999999999999787,577712,1080603,360322,720281,645475
2016-10-23,18.33,18.61,18.18,0.4299999999999997,0.41000000000000014,18.526,18.7,18.29,0.41000000000000014,0.21999999999999886,18.15,18.3,18.06,0.240000000000002,0.08000000000000185,18.322,18.61,18.17,0.4399999999999977,0.09999999999999787,568906,691099,425297,265802,107507
2016-10-30,18.174,18.42,18.04,0.38000000000000256,-0.25,18.428,18.58,18.19,0.389999999999997,0.09999999999999787,18.032,18.3,17.94,0.35999999999999943,-0.3200000000000003,18.152,18.4,17.98,0.41999999999999815,-0.04999999999999716,562060,823235,406006,417229,220826
2016-11-06,19.64,20.91,18.57,2.34,2.34,20.218,21.33,19.29,2.039999999999999,2.039999999999999,19.44,20.54,18.56,1.9800000000000004,1.9800000000000004,20.07,21.27,19.23,2.039999999999999,2.039999999999999,781070,1206713,601592,605121,497210
2016-11-13,21.908,22.2,21.41,0.7899999999999991,0.7100000000000009,22.13,22.28,21.92,0.35999999999999943,0.35999999999999943,21.654,21.86,21.41,0.4499999999999993,0.17999999999999972,21.946,22.16,21.6,0.5599999999999987,-0.28999999999999915,669736,884543,525565,358978,-235244
2016-11-20,21.5475,21.65,21.41,0.23999999999999844,-0.0799999999999983,21.71,21.79,21.57,0.21999999999999886,-0.03999999999999915,21.4125,21.48,21.33,0.15000000000000213,0.05000000000000071,21.5275,21.7,21.41,0.28999999999999915,0.21000000000000085,397734,573065,230566,342499,-113017
2016-11-27,21.708,22.0,21.55,0.4499999999999993,0.3999999999999986,21.952,22.03,21.87,0.16000000000000014,0.10000000000000142,21.538,21.67,21.46,0.21000000000000085,0.1700000000000017,21.694,21.93,21.5,0.4299999999999997,-0.05000000000000071,416726,586852,262870,323982,-319487
2016-12-04,21.91,22.5,21.45,1.0500000000000007,0.5899999999999999,22.216,22.69,21.57,1.120000000000001,0.6600000000000001,21.53,21.93,21.23,0.6999999999999993,0.019999999999999574,21.826,22.46,21.49,0.9700000000000024,-0.010000000000001563,559255,778630,272430,506200,35129
2016-12-11,21.278,21.65,20.98,0.6699999999999982,-0.509999999999998,21.506,21.83,21.09,0.7399999999999984,-0.5899999999999999,20.886,21.19,20.31,0.8800000000000026,-0.8800000000000026,21.212,21.64,20.79,0.8500000000000014,-0.8500000000000014,655830,1246252,325015,921237,869139
2016-12-18,20.96,21.17,20.68,0.490000000000002,-0.14999999999999858,21.146,21.35,21.03,0.3200000000000003,-0.07000000000000028,20.762,20.91,20.66,0.25,-0.010000000000001563,20.924,21.12,20.75,0.370000000000001,-0.23000000000000043,342405,498657,264333,234324,-234324
2016-12-25,20.6825,20.86,20.48,0.379999999999999,-0.3200000000000003,20.84,21.06,20.58,0.4800000000000004,-0.4800000000000004,20.4925,20.79,20.34,0.4499999999999993,-0.4499999999999993,20.54,20.81,20.36,0.4499999999999993,-0.4499999999999993,236726,333679,197637,136042,136042
2017-01-01,20.502499999999998,20.59,20.31,0.28000000000000114,-0.23000000000000043,20.7425,20.93,20.55,0.379999999999999,-0.23000000000000043,20.2375,20.5,20.07,0.4299999999999997,-0.120000000000001,20.37,20.6,20.12,0.4800000000000004,-0.39000000000000057,484757,595231,419546,175685,7314
2017-01-08,20.076,20.26,20.0,0.26000000000000156,0.21000000000000085,20.39,20.98,20.14,0.8399999999999999,0.740000000000002,19.898,20.16,19.82,0.33999999999999986,0.33000000000000185,20.216,20.76,20.0,0.7600000000000016,0.7600000000000016,533950,1153805,256225,897580,771380
2017-01-15,20.2325,20.61,19.95,0.6600000000000001,-0.6600000000000001,20.384999999999998,20.61,20.08,0.5300000000000011,-0.5300000000000011,19.875,19.92,19.83,0.09000000000000341,-0.07000000000000028,20.0625,20.27,19.97,0.3000000000000007,0.07000000000000028,467437,551671,424311,127360,-95753
2017-01-22,20.172,20.62,19.82,0.8000000000000007,0.17999999999999972,20.496,20.81,20.24,0.5700000000000003,0.22000000000000242,19.828,20.35,19.23,1.120000000000001,-0.4499999999999993,20.278,20.75,19.81,0.9400000000000013,0.5199999999999996,785430,1802458,403309,1399149,1227556
2017-01-29,20.396,20.73,20.03,0.6999999999999993,-0.29999999999999716,20.774,21.0,20.38,0.620000000000001,-0.5800000000000018,20.15,20.4,19.91,0.48999999999999844,-0.259999999999998,20.43,20.65,19.97,0.6799999999999997,-0.1700000000000017,933370,1681779,384460,1297319,-1297319
2017-02-05,20.344,20.83,19.98,0.8499999999999979,0.4099999999999966,20.588,21.12,20.15,0.9700000000000024,0.5,20.086000000000002,20.48,19.73,0.75,0.23000000000000043,20.31,20.83,19.98,0.8499999999999979,0.4499999999999993,440510,747806,333291,414515,89714
2017-02-12,20.68,20.83,20.29,0.5399999999999991,-0.05999999999999872,20.862,21.06,20.71,0.34999999999999787,-0.28999999999999915,20.398,20.57,20.24,0.33000000000000185,-0.25,20.648,20.88,20.37,0.509999999999998,-0.34999999999999787,766649,1444993,467199,977794,977794
2017-02-19,20.475,20.57,20.3,0.2699999999999996,-0.2699999999999996,20.615000000000002,20.7,20.53,0.16999999999999815,0.00999999999999801,20.2875,20.32,20.22,0.10000000000000142,-0.00999999999999801,20.5275,20.64,20.44,0.1999999999999993,0.08999999999999986,480952,542175,394665,147510,-137812
2017-02-26,20.932,21.29,20.64,0.6499999999999986,0.10999999999999943,21.108,21.3,20.85,0.4499999999999993,-0.1999999999999993,20.608,20.88,20.38,0.5,-0.14000000000000057,20.837999999999997,21.27,20.47,0.8000000000000007,-0.5199999999999996,569495,763071,372030,391041,206065
2017-03-05,20.254,20.5,20.04,0.46000000000000085,-0.33999999999999986,20.482,20.74,20.26,0.4799999999999969,-0.4299999999999997,20.016,20.08,19.94,0.13999999999999702,-0.120000000000001,20.216,20.59,19.96,0.629999999999999,-0.33999999999999986,539125,786068,303589,482479,-482479
2017-03-12,20.218,20.44,19.89,0.5500000000000007,0.17999999999999972,20.372,20.54,20.06,0.4800000000000004,0.16999999999999815,19.988,20.18,19.59,0.5899999999999999,0.16999999999999815,20.232,20.43,20.01,0.41999999999999815,0.41999999999999815,482466,798751,327703,471048,354959
2017-03-19,20.082,20.41,19.79,0.620000000000001,-0.3999999999999986,20.23,20.41,20.12,0.28999999999999915,-0.23999999999999844,19.788,20.01,19.6,0.41000000000000014,-0.26000000000000156,19.968,20.13,19.81,0.3200000000000003,-0.2099999999999973,377756,459554,303294,156260,156260
2017-03-26,19.796,19.97,19.53,0.4399999999999977,0.3099999999999987,20.034,20.21,19.82,0.39000000000000057,0.39000000000000057,19.62,19.82,19.31,0.5100000000000016,0.33999999999999986,19.888,20.05,19.57,0.4800000000000004,0.4800000000000004,323707,438643,239642,199001,-123632
2017-04-02,19.846,20.05,19.61,0.4400000000000013,-0.4400000000000013,20.056,20.38,19.81,0.5700000000000003,-0.5700000000000003,19.674,19.91,19.47,0.4400000000000013,-0.41000000000000014,19.776,19.92,19.63,0.2900000000000027,-0.28000000000000114,437727,722277,264629,457648,56620
2017-04-09,19.634999999999998,19.89,19.13,0.7600000000000016,-0.75,19.8425,20.18,19.32,0.8599999999999994,-0.8599999999999994,19.2625,19.5,18.95,0.5500000000000007,-0.5500000000000007,19.46,20.0,19.0,1.0,-1.0,846413,1177981,659640,518341,-394131
2017-04-16,19.288,19.37,19.05,0.3200000000000003,0.3200000000000003,19.61,20.21,19.42,0.7899999999999991,0.7899999999999991,19.105999999999998,19.23,18.95,0.28000000000000114,0.03999999999999915,19.46,20.07,19.2,0.870000000000001,0.6600000000000001,809732,1694052,369885,1324167,1242026
2017-04-23,20.36,20.52,20.06,0.46000000000000085,0.46000000000000085,20.636,20.68,20.52,0.16000000000000014,0.16000000000000014,20.212,20.4,20.05,0.34999999999999787,0.019999999999999574,20.364,20.53,20.12,0.41000000000000014,-0.23000000000000043,567028,763058,370993,392065,-358500
2017-04-30,20.026,20.24,19.9,0.33999999999999986,-0.31999999999999673,20.128,20.29,19.98,0.3099999999999987,-0.3099999999999987,19.754,20.01,19.58,0.43000000000000327,-0.43000000000000327,19.93,20.06,19.69,0.36999999999999744,-0.36999999999999744,350175,480244,212669,267575,-8393
2017-05-07,19.44,19.64,19.26,0.379999999999999,-0.379999999999999,19.528,19.67,19.37,0.3000000000000007,-0.3000000000000007,19.252,19.36,19.09,0.2699999999999996,-0.2699999999999996,19.376,19.52,19.17,0.34999999999999787,-0.25,463273,583421,275194,308227,237195
2017-05-14,19.034,19.22,18.77,0.4499999999999993,-0.18999999999999773,19.198,19.28,19.07,0.21000000000000085,-0.060000000000002274,18.918,19.1,18.71,0.39000000000000057,-0.14000000000000057,19.072,19.21,18.86,0.3500000000000014,-0.13000000000000256,464752,558162,337128,221034,132972
2017-05-21,19.38,19.64,19.13,0.5100000000000016,0.5100000000000016,19.556,19.67,19.34,0.33000000000000185,0.3000000000000007,19.218,19.31,19.07,0.23999999999999844,0.23999999999999844,19.41,19.64,19.28,0.35999999999999943,0.10999999999999943,364062,437822,284571,153251,-153251
2017-05-28,19.495,19.58,19.35,0.22999999999999687,0.22999999999999687,19.73,20.09,19.59,0.5,0.4499999999999993,19.34,19.5,19.26,0.23999999999999844,0.23999999999999844,19.595,19.86,19.45,0.41000000000000014,0.33999999999999986,259673,351449,181447,170002,170002
2017-06-04,20.044,20.26,19.82,0.4400000000000013,0.4400000000000013,20.284,20.58,20.11,0.46999999999999886,0.4599999999999973,19.956,20.17,19.74,0.43000000000000327,0.43000000000000327,20.194,20.55,19.99,0.5600000000000023,0.5399999999999991,388771,562200,259754,302446,150632
2017-06-11,20.662,20.81,20.52,0.28999999999999915,0.14000000000000057,20.962,21.13,20.76,0.36999999999999744,-0.36999999999999744,20.534,20.62,20.43,0.19000000000000128,0.08999999999999986,20.762,20.85,20.68,0.1700000000000017,-0.029999999999997584,395516,576885,197727,379158,16589
2017-06-18,20.692,20.86,20.55,0.3099999999999987,-0.10999999999999943,20.868,21.09,20.65,0.4400000000000013,-0.17999999999999972,20.506,20.66,20.24,0.4200000000000017,-0.030000000000001137,20.696,20.91,20.53,0.379999999999999,-0.1999999999999993,305995,381942,205893,176049,48119
2017-06-25,20.912,21.18,20.74,0.4400000000000013,0.17999999999999972,21.076,21.29,20.86,0.4299999999999997,0.28000000000000114,20.676,20.77,20.59,0.17999999999999972,0.17999999999999972,20.884,21.14,20.74,0.40000000000000213,0.08000000000000185,399911,661114,165149,495965,239329
2017-07-02,21.052500000000002,21.26,20.95,0.3100000000000023,0.3100000000000023,21.27,21.58,21.05,0.5299999999999976,0.5299999999999976,20.84,21.11,20.48,0.629999999999999,0.629999999999999,21.18,21.55,20.96,0.5899999999999999,0.5899999999999999,584180,759970,429402,330568,223442
2017-07-09,21.612,22.0,21.14,0.8599999999999994,-0.17999999999999972,21.95,22.0,21.83,0.1700000000000017,0.0,21.34,21.68,21.11,0.5700000000000003,0.46999999999999886,21.61,21.91,21.23,0.6799999999999997,0.6799999999999997,582449,912265,272604,639661,-559064
2017-07-16,21.658,21.8,21.5,0.3000000000000007,-0.07000000000000028,21.762,22.0,21.67,0.3299999999999983,-0.2699999999999996,21.408,21.43,21.36,0.07000000000000028,-0.030000000000001137,21.596,21.76,21.51,0.25,-0.18000000000000327,319585,475298,217329,257969,117644
2017-07-23,21.528,21.83,20.95,0.879999999999999,-0.5700000000000003,21.696,21.94,21.28,0.6600000000000001,-0.2699999999999996,21.248,21.69,20.84,0.8500000000000014,-0.5599999999999987,21.386,21.76,20.96,0.8000000000000007,-0.38000000000000256,369432,493569,248828,244741,148155
2017-07-30,20.948,21.23,20.75,0.4800000000000004,-0.129999999999999,21.18,21.3,20.94,0.35999999999999943,0.0,20.594,20.92,20.02,0.9000000000000021,-0.10000000000000142,20.983999999999998,21.14,20.72,0.4200000000000017,0.0,397326,513086,325548,187538,42667
2017-08-06,20.814,21.06,20.62,0.4399999999999977,-0.33999999999999986,20.934,21.14,20.83,0.3100000000000023,-0.26000000000000156,20.664,20.89,20.51,0.379999999999999,-0.1999999999999993,20.798000000000002,20.93,20.68,0.25,-0.08999999999999986,373867,479324,261009,218315,-133114
2017-08-13,21.124,21.37,20.87,0.5,-0.10999999999999943,21.33,21.55,21.07,0.4800000000000004,-0.28999999999999915,20.994,21.27,20.78,0.48999999999999844,-0.17999999999999972,21.126,21.36,20.88,0.4800000000000004,-0.4800000000000004,423883,621703,297973,323730,85448
2017-08-20,20.843999999999998,20.99,20.68,0.3099999999999987,-0.21999999999999886,21.024,21.31,20.82,0.48999999999999844,0.23999999999999844,20.654,20.85,20.44,0.41000000000000014,-0.2700000000000031,20.872,21.22,20.55,0.6699999999999982,0.29999999999999716,404428,597404,250416,346988,192715
2017-08-27,21.842000000000002,22.21,21.3,0.9100000000000001,0.8900000000000006,22.18,22.55,21.57,0.9800000000000004,0.9800000000000004,21.666,22.15,21.1,1.0499999999999972,1.0499999999999972,22.034,22.31,21.55,0.759999999999998,0.759999999999998,611888,925127,292120,633007,-443875
2017-09-03,22.5,22.67,22.27,0.40000000000000213,0.40000000000000213,22.77,22.89,22.62,0.2699999999999996,0.2699999999999996,22.425,22.57,22.2,0.370000000000001,0.370000000000001,22.645,22.87,22.47,0.40000000000000213,0.3500000000000014,530781,743849,295667,448182,183552
2017-09-10,22.694,22.97,22.37,0.5999999999999979,-0.5999999999999979,22.778,22.98,22.55,0.4299999999999997,-0.4299999999999997,22.408,22.65,22.31,0.33999999999999986,-0.10000000000000142,22.588,22.81,22.34,0.46999999999999886,-0.129999999999999,596510,1273505,380532,892973,798088
2017-09-17,22.778,22.97,22.56,0.41000000000000014,0.41000000000000014,22.98,23.17,22.82,0.3500000000000014,0.28999999999999915,22.662,22.85,22.51,0.33999999999999986,0.2699999999999996,22.844,22.96,22.64,0.3200000000000003,0.26000000000000156,281489,390073,194789,195284,-29839
2017-09-24,23.236,24.06,22.76,1.2999999999999972,1.0700000000000003,23.636,25.21,23.02,2.1900000000000013,2.1900000000000013,22.856,24.06,21.78,2.2799999999999976,1.3499999999999979,23.494,25.08,22.79,2.289999999999999,2.289999999999999,636916,1694169,343257,1350912,1321707
2017-10-01,24.508,25.15,23.97,1.1799999999999997,-1.0899999999999999,24.608,25.2,24.08,1.120000000000001,-0.9399999999999977,24.146,24.69,23.81,0.8800000000000026,-0.7000000000000028,24.302,25.12,24.0,1.120000000000001,-1.1099999999999994,520033,715818,313693,402125,-402125
