Date,ARR_stock_Open_average,ARR_stock_Open_max,ARR_stock_Open_min,ARR_stock_Open_volatility,ARR_stock_Open_change,ARR_stock_High_average,ARR_stock_High_max,ARR_stock_High_min,ARR_stock_High_volatility,ARR_stock_High_change,ARR_stock_Low_average,ARR_stock_Low_max,ARR_stock_Low_min,ARR_stock_Low_volatility,ARR_stock_Low_change,ARR_stock_Close_average,ARR_stock_Close_max,ARR_stock_Close_min,ARR_stock_Close_volatility,ARR_stock_Close_change,ARR_stock_Volume_average,ARR_stock_Volume_max,ARR_stock_Volume_min,ARR_stock_Volume_volatility,ARR_stock_Volume_change
2016-04-17,21.656000000000002,21.89,21.44,0.4499999999999993,-0.17999999999999972,21.82,22.0,21.57,0.4299999999999997,-0.1999999999999993,21.486,21.76,21.11,0.6500000000000021,-0.40000000000000213,21.592,21.87,21.19,0.6799999999999997,-0.4599999999999973,440598,615815,300538,315277,315277
2016-04-24,21.278000000000002,21.42,21.12,0.3000000000000007,-0.07000000000000028,21.38,21.48,21.31,0.1700000000000017,-0.019999999999999574,21.122,21.16,21.03,0.129999999999999,-0.09999999999999787,21.302,21.38,21.22,0.16000000000000014,-0.029999999999997584,428363,503365,379659,123706,123706
2016-05-01,20.254,21.28,19.59,1.6900000000000013,-1.1900000000000013,20.526,21.35,20.16,1.1900000000000013,-0.9600000000000009,20.038,20.85,19.47,1.3800000000000026,-0.7900000000000027,20.286,21.05,20.01,1.0399999999999991,-0.8300000000000018,997945,1892351,547786,1344565,-262473
2016-05-08,20.272,20.42,20.09,0.33000000000000185,-0.14999999999999858,20.428,20.62,20.29,0.33000000000000185,-0.14000000000000057,20.16,20.35,20.02,0.33000000000000185,-0.1700000000000017,20.292,20.48,20.13,0.3500000000000014,-0.16000000000000014,562744,777727,344566,433161,-265208
2016-05-15,19.578,20.12,19.01,1.1099999999999994,-1.0600000000000023,19.68,20.28,19.15,1.1300000000000026,-1.0800000000000018,19.304,20.02,18.85,1.1699999999999982,-0.9800000000000004,19.436,20.04,19.07,0.9699999999999989,-0.8499999999999979,694238,853760,512454,341306,-194432
2016-05-22,19.291999999999998,19.34,19.2,0.14000000000000057,0.05000000000000071,19.396,19.49,19.33,0.16000000000000014,0.030000000000001137,19.208,19.3,19.16,0.14000000000000057,0.019999999999999574,19.266000000000002,19.34,19.21,0.129999999999999,0.05000000000000071,451165,630889,334169,296720,235859
2016-05-29,19.465,19.71,19.26,0.4499999999999993,0.4499999999999993,19.665,19.99,19.42,0.5699999999999967,0.5699999999999967,19.4,19.66,19.16,0.5,0.5,19.572499999999998,19.76,19.4,0.360000000000003,0.360000000000003,475510,582111,402749,179362,-121662
2016-06-05,19.904,20.04,19.77,0.2699999999999996,0.23000000000000043,19.994,20.09,19.85,0.23999999999999844,0.2099999999999973,19.714,19.79,19.57,0.21999999999999886,0.07000000000000028,19.936,20.07,19.77,0.3000000000000007,0.1700000000000017,436660,538869,380390,158479,128172
2016-06-12,19.376,19.62,19.22,0.40000000000000213,-0.21000000000000085,19.582,19.75,19.45,0.3000000000000007,-0.05999999999999872,19.254,19.33,19.18,0.14999999999999858,0.029999999999997584,19.348,19.45,19.22,0.23000000000000043,-0.07000000000000028,503539,1005714,333197,672517,622712
2016-06-19,19.176000000000002,19.43,18.86,0.5700000000000003,-0.5700000000000003,19.304000000000002,19.5,19.19,0.3099999999999987,-0.21999999999999886,19.032,19.29,18.69,0.5999999999999979,-0.5999999999999979,19.122,19.29,19.0,0.28999999999999915,-0.28999999999999915,496679,691810,223838,467972,197317
2016-06-26,19.376,20.01,18.86,1.1500000000000021,1.1500000000000021,19.632,20.2,18.94,1.259999999999998,1.259999999999998,19.236,19.8,18.63,1.1700000000000017,1.1700000000000017,19.54,20.01,18.87,1.1400000000000006,1.1400000000000006,551633,692039,421183,270856,-99544
2016-07-03,20.1725,20.34,20.0,0.33999999999999986,0.17999999999999972,20.3325,20.37,20.24,0.13000000000000256,0.120000000000001,20.035,20.14,19.97,0.1700000000000017,0.14000000000000057,20.2175,20.37,20.06,0.3100000000000023,0.08000000000000185,565441,859940,372100,487840,251193
2016-07-10,20.39,20.5,20.26,0.23999999999999844,0.04999999999999716,20.524,20.62,20.41,0.21000000000000085,-0.03999999999999915,20.268,20.37,20.2,0.1700000000000017,0.010000000000001563,20.434,20.6,20.25,0.3500000000000014,-0.10999999999999943,456477,637066,226239,410827,-201059
2016-07-17,20.578,20.88,20.27,0.6099999999999994,0.6099999999999994,20.778,21.06,20.48,0.5799999999999983,0.5799999999999983,20.546,20.85,20.26,0.5899999999999999,0.5899999999999999,20.738,21.05,20.47,0.5800000000000018,0.5800000000000018,280462,323738,245321,78417,-45896
2016-07-24,21.136,21.31,21.02,0.28999999999999915,0.259999999999998,21.256,21.45,21.13,0.3200000000000003,0.3200000000000003,21.014,21.12,20.9,0.22000000000000242,0.15000000000000213,21.188,21.34,21.02,0.3200000000000003,0.26000000000000156,315300,484143,247393,236750,236750
2016-07-31,21.982,22.58,21.29,1.2899999999999991,1.2899999999999991,22.408,23.03,21.85,1.1799999999999997,1.1799999999999997,21.846,22.47,21.29,1.1799999999999997,1.1799999999999997,22.3,22.95,21.69,1.259999999999998,1.120000000000001,562302,887232,413530,473702,92603
2016-08-07,22.868000000000002,23.21,22.41,0.8000000000000007,-0.620000000000001,22.968,23.23,22.55,0.6799999999999997,-0.6400000000000006,22.66,22.92,22.31,0.610000000000003,-0.5800000000000018,22.746000000000002,23.1,22.35,0.75,-0.6699999999999982,472325,596935,356077,240858,-129261
2016-08-14,22.092,22.31,22.01,0.29999999999999716,-0.259999999999998,22.221999999999998,22.41,22.08,0.33000000000000185,-0.33000000000000185,21.962,22.09,21.81,0.28000000000000114,-0.14999999999999858,22.046,22.13,21.97,0.16000000000000014,-0.08999999999999986,313475,486923,180797,306126,-200172
2016-08-21,22.37,22.5,22.09,0.41000000000000014,0.41000000000000014,22.518,22.64,22.41,0.23000000000000043,0.10000000000000142,22.194,22.39,22.02,0.370000000000001,0.0,22.323999999999998,22.45,22.09,0.35999999999999943,-0.23999999999999844,340163,510450,212754,297696,-154276
2016-08-28,22.166,22.25,22.05,0.1999999999999993,-0.0799999999999983,22.318,22.41,22.23,0.17999999999999972,0.08000000000000185,22.058,22.12,21.91,0.21000000000000085,-0.07000000000000028,22.252,22.36,22.14,0.21999999999999886,0.21999999999999886,258949,343473,191989,151484,132291
2016-09-04,22.715,22.95,22.42,0.5299999999999976,0.34999999999999787,22.89,23.03,22.77,0.26000000000000156,0.019999999999999574,22.4,22.72,21.91,0.8099999999999987,-0.35999999999999943,22.605,22.99,21.93,1.0599999999999987,-0.740000000000002,563561,982860,373082,609778,609778
2016-09-11,21.93,22.08,21.83,0.25,0.16999999999999815,22.189999999999998,22.29,22.08,0.21000000000000085,-0.21000000000000085,21.736,21.8,21.56,0.240000000000002,0.21000000000000085,21.976,22.27,21.84,0.4299999999999997,-0.4299999999999997,443643,657954,219062,438892,-51292
2016-09-18,22.186,22.56,21.92,0.639999999999997,0.639999999999997,22.446,22.73,22.19,0.5399999999999991,0.5399999999999991,22.12,22.47,21.86,0.6099999999999994,0.6099999999999994,22.308,22.66,22.04,0.620000000000001,0.46000000000000085,315549,468388,213547,254841,-127880
2016-09-25,22.516000000000002,22.64,22.44,0.1999999999999993,0.19000000000000128,22.69,22.77,22.59,0.17999999999999972,-0.0799999999999983,22.384,22.53,22.24,0.2900000000000027,0.120000000000001,22.504,22.54,22.45,0.08999999999999986,0.08999999999999986,426110,582074,341110,240964,-240964
2016-10-02,22.158,22.54,21.76,0.7799999999999976,-0.7799999999999976,22.248,22.61,21.94,0.6699999999999982,-0.6699999999999982,21.906,22.31,21.61,0.6999999999999993,-0.6799999999999997,22.014,22.37,21.74,0.6300000000000026,-0.5199999999999996,413984,564908,287048,277860,-44522
2016-10-09,21.994,22.17,21.84,0.33000000000000185,0.1700000000000017,22.216,22.3,22.09,0.21000000000000085,0.0,21.882,21.98,21.7,0.28000000000000114,0.08000000000000185,22.056,22.15,22.02,0.129999999999999,-0.030000000000001137,308432,433013,165881,267132,-185235
2016-10-16,22.18,22.28,22.06,0.22000000000000242,0.1700000000000017,22.34,22.5,22.17,0.3299999999999983,0.3299999999999983,22.078,22.23,21.92,0.3099999999999987,0.3099999999999987,22.228,22.46,21.94,0.5199999999999996,0.5199999999999996,224009,268874,183451,85423,-55784
2016-10-23,22.644,22.79,22.57,0.21999999999999886,0.00999999999999801,22.842,23.0,22.69,0.3099999999999987,-0.05999999999999872,22.5,22.71,22.39,0.3200000000000003,-0.08999999999999986,22.692,22.94,22.47,0.4700000000000024,-0.120000000000001,364116,554955,268216,286739,-247361
2016-10-30,22.772000000000002,23.09,22.6,0.48999999999999844,0.48999999999999844,22.976,23.36,22.75,0.6099999999999994,0.33999999999999986,22.594,22.85,22.34,0.5100000000000016,0.33999999999999986,22.77,23.0,22.56,0.4400000000000013,0.14999999999999858,437573,724469,250919,473550,219142
2016-11-06,23.032,23.23,22.66,0.5700000000000003,-0.35999999999999943,23.209999999999997,23.4,22.86,0.5399999999999991,-0.21999999999999886,22.838,23.01,22.65,0.360000000000003,-0.26000000000000156,22.97,23.22,22.69,0.5299999999999976,-0.3000000000000007,648788,990103,436332,553771,-54326
2016-11-13,22.38,22.72,22.21,0.509999999999998,-0.46999999999999886,22.514,22.75,22.32,0.4299999999999997,-0.4299999999999997,22.144000000000002,22.25,21.99,0.26000000000000156,-0.26000000000000156,22.240000000000002,22.35,22.18,0.1700000000000017,-0.10000000000000142,506251,590978,362901,228077,-44002
2016-11-20,22.3725,22.5,22.2,0.3000000000000007,-0.120000000000001,22.495,22.64,22.29,0.3500000000000014,-0.16000000000000014,22.2275,22.37,22.11,0.26000000000000156,-0.04999999999999716,22.317500000000003,22.47,22.17,0.29999999999999716,-0.10999999999999943,457754,631998,153820,478178,-478178
2016-11-27,22.294,22.51,21.94,0.5700000000000003,-0.33999999999999986,22.436,22.62,22.1,0.5199999999999996,-0.5199999999999996,22.046,22.28,21.69,0.5899999999999999,-0.5899999999999999,22.198,22.49,21.85,0.639999999999997,-0.6199999999999974,589387,730478,517068,213410,78048
2016-12-04,22.364,22.6,21.93,0.6700000000000017,0.5899999999999999,22.648,22.81,22.32,0.48999999999999844,0.48999999999999844,22.3,22.52,21.85,0.6699999999999982,0.6699999999999982,22.518,22.72,22.26,0.4599999999999973,0.4599999999999973,584995,676680,514608,162072,-13808
2016-12-11,21.748,22.7,20.48,2.219999999999999,-2.219999999999999,21.932000000000002,22.85,20.86,1.990000000000002,-1.990000000000002,21.23,22.53,20.29,2.240000000000002,-2.1700000000000017,21.338,22.77,20.34,2.4299999999999997,-2.259999999999998,954082,1300490,577255,723235,438918
2016-12-18,21.328,21.79,20.66,1.129999999999999,1.129999999999999,21.64,21.89,21.43,0.46000000000000085,0.370000000000001,21.144,21.48,20.55,0.9299999999999997,0.9299999999999997,21.522000000000002,21.8,21.21,0.5899999999999999,0.370000000000001,571932,884159,382866,501293,-501293
2016-12-25,21.755,21.84,21.67,0.16999999999999815,0.010000000000001563,21.9375,21.99,21.88,0.10999999999999943,0.019999999999999574,21.5025,21.63,21.25,0.379999999999999,0.10999999999999943,21.7175,21.89,21.61,0.28000000000000114,0.08000000000000185,480122,609776,378628,231148,91702
2017-01-01,21.917499999999997,22.13,21.74,0.39000000000000057,0.3200000000000003,22.1725,22.29,22.02,0.2699999999999996,0.1999999999999993,21.855,22.09,21.65,0.4400000000000013,0.35999999999999943,22.095,22.2,22.0,0.1999999999999993,0.16999999999999815,525182,729140,329980,399160,-235103
2017-01-08,22.084,22.26,21.73,0.5300000000000011,-0.5300000000000011,22.232,22.45,21.91,0.5399999999999991,-0.41999999999999815,21.86,22.12,21.48,0.6400000000000006,-0.5799999999999983,22.036,22.32,21.65,0.6700000000000017,-0.5400000000000027,448589,562618,338967,223651,115665
2017-01-15,21.72,21.8,21.63,0.1700000000000017,0.019999999999999574,21.900000000000002,21.98,21.85,0.129999999999999,-0.07000000000000028,21.6625,21.78,21.6,0.17999999999999972,0.04999999999999716,21.77,21.86,21.68,0.17999999999999972,-0.120000000000001,303468,377602,256740,120862,-46851
2017-01-22,21.706,21.78,21.6,0.17999999999999972,-0.17999999999999972,21.788,21.88,21.62,0.259999999999998,-0.259999999999998,21.62,21.72,21.45,0.2699999999999996,-0.2699999999999996,21.662,21.76,21.5,0.26000000000000156,-0.25,346450,499728,267466,232262,232262
2017-01-29,21.314,21.47,21.07,0.3999999999999986,-0.03999999999999915,21.466,21.54,21.33,0.21000000000000085,-0.029999999999997584,21.148,21.38,20.81,0.5700000000000003,0.14999999999999858,21.274,21.46,21.02,0.4400000000000013,0.13000000000000256,456840,557395,328788,228607,-73583
2017-02-05,21.606,21.76,21.48,0.28000000000000114,0.28000000000000114,21.79,21.88,21.7,0.17999999999999972,0.11999999999999744,21.49,21.63,21.4,0.23000000000000043,0.16000000000000014,21.704,21.77,21.59,0.17999999999999972,0.14000000000000057,430766,584397,293794,290603,134576
2017-02-12,21.684,22.05,21.51,0.5399999999999991,0.41000000000000014,21.868,22.08,21.59,0.48999999999999844,0.25,21.526,21.69,21.33,0.360000000000003,0.08999999999999986,21.712,22.01,21.49,0.5200000000000031,-0.03999999999999915,508574,926945,297215,629730,229628
2017-02-19,21.9325,22.11,21.75,0.35999999999999943,0.35999999999999943,22.175,22.46,21.94,0.5199999999999996,0.5199999999999996,21.7825,22.05,21.35,0.6999999999999993,0.6999999999999993,22.0925,22.41,21.9,0.5100000000000016,0.5100000000000016,644620,760846,455701,305145,12092
2017-02-26,22.534,22.6,22.39,0.21000000000000085,0.21000000000000085,22.712,22.79,22.6,0.18999999999999773,-0.11999999999999744,22.372,22.5,22.2,0.3000000000000007,-0.15000000000000213,22.468,22.55,22.33,0.22000000000000242,-0.10000000000000142,704295,841191,473866,367325,-327851
2017-03-05,22.004,22.33,21.5,0.8299999999999983,-0.8299999999999983,22.169999999999998,22.4,21.9,0.5,-0.4499999999999993,21.806,22.2,21.41,0.7899999999999991,-0.6999999999999993,21.918,22.34,21.42,0.9199999999999982,-0.4499999999999993,527518,700410,314222,386188,212462
2017-03-12,21.668,21.97,21.33,0.6400000000000006,0.259999999999998,21.874,22.15,21.57,0.5799999999999983,0.2799999999999976,21.556,21.88,21.3,0.5799999999999983,0.33999999999999986,21.74,22.14,21.31,0.8300000000000018,0.5600000000000023,422355,677537,307036,370501,348449
2017-03-19,22.164,22.26,22.04,0.22000000000000242,0.120000000000001,22.306,22.44,22.16,0.28000000000000114,0.2699999999999996,22.036,22.14,21.92,0.21999999999999886,0.16000000000000014,22.164,22.32,22.01,0.3099999999999987,0.10999999999999943,407861,538325,362383,175942,4013
2017-03-26,22.64,23.16,22.12,1.0399999999999991,0.6799999999999997,22.888,23.2,22.34,0.8599999999999994,0.5300000000000011,22.5,22.82,22.08,0.740000000000002,0.490000000000002,22.758,23.13,22.29,0.8399999999999999,0.4200000000000017,487162,639796,249921,389875,312690
2017-04-02,22.96,23.12,22.76,0.35999999999999943,0.33999999999999986,23.114,23.23,22.9,0.33000000000000185,0.33000000000000185,22.84,23.01,22.73,0.28000000000000114,0.28000000000000114,23.014,23.11,22.82,0.28999999999999915,0.21999999999999886,422628,542672,336357,206315,91606
2017-04-09,23.2475,23.36,23.13,0.23000000000000043,0.07000000000000028,23.455,23.65,23.35,0.29999999999999716,-0.060000000000002274,23.135,23.2,23.05,0.14999999999999858,0.120000000000001,23.355,23.55,23.2,0.3500000000000014,-0.05000000000000071,447853,573206,327356,245850,-235442
2017-04-16,23.544,23.62,23.36,0.26000000000000156,0.23000000000000043,23.714,23.84,23.65,0.19000000000000128,0.19000000000000128,23.456,23.53,23.34,0.19000000000000128,0.1700000000000017,23.622,23.75,23.54,0.21000000000000085,0.10000000000000142,322238,373733,286226,87507,-67723
2017-04-23,24.124,24.55,23.79,0.7600000000000016,0.7600000000000016,24.376,24.62,23.98,0.6400000000000006,0.6099999999999994,24.0,24.31,23.75,0.5599999999999987,0.28999999999999915,24.192,24.52,23.94,0.5799999999999983,0.129999999999999,404790,562220,333289,228931,228931
2017-04-30,24.868,25.42,24.15,1.2700000000000031,0.9200000000000017,25.26,25.5,24.6,0.8999999999999986,0.8200000000000003,24.682,24.95,24.11,0.8399999999999999,0.8100000000000023,25.018,25.35,24.41,0.9400000000000013,0.9299999999999997,641797,1040933,429813,611120,161690
2017-05-07,25.034,25.38,24.79,0.5899999999999999,-0.5100000000000016,25.152,25.44,24.92,0.5199999999999996,-0.5100000000000016,24.784,25.24,24.61,0.629999999999999,-0.629999999999999,24.944,25.34,24.7,0.6400000000000006,-0.6400000000000006,399514,629864,229508,400356,-211857
2017-05-14,24.91,25.06,24.77,0.28999999999999915,0.28999999999999915,25.186,25.35,25.02,0.33000000000000185,0.33000000000000185,24.814,24.99,24.66,0.3299999999999983,0.3299999999999983,25.014,25.15,24.86,0.28999999999999915,0.18999999999999773,307006,341936,228691,113245,102523
2017-05-21,25.554000000000002,25.89,25.15,0.740000000000002,0.740000000000002,25.752,25.99,25.49,0.5,0.45000000000000284,25.388,25.65,25.15,0.5,0.5,25.68,25.91,25.37,0.5399999999999991,0.5399999999999991,318815,399474,250799,148675,-53212
2017-05-28,25.97,26.05,25.86,0.19000000000000128,0.129999999999999,26.0775,26.2,25.96,0.23999999999999844,0.23999999999999844,25.832500000000003,26.01,25.69,0.3200000000000003,0.3000000000000007,25.9875,26.11,25.85,0.259999999999998,0.259999999999998,402916,474776,342901,131875,-650
2017-06-04,26.078,26.12,26.04,0.08000000000000185,0.019999999999999574,26.206,26.45,26.06,0.39000000000000057,0.3000000000000007,25.936,26.12,25.82,0.3000000000000007,0.3000000000000007,26.080000000000002,26.28,25.98,0.3000000000000007,0.2900000000000027,407308,521221,257563,263658,-40008
2017-06-11,26.546,26.89,26.3,0.5899999999999999,0.5899999999999999,26.892,27.38,26.62,0.759999999999998,0.7099999999999973,26.506,26.87,26.23,0.6400000000000006,0.5700000000000003,26.822,27.35,26.53,0.8200000000000003,0.7700000000000031,486314,820709,314461,506248,293973
2017-06-18,27.366,27.4,27.28,0.11999999999999744,-0.11999999999999744,27.504,27.6,27.43,0.1700000000000017,-0.120000000000001,27.226,27.29,27.18,0.10999999999999943,-0.05999999999999872,27.316,27.42,27.23,0.19000000000000128,-0.11000000000000298,377389,556790,296249,260541,234805
2017-06-25,26.006,27.39,25.09,2.3000000000000007,-2.3000000000000007,26.114,27.5,25.38,2.120000000000001,-2.120000000000001,25.644000000000002,27.09,24.89,2.1999999999999993,-2.129999999999999,25.798000000000002,27.48,25.0,2.4800000000000004,-2.4800000000000004,2457917,6910030,520074,6389956,337173
2017-07-02,25.2375,25.4,25.12,0.2799999999999976,0.029999999999997584,25.41,25.68,25.2,0.4800000000000004,-0.240000000000002,25.07,25.23,24.91,0.3200000000000003,-0.14000000000000057,25.215,25.41,24.95,0.46000000000000085,-0.4200000000000017,688440,910307,484402,425905,-33888
2017-07-09,25.3,25.49,24.95,0.5399999999999991,0.35999999999999943,25.506,25.7,25.42,0.2799999999999976,0.03999999999999915,25.124,25.4,24.89,0.509999999999998,0.3299999999999983,25.362,25.57,25.1,0.46999999999999886,0.2799999999999976,612550,849836,270679,579157,-579157
2017-07-16,25.168,25.45,24.84,0.6099999999999994,-0.3299999999999983,25.316,25.59,25.14,0.4499999999999993,-0.370000000000001,24.93,25.38,24.66,0.7199999999999989,-0.5199999999999996,25.092000000000002,25.48,24.85,0.629999999999999,-0.28999999999999915,467504,631461,325353,306108,-56759
2017-07-23,25.18,25.29,25.07,0.21999999999999886,0.05999999999999872,25.23,25.32,25.1,0.21999999999999886,-0.030000000000001137,24.938,25.02,24.87,0.14999999999999858,0.0,25.07,25.24,24.94,0.29999999999999716,0.0400000000000027,424413,569479,295112,274367,-30518
2017-07-30,25.465999999999998,25.63,25.22,0.41000000000000014,0.41000000000000014,25.618,25.74,25.39,0.34999999999999787,0.34999999999999787,25.286,25.43,25.01,0.41999999999999815,0.3299999999999983,25.532,25.68,25.26,0.41999999999999815,0.41999999999999815,522193,649942,389709,260233,-130229
2017-08-06,25.782,25.98,25.49,0.490000000000002,-0.21000000000000085,25.982,26.11,25.82,0.28999999999999915,0.14000000000000057,25.658,25.84,25.49,0.3500000000000014,-0.030000000000001137,25.87,25.93,25.79,0.14000000000000057,0.010000000000001563,553328,674783,434468,240315,59442
2017-08-13,26.104,26.29,25.87,0.41999999999999815,0.39000000000000057,26.34,26.55,26.15,0.40000000000000213,0.2700000000000031,26.01,26.23,25.78,0.4499999999999993,0.3099999999999987,26.186,26.34,25.94,0.3999999999999986,0.36999999999999744,589136,755043,457443,297600,68342
2017-08-20,26.392,26.59,26.31,0.28000000000000114,0.28000000000000114,26.54,26.66,26.39,0.2699999999999996,0.2699999999999996,26.296,26.43,26.05,0.379999999999999,0.379999999999999,26.454,26.62,26.33,0.2900000000000027,0.2900000000000027,379851,514389,253917,260472,-99820
2017-08-27,26.468,26.62,26.31,0.3100000000000023,-0.1700000000000017,26.634,26.75,26.45,0.3000000000000007,0.10000000000000142,26.334,26.46,26.18,0.28000000000000114,-0.060000000000002274,26.444,26.64,26.26,0.379999999999999,0.10000000000000142,362935,435177,288301,146876,60560
2017-09-03,26.0875,26.68,25.81,0.870000000000001,-0.870000000000001,26.235,26.73,26.04,0.6900000000000013,-0.6900000000000013,25.817500000000003,26.01,25.75,0.26000000000000156,-0.25,25.919999999999998,26.13,25.81,0.3200000000000003,-0.1999999999999993,435356,585635,273612,312023,-233644
2017-09-10,26.990000000000002,27.21,26.78,0.4299999999999997,-0.21999999999999886,27.182,27.55,26.86,0.6900000000000013,-0.5,26.742,27.1,26.33,0.7700000000000031,-0.5200000000000031,26.934,27.22,26.4,0.8200000000000003,-0.8200000000000003,2763600,6629685,1337215,5292470,3796998
2017-09-17,26.276,26.37,26.15,0.22000000000000242,-0.10000000000000142,26.400000000000002,26.53,26.21,0.3200000000000003,-0.14000000000000057,26.136,26.23,26.06,0.1700000000000017,0.03999999999999915,26.24,26.36,26.07,0.28999999999999915,0.09999999999999787,853709,1351782,466743,885039,-885039
2017-09-24,26.599999999999998,26.81,26.36,0.4499999999999993,0.4499999999999993,26.742,26.93,26.45,0.4800000000000004,0.4800000000000004,26.456,26.72,26.21,0.509999999999998,0.509999999999998,26.69,26.9,26.42,0.4799999999999969,0.4799999999999969,613810,788665,432776,355889,-2791
2017-10-01,27.02,27.16,26.91,0.25,0.03999999999999915,27.15,27.24,26.95,0.28999999999999915,-0.28000000000000114,26.86,27.0,26.6,0.3999999999999986,-0.25,27.002,27.21,26.7,0.5100000000000016,-0.5100000000000016,576745,714310,410452,303858,-97384
