Date,iShares Global REIT_etf_Open_average,iShares Global REIT_etf_Open_max,iShares Global REIT_etf_Open_min,iShares Global REIT_etf_Open_volatility,iShares Global REIT_etf_Open_change,iShares Global REIT_etf_High_average,iShares Global REIT_etf_High_max,iShares Global REIT_etf_High_min,iShares Global REIT_etf_High_volatility,iShares Global REIT_etf_High_change,iShares Global REIT_etf_Low_average,iShares Global REIT_etf_Low_max,iShares Global REIT_etf_Low_min,iShares Global REIT_etf_Low_volatility,iShares Global REIT_etf_Low_change,iShares Global REIT_etf_Close_average,iShares Global REIT_etf_Close_max,iShares Global REIT_etf_Close_min,iShares Global REIT_etf_Close_volatility,iShares Global REIT_etf_Close_change
2016-08-14,27.99,27.99,27.99,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2016-08-21,28.13,28.13,28.13,0.0,0.0,28.18,28.18,28.18,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2016-08-28,28.0,28.0,28.0,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.95,27.95,27.95,0.0,0.0
2016-09-04,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2016-09-11,26.75,26.75,26.75,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2016-09-18,27.86,27.86,27.86,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2016-09-25,27.49,27.49,27.49,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2016-10-02,26.03,26.03,26.03,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2016-10-09,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2016-10-16,26.01,26.01,26.01,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2016-10-23,25.2,25.2,25.2,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2016-10-30,24.86,24.86,24.86,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2016-11-06,24.28,24.28,24.28,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-11-13,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2016-11-20,24.62,24.62,24.62,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2016-11-27,24.61,24.61,24.61,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2016-12-04,25.61,25.61,25.61,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2016-12-11,24.97,24.97,24.97,0.0,0.0,25.26,25.26,25.26,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2016-12-18,24.77,24.77,24.77,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2016-12-25,24.93,24.93,24.93,0.0,0.0,25.27,25.27,25.27,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2017-01-01,25.66,25.66,25.66,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2017-01-08,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2017-01-15,25.2,25.2,25.2,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2017-01-22,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2017-01-29,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2017-02-05,25.46,25.46,25.46,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2017-02-12,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2017-02-19,25.91,25.91,25.91,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2017-02-26,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2017-03-05,24.94,24.94,24.94,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2017-03-12,25.35,25.35,25.35,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2017-03-19,25.29,25.29,25.29,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2017-03-26,25.28,25.28,25.28,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2017-04-02,25.6,25.6,25.6,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2017-04-09,25.89,25.89,25.89,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2017-04-16,26.0,26.0,26.0,0.0,0.0,26.07,26.07,26.07,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2017-04-23,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2017-04-30,25.32,25.32,25.32,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2017-05-07,25.21,25.21,25.21,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2017-05-14,25.35,25.35,25.35,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2017-05-21,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2017-05-28,25.71,25.71,25.71,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.83,25.83,25.83,0.0,0.0
2017-06-04,25.68,25.68,25.68,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.75,25.75,25.75,0.0,0.0
2017-06-11,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2017-06-18,25.73,25.73,25.73,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2017-06-25,25.56,25.56,25.56,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2017-07-02,25.03,25.03,25.03,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2017-07-09,25.3,25.3,25.3,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2017-07-16,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2017-07-23,25.96,25.96,25.96,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2017-07-30,25.85,25.85,25.85,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2017-08-06,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2017-08-13,25.66,25.66,25.66,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2017-08-20,25.69,25.69,25.69,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2017-08-27,25.91,25.91,25.91,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2017-09-03,26.14,26.14,26.14,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2017-09-10,26.21,26.21,26.21,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2017-09-17,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2017-09-24,25.58,25.58,25.58,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2017-10-01,25.52,25.52,25.52,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2017-10-08,25.96,25.96,25.96,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2017-10-15,25.74,25.74,25.74,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2017-10-22,25.16,25.16,25.16,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2017-10-29,25.46,25.46,25.46,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2017-11-05,25.77,25.77,25.77,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2017-11-12,25.93,25.93,25.93,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2017-11-19,26.1,26.1,26.1,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2017-11-26,26.12,26.12,26.12,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.9,25.9,25.9,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2017-12-03,25.95,25.95,25.95,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2017-12-10,26.27,26.27,26.27,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2017-12-17,25.59,25.59,25.59,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2017-12-24,26.15,26.15,26.15,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2017-12-31,25.76,25.76,25.76,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.78,25.78,25.78,0.0,0.0
