Date,BUSEStock_Open_average,BUSEStock_Open_max,BUSEStock_Open_min,BUSEStock_Open_volatility,BUSEStock_Open_change,BUSEStock_High_average,BUSEStock_High_max,BUSEStock_High_min,BUSEStock_High_volatility,BUSEStock_High_change,BUSEStock_Low_average,BUSEStock_Low_max,BUSEStock_Low_min,BUSEStock_Low_volatility,BUSEStock_Low_change,BUSEStock_Close_average,BUSEStock_Close_max,BUSEStock_Close_min,BUSEStock_Close_volatility,BUSEStock_Close_change,BUSEStock_Volume_average,BUSEStock_Volume_max,BUSEStock_Volume_min,BUSEStock_Volume_volatility,BUSEStock_Volume_change
2016-06-05,22.483999999999998,22.79,22.14,0.6499999999999986,-0.17999999999999972,22.67,22.91,22.3,0.6099999999999994,-0.6099999999999994,22.258,22.53,22.0,0.5300000000000011,-0.19000000000000128,22.512,22.76,22.15,0.610000000000003,-0.610000000000003,108088,167399,75487,91912,-78476
2016-06-12,21.596,22.15,21.24,0.9100000000000001,-0.9100000000000001,21.772,22.27,21.42,0.8499999999999979,-0.7800000000000011,21.34,21.74,21.03,0.7099999999999973,-0.7099999999999973,21.45,21.81,21.12,0.6899999999999977,-0.6899999999999977,110326,179794,70217,109577,69242
2016-06-19,21.134,21.34,20.61,0.7300000000000004,-0.7300000000000004,21.4,21.69,20.98,0.7100000000000009,-0.6499999999999986,20.966,21.32,20.12,1.1999999999999993,-1.129999999999999,21.195999999999998,21.69,20.74,0.9500000000000028,-0.5500000000000007,141830,286617,83435,203182,203182
2016-06-26,20.748,21.24,20.35,0.889999999999997,0.889999999999997,20.946,21.39,20.5,0.8900000000000006,0.8200000000000003,20.522000000000002,20.98,20.05,0.9299999999999997,0.9299999999999997,20.855999999999998,21.39,20.25,1.1400000000000006,0.9899999999999984,111658,187119,70597,116522,-116522
2016-07-03,21.46,21.85,21.15,0.7000000000000028,0.6500000000000021,21.7175,22.19,21.29,0.9000000000000021,0.9000000000000021,21.2825,21.74,20.94,0.7999999999999972,0.7399999999999984,21.6425,22.15,21.16,0.9899999999999984,0.9899999999999984,138777,181627,92396,89231,58118
2016-07-10,22.672,22.99,22.22,0.7699999999999996,0.7699999999999996,22.812,23.05,22.45,0.6000000000000014,0.5399999999999991,22.386,22.69,21.9,0.7900000000000027,0.7900000000000027,22.698,22.82,22.44,0.379999999999999,0.379999999999999,79251,105228,48491,56737,-34763
2016-07-17,22.662,22.93,22.37,0.5599999999999987,-0.4399999999999977,22.772,23.0,22.54,0.46000000000000085,-0.33000000000000185,22.476,22.71,22.27,0.4400000000000013,-0.4299999999999997,22.642,22.91,22.4,0.5100000000000016,-0.3500000000000014,77317,124360,58511,65849,-65849
2016-07-24,22.572,23.0,22.37,0.629999999999999,0.46999999999999886,22.644000000000002,23.0,22.5,0.5,0.46999999999999886,22.286,22.37,22.13,0.240000000000002,-0.17999999999999972,22.468,22.62,22.39,0.23000000000000043,0.14000000000000057,78847,153267,43401,109866,109866
2016-07-31,22.694,23.0,22.49,0.5100000000000016,0.3999999999999986,23.038,23.81,22.7,1.1099999999999994,1.0199999999999996,22.562,22.94,22.3,0.6400000000000006,0.6400000000000006,22.88,23.72,22.48,1.2399999999999984,1.2399999999999984,139281,202103,82563,119540,32794
2016-08-07,23.724,23.92,23.54,0.38000000000000256,-0.1999999999999993,23.834,24.02,23.62,0.3999999999999986,-0.23999999999999844,23.342,23.66,22.62,1.0399999999999991,-0.3500000000000014,23.714,23.95,23.61,0.33999999999999986,-0.14000000000000057,89062,124991,53363,71628,-46813
2016-08-14,23.652,23.8,23.58,0.22000000000000242,0.22000000000000242,23.848,23.89,23.75,0.14000000000000057,0.019999999999999574,23.528,23.58,23.41,0.16999999999999815,-0.16999999999999815,23.672,23.79,23.49,0.3000000000000007,-0.23000000000000043,87991,125117,52225,72892,33766
2016-08-21,23.492,23.69,23.41,0.28000000000000114,0.20000000000000284,23.637999999999998,23.73,23.57,0.16000000000000014,0.16000000000000014,23.366,23.45,23.26,0.18999999999999773,0.18999999999999773,23.546,23.65,23.44,0.2099999999999973,0.16000000000000014,96265,126271,61116,65155,21825
2016-08-28,23.374,23.5,23.16,0.33999999999999986,-0.26000000000000156,23.535999999999998,23.65,23.35,0.29999999999999716,-0.29999999999999716,23.206,23.43,22.93,0.5,-0.3400000000000034,23.362,23.49,23.19,0.29999999999999716,-0.1999999999999993,95455,158594,52471,106123,25819
2016-09-04,23.1725,23.3,23.01,0.28999999999999915,0.08000000000000185,23.3675,23.43,23.25,0.17999999999999972,0.05000000000000071,23.055,23.27,22.9,0.370000000000001,0.35999999999999943,23.2275,23.37,22.96,0.41000000000000014,0.39000000000000057,84347,120202,61555,58647,58647
2016-09-11,23.186,23.35,23.0,0.3500000000000014,-0.17999999999999972,23.292,23.4,23.17,0.22999999999999687,-0.22999999999999687,22.994,23.15,22.84,0.3099999999999987,-0.3099999999999987,23.16,23.39,22.99,0.40000000000000213,-0.28999999999999915,113908,224749,55759,168990,104810
2016-09-18,23.144,23.33,23.06,0.2699999999999996,0.25,23.342,23.5,23.2,0.3000000000000007,0.17999999999999972,23.04,23.25,22.92,0.3299999999999983,0.26000000000000156,23.168,23.47,23.01,0.4599999999999973,0.19000000000000128,56275,81581,39216,42365,-6979
2016-09-25,22.828,23.15,22.54,0.6099999999999994,-0.6099999999999994,22.982,23.15,22.81,0.33999999999999986,-0.33999999999999986,22.567999999999998,22.74,22.33,0.41000000000000014,-0.3400000000000034,22.692,22.92,22.47,0.45000000000000284,-0.07000000000000028,72520,122475,48885,73590,73590
2016-10-02,22.164,22.45,21.87,0.5799999999999983,-0.2799999999999976,22.412,22.8,22.11,0.6900000000000013,-0.5700000000000003,21.96,22.24,21.8,0.4399999999999977,0.19000000000000128,22.138,22.36,21.93,0.4299999999999997,0.21000000000000085,100038,159958,54726,105232,-105232
2016-10-09,22.134,22.25,22.03,0.21999999999999886,-0.21999999999999886,22.308,22.47,22.15,0.3200000000000003,0.03999999999999915,21.95,22.14,21.83,0.3100000000000023,-0.2699999999999996,22.134,22.39,21.88,0.5100000000000016,0.23000000000000043,106982,226929,50032,176897,162404
2016-10-16,22.612,22.9,22.39,0.509999999999998,0.41000000000000014,22.828,23.22,22.49,0.7300000000000004,0.360000000000003,22.464,22.75,22.26,0.48999999999999844,0.389999999999997,22.73,23.0,22.42,0.5799999999999983,0.31999999999999673,141136,182559,109505,73054,-73054
2016-10-23,23.028,23.39,22.79,0.6000000000000014,0.14000000000000057,23.23,23.39,23.04,0.3500000000000014,0.3000000000000007,22.798000000000002,22.94,22.64,0.3000000000000007,0.10000000000000142,22.968,23.18,22.68,0.5,0.08000000000000185,108973,145551,76116,69435,-58895
2016-10-30,22.96,23.13,22.72,0.41000000000000014,-0.14000000000000057,23.192,23.57,22.86,0.7100000000000009,-0.03999999999999915,22.75,22.9,22.5,0.3999999999999986,0.05999999999999872,22.964,23.11,22.84,0.2699999999999996,-0.08999999999999986,128528,159585,96305,63280,12863
2016-11-06,23.956,25.5,23.18,2.3200000000000003,2.3200000000000003,24.554,25.9,23.4,2.5,2.1799999999999997,23.762,25.29,23.02,2.2699999999999996,2.2699999999999996,24.392,25.54,23.15,2.3900000000000006,2.1899999999999977,170177,311475,75646,235829,197094
2016-11-13,26.188,26.64,25.75,0.8900000000000006,0.8900000000000006,26.666,27.04,26.43,0.6099999999999994,0.4800000000000004,25.97,26.38,25.61,0.7699999999999996,0.7699999999999996,26.514,27.03,26.21,0.8200000000000003,0.8200000000000003,114062,205109,75945,129164,-122798
2016-11-20,27.5125,28.04,27.13,0.9100000000000001,0.9100000000000001,27.845,28.09,27.46,0.629999999999999,0.6099999999999994,27.28,27.95,26.65,1.3000000000000007,1.3000000000000007,27.75,28.07,27.18,0.8900000000000006,0.8900000000000006,82971,139107,47892,91215,-91215
2016-11-27,27.814,28.0,27.63,0.370000000000001,-0.14999999999999858,28.003999999999998,28.13,27.81,0.3200000000000003,0.019999999999999574,27.494,27.8,27.14,0.6600000000000001,0.15000000000000213,27.732,28.11,27.41,0.6999999999999993,0.41000000000000014,114247,152469,62686,89783,32928
2016-12-04,29.04,29.87,28.26,1.6099999999999994,1.6099999999999994,29.43,30.35,28.69,1.6600000000000001,1.6600000000000001,28.698,29.5,28.26,1.2399999999999984,1.2399999999999984,29.368,30.3,28.66,1.6400000000000006,1.6400000000000006,122022,172689,83914,88775,38679
2016-12-11,29.79,30.36,29.5,0.8599999999999994,-0.5799999999999983,30.012,30.41,29.85,0.5599999999999987,-0.4400000000000013,29.402,29.52,29.28,0.23999999999999844,0.09999999999999787,29.64,29.72,29.48,0.23999999999999844,0.03999999999999915,130560,276673,65908,210765,179569
2016-12-18,29.954,30.36,29.46,0.8999999999999986,0.629999999999999,30.26,30.45,30.0,0.4499999999999993,0.4499999999999993,29.742,30.09,29.35,0.7399999999999984,0.6000000000000014,30.214,30.45,30.0,0.4499999999999993,0.4499999999999993,115909,193991,45991,148000,-135530
2016-12-25,30.705,30.87,30.53,0.33999999999999986,0.3000000000000007,31.0,31.01,30.99,0.020000000000003126,-0.020000000000003126,30.5175,30.62,30.43,0.19000000000000128,0.19000000000000128,30.830000000000002,30.94,30.69,0.25,-0.129999999999999,111220,134035,82771,51264,-15686
2017-01-01,30.935,31.34,30.59,0.75,-0.4499999999999993,31.1925,31.42,30.81,0.610000000000003,-0.39000000000000057,30.5325,30.77,30.4,0.370000000000001,-0.13000000000000256,30.85,31.29,30.65,0.6400000000000006,-0.15000000000000213,90948,122682,66419,56263,-30234
2017-01-08,30.786,31.09,30.3,0.7899999999999991,0.6600000000000001,31.126,31.54,30.59,0.9499999999999993,0.9499999999999993,30.436,30.88,30.13,0.75,0.7399999999999984,30.89,31.31,30.3,1.009999999999998,0.6699999999999982,138208,196922,103168,93754,-92331
2017-01-15,30.475,30.86,30.02,0.8399999999999999,-0.8399999999999999,30.625,30.86,30.47,0.39000000000000057,-0.25,29.8475,30.02,29.51,0.509999999999998,0.03999999999999915,30.25,30.42,30.02,0.40000000000000213,-0.03999999999999915,119195,153097,106112,46985,-42858
2017-01-22,30.387999999999998,30.88,29.74,1.1400000000000006,-0.5200000000000031,30.73,31.01,30.4,0.610000000000003,0.05000000000000071,29.98,30.6,28.94,1.6600000000000001,-0.889999999999997,30.512,30.81,30.05,0.759999999999998,0.21999999999999886,97352,162839,62688,100151,71225
2017-01-29,29.419999999999998,30.08,29.04,1.0399999999999991,-0.6699999999999982,29.646,30.09,29.2,0.8900000000000006,-0.3500000000000014,29.044,29.26,28.87,0.39000000000000057,0.020000000000003126,29.28,29.62,29.01,0.6099999999999994,0.2699999999999996,95945,136616,65155,71461,-43857
2017-02-05,29.382,29.77,29.08,0.6900000000000013,0.21999999999999886,29.62,29.93,29.23,0.6999999999999993,0.259999999999998,29.194,29.63,28.91,0.7199999999999989,0.33999999999999986,29.43,29.9,29.08,0.8200000000000003,0.5700000000000003,122960,192349,61608,130741,43123
2017-02-12,30.312,30.75,29.98,0.7699999999999996,0.7199999999999989,30.728,31.1,30.35,0.75,0.75,30.226,30.56,29.98,0.5799999999999983,0.5700000000000003,30.622,31.06,30.16,0.8999999999999986,0.8999999999999986,105598,172569,68606,103963,100135
2017-02-19,31.1425,31.38,31.01,0.36999999999999744,-0.13999999999999702,31.4125,31.71,31.2,0.5100000000000016,0.15000000000000213,30.9775,31.02,30.92,0.09999999999999787,-0.030000000000001137,31.314999999999998,31.43,31.18,0.25,0.14000000000000057,85262,107855,52333,55522,-15794
2017-02-26,31.328,31.86,31.05,0.8099999999999987,0.029999999999997584,31.524,31.91,31.21,0.6999999999999993,-0.14000000000000057,30.924,31.29,30.55,0.7399999999999984,-0.5500000000000007,31.1,31.78,30.65,1.1300000000000026,-0.610000000000003,127073,194500,80094,114406,88118
2017-03-05,30.24,30.5,30.0,0.5,-0.36999999999999744,30.4,30.61,30.05,0.5599999999999987,-0.5299999999999976,29.78,30.12,29.45,0.6700000000000017,-0.33000000000000185,30.03,30.44,29.77,0.6700000000000017,-0.610000000000003,83065,102315,60553,41762,21221
2017-03-12,30.21,30.45,29.82,0.629999999999999,0.46999999999999886,30.59,30.98,30.29,0.6900000000000013,0.6900000000000013,29.998,30.14,29.67,0.46999999999999886,0.36999999999999744,30.398,30.75,30.2,0.5500000000000007,0.5500000000000007,186867,276463,118528,157935,152991
2017-03-19,29.486,30.74,28.36,2.379999999999999,-1.7099999999999973,29.81,30.88,28.94,1.9399999999999977,-1.2999999999999972,28.814,30.44,28.11,2.330000000000002,-1.7900000000000027,29.1,30.5,28.37,2.129999999999999,-1.620000000000001,118060,161665,75171,86494,-1871
2017-03-26,28.830000000000002,29.55,28.35,1.1999999999999993,1.1999999999999993,29.286,29.74,28.76,0.9799999999999969,0.9799999999999969,28.608,29.17,28.24,0.9300000000000033,0.9300000000000033,29.080000000000002,29.6,28.69,0.9100000000000001,0.6899999999999977,112898,149080,81349,67731,64508
2017-04-02,28.922,29.41,28.46,0.9499999999999993,-0.870000000000001,29.163999999999998,29.53,28.83,0.7000000000000028,-0.6500000000000021,28.474,28.78,28.16,0.620000000000001,-0.5100000000000016,28.798000000000002,29.04,28.51,0.5299999999999976,-0.23999999999999844,106697,139205,62056,77149,17214
2017-04-09,28.53,28.83,28.2,0.629999999999999,-0.629999999999999,28.88,29.26,28.39,0.870000000000001,-0.870000000000001,28.2425,28.35,28.02,0.33000000000000185,-0.3099999999999987,28.43,28.84,28.05,0.7899999999999991,-0.3999999999999986,105947,170081,48405,121676,51540
2017-04-16,28.744,29.68,28.05,1.629999999999999,1.629999999999999,29.291999999999998,30.52,28.52,2.0,2.0,28.586,29.63,27.89,1.7399999999999984,1.7399999999999984,29.13,30.06,28.51,1.5499999999999972,1.5499999999999972,133419,182995,89292,93703,38515
2017-04-23,30.902,31.66,30.66,1.0,-0.03999999999999915,31.296,32.22,30.66,1.5599999999999987,-0.3299999999999983,30.424,30.75,29.93,0.8200000000000003,-0.370000000000001,30.626,31.62,29.95,1.6700000000000017,-0.35999999999999943,162647,338989,109598,229391,-18796
2017-04-30,30.072,30.3,29.8,0.5,0.25,30.302,30.72,29.93,0.7899999999999991,-0.36999999999999744,29.666,29.82,29.41,0.41000000000000014,-0.10999999999999943,30.03,30.19,29.81,0.38000000000000256,-0.019999999999999574,130431,205162,65730,139432,-95562
2017-05-07,29.802,30.06,29.49,0.5700000000000003,-0.5700000000000003,30.046,30.16,29.84,0.3200000000000003,-0.28000000000000114,29.52,29.7,29.33,0.370000000000001,-0.370000000000001,29.77,30.02,29.44,0.5799999999999983,-0.5799999999999983,130272,167639,68634,99005,92415
2017-05-14,29.131999999999998,29.57,28.49,1.0800000000000018,-0.7800000000000011,29.458,29.93,28.9,1.0300000000000011,-0.6799999999999997,28.802,29.42,28.39,1.0300000000000011,-0.9300000000000033,29.12,29.88,28.61,1.2699999999999996,-1.0399999999999991,127411,178987,92966,86021,74157
2017-05-21,28.932,29.13,28.79,0.33999999999999986,0.019999999999999574,29.15,29.36,28.9,0.46000000000000085,0.08000000000000185,28.578,28.7,28.45,0.25,0.14000000000000057,28.907999999999998,29.13,28.8,0.3299999999999983,0.029999999999997584,129045,175110,79158,95952,-56929
2017-05-28,28.605,28.72,28.49,0.23000000000000043,-0.05999999999999872,28.9925,29.61,28.73,0.879999999999999,0.879999999999999,28.130000000000003,28.46,27.78,0.6799999999999997,0.2699999999999996,28.622500000000002,28.93,28.39,0.5399999999999991,0.5399999999999991,152642,235098,108752,126346,40173
2017-06-04,28.919999999999998,29.66,28.46,1.1999999999999993,0.7300000000000004,29.476,30.59,28.78,1.8099999999999987,1.4499999999999993,28.746,29.54,28.24,1.3000000000000007,0.879999999999999,29.204,30.54,28.46,2.0799999999999983,1.8699999999999974,98340,132155,77756,54399,51001
2017-06-11,30.258,30.54,30.0,0.5399999999999991,-0.33999999999999986,30.654,31.08,30.29,0.7899999999999991,-0.7899999999999991,29.98,30.14,29.81,0.33000000000000185,-0.15000000000000213,30.314,30.43,30.04,0.39000000000000057,-0.33000000000000185,102661,140181,62492,77689,19541
2017-06-18,29.456,30.25,28.72,1.5300000000000011,-1.5300000000000011,29.564,30.34,28.92,1.4199999999999982,-1.4199999999999982,29.002,29.85,28.36,1.490000000000002,-1.490000000000002,29.108,30.05,28.47,1.5800000000000018,-1.5800000000000018,122622,307455,57481,249974,237207
2017-06-25,29.2,29.77,28.55,1.2199999999999989,1.2199999999999989,29.502,29.92,29.04,0.8800000000000026,0.740000000000002,28.954,29.28,28.5,0.7800000000000011,0.7800000000000011,29.236,29.68,28.86,0.8200000000000003,0.46000000000000085,113142,264309,70660,193649,189589
2017-07-02,29.6525,30.1,29.48,0.620000000000001,-0.019999999999999574,30.05,30.24,29.78,0.4599999999999973,-0.16000000000000014,29.314999999999998,29.4,29.24,0.16000000000000014,-0.16000000000000014,29.755000000000003,30.16,29.3,0.8599999999999994,-0.2699999999999996,120349,160289,95036,65253,56664
2017-07-09,29.712,29.95,29.42,0.5299999999999976,-0.3099999999999987,29.918,30.1,29.46,0.6400000000000006,-0.6400000000000006,29.317999999999998,29.47,29.07,0.3999999999999986,-0.379999999999999,29.646,29.9,29.21,0.6899999999999977,-0.6099999999999994,116038,155421,92762,62659,-38218
2017-07-16,28.956,29.36,28.67,0.6899999999999977,0.34999999999999787,29.16,29.38,28.9,0.4800000000000004,-0.019999999999999574,28.674,28.94,28.45,0.490000000000002,-0.28000000000000114,28.858,29.2,28.67,0.5299999999999976,-0.48999999999999844,98368,118064,73329,44735,29642
2017-07-23,29.208,29.55,28.68,0.870000000000001,0.6799999999999997,29.558,29.93,29.18,0.75,0.28000000000000114,28.896,29.08,28.47,0.6099999999999994,0.5700000000000003,29.158,29.4,28.78,0.6199999999999974,0.48999999999999844,131810,172112,94040,78072,-35223
2017-07-30,29.504,29.74,29.33,0.41000000000000014,0.41000000000000014,29.692,30.05,29.5,0.5500000000000007,0.5500000000000007,29.3,29.65,29.03,0.6199999999999974,0.6199999999999974,29.504,29.71,29.24,0.4700000000000024,0.4700000000000024,140036,168852,106054,62798,-20900
2017-08-06,29.356,29.72,29.03,0.6899999999999977,-0.6899999999999977,29.55,30.06,29.06,1.0,-0.7300000000000004,28.796,29.36,28.22,1.1400000000000006,-0.4200000000000017,29.172,29.6,28.51,1.0899999999999999,-1.0899999999999999,169921,209510,138019,71491,-36429
2017-08-13,28.992,29.49,28.22,1.2699999999999996,-0.870000000000001,29.4,29.55,29.25,0.3000000000000007,0.1999999999999993,28.618,29.02,28.17,0.8499999999999979,-0.41999999999999815,28.916,29.33,28.41,0.9199999999999982,-0.6999999999999993,143547,195337,77725,117612,24737
2017-08-20,28.78,29.1,28.52,0.5800000000000018,0.3200000000000003,29.04,29.13,28.9,0.23000000000000043,0.23000000000000043,28.444,28.76,27.83,0.9300000000000033,0.4400000000000013,28.878,29.01,28.78,0.23000000000000043,0.15000000000000213,90650,158843,54801,104042,-104042
2017-08-27,28.832,29.03,28.6,0.4299999999999997,-0.07000000000000028,29.044,29.16,28.88,0.28000000000000114,-0.07000000000000028,28.634,28.75,28.42,0.3299999999999983,0.05000000000000071,28.830000000000002,28.88,28.71,0.16999999999999815,0.00999999999999801,77051,114567,60152,54415,-19929
2017-09-03,28.09,28.78,27.35,1.4299999999999997,-1.4299999999999997,28.302500000000002,28.81,27.85,0.9599999999999973,-0.9599999999999973,27.6875,28.08,27.33,0.75,-0.7299999999999969,27.815,28.12,27.48,0.6400000000000006,-0.4700000000000024,103997,135813,60664,75149,22555
2017-09-10,28.631999999999998,29.24,27.84,1.3999999999999986,1.1099999999999994,29.088,29.29,28.44,0.8499999999999979,0.8499999999999979,28.532,28.88,27.84,1.0399999999999991,0.9699999999999989,28.946,29.23,28.26,0.9699999999999989,0.9100000000000001,149907,247422,95976,151446,151446
2017-09-17,29.516,29.84,29.27,0.5700000000000003,0.370000000000001,29.846,29.99,29.59,0.3999999999999986,0.3999999999999986,29.24,29.57,29.08,0.490000000000002,0.09000000000000341,29.678,29.86,29.42,0.4399999999999977,0.4399999999999977,95828,147377,58895,88482,-9081
2017-09-24,30.364,31.25,29.75,1.5,1.4600000000000009,30.826,31.6,29.99,1.610000000000003,1.610000000000003,30.186,31.18,29.54,1.6400000000000006,1.5500000000000007,30.646,31.36,29.75,1.6099999999999994,1.6099999999999994,177876,285237,114409,170828,67838
2017-10-01,31.674,32.0,31.36,0.6400000000000006,0.28000000000000114,31.872,32.0,31.71,0.28999999999999915,-0.05000000000000071,31.41,31.7,31.26,0.4399999999999977,0.17999999999999972,31.692,31.98,31.39,0.5899999999999999,-0.1999999999999993,110094,130789,77237,53552,6623
2017-10-08,31.906,32.11,31.7,0.41000000000000014,0.1999999999999993,32.044,32.11,31.86,0.25,0.240000000000002,31.652,31.79,31.44,0.34999999999999787,-0.16999999999999815,31.872,32.09,31.6,0.490000000000002,-0.18999999999999773,145296,291638,74909,216729,189645
