Date,MGM_stock_Open_average,MGM_stock_Open_max,MGM_stock_Open_min,MGM_stock_Open_volatility,MGM_stock_Open_change,MGM_stock_High_average,MGM_stock_High_max,MGM_stock_High_min,MGM_stock_High_volatility,MGM_stock_High_change,MGM_stock_Low_average,MGM_stock_Low_max,MGM_stock_Low_min,MGM_stock_Low_volatility,MGM_stock_Low_change,MGM_stock_Close_average,MGM_stock_Close_max,MGM_stock_Close_min,MGM_stock_Close_volatility,MGM_stock_Close_change,MGM_stock_Volume_average,MGM_stock_Volume_max,MGM_stock_Volume_min,MGM_stock_Volume_volatility,MGM_stock_Volume_change
2016-03-27,21.002,21.48,20.52,0.9600000000000009,0.6400000000000006,21.48,22.0,20.64,1.3599999999999994,1.3599999999999994,20.728,21.14,20.14,1.0,0.879999999999999,21.264,21.92,20.45,1.4700000000000024,1.4700000000000024,6419563,8404017,4851402,3552615,815900
2016-04-03,21.526,22.02,20.99,1.0300000000000011,0.1999999999999993,21.966,22.52,21.39,1.129999999999999,0.41999999999999815,21.324,21.92,20.59,1.3300000000000018,0.43000000000000327,21.662,22.39,21.27,1.120000000000001,0.7699999999999996,8372589,12677588,5079603,7597985,7028738
2016-04-10,22.724,23.23,22.07,1.1600000000000001,0.21999999999999886,22.954,23.29,22.68,0.6099999999999994,0.21000000000000085,22.396,22.71,22.01,0.6999999999999993,0.6000000000000014,22.682,23.1,22.06,1.0400000000000027,0.7300000000000004,5877033,7688137,2723192,4964945,-4964945
2016-04-17,22.662,23.09,22.22,0.870000000000001,-0.3500000000000014,22.94,23.34,22.58,0.7600000000000016,-0.3500000000000014,22.326,22.67,21.9,0.7700000000000031,-0.5499999999999972,22.63,23.03,22.17,0.8599999999999994,-0.6999999999999993,7167453,8980536,5098379,3882157,217987
2016-04-24,21.766000000000002,22.17,21.37,0.8000000000000007,-0.8000000000000007,21.944,22.18,21.55,0.629999999999999,-0.629999999999999,21.472,21.68,21.17,0.509999999999998,-0.509999999999998,21.636,21.93,21.3,0.629999999999999,-0.46000000000000085,4243395,4878488,3837609,1040879,733491
2016-05-01,21.504,21.8,21.14,0.6600000000000001,0.23000000000000043,21.926000000000002,22.39,21.51,0.879999999999999,0.5,21.362,21.68,21.12,0.5599999999999987,0.14000000000000057,21.692,22.01,21.44,0.5700000000000003,0.33999999999999986,7524226,14302886,4000578,10302308,3005433
2016-05-08,22.014,22.47,21.8,0.6699999999999982,-0.019999999999999574,22.364,22.66,22.13,0.5300000000000011,0.030000000000001137,21.766000000000002,22.0,21.6,0.3999999999999986,-0.05999999999999872,22.002,22.58,21.63,0.9499999999999993,-0.22000000000000242,5096536,5640410,4295581,1344829,-977005
2016-05-15,21.75,22.06,21.51,0.5499999999999972,-0.2799999999999976,22.094,22.34,21.86,0.4800000000000004,-0.17999999999999972,21.6,21.89,21.33,0.5600000000000023,-0.17999999999999972,21.806,22.08,21.51,0.5699999999999967,-0.31999999999999673,4637380,5752209,3590736,2161473,807568
2016-05-22,22.458,22.9,21.8,1.0999999999999979,0.6699999999999982,22.776,23.0,22.23,0.7699999999999996,0.7300000000000004,22.286,22.77,21.76,1.009999999999998,0.5,22.608,22.93,22.13,0.8000000000000007,0.8000000000000007,3868909,4943992,3238365,1705627,-865381
2016-05-29,23.2625,24.0,22.68,1.3200000000000003,1.0,23.732499999999998,24.15,23.13,1.0199999999999996,1.0199999999999996,23.0375,23.54,22.51,1.0299999999999976,0.759999999999998,23.6075,24.1,22.85,1.25,1.2099999999999973,6492298,7801457,5551680,2249777,-283010
2016-06-05,24.544,24.84,24.0,0.8399999999999999,0.7600000000000016,24.942,25.29,24.48,0.8099999999999987,0.3999999999999986,24.348,24.73,23.85,0.879999999999999,0.6899999999999977,24.732,25.09,24.4,0.6900000000000013,0.15000000000000213,7121672,9880538,6171555,3708983,140333
2016-06-12,24.29,24.68,24.0,0.6799999999999997,0.379999999999999,24.616,24.93,24.25,0.6799999999999997,0.28999999999999915,24.054,24.5,23.77,0.7300000000000004,0.3999999999999986,24.292,24.61,24.05,0.5599999999999987,0.48999999999999844,10828372,15172805,7085392,8087413,1608796
2016-06-19,24.396,25.08,23.37,1.7099999999999973,-1.7099999999999973,24.582,25.12,23.82,1.3000000000000007,-1.3000000000000007,23.964000000000002,24.43,22.8,1.629999999999999,-1.4600000000000009,24.104,24.53,22.91,1.620000000000001,-1.370000000000001,7685922,16058842,4503482,11555360,8439392
2016-06-26,22.502,22.86,21.98,0.879999999999999,0.120000000000001,22.748,23.19,22.19,1.0,0.610000000000003,22.073999999999998,22.65,21.31,1.3399999999999999,1.3399999999999999,22.355999999999998,22.78,21.54,1.240000000000002,1.240000000000002,7657966,15447071,4066848,11380223,-11380223
2016-07-03,22.7675,23.18,22.38,0.8000000000000007,0.6699999999999982,23.0325,23.32,22.62,0.6999999999999993,0.6099999999999994,22.5775,22.86,22.33,0.5300000000000011,0.5,22.86,22.98,22.55,0.4299999999999997,0.41000000000000014,5744718,7903611,4630114,3273497,3273497
2016-07-10,23.342,23.45,23.22,0.23000000000000043,0.21000000000000085,23.476,23.61,23.3,0.3099999999999987,0.3099999999999987,23.072,23.19,22.95,0.240000000000002,0.240000000000002,23.204,23.34,22.99,0.3500000000000014,0.3500000000000014,5776979,6638432,4604117,2034315,-1641441
2016-07-17,23.328,23.5,23.17,0.3299999999999983,-0.2699999999999996,23.468,23.62,23.24,0.38000000000000256,-0.370000000000001,23.074,23.29,22.87,0.41999999999999815,-0.41999999999999815,23.28,23.5,23.15,0.3500000000000014,-0.1999999999999993,4639425,5466097,3845675,1620422,-752279
2016-07-24,23.666,24.02,23.2,0.8200000000000003,0.5100000000000016,24.016000000000002,24.28,23.41,0.870000000000001,0.8500000000000014,23.526,23.7,23.11,0.5899999999999999,0.5,23.872,24.23,23.32,0.9100000000000001,0.6600000000000001,6116006,8034785,4466262,3568523,1733927
2016-07-31,24.098,24.37,23.62,0.75,0.39000000000000057,24.242,24.59,23.8,0.7899999999999991,0.5300000000000011,23.746,24.21,23.47,0.740000000000002,0.5199999999999996,24.01,24.45,23.78,0.6699999999999982,0.48999999999999844,7055620,9745688,5359464,4386224,1950227
2016-08-07,24.742,24.93,24.59,0.33999999999999986,0.16000000000000014,24.906,25.0,24.73,0.2699999999999996,0.09999999999999787,24.54,24.59,24.48,0.10999999999999943,0.00999999999999801,24.712,24.9,24.5,0.3999999999999986,-0.14000000000000057,4432007,5293217,3786942,1506275,280648
2016-08-14,24.494,24.7,24.18,0.5199999999999996,-0.46999999999999886,24.614,24.96,24.26,0.6999999999999993,-0.6999999999999993,24.264,24.58,23.95,0.629999999999999,-0.629999999999999,24.456,24.84,24.16,0.6799999999999997,-0.6799999999999997,3437623,4827182,2730761,2096421,-411830
2016-08-21,23.962,24.32,23.47,0.8500000000000014,-0.4400000000000013,24.18,24.56,23.88,0.6799999999999997,-0.35999999999999943,23.756,24.29,23.38,0.9100000000000001,-0.5300000000000011,23.902,24.31,23.55,0.759999999999998,-0.46999999999999886,4592541,6680017,3412600,3267417,1177363
2016-08-28,24.084,24.76,23.72,1.0400000000000027,1.0400000000000027,24.298000000000002,24.85,23.87,0.9800000000000004,0.9800000000000004,23.906,24.43,23.52,0.9100000000000001,0.9100000000000001,24.137999999999998,24.65,23.76,0.889999999999997,0.8199999999999967,4509920,9785701,2659362,7126339,188290
2016-09-04,24.9875,25.47,24.58,0.8900000000000006,0.5400000000000027,25.195,25.49,24.78,0.7099999999999973,0.5299999999999976,24.7175,25.08,24.43,0.6499999999999986,0.19000000000000128,24.9875,25.3,24.72,0.5800000000000018,0.0400000000000027,4515711,5212022,3516448,1695574,1368270
2016-09-11,25.018,25.54,24.53,1.009999999999998,1.009999999999998,25.406,25.72,25.11,0.6099999999999994,0.5799999999999983,24.836,25.38,24.26,1.1199999999999974,1.1199999999999974,25.227999999999998,25.54,24.86,0.6799999999999997,0.360000000000003,5929985,6775802,4792084,1983718,-1214893
2016-09-18,25.294,25.56,25.03,0.5299999999999976,-0.03999999999999915,25.524,25.86,25.16,0.6999999999999993,0.030000000000001137,25.014,25.35,24.78,0.5700000000000003,0.490000000000002,25.285999999999998,25.79,24.94,0.8499999999999979,0.7099999999999973,5572709,8546909,3260648,5286261,2364062
2016-09-25,25.706,26.37,25.36,1.0100000000000016,0.23000000000000043,26.076,26.49,25.62,0.8699999999999974,0.5799999999999983,25.416,25.65,25.18,0.46999999999999886,0.33999999999999986,25.832,26.35,25.36,0.990000000000002,0.6700000000000017,5694389,8836684,2999075,5837609,3109968
2016-10-02,26.546,26.96,26.33,0.6300000000000026,0.43000000000000327,26.704,27.04,26.4,0.6400000000000006,0.370000000000001,26.285999999999998,26.56,26.0,0.5599999999999987,0.23000000000000043,26.456,26.8,26.19,0.6099999999999994,0.23000000000000043,4846842,7176470,3767315,3409155,-98957
2016-10-09,26.439999999999998,26.89,25.99,0.9000000000000021,-0.3000000000000007,26.618,27.04,26.12,0.9199999999999982,-0.7100000000000009,26.118,26.54,25.62,0.9199999999999982,-0.9199999999999982,26.296,26.79,25.75,1.0399999999999991,-1.0399999999999991,3844382,5978406,2317282,3661124,-2172005
2016-10-16,25.916,26.31,25.32,0.9899999999999984,0.7699999999999996,26.268,26.38,26.17,0.2099999999999973,0.129999999999999,25.668,25.98,25.25,0.7300000000000004,0.33999999999999986,26.03,26.12,25.86,0.26000000000000156,0.120000000000001,3359585,4071448,2572212,1499236,-815608
2016-10-23,26.134,26.31,25.91,0.3999999999999986,-0.3999999999999986,26.382,26.46,26.32,0.14000000000000057,0.0,25.992,26.22,25.84,0.379999999999999,-0.3099999999999987,26.108,26.28,25.98,0.3000000000000007,-0.21000000000000085,4321463,5279227,2980512,2298715,1493383
2016-10-30,26.248,26.65,25.98,0.6699999999999982,-0.10000000000000142,26.56,26.98,26.31,0.6700000000000017,0.33999999999999986,25.956,26.34,25.73,0.6099999999999994,0.05000000000000071,26.138,26.41,25.77,0.6400000000000006,0.23999999999999844,7405193,11225178,3605703,7619475,7619475
2016-11-06,27.872,28.57,27.28,1.2899999999999991,-0.3999999999999986,28.368000000000002,28.8,27.73,1.0700000000000003,-0.5700000000000003,27.254,27.56,26.84,0.7199999999999989,0.35999999999999943,27.774,28.32,27.18,1.1400000000000006,0.3200000000000003,12074225,19040048,7367048,11673000,-11673000
2016-11-13,27.73,28.2,27.42,0.7799999999999976,0.759999999999998,28.150000000000002,28.73,27.67,1.0599999999999987,1.0599999999999987,27.502,28.18,26.77,1.4100000000000001,1.4100000000000001,27.874,28.43,27.37,1.0599999999999987,1.0599999999999987,7883413,9823478,5723988,4099490,312959
2016-11-20,28.72,29.12,28.48,0.6400000000000006,-0.6400000000000006,28.895,29.35,28.68,0.6700000000000017,-0.6700000000000017,28.5825,28.95,28.4,0.5500000000000007,-0.48999999999999844,28.705,28.97,28.47,0.5,-0.29999999999999716,5782666,10263831,1660346,8603485,-8603485
2016-11-27,28.732,29.08,28.37,0.7099999999999973,-0.41000000000000014,29.026,29.27,28.84,0.4299999999999997,0.4299999999999997,28.41,28.62,27.95,0.6700000000000017,-0.25,28.768,29.01,28.52,0.490000000000002,0.28000000000000114,8242151,8673480,7429691,1243789,387843
2016-12-04,29.625999999999998,29.93,29.24,0.6900000000000013,0.4400000000000013,29.956,30.62,29.36,1.2600000000000016,0.7100000000000009,28.846,29.54,27.86,1.6799999999999997,0.08000000000000185,29.294,29.95,28.65,1.3000000000000007,0.3000000000000007,12990422,27910056,5552523,22357533,8813887
2016-12-11,29.636,29.99,29.32,0.6699999999999982,-0.21000000000000085,29.858,30.26,29.45,0.8100000000000023,-0.15000000000000213,29.13,29.7,28.74,0.9600000000000009,-0.2900000000000027,29.306,29.79,28.86,0.9299999999999997,-0.33000000000000185,9143463,11258331,7094820,4163511,1425969
2016-12-18,28.968,29.29,28.63,0.6600000000000001,0.46000000000000085,29.258,29.52,28.98,0.5399999999999991,0.5199999999999996,28.716,29.21,28.4,0.8100000000000023,0.6500000000000021,29.038,29.36,28.59,0.7699999999999996,0.7699999999999996,4362981,6509247,2587064,3922183,-2116602
2016-12-25,28.8975,29.34,28.62,0.7199999999999989,-0.7100000000000009,29.07,29.5,28.77,0.7300000000000004,-0.6700000000000017,28.5825,29.0,28.33,0.6700000000000017,-0.6700000000000017,28.765,29.01,28.5,0.5100000000000016,-0.18000000000000327,3844716,5461231,2730020,2731211,2731211
2017-01-01,29.3875,29.65,29.01,0.639999999999997,0.35999999999999943,29.7075,29.97,29.51,0.4599999999999973,0.18999999999999773,29.16,29.35,28.76,0.5899999999999999,0.5899999999999999,29.4575,29.52,29.37,0.14999999999999858,0.03999999999999915,7836693,9439195,6330917,3108278,-2449656
2017-01-08,29.218,29.71,28.73,0.9800000000000004,-0.9800000000000004,29.522,29.92,29.06,0.860000000000003,-0.8399999999999999,28.694,29.16,28.35,0.8099999999999987,-0.6099999999999994,29.012,29.62,28.62,1.0,-0.5399999999999991,8493346,11879526,5893400,5986126,2893205
2017-01-15,28.6425,28.85,28.45,0.40000000000000213,0.40000000000000213,28.9,29.25,28.69,0.5599999999999987,0.4499999999999993,28.52,28.74,28.33,0.41000000000000014,0.28999999999999915,28.675,28.74,28.61,0.129999999999999,0.0799999999999983,5249682,6966129,3839876,3126253,-1594326
2017-01-22,29.182,29.8,28.59,1.2100000000000009,1.0700000000000003,29.47,29.89,28.88,1.0100000000000016,1.0100000000000016,28.954,29.46,28.4,1.0600000000000023,1.0600000000000023,29.276,29.79,28.5,1.2899999999999991,1.2899999999999991,5820152,7275696,4468015,2807681,-774619
2017-01-29,28.968,29.62,28.52,1.1000000000000014,-0.6900000000000013,29.108,29.62,28.82,0.8000000000000007,-0.6099999999999994,28.684,29.08,28.38,0.6999999999999993,-0.29999999999999716,28.826,29.11,28.56,0.5500000000000007,-0.25,5616589,6986942,3781195,3205747,-1853405
2017-02-05,28.774,29.08,28.52,0.5599999999999987,-0.25,28.894000000000002,29.14,28.71,0.4299999999999997,-0.3500000000000014,28.498,28.76,28.31,0.45000000000000284,-0.28000000000000114,28.68,29.05,28.53,0.5199999999999996,-0.5199999999999996,5010956,6694787,3298707,3396080,-1903482
2017-02-12,28.274,29.44,26.5,2.9400000000000013,-2.2300000000000004,28.69,29.71,26.78,2.9299999999999997,-2.5199999999999996,27.708,28.66,26.04,2.620000000000001,-2.5500000000000007,28.174,29.6,26.6,3.0,-2.5599999999999987,20753428,49246856,9169618,40077238,10699775
2017-02-19,26.5675,26.97,26.1,0.8699999999999974,-0.5199999999999996,26.8025,27.06,26.4,0.6600000000000001,-0.6600000000000001,26.245,26.56,26.03,0.5299999999999976,-0.5299999999999976,26.495,26.95,26.18,0.7699999999999996,-0.5599999999999987,11005222,12650295,9682320,2967975,-1003013
2017-02-26,26.573999999999998,27.07,26.22,0.8500000000000014,-0.23000000000000043,26.718,27.2,26.52,0.6799999999999997,-0.030000000000001137,26.32,26.78,26.08,0.7000000000000028,-0.240000000000002,26.471999999999998,26.83,26.29,0.5399999999999991,-0.00999999999999801,8117965,9781250,6844683,2936567,-1182083
2017-03-05,25.936,26.42,25.53,0.8900000000000006,-0.860000000000003,26.062,26.61,25.59,1.0199999999999996,-1.0199999999999996,25.509999999999998,26.14,25.15,0.990000000000002,-0.990000000000002,25.78,26.55,25.43,1.120000000000001,-1.0500000000000007,11336813,23495002,6478756,17016246,362007
2017-03-12,26.352,26.95,25.61,1.3399999999999999,1.3399999999999999,26.776,27.6,26.02,1.5800000000000018,1.5800000000000018,26.22,26.85,25.56,1.2900000000000027,1.2900000000000027,26.698,27.58,25.95,1.629999999999999,1.629999999999999,10187984,15365616,6783580,8582036,8582036
2017-03-19,26.451999999999998,27.43,26.02,1.4100000000000001,-1.3599999999999994,26.634,27.45,26.13,1.3200000000000003,-1.3200000000000003,25.904,26.34,25.46,0.879999999999999,-0.879999999999999,26.082,26.62,25.71,0.9100000000000001,-0.9100000000000001,12496572,19573324,6979294,12594030,-8511743
2017-03-26,26.712,27.36,25.25,2.1099999999999994,1.9200000000000017,27.284,27.54,26.61,0.9299999999999997,0.8900000000000006,26.612,27.2,25.21,1.9899999999999984,1.8499999999999979,27.154,27.4,26.58,0.8200000000000003,0.8200000000000003,8687364,12824460,4714815,8109645,-5417352
2017-04-02,27.848,28.27,27.56,0.7100000000000009,0.5300000000000011,28.228,28.53,27.9,0.6300000000000026,0.41000000000000014,27.648,28.0,27.51,0.48999999999999844,0.48999999999999844,27.942,28.43,27.6,0.8299999999999983,0.35999999999999943,8270403,11886800,5159725,6727075,-3118851
2017-04-09,27.745,28.08,27.53,0.5499999999999972,-0.5499999999999972,27.875,28.09,27.74,0.3500000000000014,-0.3500000000000014,27.4225,27.65,27.16,0.48999999999999844,-0.48999999999999844,27.560000000000002,27.77,27.19,0.5799999999999983,-0.5799999999999983,5582890,7840602,3059522,4781080,-2994155
2017-04-16,27.82,28.56,27.12,1.4399999999999977,1.2099999999999973,28.128,28.61,27.37,1.2399999999999984,1.2399999999999984,27.614,28.2,27.01,1.1899999999999977,1.1899999999999977,27.952,28.46,27.12,1.3399999999999999,1.2899999999999991,8068107,9329473,6541301,2788172,-1354667
2017-04-23,29.794,31.28,28.63,2.650000000000002,2.650000000000002,30.244,31.32,29.13,2.1900000000000013,2.1900000000000013,29.468,30.7,28.57,2.129999999999999,2.129999999999999,29.972,31.01,29.0,2.0100000000000016,1.7100000000000009,14239592,19013692,8353797,10659895,-6184596
2017-04-30,30.842,31.02,30.45,0.5700000000000003,-0.33999999999999986,31.116,31.15,31.03,0.11999999999999744,-0.11999999999999744,30.69,30.89,30.41,0.4800000000000004,-0.2699999999999996,30.922,31.11,30.72,0.39000000000000057,-0.11999999999999744,5479890,5818562,4779802,1038760,-896174
2017-05-07,30.794,31.09,30.51,0.5799999999999983,0.3299999999999983,31.076,31.29,30.61,0.6799999999999997,0.5899999999999999,30.562,30.84,30.18,0.6600000000000001,0.6600000000000001,30.948,31.23,30.42,0.8099999999999987,0.7299999999999969,6480830,8541027,5609062,2931965,-2921041
2017-05-14,31.288,31.77,30.6,1.1699999999999982,0.00999999999999801,31.784,32.27,31.29,0.980000000000004,0.010000000000001563,31.086,31.61,30.5,1.1099999999999994,0.010000000000001563,31.448,32.2,30.96,1.240000000000002,-0.4299999999999997,7753860,9034581,5673770,3360811,-2357336
2017-05-21,31.432,31.68,31.18,0.5,0.07000000000000028,31.75,31.96,31.42,0.5399999999999991,0.030000000000001137,31.302,31.53,31.06,0.4700000000000024,0.10999999999999943,31.496000000000002,31.82,31.19,0.629999999999999,0.25,6594894,10627315,3612149,7015166,-7015166
2017-05-28,32.0675,32.42,31.8,0.620000000000001,0.620000000000001,32.355,32.75,32.04,0.7100000000000009,0.6700000000000017,31.810000000000002,32.13,31.36,0.7700000000000031,0.38000000000000256,32.0925,32.52,31.72,0.8000000000000043,0.6500000000000021,5974326,6969654,4934629,2035025,1261239
2017-06-04,32.518,32.75,32.19,0.5600000000000023,0.259999999999998,32.762,32.93,32.5,0.4299999999999997,0.4099999999999966,32.068,32.47,31.63,0.8399999999999999,-0.4499999999999993,32.438,32.77,31.98,0.7900000000000027,-0.2099999999999973,5893375,7207970,3762805,3445165,-1807714
2017-06-11,32.128,32.59,31.8,0.7900000000000027,0.7900000000000027,32.412,32.77,31.81,0.9600000000000044,0.9600000000000044,31.788,32.42,30.82,1.6000000000000014,1.6000000000000014,32.244,32.61,31.59,1.0199999999999996,1.0199999999999996,6494168,11444688,4664417,6780271,-6414444
2017-06-18,33.12,33.35,32.84,0.509999999999998,0.509999999999998,33.502,34.17,33.23,0.9400000000000048,0.9400000000000048,32.9,33.24,32.69,0.5500000000000043,0.5500000000000043,33.339999999999996,34.16,32.96,1.1999999999999957,1.009999999999998,5286577,7787314,3167670,4619644,387816
2017-06-25,33.525999999999996,34.19,31.94,2.2499999999999964,-2.2499999999999964,33.704,34.34,32.09,2.25,-2.25,32.9,33.73,31.16,2.5699999999999967,-2.4800000000000004,33.092,33.85,31.29,2.5600000000000023,-2.5600000000000023,9859436,17920596,7167205,10753391,10168918
2017-07-02,30.7125,31.02,30.32,0.6999999999999993,-0.6999999999999993,31.04,31.32,30.91,0.41000000000000014,-0.39000000000000057,30.3,30.43,30.2,0.23000000000000043,-0.23000000000000043,30.67,30.98,30.3,0.6799999999999997,0.28000000000000114,6466622,7558754,5158368,2400386,-1544311
2017-07-09,31.398,31.85,30.83,1.0200000000000031,0.4800000000000004,31.742,31.96,31.4,0.5600000000000023,0.5600000000000023,31.194,31.47,30.69,0.7799999999999976,0.3999999999999986,31.637999999999998,31.93,31.18,0.75,0.7300000000000004,5505315,7421780,3825455,3596325,2228646
2017-07-16,32.712,33.77,31.86,1.9100000000000037,1.8900000000000041,33.152,34.21,32.02,2.1899999999999977,2.1899999999999977,32.538000000000004,33.77,31.67,2.1000000000000014,2.1000000000000014,32.99,34.03,31.85,2.1799999999999997,2.1799999999999997,12949091,27562428,4302930,23259498,14332094
2017-07-23,33.884,34.11,33.32,0.7899999999999991,-0.7899999999999991,34.262,34.53,33.88,0.6499999999999986,-0.5799999999999983,33.118,33.98,32.31,1.6699999999999946,-0.9399999999999977,33.732,34.27,33.14,1.1300000000000026,-0.8500000000000014,32146944,90098240,8643411,81454829,-6656658
2017-07-30,32.392,33.11,31.59,1.5199999999999996,-1.5199999999999996,32.68,33.52,32.12,1.4000000000000057,-1.4000000000000057,32.019999999999996,32.93,31.5,1.4299999999999997,-1.3399999999999999,32.134,32.93,31.56,1.370000000000001,-1.1400000000000006,9365397,12131193,6720620,5410573,-1570709
2017-08-06,31.374,31.93,30.5,1.4299999999999997,-1.4299999999999997,31.616,32.15,30.84,1.3099999999999987,-1.3099999999999987,31.048,31.71,30.38,1.3300000000000018,-1.3300000000000018,31.2,31.86,30.51,1.3499999999999979,-1.2699999999999996,6297782,6909799,5399674,1510125,-345832
2017-08-13,31.084,31.72,30.46,1.259999999999998,-0.4800000000000004,31.404,31.72,30.96,0.759999999999998,-0.23999999999999844,30.598,30.93,30.04,0.8900000000000006,-0.7600000000000016,31.02,31.59,30.51,1.0799999999999983,-0.2799999999999976,6496710,7768169,5837150,1931019,439907
2017-08-20,31.29,31.6,30.8,0.8000000000000007,0.8000000000000007,31.666,31.96,31.18,0.7800000000000011,0.740000000000002,31.072,31.42,30.43,0.990000000000002,0.990000000000002,31.482,31.83,31.11,0.7199999999999989,0.7199999999999989,5319846,6480889,3451523,3029366,-1739536
2017-08-27,32.16,33.16,31.52,1.639999999999997,1.3399999999999963,32.54,33.46,31.95,1.5100000000000016,1.5100000000000016,31.866,32.98,31.25,1.7299999999999969,1.7299999999999969,32.403999999999996,33.21,31.69,1.5199999999999996,1.5199999999999996,6154485,10560752,3862742,6698010,-440870
2017-09-03,33.62,34.0,33.15,0.8500000000000014,0.75,33.9825,34.65,33.38,1.269999999999996,0.5399999999999991,33.2425,33.89,32.84,1.0499999999999972,0.11999999999999744,33.5375,33.99,33.14,0.8500000000000014,0.10999999999999943,9760280,11712607,8154143,3558464,-1664973
2017-09-10,32.706,33.09,32.0,1.0900000000000034,-0.9799999999999969,32.88,33.34,32.1,1.240000000000002,-1.240000000000002,32.012,32.4,31.71,0.6899999999999977,-0.3399999999999963,32.480000000000004,33.08,31.92,1.1599999999999966,-1.1599999999999966,10465552,13413613,6343033,7070580,1204514
2017-09-17,32.496,33.09,31.81,1.2800000000000047,0.9200000000000017,32.956,33.44,32.53,0.9099999999999966,0.4799999999999969,32.19,32.99,31.62,1.370000000000001,0.7399999999999984,32.552,33.08,31.68,1.3999999999999986,0.7000000000000028,7353542,10057484,3936978,6120506,-4726715
