Date,NBH_stock_Open_average,NBH_stock_Open_max,NBH_stock_Open_min,NBH_stock_Open_volatility,NBH_stock_Open_change,NBH_stock_High_average,NBH_stock_High_max,NBH_stock_High_min,NBH_stock_High_volatility,NBH_stock_High_change,NBH_stock_Low_average,NBH_stock_Low_max,NBH_stock_Low_min,NBH_stock_Low_volatility,NBH_stock_Low_change,NBH_stock_Close_average,NBH_stock_Close_max,NBH_stock_Close_min,NBH_stock_Close_volatility,NBH_stock_Close_change,NBH_stock_Volume_average,NBH_stock_Volume_max,NBH_stock_Volume_min,NBH_stock_Volume_volatility,NBH_stock_Volume_change
2016-03-13,16.288,16.35,16.17,0.17999999999999972,0.17999999999999972,16.338,16.43,16.27,0.16000000000000014,0.16000000000000014,16.26,16.35,16.17,0.17999999999999972,0.17999999999999972,16.31,16.36,16.23,0.129999999999999,0.08999999999999986,5234,7509,3393,4116,-1566
2016-03-20,16.39,16.41,16.36,0.05000000000000071,-0.05000000000000071,16.3975,16.41,16.38,0.030000000000001137,-0.030000000000001137,16.322499999999998,16.37,16.3,0.07000000000000028,0.00999999999999801,16.3575,16.38,16.31,0.07000000000000028,0.00999999999999801,5712,8095,3903,4192,2599
2016-03-27,16.202,16.28,16.15,0.13000000000000256,-0.10999999999999943,16.23,16.29,16.17,0.11999999999999744,-0.09999999999999787,16.132,16.16,16.1,0.05999999999999872,-0.05999999999999872,16.164,16.21,16.11,0.10000000000000142,-0.10000000000000142,12457,22265,6090,16175,9287
2016-04-03,16.27,16.4,16.11,0.28999999999999915,0.28999999999999915,16.372,16.55,16.19,0.35999999999999943,0.35999999999999943,16.244,16.39,16.11,0.28000000000000114,0.28000000000000114,16.346,16.55,16.12,0.4299999999999997,0.4299999999999997,11257,14852,7487,7365,1832
2016-04-10,16.582,16.64,16.52,0.120000000000001,0.05999999999999872,16.658,16.8,16.6,0.1999999999999993,0.17999999999999972,16.55,16.6,16.52,0.08000000000000185,0.05999999999999872,16.634,16.78,16.54,0.240000000000002,0.16000000000000014,8142,17995,3295,14700,14700
2016-04-17,16.912,17.06,16.75,0.3099999999999987,0.3099999999999987,16.983999999999998,17.06,16.91,0.14999999999999858,0.08999999999999986,16.8,16.85,16.73,0.120000000000001,-0.019999999999999574,16.912,17.06,16.73,0.3299999999999983,-0.23999999999999844,16631,21283,10520,10763,-1212
2016-04-24,16.63,16.82,16.54,0.28000000000000114,-0.240000000000002,16.67,16.82,16.54,0.28000000000000114,-0.10999999999999943,16.548,16.65,16.46,0.18999999999999773,-0.07000000000000028,16.586,16.7,16.46,0.23999999999999844,-0.05000000000000071,9041,12173,2652,9521,1955
2016-05-01,16.756,16.82,16.66,0.16000000000000014,0.08999999999999986,16.78,16.83,16.71,0.11999999999999744,0.03999999999999915,16.658,16.68,16.63,0.05000000000000071,-0.030000000000001137,16.708,16.82,16.63,0.19000000000000128,-0.08000000000000185,6297,12669,2399,10270,2132
2016-05-08,16.608,16.69,16.53,0.16000000000000014,-0.16000000000000014,16.684,16.76,16.64,0.120000000000001,-0.120000000000001,16.55,16.59,16.52,0.07000000000000028,-0.03999999999999915,16.588,16.63,16.52,0.10999999999999943,-0.03999999999999915,12532,16372,7634,8738,1240
2016-05-15,16.504,16.71,16.2,0.5100000000000016,-0.4299999999999997,16.568,16.72,16.3,0.41999999999999815,-0.41999999999999815,16.37,16.55,16.14,0.41000000000000014,-0.3200000000000003,16.446,16.7,16.23,0.46999999999999886,-0.28000000000000114,15707,19509,13769,5740,-1313
2016-05-22,16.284,16.4,16.15,0.25,-0.120000000000001,16.317999999999998,16.4,16.24,0.16000000000000014,-0.10000000000000142,16.23,16.31,16.15,0.16000000000000014,-0.09999999999999787,16.266,16.34,16.21,0.129999999999999,-0.0799999999999983,6563,11669,596,11073,7633
2016-05-29,16.22,16.35,16.12,0.23000000000000043,0.14000000000000057,16.29,16.39,16.21,0.17999999999999972,0.17999999999999972,16.18,16.29,16.11,0.17999999999999972,0.17999999999999972,16.25,16.35,16.11,0.240000000000002,0.240000000000002,5007,6089,3379,2710,1251
2016-06-05,16.426,16.54,16.36,0.17999999999999972,0.14999999999999858,16.482,16.58,16.39,0.18999999999999773,0.18999999999999773,16.4,16.54,16.34,0.1999999999999993,0.16999999999999815,16.438,16.58,16.34,0.23999999999999844,0.2099999999999973,6728,16175,826,15349,6603
2016-06-12,16.538,16.67,16.38,0.2900000000000027,-0.15000000000000213,16.59,16.69,16.48,0.21000000000000085,-0.120000000000001,16.478,16.54,16.38,0.16000000000000014,-0.120000000000001,16.502000000000002,16.61,16.42,0.18999999999999773,-0.08999999999999986,12401,17251,6166,11085,8915
2016-06-19,16.54,16.69,16.37,0.3200000000000003,0.3200000000000003,16.624,16.75,16.5,0.25,0.25,16.508,16.63,16.37,0.259999999999998,0.259999999999998,16.588,16.71,16.45,0.26000000000000156,0.26000000000000156,11175,15680,4861,10819,4381
2016-06-26,16.738,16.8,16.67,0.129999999999999,0.010000000000001563,16.802,16.9,16.75,0.14999999999999858,0.10999999999999943,16.726,16.8,16.67,0.129999999999999,0.07000000000000028,16.78,16.9,16.73,0.16999999999999815,0.16999999999999815,6485,12868,4108,8760,-1443
2016-07-03,16.9275,17.04,16.77,0.2699999999999996,0.14000000000000057,17.009999999999998,17.14,16.88,0.26000000000000156,0.26000000000000156,16.8875,17.02,16.76,0.259999999999998,0.259999999999998,16.98,17.14,16.76,0.379999999999999,0.379999999999999,4888,5930,2312,3618,3618
2016-07-10,16.782,17.16,16.41,0.75,-0.75,16.852,17.22,16.58,0.6400000000000006,-0.5700000000000003,16.616,16.97,16.37,0.5999999999999979,-0.5599999999999987,16.666,16.97,16.38,0.5899999999999999,-0.3200000000000003,15492,21545,10645,10900,-5756
2016-07-17,16.916,17.01,16.68,0.33000000000000185,0.33000000000000185,17.034,17.08,17.01,0.06999999999999673,0.0,16.868,16.94,16.68,0.26000000000000156,0.23000000000000043,16.956,17.04,16.91,0.129999999999999,-0.019999999999999574,22985,44039,9646,34393,-7170
2016-07-24,16.924,17.0,16.81,0.19000000000000128,-0.120000000000001,16.98,17.02,16.94,0.0799999999999983,-0.07000000000000028,16.866,16.94,16.81,0.13000000000000256,-0.09000000000000341,16.916,17.0,16.83,0.1700000000000017,-0.010000000000001563,9912,13719,4961,8758,3731
2016-07-31,17.03,17.18,16.91,0.2699999999999996,0.23000000000000043,17.092,17.19,16.95,0.240000000000002,0.240000000000002,16.96,17.08,16.86,0.21999999999999886,0.16999999999999815,17.064,17.16,16.95,0.21000000000000085,0.1700000000000017,11431,17372,7423,9949,3285
2016-08-07,17.312,17.46,17.19,0.2699999999999996,0.10999999999999943,17.378,17.53,17.27,0.26000000000000156,0.030000000000001137,17.233999999999998,17.34,17.13,0.21000000000000085,0.0400000000000027,17.312,17.51,17.17,0.33999999999999986,-0.09999999999999787,11160,16739,8070,8669,-2539
2016-08-14,17.164,17.23,17.07,0.16000000000000014,0.0,17.286,17.39,17.19,0.1999999999999993,-0.05000000000000071,17.102,17.2,17.03,0.16999999999999815,0.08999999999999986,17.216,17.34,17.12,0.21999999999999886,0.16000000000000014,12145,17522,8643,8879,-7888
2016-08-21,17.358,17.64,17.0,0.6400000000000006,-0.3000000000000007,17.424,17.64,17.08,0.5600000000000023,-0.3400000000000034,17.202,17.42,16.86,0.5600000000000023,-0.4400000000000013,17.268,17.51,16.88,0.6300000000000026,-0.5400000000000027,14940,34513,4178,30335,25409
2016-08-28,16.924,17.04,16.81,0.23000000000000043,0.23000000000000043,17.028,17.08,16.93,0.14999999999999858,0.00999999999999801,16.892,16.96,16.81,0.15000000000000213,0.11000000000000298,16.94,17.06,16.81,0.25,0.11000000000000298,12005,20379,5847,14532,-9713
2016-09-04,16.9875,17.06,16.92,0.13999999999999702,0.0,17.0275,17.07,16.92,0.14999999999999858,-0.14999999999999858,16.8675,17.02,16.61,0.41000000000000014,-0.3100000000000023,16.91,17.05,16.62,0.4299999999999997,-0.4299999999999997,9462,12112,4719,7393,3164
2016-09-11,16.718,16.84,16.64,0.1999999999999993,0.16000000000000014,16.762,16.85,16.65,0.20000000000000284,0.16000000000000014,16.644,16.71,16.56,0.15000000000000213,0.08999999999999986,16.71,16.83,16.61,0.21999999999999886,0.08999999999999986,10368,17133,3831,13302,-3056
2016-09-18,16.826,16.99,16.71,0.2799999999999976,0.1999999999999993,16.916,17.07,16.82,0.25,0.15000000000000213,16.782,16.94,16.62,0.3200000000000003,0.3200000000000003,16.88,17.03,16.76,0.2699999999999996,0.25,8752,11116,5243,5873,-1116
2016-09-25,16.958000000000002,17.07,16.64,0.4299999999999997,-0.41000000000000014,16.998,17.13,16.64,0.48999999999999844,-0.41000000000000014,16.854,17.03,16.59,0.4400000000000013,-0.4400000000000013,16.894000000000002,17.13,16.6,0.5299999999999976,-0.4499999999999993,8690,21542,3636,17906,6157
2016-10-02,16.548,16.65,16.46,0.18999999999999773,-0.11999999999999744,16.588,16.69,16.52,0.1700000000000017,-0.120000000000001,16.48,16.56,16.4,0.16000000000000014,-0.029999999999997584,16.518,16.57,16.42,0.14999999999999858,0.010000000000001563,6296,9826,2788,7038,-1540
2016-10-09,16.416,16.57,16.1,0.46999999999999886,-0.46999999999999886,16.432,16.61,16.12,0.48999999999999844,-0.48999999999999844,16.298000000000002,16.54,15.95,0.5899999999999999,-0.5899999999999999,16.304000000000002,16.54,15.97,0.5699999999999985,-0.5699999999999985,7755,11719,4731,6988,-355
2016-10-16,15.986,16.25,15.75,0.5,-0.09000000000000163,16.148,16.25,16.0,0.25,-0.07000000000000028,15.842,15.95,15.71,0.23999999999999844,0.1999999999999993,15.978,16.24,15.73,0.509999999999998,0.2699999999999996,13482,22850,6672,16178,644
2016-10-23,15.834,16.02,15.58,0.4399999999999995,-0.4399999999999995,15.846,16.04,15.58,0.4599999999999991,-0.4599999999999991,15.736,16.0,15.41,0.5899999999999999,-0.5899999999999999,15.742,16.0,15.41,0.5899999999999999,-0.5899999999999999,8614,11495,6359,5136,5136
2016-10-30,15.613999999999999,15.78,15.45,0.33000000000000007,0.28999999999999915,15.734,15.89,15.49,0.40000000000000036,0.40000000000000036,15.6,15.78,15.44,0.33999999999999986,0.33000000000000007,15.725999999999999,15.89,15.45,0.4400000000000013,0.4400000000000013,8124,12762,5065,7697,-2126
2016-11-06,15.658,15.95,15.16,0.7899999999999991,-0.6600000000000001,15.692,15.99,15.16,0.8300000000000001,-0.7699999999999996,15.427999999999999,15.95,14.84,1.1099999999999994,-0.9800000000000004,15.476,15.99,14.84,1.1500000000000004,-1.0899999999999999,12473,25261,6471,18790,18790
2016-11-13,14.984,15.27,14.61,0.6600000000000001,0.5899999999999999,15.178,15.44,14.85,0.5899999999999999,0.5899999999999999,14.846,15.09,14.37,0.7200000000000006,0.6400000000000006,15.108,15.38,14.85,0.5300000000000011,0.5300000000000011,18394,47535,2875,44660,-39473
2016-11-20,15.235,15.4,15.06,0.33999999999999986,-0.16999999999999993,15.3925,15.58,15.18,0.40000000000000036,-0.40000000000000036,15.1425,15.34,15.0,0.33999999999999986,-0.23000000000000043,15.2025,15.4,15.0,0.40000000000000036,-0.40000000000000036,13744,27526,3575,23951,-9931
2016-11-27,14.91,14.99,14.8,0.1899999999999995,-0.14999999999999858,15.024,15.27,14.91,0.35999999999999943,-0.07000000000000028,14.864,14.94,14.76,0.17999999999999972,-0.15000000000000036,14.952,15.05,14.81,0.2400000000000002,-0.02999999999999936,9031,14325,3829,10496,5381
2016-12-04,15.038,15.25,14.78,0.47000000000000064,0.40000000000000036,15.166,15.35,14.93,0.41999999999999993,0.28000000000000114,14.988,15.15,14.78,0.370000000000001,0.25,15.09,15.21,14.93,0.28000000000000114,0.13000000000000078,16021,23706,12420,11286,8644
2016-12-11,15.256,15.55,14.96,0.5899999999999999,0.2599999999999998,15.443999999999999,15.68,15.02,0.6600000000000001,0.41000000000000014,15.16,15.43,14.96,0.46999999999999886,0.22999999999999865,15.33,15.6,14.97,0.629999999999999,0.4299999999999997,23227,34645,14954,19691,4669
2016-12-18,15.645999999999999,15.79,15.43,0.35999999999999943,0.3200000000000003,15.825999999999999,16.11,15.68,0.4299999999999997,0.4299999999999997,15.624,15.75,15.38,0.3699999999999992,0.3699999999999992,15.808,16.1,15.68,0.4200000000000017,0.4200000000000017,9531,12559,6083,6476,-1916
2016-12-25,15.86,16.2,15.48,0.7199999999999989,0.17999999999999972,16.1125,16.38,15.74,0.6399999999999988,0.28999999999999915,15.7225,16.11,15.41,0.6999999999999993,0.47999999999999865,15.9525,16.26,15.63,0.6300000000000008,0.6300000000000008,9393,13076,6919,6157,2386
2017-01-01,16.12,16.2,16.01,0.18999999999999773,-0.18999999999999773,16.16,16.27,16.01,0.259999999999998,-0.18999999999999773,15.97,16.03,15.83,0.20000000000000107,-0.20000000000000107,16.01,16.09,15.92,0.16999999999999993,-0.11000000000000121,5386,7444,4248,3196,-1996
2017-01-08,15.878,15.99,15.75,0.2400000000000002,-0.16999999999999993,15.964,16.05,15.88,0.16999999999999993,-0.0600000000000005,15.744,15.84,15.65,0.1899999999999995,-0.08999999999999986,15.828,15.93,15.66,0.2699999999999996,-0.009999999999999787,8643,16939,4701,12238,-2052
2017-01-15,15.9025,16.1,15.78,0.32000000000000206,-0.27000000000000135,15.95,16.24,15.83,0.40999999999999837,-0.40999999999999837,15.7425,15.88,15.63,0.25,-0.25,15.7775,15.88,15.63,0.25,-0.25,8769,17312,3284,14028,-10033
2017-01-22,15.636,15.79,15.54,0.25,-0.22999999999999865,15.68,15.79,15.61,0.17999999999999972,-0.17999999999999972,15.58,15.68,15.53,0.15000000000000036,-0.129999999999999,15.632,15.73,15.58,0.15000000000000036,-0.14000000000000057,6635,7665,4891,2774,1244
2017-01-29,15.592,15.62,15.57,0.049999999999998934,-0.019999999999999574,15.636,15.66,15.62,0.040000000000000924,0.02000000000000135,15.544,15.57,15.52,0.05000000000000071,0.010000000000001563,15.586,15.62,15.52,0.09999999999999964,-0.03999999999999915,5668,7209,4018,3191,652
2017-02-05,15.586,15.62,15.57,0.049999999999998934,0.02999999999999936,15.612,15.67,15.57,0.09999999999999964,0.02999999999999936,15.548,15.59,15.52,0.07000000000000028,-0.07000000000000028,15.578,15.62,15.54,0.08000000000000007,-0.009999999999999787,3844,7268,445,6823,6823
2017-02-12,15.372,15.53,15.22,0.3099999999999987,-0.3099999999999987,15.402,15.53,15.3,0.22999999999999865,-0.22999999999999865,15.27,15.47,15.11,0.3600000000000012,-0.3200000000000003,15.296000000000001,15.49,15.15,0.33999999999999986,-0.33999999999999986,6900,8413,4348,4065,-4065
2017-02-19,15.22,15.28,15.17,0.10999999999999943,-0.06999999999999851,15.2575,15.28,15.22,0.05999999999999872,-0.009999999999999787,15.175,15.2,15.14,0.05999999999999872,0.009999999999999787,15.21,15.26,15.16,0.09999999999999964,-0.02000000000000135,7665,11735,3359,8376,-6181
2017-02-26,15.134,15.2,15.06,0.1399999999999988,-0.1399999999999988,15.145999999999999,15.2,15.06,0.1399999999999988,-0.1399999999999988,15.09,15.18,14.95,0.23000000000000043,-0.23000000000000043,15.12,15.19,14.99,0.1999999999999993,-0.1899999999999995,5883,9190,2747,6443,2070
2017-03-05,14.844,14.93,14.77,0.16000000000000014,-0.16000000000000014,14.888,14.97,14.77,0.20000000000000107,-0.20000000000000107,14.782,14.92,14.61,0.3100000000000005,-0.3100000000000005,14.832,14.97,14.7,0.27000000000000135,-0.23000000000000043,8017,12797,4722,8075,4495
2017-03-12,14.8,14.93,14.66,0.2699999999999996,0.16999999999999993,14.924,15.16,14.72,0.4399999999999995,0.17999999999999972,14.728,14.8,14.66,0.14000000000000057,0.08999999999999986,14.832,15.01,14.69,0.3200000000000003,0.13000000000000078,8468,13030,4768,8262,1150
2017-03-19,14.818,14.83,14.81,0.019999999999999574,0.0,14.87,14.91,14.83,0.08000000000000007,-0.02999999999999936,14.794,14.81,14.77,0.040000000000000924,-0.02000000000000135,14.812,14.84,14.79,0.05000000000000071,-0.030000000000001137,5628,10315,2207,8108,-2070
2017-03-26,14.874,14.89,14.83,0.0600000000000005,-0.02000000000000135,14.904,14.91,14.9,0.009999999999999787,0.0,14.844,14.87,14.82,0.049999999999998934,-0.009999999999999787,14.882,14.9,14.85,0.05000000000000071,-0.05000000000000071,3829,8420,2096,6324,4183
2017-04-02,14.9,14.95,14.86,0.08999999999999986,0.07000000000000028,14.948,15.01,14.92,0.08999999999999986,0.07000000000000028,14.884,14.93,14.86,0.07000000000000028,0.07000000000000028,14.936,14.99,14.9,0.08999999999999986,0.05000000000000071,5941,9170,2886,6284,181
2017-04-09,15.0975,15.18,15.0,0.17999999999999972,0.17999999999999972,15.2,15.24,15.11,0.13000000000000078,0.120000000000001,15.0925,15.16,15.0,0.16000000000000014,0.16000000000000014,15.1475,15.23,15.08,0.15000000000000036,0.15000000000000036,9167,14819,3421,11398,-5975
2017-04-16,15.114,15.23,15.05,0.17999999999999972,-0.17999999999999972,15.128,15.23,15.07,0.16000000000000014,-0.14000000000000057,15.046,15.09,15.01,0.08000000000000007,-0.08000000000000007,15.082,15.15,15.05,0.09999999999999964,-0.019999999999999574,14019,20918,8435,12483,-9924
2017-04-23,14.964,15.09,14.87,0.22000000000000064,-0.14000000000000057,15.012,15.09,14.94,0.15000000000000036,-0.08999999999999986,14.937999999999999,15.04,14.87,0.16999999999999993,-0.08999999999999986,14.966,15.06,14.89,0.16999999999999993,-0.08000000000000007,7410,11680,4465,7215,-5754
2017-04-30,15.042,15.11,14.97,0.1399999999999988,0.11999999999999922,15.088,15.16,15.0,0.16000000000000014,0.16000000000000014,15.034,15.11,14.96,0.14999999999999858,0.14999999999999858,15.074,15.16,14.96,0.1999999999999993,0.1999999999999993,5909,11821,3195,8626,-1546
2017-05-07,15.076,15.13,15.04,0.09000000000000163,-0.019999999999999574,15.128,15.15,15.11,0.040000000000000924,0.030000000000001137,15.046,15.07,15.02,0.05000000000000071,-0.009999999999999787,15.072,15.13,15.02,0.11000000000000121,0.0600000000000005,5176,9694,2575,7119,1664
2017-05-14,15.248,15.3,15.17,0.13000000000000078,0.11999999999999922,15.294,15.37,15.21,0.15999999999999837,0.15999999999999837,15.161999999999999,15.19,15.11,0.08000000000000007,-0.02000000000000135,15.200000000000001,15.22,15.16,0.0600000000000005,-0.05000000000000071,20662,39008,11987,27021,27021
2017-05-21,15.27,15.37,15.16,0.20999999999999908,0.08999999999999986,15.316,15.37,15.21,0.15999999999999837,0.129999999999999,15.222,15.27,15.1,0.16999999999999993,0.15000000000000036,15.286,15.33,15.21,0.11999999999999922,0.09999999999999964,17110,33706,5221,28485,-25309
2017-05-28,15.36,15.42,15.29,0.13000000000000078,0.07000000000000028,15.4175,15.48,15.35,0.13000000000000078,0.13000000000000078,15.33,15.39,15.26,0.13000000000000078,0.13000000000000078,15.3975,15.48,15.3,0.17999999999999972,0.17999999999999972,6605,8910,5080,3830,1882
2017-06-04,15.452,15.49,15.4,0.08999999999999986,-0.07000000000000028,15.47,15.49,15.41,0.08000000000000007,-0.07000000000000028,15.42,15.47,15.37,0.10000000000000142,-0.0600000000000005,15.438,15.48,15.38,0.09999999999999964,-0.09999999999999964,3422,4766,2213,2553,2232
2017-06-11,15.388,15.4,15.38,0.019999999999999574,0.019999999999999574,15.434000000000001,15.53,15.38,0.14999999999999858,0.14999999999999858,15.348,15.39,15.3,0.08999999999999986,0.02000000000000135,15.392,15.53,15.34,0.1899999999999995,0.16000000000000014,6926,11008,2385,8623,8623
2017-06-18,15.512,15.57,15.44,0.13000000000000078,0.0600000000000005,15.544,15.59,15.49,0.09999999999999964,0.05000000000000071,15.462,15.51,15.42,0.08999999999999986,0.08000000000000007,15.504,15.57,15.43,0.14000000000000057,0.08999999999999986,4984,5924,3778,2146,-1608
2017-06-25,15.424,15.62,15.23,0.3899999999999988,-0.3899999999999988,15.45,15.62,15.32,0.29999999999999893,-0.29999999999999893,15.36,15.5,15.22,0.27999999999999936,-0.27999999999999936,15.366,15.5,15.22,0.27999999999999936,-0.27999999999999936,5803,9132,1860,7272,-1910
2017-07-02,15.3725,15.44,15.31,0.129999999999999,0.07000000000000028,15.442499999999999,15.47,15.41,0.0600000000000005,0.03999999999999915,15.355,15.38,15.31,0.07000000000000028,0.07000000000000028,15.405000000000001,15.41,15.4,0.009999999999999787,-0.009999999999999787,6491,8215,4250,3965,3965
2017-07-09,15.516,15.56,15.46,0.09999999999999964,0.0799999999999983,15.565999999999999,15.67,15.53,0.14000000000000057,0.14000000000000057,15.464,15.54,15.39,0.14999999999999858,0.14999999999999858,15.554,15.67,15.52,0.15000000000000036,0.14000000000000057,8787,17958,5446,12512,-12512
2017-07-16,15.604,15.67,15.51,0.16000000000000014,0.019999999999999574,15.652,15.7,15.6,0.09999999999999964,-0.02999999999999936,15.532,15.56,15.51,0.05000000000000071,0.040000000000000924,15.55,15.6,15.51,0.08999999999999986,0.040000000000000924,6801,15856,3503,12353,-12353
2017-07-23,15.704,16.0,15.27,0.7300000000000004,-0.6199999999999992,15.734,16.0,15.35,0.6500000000000004,-0.5500000000000007,15.408,15.54,15.27,0.2699999999999996,-0.16999999999999993,15.432,15.55,15.3,0.25,-0.10000000000000142,5223,8357,3944,4413,-552
2017-07-30,15.596,15.74,15.47,0.2699999999999996,0.05999999999999872,15.636000000000001,15.74,15.55,0.1899999999999995,0.049999999999998934,15.542,15.61,15.45,0.16000000000000014,0.040000000000000924,15.562,15.61,15.49,0.11999999999999922,-0.0600000000000005,2956,4081,1341,2740,690
2017-08-06,15.398,15.5,15.25,0.25,-0.1899999999999995,15.44,15.51,15.32,0.1899999999999995,-0.11999999999999922,15.309999999999999,15.44,15.18,0.2599999999999998,-0.2599999999999998,15.362,15.46,15.3,0.16000000000000014,-0.11000000000000121,5609,11404,2951,8453,1422
2017-08-13,15.422,15.49,15.37,0.120000000000001,0.030000000000001137,15.432,15.49,15.4,0.08999999999999986,0.019999999999999574,15.36,15.39,15.32,0.07000000000000028,0.030000000000001137,15.4,15.43,15.37,0.0600000000000005,-0.019999999999999574,5357,8208,1867,6341,1526
2017-08-20,15.522,15.57,15.4,0.16999999999999993,0.16999999999999993,15.552,15.58,15.48,0.09999999999999964,0.08999999999999986,15.49,15.55,15.4,0.15000000000000036,0.15000000000000036,15.522,15.58,15.47,0.10999999999999943,0.08000000000000007,6510,10827,3153,7674,-5499
2017-08-27,15.56,15.72,15.44,0.28000000000000114,0.1800000000000015,15.61,15.72,15.53,0.19000000000000128,0.16000000000000014,15.476,15.53,15.44,0.08999999999999986,-0.06999999999999851,15.56,15.69,15.48,0.20999999999999908,-0.02000000000000135,5229,6726,3360,3366,3366
2017-09-03,15.5875,15.63,15.54,0.09000000000000163,0.040000000000000924,15.622499999999999,15.74,15.54,0.20000000000000107,0.15000000000000036,15.5425,15.63,15.47,0.16000000000000014,0.16000000000000014,15.575,15.69,15.47,0.21999999999999886,0.21999999999999886,2281,3457,1210,2247,292
2017-09-10,15.724,15.85,15.66,0.1899999999999995,0.1399999999999988,15.778,15.9,15.72,0.17999999999999972,0.17999999999999972,15.688,15.76,15.63,0.129999999999999,0.049999999999998934,15.744,15.88,15.64,0.2400000000000002,0.16999999999999993,3349,5715,551,5164,5164
2017-09-17,15.688,15.9,15.45,0.45000000000000107,-0.45000000000000107,15.692,15.9,15.47,0.4299999999999997,-0.4299999999999997,15.546,15.73,15.42,0.3100000000000005,-0.3100000000000005,15.548,15.73,15.42,0.3100000000000005,-0.3100000000000005,4527,9737,1484,8253,2399
2017-09-24,15.59,15.64,15.54,0.10000000000000142,-0.049999999999998934,15.61,15.74,15.54,0.20000000000000107,-0.049999999999998934,15.472,15.54,15.36,0.17999999999999972,-0.14000000000000057,15.53,15.74,15.36,0.3800000000000008,-0.21000000000000085,7671,10453,5217,5236,2288
2017-10-01,15.45,15.52,15.37,0.15000000000000036,0.0600000000000005,15.472,15.52,15.44,0.08000000000000007,0.030000000000001137,15.376,15.43,15.34,0.08999999999999986,0.07000000000000028,15.41,15.47,15.36,0.11000000000000121,0.11000000000000121,4689,7559,2899,4660,4660
