Date,ARNA_stock_Open_average,ARNA_stock_Open_max,ARNA_stock_Open_min,ARNA_stock_Open_volatility,ARNA_stock_Open_change,ARNA_stock_High_average,ARNA_stock_High_max,ARNA_stock_High_min,ARNA_stock_High_volatility,ARNA_stock_High_change,ARNA_stock_Low_average,ARNA_stock_Low_max,ARNA_stock_Low_min,ARNA_stock_Low_volatility,ARNA_stock_Low_change,ARNA_stock_Close_average,ARNA_stock_Close_max,ARNA_stock_Close_min,ARNA_stock_Close_volatility,ARNA_stock_Close_change,ARNA_stock_Volume_average,ARNA_stock_Volume_max,ARNA_stock_Volume_min,ARNA_stock_Volume_volatility,ARNA_stock_Volume_change
2016-05-22,16.1,16.4,15.6,0.7999999999999989,0.5999999999999996,16.76,17.6,16.4,1.2000000000000028,1.1000000000000014,15.94,16.2,15.6,0.5999999999999996,0.5999999999999996,16.42,17.5,15.9,1.5999999999999996,1.3000000000000007,172564,239096,100856,138240,35362
2016-05-29,18.225,19.5,17.5,2.0,2.0,18.8,19.5,18.2,1.3000000000000007,1.3000000000000007,17.7175,18.1,17.37,0.7300000000000004,0.7300000000000004,18.5,19.3,17.9,1.4000000000000021,0.5999999999999979,167585,284014,89052,194962,22973
2016-06-05,20.08,21.6,18.7,2.900000000000002,1.6000000000000014,20.72,21.6,20.0,1.6000000000000014,0.29999999999999716,19.32,20.6,18.2,2.400000000000002,1.1999999999999993,20.34,21.5,19.6,1.8999999999999986,-0.20000000000000284,183110,251065,107996,143069,-39025
2016-06-12,19.64,20.2,19.0,1.1999999999999993,-1.1999999999999993,20.118,20.69,19.5,1.1900000000000013,-1.1900000000000013,18.92,19.6,18.3,1.3000000000000007,-1.3000000000000007,19.259999999999998,20.0,18.4,1.6000000000000014,-1.6000000000000014,138061,248481,100151,148330,136915
2016-06-19,18.580000000000002,19.0,18.0,1.0,-0.6000000000000014,19.06,19.4,18.5,0.8999999999999986,-0.6999999999999993,18.174,18.6,17.47,1.1300000000000026,-1.1300000000000026,18.68,19.1,18.1,1.0,-0.8999999999999986,120901,214999,73047,141952,141952
2016-06-26,17.22,17.9,16.5,1.3999999999999986,-1.3999999999999986,17.66,18.1,17.0,1.1000000000000014,-1.1000000000000014,16.6,17.0,16.2,0.8000000000000007,-0.3000000000000007,16.96,17.5,16.5,1.0,0.10000000000000142,147474,178444,88972,89472,12148
2016-07-03,16.25,16.5,16.0,0.5,0.10000000000000142,16.525,17.0,16.2,0.8000000000000007,0.5,15.915,16.2,15.6,0.5999999999999996,0.1999999999999993,16.375,17.0,16.0,1.0,1.0,136896,229756,95977,133779,119027
2016-07-10,16.66,17.4,16.3,1.0999999999999979,-0.6999999999999993,16.9,17.4,16.5,0.8999999999999986,-0.7999999999999972,16.02,16.2,15.7,0.5,0.5,16.26,16.6,16.0,0.6000000000000014,0.40000000000000213,282946,503753,102241,401512,-401512
2016-07-17,17.580000000000002,18.0,16.8,1.1999999999999993,1.0,17.924,18.2,17.4,0.8000000000000007,0.5200000000000031,17.002,17.7,16.31,1.3900000000000006,0.490000000000002,17.32,17.8,16.8,1.0,-0.1999999999999993,206276,339624,115871,223753,154736
2016-07-24,16.84,17.1,16.6,0.5,-0.1999999999999993,17.21,17.35,17.0,0.3500000000000014,-0.3000000000000007,16.504,16.6,16.3,0.3000000000000007,0.3000000000000007,16.78,17.1,16.6,0.5,0.09999999999999787,128978,232404,71969,160435,1978
2016-07-31,16.88,17.5,16.2,1.3000000000000007,0.3000000000000007,17.35,17.7,16.9,0.8000000000000007,0.6000000000000014,16.57,17.1,16.1,1.0,0.5500000000000007,16.990000000000002,17.4,16.3,1.0999999999999979,0.5499999999999972,90076,107018,67659,39359,39359
2016-08-07,16.5,17.3,16.0,1.3000000000000007,-0.8000000000000007,16.91,17.55,16.7,0.8500000000000014,-0.8500000000000014,16.26,16.8,16.0,0.8000000000000007,-0.5,16.580000000000002,16.8,16.1,0.6999999999999993,-0.10000000000000142,83290,115753,39756,75997,-58346
2016-08-14,16.5,16.9,16.1,0.7999999999999972,-0.3999999999999986,16.84,17.3,16.6,0.6999999999999993,-0.6000000000000014,16.32,16.7,16.1,0.5999999999999979,-0.5,16.48,17.1,16.2,0.9000000000000021,-0.9000000000000021,74625,104741,49086,55655,-42116
2016-08-21,16.48,17.0,16.1,0.8999999999999986,0.10000000000000142,16.84,17.0,16.6,0.3999999999999986,-0.1999999999999993,16.12,16.6,15.9,0.7000000000000011,-0.1999999999999993,16.42,16.8,15.9,0.9000000000000004,-0.5,121815,162311,69903,92408,-12737
2016-08-28,15.860000000000001,16.2,15.4,0.7999999999999989,-0.3999999999999986,16.04,16.5,15.7,0.8000000000000007,-0.5999999999999996,15.5,15.7,15.2,0.5,-0.09999999999999964,15.7,16.0,15.5,0.5,-0.3000000000000007,140133,231087,87686,143401,-48108
2016-09-04,15.625,15.9,15.3,0.5999999999999996,-0.20000000000000107,15.9625,16.2,15.8,0.3999999999999986,-0.15000000000000036,15.200000000000001,15.4,14.8,0.5999999999999996,-0.5,15.4,15.9,14.8,1.0999999999999996,-0.5999999999999996,180823,309551,78204,231347,-79548
2016-09-11,15.8,17.8,14.9,2.9000000000000004,2.9000000000000004,16.4,17.9,15.5,2.3999999999999986,2.299999999999999,15.278,16.2,14.7,1.5,1.3099999999999987,16.0,17.4,15.0,2.3999999999999986,1.0000000000000018,395128,767885,133921,633964,474474
2016-09-18,17.3,17.9,16.6,1.2999999999999972,1.0,17.8,18.3,17.1,1.1999999999999993,0.7999999999999972,17.080000000000002,17.6,16.6,1.0,0.5999999999999979,17.38,17.8,16.9,0.9000000000000021,0.5,195664,407978,99132,308846,42458
2016-09-25,17.68,18.2,17.3,0.8999999999999986,0.5,17.998,18.2,17.7,0.5,0.28999999999999915,17.3,17.5,17.1,0.3999999999999986,-0.10000000000000142,17.62,18.1,17.3,0.8000000000000007,0.1999999999999993,162428,244956,71346,173610,173610
2016-10-02,18.3,18.6,17.7,0.9000000000000021,0.6999999999999993,18.88,19.0,18.7,0.3000000000000007,0.09999999999999787,18.082,18.4,17.6,0.7999999999999972,0.6099999999999994,18.42,18.6,18.2,0.40000000000000213,0.3000000000000007,129823,225966,58294,167672,-167672
2016-10-09,18.02,18.9,17.0,1.8999999999999986,-1.8999999999999986,18.36,19.2,17.1,2.099999999999998,-2.099999999999998,17.3,18.4,15.5,2.8999999999999986,-2.8999999999999986,17.34,18.6,15.5,3.1000000000000014,-3.1000000000000014,137577,251660,92856,158804,127773
2016-10-16,15.6,15.9,15.4,0.5,0.09999999999999964,16.12,16.5,15.6,0.9000000000000004,-0.3000000000000007,15.38,15.7,15.2,0.5,0.29999999999999893,15.58,15.9,15.3,0.5999999999999996,0.0,166448,278534,59793,218741,-201357
2016-10-23,15.96,16.1,15.8,0.3000000000000007,-0.09999999999999964,16.23,16.6,15.8,0.8000000000000007,-0.1999999999999993,15.6,15.9,15.1,0.8000000000000007,-0.7000000000000011,15.74,16.1,15.2,0.9000000000000021,-0.7000000000000011,93390,127409,62795,64614,64614
2016-10-30,14.52,15.0,13.7,1.3000000000000007,-1.3000000000000007,14.74,15.4,14.1,1.3000000000000007,-1.3000000000000007,14.15,14.8,13.5,1.3000000000000007,-1.1500000000000004,14.22,14.9,13.5,1.4000000000000004,-0.9000000000000004,117788,180440,56043,124397,-33786
2016-11-06,15.46,16.4,14.3,2.099999999999998,1.8000000000000007,16.009999999999998,16.45,14.7,1.75,1.6999999999999993,15.1,15.7,13.9,1.799999999999999,1.799999999999999,15.68,16.4,14.7,1.6999999999999993,1.6999999999999993,251884,324007,183492,140515,53351
2016-11-13,16.22,16.7,15.6,1.0999999999999996,-1.0999999999999996,16.419999999999998,16.75,16.0,0.75,-0.75,15.64,16.0,15.1,0.9000000000000004,-0.9000000000000004,16.06,16.7,15.7,1.0,-0.8999999999999986,144355,218172,97150,121022,-89368
2016-11-20,15.475,15.9,14.9,1.0,0.20000000000000107,15.975,16.4,15.7,0.6999999999999993,0.6999999999999993,15.1125,15.7,14.5,1.1999999999999993,0.3999999999999986,15.625,16.0,15.1,0.9000000000000004,0.5,108438,165703,69044,96659,-16469
2016-11-27,15.02,15.8,14.0,1.8000000000000007,-1.8000000000000007,15.22,16.0,14.6,1.4000000000000004,-1.4000000000000004,14.459999999999999,15.2,13.7,1.5,-1.5,14.58,15.2,14.0,1.1999999999999993,-1.0999999999999996,177687,293670,126624,167046,163256
2016-12-04,14.28,14.6,13.8,0.7999999999999989,-0.3999999999999986,14.64,14.9,14.2,0.7000000000000011,0.09999999999999964,13.902,14.1,13.7,0.40000000000000036,-0.10999999999999943,14.22,14.8,13.7,1.1000000000000014,-0.40000000000000036,183519,259708,124433,135275,135275
2016-12-11,14.459999999999999,15.1,14.1,1.0,1.0,14.76,15.2,14.3,0.8999999999999986,0.8999999999999986,14.16,14.4,14.0,0.40000000000000036,0.40000000000000036,14.52,15.0,14.0,1.0,0.5999999999999996,132895,240145,69751,170394,148136
2016-12-18,14.44,14.6,14.1,0.5,-0.09999999999999964,14.96,15.3,14.65,0.6500000000000004,0.0,14.148,14.44,13.9,0.5399999999999991,0.33999999999999986,14.5,15.3,14.0,1.3000000000000007,1.200000000000001,195371,348383,111827,236556,-132575
2016-12-25,15.025,15.3,14.5,0.8000000000000007,-0.6999999999999993,15.3,15.6,14.7,0.9000000000000004,-0.9000000000000004,14.68,15.12,14.1,1.0199999999999996,-1.0199999999999996,14.75,15.3,14.2,1.1000000000000014,-1.1000000000000014,144910,190239,95857,94382,11870
2017-01-01,15.025,15.5,14.4,1.0999999999999996,1.0,15.25,15.6,14.9,0.6999999999999993,0.5,14.75,15.0,14.3,0.6999999999999993,0.6999999999999993,14.975,15.1,14.7,0.40000000000000036,0.40000000000000036,136914,193777,96478,97299,20135
2017-01-08,14.6,15.2,14.0,1.1999999999999993,-0.7999999999999989,14.958,15.29,14.7,0.5899999999999999,-0.48999999999999844,14.2,14.6,14.0,0.5999999999999996,-0.5,14.4,14.8,14.1,0.7000000000000011,-0.6000000000000014,179719,263586,104691,158895,91586
2017-01-15,13.875,14.4,13.5,0.9000000000000004,-0.9000000000000004,14.1,14.5,13.9,0.5999999999999996,-0.5,13.555,13.8,13.42,0.3800000000000008,-0.3800000000000008,13.7,13.8,13.6,0.20000000000000107,-0.10000000000000142,270630,366069,186837,179232,-128861
2017-01-22,14.299999999999999,14.7,13.7,1.0,0.7000000000000011,14.62,14.9,14.2,0.7000000000000011,0.7000000000000011,14.08,14.3,13.5,0.8000000000000007,0.8000000000000007,14.42,14.8,14.0,0.8000000000000007,0.8000000000000007,156095,246453,92413,154040,11012
2017-01-29,15.46,16.6,14.3,2.3000000000000007,2.0000000000000018,15.98,16.6,14.8,1.8000000000000007,1.8000000000000007,15.08,16.0,14.2,1.8000000000000007,1.6999999999999993,15.78,16.5,14.5,2.0,2.0,226799,393909,100549,293360,-29921
2017-02-05,15.38,16.3,14.7,1.6000000000000014,-1.4000000000000004,15.58,16.5,15.0,1.5,-1.5,14.86,15.9,14.5,1.4000000000000004,-1.3000000000000007,15.04,16.0,14.7,1.3000000000000007,-1.3000000000000007,124907,162561,97589,64972,-42257
2017-02-12,14.9,15.4,14.5,0.9000000000000004,0.1999999999999993,15.24,15.6,14.8,0.7999999999999989,0.5999999999999996,14.56,14.8,14.4,0.40000000000000036,0.09999999999999964,14.88,15.4,14.6,0.8000000000000007,0.3000000000000007,101273,160350,73313,87037,24793
2017-02-19,14.675,15.0,14.2,0.8000000000000007,0.0,14.825,15.2,14.4,0.7999999999999989,-0.1999999999999993,14.25,14.5,14.0,0.5,-0.1999999999999993,14.399999999999999,14.7,14.2,0.5,0.1999999999999993,89585,115880,62698,53182,-27214
2017-02-26,15.52,16.0,14.5,1.5,0.8000000000000007,15.98,16.3,15.6,0.7000000000000011,-0.3000000000000007,15.12,15.6,14.5,1.0999999999999996,0.6999999999999993,15.62,16.0,15.2,0.8000000000000007,-0.29999999999999893,132498,202296,73398,128898,-128898
2017-03-05,14.86,15.3,14.5,0.8000000000000007,-0.8000000000000007,15.16,15.5,14.8,0.6999999999999993,-0.5,14.62,15.2,14.4,0.7999999999999989,-0.7999999999999989,14.72,15.3,14.4,0.9000000000000004,-0.5,74251,101106,53289,47817,27944
2017-03-12,15.48,16.6,14.4,2.200000000000001,0.40000000000000036,15.624,17.02,14.6,2.42,0.5,14.86,15.5,14.2,1.3000000000000007,0.5999999999999996,15.16,16.0,14.2,1.8000000000000007,1.0999999999999996,464254,1481119,57814,1423305,286909
2017-03-19,14.76,15.5,14.3,1.1999999999999993,-0.9000000000000004,14.92,15.5,14.6,0.9000000000000004,-0.8000000000000007,14.42,15.0,14.1,0.9000000000000004,-0.5,14.57,15.05,14.3,0.75,-0.45000000000000107,195874,343671,119481,224190,-22167
2017-03-26,14.58,14.8,14.4,0.40000000000000036,0.09999999999999964,14.88,15.0,14.8,0.1999999999999993,-0.1999999999999993,14.48,14.6,14.4,0.1999999999999993,0.0,14.64,14.9,14.4,0.5,-0.3000000000000007,129576,157412,96809,60603,-37361
2017-04-02,14.36,14.5,14.1,0.40000000000000036,-0.1999999999999993,14.64,14.9,14.3,0.5999999999999996,-0.40000000000000036,14.16,14.4,14.0,0.40000000000000036,-0.3000000000000007,14.26,14.5,14.1,0.40000000000000036,-0.20000000000000107,186269,254897,129240,125657,-92576
2017-04-09,14.225,14.4,14.0,0.40000000000000036,-0.10000000000000142,14.4,14.5,14.3,0.1999999999999993,-0.09999999999999964,14.0,14.1,13.9,0.1999999999999993,-0.09999999999999964,14.225,14.3,14.1,0.20000000000000107,0.20000000000000107,117356,181452,88150,93302,93302
2017-04-16,12.94,14.3,12.3,2.0,-1.5,13.34,14.8,12.9,1.9000000000000004,-1.6000000000000014,12.78,14.2,12.0,2.1999999999999993,-1.5,13.24,14.8,12.7,2.1000000000000014,-1.8000000000000007,724789,2661936,157913,2504023,162512
2017-04-23,13.799999999999999,14.1,13.2,0.9000000000000004,0.7000000000000011,14.07,14.1,13.95,0.15000000000000036,-0.15000000000000036,13.564,13.9,13.12,0.7800000000000011,0.1800000000000015,13.72,13.9,13.4,0.5,-0.1999999999999993,325355,759124,119115,640009,484629
2017-04-30,13.38,13.8,12.4,1.4000000000000004,-1.4000000000000004,13.488,14.0,12.6,1.4000000000000004,-1.4000000000000004,12.9,13.4,12.1,1.3000000000000007,-1.3000000000000007,13.08,13.8,12.2,1.6000000000000014,-1.6000000000000014,209964,333424,129980,203444,-9482
2017-05-07,12.040000000000001,12.3,11.8,0.5,-0.3999999999999986,12.44,12.9,12.1,0.8000000000000007,-0.3000000000000007,11.92,12.3,11.7,0.6000000000000014,-0.3000000000000007,12.16,12.9,11.8,1.0999999999999996,-0.1999999999999993,215891,243463,185107,58356,12923
2017-05-14,12.06,12.7,11.7,1.0,0.3999999999999986,12.42,13.9,11.8,2.0999999999999996,1.5999999999999996,11.74,12.2,11.3,0.8999999999999986,0.29999999999999893,12.040000000000001,13.3,11.5,1.8000000000000007,1.3000000000000007,280001,701346,100804,600542,535062
2017-05-21,13.64,13.9,13.4,0.5,0.1999999999999993,13.84,14.0,13.7,0.3000000000000007,0.0,13.36,13.6,13.0,0.5999999999999996,-0.09999999999999964,13.5,13.8,13.1,0.7000000000000011,-0.3000000000000007,140484,201021,106562,94459,-78434
2017-05-28,13.375,13.8,13.1,0.7000000000000011,0.40000000000000036,13.65,13.9,13.4,0.5,0.40000000000000036,13.0125,13.2,12.7,0.5,0.1999999999999993,13.375,13.8,13.0,0.8000000000000007,0.3000000000000007,161427,225875,80676,145199,145199
2017-06-04,13.84,14.0,13.5,0.5,0.5,14.1,14.3,13.9,0.40000000000000036,0.09999999999999964,13.52,13.7,13.1,0.5999999999999996,0.5,13.82,14.0,13.6,0.40000000000000036,-0.3000000000000007,176442,291508,71970,219538,-139386
2017-06-11,13.2,13.9,12.5,1.4000000000000004,-1.0999999999999996,13.6,14.0,13.1,0.9000000000000004,-0.9000000000000004,12.94,13.5,12.2,1.3000000000000007,-1.1999999999999993,13.34,13.9,12.6,1.3000000000000007,-0.8000000000000007,270725,544920,94114,450806,402670
2017-06-18,15.092,16.8,12.9,3.9000000000000004,3.290000000000001,16.208,17.75,14.07,3.6799999999999997,2.4299999999999997,14.446,16.09,12.51,3.58,2.0299999999999994,15.49,16.6,14.03,2.570000000000002,0.8500000000000014,1049389,1230556,927180,303376,43896
2017-06-25,15.866,16.79,14.88,1.9099999999999984,1.5600000000000005,16.544,17.37,15.35,2.0200000000000014,2.0200000000000014,15.396,16.13,14.65,1.4799999999999986,1.3200000000000003,16.046,16.87,15.08,1.790000000000001,1.790000000000001,722886,875947,574294,301653,178509
2017-07-02,17.69,18.92,17.0,1.9200000000000017,1.9200000000000017,18.495,19.9,17.51,2.389999999999997,2.389999999999997,17.485,18.74,16.95,1.7899999999999991,1.7899999999999991,18.06,19.25,17.48,1.7699999999999996,1.7699999999999996,970455,1706699,290399,1416300,1416300
2017-07-09,23.872,25.25,19.44,5.809999999999999,5.489999999999998,24.73,27.86,19.44,8.419999999999998,5.559999999999999,23.026,25.06,18.26,6.799999999999997,5.819999999999997,23.714,26.0,18.39,7.609999999999999,5.890000000000001,6522185,15004115,1180562,13823553,-1353181
2017-07-16,23.630000000000003,24.5,23.01,1.4899999999999984,-1.0799999999999983,24.088,24.63,23.74,0.8900000000000006,-0.34999999999999787,22.944,24.02,22.15,1.870000000000001,-0.6400000000000006,23.538,24.06,23.0,1.0599999999999987,-0.00999999999999801,1313513,2342558,828453,1514105,544742
2017-07-23,24.11,24.47,23.22,1.25,-0.9299999999999997,24.512,24.7,24.2,0.5,-0.3500000000000014,23.62,24.11,23.0,1.1099999999999994,-0.7800000000000011,24.084,24.37,23.33,1.0400000000000027,-0.3099999999999987,904418,1174822,562976,611846,-451884
2017-07-30,23.97,24.24,23.61,0.629999999999999,-0.4200000000000017,24.274,24.45,23.82,0.629999999999999,-0.41999999999999815,23.342000000000002,23.73,23.02,0.7100000000000009,-0.490000000000002,23.764,24.15,23.26,0.889999999999997,-0.5,668009,956734,393484,563250,450228
2017-08-06,21.606,23.26,20.5,2.7600000000000016,-2.2900000000000027,22.084,23.68,21.07,2.6099999999999994,-2.6099999999999994,21.012,23.15,20.12,3.0299999999999976,-2.7699999999999996,21.404,23.36,20.65,2.710000000000001,-2.3299999999999983,824245,1628838,521634,1107204,74618
2017-08-13,20.990000000000002,21.46,20.47,0.990000000000002,-0.5600000000000023,21.31,21.49,21.0,0.48999999999999844,-0.48999999999999844,20.67,21.01,20.36,0.6500000000000021,-0.6500000000000021,20.888,21.39,20.53,0.8599999999999994,-0.8599999999999994,398204,468711,357709,111002,-37354
2017-08-20,20.944,22.12,20.4,1.7200000000000024,1.6700000000000017,21.752,23.26,20.58,2.6800000000000033,2.6800000000000033,20.692,21.76,20.02,1.740000000000002,1.740000000000002,21.274,22.21,20.26,1.9499999999999993,1.9499999999999993,524185,729513,334438,395075,178715
2017-08-27,22.65,23.28,22.37,0.9100000000000001,0.7900000000000027,23.07,23.49,22.75,0.7399999999999984,0.5499999999999972,22.428,22.83,22.23,0.5999999999999979,0.5699999999999967,22.776,23.18,22.49,0.6900000000000013,0.5100000000000016,355221,442726,271847,170879,-65867
2017-09-03,23.175,23.8,22.77,1.0300000000000011,0.7300000000000004,23.932499999999997,24.95,23.38,1.5700000000000003,1.5700000000000003,22.9275,23.65,22.34,1.3099999999999987,1.3099999999999987,23.439999999999998,24.22,22.71,1.509999999999998,1.509999999999998,603192,691671,410426,281245,-36602
2017-09-10,24.278,24.6,24.0,0.6000000000000014,0.07000000000000028,24.598,24.74,24.36,0.379999999999999,-0.14999999999999858,23.912,24.07,23.78,0.28999999999999915,0.28999999999999915,24.258,24.4,24.07,0.3299999999999983,0.09999999999999787,963402,2894859,385995,2508864,2305351
2017-09-17,24.654,25.12,24.34,0.7800000000000011,0.7100000000000009,25.044,25.32,24.65,0.6700000000000017,0.030000000000001137,24.428,24.72,24.13,0.5899999999999999,0.4599999999999973,24.794,25.11,24.31,0.8000000000000007,0.7800000000000011,401235,620649,278206,342443,-223422
2017-09-24,25.27,25.91,24.77,1.1400000000000006,0.6000000000000014,25.722,25.99,25.35,0.639999999999997,-0.23999999999999844,24.814,25.35,24.41,0.9400000000000013,0.3500000000000014,25.296,25.75,24.58,1.1700000000000017,-0.25,413303,698534,261896,436638,-436638
2017-10-01,25.74,25.9,25.46,0.4399999999999977,0.2799999999999976,26.008,26.16,25.9,0.26000000000000156,0.10000000000000142,25.492,25.54,25.41,0.129999999999999,0.08999999999999986,25.89,25.99,25.83,0.16000000000000014,0.08999999999999986,273266,333759,236460,97299,-83686
2017-10-08,26.25,26.43,26.1,0.3299999999999983,0.09999999999999787,26.522000000000002,26.73,26.21,0.5199999999999996,-0.5199999999999996,25.8,26.07,25.24,0.8300000000000018,-0.8300000000000018,26.088,26.44,25.35,1.0899999999999999,-1.009999999999998,422588,526108,343599,182509,26343
2017-10-15,26.68,28.01,25.34,2.6700000000000017,2.1700000000000017,27.396,28.28,26.25,2.030000000000001,1.2600000000000016,26.16,27.06,25.2,1.8599999999999994,1.5899999999999999,26.912,27.56,25.56,2.0,1.7200000000000024,567973,769532,323585,445947,118905
2017-10-22,27.14,27.32,26.94,0.379999999999999,-0.3000000000000007,27.638,27.96,27.37,0.5899999999999999,0.4700000000000024,26.832,27.0,26.68,0.3200000000000003,0.07000000000000028,27.224,27.83,26.9,0.9299999999999997,0.6599999999999966,365992,463793,317352,146441,33968
