Date,EWStock_Open_average,EWStock_Open_max,EWStock_Open_min,EWStock_Open_volatility,EWStock_Open_change,EWStock_High_average,EWStock_High_max,EWStock_High_min,EWStock_High_volatility,EWStock_High_change,EWStock_Low_average,EWStock_Low_max,EWStock_Low_min,EWStock_Low_volatility,EWStock_Low_change,EWStock_Close_average,EWStock_Close_max,EWStock_Close_min,EWStock_Close_volatility,EWStock_Close_change,EWStock_Volume_average,EWStock_Volume_max,EWStock_Volume_min,EWStock_Volume_volatility,EWStock_Volume_change
2016-05-08,35.308,35.57,35.03,0.5399999999999991,-0.0799999999999983,35.552,35.76,35.27,0.4899999999999949,-0.3299999999999983,34.838,35.22,34.31,0.9099999999999966,-0.8399999999999963,35.11,35.53,34.33,1.2000000000000028,-1.1300000000000026,3290497,5218196,2450787,2767409,2525039
2016-05-15,33.782000000000004,34.56,33.04,1.5200000000000031,-1.4100000000000037,34.122,35.07,33.27,1.7999999999999972,-1.4699999999999989,33.194,34.38,32.4,1.980000000000004,-1.480000000000004,33.438,34.67,32.61,2.0600000000000023,-1.6300000000000026,9989068,14659557,7879235,6780322,-57756
2016-05-22,33.452,33.93,33.21,0.7199999999999989,0.10000000000000142,33.72,33.99,33.47,0.5200000000000031,-0.12999999999999545,33.186,33.42,32.99,0.4299999999999997,-0.21000000000000085,33.392,33.83,33.14,0.6899999999999977,0.00999999999999801,5156902,5969895,4255358,1714537,-944455
2016-05-29,33.4125,34.03,32.85,1.1799999999999997,0.5900000000000034,33.7575,34.09,33.33,0.7600000000000051,0.5100000000000051,33.0925,33.46,32.8,0.6600000000000037,0.6300000000000026,33.495000000000005,34.03,32.83,1.2000000000000028,1.0100000000000051,5968887,9008034,3808162,5199872,-5199872
2016-06-05,33.84,34.13,33.67,0.46000000000000085,0.03999999999999915,34.194,34.62,33.95,0.6699999999999946,0.04999999999999716,33.692,34.07,33.53,0.5399999999999991,0.1599999999999966,33.974,34.22,33.82,0.3999999999999986,0.020000000000003126,3026837,3584227,2558658,1025569,-599874
2016-06-12,33.308,33.74,32.42,1.3200000000000003,-0.6200000000000045,33.648,34.18,33.21,0.9699999999999989,-0.9699999999999989,32.822,33.64,32.26,1.3800000000000026,-1.0499999999999972,33.186,33.71,32.62,1.0900000000000034,-0.8599999999999994,5211768,9300534,2595891,6704643,3861697
2016-06-19,32.83,33.18,32.02,1.1599999999999966,-1.1599999999999966,33.096,33.57,32.51,1.0600000000000023,-1.0600000000000023,32.644,33.04,31.92,1.1199999999999974,-1.1199999999999974,32.726,33.05,32.01,1.0399999999999991,-1.0399999999999991,4767907,7038229,3728773,3309456,1882859
2016-06-26,32.246,33.28,31.71,1.5700000000000003,1.4500000000000028,32.538,33.28,31.79,1.490000000000002,1.3000000000000007,31.912,32.76,31.28,1.4799999999999969,1.4799999999999969,32.314,33.24,31.51,1.7300000000000004,1.3499999999999979,5577539,7172488,3814495,3357993,-388779
2016-07-03,33.8025,34.81,32.78,2.030000000000001,2.030000000000001,34.542500000000004,35.14,33.4,1.740000000000002,1.740000000000002,33.665,34.5,32.67,1.8299999999999983,1.8299999999999983,34.3,34.91,33.21,1.6999999999999957,1.6999999999999957,5246167,6499243,3992602,2506641,-18429
2016-07-10,35.402,35.79,34.94,0.8500000000000014,0.8500000000000014,35.658,35.86,35.27,0.5899999999999963,0.5899999999999963,35.114,35.54,34.82,0.7199999999999989,0.14999999999999858,35.304,35.68,34.83,0.8500000000000014,0.2600000000000051,4600842,5737500,3134634,2602866,1786328
2016-07-17,35.346000000000004,35.59,35.13,0.46000000000000085,0.269999999999996,35.562,35.71,35.41,0.30000000000000426,0.09000000000000341,35.152,35.33,35.04,0.28999999999999915,0.05000000000000426,35.392,35.57,35.25,0.3200000000000003,0.1700000000000017,2842935,3185049,2551263,633786,-295938
2016-07-24,37.114,38.72,35.45,3.269999999999996,2.219999999999999,37.51,39.15,35.55,3.6000000000000014,2.710000000000001,36.732,38.0,35.19,2.8100000000000023,2.3800000000000026,37.122,38.17,35.51,2.6600000000000037,2.6600000000000037,7034554,15315105,3780952,11534153,374919
2016-07-31,37.944,38.18,37.68,0.5,-0.5,38.146,38.3,37.9,0.3999999999999986,-0.3999999999999986,37.664,37.92,37.53,0.39000000000000057,-0.38000000000000256,37.826,38.08,37.66,0.4200000000000017,-0.3399999999999963,2923860,3745873,2197607,1548266,-1097005
2016-08-07,37.794,38.04,37.5,0.5399999999999991,0.10999999999999943,38.042,38.29,37.83,0.46000000000000085,0.1600000000000037,37.577999999999996,37.9,37.33,0.5700000000000003,0.39000000000000057,37.824,38.01,37.47,0.5399999999999991,0.3999999999999986,2453973,3284730,1268623,2016107,-1043440
2016-08-14,37.9,38.32,37.51,0.8100000000000023,0.35999999999999943,38.454,39.42,37.67,1.75,1.1000000000000014,37.694,38.31,37.23,1.0800000000000054,0.38000000000000256,38.178,39.36,37.57,1.7899999999999991,1.2999999999999972,4979877,11376830,1718951,9657879,8873324
2016-08-21,38.822,39.53,38.06,1.4699999999999989,-1.240000000000002,39.04,39.64,38.44,1.2000000000000028,-1.0200000000000031,38.322,38.91,37.78,1.1299999999999955,-0.5799999999999983,38.566,39.05,38.1,0.9499999999999957,-0.5799999999999983,3686210,4463384,2934345,1529039,-1148914
2016-08-28,38.56,38.7,38.4,0.30000000000000426,0.21999999999999886,38.778,38.95,38.58,0.37000000000000455,-0.19000000000000483,38.286,38.41,38.1,0.30999999999999517,0.01999999999999602,38.554,38.7,38.39,0.3100000000000023,-0.0800000000000054,2634075,3293724,1676078,1617646,664660
2016-09-04,38.7825,39.02,38.57,0.45000000000000284,0.3100000000000023,39.1175,39.18,39.0,0.17999999999999972,-0.17999999999999972,38.4525,38.61,38.19,0.4200000000000017,-0.3500000000000014,38.8275,39.18,38.2,0.9799999999999969,-0.9799999999999969,3515852,4432775,2464929,1967846,1042981
2016-09-11,38.482,39.0,38.21,0.7899999999999991,0.7299999999999969,38.912,39.18,38.72,0.46000000000000085,0.25,38.168,38.71,37.84,0.8699999999999974,0.740000000000002,38.584,38.99,38.08,0.9100000000000037,0.12999999999999545,3196980,4428128,2603862,1824266,1728698
2016-09-18,39.484,40.28,38.87,1.4100000000000037,1.4100000000000037,39.812,40.53,39.21,1.3200000000000003,1.0399999999999991,39.244,39.85,38.79,1.0600000000000023,0.9399999999999977,39.596,40.29,38.91,1.3800000000000026,1.0100000000000051,2958536,4308911,2228312,2080599,703708
2016-09-25,39.946,40.36,39.7,0.6599999999999966,0.14000000000000057,40.346,40.57,39.87,0.7000000000000028,0.490000000000002,39.652,39.91,39.44,0.46999999999999886,0.28000000000000114,40.03,40.41,39.65,0.759999999999998,0.5399999999999991,2623337,3048027,2028257,1019770,699055
2016-10-02,40.056,40.33,39.93,0.3999999999999986,0.03999999999999915,40.19,40.48,39.99,0.4899999999999949,0.21999999999999886,39.604,39.77,39.44,0.3300000000000054,0.17999999999999972,39.912,40.03,39.72,0.3100000000000023,0.13000000000000256,2665864,3396784,2077424,1319360,-971428
2016-10-09,39.704,40.25,39.2,1.0499999999999972,-0.5700000000000003,40.028,40.58,39.69,0.8900000000000006,-0.8599999999999994,39.248,40.06,38.65,1.4100000000000037,-1.4100000000000037,39.496,40.45,38.67,1.7800000000000011,-1.7800000000000011,3662452,6042399,1922390,4120009,4120009
2016-10-16,38.98,39.26,38.63,0.6299999999999955,0.37999999999999545,39.394,39.67,38.79,0.8800000000000026,0.6000000000000014,38.83,39.21,38.29,0.9200000000000017,0.5600000000000023,39.134,39.41,38.52,0.8899999999999935,0.7099999999999937,4631332,5625132,3853972,1771160,-1771160
2016-10-23,34.806,39.41,30.79,8.619999999999997,-8.619999999999997,35.248,39.52,31.83,7.690000000000005,-7.25,33.868,38.97,30.44,8.529999999999998,-8.29,34.22,39.01,30.73,8.279999999999998,-6.960000000000001,19361157,50389908,5289627,45100281,8957684
2016-10-30,30.71,31.83,29.75,2.0799999999999983,-1.7399999999999984,31.05,31.91,30.32,1.5899999999999999,-1.379999999999999,30.088,30.97,29.56,1.4100000000000001,-1.25,30.326,31.74,29.57,2.169999999999998,-1.8599999999999994,10323867,14592723,5561769,9030954,-9030954
2016-11-06,30.814,31.14,30.37,0.7699999999999996,0.5500000000000007,31.016,31.3,30.74,0.5600000000000023,0.240000000000002,30.228,30.72,29.6,1.1199999999999974,0.0,30.604,30.95,30.34,0.6099999999999994,-0.10999999999999943,6092147,8403278,4800434,3602844,-212508
2016-11-13,29.82,30.27,29.18,1.0899999999999999,0.030000000000001137,30.164,30.42,29.88,0.5400000000000027,-0.09000000000000341,29.302,29.67,28.85,0.8200000000000003,0.75,29.626,30.24,28.86,1.379999999999999,0.8200000000000003,6997080,12923140,4809164,8113976,-7772561
2016-11-20,29.075,29.68,28.34,1.3399999999999999,-0.7300000000000004,29.3275,30.04,28.96,1.0799999999999983,-1.0799999999999983,28.5025,29.59,27.81,1.7800000000000011,-1.1499999999999986,28.9075,29.73,28.35,1.379999999999999,-1.129999999999999,7405708,12568810,4360616,8208194,1708207
2016-11-27,27.898,28.47,27.15,1.3200000000000003,-1.3200000000000003,28.201999999999998,28.53,27.7,0.8300000000000018,-0.3100000000000023,27.53,28.0,27.04,0.9600000000000009,-0.9200000000000017,27.726,28.1,27.16,0.9400000000000013,-0.3200000000000003,8060353,9299118,6973507,2325611,-2325611
2016-12-04,28.334,29.84,27.66,2.1799999999999997,1.9100000000000001,29.062,30.99,27.92,3.0699999999999967,3.009999999999998,28.048000000000002,29.77,27.28,2.4899999999999984,2.3000000000000007,28.608,30.12,27.5,2.620000000000001,2.620000000000001,10612998,18327040,5927592,12399448,6590167
2016-12-11,29.952,30.42,29.48,0.9400000000000013,0.40000000000000213,30.526,30.76,30.28,0.4800000000000004,0.28000000000000114,29.7,30.27,29.19,1.0799999999999983,0.759999999999998,29.998,30.46,29.64,0.8200000000000003,0.8200000000000003,8221419,10475974,6672205,3803769,2314082
2016-12-18,30.436,30.57,30.2,0.370000000000001,0.129999999999999,30.818,31.12,30.68,0.4400000000000013,0.38000000000000256,30.314,30.51,30.14,0.370000000000001,0.08999999999999986,30.572,31.0,30.29,0.7100000000000009,0.5100000000000016,5006074,6673285,3780373,2892912,-2892912
2016-12-25,31.0825,31.3,30.9,0.40000000000000213,0.240000000000002,31.42,31.53,31.28,0.25,0.030000000000001137,30.945,31.12,30.72,0.40000000000000213,0.07000000000000028,31.1225,31.24,30.9,0.33999999999999986,0.10999999999999943,4296750,4844816,3990907,853909,234805
2017-01-01,31.97,32.47,31.27,1.1999999999999993,1.1999999999999993,32.385,32.64,31.84,0.8000000000000007,0.7900000000000027,31.747500000000002,32.2,31.02,1.1800000000000033,1.120000000000001,32.195,32.4,31.84,0.5599999999999987,0.5199999999999996,6547367,8923563,4603412,4320151,2422829
2017-01-08,32.694,33.09,32.52,0.5700000000000003,0.12999999999999545,32.902,33.23,32.63,0.5999999999999943,-0.23000000000000398,32.332,32.65,32.05,0.6000000000000014,-0.39000000000000057,32.698,33.05,32.38,0.6699999999999946,-0.269999999999996,4986212,5731224,4234672,1496552,357085
2017-01-15,32.135,32.4,31.97,0.4299999999999997,-0.14999999999999858,32.3725,32.47,32.24,0.22999999999999687,-0.1599999999999966,31.7975,32.0,31.62,0.379999999999999,-0.3299999999999983,32.04,32.29,31.84,0.4499999999999993,-0.4499999999999993,4738375,6176628,3478252,2698376,-1466377
2017-01-22,31.83,32.07,31.59,0.4800000000000004,0.060000000000002274,32.11,32.45,31.81,0.6400000000000041,0.5900000000000034,31.546,31.84,31.26,0.5799999999999983,0.41999999999999815,31.86,32.43,31.47,0.9600000000000009,0.759999999999998,4617821,5062994,3429076,1633918,1384780
2017-01-29,31.504,32.36,30.14,2.219999999999999,-2.219999999999999,31.74,32.79,30.47,2.3200000000000003,-1.9399999999999977,30.862,32.04,28.85,3.1899999999999977,-1.9899999999999984,31.396,32.67,29.91,2.7600000000000016,-1.9999999999999964,12947071,26680986,3566530,23114456,10219876
2017-02-05,30.184,30.29,30.05,0.23999999999999844,0.04999999999999716,30.318,30.4,30.23,0.16999999999999815,0.030000000000001137,29.926000000000002,30.1,29.56,0.5400000000000027,0.40000000000000213,30.172,30.28,29.96,0.3200000000000003,0.14999999999999858,6730198,10202254,4009870,6192384,-3524397
2017-02-12,29.972,30.12,29.81,0.3100000000000023,-0.0799999999999983,30.14,30.22,30.03,0.18999999999999773,-0.14000000000000057,29.768,29.84,29.74,0.10000000000000142,-0.08999999999999986,29.962,30.1,29.83,0.2700000000000031,-0.0799999999999983,5838393,7315256,5006738,2308518,900520
2017-02-19,31.735,33.42,30.8,2.620000000000001,0.3999999999999986,31.87,33.49,30.89,2.6000000000000014,0.240000000000002,31.0575,31.48,30.63,0.8500000000000014,0.620000000000001,31.28,31.9,30.74,1.1600000000000001,0.6999999999999993,10417344,18692884,5286510,13406374,-5909957
2017-02-26,31.328,31.56,30.83,0.7300000000000004,-0.7300000000000004,31.490000000000002,31.76,31.12,0.6400000000000006,-0.6400000000000006,30.894000000000002,31.26,30.6,0.6600000000000001,-0.6300000000000026,31.228,31.55,30.81,0.740000000000002,-0.740000000000002,7099547,11707239,4351988,7355251,1582501
2017-03-05,30.296,31.07,29.81,1.2600000000000016,0.5,30.766000000000002,31.17,30.34,0.8300000000000018,0.4700000000000024,29.964,30.65,29.73,0.9199999999999982,0.9100000000000001,30.386,31.02,29.84,1.1799999999999997,0.9299999999999997,10183863,13516625,8454857,5061768,-4783757
2017-03-12,31.106,31.32,30.91,0.41000000000000014,0.010000000000001563,31.541999999999998,31.93,31.32,0.6099999999999994,0.6099999999999994,30.872,31.21,30.43,0.7800000000000011,-0.379999999999999,31.252,31.47,30.98,0.48999999999999844,0.2699999999999996,5643806,9019374,3831958,5187416,4305028
2017-03-19,31.27,31.43,30.97,0.46000000000000085,0.019999999999999574,31.618,32.01,31.19,0.8199999999999967,0.5299999999999976,31.080000000000002,31.42,30.78,0.6400000000000006,0.18000000000000327,31.352,31.86,30.95,0.9100000000000001,0.5,4872200,5829249,4118548,1710701,1447348
2017-03-26,31.566,31.87,31.25,0.620000000000001,-0.5700000000000003,31.798,32.16,31.52,0.639999999999997,-0.5999999999999979,31.246,31.49,31.07,0.41999999999999815,-0.41999999999999815,31.506,31.96,31.29,0.6700000000000017,-0.6000000000000014,4613583,6951400,2937690,4013710,-2000363
2017-04-02,31.194,31.38,30.98,0.3999999999999986,-0.13999999999999702,31.502,31.7,31.14,0.5599999999999987,0.14999999999999858,31.018,31.19,30.81,0.38000000000000256,-0.08000000000000185,31.232,31.49,31.03,0.4599999999999973,0.00999999999999801,3895347,5483946,2630745,2853201,-452334
2017-04-09,31.285,31.43,31.13,0.3000000000000007,-0.3000000000000007,31.535,31.73,31.37,0.35999999999999943,-0.15000000000000213,31.105,31.3,30.97,0.33000000000000185,-0.33000000000000185,31.3375,31.47,31.2,0.2699999999999996,-0.03999999999999915,3613425,4020544,2936886,1083658,-433665
2017-04-16,32.038,32.85,31.5,1.3500000000000014,1.3500000000000014,32.424,32.99,31.75,1.240000000000002,0.8699999999999974,31.84,32.58,31.22,1.3599999999999994,1.1999999999999993,32.228,32.84,31.59,1.2500000000000036,0.7000000000000028,5302428,7101130,3897850,3203280,2399240
2017-04-23,34.95,36.5,32.64,3.8599999999999994,3.549999999999997,35.582,37.68,33.0,4.68,3.8100000000000023,34.571999999999996,36.26,32.54,3.719999999999999,3.719999999999999,35.034,36.56,32.65,3.9100000000000037,3.9100000000000037,10116112,23006024,5058185,17947839,-954901
2017-04-30,36.71,36.87,36.64,0.22999999999999687,0.22999999999999687,36.876,37.0,36.76,0.240000000000002,0.0800000000000054,36.53,36.64,36.39,0.25,0.0799999999999983,36.726,36.86,36.62,0.240000000000002,0.22999999999999687,3475368,4857824,2528589,2329235,-2329235
2017-05-07,36.688,36.93,36.58,0.3500000000000014,-0.22999999999999687,36.906,37.0,36.81,0.18999999999999773,0.04999999999999716,36.49,36.58,36.27,0.30999999999999517,0.05999999999999517,36.76,36.87,36.66,0.21000000000000085,0.20000000000000284,3066826,3847039,2327645,1519394,-770476
2017-05-14,37.548,38.25,36.8,1.4500000000000028,0.7000000000000028,37.994,38.65,37.5,1.1499999999999986,0.00999999999999801,37.184,37.58,36.72,0.8599999999999994,0.6200000000000045,37.584,37.88,37.28,0.6000000000000014,-0.17999999999999972,5482071,9544879,3238125,6306754,-1612190
2017-05-21,37.984,38.17,37.66,0.5100000000000051,0.5100000000000051,38.242000000000004,38.49,38.08,0.4100000000000037,0.21999999999999886,37.744,38.0,37.51,0.490000000000002,0.490000000000002,38.016,38.08,37.85,0.22999999999999687,0.04999999999999716,2968260,4046182,2463675,1582507,-1373476
2017-05-28,38.5425,39.23,38.05,1.1799999999999997,1.1799999999999997,38.9375,39.4,38.36,1.0399999999999991,1.0399999999999991,38.3325,38.92,37.88,1.0399999999999991,1.0399999999999991,38.72,39.19,38.2,0.9899999999999949,0.9899999999999949,3231617,3800476,2359811,1440665,-988012
2017-06-04,39.186,39.43,38.83,0.6000000000000014,0.3200000000000003,39.402,39.6,39.11,0.490000000000002,0.4200000000000017,38.828,39.16,38.39,0.769999999999996,-0.3500000000000014,39.084,39.4,38.71,0.6899999999999977,-0.269999999999996,2780573,3275409,2213456,1061953,790476
2017-06-11,38.364,38.65,38.12,0.5300000000000011,-0.30999999999999517,38.556,38.67,38.43,0.240000000000002,-0.12000000000000455,37.827999999999996,38.04,37.26,0.7800000000000011,0.740000000000002,38.294000000000004,38.35,38.13,0.21999999999999886,0.19999999999999574,3803475,5151707,2546250,2605457,-505212
2017-06-18,39.266,39.61,38.53,1.0799999999999983,0.8699999999999974,39.908,40.15,39.71,0.4399999999999977,0.36999999999999744,39.04,39.44,38.4,1.0399999999999991,0.6799999999999997,39.618,40.05,39.29,0.759999999999998,0.4399999999999977,4038678,5381010,2944815,2436195,659830
2017-06-25,39.482,40.05,39.28,0.769999999999996,-0.7299999999999969,39.682,40.25,39.44,0.8100000000000023,-0.6199999999999974,39.034,39.4,38.67,0.7299999999999969,-0.3299999999999983,39.286,39.46,39.04,0.4200000000000017,-0.030000000000001137,2388125,3281316,1784084,1497232,1023094
2017-07-02,39.415,39.57,39.27,0.29999999999999716,-0.259999999999998,39.7725,39.98,39.57,0.4099999999999966,-0.1599999999999966,39.1275,39.27,38.95,0.3200000000000003,0.13000000000000256,39.405,39.86,39.03,0.8299999999999983,0.04999999999999716,2988361,4347071,2218796,2128275,46134
2017-07-09,39.16,39.35,38.74,0.6099999999999994,-0.5899999999999963,39.4,39.63,39.12,0.5100000000000051,-0.4200000000000017,38.864,39.11,38.61,0.5,-0.5,39.102,39.48,38.68,0.7999999999999972,-0.21000000000000085,2912846,3382957,2592720,790237,-242049
2017-07-16,39.24,39.72,38.63,1.0899999999999963,0.490000000000002,39.64,40.12,38.92,1.1999999999999957,0.7899999999999991,39.002,39.61,38.53,1.0799999999999983,0.5599999999999952,39.272,39.81,38.7,1.1099999999999994,0.6400000000000006,3660551,4767293,2749467,2017826,8151
2017-07-23,39.13,39.84,38.65,1.1900000000000048,-0.6400000000000006,39.35,40.48,38.73,1.75,-0.720000000000006,38.388,38.84,37.79,1.0500000000000043,-1.0500000000000043,38.699999999999996,39.05,38.5,0.5499999999999972,-0.5499999999999972,6456593,10594511,4012138,6582373,2543028
2017-07-30,38.53,38.94,38.08,0.8599999999999994,0.3499999999999943,38.756,39.0,38.49,0.509999999999998,0.38000000000000256,38.088,38.5,37.62,0.8800000000000026,0.46999999999999886,38.488,38.82,38.08,0.740000000000002,0.3399999999999963,3868849,4409834,2890539,1519295,-1513058
2017-08-06,38.54,38.83,37.98,0.8500000000000014,-0.75,38.806,39.1,38.55,0.5500000000000043,-0.35999999999999943,38.27,38.63,37.85,0.7800000000000011,-0.7800000000000011,38.502,38.83,38.04,0.7899999999999991,-0.6599999999999966,2602346,2946411,2021414,924997,-148266
2017-08-13,38.328,38.59,37.79,0.8000000000000043,-0.5600000000000023,38.47,38.65,37.87,0.7800000000000011,-0.7800000000000011,38.024,38.33,37.45,0.8799999999999955,-0.8699999999999974,38.182,38.55,37.7,0.8499999999999943,-0.8499999999999943,3152266,3887062,2695176,1191886,-483180
2017-08-20,37.796,38.02,37.59,0.4299999999999997,-0.07000000000000028,38.062,38.36,37.8,0.5600000000000023,-0.5300000000000011,37.508,37.93,37.24,0.6899999999999977,-0.28000000000000114,37.708,38.07,37.25,0.8200000000000003,-0.8200000000000003,4243225,6221949,3267075,2954874,352213
2017-08-27,37.568,37.93,37.34,0.5899999999999963,0.4099999999999966,37.838,38.03,37.66,0.37000000000000455,0.21000000000000085,37.4,37.6,37.18,0.4200000000000017,0.10999999999999943,37.64,37.89,37.28,0.6099999999999994,0.07000000000000028,3232238,4098277,2787606,1310671,-300339
2017-09-03,37.4425,37.51,37.34,0.1699999999999946,-0.0799999999999983,37.807500000000005,38.26,37.5,0.759999999999998,0.4199999999999946,37.1175,37.34,36.75,0.5900000000000034,0.29000000000000625,37.47,37.73,37.29,0.4399999999999977,0.4399999999999977,5104577,6410197,3754705,2655492,-580864
2017-09-10,37.758,38.39,37.18,1.2100000000000009,-0.6200000000000045,38.082,38.54,37.21,1.3299999999999983,-0.4799999999999969,37.43,38.03,36.9,1.1300000000000026,-0.5399999999999991,37.774,38.38,37.17,1.2100000000000009,-0.5500000000000043,3932155,5832423,2900352,2932071,2506896
2017-09-17,37.339999999999996,37.85,36.83,1.0200000000000031,-1.0200000000000031,37.412,37.91,36.95,0.9599999999999937,-0.9599999999999937,36.858,37.42,36.4,1.0200000000000031,-1.0200000000000031,37.11,37.56,36.78,0.7800000000000011,-0.6799999999999997,3225354,4060717,2911938,1148779,-40185
