Date,SJR_stock_Open_average,SJR_stock_Open_max,SJR_stock_Open_min,SJR_stock_Open_volatility,SJR_stock_Open_change,SJR_stock_High_average,SJR_stock_High_max,SJR_stock_High_min,SJR_stock_High_volatility,SJR_stock_High_change,SJR_stock_Low_average,SJR_stock_Low_max,SJR_stock_Low_min,SJR_stock_Low_volatility,SJR_stock_Low_change,SJR_stock_Close_average,SJR_stock_Close_max,SJR_stock_Close_min,SJR_stock_Close_volatility,SJR_stock_Close_change,SJR_stock_Volume_average,SJR_stock_Volume_max,SJR_stock_Volume_min,SJR_stock_Volume_volatility,SJR_stock_Volume_change
2016-05-22,18.966,19.21,18.75,0.46000000000000085,0.17999999999999972,19.105999999999998,19.25,18.88,0.370000000000001,0.28000000000000114,18.834,18.98,18.6,0.379999999999999,0.35999999999999943,18.978,19.14,18.61,0.5300000000000011,0.5300000000000011,429504,684332,164332,520000,253543
2016-05-29,19.1225,19.21,19.08,0.13000000000000256,0.10000000000000142,19.235,19.31,19.16,0.14999999999999858,0.07000000000000028,19.055,19.12,19.01,0.10999999999999943,0.07000000000000028,19.18,19.28,19.12,0.16000000000000014,0.15000000000000213,376011,417698,322224,95474,-64008
2016-06-05,19.482,19.76,19.32,0.4400000000000013,0.030000000000001137,19.568,19.83,19.39,0.4399999999999977,-0.120000000000001,19.316,19.55,19.03,0.5199999999999996,-0.28999999999999915,19.418,19.57,19.08,0.490000000000002,-0.40000000000000213,408452,515478,263566,251912,155147
2016-06-12,18.802,18.91,18.57,0.33999999999999986,-0.10000000000000142,18.97,19.18,18.8,0.379999999999999,0.120000000000001,18.698,18.9,18.36,0.5399999999999991,-0.08999999999999986,18.832,18.93,18.76,0.16999999999999815,-0.07000000000000028,438107,614938,366914,248024,248024
2016-06-19,19.25,19.72,18.97,0.75,-0.10000000000000142,19.494,19.96,19.16,0.8000000000000007,0.21999999999999886,19.138,19.64,18.91,0.7300000000000004,-0.03999999999999915,19.322,19.73,18.97,0.7600000000000016,0.15000000000000213,522514,705707,313144,392563,251393
2016-06-26,19.156,19.28,18.96,0.3200000000000003,0.23999999999999844,19.276,19.39,19.04,0.3500000000000014,0.3500000000000014,18.98,19.12,18.69,0.4299999999999997,0.3999999999999986,19.14,19.21,18.96,0.25,0.23999999999999844,666019,856170,406437,449733,-2384
2016-07-03,19.0775,19.2,18.95,0.25,-0.25,19.1375,19.31,18.98,0.3299999999999983,-0.3299999999999983,18.7975,18.89,18.67,0.21999999999999886,-0.21999999999999886,18.89,19.0,18.69,0.3099999999999987,-0.28999999999999915,917632,1192291,692098,500193,139158
2016-07-10,19.312,19.6,18.74,0.860000000000003,0.860000000000003,19.482,19.67,19.0,0.6700000000000017,0.6400000000000006,19.118,19.33,18.7,0.629999999999999,0.3500000000000014,19.308,19.49,18.97,0.5199999999999996,0.2699999999999996,650564,943673,469690,473983,-235773
2016-07-17,19.482,19.72,19.16,0.5599999999999987,0.5599999999999987,19.714,19.9,19.55,0.34999999999999787,0.2799999999999976,19.406,19.72,19.13,0.5899999999999999,0.5899999999999999,19.624,19.86,19.45,0.41000000000000014,0.34999999999999787,539297,721156,411774,309382,-309382
2016-07-24,19.958,20.18,19.77,0.41000000000000014,0.41000000000000014,20.094,20.44,19.85,0.5899999999999999,0.5899999999999999,19.892,20.18,19.7,0.4800000000000004,0.4800000000000004,20.042,20.28,19.8,0.4800000000000004,0.4800000000000004,513365,623149,340407,282742,179625
2016-07-31,19.996,20.13,19.81,0.3200000000000003,-0.21000000000000085,20.148,20.25,20.06,0.19000000000000128,-0.08999999999999986,19.846,19.9,19.73,0.16999999999999815,-0.16999999999999815,19.98,20.07,19.91,0.16000000000000014,0.05999999999999872,484062,562019,410664,151355,6908
2016-08-07,20.25,20.46,20.08,0.38000000000000256,0.38000000000000256,20.372,20.55,20.13,0.4200000000000017,0.38000000000000256,20.16,20.38,19.95,0.4299999999999997,0.4299999999999997,20.278,20.47,20.06,0.41000000000000014,0.40000000000000213,387020,476356,242704,233652,-152328
2016-08-14,20.413999999999998,20.56,20.25,0.3099999999999987,-0.21000000000000085,20.484,20.62,20.39,0.23000000000000043,-0.23000000000000043,20.264,20.45,20.13,0.3200000000000003,-0.3200000000000003,20.378,20.5,20.29,0.21000000000000085,-0.1999999999999993,306296,368796,233011,135785,97417
2016-08-21,20.396,20.57,20.25,0.3200000000000003,0.3200000000000003,20.486,20.62,20.32,0.3000000000000007,0.3000000000000007,20.216,20.3,20.13,0.1700000000000017,0.0,20.346,20.49,20.14,0.34999999999999787,-0.14999999999999858,334609,475816,230099,245717,245717
2016-08-28,20.106,20.26,20.0,0.26000000000000156,0.120000000000001,20.216,20.43,20.09,0.33999999999999986,0.25,19.98,20.24,19.73,0.509999999999998,0.22999999999999687,20.14,20.37,19.99,0.38000000000000256,0.3000000000000007,358490,415951,317463,98488,66799
2016-09-04,20.3575,20.49,20.16,0.3299999999999983,-0.3200000000000003,20.39,20.5,20.16,0.33999999999999986,-0.33999999999999986,20.145,20.32,19.84,0.4800000000000004,-0.4800000000000004,20.2525,20.46,19.89,0.5700000000000003,-0.5700000000000003,369593,412147,339096,73051,43433
2016-09-11,19.66,19.74,19.58,0.16000000000000014,-0.0799999999999983,19.788,19.99,19.68,0.3099999999999987,-0.3099999999999987,19.572,19.63,19.51,0.11999999999999744,-0.11999999999999744,19.726,19.94,19.59,0.3500000000000014,-0.3500000000000014,384610,547046,293042,254004,139277
2016-09-18,19.956,20.31,19.67,0.639999999999997,0.4299999999999997,20.072,20.31,19.82,0.48999999999999844,0.28999999999999915,19.834,20.15,19.57,0.5799999999999983,0.39000000000000057,19.966,20.22,19.63,0.5899999999999999,0.33000000000000185,358810,426815,255674,171141,-8547
2016-09-25,20.016,20.5,19.68,0.8200000000000003,0.6000000000000014,20.202,20.58,19.89,0.6899999999999977,0.6599999999999966,19.892,20.33,19.59,0.7399999999999984,0.6599999999999966,20.1,20.46,19.73,0.7300000000000004,0.7300000000000004,441135,550519,335921,214598,12097
2016-10-02,20.326,20.44,20.2,0.240000000000002,-0.16000000000000014,20.4,20.52,20.29,0.23000000000000043,-0.23000000000000043,20.13,20.29,19.83,0.46000000000000085,-0.46000000000000085,20.248,20.46,19.99,0.4700000000000024,-0.4700000000000024,354389,428977,240369,188608,18122
2016-10-09,19.954,20.14,19.68,0.46000000000000085,0.120000000000001,20.152,20.27,19.91,0.35999999999999943,-0.05999999999999872,19.848,20.02,19.64,0.379999999999999,-0.03999999999999915,20.016,20.27,19.81,0.46000000000000085,-0.23000000000000043,333690,443824,146414,297410,131694
2016-10-16,20.054,20.18,19.83,0.3500000000000014,-0.240000000000002,20.116,20.33,19.88,0.4499999999999993,-0.19000000000000128,19.904,20.09,19.66,0.4299999999999997,-0.21999999999999886,19.986,20.12,19.76,0.35999999999999943,-0.17999999999999972,321969,506637,229325,277312,231835
2016-10-23,19.71,19.75,19.65,0.10000000000000142,0.0,19.834,19.9,19.76,0.13999999999999702,0.03999999999999915,19.658,19.7,19.61,0.08999999999999986,-0.03999999999999915,19.74,19.81,19.68,0.129999999999999,0.05999999999999872,347470,406661,299130,107531,22060
2016-10-30,19.706,19.85,19.57,0.28000000000000114,-0.21000000000000085,19.810000000000002,19.93,19.69,0.23999999999999844,-0.23999999999999844,19.594,19.76,19.5,0.26000000000000156,-0.26000000000000156,19.658,19.82,19.55,0.2699999999999996,-0.2699999999999996,399905,490427,290259,200168,24364
2016-11-06,19.67,19.85,19.28,0.5700000000000003,-0.41999999999999815,19.844,20.27,19.37,0.8999999999999986,-0.4399999999999977,19.54,19.8,19.23,0.5700000000000003,-0.34999999999999787,19.716,20.22,19.26,0.9599999999999973,-0.5499999999999972,409587,591610,289305,302305,-251239
2016-11-13,19.248,19.4,19.07,0.3299999999999983,0.129999999999999,19.416,19.53,19.25,0.28000000000000114,0.25,19.166,19.32,19.02,0.3000000000000007,0.2699999999999996,19.288,19.42,19.04,0.38000000000000256,0.33999999999999986,371479,454106,212663,241443,-241443
2016-11-20,19.53,19.62,19.49,0.13000000000000256,-0.030000000000001137,19.6275,19.69,19.6,0.08999999999999986,-0.00999999999999801,19.4775,19.51,19.44,0.07000000000000028,0.03999999999999915,19.55,19.62,19.49,0.13000000000000256,-0.010000000000001563,276005,383590,142176,241414,-119792
2016-11-27,19.674,19.8,19.58,0.22000000000000242,0.030000000000001137,19.806,19.92,19.7,0.22000000000000242,0.05000000000000071,19.52,19.56,19.41,0.14999999999999858,0.0,19.646,19.75,19.57,0.17999999999999972,0.10000000000000142,403232,578209,339542,238667,-25885
2016-12-04,19.824,20.19,19.56,0.6300000000000026,0.5400000000000027,20.02,20.27,19.69,0.5799999999999983,0.5799999999999983,19.78,20.11,19.55,0.5599999999999987,0.5399999999999991,19.945999999999998,20.22,19.57,0.6499999999999986,0.6499999999999986,356735,506764,270705,236059,109534
2016-12-11,20.378,20.65,20.22,0.4299999999999997,0.05999999999999872,20.554,20.72,20.35,0.36999999999999744,-0.25,20.248,20.48,20.13,0.3500000000000014,-0.05000000000000071,20.404,20.66,20.23,0.4299999999999997,-0.3099999999999987,386838,466130,334396,131734,-90103
2016-12-18,20.116,20.36,19.88,0.4800000000000004,-0.34999999999999787,20.216,20.43,20.02,0.41000000000000014,-0.33999999999999986,19.956,20.16,19.79,0.370000000000001,-0.240000000000002,20.09,20.35,19.93,0.4200000000000017,-0.240000000000002,459898,666162,341392,324770,-3098
2016-12-25,19.975,20.12,19.91,0.21000000000000085,0.21000000000000085,20.0675,20.16,19.97,0.19000000000000128,0.08000000000000185,19.8925,19.97,19.76,0.2099999999999973,0.05999999999999872,20.015,20.06,19.93,0.129999999999999,0.029999999999997584,237771,326991,178803,148188,73878
2017-01-01,20.3875,20.65,20.06,0.5899999999999999,0.5899999999999999,20.57,20.79,20.18,0.6099999999999994,0.490000000000002,20.325,20.56,20.03,0.5299999999999976,0.3999999999999986,20.5,20.64,20.17,0.46999999999999886,0.4399999999999977,348752,412629,266250,146379,139500
2017-01-08,21.026,21.1,20.92,0.17999999999999972,0.17999999999999972,21.308,21.45,21.14,0.3099999999999987,0.16999999999999815,20.887999999999998,21.02,20.61,0.41000000000000014,0.379999999999999,21.162,21.38,20.99,0.39000000000000057,0.25,571620,667749,386350,281399,-281399
2017-01-15,21.0675,21.29,20.85,0.4399999999999977,-0.3999999999999986,21.17,21.48,20.96,0.5199999999999996,-0.5100000000000016,20.9125,21.2,20.76,0.4399999999999977,-0.4399999999999977,20.9875,21.3,20.86,0.4400000000000013,-0.4400000000000013,543664,705173,423976,281197,-187246
2017-01-22,21.198,21.62,20.87,0.75,0.75,21.35,21.66,20.89,0.7699999999999996,0.7699999999999996,21.102,21.5,20.66,0.8399999999999999,0.8399999999999999,21.31,21.58,20.83,0.75,0.75,468431,538570,397908,140662,6316
2017-01-29,21.57,21.65,21.53,0.11999999999999744,-0.03999999999999915,21.634,21.73,21.56,0.1700000000000017,0.030000000000001137,21.424,21.48,21.39,0.08999999999999986,0.0799999999999983,21.55,21.62,21.47,0.15000000000000213,0.060000000000002274,417139,707228,226596,480632,-480632
2017-02-05,21.448,21.52,21.4,0.120000000000001,-0.120000000000001,21.534,21.56,21.52,0.03999999999999915,0.0,21.352,21.39,21.33,0.060000000000002274,0.030000000000001137,21.43,21.49,21.35,0.13999999999999702,-0.0799999999999983,357525,387844,319275,68569,-16581
2017-02-12,21.39,21.43,21.35,0.0799999999999983,-0.03999999999999915,21.478,21.53,21.45,0.08000000000000185,0.010000000000001563,21.256,21.32,21.05,0.2699999999999996,0.0,21.42,21.47,21.39,0.0799999999999983,-0.00999999999999801,344300,470275,246528,223747,130903
2017-02-19,21.575,21.79,21.46,0.3299999999999983,-0.07000000000000028,21.68,21.84,21.49,0.3500000000000014,-0.11000000000000298,21.335,21.48,21.14,0.33999999999999986,-0.14999999999999858,21.4925,21.66,21.22,0.4400000000000013,-0.35999999999999943,1045139,1558943,701719,857224,-857224
2017-02-26,20.908,21.17,20.65,0.5200000000000031,-0.4200000000000017,20.964,21.24,20.78,0.4599999999999973,-0.4599999999999973,20.73,21.0,20.61,0.39000000000000057,-0.39000000000000057,20.838,21.17,20.71,0.46000000000000085,-0.43000000000000327,453191,544006,250919,293087,-293087
2017-03-05,20.650000000000002,20.71,20.55,0.16000000000000014,-0.060000000000002274,20.72,20.82,20.61,0.21000000000000085,-0.08000000000000185,20.509999999999998,20.65,20.4,0.25,-0.19000000000000128,20.625999999999998,20.74,20.5,0.23999999999999844,-0.07000000000000028,359867,428723,243822,184901,184901
2017-03-12,20.582,20.7,20.48,0.21999999999999886,0.0,20.67,20.74,20.62,0.11999999999999744,-0.010000000000001563,20.448,20.54,20.34,0.1999999999999993,-0.019999999999999574,20.562,20.65,20.36,0.28999999999999915,-0.04999999999999716,367043,427016,307182,119834,88645
2017-03-19,20.404,20.63,20.21,0.41999999999999815,-0.28999999999999915,20.54,20.67,20.34,0.33000000000000185,-0.10000000000000142,20.25,20.37,20.13,0.240000000000002,-0.07000000000000028,20.356,20.42,20.25,0.1700000000000017,0.03999999999999915,415981,464353,347614,116739,66969
2017-03-26,20.646,20.79,20.35,0.4399999999999977,0.41999999999999815,20.75,20.84,20.57,0.2699999999999996,0.21000000000000085,20.532,20.66,20.27,0.39000000000000057,0.379999999999999,20.704,20.75,20.57,0.17999999999999972,0.14999999999999858,406532,690078,257166,432912,-150511
2017-04-02,20.612000000000002,20.81,20.42,0.389999999999997,0.0,20.762,20.84,20.62,0.21999999999999886,-0.019999999999999574,20.522,20.62,20.38,0.240000000000002,-0.07000000000000028,20.669999999999998,20.77,20.52,0.25,-0.05000000000000071,427170,499863,360196,139667,-72606
2017-04-09,21.115000000000002,21.69,20.77,0.9200000000000017,0.9000000000000021,21.29,21.71,20.83,0.8800000000000026,0.7800000000000011,20.8925,21.29,20.36,0.9299999999999997,0.5500000000000007,21.1275,21.69,20.62,1.0700000000000003,0.40000000000000213,792357,1338736,473647,865089,292009
2017-04-16,21.264,21.34,21.17,0.16999999999999815,-0.16999999999999815,21.338,21.55,21.17,0.379999999999999,-0.379999999999999,21.124,21.32,21.03,0.28999999999999915,-0.28999999999999915,21.226,21.46,21.05,0.41000000000000014,-0.41000000000000014,582069,764296,379291,385005,61311
2017-04-23,21.174,21.27,21.01,0.259999999999998,0.08000000000000185,21.258,21.38,21.13,0.25,0.060000000000002274,21.046,21.09,20.98,0.10999999999999943,0.05999999999999872,21.184,21.3,21.07,0.23000000000000043,0.14000000000000057,454226,600250,318268,281982,33333
2017-04-30,21.2,21.48,21.04,0.4400000000000013,-0.08000000000000185,21.4,21.48,21.21,0.2699999999999996,-0.07000000000000028,21.092,21.16,21.02,0.14000000000000057,-0.03999999999999915,21.252,21.47,21.04,0.4299999999999997,0.10000000000000142,511887,626060,437681,188379,-188379
2017-05-07,21.186,21.33,20.91,0.41999999999999815,-0.39000000000000057,21.244,21.41,20.99,0.4200000000000017,-0.4200000000000017,21.048,21.21,20.84,0.370000000000001,-0.370000000000001,21.162,21.37,20.95,0.4200000000000017,-0.4200000000000017,384044,590282,260025,330257,-151251
2017-05-14,20.954,21.15,20.7,0.4499999999999993,-0.1999999999999993,21.102,21.22,20.89,0.3299999999999983,-0.019999999999999574,20.834,21.02,20.65,0.370000000000001,-0.14999999999999858,20.968,21.19,20.71,0.4800000000000004,0.13000000000000256,360554,433179,286994,146185,-61308
2017-05-21,21.264,21.45,21.12,0.3299999999999983,0.08000000000000185,21.384,21.47,21.33,0.14000000000000057,-0.0400000000000027,21.162,21.2,21.12,0.0799999999999983,-0.010000000000001563,21.272,21.4,21.16,0.23999999999999844,-0.030000000000001137,406788,584582,151492,433090,380264
2017-05-28,21.3725,21.47,21.21,0.259999999999998,0.259999999999998,21.5125,21.58,21.45,0.129999999999999,0.09999999999999787,21.315,21.43,21.21,0.21999999999999886,0.21999999999999886,21.44,21.5,21.38,0.120000000000001,0.0799999999999983,487951,757632,304137,453495,142738
2017-06-04,21.45,21.58,21.3,0.2799999999999976,-0.16000000000000014,21.582,21.68,21.41,0.2699999999999996,-0.1999999999999993,21.3,21.49,21.18,0.3099999999999987,-0.129999999999999,21.434,21.59,21.3,0.28999999999999915,-0.23999999999999844,359829,462656,284342,178314,-116116
2017-06-11,22.208000000000002,22.67,21.35,1.3200000000000003,1.3200000000000003,22.52,23.0,21.5,1.5,1.3099999999999987,22.096,22.61,21.22,1.3900000000000006,1.3900000000000006,22.384,22.81,21.49,1.3200000000000003,1.3000000000000007,759872,1157670,480334,677336,-146753
2017-06-18,22.726,22.77,22.68,0.08999999999999986,-0.05999999999999872,22.882,22.99,22.8,0.18999999999999773,-0.09999999999999787,22.632,22.69,22.6,0.08999999999999986,-0.03999999999999915,22.794,22.88,22.7,0.17999999999999972,-0.03999999999999915,429569,479208,379962,99246,40875
2017-06-25,22.8,23.13,22.06,1.0700000000000003,-0.7900000000000027,22.919999999999998,23.31,22.09,1.2199999999999989,-0.879999999999999,22.378,22.9,21.51,1.389999999999997,-1.2399999999999984,22.54,23.13,21.79,1.3399999999999999,-1.0100000000000016,1050577,1463616,496905,966711,579532
2017-07-02,21.5875,21.76,21.46,0.3000000000000007,-0.240000000000002,21.675,21.85,21.48,0.370000000000001,-0.08999999999999986,21.435,21.59,21.31,0.28000000000000114,-0.17999999999999972,21.5475,21.69,21.43,0.26000000000000156,0.08000000000000185,633468,829761,156918,672843,581869
2017-07-09,21.586000000000002,21.69,21.42,0.2699999999999996,0.0,21.746,21.95,21.51,0.4399999999999977,0.14000000000000057,21.508,21.69,21.34,0.3500000000000014,0.1700000000000017,21.618,21.86,21.39,0.46999999999999886,0.33999999999999986,556689,622893,446155,176738,-107536
2017-07-16,21.983999999999998,22.15,21.81,0.33999999999999986,0.33999999999999986,22.108,22.27,21.88,0.39000000000000057,0.3200000000000003,21.916,22.04,21.75,0.28999999999999915,0.25,22.034,22.18,21.82,0.35999999999999943,0.35999999999999943,437275,609058,350897,258161,-37797
2017-07-23,22.216,22.38,22.12,0.259999999999998,-0.03999999999999915,22.312,22.39,22.24,0.15000000000000213,-0.08999999999999986,22.064,22.15,21.97,0.17999999999999972,0.0799999999999983,22.17,22.26,22.11,0.15000000000000213,-0.08000000000000185,436965,481977,310424,171553,-152062
2017-07-30,22.12,22.27,21.9,0.370000000000001,-0.3000000000000007,22.202,22.34,21.93,0.41000000000000014,-0.39000000000000057,21.942,22.06,21.75,0.3099999999999987,-0.2699999999999996,22.062,22.27,21.79,0.4800000000000004,-0.4800000000000004,464099,616507,273019,343488,-139981
2017-08-06,21.702,21.88,21.5,0.379999999999999,-0.2699999999999996,21.886,22.05,21.76,0.28999999999999915,0.19000000000000128,21.631999999999998,21.7,21.49,0.21000000000000085,-0.21000000000000085,21.808,22.0,21.69,0.3099999999999987,0.16000000000000014,470970,703691,222994,480697,448680
2017-08-13,21.996000000000002,22.03,21.92,0.10999999999999943,-0.010000000000001563,22.114,22.19,22.04,0.15000000000000213,-0.10000000000000142,21.898,21.98,21.85,0.129999999999999,-0.08999999999999986,21.964000000000002,22.06,21.91,0.14999999999999858,-0.08999999999999986,412438,555115,321716,233399,115302
2017-08-20,22.004,22.07,21.89,0.17999999999999972,0.14000000000000057,22.104,22.15,22.05,0.09999999999999787,0.04999999999999716,21.934,21.99,21.86,0.129999999999999,0.129999999999999,22.012,22.1,21.96,0.14000000000000057,0.08000000000000185,324546,453261,202261,251000,-192373
2017-08-27,22.148,22.4,21.97,0.4299999999999997,0.2799999999999976,22.274,22.55,22.08,0.4700000000000024,0.379999999999999,22.067999999999998,22.36,21.93,0.4299999999999997,0.370000000000001,22.224,22.53,22.02,0.5100000000000016,0.5100000000000016,315438,338823,271659,67164,-67164
2017-09-03,22.55,22.66,22.36,0.3000000000000007,0.14000000000000057,22.7725,22.95,22.55,0.3999999999999986,0.2799999999999976,22.4775,22.63,22.32,0.3099999999999987,0.3000000000000007,22.59,22.7,22.41,0.28999999999999915,0.28999999999999915,498221,636942,319815,317127,226884
2017-09-10,22.692,22.81,22.49,0.3200000000000003,-0.07000000000000028,22.786,22.89,22.66,0.23000000000000043,-0.129999999999999,22.608,22.73,22.49,0.240000000000002,-0.09999999999999787,22.688,22.78,22.57,0.21000000000000085,-0.05000000000000071,419679,578067,263412,314655,200154
2017-09-17,22.832,23.07,22.65,0.4200000000000017,0.35999999999999943,23.014,23.31,22.75,0.5599999999999987,0.5599999999999987,22.752,23.06,22.48,0.5799999999999983,0.5799999999999983,22.892,23.16,22.61,0.5500000000000007,0.5500000000000007,331355,378093,259156,118937,-5669
2017-09-24,23.072,23.18,22.97,0.21000000000000085,-0.0799999999999983,23.144,23.2,23.09,0.10999999999999943,-0.07000000000000028,22.954,23.06,22.85,0.2099999999999973,-0.2099999999999973,23.046,23.09,22.98,0.10999999999999943,-0.06999999999999673,362930,403390,312198,91192,69560
2017-10-01,23.004,23.14,22.84,0.3000000000000007,-0.17999999999999972,23.076,23.22,22.86,0.35999999999999943,-0.21000000000000085,22.89,23.07,22.72,0.3500000000000014,-0.16000000000000014,22.97,23.12,22.83,0.2900000000000027,-0.13000000000000256,336684,392643,263529,129114,44866
2017-10-08,22.666,22.99,22.06,0.9299999999999997,-0.8000000000000007,22.724,23.02,22.06,0.9600000000000009,-0.8500000000000014,22.419999999999998,22.83,21.71,1.1199999999999974,-1.0500000000000007,22.52,22.99,21.85,1.139999999999997,-0.9100000000000001,492233,1009239,147632,861607,404469
