Date,JEF_stock_Open_average,JEF_stock_Open_max,JEF_stock_Open_min,JEF_stock_Open_volatility,JEF_stock_Open_change,JEF_stock_High_average,JEF_stock_High_max,JEF_stock_High_min,JEF_stock_High_volatility,JEF_stock_High_change,JEF_stock_Low_average,JEF_stock_Low_max,JEF_stock_Low_min,JEF_stock_Low_volatility,JEF_stock_Low_change,JEF_stock_Close_average,JEF_stock_Close_max,JEF_stock_Close_min,JEF_stock_Close_volatility,JEF_stock_Close_change,JEF_stock_Volume_average,JEF_stock_Volume_max,JEF_stock_Volume_min,JEF_stock_Volume_volatility,JEF_stock_Volume_change
2016-05-29,17.9675,17.99,17.94,0.04999999999999716,-0.04999999999999716,18.1025,18.21,17.94,0.2699999999999996,-0.21999999999999886,17.7625,17.94,17.39,0.5500000000000007,-0.4399999999999977,17.945,18.1,17.56,0.5400000000000027,-0.5400000000000027,2523812,3506885,1869864,1637021,-1370717
2016-06-05,17.706,17.95,17.46,0.48999999999999844,-0.09999999999999787,17.85,18.15,17.48,0.6699999999999982,-0.35999999999999943,17.55,17.82,17.27,0.5500000000000007,-0.19000000000000128,17.748,18.0,17.32,0.6799999999999997,-0.46999999999999886,1729570,1985581,1538556,447025,151254
2016-06-12,17.0,17.24,16.8,0.4399999999999977,-0.29999999999999716,17.244,17.45,16.91,0.5399999999999991,-0.1999999999999993,16.832,17.14,16.61,0.5300000000000011,-0.25,16.988,17.24,16.82,0.41999999999999815,-0.2099999999999973,1834477,2082965,1645449,437516,222585
2016-06-19,17.164,17.43,16.91,0.5199999999999996,-0.370000000000001,17.400000000000002,17.98,17.17,0.8099999999999987,-0.1700000000000017,16.95,17.43,16.26,1.1699999999999982,-0.8199999999999967,17.106,17.98,16.28,1.6999999999999993,-0.8099999999999987,2181888,4070352,1183364,2886988,2642990
2016-06-26,16.478,17.34,15.93,1.4100000000000001,1.4100000000000001,16.822,17.81,15.97,1.839999999999998,1.839999999999998,16.27,17.3,15.48,1.8200000000000003,1.8200000000000003,16.668,17.47,15.65,1.8199999999999985,1.8199999999999985,2711598,3360786,2060270,1300516,-1300516
2016-07-03,17.1875,17.46,16.71,0.75,0.15000000000000213,17.4025,17.55,17.25,0.3000000000000007,0.240000000000002,16.895,17.25,16.53,0.7199999999999989,0.4299999999999997,17.1875,17.46,16.88,0.5800000000000018,0.5800000000000018,2101959,2749939,1353955,1395984,1395984
2016-07-10,17.762,18.02,17.55,0.46999999999999886,0.41999999999999815,17.855999999999998,18.11,17.68,0.4299999999999997,0.28999999999999915,17.6,17.84,17.41,0.4299999999999997,0.28000000000000114,17.695999999999998,17.86,17.41,0.4499999999999993,0.41999999999999815,1312596,1703767,1148672,555095,72484
2016-07-17,17.958,18.07,17.83,0.240000000000002,0.240000000000002,18.102,18.2,18.01,0.18999999999999773,0.18999999999999773,17.882,18.03,17.78,0.25,0.25,18.026,18.16,17.92,0.23999999999999844,0.21999999999999886,877475,1122311,637807,484504,-21925
2016-07-24,18.13,18.16,18.09,0.07000000000000028,-0.07000000000000028,18.222,18.27,18.18,0.08999999999999986,0.08999999999999986,18.032,18.08,17.98,0.09999999999999787,-0.03999999999999915,18.166,18.26,18.12,0.14000000000000057,0.120000000000001,894825,1127026,687111,439915,312100
2016-07-31,18.105999999999998,18.9,17.47,1.4299999999999997,0.629999999999999,18.49,19.05,18.01,1.0399999999999991,0.620000000000001,17.962,18.81,17.47,1.3399999999999999,0.759999999999998,18.278,18.86,17.8,1.0599999999999987,0.7800000000000011,1962670,2482177,1471618,1010559,353762
2016-08-07,18.823999999999998,18.89,18.7,0.19000000000000128,-0.19000000000000128,18.978,19.14,18.7,0.4400000000000013,-0.4400000000000013,18.701999999999998,18.77,18.47,0.3000000000000007,-0.3000000000000007,18.776,18.83,18.66,0.16999999999999815,-0.14999999999999858,1555821,2284183,1106432,1177751,-1177751
2016-08-14,18.816,18.88,18.76,0.11999999999999744,0.0,18.938,19.07,18.76,0.3099999999999987,-0.3099999999999987,18.688,18.77,18.61,0.16000000000000014,-0.08999999999999986,18.826,18.92,18.7,0.22000000000000242,-0.22000000000000242,1093071,1391507,852402,539105,-347853
2016-08-21,18.708000000000002,18.92,18.52,0.40000000000000213,0.26000000000000156,18.896,19.04,18.72,0.3200000000000003,0.3200000000000003,18.586,18.7,18.52,0.17999999999999972,0.14000000000000057,18.708,18.83,18.57,0.259999999999998,0.17999999999999972,1092355,1465609,899664,565945,68566
2016-08-28,19.02,19.2,18.85,0.34999999999999787,0.16000000000000014,19.188,19.25,19.14,0.10999999999999943,0.00999999999999801,18.874000000000002,18.98,18.77,0.21000000000000085,0.0,19.04,19.15,18.89,0.259999999999998,-0.00999999999999801,1421703,2055002,1003268,1051734,-307745
2016-09-04,19.0775,19.32,18.77,0.5500000000000007,0.3000000000000007,19.295,19.49,19.07,0.41999999999999815,0.33999999999999986,18.8925,19.1,18.73,0.370000000000001,0.1999999999999993,19.1225,19.47,18.84,0.629999999999999,0.14000000000000057,1516570,1721875,1240680,481195,76293
2016-09-11,18.924,19.13,18.77,0.35999999999999943,0.10000000000000142,19.169999999999998,19.45,19.04,0.41000000000000014,-0.41000000000000014,18.69,18.8,18.51,0.28999999999999915,0.1700000000000017,19.058,19.38,18.85,0.5299999999999976,-0.41000000000000014,1681898,2591910,1053694,1538216,580799
2016-09-18,19.086,19.24,19.02,0.21999999999999886,-0.03999999999999915,19.224,19.31,19.12,0.18999999999999773,-0.16000000000000014,18.93,19.0,18.83,0.1700000000000017,-0.11000000000000298,18.988,19.15,18.84,0.3099999999999987,-0.120000000000001,1353023,1848399,940756,907643,441697
2016-09-25,18.762,18.9,18.58,0.3200000000000003,0.21999999999999886,18.934,19.2,18.79,0.41000000000000014,0.41000000000000014,18.567999999999998,18.84,18.38,0.46000000000000085,0.3000000000000007,18.802,19.04,18.61,0.4299999999999997,0.4299999999999997,1875940,3049251,1139750,1909501,1570784
2016-10-02,19.18,19.6,18.97,0.6300000000000026,0.620000000000001,19.366,19.74,19.04,0.6999999999999993,0.6499999999999986,19.06,19.45,18.82,0.629999999999999,0.5700000000000003,19.240000000000002,19.55,18.86,0.6900000000000013,0.6099999999999994,2340479,4069175,1070201,2998974,2998974
2016-10-09,19.336,19.67,19.08,0.5900000000000034,-0.5900000000000034,19.404,19.7,19.14,0.5599999999999987,-0.5599999999999987,19.106,19.48,18.8,0.6799999999999997,-0.620000000000001,19.21,19.51,18.9,0.610000000000003,-0.5400000000000027,2127288,2627596,1765790,861806,32407
2016-10-16,18.858,19.01,18.63,0.38000000000000256,-0.38000000000000256,18.966,19.03,18.82,0.21000000000000085,-0.19000000000000128,18.698,18.78,18.61,0.1700000000000017,-0.010000000000001563,18.79,18.96,18.63,0.33000000000000185,0.13000000000000256,1550889,1743934,1115498,628436,-545156
2016-10-23,18.796,18.92,18.58,0.3400000000000034,-0.120000000000001,18.900000000000002,18.92,18.87,0.05000000000000071,-0.030000000000001137,18.594,18.68,18.45,0.23000000000000043,-0.14000000000000057,18.742,18.83,18.66,0.16999999999999815,-0.11999999999999744,1585946,2169693,1260298,909395,221441
2016-10-30,18.534,18.81,18.13,0.6799999999999997,-0.6799999999999997,18.564,18.83,18.2,0.629999999999999,-0.629999999999999,18.266,18.66,17.87,0.7899999999999991,-0.7899999999999991,18.316,18.67,17.91,0.7600000000000016,-0.7600000000000016,1557465,1753939,1365418,388521,275174
2016-11-06,19.128,20.2,18.27,1.9299999999999997,1.9299999999999997,19.758,20.79,18.79,2.0,2.0,19.078,20.17,18.27,1.9000000000000021,1.9000000000000021,19.62,20.78,18.66,2.120000000000001,2.120000000000001,3247352,3883341,2546468,1336873,850241
2016-11-13,20.724,20.83,20.62,0.2099999999999973,-0.0799999999999983,20.933999999999997,21.06,20.83,0.23000000000000043,0.019999999999999574,20.582,20.68,20.44,0.23999999999999844,0.07000000000000028,20.830000000000002,20.99,20.75,0.23999999999999844,0.22999999999999687,1654313,2912646,1236154,1676492,-1676492
2016-11-20,21.12,21.38,21.0,0.379999999999999,0.379999999999999,21.2575,21.42,21.11,0.3100000000000023,0.3100000000000023,20.9925,21.19,20.89,0.3000000000000007,0.240000000000002,21.185000000000002,21.35,21.03,0.3200000000000003,0.2900000000000027,1137940,1583419,503108,1080311,-904226
2016-11-27,21.764,22.69,21.13,1.5600000000000023,1.5100000000000016,22.056,22.78,21.3,1.4800000000000004,1.4100000000000001,21.668,22.44,21.05,1.3900000000000006,1.3900000000000006,21.954,22.77,21.1,1.6699999999999982,1.4499999999999993,1980748,2991118,1105085,1886033,954922
2016-12-04,23.224,23.87,22.72,1.1500000000000021,1.1500000000000021,23.54,24.16,22.98,1.1799999999999997,1.0599999999999987,23.054,23.65,22.64,1.009999999999998,1.009999999999998,23.452,24.0,22.96,1.0399999999999991,1.0399999999999991,2168511,2533990,1772473,761517,-761517
2016-12-11,23.701999999999998,23.97,23.36,0.6099999999999994,-0.3299999999999983,23.902,24.05,23.73,0.3200000000000003,-0.28999999999999915,23.456,23.77,23.27,0.5,-0.370000000000001,23.588,23.88,23.46,0.41999999999999815,-0.41999999999999815,1825507,2827380,1370957,1456423,1456423
2016-12-18,23.61,23.86,23.41,0.4499999999999993,0.14000000000000057,23.732,23.89,23.57,0.3200000000000003,0.030000000000001137,23.438,23.63,23.15,0.4800000000000004,0.2900000000000027,23.618,23.89,23.38,0.5100000000000016,0.16000000000000014,1147956,1430382,971506,458876,-68351
2016-12-25,23.384999999999998,23.66,23.18,0.4800000000000004,-0.4800000000000004,23.475,23.71,23.27,0.4400000000000013,-0.4400000000000013,23.22,23.47,23.12,0.34999999999999787,-0.34999999999999787,23.29,23.49,23.2,0.28999999999999915,-0.23999999999999844,1009908,1393217,720606,672611,470518
2017-01-01,23.4825,23.6,23.36,0.240000000000002,0.1700000000000017,23.63,23.72,23.5,0.21999999999999886,0.14000000000000057,23.2725,23.43,23.13,0.3000000000000007,0.1700000000000017,23.4825,23.65,23.3,0.34999999999999787,0.23000000000000043,1525063,2115901,1218116,897785,-897785
2017-01-08,23.462,23.64,23.25,0.39000000000000057,0.05999999999999872,23.64,23.8,23.46,0.33999999999999986,0.14000000000000057,23.252,23.41,23.14,0.2699999999999996,0.120000000000001,23.483999999999998,23.79,23.22,0.5700000000000003,0.240000000000002,1182148,1372804,1055485,317319,15076
2017-01-15,23.13,23.31,22.91,0.3999999999999986,-0.259999999999998,23.2675,23.34,23.2,0.14000000000000057,-0.10999999999999943,22.8225,22.98,22.69,0.28999999999999915,0.23000000000000043,23.0275,23.2,22.85,0.34999999999999787,0.2799999999999976,1214183,1418511,959173,459338,-200636
2017-01-22,23.598,24.28,22.98,1.3000000000000007,1.3000000000000007,23.85,24.29,23.12,1.1699999999999982,1.1600000000000001,23.419999999999998,23.96,22.73,1.2300000000000004,1.0599999999999987,23.694,24.25,22.91,1.3399999999999999,1.0100000000000016,1291453,1813129,867648,945481,-785
2017-01-29,23.888,24.2,23.62,0.5799999999999983,0.33999999999999986,24.080000000000002,24.48,23.87,0.6099999999999994,0.6099999999999994,23.66,24.02,23.42,0.5999999999999979,0.5999999999999979,23.922,24.35,23.73,0.620000000000001,0.610000000000003,1283769,1545851,996229,549622,396162
2017-02-05,23.972,24.56,23.5,1.0599999999999987,-0.08000000000000185,24.172,24.6,23.54,1.0600000000000023,-0.35999999999999943,23.616,24.11,23.19,0.9199999999999982,-0.23000000000000043,23.876,24.41,23.42,0.9899999999999984,-0.3999999999999986,1642193,3145760,914165,2231595,-230235
2017-02-12,24.724,25.25,24.18,1.0700000000000003,1.0599999999999987,25.074,25.58,24.46,1.1199999999999974,1.1199999999999974,24.586,24.95,24.18,0.7699999999999996,0.6899999999999977,25.016,25.56,24.28,1.2799999999999976,1.2799999999999976,2314999,3362079,1045914,2316165,1452208
2017-02-19,25.58,25.76,25.41,0.3500000000000014,-0.16000000000000014,25.8075,25.9,25.72,0.17999999999999972,-0.13000000000000256,25.4125,25.46,25.29,0.1700000000000017,-0.16000000000000014,25.7075,25.72,25.69,0.029999999999997584,-0.019999999999999574,1798516,2357510,1517461,840049,128143
2017-02-26,26.538,27.2,25.82,1.379999999999999,0.6699999999999982,26.9,27.34,26.33,1.0100000000000016,0.6600000000000001,26.342,27.0,25.75,1.25,0.6499999999999986,26.636,27.2,26.14,1.0599999999999987,0.5300000000000011,3109983,3604084,2467119,1136965,513862
2017-03-05,26.738,26.9,26.46,0.4399999999999977,0.4399999999999977,26.854,26.99,26.62,0.36999999999999744,0.36999999999999744,26.5,26.66,26.26,0.3999999999999986,0.1999999999999993,26.686,26.75,26.53,0.21999999999999886,0.21999999999999886,2005237,2309962,1515121,794841,-794841
2017-03-12,26.848,27.0,26.67,0.3299999999999983,-0.09999999999999787,26.97,27.12,26.69,0.4299999999999997,-0.34999999999999787,26.514,26.75,26.27,0.4800000000000004,-0.40000000000000213,26.732,26.94,26.34,0.6000000000000014,-0.5899999999999999,2060868,2844042,1777073,1066969,1066969
2017-03-19,26.018,26.38,25.73,0.6499999999999986,-0.36999999999999744,26.218,26.48,26.01,0.46999999999999886,-0.46999999999999886,25.738,26.14,25.56,0.5800000000000018,-0.5800000000000018,25.88,26.28,25.72,0.5600000000000023,-0.5600000000000023,2015932,2288993,1794293,494700,-173808
2017-03-26,25.836000000000002,26.13,25.3,0.8299999999999983,0.8299999999999983,26.178,26.33,25.72,0.6099999999999994,0.4800000000000004,25.742,26.08,25.12,0.9599999999999973,0.879999999999999,26.018,26.27,25.62,0.6499999999999986,0.379999999999999,1808758,2378489,1406404,972085,-972085
2017-04-02,26.094,26.28,25.89,0.39000000000000057,0.11000000000000298,26.318,26.55,26.07,0.4800000000000004,0.33999999999999986,25.932,26.1,25.76,0.33999999999999986,0.33999999999999986,26.148,26.36,26.0,0.35999999999999943,0.28999999999999915,1553241,2046567,920590,1125977,-1125977
2017-04-09,26.08,26.29,25.82,0.46999999999999886,-0.46999999999999886,26.2125,26.45,26.06,0.39000000000000057,-0.39000000000000057,25.8075,26.03,25.51,0.5199999999999996,-0.5199999999999996,25.9675,26.24,25.52,0.7199999999999989,-0.7199999999999989,1195178,1429851,1006869,422982,130518
2017-04-16,25.568,25.78,25.43,0.3500000000000014,0.23000000000000043,25.704,25.85,25.58,0.2700000000000031,0.1999999999999993,25.352,25.49,25.11,0.379999999999999,0.00999999999999801,25.522000000000002,25.8,25.21,0.5899999999999999,-0.129999999999999,1746484,3093338,1058859,2034479,-862230
2017-04-23,26.112,26.22,26.01,0.2099999999999973,0.05999999999999872,26.314,26.39,26.26,0.129999999999999,-0.03999999999999915,25.832,26.04,25.37,0.6699999999999982,-0.48999999999999844,25.962,26.17,25.39,0.7800000000000011,-0.5700000000000003,1430896,1895718,1267636,628082,526668
2017-04-30,25.65,25.88,25.47,0.41000000000000014,0.010000000000001563,25.87,25.94,25.78,0.16000000000000014,-0.129999999999999,25.424,25.55,25.23,0.3200000000000003,-0.05999999999999872,25.666,25.83,25.34,0.48999999999999844,-0.06999999999999673,1465567,1753210,1228200,525010,-199753
2017-05-07,25.578,26.06,25.23,0.8299999999999983,-0.4800000000000004,25.74,26.11,25.39,0.7199999999999989,-0.7199999999999989,25.242,25.65,25.06,0.5899999999999999,-0.5899999999999999,25.546,26.1,25.3,0.8000000000000007,-0.8000000000000007,1639413,1775577,1496048,279529,139751
2017-05-14,24.936,25.37,24.41,0.9600000000000009,-0.5999999999999979,25.098,25.48,24.77,0.7100000000000009,-0.6500000000000021,24.742,25.26,24.34,0.9200000000000017,-0.6900000000000013,24.886,25.37,24.44,0.9299999999999997,-0.7300000000000004,1603066,2137285,1239520,897765,97069
2017-05-21,24.776,24.87,24.66,0.21000000000000085,-0.120000000000001,24.856,24.97,24.75,0.21999999999999886,-0.05000000000000071,24.576,24.74,24.45,0.28999999999999915,0.10000000000000142,24.718,24.79,24.62,0.16999999999999815,-0.07000000000000028,1014115,1385457,674142,711315,-525723
2017-05-28,24.5375,24.75,24.41,0.33999999999999986,0.26000000000000156,24.7075,24.96,24.49,0.4700000000000024,0.3000000000000007,24.1825,24.46,23.8,0.6600000000000001,0.23000000000000043,24.555,24.94,24.39,0.5500000000000007,0.08999999999999986,1875859,2938601,1405664,1532937,251441
2017-06-04,24.556,25.08,24.28,0.7999999999999972,0.629999999999999,24.884,25.32,24.5,0.8200000000000003,0.6099999999999994,24.45,24.77,24.19,0.5799999999999983,0.35999999999999943,24.762,25.28,24.41,0.870000000000001,0.8399999999999999,1384902,2500129,755555,1744574,1557245
2017-06-11,25.572,25.83,25.29,0.5399999999999991,0.5399999999999991,25.902,26.05,25.68,0.370000000000001,0.370000000000001,25.422,25.68,25.12,0.5599999999999987,0.5599999999999987,25.782,26.05,25.41,0.6400000000000006,0.6400000000000006,1717619,2163050,1243609,919441,294256
2017-06-18,25.546,26.21,24.93,1.2800000000000011,-0.990000000000002,25.624,26.3,25.17,1.129999999999999,-1.0500000000000007,25.19,26.05,24.81,1.240000000000002,-1.129999999999999,25.318,26.23,24.99,1.240000000000002,-1.240000000000002,1958657,3561584,1363544,2198040,2198040
2017-06-25,25.866,26.55,25.03,1.5199999999999996,1.3099999999999987,26.148,26.78,25.36,1.4200000000000017,1.0,25.652,26.14,24.96,1.1799999999999997,1.1799999999999997,25.926,26.27,25.31,0.9600000000000009,0.8500000000000014,1791646,2469602,1352491,1117111,20704
2017-07-02,26.65,26.8,26.36,0.4400000000000013,0.39000000000000057,26.875,26.9,26.85,0.04999999999999716,0.04999999999999716,26.4925,26.63,26.33,0.3000000000000007,0.23000000000000043,26.7325,26.81,26.62,0.18999999999999773,-0.04999999999999716,1695818,2248111,1247505,1000606,-82835
2017-07-09,26.568,26.64,26.43,0.21000000000000085,-0.21000000000000085,26.72,26.78,26.64,0.14000000000000057,-0.019999999999999574,26.444,26.54,26.28,0.259999999999998,-0.120000000000001,26.632,26.71,26.55,0.16000000000000014,0.08999999999999986,1178183,1573919,983822,590097,-590097
2017-07-16,26.51,26.64,26.3,0.33999999999999986,-0.2699999999999996,26.66,26.73,26.55,0.17999999999999972,-0.17999999999999972,26.414,26.54,26.25,0.28999999999999915,-0.21000000000000085,26.522000000000002,26.6,26.42,0.17999999999999972,-0.15000000000000213,1176452,1907191,794049,1113142,256896
2017-07-23,26.844,27.1,26.58,0.5200000000000031,-0.07000000000000028,27.014,27.21,26.75,0.46000000000000085,-0.25,26.544,26.91,26.01,0.8999999999999986,-0.509999999999998,26.676000000000002,27.09,26.05,1.0399999999999991,-0.75,1501284,2163589,762601,1400988,-563227
2017-07-30,26.208000000000002,26.51,25.96,0.5500000000000007,0.40000000000000213,26.392,26.63,26.14,0.48999999999999844,0.35999999999999943,26.032,26.22,25.89,0.3299999999999983,0.23000000000000043,26.184,26.37,26.03,0.33999999999999986,0.16000000000000014,1282066,2025867,895809,1130058,-396420
2017-08-06,25.669999999999998,26.18,25.15,1.0300000000000011,-1.0300000000000011,25.762,26.22,25.25,0.9699999999999989,-0.9699999999999989,25.374000000000002,26.0,24.69,1.3099999999999987,-1.3099999999999987,25.46,26.13,24.72,1.4100000000000001,-1.4100000000000001,1649980,1848188,1426852,421336,167501
2017-08-13,24.62,25.07,23.71,1.3599999999999994,-1.2300000000000004,24.738,25.12,24.08,1.0400000000000027,-1.0400000000000027,24.332,24.84,23.65,1.1900000000000013,-1.1900000000000013,24.436,24.91,23.89,1.0199999999999996,-0.9400000000000013,1513354,2105908,1058325,1047583,576168
2017-08-20,23.992,24.08,23.85,0.22999999999999687,0.129999999999999,24.108,24.32,23.99,0.33000000000000185,0.33000000000000185,23.892,24.02,23.82,0.1999999999999993,0.1999999999999993,24.042,24.23,23.98,0.25,0.25,1153090,1303349,975631,327718,-327718
2017-08-27,23.846,24.23,23.71,0.5199999999999996,-0.46999999999999886,24.012,24.34,23.82,0.5199999999999996,-0.14000000000000057,23.733999999999998,23.98,23.63,0.3500000000000014,-0.26000000000000156,23.822,24.04,23.68,0.35999999999999943,-0.08999999999999986,1020181,1317344,792784,524560,143370
2017-09-03,23.0025,23.76,22.23,1.5300000000000011,-1.5300000000000011,23.0925,23.79,22.54,1.25,-1.25,22.58,23.06,22.23,0.8299999999999983,-0.8299999999999983,22.6425,23.1,22.27,0.8300000000000018,-0.740000000000002,2073718,2372310,1445104,927206,927206
2017-09-10,22.856,22.94,22.63,0.3100000000000023,0.3000000000000007,23.072,23.24,22.9,0.33999999999999986,0.21000000000000085,22.688,22.83,22.54,0.28999999999999915,0.120000000000001,22.936,23.07,22.73,0.33999999999999986,0.1999999999999993,1934821,3661020,1130338,2530682,1722976
2017-09-17,23.904,24.41,23.0,1.4100000000000001,1.4100000000000001,24.32,24.64,23.37,1.2699999999999996,1.2699999999999996,23.830000000000002,24.35,22.98,1.370000000000001,1.370000000000001,24.21,24.54,23.37,1.1699999999999982,1.1699999999999982,2305507,3268507,1686597,1581910,-145153
