Date,WTR_stock_Open_average,WTR_stock_Open_max,WTR_stock_Open_min,WTR_stock_Open_volatility,WTR_stock_Open_change,WTR_stock_High_average,WTR_stock_High_max,WTR_stock_High_min,WTR_stock_High_volatility,WTR_stock_High_change,WTR_stock_Low_average,WTR_stock_Low_max,WTR_stock_Low_min,WTR_stock_Low_volatility,WTR_stock_Low_change,WTR_stock_Close_average,WTR_stock_Close_max,WTR_stock_Close_min,WTR_stock_Close_volatility,WTR_stock_Close_change,WTR_stock_Volume_average,WTR_stock_Volume_max,WTR_stock_Volume_min,WTR_stock_Volume_volatility,WTR_stock_Volume_change
2016-08-07,32.832,33.09,32.68,0.4100000000000037,-0.240000000000002,32.92,33.26,32.77,0.4899999999999949,-0.30999999999999517,32.534,32.63,32.43,0.20000000000000284,-0.05000000000000426,32.65,32.71,32.58,0.13000000000000256,-0.13000000000000256,631434,991224,259804,731420,-731420
2016-08-14,31.808,32.66,31.26,1.399999999999995,-1.0699999999999967,31.96,32.7,31.63,1.0700000000000038,-1.0100000000000016,31.44,32.1,31.06,1.0400000000000027,-0.8100000000000023,31.628,32.11,31.26,0.8499999999999979,-0.6499999999999986,654944,884615,469204,415411,127395
2016-08-21,31.532,31.61,31.48,0.129999999999999,0.0,31.702,31.82,31.66,0.16000000000000014,0.0,31.304,31.61,30.84,0.7699999999999996,-0.5700000000000003,31.412,31.64,30.87,0.7699999999999996,-0.7399999999999984,501301,592835,452114,140721,65303
2016-08-28,30.76,31.16,30.46,0.6999999999999993,-0.4200000000000017,30.948,31.3,30.54,0.7600000000000016,-0.2900000000000027,30.512,31.0,30.24,0.7600000000000016,-0.46999999999999886,30.664,31.03,30.37,0.6600000000000001,-0.05000000000000071,862213,1167744,637311,530433,108248
2016-09-04,31.02,31.1,30.86,0.240000000000002,-0.21000000000000085,31.2925,31.6,30.93,0.6700000000000017,-0.3999999999999986,30.6875,30.99,29.89,1.0999999999999979,-1.0999999999999979,30.805,31.13,29.89,1.2399999999999984,-1.2199999999999989,787122,948841,582810,366031,123500
2016-09-11,29.832,30.04,29.67,0.36999999999999744,-0.10999999999999943,30.098,30.27,29.98,0.28999999999999915,-0.19000000000000128,29.642,29.75,29.53,0.21999999999999886,-0.08999999999999986,29.912,30.19,29.67,0.5199999999999996,-0.120000000000001,874448,1275181,473786,801395,498746
2016-09-18,30.96,31.76,30.17,1.5899999999999999,1.379999999999999,31.314,31.94,30.52,1.4200000000000017,1.1099999999999994,30.836000000000002,31.51,30.14,1.370000000000001,1.1099999999999994,31.204,31.67,30.5,1.1700000000000017,1.0300000000000011,838685,1090754,422325,668429,557300
2016-09-25,31.3,31.56,30.97,0.5899999999999999,-0.5899999999999999,31.416,31.7,31.11,0.5899999999999999,-0.5500000000000007,30.934,31.3,30.42,0.879999999999999,-0.879999999999999,31.058,31.41,30.48,0.9299999999999997,-0.9299999999999997,734050,1150930,549805,601125,346725
2016-10-02,29.85,30.46,29.23,1.2300000000000004,-0.9299999999999997,29.964000000000002,30.53,29.37,1.1600000000000001,-0.7600000000000016,29.392,29.98,28.92,1.0599999999999987,-0.8900000000000006,29.566,30.23,29.11,1.120000000000001,-1.120000000000001,1013844,1274253,711872,562381,-99397
2016-10-09,29.346,29.55,29.11,0.4400000000000013,0.4200000000000017,29.650000000000002,29.96,29.32,0.6400000000000006,0.379999999999999,29.266,29.52,29.02,0.5,0.33999999999999986,29.498,29.77,29.21,0.5599999999999987,0.129999999999999,633582,860920,469774,391146,161574
2016-10-16,29.654,29.88,29.46,0.41999999999999815,-0.11999999999999744,29.826,30.05,29.55,0.5,-0.3299999999999983,29.476,29.6,29.27,0.33000000000000185,-0.3099999999999987,29.652,29.93,29.49,0.4400000000000013,-0.15000000000000213,632055,658815,609652,49163,-24024
2016-10-23,29.822,29.91,29.68,0.23000000000000043,0.03999999999999915,29.95,30.05,29.87,0.17999999999999972,0.17999999999999972,29.674,29.77,29.57,0.1999999999999993,0.14999999999999858,29.842,29.91,29.71,0.1999999999999993,0.11999999999999744,750519,890173,625093,265080,247200
2016-10-30,30.064,30.56,29.64,0.9199999999999982,-0.3000000000000007,30.34,30.78,29.84,0.9400000000000013,-0.9400000000000013,29.476,29.91,29.0,0.9100000000000001,-0.7800000000000011,29.808,30.7,29.0,1.6999999999999993,-1.6999999999999993,1353905,2936824,895171,2041653,-1956147
2016-11-06,29.137999999999998,29.52,28.62,0.8999999999999986,-0.5999999999999979,29.506,29.99,29.16,0.8299999999999983,-0.14999999999999858,28.792,29.52,28.03,1.4899999999999984,-0.259999999999998,29.27,29.82,28.67,1.1499999999999986,-0.36999999999999744,942154,1274842,724356,550486,-15859
2016-11-13,29.238,29.59,28.86,0.7300000000000004,0.7300000000000004,29.508,29.77,29.23,0.5399999999999991,0.5399999999999991,29.086,29.43,28.57,0.8599999999999994,0.8599999999999994,29.384,29.61,28.96,0.6499999999999986,0.5899999999999999,970375,1540711,639823,900888,-792478
2016-11-20,30.07,30.68,29.72,0.9600000000000009,0.28000000000000114,30.5575,30.93,29.84,1.0899999999999999,0.7600000000000016,29.7675,30.0,29.48,0.5199999999999996,0.5199999999999996,30.2975,30.82,29.84,0.9800000000000004,0.7600000000000016,772591,1401166,335976,1065190,-308700
2016-11-27,30.468,30.94,29.83,1.110000000000003,-0.860000000000003,30.666,31.29,30.04,1.25,-0.9100000000000001,30.038,30.81,29.33,1.4800000000000004,-1.1900000000000013,30.272,31.27,29.63,1.6400000000000006,-1.25,877457,1146311,610535,535776,156041
2016-12-04,29.758,30.16,29.54,0.620000000000001,0.5599999999999987,29.982,30.22,29.72,0.5,0.4700000000000024,29.472,29.84,29.24,0.6000000000000014,0.6000000000000014,29.876,30.18,29.53,0.6499999999999986,0.39000000000000057,750643,992603,583533,409070,149741
2016-12-11,30.122,30.81,29.59,1.2199999999999989,0.03999999999999915,30.484,30.98,30.0,0.9800000000000004,-0.05999999999999872,29.864,30.43,29.51,0.9199999999999982,0.010000000000001563,30.134,30.61,29.75,0.8599999999999994,-0.21000000000000085,873415,1947355,514576,1432779,1432779
2016-12-18,30.218,30.31,30.04,0.2699999999999996,0.09999999999999787,30.388,30.51,30.27,0.240000000000002,-0.060000000000002274,30.09,30.19,29.97,0.22000000000000242,0.120000000000001,30.232,30.28,30.19,0.08999999999999986,-0.05000000000000071,418368,558371,214502,343869,-326154
2016-12-25,30.055,30.16,29.83,0.33000000000000185,0.08999999999999986,30.1675,30.25,30.09,0.16000000000000014,-0.08999999999999986,29.807499999999997,29.9,29.71,0.18999999999999773,0.019999999999999574,30.0075,30.15,29.77,0.379999999999999,-0.10999999999999943,523717,919936,360668,559268,483049
2017-01-01,30.1725,30.48,29.98,0.5,0.23000000000000043,30.41,30.65,30.01,0.639999999999997,0.379999999999999,30.0,30.18,29.68,0.5,0.4800000000000004,30.29,30.49,29.98,0.509999999999998,0.3200000000000003,669896,822794,425890,396904,-108317
2017-01-08,30.08,30.38,29.88,0.5,-0.34999999999999787,30.214,30.38,29.96,0.41999999999999815,-0.05000000000000071,29.852,30.01,29.65,0.360000000000003,0.19000000000000128,30.080000000000002,30.28,29.92,0.35999999999999943,0.3100000000000023,519273,743210,348613,394597,-370376
2017-01-15,30.1425,30.39,29.8,0.5899999999999999,-0.5799999999999983,30.322499999999998,30.71,29.94,0.7699999999999996,-0.7699999999999996,29.8325,30.1,29.54,0.5600000000000023,-0.5600000000000023,30.0225,30.49,29.65,0.8399999999999999,-0.8399999999999999,714954,832481,601925,230556,198809
2017-01-22,29.842,30.27,29.58,0.6900000000000013,0.5500000000000007,30.052,30.38,29.71,0.6699999999999982,0.5700000000000003,29.67,30.0,29.41,0.5899999999999999,0.5199999999999996,29.886,30.14,29.54,0.6000000000000014,0.5800000000000018,559368,678007,454888,223119,-223119
2017-01-29,29.924,30.18,29.65,0.5300000000000011,-0.10999999999999943,30.16,30.42,29.91,0.5100000000000016,0.11000000000000298,29.7,29.86,29.53,0.3299999999999983,0.16999999999999815,29.958000000000002,30.41,29.62,0.7899999999999991,0.17999999999999972,693212,854615,549051,305564,32450
2017-02-05,30.016,30.13,29.86,0.2699999999999996,0.14000000000000057,30.174,30.38,29.99,0.39000000000000057,0.259999999999998,29.904,30.0,29.8,0.1999999999999993,0.19000000000000128,30.074,30.36,29.86,0.5,0.5,391323,467276,319215,148061,-89093
2017-02-12,29.974,30.24,29.66,0.5799999999999983,-0.17999999999999972,30.146,30.3,29.92,0.379999999999999,-0.03999999999999915,29.832,30.01,29.56,0.45000000000000284,-0.10000000000000142,30.036,30.23,29.84,0.39000000000000057,0.10999999999999943,394137,473423,345054,128369,116084
2017-02-19,30.4225,30.82,30.12,0.6999999999999993,0.6999999999999993,30.81,31.18,30.43,0.75,0.75,30.3075,30.76,30.05,0.7100000000000009,0.7100000000000009,30.655,31.04,30.38,0.6600000000000001,0.6600000000000001,504679,667670,365195,302475,-15467
2017-02-26,31.55,32.01,31.03,0.9799999999999969,0.9799999999999969,31.908,32.15,31.4,0.75,0.6099999999999994,31.356,31.61,30.92,0.6899999999999977,0.48999999999999844,31.689999999999998,32.01,31.37,0.639999999999997,0.2799999999999976,786042,1119299,559829,559470,-217799
2017-03-05,31.038,31.5,30.6,0.8999999999999986,-0.8099999999999987,31.146,31.55,30.75,0.8000000000000007,-0.6900000000000013,30.794,31.35,30.38,0.9700000000000024,-0.8500000000000014,30.924,31.42,30.45,0.9700000000000024,-0.5600000000000023,409039,494387,302831,191556,94372
2017-03-12,31.262,31.59,31.13,0.46000000000000085,0.10000000000000142,31.678,32.21,31.3,0.9100000000000001,0.8500000000000014,31.108,31.23,31.03,0.1999999999999993,0.1999999999999993,31.464000000000002,32.07,31.09,0.9800000000000004,0.8099999999999987,836481,1973719,465770,1507949,1276441
2017-03-19,31.88,32.15,31.71,0.4399999999999977,-0.379999999999999,32.094,32.23,31.94,0.2899999999999956,-0.2899999999999956,31.625999999999998,31.79,31.49,0.3000000000000007,0.16000000000000014,31.82,31.96,31.66,0.3000000000000007,0.120000000000001,515496,654964,437543,217421,-48517
2017-03-26,32.006,32.11,31.88,0.23000000000000043,-0.129999999999999,32.242,32.32,32.16,0.1600000000000037,0.09000000000000341,31.768,31.98,31.61,0.370000000000001,0.370000000000001,32.074,32.2,31.9,0.30000000000000426,0.25,649892,891176,445812,445364,-75524
2017-04-02,32.263999999999996,32.42,32.12,0.30000000000000426,0.18999999999999773,32.448,32.56,32.25,0.3100000000000023,0.3100000000000023,32.077999999999996,32.22,31.92,0.29999999999999716,0.29999999999999716,32.328,32.5,32.13,0.36999999999999744,0.22999999999999687,557286,651784,486443,165341,-165341
2017-04-09,32.6525,32.87,32.42,0.44999999999999574,0.39000000000000057,32.7625,32.87,32.58,0.28999999999999915,0.2700000000000031,32.4225,32.55,32.22,0.3299999999999983,0.3299999999999983,32.695,32.8,32.53,0.269999999999996,0.1700000000000017,613511,712235,530238,181997,-139262
2017-04-16,32.844,32.97,32.7,0.269999999999996,0.10999999999999943,33.012,33.24,32.88,0.35999999999999943,0.2700000000000031,32.696,32.82,32.48,0.3400000000000034,0.10999999999999943,32.938,33.21,32.78,0.4299999999999997,0.2700000000000031,664437,752078,594076,158002,127413
2017-04-23,33.248,33.37,33.1,0.269999999999996,0.07000000000000028,33.432,33.69,33.32,0.36999999999999744,0.04999999999999716,32.99,33.31,32.77,0.5399999999999991,-0.18999999999999773,33.216,33.37,33.09,0.27999999999999403,-0.09999999999999432,1129912,2454662,601893,1852769,1507128
2017-04-30,32.68,33.11,31.76,1.3499999999999979,-1.3499999999999979,32.818,33.15,32.17,0.9799999999999969,-0.9799999999999969,32.314,32.86,31.56,1.3000000000000007,-0.9800000000000004,32.513999999999996,33.02,31.73,1.2900000000000027,-0.7800000000000011,711707,1196357,510167,686190,139396
2017-05-07,31.732,32.2,31.36,0.8400000000000034,-0.490000000000002,31.908,32.3,31.71,0.5899999999999963,-0.36999999999999744,31.477999999999998,31.9,31.25,0.6499999999999986,-0.2799999999999976,31.676000000000002,31.99,31.3,0.6899999999999977,-0.22999999999999687,592159,728272,481802,246470,-67427
2017-05-14,31.602,31.85,31.39,0.46000000000000085,-0.22999999999999687,31.78,31.86,31.68,0.17999999999999972,-0.17999999999999972,31.382,31.62,31.18,0.4400000000000013,-0.4400000000000013,31.6,31.76,31.35,0.41000000000000014,-0.08000000000000185,555822,665676,452242,213434,-172388
2017-05-21,32.226,32.87,31.58,1.2899999999999991,1.2899999999999991,32.518,32.89,32.05,0.8400000000000034,0.8400000000000034,32.1,32.5,31.5,1.0,1.0,32.4,32.76,31.97,0.7899999999999991,0.6099999999999994,490082,579509,393434,186075,77227
2017-05-28,32.81,33.27,32.48,0.7900000000000063,0.7900000000000063,33.0575,33.46,32.72,0.740000000000002,0.740000000000002,32.6325,33.09,32.36,0.730000000000004,0.730000000000004,32.92,33.22,32.56,0.6599999999999966,0.6499999999999986,606344,801671,457787,343884,99909
2017-06-04,32.846000000000004,33.09,32.68,0.4100000000000037,-0.4100000000000037,33.046,33.28,32.83,0.45000000000000284,-0.28999999999999915,32.656,32.95,32.44,0.5100000000000051,-0.47000000000000597,32.885999999999996,32.99,32.69,0.30000000000000426,0.010000000000005116,462941,570563,356536,214027,120739
2017-06-11,33.682,34.14,32.99,1.1499999999999986,1.1499999999999986,33.995999999999995,34.41,33.46,0.9499999999999957,0.9499999999999957,33.598,34.08,32.99,1.0899999999999963,1.0899999999999963,33.91,34.35,33.33,1.0200000000000031,1.0200000000000031,674369,1299918,386936,912982,692456
2017-06-18,33.712,34.37,33.38,0.9899999999999949,-0.9899999999999949,33.834,34.39,33.56,0.8299999999999983,-0.7899999999999991,33.454,33.66,33.31,0.3499999999999943,-0.3499999999999943,33.592,33.78,33.44,0.3400000000000034,-0.22999999999999687,503014,851115,333889,517226,295846
2017-06-25,33.518,33.67,33.39,0.28000000000000114,-0.14000000000000057,33.704,33.91,33.41,0.5,-0.27999999999999403,33.302,33.5,32.85,0.6499999999999986,-0.14000000000000057,33.498,33.69,33.3,0.39000000000000057,-0.39000000000000057,822197,1165374,559206,606168,202864
2017-07-02,32.95,33.42,32.61,0.8100000000000023,-0.8100000000000023,33.1025,33.48,32.84,0.6399999999999935,-0.5700000000000003,32.71,33.04,32.55,0.490000000000002,-0.490000000000002,32.83,33.04,32.62,0.4200000000000017,-0.25,557278,797292,364525,432767,-272083
2017-07-09,32.711999999999996,32.8,32.64,0.1599999999999966,-0.14999999999999858,32.852,33.03,32.7,0.3299999999999983,-0.00999999999999801,32.518,32.68,32.3,0.38000000000000256,-0.05000000000000426,32.568,32.71,32.44,0.2700000000000031,-0.060000000000002274,554774,642225,382005,260220,-172149
2017-07-16,32.932,33.34,32.63,0.7100000000000009,0.7100000000000009,33.164,33.68,32.77,0.9099999999999966,0.9099999999999966,32.814,33.29,32.48,0.8100000000000023,0.8100000000000023,33.1,33.68,32.67,1.009999999999998,1.009999999999998,424254,664642,297749,366893,-207854
2017-07-23,33.388,33.68,33.24,0.4399999999999977,-0.39000000000000057,33.512,33.68,33.4,0.28000000000000114,-0.21999999999999886,33.156,33.22,33.08,0.14000000000000057,-0.01999999999999602,33.348,33.43,33.21,0.21999999999999886,0.19999999999999574,531029,864065,393040,471025,-15299
2017-07-30,33.534,33.77,33.4,0.37000000000000455,0.060000000000002274,33.708,33.88,33.46,0.4200000000000017,0.4200000000000017,33.26,33.44,33.13,0.30999999999999517,0.30999999999999517,33.584,33.71,33.38,0.3299999999999983,0.3299999999999983,536950,696736,418749,277987,-214239
2017-08-06,33.934,34.15,33.72,0.4299999999999997,0.0,34.144,34.3,33.85,0.44999999999999574,-0.19999999999999574,33.78,34.06,33.42,0.6400000000000006,-0.23999999999999488,33.998,34.25,33.6,0.6499999999999986,-0.36999999999999744,452847,519058,350137,168921,58695
2017-08-13,33.648,33.81,33.52,0.28999999999999915,-0.05999999999999517,33.858,34.0,33.75,0.25,-0.04999999999999716,33.501999999999995,33.78,33.33,0.45000000000000284,-0.0799999999999983,33.688,33.82,33.56,0.259999999999998,-0.14000000000000057,346566,436841,224297,212544,-72276
2017-08-20,33.814,34.04,33.6,0.4399999999999977,0.4399999999999977,33.938,34.21,33.8,0.4100000000000037,0.4100000000000037,33.642,33.83,33.53,0.29999999999999716,0.29999999999999716,33.858,34.0,33.74,0.259999999999998,0.240000000000002,332288,395987,284926,111061,30337
2017-08-27,33.724,34.05,33.44,0.6099999999999994,-0.509999999999998,33.808,34.19,33.55,0.6400000000000006,-0.6299999999999955,33.5,33.81,33.31,0.5,-0.490000000000002,33.583999999999996,33.87,33.4,0.46999999999999886,-0.3399999999999963,368979,487458,269357,218101,44738
2017-09-03,33.682500000000005,33.88,33.57,0.3100000000000023,0.3100000000000023,33.8425,34.16,33.63,0.529999999999994,0.529999999999994,33.495000000000005,33.67,33.28,0.39000000000000057,0.39000000000000057,33.795,34.14,33.51,0.6300000000000026,0.6300000000000026,404472,456162,322796,133366,36812
2017-09-10,34.04,34.61,33.68,0.9299999999999997,-0.21000000000000085,34.264,34.66,33.94,0.7199999999999989,-0.5999999999999943,33.768,34.14,33.49,0.6499999999999986,-0.39000000000000057,34.028,34.62,33.7,0.9199999999999946,-0.6099999999999994,464989,792319,315167,477152,425280
2017-09-17,33.784,33.99,33.61,0.38000000000000256,-0.38000000000000256,33.908,34.03,33.79,0.240000000000002,-0.21000000000000085,33.534,33.66,33.44,0.21999999999999886,-0.17999999999999972,33.702,33.79,33.49,0.29999999999999716,-0.03999999999999915,503274,604984,393009,211975,202687
2017-09-24,33.47,33.77,33.09,0.6799999999999997,-0.480000000000004,33.638,33.98,33.25,0.7299999999999969,-0.6000000000000014,33.186,33.66,32.82,0.8399999999999963,-0.5899999999999963,33.432,33.85,33.19,0.6600000000000037,-0.6600000000000037,482711,615545,369384,246161,186080
2017-10-01,33.798,34.23,33.18,1.0499999999999972,1.0200000000000031,34.086,34.4,33.7,0.6999999999999957,0.6999999999999957,33.658,34.08,33.12,0.9600000000000009,0.9600000000000009,34.022,34.3,33.63,0.6699999999999946,0.6199999999999974,366226,481530,271542,209988,-209988
