Date,CNTY_stock_Open_average,CNTY_stock_Open_max,CNTY_stock_Open_min,CNTY_stock_Open_volatility,CNTY_stock_Open_change,CNTY_stock_High_average,CNTY_stock_High_max,CNTY_stock_High_min,CNTY_stock_High_volatility,CNTY_stock_High_change,CNTY_stock_Low_average,CNTY_stock_Low_max,CNTY_stock_Low_min,CNTY_stock_Low_volatility,CNTY_stock_Low_change,CNTY_stock_Close_average,CNTY_stock_Close_max,CNTY_stock_Close_min,CNTY_stock_Close_volatility,CNTY_stock_Close_change,CNTY_stock_Volume_average,CNTY_stock_Volume_max,CNTY_stock_Volume_min,CNTY_stock_Volume_volatility,CNTY_stock_Volume_change
2016-05-15,5.958,6.02,5.85,0.16999999999999993,-0.15000000000000036,6.024,6.09,5.96,0.1299999999999999,-0.1299999999999999,5.878,5.94,5.78,0.16000000000000014,-0.10000000000000053,5.948,6.01,5.86,0.14999999999999947,-0.14999999999999947,47408,56888,28187,28701,-17808
2016-05-22,5.782,5.88,5.72,0.16000000000000014,-0.16000000000000014,5.854,5.9,5.82,0.08000000000000007,-0.07000000000000028,5.694,5.72,5.62,0.09999999999999964,0.09999999999999964,5.7620000000000005,5.79,5.73,0.05999999999999961,-0.040000000000000036,49743,86109,23683,62426,-28348
2016-05-29,5.800000000000001,5.94,5.66,0.28000000000000025,0.1200000000000001,5.9075,6.05,5.75,0.2999999999999998,0.11000000000000032,5.6899999999999995,5.81,5.55,0.2599999999999998,0.1900000000000004,5.84,5.97,5.7,0.2699999999999996,0.09999999999999964,65681,93467,34471,58996,-46607
2016-06-05,5.89,5.96,5.8,0.16000000000000014,0.16000000000000014,5.972,6.0,5.9,0.09999999999999964,0.09999999999999964,5.812,5.96,5.61,0.34999999999999964,0.34999999999999964,5.9319999999999995,5.97,5.87,0.09999999999999964,0.09999999999999964,79460,103703,58937,44766,5256
2016-06-12,5.812,5.98,5.62,0.3600000000000003,-0.3600000000000003,5.852,6.0,5.66,0.33999999999999986,-0.33999999999999986,5.648,5.96,5.4,0.5599999999999996,-0.5199999999999996,5.696,5.96,5.47,0.4900000000000002,-0.46999999999999975,101022,139548,67052,72496,-26811
2016-06-19,5.734,5.82,5.5,0.3200000000000003,0.3200000000000003,5.902,5.97,5.8,0.16999999999999993,0.10000000000000053,5.632,5.7,5.5,0.20000000000000018,0.20000000000000018,5.822,5.91,5.76,0.15000000000000036,0.03000000000000025,483036,1957465,74529,1882936,1856113
2016-06-26,5.91,6.17,5.81,0.3600000000000003,0.3600000000000003,6.146,6.49,6.0,0.4900000000000002,0.4900000000000002,5.866,6.17,5.76,0.41000000000000014,0.40000000000000036,6.04,6.45,5.82,0.6299999999999999,0.6299999999999999,121720,195815,83649,112166,-82616
2016-07-03,6.265,6.37,6.09,0.28000000000000025,-0.28000000000000025,6.4025,6.5,6.3,0.20000000000000018,0.009999999999999787,6.0525,6.25,5.85,0.40000000000000036,-0.40000000000000036,6.2425,6.36,6.05,0.3100000000000005,-0.010000000000000675,106970,193069,65281,127788,91346
2016-07-10,6.448,6.54,6.35,0.1900000000000004,0.14000000000000057,6.582,6.64,6.55,0.08999999999999986,0.04999999999999982,6.298,6.37,6.12,0.25,0.1899999999999995,6.448,6.55,6.4,0.14999999999999947,0.0,84312,148373,47441,100932,34794
2016-07-17,6.452,6.49,6.39,0.10000000000000053,0.08000000000000007,6.522,6.62,6.47,0.15000000000000036,-0.03000000000000025,6.34,6.41,6.28,0.1299999999999999,0.08999999999999986,6.454,6.48,6.43,0.05000000000000071,0.0,60739,124399,20411,103988,-24608
2016-07-24,6.362,6.46,6.26,0.20000000000000018,-0.1299999999999999,6.4399999999999995,6.51,6.35,0.16000000000000014,-0.08999999999999986,6.304,6.37,6.26,0.11000000000000032,-0.11000000000000032,6.358,6.41,6.3,0.11000000000000032,-0.03000000000000025,53553,68434,47103,21331,-4939
2016-07-31,6.2459999999999996,6.41,6.08,0.33000000000000007,-0.14000000000000057,6.359999999999999,6.47,6.27,0.20000000000000018,-0.009999999999999787,6.146,6.25,6.05,0.20000000000000018,-0.019999999999999574,6.268,6.44,6.11,0.33000000000000007,0.17000000000000082,56020,90748,24360,66388,47521
2016-08-07,6.254,6.35,6.17,0.17999999999999972,-0.17999999999999972,6.348,6.44,6.29,0.15000000000000036,-0.1200000000000001,6.176,6.27,6.1,0.16999999999999993,-0.15000000000000036,6.244,6.31,6.15,0.15999999999999925,0.019999999999999574,40757,54977,19533,35444,9507
2016-08-14,6.362,6.47,6.18,0.29000000000000004,0.17999999999999972,6.454000000000001,6.49,6.36,0.1299999999999999,0.1299999999999999,6.306,6.38,6.18,0.20000000000000018,0.13999999999999968,6.414000000000001,6.48,6.28,0.20000000000000018,0.16000000000000014,45506,77674,24456,53218,27913
2016-08-21,6.5520000000000005,6.73,6.35,0.3800000000000008,0.1299999999999999,6.668,6.82,6.47,0.35000000000000053,0.16000000000000014,6.428,6.53,6.35,0.1800000000000006,0.05000000000000071,6.578,6.76,6.39,0.3700000000000001,0.07000000000000028,40553,86817,15300,71517,-18181
2016-08-28,6.398,6.46,6.36,0.09999999999999964,-0.09999999999999964,6.486,6.58,6.4,0.17999999999999972,-0.16999999999999993,6.324,6.39,6.24,0.14999999999999947,-0.1299999999999999,6.396,6.44,6.36,0.08000000000000007,-0.03000000000000025,32074,58312,17672,40640,-6249
2016-09-04,6.4399999999999995,6.5,6.39,0.11000000000000032,0.11000000000000032,6.5525,6.63,6.47,0.16000000000000014,0.1299999999999999,6.3975,6.43,6.35,0.08000000000000007,0.040000000000000036,6.51,6.57,6.42,0.15000000000000036,0.08999999999999986,44508,54313,36822,17491,16439
2016-09-11,6.432,6.53,6.3,0.23000000000000043,-0.1299999999999999,6.51,6.56,6.4,0.15999999999999925,-0.010000000000000675,6.338,6.38,6.3,0.08000000000000007,-0.040000000000000036,6.424,6.53,6.37,0.16000000000000014,-0.14000000000000057,39619,58248,27155,31093,26295
2016-09-18,6.498,6.73,6.28,0.4500000000000002,0.33000000000000007,6.598,6.82,6.4,0.41999999999999993,0.41999999999999993,6.442,6.68,6.28,0.39999999999999947,0.3799999999999999,6.542,6.77,6.3,0.46999999999999975,0.46999999999999975,19746,33385,12744,20641,4948
2016-09-25,6.7540000000000004,6.79,6.7,0.08999999999999986,0.010000000000000675,6.838,6.93,6.8,0.1299999999999999,0.09999999999999964,6.656,6.75,6.6,0.15000000000000036,0.11000000000000032,6.812,6.91,6.76,0.15000000000000036,0.1200000000000001,39314,65643,23771,41872,-8099
2016-10-02,6.658,6.87,6.51,0.3600000000000003,-0.1900000000000004,6.702,6.87,6.58,0.29000000000000004,-0.1900000000000004,6.5120000000000005,6.67,6.44,0.22999999999999954,-0.1899999999999995,6.588,6.7,6.47,0.23000000000000043,-0.08999999999999986,37307,49253,25932,23321,10396
2016-10-09,6.648,6.8,6.58,0.21999999999999975,-0.040000000000000036,6.742,6.87,6.6,0.27000000000000046,-0.20999999999999996,6.574,6.62,6.52,0.10000000000000053,-0.04999999999999982,6.656,6.79,6.54,0.25,-0.21999999999999975,13324,17347,9370,7977,2049
2016-10-16,6.482,6.56,6.35,0.20999999999999996,-0.0699999999999994,6.57,6.6,6.54,0.05999999999999961,0.040000000000000036,6.398,6.47,6.35,0.1200000000000001,-0.08000000000000007,6.512,6.54,6.47,0.07000000000000028,-0.040000000000000036,17927,27307,8705,18602,-931
2016-10-23,6.57,6.64,6.5,0.13999999999999968,0.07000000000000028,6.63,6.73,6.52,0.21000000000000085,-0.16000000000000014,6.452,6.59,6.34,0.25,-0.16000000000000014,6.524,6.7,6.4,0.2999999999999998,-0.29000000000000004,23739,36344,8687,27657,13958
2016-10-30,6.25,6.34,6.18,0.16000000000000014,-0.07000000000000028,6.378,6.52,6.27,0.25,-0.05999999999999961,6.156,6.32,6.0,0.3200000000000003,-0.05000000000000071,6.21,6.34,6.06,0.28000000000000025,-0.05999999999999961,41760,56662,29582,27080,-8901
2016-11-06,6.432,6.56,6.31,0.25,0.22000000000000064,6.584,6.8,6.46,0.33999999999999986,0.33999999999999986,6.294,6.36,6.25,0.11000000000000032,0.08999999999999986,6.532,6.68,6.42,0.2599999999999998,0.25,84165,188067,35962,152105,141747
2016-11-13,6.612,6.73,6.46,0.27000000000000046,-0.09000000000000075,6.69,6.78,6.59,0.1900000000000004,-0.10000000000000053,6.484,6.58,6.39,0.1900000000000004,0.13999999999999968,6.602,6.65,6.51,0.14000000000000057,0.05000000000000071,40546,63626,22755,40871,18037
2016-11-20,6.67,6.79,6.62,0.16999999999999993,0.16999999999999993,6.79,6.89,6.67,0.21999999999999975,0.14999999999999947,6.625,6.69,6.57,0.1200000000000001,0.08000000000000007,6.755,6.87,6.65,0.21999999999999975,0.21999999999999975,35800,57993,11704,46289,-37066
2016-11-27,6.898,7.0,6.72,0.28000000000000025,0.05000000000000071,6.97,7.0,6.89,0.11000000000000032,0.07000000000000028,6.764,6.88,6.66,0.21999999999999975,0.21999999999999975,6.888,6.96,6.68,0.28000000000000025,0.27000000000000046,56873,149585,30102,119483,-1058
2016-12-04,7.134,7.36,6.96,0.40000000000000036,0.40000000000000036,7.272,7.49,7.07,0.41999999999999993,0.41999999999999993,7.088,7.22,6.93,0.29000000000000004,0.29000000000000004,7.24,7.46,7.07,0.3899999999999997,0.3899999999999997,56443,89042,33464,55578,-43687
2016-12-11,7.484,7.73,7.39,0.34000000000000075,0.34000000000000075,7.702,7.99,7.54,0.4500000000000002,0.41999999999999993,7.3340000000000005,7.7,7.07,0.6299999999999999,0.5300000000000002,7.606,7.96,7.45,0.5099999999999998,0.4900000000000002,61873,111330,23793,87537,69238
2016-12-18,7.896,7.99,7.8,0.1900000000000004,0.08999999999999986,8.098,8.27,7.99,0.27999999999999936,-0.009999999999999787,7.646,7.87,7.22,0.6500000000000004,-0.23000000000000043,7.948,8.24,7.74,0.5,-0.2400000000000002,62291,100079,21759,78320,-44358
2016-12-25,7.76,7.78,7.73,0.04999999999999982,0.0,7.93,8.26,7.77,0.4900000000000002,0.39999999999999947,7.5825,7.66,7.45,0.20999999999999996,-0.10000000000000053,7.8575,8.23,7.71,0.5200000000000005,0.5200000000000005,45070,60600,34668,25932,25932
2017-01-01,7.9375,8.23,7.74,0.4900000000000002,-0.4900000000000002,7.9825,8.23,7.82,0.41000000000000014,-0.41000000000000014,7.6825,7.87,7.59,0.28000000000000025,0.03000000000000025,7.7725,7.9,7.67,0.23000000000000043,-0.16999999999999993,30940,50670,21669,29001,-28793
2017-01-08,7.528,7.62,7.43,0.1900000000000004,-0.15000000000000036,7.61,7.73,7.5,0.23000000000000043,-0.11000000000000032,7.446,7.57,7.39,0.1800000000000006,-0.0600000000000005,7.532,7.68,7.4,0.27999999999999936,0.009999999999999787,17910,23075,13110,9965,-4796
2017-01-15,7.4275,7.54,7.38,0.16000000000000014,0.010000000000000675,7.5,7.54,7.46,0.08000000000000007,0.0,7.355,7.4,7.3,0.10000000000000053,0.03000000000000025,7.445,7.49,7.42,0.07000000000000028,-0.0600000000000005,17924,26255,11794,14461,-14461
2017-01-22,7.262,7.41,7.07,0.33999999999999986,-0.33999999999999986,7.292,7.41,7.16,0.25,-0.25,7.11,7.22,6.93,0.29000000000000004,-0.29000000000000004,7.22,7.3,7.11,0.1899999999999995,-0.14999999999999947,19791,24490,14645,9845,-2722
2017-01-29,7.028,7.07,7.0,0.07000000000000028,-0.07000000000000028,7.085999999999999,7.22,7.0,0.21999999999999975,-0.21999999999999975,6.952,7.0,6.92,0.08000000000000007,0.03000000000000025,7.018,7.05,6.98,0.0699999999999994,-0.05999999999999961,37735,50877,19268,31609,-8463
2017-02-05,6.8340000000000005,6.98,6.7,0.28000000000000025,-0.23000000000000043,6.886,7.03,6.75,0.28000000000000025,-0.28000000000000025,6.748,6.93,6.64,0.29000000000000004,-0.27999999999999936,6.8,6.97,6.69,0.27999999999999936,-0.21999999999999975,23412,27771,20156,7615,-7091
2017-02-12,6.714,6.78,6.61,0.16999999999999993,-0.05999999999999961,6.792,6.94,6.74,0.20000000000000018,0.1900000000000004,6.636,6.7,6.54,0.16000000000000014,-0.040000000000000036,6.742,6.89,6.65,0.23999999999999932,0.14999999999999947,110326,271866,24730,247136,105482
2017-02-19,6.955,7.0,6.93,0.07000000000000028,-0.03000000000000025,7.0425,7.18,6.99,0.1899999999999995,0.17999999999999972,6.859999999999999,6.93,6.8,0.1299999999999999,0.0699999999999994,6.975,7.07,6.93,0.14000000000000057,0.10000000000000053,44205,75422,23153,52269,38947
2017-02-26,6.928,7.0,6.85,0.15000000000000036,-0.15000000000000036,7.032,7.1,6.96,0.13999999999999968,-0.04999999999999982,6.82,6.95,6.73,0.21999999999999975,-0.14000000000000057,6.942,7.02,6.84,0.17999999999999972,0.019999999999999574,60500,86602,33393,53209,27441
2017-03-05,7.128,7.65,6.9,0.75,0.4300000000000006,7.248,7.89,7.03,0.8599999999999994,0.6699999999999999,6.954,7.25,6.83,0.41999999999999993,0.3899999999999997,7.0120000000000005,7.28,6.92,0.3600000000000003,0.3600000000000003,43074,103405,20029,83376,73484
2017-03-12,7.568,7.7,7.26,0.4400000000000004,0.2599999999999998,7.74,7.82,7.69,0.1299999999999999,0.009999999999999787,7.4879999999999995,7.7,7.26,0.4400000000000004,0.2599999999999998,7.704,7.78,7.66,0.1200000000000001,0.019999999999999574,47857,94657,25115,69542,34057
2017-03-19,7.562,7.67,7.36,0.3099999999999996,0.0,7.674,7.77,7.51,0.2599999999999998,-0.10999999999999943,7.442,7.6,7.3,0.2999999999999998,-0.13999999999999968,7.534,7.64,7.37,0.2699999999999996,-0.08000000000000007,27277,38674,16826,21848,-14959
2017-03-26,7.508,7.65,7.3,0.35000000000000053,0.20000000000000018,7.674,7.74,7.6,0.14000000000000057,-0.14000000000000057,7.43,7.48,7.29,0.1900000000000004,0.17999999999999972,7.58,7.68,7.49,0.1899999999999995,-0.11000000000000032,50420,94701,17082,77619,62434
2017-04-02,7.604,7.64,7.55,0.08999999999999986,0.04999999999999982,7.7,7.75,7.67,0.08000000000000007,0.020000000000000462,7.568,7.62,7.53,0.08999999999999986,0.009999999999999787,7.62,7.65,7.59,0.0600000000000005,-0.03000000000000025,34271,48276,15354,32922,-29652
2017-04-09,7.3825,7.55,7.25,0.2999999999999998,-0.2999999999999998,7.4375,7.7,7.25,0.4500000000000002,-0.4500000000000002,7.2425,7.33,7.17,0.16000000000000014,-0.16000000000000014,7.3075,7.38,7.21,0.16999999999999993,-0.16000000000000014,93241,223027,35941,187086,39679
2017-04-16,7.3580000000000005,7.74,7.2,0.54,0.54,7.49,7.75,7.22,0.5300000000000002,0.5300000000000002,7.284,7.66,7.12,0.54,0.54,7.426,7.7,7.2,0.5,0.5,151341,248663,64954,183709,-170735
2017-04-23,8.146,8.29,7.79,0.4999999999999991,0.47999999999999954,8.363999999999999,8.4,8.34,0.0600000000000005,-0.02999999999999936,8.054,8.17,7.7,0.46999999999999975,0.45999999999999996,8.241999999999999,8.29,8.16,0.129999999999999,-0.02999999999999936,122488,143922,101836,42086,5301
2017-04-30,8.424,8.61,8.3,0.3099999999999987,0.0,8.694,8.89,8.55,0.33999999999999986,-0.08999999999999986,8.212,8.5,8.0,0.5,-0.28999999999999915,8.453999999999999,8.61,8.1,0.5099999999999998,-0.5,161533,223103,83604,139499,-8675
2017-05-07,8.491999999999999,8.7,8.27,0.4299999999999997,-0.030000000000001137,8.666,8.88,8.41,0.47000000000000064,-0.34999999999999964,8.306,8.58,8.06,0.5199999999999996,-0.09999999999999964,8.504,8.74,8.23,0.5099999999999998,-0.5099999999999998,110701,183476,31267,152209,-152209
2017-05-14,8.092,8.35,7.84,0.5099999999999998,-0.2599999999999998,8.232,8.6,7.92,0.6799999999999997,-0.39000000000000057,7.928,8.12,7.75,0.3699999999999992,-0.16999999999999993,8.038,8.28,7.82,0.4599999999999991,-0.4599999999999991,115499,145859,85425,60434,-24935
2017-05-21,7.954,8.02,7.9,0.11999999999999922,0.08999999999999986,8.03,8.09,7.95,0.13999999999999968,0.13999999999999968,7.8,7.86,7.74,0.1200000000000001,0.040000000000000036,7.96,8.06,7.89,0.17000000000000082,0.16000000000000014,78871,124043,33262,90781,-90781
2017-05-28,7.845,7.92,7.75,0.16999999999999993,0.13999999999999968,8.05,8.23,7.97,0.2600000000000007,0.23000000000000043,7.74,7.8,7.69,0.10999999999999943,0.04999999999999982,7.9125,8.02,7.81,0.20999999999999996,0.09999999999999964,84928,114062,67061,47001,29651
2017-06-04,7.678,8.02,7.51,0.5099999999999998,-0.41999999999999993,7.83,8.23,7.61,0.6200000000000001,-0.4500000000000002,7.552,7.7,7.5,0.20000000000000018,-0.15000000000000036,7.618,7.71,7.53,0.17999999999999972,-0.009999999999999787,96906,151265,53383,97882,57152
2017-06-11,7.836,8.11,7.63,0.47999999999999954,-0.1200000000000001,8.0,8.16,7.74,0.41999999999999993,-0.41000000000000014,7.736,7.96,7.55,0.41000000000000014,-0.15000000000000036,7.858,8.11,7.58,0.5299999999999994,-0.5299999999999994,72038,148130,32791,115339,67019
2017-06-18,7.562,7.67,7.42,0.25,-0.20000000000000018,7.66,7.74,7.5,0.2400000000000002,-0.2400000000000002,7.4,7.52,7.25,0.2699999999999996,-0.2599999999999998,7.516,7.68,7.36,0.3199999999999994,-0.3199999999999994,156835,536555,38265,498290,485984
2017-06-25,7.444,7.51,7.39,0.1200000000000001,0.09999999999999964,7.59,7.89,7.44,0.4499999999999993,0.0699999999999994,7.318,7.39,7.28,0.10999999999999943,-0.009999999999999787,7.424,7.49,7.37,0.1200000000000001,-0.009999999999999787,76486,137236,45777,91459,33998
2017-07-02,7.4325,7.52,7.35,0.16999999999999993,0.15000000000000036,7.59,7.62,7.52,0.10000000000000053,0.009999999999999787,7.3,7.36,7.25,0.11000000000000032,0.11000000000000032,7.487500000000001,7.57,7.37,0.20000000000000018,0.16000000000000014,74821,113673,48648,65025,2684
2017-07-09,7.502,7.59,7.45,0.13999999999999968,0.08000000000000007,7.606,7.65,7.51,0.14000000000000057,-0.040000000000000036,7.35,7.45,7.26,0.1900000000000004,0.15000000000000036,7.51,7.58,7.43,0.15000000000000036,0.02999999999999936,97729,238807,32854,205953,205953
2017-07-16,7.7620000000000005,7.83,7.6,0.23000000000000043,0.1800000000000006,7.868,7.91,7.78,0.1299999999999999,-0.08999999999999986,7.598,7.78,7.4,0.3799999999999999,-0.04999999999999982,7.768,7.86,7.67,0.1900000000000004,-0.16000000000000014,74051,208281,23800,184481,137197
2017-07-23,7.582,7.69,7.44,0.25,-0.14999999999999947,7.682,7.83,7.5,0.33000000000000007,-0.23000000000000043,7.46,7.55,7.3,0.25,-0.2400000000000002,7.532,7.68,7.31,0.3700000000000001,-0.3700000000000001,56074,103811,27318,76493,67621
2017-07-30,7.11,7.26,6.96,0.2999999999999998,-0.2999999999999998,7.192,7.41,7.1,0.3100000000000005,-0.2999999999999998,7.01,7.16,6.91,0.25,-0.20999999999999996,7.082,7.19,7.0,0.1900000000000004,-0.1200000000000001,94268,184843,64888,119955,19236
2017-08-06,6.78,7.07,6.42,0.6500000000000004,-0.3200000000000003,6.906,7.08,6.72,0.3600000000000003,-0.1900000000000004,6.596,6.92,6.28,0.6399999999999997,-0.2599999999999998,6.724,6.96,6.46,0.5,-0.1900000000000004,152583,353209,48808,304401,-23895
2017-08-13,6.76,6.89,6.57,0.3199999999999994,-0.1899999999999995,6.912,6.95,6.87,0.08000000000000007,0.040000000000000036,6.634,6.73,6.56,0.17000000000000082,-0.09999999999999964,6.802,6.93,6.65,0.27999999999999936,0.10999999999999943,80768,140407,57460,82947,-933
2017-08-20,6.822,6.95,6.61,0.33999999999999986,-0.20999999999999996,6.882,6.95,6.8,0.15000000000000036,-0.15000000000000036,6.712,6.8,6.61,0.1899999999999995,-0.10999999999999943,6.788,6.87,6.72,0.15000000000000036,-0.07000000000000028,31628,40397,21146,19251,-1882
2017-08-27,6.746,6.85,6.67,0.17999999999999972,0.14999999999999947,6.842,6.88,6.77,0.11000000000000032,0.08000000000000007,6.664,6.76,6.59,0.16999999999999993,0.13999999999999968,6.778,6.85,6.68,0.16999999999999993,0.15000000000000036,38218,55965,30127,25838,-907
2017-09-03,6.7725,6.83,6.72,0.11000000000000032,-0.08999999999999986,6.875,6.98,6.8,0.1800000000000006,0.09000000000000075,6.6825,6.78,6.63,0.15000000000000036,-0.15000000000000036,6.8125,6.95,6.74,0.20999999999999996,0.1299999999999999,53009,94141,24769,69372,69372
2017-09-10,7.002,7.14,6.93,0.20999999999999996,-0.040000000000000036,7.072,7.15,6.99,0.16000000000000014,-0.16000000000000014,6.876,6.93,6.78,0.14999999999999947,-0.14999999999999947,6.964,7.13,6.79,0.33999999999999986,-0.33999999999999986,59582,133563,22677,110886,90749
2017-09-17,6.942,7.17,6.77,0.40000000000000036,0.33000000000000007,7.108,7.35,6.85,0.5,0.5,6.9,7.12,6.75,0.3700000000000001,0.3700000000000001,7.008,7.22,6.76,0.45999999999999996,0.4500000000000002,66490,134250,22842,111408,-17778
2017-09-24,7.806,8.35,7.26,1.0899999999999999,1.0,8.08,8.4,7.35,1.0500000000000007,1.0500000000000007,7.6899999999999995,8.12,7.12,0.9999999999999991,0.9999999999999991,8.002,8.32,7.26,1.0600000000000005,0.9500000000000011,72202,93431,36365,57066,37243
2017-10-01,8.3,8.37,8.24,0.129999999999999,0.0600000000000005,8.374,8.39,8.35,0.040000000000000924,0.030000000000001137,8.208,8.32,8.14,0.17999999999999972,0.0,8.298,8.34,8.25,0.08999999999999986,-0.03999999999999915,39764,58771,21846,36925,-36925
