Date,SJIStock_Open_average,SJIStock_Open_max,SJIStock_Open_min,SJIStock_Open_volatility,SJIStock_Open_change,SJIStock_High_average,SJIStock_High_max,SJIStock_High_min,SJIStock_High_volatility,SJIStock_High_change,SJIStock_Low_average,SJIStock_Low_max,SJIStock_Low_min,SJIStock_Low_volatility,SJIStock_Low_change,SJIStock_Close_average,SJIStock_Close_max,SJIStock_Close_min,SJIStock_Close_volatility,SJIStock_Close_change,SJIStock_Volume_average,SJIStock_Volume_max,SJIStock_Volume_min,SJIStock_Volume_volatility,SJIStock_Volume_change
2017-10-15,33.462,35.21,32.29,2.9200000000000017,-1.6499999999999986,34.042,35.47,33.42,2.049999999999997,-1.3900000000000006,32.572,33.28,31.76,1.5199999999999996,1.5199999999999996,32.942,33.47,32.0,1.4699999999999989,1.3999999999999986,882111,1348068,314338,1033730,-710108
2017-10-22,33.284,33.43,33.0,0.4299999999999997,0.0899999999999963,33.638,34.21,33.33,0.8800000000000026,0.6700000000000017,32.99,33.14,32.71,0.4299999999999997,-0.04999999999999716,33.366,33.97,33.07,0.8999999999999986,0.6499999999999986,328991,408792,266173,142619,-106638
2017-10-29,33.42,34.04,32.15,1.8900000000000006,-1.759999999999998,33.948,34.11,33.76,0.3500000000000014,-0.25,33.13,33.52,32.14,1.3800000000000026,-1.2800000000000011,33.53,33.97,33.25,0.7199999999999989,-0.29999999999999716,222352,305402,148746,156656,117807
2017-11-05,32.39,33.29,31.85,1.4399999999999977,-1.4399999999999977,32.516,33.3,31.9,1.3999999999999986,-1.3999999999999986,32.012,32.58,31.5,1.0799999999999983,-1.0799999999999983,32.054,32.62,31.54,1.0799999999999983,-1.0799999999999983,347410,455723,252646,203077,-76169
2017-11-12,32.296,32.58,31.58,1.0,1.0,32.702,32.88,32.57,0.3100000000000023,0.11999999999999744,32.124,32.45,31.58,0.8700000000000045,0.5399999999999991,32.53,32.76,32.24,0.519999999999996,0.4099999999999966,294741,349275,219489,129786,-37327
2017-11-19,32.6775,32.84,32.46,0.38000000000000256,0.09000000000000341,32.87,32.93,32.75,0.17999999999999972,0.14000000000000057,32.4525,32.58,32.32,0.259999999999998,0.259999999999998,32.655,32.82,32.39,0.4299999999999997,0.4299999999999997,204388,316604,93860,222744,-115111
2017-11-26,33.292,33.86,32.77,1.0899999999999963,1.0899999999999963,33.768,34.09,33.04,1.0500000000000043,1.0500000000000043,33.126,33.61,32.61,1.0,0.7899999999999991,33.506,33.86,32.81,1.0499999999999972,1.009999999999998,281992,475059,204175,270884,-270884
2017-12-03,33.448,33.89,33.19,0.7000000000000028,-0.7000000000000028,33.672000000000004,34.38,33.27,1.1099999999999994,-1.1099999999999994,33.15,33.52,32.86,0.6600000000000037,-0.6600000000000037,33.32,33.68,32.99,0.6899999999999977,-0.6899999999999977,251343,385550,169483,216067,-89312
2017-12-10,32.318,32.94,31.5,1.4399999999999977,-1.4299999999999997,32.64,33.03,32.12,0.9100000000000037,-0.4799999999999969,31.912,32.6,31.33,1.2700000000000031,-1.1000000000000014,32.198,32.99,31.35,1.6400000000000006,-0.6499999999999986,493077,1376668,227136,1149532,1090856
2017-12-17,31.492,32.58,30.77,1.8099999999999987,-1.8099999999999987,31.793999999999997,32.8,31.24,1.5599999999999987,-1.5599999999999987,31.066,31.83,30.75,1.0799999999999983,-1.0799999999999983,31.208,32.07,30.81,1.2600000000000016,-1.0700000000000003,288857,329675,243568,86107,-44546
2017-12-24,31.14,31.44,30.95,0.490000000000002,0.4700000000000024,31.4375,31.7,31.22,0.4800000000000004,0.4800000000000004,30.915,31.18,30.77,0.41000000000000014,0.3999999999999986,31.1,31.25,30.78,0.46999999999999886,0.4499999999999993,399885,563700,215696,348004,116763
2017-12-31,31.025,31.23,30.78,0.4499999999999993,-0.33999999999999986,31.2875,31.54,30.98,0.5599999999999987,-0.48999999999999844,30.7075,30.77,30.62,0.14999999999999858,-0.14999999999999858,30.875,31.16,30.68,0.4800000000000004,-0.4800000000000004,394153,544117,310179,233938,-233938
