Date,DXStock_Open_average,DXStock_Open_max,DXStock_Open_min,DXStock_Open_volatility,DXStock_Open_change,DXStock_High_average,DXStock_High_max,DXStock_High_min,DXStock_High_volatility,DXStock_High_change,DXStock_Low_average,DXStock_Low_max,DXStock_Low_min,DXStock_Low_volatility,DXStock_Low_change,DXStock_Close_average,DXStock_Close_max,DXStock_Close_min,DXStock_Close_volatility,DXStock_Close_change,DXStock_Volume_average,DXStock_Volume_max,DXStock_Volume_min,DXStock_Volume_volatility,DXStock_Volume_change
2016-07-10,6.678,6.7,6.64,0.0600000000000005,0.0600000000000005,6.706,6.71,6.7,0.009999999999999787,0.009999999999999787,6.63,6.66,6.57,0.08999999999999986,0.0699999999999994,6.678,6.68,6.67,0.009999999999999787,0.0,351731,556863,265024,291839,-32570
2016-07-17,6.728,6.78,6.65,0.1299999999999999,0.1299999999999999,6.794,6.83,6.75,0.08000000000000007,0.08000000000000007,6.714,6.77,6.65,0.11999999999999922,0.11999999999999922,6.766,6.8,6.75,0.04999999999999982,0.04999999999999982,177877,238908,153210,85698,-14111
2016-07-24,6.85,6.99,6.79,0.20000000000000018,0.20000000000000018,6.924,7.08,6.82,0.2599999999999998,0.2599999999999998,6.818,6.96,6.76,0.20000000000000018,0.20000000000000018,6.88,7.02,6.79,0.22999999999999954,0.22999999999999954,255495,470659,123375,347284,347284
2016-07-31,7.14,7.26,7.05,0.20999999999999996,0.20999999999999996,7.234,7.4,7.15,0.25,0.25,7.112,7.23,7.03,0.20000000000000018,0.20000000000000018,7.21,7.39,7.1,0.29000000000000004,0.2599999999999998,299447,343673,260603,83070,21528
2016-08-07,7.438,7.5,7.39,0.11000000000000032,0.009999999999999787,7.476,7.5,7.45,0.04999999999999982,0.040000000000000036,7.41,7.44,7.39,0.05000000000000071,0.009999999999999787,7.442,7.47,7.41,0.05999999999999961,0.009999999999999787,133136,169465,117794,51671,-14577
2016-08-14,7.394,7.45,7.33,0.1200000000000001,0.04999999999999982,7.44,7.5,7.39,0.11000000000000032,0.009999999999999787,7.366,7.4,7.33,0.07000000000000028,0.0,7.404,7.45,7.35,0.10000000000000053,0.009999999999999787,163231,186550,134040,52510,-19018
2016-08-21,7.482,7.5,7.43,0.07000000000000028,0.07000000000000028,7.506,7.56,7.46,0.09999999999999964,0.040000000000000036,7.406,7.46,7.31,0.15000000000000036,-0.08000000000000007,7.446,7.5,7.32,0.17999999999999972,-0.13999999999999968,177406,240561,138334,102227,102227
2016-08-28,7.352,7.38,7.29,0.08999999999999986,0.08999999999999986,7.404,7.48,7.36,0.1200000000000001,0.0600000000000005,7.308,7.38,7.25,0.1299999999999999,0.08999999999999986,7.372,7.43,7.35,0.08000000000000007,0.0699999999999994,176629,234988,128898,106090,96877
2016-09-04,7.5125,7.57,7.4,0.16999999999999993,0.14999999999999947,7.585,7.61,7.55,0.0600000000000005,0.03000000000000025,7.42,7.54,7.25,0.29000000000000004,-0.1299999999999999,7.4825,7.58,7.26,0.3200000000000003,-0.25,227482,288626,164742,123884,-63110
2016-09-11,7.29,7.33,7.25,0.08000000000000007,0.08000000000000007,7.338,7.36,7.32,0.040000000000000036,-0.03000000000000025,7.2139999999999995,7.26,7.17,0.08999999999999986,0.040000000000000036,7.276,7.32,7.23,0.08999999999999986,-0.07000000000000028,219273,382764,129474,253290,121788
2016-09-18,7.388,7.44,7.25,0.1900000000000004,0.1900000000000004,7.458,7.51,7.4,0.10999999999999943,0.10999999999999943,7.356,7.43,7.25,0.17999999999999972,0.17999999999999972,7.414000000000001,7.49,7.36,0.1299999999999999,0.08000000000000007,154887,208157,111250,96907,-18008
2016-09-25,7.390000000000001,7.45,7.36,0.08999999999999986,-0.08999999999999986,7.452,7.5,7.43,0.07000000000000028,-0.05999999999999961,7.342,7.38,7.3,0.08000000000000007,-0.019999999999999574,7.382,7.42,7.36,0.05999999999999961,0.040000000000000036,284277,532407,156175,376232,201592
2016-10-02,6.968,7.15,6.8,0.35000000000000053,-0.35000000000000053,6.998,7.21,6.83,0.3799999999999999,-0.3799999999999999,6.848,7.08,6.71,0.3700000000000001,-0.3600000000000003,6.882,7.1,6.76,0.33999999999999986,-0.3099999999999996,266310,368513,167944,200569,-200569
2016-10-09,6.832,6.91,6.77,0.14000000000000057,0.14000000000000057,6.922,6.95,6.89,0.0600000000000005,0.040000000000000036,6.811999999999999,6.85,6.77,0.08000000000000007,0.07000000000000028,6.86,6.9,6.82,0.08000000000000007,0.0,133300,159543,111212,48331,-32121
2016-10-16,6.864,6.89,6.83,0.05999999999999961,0.0,6.934,6.97,6.9,0.0699999999999994,0.0699999999999994,6.842,6.88,6.8,0.08000000000000007,0.0600000000000005,6.888,6.95,6.81,0.14000000000000057,0.14000000000000057,129490,182948,96630,86318,-56693
2016-10-23,6.97,7.04,6.87,0.16999999999999993,-0.07000000000000028,7.032,7.11,6.92,0.1900000000000004,-0.1299999999999999,6.906,6.97,6.82,0.14999999999999947,-0.1200000000000001,6.956,7.07,6.85,0.22000000000000064,-0.1900000000000004,207778,314157,116145,198012,29318
2016-10-30,6.72,6.9,6.55,0.35000000000000053,-0.23000000000000043,6.774,6.9,6.62,0.28000000000000025,-0.15000000000000036,6.616,6.82,6.49,0.33000000000000007,-0.16999999999999993,6.662,6.87,6.52,0.35000000000000053,-0.17999999999999972,338127,567360,168883,398477,44802
2016-11-06,6.706,6.79,6.62,0.16999999999999993,-0.04999999999999982,6.808,6.87,6.77,0.10000000000000053,0.0600000000000005,6.666,6.72,6.62,0.09999999999999964,-0.019999999999999574,6.742,6.81,6.7,0.10999999999999943,0.07999999999999918,293820,396222,163971,232251,92943
2016-11-13,6.792,6.83,6.75,0.08000000000000007,-0.0600000000000005,6.856,6.88,6.82,0.05999999999999961,-0.03000000000000025,6.7379999999999995,6.76,6.67,0.08999999999999986,0.0,6.788,6.83,6.75,0.08000000000000007,0.04999999999999982,215592,265892,170113,95779,56388
2016-11-20,6.9075,6.96,6.85,0.11000000000000032,0.08000000000000007,7.0,7.03,6.93,0.10000000000000053,0.08000000000000007,6.8825,6.91,6.85,0.0600000000000005,0.0600000000000005,6.9425,6.99,6.88,0.11000000000000032,0.10000000000000053,180687,275312,69010,206302,-206302
2016-11-27,6.932,7.03,6.75,0.28000000000000025,-0.25,6.968,7.07,6.77,0.3000000000000007,-0.25,6.832,6.99,6.67,0.3200000000000003,-0.25,6.8660000000000005,7.04,6.7,0.33999999999999986,-0.28000000000000025,222431,366610,157495,209115,58515
2016-12-04,6.868,6.95,6.7,0.25,0.25,6.966,7.06,6.88,0.17999999999999972,0.17999999999999972,6.8580000000000005,6.95,6.69,0.2599999999999998,0.2599999999999998,6.942,7.04,6.88,0.16000000000000014,0.16000000000000014,275328,429088,191404,237684,237658
2016-12-11,6.976,7.05,6.82,0.22999999999999954,-0.22999999999999954,7.044,7.1,6.96,0.13999999999999968,-0.05999999999999961,6.912,7.02,6.81,0.20999999999999996,-0.1999999999999993,6.966,7.05,6.81,0.2400000000000002,-0.03000000000000025,798039,2088139,451693,1636446,1636446
2016-12-18,7.052,7.08,7.0,0.08000000000000007,0.04999999999999982,7.104,7.13,7.08,0.04999999999999982,-0.010000000000000675,7.0,7.02,6.98,0.03999999999999915,0.009999999999999787,7.06,7.09,7.04,0.04999999999999982,-0.03000000000000025,259932,460155,187282,272873,-250798
2016-12-25,6.895,7.03,6.84,0.1900000000000004,-0.1800000000000006,6.9575,7.09,6.89,0.20000000000000018,-0.20000000000000018,6.8625,7.03,6.78,0.25,-0.23000000000000043,6.9,7.03,6.82,0.20999999999999996,-0.20999999999999996,319229,359466,281509,77957,-36886
2017-01-01,6.955,7.01,6.84,0.16999999999999993,0.16000000000000014,7.005,7.03,6.97,0.0600000000000005,0.03000000000000025,6.895,6.97,6.8,0.16999999999999993,0.08999999999999986,6.97,7.01,6.9,0.10999999999999943,-0.0699999999999994,255403,395887,142862,253025,-253025
2017-01-08,6.88,6.94,6.7,0.2400000000000002,-0.22999999999999954,6.95,7.01,6.83,0.17999999999999972,-0.13999999999999968,6.828,6.91,6.7,0.20999999999999996,-0.14999999999999947,6.886,6.94,6.82,0.1200000000000001,-0.040000000000000036,293713,365518,180830,184688,145926
2017-01-15,6.7675,6.81,6.73,0.07999999999999918,-0.04999999999999982,6.8025,6.85,6.77,0.08000000000000007,-0.040000000000000036,6.715,6.74,6.67,0.07000000000000028,-0.009999999999999787,6.7475,6.76,6.72,0.040000000000000036,-0.009999999999999787,248689,350672,152058,198614,-147488
2017-01-22,6.766,6.82,6.71,0.11000000000000032,0.11000000000000032,6.8100000000000005,6.83,6.78,0.04999999999999982,-0.009999999999999787,6.726,6.76,6.71,0.04999999999999982,0.009999999999999787,6.756,6.78,6.73,0.04999999999999982,-0.04999999999999982,187679,233549,121922,111627,-8670
2017-01-29,6.696000000000001,6.73,6.65,0.08000000000000007,0.0,6.742,6.77,6.71,0.05999999999999961,-0.04999999999999982,6.634,6.67,6.58,0.08999999999999986,-0.009999999999999787,6.672,6.7,6.64,0.0600000000000005,0.009999999999999787,275485,392571,119662,272909,-168180
2017-02-05,6.698,6.73,6.65,0.08000000000000007,-0.040000000000000036,6.722,6.75,6.69,0.05999999999999961,-0.04999999999999982,6.644,6.69,6.63,0.0600000000000005,-0.05000000000000071,6.666,6.7,6.64,0.0600000000000005,-0.040000000000000036,254074,486802,119455,367347,264363
2017-02-12,6.718,6.8,6.67,0.1299999999999999,0.1299999999999999,6.76,6.8,6.72,0.08000000000000007,0.0699999999999994,6.678,6.74,6.64,0.10000000000000053,0.07000000000000028,6.728,6.78,6.68,0.10000000000000053,0.0600000000000005,417693,579103,224438,354665,164512
2017-02-19,6.885,6.96,6.8,0.16000000000000014,0.16000000000000014,6.9375,6.96,6.91,0.04999999999999982,0.04999999999999982,6.85,6.9,6.78,0.1200000000000001,0.08999999999999986,6.905,6.94,6.88,0.0600000000000005,0.009999999999999787,265545,352119,208181,143938,-143938
2017-02-26,6.896,6.95,6.84,0.11000000000000032,0.04999999999999982,6.95,6.98,6.93,0.05000000000000071,0.020000000000000462,6.852,6.91,6.82,0.08999999999999986,-0.03000000000000025,6.9,6.93,6.86,0.0699999999999994,0.04999999999999982,290228,346507,229606,116901,-14703
2017-03-05,6.832,6.92,6.72,0.20000000000000018,-0.1899999999999995,6.858,6.93,6.78,0.14999999999999947,-0.14999999999999947,6.76,6.87,6.68,0.1900000000000004,-0.16999999999999993,6.778,6.9,6.68,0.22000000000000064,-0.1800000000000006,213284,288795,163917,124878,40549
2017-03-12,6.802,6.89,6.72,0.16999999999999993,0.16999999999999993,6.86,6.96,6.78,0.17999999999999972,0.16999999999999993,6.776,6.86,6.71,0.15000000000000036,0.15000000000000036,6.8180000000000005,6.9,6.73,0.16999999999999993,0.16999999999999993,366769,879471,133777,745694,745694
2017-03-19,6.8580000000000005,6.9,6.78,0.1200000000000001,-0.02999999999999936,6.902,6.93,6.88,0.04999999999999982,-0.040000000000000036,6.786,6.85,6.74,0.10999999999999943,-0.040000000000000036,6.85,6.89,6.8,0.08999999999999986,-0.08999999999999986,294253,452616,174354,278262,185569
2017-03-26,6.934,7.07,6.8,0.27000000000000046,0.27000000000000046,6.998,7.11,6.84,0.27000000000000046,0.27000000000000046,6.894,7.0,6.76,0.2400000000000002,0.2400000000000002,6.988,7.09,6.83,0.2599999999999998,0.2599999999999998,425332,779989,273089,506900,506900
2017-04-02,6.87,6.91,6.78,0.1299999999999999,-0.020000000000000462,6.91,6.94,6.88,0.0600000000000005,-0.010000000000000675,6.798,6.84,6.72,0.1200000000000001,-0.019999999999999574,6.872,6.91,6.8,0.11000000000000032,-0.009999999999999787,365802,437555,274185,163370,6465
2017-04-09,6.93,6.97,6.89,0.08000000000000007,0.05999999999999961,6.9825,7.03,6.93,0.10000000000000053,0.0600000000000005,6.8975,6.93,6.86,0.0699999999999994,0.0699999999999994,6.9525,6.99,6.89,0.10000000000000053,0.07000000000000028,267886,399512,137543,261969,-150341
2017-04-16,7.08,7.12,6.97,0.15000000000000036,0.15000000000000036,7.148,7.2,7.09,0.11000000000000032,0.11000000000000032,7.056,7.09,6.97,0.1200000000000001,0.1200000000000001,7.106,7.12,7.09,0.03000000000000025,0.020000000000000462,332562,450733,287931,162802,160107
2017-04-23,7.202,7.35,7.12,0.22999999999999954,0.11000000000000032,7.29,7.37,7.2,0.16999999999999993,0.03000000000000025,7.072,7.18,6.9,0.27999999999999936,-0.17999999999999972,7.178,7.35,6.92,0.4299999999999997,-0.28000000000000025,576135,800870,371378,429492,429492
2017-04-30,6.908,7.04,6.81,0.23000000000000043,-0.11000000000000032,6.978,7.05,6.9,0.14999999999999947,-0.10999999999999943,6.848,6.9,6.8,0.10000000000000053,-0.09000000000000075,6.908,7.03,6.84,0.1900000000000004,-0.1299999999999999,421593,599408,345022,254386,-254386
2017-05-07,6.784,6.9,6.71,0.1900000000000004,-0.15000000000000036,6.828,6.94,6.77,0.17000000000000082,-0.17000000000000082,6.726,6.84,6.69,0.14999999999999947,-0.1299999999999999,6.754,6.84,6.71,0.1299999999999999,-0.1200000000000001,298282,507640,204353,303287,-24737
2017-05-14,6.734,6.76,6.71,0.04999999999999982,-0.009999999999999787,6.784,6.79,6.78,0.009999999999999787,-0.009999999999999787,6.718,6.73,6.7,0.03000000000000025,-0.019999999999999574,6.74,6.76,6.72,0.040000000000000036,-0.019999999999999574,238613,312276,174668,137608,34236
2017-05-21,12.352,20.79,6.72,14.07,14.07,12.438,20.85,6.78,14.07,14.009999999999998,12.264,20.54,6.71,13.829999999999998,13.779999999999998,12.396,20.79,6.75,14.04,14.04,170883,272373,56258,216115,-216115
2017-05-28,20.7075,20.88,20.55,0.3299999999999983,0.17999999999999972,20.8575,21.15,20.7,0.4499999999999993,0.389999999999997,20.5875,20.82,20.46,0.35999999999999943,0.240000000000002,20.737499999999997,20.97,20.58,0.39000000000000057,0.35999999999999943,78683,145115,38082,107033,107033
2017-06-04,20.64,20.88,20.4,0.4800000000000004,-0.23999999999999844,20.836,21.02,20.73,0.28999999999999915,0.10999999999999943,20.483999999999998,20.64,20.37,0.2699999999999996,0.030000000000001137,20.658,20.97,20.37,0.5999999999999979,0.35999999999999943,111654,155980,55821,100159,93552
2017-06-11,21.066,21.15,20.94,0.2099999999999973,0.11999999999999744,21.316,21.6,21.21,0.39000000000000057,0.2700000000000031,20.983999999999998,21.06,20.91,0.14999999999999858,0.11999999999999744,21.228,21.6,21.09,0.5100000000000016,0.4800000000000004,139007,275846,66781,209065,104156
2017-06-18,21.414,21.6,21.18,0.4200000000000017,-0.3000000000000007,21.518,21.62,21.38,0.240000000000002,-0.1999999999999993,21.264,21.42,21.18,0.240000000000002,-0.240000000000002,21.372,21.57,21.21,0.35999999999999943,-0.14999999999999858,103641,173754,71835,101919,66739
2017-06-25,21.396,21.51,21.3,0.21000000000000085,-0.030000000000001137,21.48,21.57,21.42,0.14999999999999858,-0.120000000000001,21.192,21.24,21.09,0.14999999999999858,0.0,21.354,21.48,21.24,0.240000000000002,-0.17999999999999972,138723,153666,118222,35444,35444
2017-07-02,20.865,20.97,20.79,0.17999999999999972,0.030000000000001137,20.97,21.09,20.85,0.23999999999999844,-0.2099999999999973,20.685000000000002,20.82,20.46,0.35999999999999943,-0.3000000000000007,20.8575,21.0,20.67,0.3299999999999983,-0.29999999999999716,119833,131978,96405,35573,-35573
2017-07-09,20.562,20.64,20.46,0.17999999999999972,-0.120000000000001,20.712,20.85,20.61,0.240000000000002,0.14999999999999858,20.382,20.49,20.28,0.2099999999999973,0.17999999999999972,20.562,20.79,20.46,0.3299999999999983,0.3299999999999983,125263,191436,81093,110343,37852
2017-07-16,20.586,20.79,20.37,0.41999999999999815,-0.11999999999999744,20.664,20.82,20.55,0.2699999999999996,-0.08999999999999986,20.406,20.61,20.28,0.3299999999999983,-0.14999999999999858,20.538,20.67,20.37,0.3000000000000007,-0.030000000000001137,93118,121995,59914,62081,8128
2017-07-23,20.592,20.7,20.43,0.2699999999999996,-0.029999999999997584,20.694,20.73,20.61,0.120000000000001,0.0,20.442,20.52,20.4,0.120000000000001,-0.060000000000002274,20.55,20.7,20.43,0.2699999999999996,-0.030000000000001137,95261,137618,74308,63310,63310
2017-07-30,21.042,21.6,20.52,1.0800000000000018,0.9299999999999997,21.253999999999998,21.63,20.77,0.8599999999999994,0.6799999999999997,20.844,21.3,20.4,0.9000000000000021,0.7800000000000011,21.168,21.6,20.73,0.870000000000001,0.5999999999999979,187013,320768,99436,221332,-28165
2017-08-06,21.294,21.39,21.06,0.33000000000000185,-0.2699999999999996,21.456,21.51,21.39,0.120000000000001,-0.120000000000001,21.204,21.3,21.06,0.240000000000002,-0.08999999999999986,21.348,21.42,21.27,0.15000000000000213,-0.08999999999999986,114809,122794,107769,15025,7470
2017-08-13,21.36,21.48,21.18,0.3000000000000007,-0.17999999999999972,21.516000000000002,21.66,21.38,0.28000000000000114,-0.10000000000000142,21.3,21.42,21.18,0.240000000000002,-0.08999999999999986,21.408,21.51,21.33,0.18000000000000327,0.030000000000001137,103949,143324,73617,69707,5902
2017-08-20,21.444,21.57,21.27,0.3000000000000007,0.240000000000002,21.578,21.68,21.45,0.23000000000000043,0.15000000000000213,21.396,21.45,21.24,0.21000000000000085,0.18000000000000327,21.492,21.54,21.42,0.11999999999999744,0.05999999999999872,70954,104276,43798,60478,-28714
2017-08-27,21.378,21.45,21.24,0.21000000000000085,0.0,21.506,21.6,21.42,0.17999999999999972,0.08999999999999986,21.324,21.42,21.21,0.21000000000000085,0.0,21.414,21.6,21.27,0.33000000000000185,0.15000000000000213,77432,91798,57615,34183,338
2017-09-03,21.2925,21.63,21.15,0.4800000000000004,-0.4800000000000004,21.39,21.63,21.3,0.3299999999999983,-0.3299999999999983,21.1125,21.15,21.06,0.08999999999999986,0.029999999999997584,21.21,21.24,21.15,0.08999999999999986,0.029999999999997584,92913,136103,68049,68054,-60171
2017-09-10,21.348,21.45,21.27,0.17999999999999972,0.05999999999999872,21.488,21.57,21.39,0.17999999999999972,0.07000000000000028,21.276,21.36,21.21,0.14999999999999858,0.0,21.39,21.48,21.3,0.17999999999999972,0.05999999999999872,115205,258548,59353,199195,175356
2017-09-17,21.564,21.6,21.54,0.060000000000002274,0.060000000000002274,21.684,21.72,21.66,0.05999999999999872,0.0,21.504,21.54,21.39,0.14999999999999858,0.14999999999999858,21.576,21.66,21.54,0.120000000000001,0.120000000000001,96451,124175,85380,38795,-33918
2017-09-24,21.756,21.87,21.63,0.240000000000002,0.15000000000000213,21.914,22.24,21.72,0.5199999999999996,0.5199999999999996,21.666,21.81,21.57,0.23999999999999844,0.23999999999999844,21.762,21.87,21.63,0.240000000000002,0.17999999999999972,170299,243778,100493,143285,143285
2017-10-01,21.438,21.51,21.24,0.2700000000000031,0.2700000000000031,21.546,21.6,21.48,0.120000000000001,0.030000000000001137,21.342000000000002,21.48,21.12,0.35999999999999943,0.17999999999999972,21.426000000000002,21.51,21.3,0.21000000000000085,-0.120000000000001,113045,232710,70540,162170,-162170
2017-10-08,21.66,21.96,21.3,0.6600000000000001,0.6600000000000001,21.846,22.14,21.45,0.6900000000000013,0.6900000000000013,21.596,21.9,21.3,0.5999999999999979,0.5999999999999979,21.768,22.02,21.45,0.5700000000000003,0.5700000000000003,163882,234178,105109,129069,129069
