Date,Open,High,Low,Close,Volume,Currency,KSS_change%,KSS_volume_proportion
2016-06-14,34.9,36.08,34.84,35.19,4192661,USD,0.8309455587392526,0.18573300164191858
2016-06-15,35.19,35.44,34.7,35.05,3361035,USD,-0.3978402955385069,0.14889234287569297
2016-06-16,35.27,36.78,35.01,36.35,5190338,USD,3.0620924298270435,0.2299296452243843
2016-06-19,36.72,37.19,36.57,36.64,3545875,USD,-0.21786492374727204,0.15708067196394795
2016-06-20,36.8,37.0,36.35,36.84,1772483,USD,0.10869565217393004,0.0785202018358443
2016-06-21,36.79,37.35,36.72,36.79,2148294,USD,0.0,0.09516846056223573
2016-06-22,37.48,37.88,37.15,37.52,2190531,USD,0.10672358591250335,0.09703954071642652
2016-06-23,36.24,36.8,36.09,36.16,4418774,USD,-0.22075055187639459,0.19574970611677575
2016-06-26,36.02,36.54,35.18,36.5,3286952,USD,1.3325930038867209,0.14561049920632924
2016-06-27,36.73,37.64,36.66,37.61,2825620,USD,2.395861693438613,0.12517369854119806
2016-06-28,37.75,38.41,37.65,37.74,2790923,USD,-0.026490066225160293,0.12363663700486835
2016-06-29,37.8,38.07,37.13,37.92,2367211,USD,0.3174603174603295,0.10486638546492734
2016-06-30,37.81,38.17,37.48,37.96,4430132,USD,0.39672044432689385,0.19625286042203652
2016-07-04,37.69,37.74,36.28,36.74,3244167,USD,-2.520562483417341,0.14371514289794907
2016-07-05,36.58,38.22,35.94,37.76,9074662,USD,3.2258064516129026,0.40200345607380517
2016-07-06,37.73,38.9,37.67,38.25,3874651,USD,1.3782136231115907,0.17164530128833727
2016-07-07,38.64,39.71,38.6,39.29,4706625,USD,1.682194616977222,0.20850137629846416
2016-07-10,39.43,39.8,39.31,39.48,3137080,USD,0.1268069997463788,0.13897123683284432
2016-07-11,39.75,39.87,39.23,39.76,3456532,USD,0.02515723270439751,0.15312281713960277
2016-07-12,39.71,39.77,38.44,38.5,3574172,USD,-3.0470914127423843,0.1583342163710587
2016-07-13,38.88,39.12,38.26,38.61,2179164,USD,-0.6944444444444524,0.09653598771520279
2016-07-14,38.83,39.12,38.41,38.61,2241040,USD,-0.5665722379603371,0.09927706676013281
2016-07-17,38.67,39.51,38.65,39.06,2602049,USD,1.0085337470907694,0.11526960352610253
2016-07-18,39.02,39.23,38.74,38.97,1871752,USD,-0.1281394156842754,0.0829177740077875
2016-07-19,39.15,39.68,39.01,39.58,1833462,USD,1.0983397190293736,0.08122154418313222
2016-07-20,39.44,39.95,39.35,39.51,2012369,USD,0.17748478701825632,0.08914704403269094
2016-07-21,39.51,39.73,39.09,39.47,1501499,USD,-0.10124019235636332,0.06651573218830216
2016-07-24,39.65,40.39,39.52,40.16,2184936,USD,1.2862547288776747,0.09679168472611714
2016-07-25,40.93,42.14,40.92,41.05,3965572,USD,0.2931834839970619,0.1756730608048555
2016-07-26,41.08,41.32,40.62,40.7,2850344,USD,-0.9250243427458507,0.12626896065101204
2016-07-27,40.48,41.11,39.06,41.03,3009945,USD,1.3586956521739237,0.1333392133604612
2016-07-28,41.0,41.71,40.65,41.59,2813934,USD,1.4390243902439108,0.1246560139830648
2016-07-31,41.47,41.74,41.05,41.14,2750441,USD,-0.7957559681697571,0.12184330256345556
2016-08-01,40.87,40.94,37.77,37.87,5447051,USD,-7.340347443112308,0.24130191597331963
2016-08-02,36.99,38.78,35.67,38.72,5130463,USD,4.676939713436055,0.22727720958188666
2016-08-03,38.62,39.21,38.17,38.85,2536077,USD,0.5955463490419575,0.11234707351847238
2016-08-04,39.19,39.63,38.93,39.3,2504757,USD,0.2806838479203864,0.11095961156735712
2016-08-07,38.98,39.72,38.92,39.37,2678403,USD,1.0005130836326337,0.11865205147678756
2016-08-08,39.16,39.16,37.45,37.7,5858609,USD,-3.7282941777323644,0.25953375076505325
2016-08-09,37.96,39.5,37.94,38.04,9311671,USD,0.21074815595363092,0.41250284846115765
2016-08-10,42.87,45.0,42.31,44.19,22997912,USD,3.0790762771168656,1.0
2016-08-11,44.55,45.95,43.97,44.94,11366040,USD,0.8754208754208768,0.4942205188018808
2016-08-14,45.22,46.34,45.03,46.01,5370288,USD,1.747014595311807,0.23351198143553206
2016-08-15,45.74,46.69,45.56,46.08,5231454,USD,0.7433318758198432,0.22747517252870608
2016-08-16,45.79,46.32,44.9,45.13,5476573,USD,-1.44136274295697,0.23813348794447078
2016-08-17,45.19,45.81,45.19,45.74,3784473,USD,1.2170834255366327,0.16455724328365115
2016-08-18,45.59,45.88,44.93,45.42,3312735,USD,-0.3728887914016269,0.14404503330563226
2016-08-21,45.44,45.6,43.76,44.26,4053436,USD,-2.5968309859154926,0.17625234847407018
2016-08-22,44.71,45.44,44.69,45.02,2756049,USD,0.6933571907850643,0.11983909669712624
2016-08-23,45.08,45.35,44.87,44.97,2064918,USD,-0.24401064773735456,0.08978719459401358
2016-08-24,44.7,45.31,44.34,44.68,2268732,USD,-0.044742729306494686,0.09864947739603491
2016-08-25,44.62,45.31,44.35,44.54,3092615,USD,-0.17929179740026513,0.13447372961510592
2016-08-28,44.74,45.48,44.65,45.26,3044430,USD,1.1622708985248011,0.13237853940827324
2016-08-29,45.02,45.17,44.69,44.93,2983769,USD,-0.19991115059974102,0.12974086517071637
2016-08-30,44.9,45.43,44.03,44.38,4264893,USD,-1.158129175946539,0.1854469657941121
2016-08-31,44.67,44.67,43.58,43.92,2844935,USD,-1.6789791806581598,0.12370405626389039
2016-09-01,43.64,43.95,43.06,43.53,2198901,USD,-0.2520623281393204,0.0956130713083866
2016-09-05,43.41,43.6,42.67,43.18,2902036,USD,-0.5298318359824854,0.12618693383990687
2016-09-06,43.42,44.24,43.05,44.17,3398788,USD,1.7273146015660985,0.14778680777628855
2016-09-07,43.8,43.9,42.88,43.01,3750864,USD,-1.8036529680365279,0.16309584974496816
2016-09-08,42.67,43.4,42.25,42.89,3845338,USD,0.5155847199437517,0.1672037878917008
2016-09-11,42.51,43.8,42.5,43.66,4375970,USD,2.7052458245118762,0.1902768390452142
2016-09-12,43.25,43.25,42.16,42.77,4109342,USD,-1.1098265895953685,0.1786832648111707
2016-09-13,42.9,43.48,42.33,42.42,2851296,USD,-1.1188811188811116,0.12398064659087311
2016-09-14,42.26,43.0,41.39,42.71,4189028,USD,1.0648367250355013,0.18214818806159447
2016-09-15,42.51,43.29,42.42,42.97,3724567,USD,1.082098329804754,0.16195239811335915
2016-09-18,43.18,44.13,42.95,43.7,3564470,USD,1.204261232051883,0.15499102701149564
2016-09-19,43.76,44.29,43.61,43.67,3217273,USD,-0.20566727605117988,0.13989413473710136
2016-09-20,43.84,44.4,43.67,44.34,2314043,USD,1.1405109489051093,0.10061969973621954
2016-09-21,44.42,44.65,43.0,43.51,3963413,USD,-2.0486267447095985,0.17233794963647134
2016-09-22,43.43,44.45,43.27,43.36,2893728,USD,-0.16117890858853393,0.1258256836533682
2016-09-25,43.25,43.48,42.41,42.68,3236155,USD,-1.3179190751445093,0.14071516579418167
2016-09-26,42.68,42.99,42.35,42.7,1887411,USD,0.04686035613871398,0.08206879824568422
2016-09-27,42.7,43.06,41.97,42.51,2780296,USD,-0.44496487119439065,0.12089340980172461
2016-09-28,42.42,43.47,42.2,42.8,2942943,USD,0.895803866100885,0.12796566053474767
2016-09-29,43.17,43.98,43.05,43.75,3095839,USD,1.3435255964790325,0.13461391625465824
2016-10-02,43.53,43.6,42.48,42.87,2179850,USD,-1.5161957270847777,0.09478469175810396
2016-10-03,42.96,43.54,42.79,43.26,2472142,USD,0.698324022346362,0.10749419338590391
2016-10-04,43.57,44.77,43.55,44.33,2792088,USD,1.7443194858847786,0.12140615200197305
2016-10-05,44.26,45.19,44.04,44.97,2909356,USD,1.6041572525982848,0.12650522360464725
2016-10-06,45.2,46.36,45.1,46.13,5736448,USD,2.0575221238938046,0.2494334268258788
2016-10-09,46.24,46.46,45.71,46.15,3390991,USD,-0.1946366782006994,0.1474477769981901
2016-10-10,46.15,46.37,45.76,45.9,2373048,USD,-0.5417118093174431,0.10318536743683514
2016-10-11,45.9,46.44,45.84,45.97,2850514,USD,0.15250544662309432,0.12394664350398418
2016-10-12,45.62,45.62,44.44,45.12,2335562,USD,-1.0960105217010083,0.10155539337658132
2016-10-13,43.73,44.09,43.11,43.68,5856681,USD,-0.11433798307797201,0.25466142317615614
2016-10-16,43.72,44.35,42.95,43.22,2848153,USD,-1.1436413540713632,0.12384398201019292
2016-10-17,43.58,43.74,42.77,43.04,2821407,USD,-1.2391005048187222,0.1226810068670582
2016-10-18,42.69,43.85,42.38,43.83,2731428,USD,2.670414617006326,0.11876852124662447
2016-10-19,43.73,44.62,43.7,44.02,2990919,USD,0.6631603018522897,0.1300517629600461
2016-10-20,43.8,45.29,43.7,45.05,3749592,USD,2.853881278538813,0.16304054037601326
2016-10-23,45.21,45.49,44.11,44.44,2734042,USD,-1.703163017031637,0.1188821837391151
2016-10-24,44.0,44.06,43.03,43.51,3078521,USD,-1.1136363636363682,0.1338608913713558
2016-10-25,43.42,44.53,43.32,43.75,1959449,USD,0.7600184246890794,0.08520116956704592
2016-10-26,43.91,44.27,43.35,43.7,2912140,USD,-0.47825096788884935,0.1266262780725485
2016-10-27,43.68,44.5,43.52,44.12,2213832,USD,1.0073260073260022,0.09626230416048205
2016-10-30,44.27,44.5,43.55,43.75,2018841,USD,-1.1746103456065125,0.0877836648822728
2016-10-31,43.7,44.28,43.27,43.69,2187256,USD,-0.022883295194519714,0.09510672099275795
2016-11-01,42.75,43.27,42.15,43.15,3742781,USD,0.9356725146198798,0.1627443830552965
2016-11-02,43.45,44.02,42.63,42.69,3133534,USD,-1.7491369390103684,0.13625297809644632
2016-11-03,42.78,43.6,42.12,42.82,2717412,USD,0.09350163627863288,0.11815907461512158
2016-11-06,43.4,43.92,43.23,43.84,3194028,USD,1.0138248847926379,0.13888339080521744
2016-11-07,43.91,44.45,43.17,43.97,3434892,USD,0.13664313368253764,0.14935668942467473
2016-11-08,43.19,46.25,43.0,45.7,6659130,USD,5.811530446862712,0.28955367774257074
2016-11-09,49.19,52.91,49.05,50.97,18580184,USD,3.6186216710713586,0.8079074309006835
2016-11-10,50.97,53.87,50.54,53.22,10670524,USD,4.414361389052384,0.463977947215382
2016-11-13,53.76,57.27,53.72,53.79,9967178,USD,0.05580357142857355,0.4333949099379109
2016-11-14,53.28,53.93,52.09,52.86,4847660,USD,-0.7882882882882914,0.21078696187723478
2016-11-15,52.85,53.99,52.59,53.78,3246308,USD,1.7596972563859976,0.1411566406550299
2016-11-16,53.68,54.63,52.34,54.51,3767276,USD,1.5461997019374036,0.16380947974755272
2016-11-17,54.43,55.45,53.99,54.57,3519438,USD,0.25721109682160676,0.15303293620742614
2016-11-20,54.6,55.07,54.0,54.56,2962252,USD,-0.0732600732600717,0.12880525849477117
2016-11-21,55.1,56.2,55.0,55.66,3104762,USD,1.0163339382940022,0.13500190799930012
2016-11-22,55.32,56.07,55.12,55.53,2261239,USD,0.37960954446854817,0.098323665209259
2016-11-24,55.74,55.9,54.71,54.81,1500336,USD,-1.6684607104413343,0.0652379224687876
2016-11-27,54.67,54.95,53.41,54.05,3463205,USD,-1.134077190415227,0.15058780118821222
2016-11-28,54.5,54.91,53.53,54.14,4027197,USD,-0.6605504587155953,0.17511141881054246
2016-11-29,53.91,54.42,52.9,53.83,4424877,USD,-0.14839547393804173,0.19240342340643793
2016-11-30,53.5,55.86,53.13,54.92,4229081,USD,2.654205607476639,0.1838897809505489
2016-12-01,54.95,56.12,54.35,55.22,2757348,USD,0.49135577797997454,0.11989558008570517
2016-12-04,54.72,55.98,54.26,54.51,4669776,USD,-0.383771929824563,0.2030521727363771
2016-12-05,54.64,55.81,54.11,55.0,4477742,USD,0.6588579795021952,0.19470211034810464
2016-12-06,55.05,58.12,55.03,57.82,4752829,USD,5.031789282470488,0.2066635005821398
2016-12-07,57.96,59.67,57.82,59.43,5313455,USD,2.536231884057969,0.23104075709133942
2016-12-08,59.5,59.5,57.01,57.5,4169034,USD,-3.361344537815126,0.18127880478888692
2016-12-11,57.06,57.27,55.41,55.63,3667034,USD,-2.5061338941465117,0.159450736223358
2016-12-12,55.52,55.96,54.9,55.31,3577208,USD,-0.3782420749279554,0.15554490338079388
2016-12-13,55.32,55.96,54.61,55.51,3235157,USD,0.3434562545191571,0.1406717705503004
2016-12-14,55.35,55.9,55.01,55.57,2927790,USD,0.39747064137307836,0.1273067746324101
2016-12-15,55.15,55.19,50.89,51.14,8516105,USD,-7.271078875793287,0.37029905149650105
2016-12-18,51.23,52.69,51.23,52.08,3875079,USD,1.6591840718329134,0.1684969922486876
2016-12-19,52.47,54.45,52.12,53.58,4080282,USD,2.115494568324756,0.1774196718380347
2016-12-20,53.66,53.78,52.51,52.55,2148526,USD,-2.068579947819604,0.09342265506538158
2016-12-21,52.55,52.6,49.77,49.94,5028110,USD,-4.966698382492863,0.21863332636458474
2016-12-22,50.22,51.16,49.72,49.86,3048034,USD,-0.7168458781361996,0.13253524928697874
2016-12-26,50.01,50.55,49.55,49.8,2819108,USD,-0.41991601679664237,0.12258104127018139
2016-12-27,50.05,50.45,49.52,49.81,2601558,USD,-0.47952047952046933,0.11312148685498058
2016-12-28,49.74,50.3,49.54,50.06,1741114,USD,0.64334539605951,0.07570748161833127
2016-12-29,50.02,50.41,49.12,49.38,2046112,USD,-1.2794882047181138,0.08896946818476391
2017-01-02,49.75,49.97,48.81,49.78,3773077,USD,0.06030150753769073,0.16406172003788866
2017-01-03,50.17,51.98,50.09,51.88,6633591,USD,3.4084114012357998,0.2884431856248515
2017-01-04,43.56,44.0,41.25,42.01,26849624,USD,-3.558310376492204,1.0
2017-01-05,41.74,42.1,41.17,41.43,10338773,USD,-0.7426928605654103,0.38506211483631947
2017-01-08,41.35,41.38,40.7,40.96,4938749,USD,-0.9431680773881512,0.18394108610236032
2017-01-09,40.79,41.89,40.7,41.21,5230747,USD,1.0296641333660252,0.1948163966839908
2017-01-10,41.21,41.36,40.39,40.88,5003341,USD,-0.8007765105556862,0.18634678087112133
2017-01-11,40.59,41.4,40.59,41.31,3537616,USD,1.7738359201773806,0.13175663093084655
2017-01-12,41.27,41.44,40.7,40.79,3726709,USD,-1.1630724497213567,0.13879929938683686
2017-01-16,41.23,42.47,41.16,41.38,5727573,USD,0.3638127577007172,0.21332041744793148
2017-01-17,40.44,41.29,39.0,41.21,7110047,USD,1.9040553907022828,0.264809928064542
2017-01-18,41.22,41.37,40.07,40.23,4708301,USD,-2.4017467248908346,0.17535817261351594
2017-01-19,40.2,40.92,40.08,40.53,3549805,USD,0.8208955223880554,0.132210603768604
2017-01-22,40.44,40.69,39.98,40.11,3193691,USD,-0.8160237388723994,0.1189473267856563
2017-01-23,40.16,40.64,40.03,40.26,3176380,USD,0.24900398406374857,0.11830258777553086
2017-01-24,40.26,40.63,40.05,40.23,4203926,USD,-0.07451564828614292,0.1565729933499255
2017-01-25,40.35,40.72,40.21,40.25,2963928,USD,-0.24783147459727736,0.11038992575836444
2017-01-26,40.43,40.52,38.48,39.0,5042893,USD,-3.536977491961414,0.1878198741256116
2017-01-29,38.92,39.75,38.81,39.71,3357805,USD,2.029804727646452,0.12505966564001045
2017-01-30,39.33,39.9,38.6,39.83,4169010,USD,1.2712941774726672,0.15527256545566523
2017-01-31,39.75,39.8,38.87,39.48,3341722,USD,-0.6792452830188758,0.12446066283833249
2017-02-01,39.56,39.99,39.24,39.8,3132921,USD,0.6066734074822924,0.1166839803790176
2017-02-02,39.96,41.7,39.75,40.17,5985412,USD,0.5255255255255277,0.22292349419865246
2017-02-05,40.22,40.56,39.18,39.22,4099248,USD,-2.486325211337643,0.15267431678000407
2017-02-06,39.18,39.67,39.01,39.15,3689220,USD,-0.0765696784073536,0.13740304147275956
2017-02-07,39.27,41.22,39.13,40.84,4555174,USD,3.9979628214922336,0.16965503874467666
2017-02-08,40.73,42.5,40.63,42.1,6333240,USD,3.363614043702442,0.23587816350798804
2017-02-09,42.31,43.45,41.21,42.04,4763974,USD,-0.6381470101630894,0.1774316839595221
2017-02-12,42.42,42.5,40.93,41.34,3163483,USD,-2.545968882602542,0.11782224585342424
2017-02-13,41.49,42.72,41.38,42.64,4051484,USD,2.7717522294528765,0.15089537194263875
2017-02-14,42.64,43.24,42.33,42.85,3782946,USD,0.4924953095684823,0.1408938166135958
2017-02-15,42.71,43.0,41.38,41.53,3808540,USD,-2.7628190119409965,0.14184705156392508
2017-02-16,41.5,41.99,41.02,41.97,3499183,USD,1.132530120481925,0.130325214237637
2017-02-20,42.06,42.4,41.53,41.78,4800032,USD,-0.6657156443176442,0.17877464503785975
2017-02-21,41.74,42.2,41.19,41.78,3578296,USD,0.09583133684714697,0.1332717359468423
2017-02-22,41.95,42.91,40.76,40.91,7289471,USD,-2.4791418355184893,0.27149247974571267
2017-02-23,40.91,43.45,40.73,42.99,7221424,USD,5.084331459300918,0.2689581053351064
2017-02-26,43.05,44.5,42.87,43.79,4468594,USD,1.7189314750290408,0.166430412582314
2017-02-27,43.04,43.09,41.74,42.62,6484859,USD,-0.9758364312267698,0.24152513271694234
2017-02-28,42.92,43.25,41.65,41.98,4035339,USD,-2.1901211556384084,0.15029405998385675
2017-03-01,42.25,42.76,42.03,42.13,4946545,USD,-0.2840236686390472,0.18423144398595676
2017-03-02,42.22,42.47,41.1,41.34,3921533,USD,-2.0843202273803776,0.14605541589707177
2017-03-05,40.55,40.74,39.01,39.4,4548776,USD,-2.8360049321824876,0.16941674862932904
2017-03-06,39.38,39.83,39.27,39.51,4970792,USD,0.3301168105637264,0.18513451063597763
2017-03-07,39.64,40.94,39.57,40.51,4001135,USD,2.1947527749747664,0.14902015015182335
2017-03-08,40.5,40.74,39.53,39.78,3386034,USD,-1.777777777777775,0.1261110397672608
2017-03-09,40.09,40.78,39.82,40.46,4043486,USD,0.9229234222998189,0.15059749067621953
2017-03-12,40.4,40.63,39.57,39.81,5104710,USD,-1.4603960396039513,0.19012221549173278
2017-03-13,39.54,40.2,39.54,39.85,3233698,USD,0.7840161861406229,0.12043736627373255
2017-03-14,39.72,39.93,38.88,39.72,3886782,USD,0.0,0.14476113334026577
2017-03-15,39.65,40.62,39.24,40.49,3875558,USD,2.1185372005044223,0.14434310141549841
2017-03-16,40.69,41.07,40.11,40.49,11172910,USD,-0.4915212582944108,0.41612910482470816
2017-03-19,40.55,40.8,38.22,38.56,5530589,USD,-4.907521578298385,0.20598385288374987
2017-03-20,38.62,38.69,36.66,37.64,5625432,USD,-2.5375453133091583,0.209516230096928
2017-03-21,37.62,37.77,37.04,37.73,3089286,USD,0.29239766081871194,0.11505881795588646
2017-03-22,37.86,38.4,37.44,37.51,2924935,USD,-0.9244585314315938,0.10893765216227981
2017-03-23,37.41,37.58,37.0,37.41,3432302,USD,0.0,0.12783426687837415
2017-03-26,37.16,37.99,37.1,37.56,2650745,USD,1.0764262648008764,0.09872559109207638
2017-03-27,37.35,38.53,37.33,38.45,3022209,USD,2.945113788487286,0.11256057068061735
2017-03-28,38.5,40.53,38.41,40.19,5488748,USD,4.389610389610383,0.20442550703875778
2017-03-29,39.97,40.45,39.64,40.43,2867005,USD,1.1508631473605226,0.10678008004879323
2017-03-30,40.46,40.97,39.8,39.81,3946302,USD,-1.6065249629263434,0.14697792416012975
2017-04-02,39.82,40.13,38.67,39.15,4082516,USD,-1.6825715720743388,0.15205114231767267
2017-04-03,38.59,38.74,37.44,37.69,5292893,USD,-2.3322104172065448,0.19713099148055108
2017-04-04,37.89,38.48,37.47,37.51,3519199,USD,-1.0029031406703683,0.13107069953754288
2017-04-05,37.97,40.29,37.75,39.59,8272624,USD,4.266526204898616,0.30810949158915596
2017-04-06,39.43,39.69,39.02,39.2,3886412,USD,-0.5833121988333677,0.14474735288658047
2017-04-09,39.41,40.61,39.33,39.83,3424264,USD,1.0657193605683881,0.12753489583317815
2017-04-10,40.0,40.25,39.46,40.23,3107532,USD,0.5749999999999922,0.11573838054491936
2017-04-11,40.21,40.5,39.66,40.15,4092753,USD,-0.14921661278289547,0.15243241395112275
2017-04-12,40.24,40.3,39.16,39.45,2905792,USD,-1.9632206759443318,0.1082246812841774
2017-04-16,39.53,39.58,38.32,38.91,4336320,USD,-1.568429041234517,0.16150393763428494
2017-04-17,38.84,39.14,38.58,38.83,2767897,USD,-0.025746652935131602,0.10308885517353986
2017-04-18,39.12,39.91,38.92,39.18,3736978,USD,0.1533742331288402,0.13918176284330835
2017-04-19,39.72,41.09,39.64,40.76,4866839,USD,2.6183282980866043,0.1812628363063855
2017-04-20,40.61,40.85,39.87,40.07,2804958,USD,-1.3297217434129505,0.10446917245470551
2017-04-23,40.47,40.66,39.46,39.71,4357712,USD,-1.8779342723004646,0.1623006713241124
2017-04-24,39.8,40.09,39.13,39.38,3285249,USD,-1.0552763819095343,0.12235735591679049
2017-04-25,39.46,39.94,39.32,39.52,3855785,USD,0.1520527116066961,0.14360666652166154
2017-04-26,39.63,40.22,39.28,39.88,3067255,USD,0.6308352258390109,0.11423828505009977
2017-04-27,39.83,39.99,38.88,39.03,3749654,USD,-2.0085362791865355,0.13965387373767318
2017-04-30,39.06,39.06,38.01,38.01,3889704,USD,-2.6881720430107636,0.14486996167991031
2017-05-01,38.19,39.31,38.09,39.16,4261080,USD,2.5399319193506127,0.15870166375514233
2017-05-02,39.16,40.11,39.0,39.92,4389170,USD,1.9407558733401562,0.16347230784311914
2017-05-03,40.16,40.42,39.29,39.35,3414784,USD,-2.016932270916323,0.12718181826307884
2017-05-04,39.59,40.26,39.58,40.12,3788262,USD,1.3387218994695478,0.14109180821303122
2017-05-07,40.26,40.3,39.27,39.29,4084442,USD,-2.4093392945851937,0.15212287516577513
