Date,Open,High,Low,Close
2016-03-19,1.335,1.335,1.335,1.335
2016-03-20,1.297,1.381,1.297,1.378
2016-03-21,1.378,1.418,1.342,1.416
2016-03-22,1.423,1.428,1.348,1.357
2016-03-23,1.361,1.38,1.344,1.379
2016-03-26,1.378,1.398,1.378,1.398
2016-03-27,1.398,1.4,1.347,1.364
2016-03-28,1.364,1.377,1.266,1.268
2016-03-29,1.295,1.313,1.257,1.263
2016-03-30,1.25,1.273,1.205,1.206
2016-03-31,1.219,1.263,1.211,1.224
2016-04-02,1.224,1.224,1.214,1.214
2016-04-03,1.214,1.239,1.201,1.206
2016-04-04,1.208,1.209,1.168,1.172
2016-04-05,1.187,1.224,1.177,1.203
2016-04-06,1.203,1.211,1.133,1.133
2016-04-07,1.15,1.18,1.15,1.153
2016-04-09,1.153,1.169,1.153,1.167
2016-04-10,1.166,1.185,1.14,1.157
2016-04-11,1.161,1.216,1.159,1.211
2016-04-12,1.216,1.237,1.198,1.216
2016-04-13,1.222,1.258,1.204,1.252
2016-04-14,1.245,1.258,1.198,1.212
2016-04-16,1.212,1.212,1.186,1.19
2016-04-17,1.188,1.238,1.181,1.229
2016-04-18,1.242,1.265,1.234,1.255
2016-04-19,1.248,1.325,1.224,1.312
2016-04-20,1.309,1.353,1.304,1.332
2016-04-21,1.335,1.367,1.317,1.36
2016-04-23,1.367,1.367,1.363,1.363
2016-04-24,1.363,1.378,1.332,1.378
2016-04-25,1.37,1.405,1.357,1.393
2016-04-26,1.395,1.398,1.318,1.32
2016-04-27,1.305,1.341,1.283,1.289
2016-04-28,1.302,1.333,1.275,1.294
2016-04-30,1.288,1.289,1.284,1.286
2016-05-01,1.288,1.325,1.27,1.321
2016-05-02,1.305,1.307,1.234,1.252
2016-05-03,1.258,1.274,1.228,1.234
2016-05-04,1.248,1.265,1.192,1.198
2016-05-05,1.213,1.24,1.155,1.23
2016-05-07,1.239,1.239,1.234,1.239
2016-05-08,1.239,1.24,1.188,1.195
2016-05-09,1.2,1.222,1.195,1.203
2016-05-10,1.214,1.221,1.179,1.201
2016-05-11,1.203,1.25,1.194,1.235
2016-05-12,1.238,1.256,1.206,1.207
2016-05-14,1.201,1.207,1.201,1.204
2016-05-15,1.204,1.264,1.204,1.264
2016-05-16,1.262,1.301,1.253,1.298
2016-05-17,1.301,1.413,1.293,1.39
2016-05-18,1.382,1.419,1.362,1.375
2016-05-19,1.375,1.395,1.362,1.367
2016-05-21,1.367,1.367,1.36,1.36
2016-05-22,1.359,1.391,1.35,1.37
2016-05-23,1.375,1.416,1.36,1.406
2016-05-24,1.403,1.424,1.398,1.408
2016-05-25,1.395,1.401,1.343,1.349
2016-05-26,1.351,1.39,1.344,1.386
2016-05-29,1.411,1.411,1.404,1.404
2016-05-30,1.403,1.422,1.357,1.38
2016-05-31,1.373,1.39,1.339,1.383
2016-06-01,1.383,1.388,1.347,1.349
2016-06-02,1.362,1.367,1.223,1.229
2016-06-04,1.229,1.234,1.227,1.234
2016-06-05,1.236,1.276,1.231,1.253
2016-06-06,1.247,1.258,1.216,1.231
2016-06-07,1.234,1.242,1.217,1.232
2016-06-08,1.23,1.235,1.198,1.218
2016-06-09,1.217,1.221,1.157,1.169
2016-06-11,1.151,1.151,1.148,1.148
2016-06-12,1.149,1.161,1.122,1.131
2016-06-13,1.128,1.146,1.081,1.138
2016-06-14,1.138,1.162,1.07,1.075
2016-06-15,1.065,1.095,1.033,1.091
2016-06-16,1.104,1.126,1.089,1.116
2016-06-18,1.156,1.161,1.155,1.16
2016-06-19,1.161,1.184,1.145,1.171
2016-06-20,1.166,1.202,1.155,1.2
2016-06-21,1.214,1.225,1.193,1.198
2016-06-22,1.215,1.264,1.209,1.259
2016-06-23,1.196,1.215,0.894,1.075
2016-06-25,1.075,1.075,1.005,1.017
2016-06-26,1.017,1.035,0.979,0.985
2016-06-27,0.981,1.03,0.969,1.006
2016-06-28,1.008,1.059,1.001,1.059
2016-06-29,1.049,1.085,0.998,1.001
2016-06-30,0.997,1.014,0.926,1.004
2016-07-03,0.991,0.995,0.991,0.993
2016-07-04,0.991,0.993,0.924,0.94
2016-07-05,0.93,0.972,0.9,0.951
2016-07-06,0.946,0.998,0.933,0.961
2016-07-07,0.962,1.033,0.927,0.948
2016-07-09,0.954,0.959,0.954,0.959
2016-07-10,0.959,1.028,0.956,1.022
2016-07-11,1.02,1.101,1.013,1.083
2016-07-12,1.084,1.084,1.036,1.057
2016-07-13,1.055,1.117,1.042,1.101
2016-07-14,1.079,1.156,1.076,1.112
2016-07-16,1.112,1.112,1.112,1.112
2016-07-17,1.125,1.149,1.107,1.131
2016-07-18,1.125,1.127,1.087,1.114
2016-07-19,1.118,1.153,1.104,1.135
2016-07-20,1.136,1.169,1.091,1.094
2016-07-21,1.089,1.143,1.076,1.118
2016-07-23,1.118,1.128,1.118,1.127
2016-07-24,1.125,1.151,1.117,1.141
2016-07-25,1.138,1.163,1.112,1.135
2016-07-26,1.152,1.181,1.088,1.091
2016-07-27,1.093,1.12,1.078,1.088
2016-07-28,1.078,1.144,1.02,1.022
2016-07-30,1.032,1.033,1.032,1.033
2016-07-31,1.035,1.08,1.033,1.072
2016-08-01,1.074,1.11,1.061,1.086
2016-08-02,1.089,1.104,1.062,1.073
2016-08-03,1.069,1.081,1.017,1.03
2016-08-04,1.028,1.14,0.996,1.136
2016-08-05,1.136,1.136,1.136,1.136
2016-08-06,1.136,1.146,1.136,1.143
2016-08-07,1.141,1.164,1.125,1.146
2016-08-08,1.141,1.149,1.101,1.109
2016-08-09,1.105,1.105,1.064,1.075
2016-08-10,1.078,1.156,1.07,1.144
2016-08-11,1.148,1.153,1.057,1.096
2016-08-12,1.096,1.096,1.096,1.096
2016-08-13,1.096,1.096,1.092,1.092
2016-08-14,1.092,1.138,1.083,1.135
2016-08-15,1.13,1.172,1.084,1.159
2016-08-16,1.151,1.179,1.115,1.131
2016-08-17,1.122,1.146,1.104,1.109
2016-08-18,1.122,1.176,1.117,1.166
2016-08-20,1.184,1.189,1.184,1.189
2016-08-21,1.187,1.199,1.13,1.136
2016-08-22,1.143,1.159,1.118,1.135
2016-08-23,1.143,1.151,1.127,1.145
2016-08-24,1.138,1.164,1.128,1.162
2016-08-25,1.159,1.241,1.125,1.233
2016-08-27,1.233,1.238,1.232,1.233
2016-08-28,1.233,1.235,1.17,1.173
2016-08-29,1.186,1.209,1.168,1.18
2016-08-30,1.18,1.199,1.157,1.194
2016-08-31,1.198,1.233,1.17,1.18
2016-09-01,1.183,1.221,1.14,1.198
2016-09-04,1.198,1.203,1.198,1.201
2016-09-05,1.203,1.203,1.114,1.117
2016-09-06,1.125,1.133,1.104,1.122
2016-09-07,1.123,1.193,1.117,1.179
2016-09-08,1.182,1.231,1.17,1.222
2016-09-10,1.222,1.222,1.214,1.216
2016-09-11,1.218,1.24,1.19,1.2
2016-09-12,1.192,1.27,1.167,1.247
2016-09-13,1.241,1.252,1.192,1.208
2016-09-14,1.205,1.224,1.153,1.184
2016-09-15,1.177,1.213,1.156,1.202
2016-09-16,1.202,1.202,1.202,1.202
2016-09-17,1.202,1.202,1.202,1.202
2016-09-18,1.198,1.223,1.187,1.216
2016-09-19,1.216,1.223,1.185,1.202
2016-09-20,1.195,1.258,1.179,1.189
2016-09-21,1.185,1.197,1.151,1.167
2016-09-22,1.172,1.177,1.153,1.159
2016-09-23,1.159,1.159,1.159,1.159
2016-09-24,1.159,1.159,1.154,1.154
2016-09-25,1.156,1.159,1.11,1.12
2016-09-26,1.122,1.145,1.092,1.115
2016-09-27,1.125,1.143,1.11,1.135
2016-09-28,1.146,1.157,1.104,1.115
2016-09-29,1.109,1.161,1.094,1.149
2016-10-01,1.149,1.162,1.149,1.157
2016-10-02,1.157,1.186,1.148,1.183
2016-10-03,1.19,1.232,1.177,1.232
2016-10-04,1.225,1.269,1.214,1.247
2016-10-05,1.248,1.284,1.239,1.281
2016-10-06,1.274,1.306,1.253,1.26
2016-10-09,1.26,1.306,1.26,1.306
2016-10-10,1.306,1.312,1.28,1.296
2016-10-11,1.299,1.332,1.293,1.294
2016-10-12,1.293,1.296,1.25,1.262
2016-10-13,1.272,1.293,1.246,1.29
2016-10-14,1.29,1.29,1.29,1.29
2016-10-15,1.277,1.278,1.277,1.278
2016-10-16,1.277,1.298,1.249,1.257
2016-10-17,1.262,1.282,1.226,1.226
2016-10-18,1.233,1.252,1.216,1.231
2016-10-19,1.234,1.254,1.22,1.251
2016-10-20,1.257,1.266,1.241,1.243
2016-10-22,1.246,1.248,1.246,1.246
2016-10-23,1.248,1.279,1.233,1.274
2016-10-24,1.274,1.296,1.259,1.276
2016-10-25,1.276,1.311,1.266,1.302
2016-10-26,1.305,1.359,1.302,1.342
2016-10-27,1.346,1.368,1.313,1.326
2016-10-29,1.316,1.32,1.316,1.32
2016-10-30,1.318,1.331,1.305,1.305
2016-10-31,1.32,1.354,1.278,1.294
2016-11-01,1.294,1.294,1.237,1.265
2016-11-02,1.266,1.282,1.239,1.261
2016-11-03,1.26,1.279,1.229,1.235
2016-11-05,1.3,1.302,1.296,1.3
2016-11-06,1.3,1.3,1.276,1.287
2016-11-07,1.287,1.348,1.278,1.33
2016-11-08,1.335,1.495,1.153,1.482
2016-11-09,1.474,1.56,1.42,1.549
2016-11-12,1.6,1.6,1.592,1.592
2016-11-13,1.59,1.72,1.587,1.675
2016-11-14,1.674,1.692,1.615,1.664
2016-11-15,1.671,1.736,1.649,1.666
2016-11-16,1.654,1.74,1.634,1.73
2016-11-17,1.758,1.806,1.712,1.792
2016-11-19,1.792,1.809,1.792,1.803
2016-11-20,1.803,1.804,1.749,1.766
2016-11-21,1.761,1.801,1.753,1.778
2016-11-22,1.76,1.882,1.752,1.837
2016-11-23,1.867,1.87,1.867,1.867
2016-11-24,1.865,1.906,1.835,1.837
2016-11-26,1.837,1.837,1.819,1.824
2016-11-27,1.822,1.832,1.788,1.791
2016-11-28,1.789,1.832,1.776,1.778
2016-11-29,1.783,1.865,1.778,1.849
2016-11-30,1.855,1.935,1.839,1.905
2016-12-01,1.89,1.901,1.816,1.831
2016-12-03,1.789,1.813,1.788,1.803
2016-12-04,1.801,1.887,1.788,1.852
2016-12-05,1.849,1.854,1.826,1.836
2016-12-06,1.842,1.847,1.791,1.793
2016-12-07,1.798,1.857,1.791,1.839
2016-12-08,1.837,1.894,1.821,1.887
2016-12-10,1.887,1.914,1.887,1.911
2016-12-11,1.911,1.937,1.871,1.889
2016-12-12,1.882,1.919,1.862,1.909
2016-12-13,1.906,2.053,1.868,2.04
2016-12-14,2.056,2.124,2.041,2.097
2016-12-15,2.093,2.099,2.035,2.074
2016-12-17,2.074,2.074,2.057,2.057
2016-12-18,2.055,2.065,2.007,2.025
2016-12-19,2.022,2.074,2.02,2.041
2016-12-20,2.047,2.059,2.019,2.022
2016-12-21,2.019,2.056,2.012,2.037
2016-12-22,2.041,2.045,2.019,2.03
2016-12-25,2.03,2.03,2.03,2.03
2016-12-26,2.038,2.062,2.038,2.055
2016-12-27,2.062,2.067,1.994,2.001
2016-12-28,2.016,2.016,1.949,1.959
2016-12-29,1.957,1.974,1.923,1.934
2017-01-01,1.934,1.934,1.934,1.934
2017-01-02,1.922,2.003,1.922,1.942
2017-01-03,1.949,1.977,1.922,1.932
2017-01-04,1.931,1.947,1.837,1.845
2017-01-05,1.848,1.932,1.827,1.925
2017-01-07,1.926,1.926,1.926,1.926
2017-01-08,1.949,1.949,1.873,1.878
2017-01-09,1.878,1.897,1.864,1.879
2017-01-10,1.881,1.902,1.828,1.881
2017-01-11,1.872,1.872,1.815,1.864
2017-01-12,1.866,1.935,1.829,1.899
2017-01-15,1.899,1.899,1.874,1.875
2017-01-16,1.874,1.877,1.804,1.823
2017-01-17,1.831,1.942,1.826,1.932
2017-01-18,1.935,1.988,1.923,1.96
2017-01-19,1.967,1.997,1.93,1.937
2017-01-21,1.913,1.913,1.908,1.912
2017-01-22,1.912,1.945,1.849,1.867
2017-01-23,1.872,1.938,1.858,1.935
2017-01-24,1.926,1.995,1.918,1.978
2017-01-25,1.977,2.017,1.957,1.971
2017-01-26,1.966,1.987,1.941,1.948
2017-01-28,1.947,1.947,1.934,1.938
2017-01-29,1.939,1.956,1.918,1.951
2017-01-30,1.944,1.952,1.89,1.921
2017-01-31,1.921,1.984,1.916,1.934
2017-02-01,1.933,1.934,1.888,1.925
2017-02-02,1.928,1.968,1.868,1.911
2017-02-04,1.911,1.921,1.911,1.913
2017-02-05,1.915,1.916,1.844,1.853
2017-02-06,1.847,1.877,1.817,1.85
2017-02-07,1.849,1.857,1.794,1.804
2017-02-08,1.804,1.875,1.802,1.868
2017-02-09,1.877,1.901,1.87,1.887
2017-02-11,1.887,1.906,1.887,1.9
2017-02-12,1.9,1.928,1.895,1.915
2017-02-13,1.915,1.99,1.906,1.966
2017-02-14,1.97,2.02,1.958,1.995
2017-02-15,1.998,1.998,1.93,1.936
2017-02-16,1.953,1.956,1.89,1.905
2017-02-19,1.905,1.923,1.905,1.921
2017-02-20,1.921,1.952,1.905,1.921
2017-02-21,1.928,1.957,1.888,1.907
2017-02-22,1.91,1.914,1.86,1.862
2017-02-23,1.867,1.868,1.799,1.806
2017-02-25,1.813,1.816,1.811,1.814
2017-02-26,1.816,1.873,1.809,1.867
2017-02-27,1.865,1.949,1.845,1.938
2017-02-28,1.959,2.006,1.946,1.992
2017-03-01,2.009,2.049,1.982,2.019
2017-03-02,2.02,2.061,2.009,2.012
2017-03-04,2.011,2.012,2.006,2.007
2017-03-05,2.006,2.027,1.986,2.017
2017-03-06,2.014,2.053,2.011,2.051
2017-03-07,2.054,2.113,2.039,2.091
2017-03-08,2.093,2.14,2.084,2.138
2017-03-09,2.138,2.148,2.093,2.098
2017-03-11,2.108,2.112,2.106,2.11
2017-03-12,2.112,2.142,2.078,2.139
2017-03-13,2.135,2.147,2.11,2.13
2017-03-14,2.127,2.13,2.005,2.006
2017-03-15,2.005,2.052,1.996,2.045
2017-03-16,2.053,2.053,2.002,2.02
2017-03-17,2.02,2.02,2.02,2.02
2017-03-18,2.02,2.02,2.02,2.02
2017-03-19,2.027,2.028,1.985,1.987
2017-03-20,1.988,2.023,1.941,1.945
2017-03-21,1.943,1.958,1.908,1.938
2017-03-22,1.943,1.97,1.918,1.952
2017-03-23,1.953,1.972,1.922,1.952
2017-03-25,1.952,1.952,1.907,1.915
2017-03-26,1.915,1.92,1.883,1.918
2017-03-27,1.918,1.967,1.9,1.965
2017-03-28,1.979,1.98,1.928,1.928
2017-03-29,1.934,1.972,1.923,1.966
2017-03-30,1.957,1.972,1.923,1.925
2017-04-01,1.933,1.933,1.929,1.929
2017-04-02,1.931,1.939,1.85,1.854
2017-04-03,1.859,1.893,1.84,1.891
2017-04-04,1.888,1.906,1.837,1.855
2017-04-05,1.85,1.883,1.842,1.86
2017-04-06,1.865,1.923,1.784,1.92
2017-04-08,1.921,1.923,1.916,1.92
2017-04-09,1.918,1.934,1.882,1.903
2017-04-10,1.883,1.891,1.82,1.83
2017-04-11,1.835,1.85,1.768,1.774
2017-04-12,1.779,1.802,1.744,1.764
2017-04-15,1.764,1.764,1.718,1.721
2017-04-16,1.72,1.787,1.72,1.774
2017-04-17,1.781,1.787,1.696,1.703
2017-04-18,1.713,1.754,1.706,1.742
2017-04-19,1.731,1.784,1.726,1.767
2017-04-20,1.774,1.779,1.737,1.77
2017-04-21,1.77,1.77,1.77,1.77
2017-04-23,1.77,1.857,1.77,1.802
2017-04-24,1.8,1.863,1.8,1.855
2017-04-25,1.858,1.875,1.825,1.828
2017-04-26,1.84,1.849,1.808,1.824
2017-04-27,1.819,1.863,1.809,1.819
2017-04-29,1.819,1.819,1.808,1.813
2017-04-30,1.814,1.865,1.814,1.844
2017-05-01,1.837,1.863,1.803,1.809
2017-05-02,1.816,1.859,1.804,1.854
2017-05-03,1.854,1.9,1.854,1.883
2017-05-04,1.872,1.928,1.868,1.88
2017-05-06,1.88,1.896,1.88,1.895
2017-05-07,1.898,1.916,1.86,1.913
2017-05-08,1.911,1.943,1.901,1.925
2017-05-09,1.913,1.941,1.893,1.935
2017-05-10,1.935,1.951,1.916,1.92
2017-05-11,1.92,1.921,1.844,1.845
2017-05-13,1.845,1.845,1.842,1.844
2017-05-14,1.845,1.868,1.84,1.862
2017-05-15,1.857,1.878,1.83,1.848
2017-05-16,1.815,1.825,1.744,1.751
2017-05-17,1.766,1.784,1.713,1.771
2017-05-18,1.777,1.802,1.769,1.78
2017-05-20,1.78,1.795,1.78,1.794
2017-05-21,1.794,1.805,1.78,1.795
2017-05-22,1.779,1.835,1.772,1.827
2017-05-23,1.83,1.843,1.782,1.784
2017-05-24,1.789,1.801,1.776,1.793
2017-05-25,1.789,1.794,1.766,1.791
2017-05-28,1.785,1.788,1.783,1.785
2017-05-29,1.786,1.791,1.755,1.756
2017-05-30,1.768,1.78,1.747,1.753
2017-05-31,1.762,1.788,1.757,1.763
2017-06-01,1.768,1.775,1.702,1.72
2017-06-03,1.715,1.72,1.714,1.719
2017-06-04,1.72,1.747,1.714,1.743
2017-06-05,1.738,1.738,1.692,1.712
2017-06-06,1.722,1.745,1.712,1.74
2017-06-07,1.748,1.78,1.742,1.752
2017-06-08,1.735,1.791,1.727,1.766
2017-06-10,1.766,1.776,1.766,1.775
2017-06-11,1.776,1.79,1.755,1.78
2017-06-12,1.781,1.795,1.773,1.783
2017-06-13,1.781,1.783,1.673,1.717
2017-06-14,1.715,1.768,1.715,1.762
2017-06-15,1.765,1.781,1.735,1.743
2017-06-17,1.745,1.747,1.743,1.747
2017-06-18,1.745,1.793,1.73,1.791
2017-06-19,1.795,1.8,1.757,1.76
2017-06-20,1.77,1.786,1.755,1.775
2017-06-21,1.773,1.775,1.747,1.76
2017-06-22,1.763,1.773,1.755,1.756
2017-06-24,1.757,1.76,1.757,1.76
2017-06-25,1.758,1.778,1.743,1.756
2017-06-26,1.765,1.825,1.75,1.812
2017-06-27,1.822,1.86,1.812,1.819
2017-06-28,1.821,1.882,1.814,1.85
2017-06-29,1.849,1.893,1.837,1.887
2017-06-30,1.887,1.887,1.887,1.887
2017-07-01,1.887,1.898,1.887,1.897
2017-07-02,1.895,1.941,1.877,1.932
2017-07-03,1.925,1.925,1.92,1.92
2017-07-04,1.922,1.945,1.908,1.917
2017-07-05,1.918,1.968,1.907,1.937
2017-07-06,1.937,1.96,1.922,1.947
2017-07-08,1.947,1.95,1.945,1.947
2017-07-09,1.947,1.954,1.922,1.932
2017-07-10,1.939,1.952,1.912,1.916
2017-07-11,1.912,1.914,1.849,1.876
2017-07-12,1.879,1.909,1.864,1.894
2017-07-13,1.897,1.902,1.819,1.868
2017-07-15,1.868,1.868,1.868,1.868
2017-07-16,1.864,1.871,1.844,1.858
2017-07-17,1.856,1.861,1.811,1.815
2017-07-18,1.821,1.835,1.81,1.826
2017-07-19,1.825,1.831,1.803,1.816
2017-07-20,1.826,1.83,1.795,1.803
2017-07-22,1.798,1.801,1.798,1.8
2017-07-23,1.798,1.83,1.795,1.823
2017-07-24,1.825,1.893,1.816,1.888
2017-07-25,1.892,1.893,1.816,1.835
2017-07-26,1.829,1.867,1.824,1.857
2017-07-27,1.84,1.877,1.827,1.834
2017-07-29,1.834,1.834,1.827,1.829
2017-07-30,1.827,1.842,1.822,1.837
2017-07-31,1.844,1.857,1.798,1.801
2017-08-01,1.806,1.831,1.799,1.826
2017-08-02,1.821,1.822,1.78,1.785
2017-08-03,1.789,1.842,1.786,1.817
2017-08-05,1.817,1.826,1.817,1.826
2017-08-06,1.826,1.84,1.809,1.814
2017-08-07,1.814,1.842,1.811,1.817
2017-08-08,1.809,1.812,1.768,1.807
2017-08-09,1.809,1.814,1.769,1.774
2017-08-10,1.766,1.779,1.735,1.745
2017-08-12,1.75,1.753,1.748,1.751
2017-08-13,1.75,1.781,1.75,1.774
2017-08-14,1.781,1.83,1.779,1.825
2017-08-15,1.822,1.837,1.774,1.782
2017-08-16,1.787,1.804,1.746,1.749
2017-08-17,1.758,1.78,1.728,1.764
2017-08-19,1.774,1.777,1.774,1.775
2017-08-20,1.775,1.775,1.744,1.751
2017-08-21,1.757,1.79,1.755,1.787
2017-08-22,1.787,1.792,1.744,1.746
2017-08-23,1.75,1.777,1.75,1.777
2017-08-24,1.778,1.788,1.752,1.76
2017-08-26,1.765,1.768,1.765,1.767
2017-08-27,1.768,1.77,1.74,1.74
2017-08-28,1.705,1.722,1.669,1.705
2017-08-29,1.712,1.736,1.71,1.72
2017-08-30,1.727,1.736,1.702,1.705
2017-08-31,1.71,1.743,1.676,1.74
2017-09-02,1.74,1.74,1.74,1.74
2017-09-04,1.705,1.719,1.643,1.645
2017-09-05,1.64,1.689,1.635,1.686
2017-09-06,1.681,1.681,1.618,1.627
2017-09-07,1.625,1.658,1.599,1.637
2017-09-09,1.671,1.671,1.668,1.669
2017-09-10,1.669,1.716,1.661,1.714
2017-09-11,1.707,1.757,1.706,1.747
2017-09-12,1.745,1.779,1.734,1.77
2017-09-13,1.764,1.81,1.762,1.78
2017-09-14,1.77,1.812,1.77,1.806
2017-09-16,1.806,1.806,1.806,1.806
2017-09-17,1.812,1.832,1.807,1.831
2017-09-18,1.821,1.839,1.807,1.836
2017-09-19,1.831,1.893,1.811,1.879
2017-09-20,1.886,1.893,1.858,1.888
2017-09-21,1.886,1.886,1.853,1.865
2017-09-23,1.87,1.878,1.87,1.875
2017-09-24,1.877,1.877,1.828,1.838
2017-09-25,1.838,1.868,1.83,1.858
2017-09-26,1.863,1.922,1.86,1.907
2017-09-27,1.91,1.954,1.893,1.893
2017-09-28,1.9,1.939,1.887,1.939
2017-09-30,1.943,1.944,1.941,1.943
2017-10-01,1.944,1.971,1.919,1.934
2017-10-02,1.938,1.953,1.915,1.918
2017-10-03,1.921,1.939,1.893,1.916
2017-10-04,1.923,1.954,1.913,1.946
2017-10-05,1.948,2.003,1.944,1.958
2017-10-08,1.958,1.963,1.958,1.961
2017-10-09,1.959,1.969,1.926,1.953
2017-10-10,1.959,1.968,1.938,1.958
2017-10-11,1.956,1.956,1.93,1.941
2017-10-12,1.941,1.96,1.896,1.9
2017-10-14,1.918,1.92,1.918,1.918
2017-10-15,1.92,1.958,1.91,1.951
2017-10-16,1.948,1.976,1.943,1.961
2017-10-17,1.96,1.997,1.956,1.993
2017-10-18,1.992,1.992,1.946,1.955
2017-10-19,1.955,2.027,1.952,2.019
2017-10-21,2.019,2.03,2.019,2.029
2017-10-22,2.027,2.034,1.998,2.002
2017-10-23,2.003,2.051,1.998,2.044
2017-10-24,2.04,2.089,2.036,2.049
2017-10-25,2.048,2.081,2.028,2.079
2017-10-26,2.074,2.093,2.028,2.033
2017-10-28,2.033,2.033,2.022,2.023
2017-10-29,2.022,2.031,1.993,1.995
2017-10-30,1.99,2.018,1.987,2.015
2017-10-31,2.018,2.038,1.998,2.018
2017-11-01,2.016,2.023,1.985,2.002
2017-11-02,2.002,2.059,1.975,1.993
2017-11-04,1.993,2.002,1.993,2.002
2017-11-05,2.0,2.01,1.978,1.985
2017-11-06,1.988,2.007,1.977,1.988
2017-11-07,1.98,2.013,1.98,2.01
2017-11-08,2.012,2.026,1.993,2.012
2017-11-09,2.012,2.058,2.008,2.055
2017-11-11,2.055,2.056,2.053,2.055
2017-11-12,2.056,2.078,2.036,2.076
2017-11-13,2.075,2.092,2.056,2.062
2017-11-14,2.06,2.062,2.018,2.035
2017-11-15,2.033,2.073,2.032,2.072
2017-11-16,2.07,2.072,2.045,2.055
2017-11-18,2.047,2.052,2.047,2.052
2017-11-19,2.053,2.095,2.038,2.094
2017-11-20,2.09,2.115,2.082,2.1
2017-11-21,2.099,2.111,2.042,2.043
2017-11-22,2.058,2.058,2.055,2.055
2017-11-23,2.057,2.075,2.053,2.064
2017-11-25,2.064,2.074,2.064,2.072
2017-11-26,2.07,2.085,2.045,2.05
2017-11-27,2.061,2.073,2.038,2.059
2017-11-28,2.064,2.118,2.055,2.106
2017-11-29,2.104,2.156,2.101,2.143
2017-11-30,2.142,2.171,2.068,2.119
2017-12-02,2.161,2.168,2.159,2.168
2017-12-03,2.168,2.169,2.136,2.143
2017-12-04,2.146,2.173,2.139,2.144
2017-12-05,2.148,2.153,2.103,2.126
2017-12-06,2.126,2.146,2.111,2.136
2017-12-07,2.146,2.162,2.12,2.142
2017-12-09,2.141,2.148,2.141,2.147
2017-12-10,2.145,2.16,2.118,2.16
2017-12-11,2.157,2.185,2.148,2.172
2017-12-12,2.168,2.199,2.107,2.108
2017-12-13,2.112,2.164,2.112,2.138
2017-12-14,2.138,2.177,2.138,2.152
2017-12-15,2.152,2.152,2.152,2.152
2017-12-16,2.164,2.169,2.164,2.169
2017-12-17,2.171,2.179,2.151,2.167
