Date,Open,High,Low,Close
2018-08-26,2.821,2.851,2.815,2.846
2018-08-27,2.851,2.888,2.844,2.884
2018-08-28,2.878,2.898,2.866,2.886
2018-08-29,2.88,2.888,2.855,2.859
2018-08-30,2.86,2.868,2.831,2.86
2018-09-02,2.862,2.862,2.862,2.862
2018-09-03,2.86,2.906,2.855,2.898
2018-09-04,2.898,2.917,2.884,2.904
2018-09-05,2.9,2.911,2.871,2.878
2018-09-06,2.875,2.95,2.871,2.939
2018-09-08,2.941,2.942,2.941,2.942
2018-09-09,2.944,2.95,2.93,2.935
2018-09-10,2.935,2.983,2.935,2.981
2018-09-11,2.974,2.976,2.955,2.965
2018-09-12,2.964,2.983,2.944,2.974
2018-09-13,2.974,3.003,2.968,2.999
2018-09-15,2.961,3.0,2.959,3.0
2018-09-16,2.99,3.022,2.985,2.994
2018-09-17,2.979,3.059,2.977,3.057
2018-09-18,3.055,3.092,3.044,3.066
2018-09-19,3.066,3.096,3.059,3.064
2018-09-20,3.065,3.085,3.057,3.067
2018-09-22,3.066,3.066,3.066,3.066
2018-09-23,3.098,3.098,3.065,3.089
2018-09-24,3.089,3.113,3.087,3.098
2018-09-25,3.096,3.098,3.048,3.048
2018-09-26,3.054,3.074,3.03,3.055
2018-09-27,3.048,3.065,3.026,3.065
2018-09-29,3.069,3.069,3.069,3.069
2018-09-30,3.067,3.095,3.063,3.086
2018-10-01,3.087,3.087,3.046,3.061
2018-10-02,3.061,3.187,3.05,3.181
2018-10-03,3.198,3.232,3.176,3.187
2018-10-04,3.193,3.248,3.187,3.233
2018-10-07,3.237,3.237,3.231,3.231
2018-10-08,3.231,3.261,3.203,3.206
2018-10-09,3.214,3.244,3.165,3.174
2018-10-10,3.163,3.195,3.124,3.146
2018-10-11,3.154,3.184,3.131,3.167
2018-10-13,3.158,3.159,3.156,3.159
2018-10-14,3.158,3.165,3.142,3.156
2018-10-15,3.158,3.178,3.152,3.163
2018-10-16,3.169,3.207,3.146,3.207
2018-10-17,3.207,3.217,3.16,3.177
2018-10-18,3.175,3.209,3.169,3.196
2018-10-20,3.19,3.192,3.19,3.192
2018-10-21,3.192,3.209,3.177,3.2
2018-10-22,3.192,3.194,3.111,3.171
2018-10-23,3.17,3.17,3.094,3.111
2018-10-24,3.102,3.145,3.1,3.126
2018-10-25,3.109,3.117,3.057,3.077
2018-10-27,3.083,3.083,3.083,3.083
2018-10-28,3.081,3.117,3.059,3.089
2018-10-29,3.087,3.125,3.083,3.119
2018-10-30,3.125,3.162,3.123,3.149
2018-10-31,3.155,3.174,3.13,3.134
2018-11-01,3.14,3.224,3.136,3.22
2018-11-03,3.21,3.21,3.21,3.21
2018-11-04,3.208,3.212,3.186,3.201
2018-11-05,3.208,3.231,3.189,3.231
2018-11-06,3.213,3.25,3.176,3.237
2018-11-07,3.236,3.243,3.206,3.239
2018-11-08,3.232,3.236,3.18,3.186
2018-11-11,3.186,3.186,3.151,3.151
2018-11-12,3.151,3.176,3.138,3.142
2018-11-13,3.145,3.165,3.092,3.127
2018-11-14,3.123,3.136,3.081,3.11
2018-11-15,3.11,3.123,3.065,3.065
2018-11-17,3.057,3.057,3.057,3.057
2018-11-18,3.057,3.096,3.052,3.063
2018-11-19,3.063,3.07,3.036,3.061
2018-11-20,3.065,3.088,3.061,3.065
2018-11-21,3.065,3.065,3.065,3.065
2018-11-22,3.068,3.076,3.032,3.046
2018-11-24,3.048,3.048,3.048,3.048
2018-11-25,3.05,3.079,3.046,3.059
2018-11-26,3.059,3.074,3.044,3.059
2018-11-27,3.057,3.075,3.043,3.061
2018-11-28,3.048,3.052,2.997,3.032
2018-11-29,3.026,3.032,2.988,2.993
2018-12-01,3.037,3.039,3.037,3.039
2018-12-02,3.037,3.05,2.966,2.966
2018-12-03,2.975,2.977,2.885,2.915
2018-12-04,2.912,2.917,2.912,2.917
2018-12-05,2.917,2.924,2.826,2.892
2018-12-06,2.901,2.921,2.847,2.858
2018-12-08,2.825,2.829,2.825,2.829
2018-12-09,2.829,2.868,2.825,2.863
2018-12-10,2.85,2.89,2.845,2.879
2018-12-11,2.884,2.917,2.879,2.911
2018-12-12,2.91,2.918,2.891,2.913
2018-12-13,2.909,2.913,2.87,2.895
2018-12-15,2.893,2.893,2.893,2.893
2018-12-16,2.895,2.898,2.848,2.857
2018-12-17,2.859,2.861,2.818,2.823
2018-12-18,2.819,2.861,2.75,2.762
2018-12-19,2.767,2.814,2.748,2.808
2018-12-20,2.801,2.81,2.781,2.788
2018-12-22,2.788,2.788,2.788,2.788
2018-12-23,2.826,2.826,2.733,2.736
2018-12-24,2.749,2.751,2.749,2.751
2018-12-25,2.751,2.815,2.72,2.81
2018-12-26,2.803,2.806,2.733,2.774
2018-12-27,2.768,2.781,2.713,2.716
2018-12-29,2.716,2.716,2.716,2.716
2018-12-30,2.73,2.745,2.679,2.686
2018-12-31,2.686,2.686,2.686,2.686
2019-01-01,2.686,2.697,2.622,2.633
2019-01-02,2.618,2.656,2.545,2.552
2019-01-03,2.564,2.678,2.543,2.668
2019-01-05,2.668,2.668,2.668,2.668
2019-01-06,2.666,2.701,2.632,2.698
2019-01-07,2.692,2.733,2.687,2.73
2019-01-08,2.73,2.747,2.71,2.712
2019-01-09,2.71,2.747,2.678,2.746
2019-01-10,2.731,2.74,2.681,2.699
2019-01-12,2.699,2.699,2.699,2.699
2019-01-13,2.676,2.711,2.66,2.706
2019-01-14,2.704,2.722,2.679,2.718
2019-01-15,2.713,2.743,2.704,2.727
2019-01-16,2.72,2.761,2.698,2.75
2019-01-17,2.747,2.799,2.743,2.788
2019-01-20,2.775,2.775,2.773,2.773
2019-01-21,2.775,2.779,2.727,2.741
2019-01-22,2.739,2.779,2.734,2.75
2019-01-23,2.744,2.753,2.701,2.716
2019-01-24,2.721,2.76,2.719,2.759
2019-01-26,2.755,2.755,2.755,2.755
2019-01-27,2.755,2.766,2.728,2.748
2019-01-28,2.742,2.747,2.706,2.71
2019-01-29,2.715,2.735,2.676,2.678
2019-01-30,2.683,2.685,2.619,2.633
2019-01-31,2.645,2.697,2.624,2.684
2019-02-02,2.691,2.691,2.691,2.691
2019-02-03,2.693,2.734,2.684,2.725
2019-02-04,2.718,2.74,2.688,2.704
2019-02-05,2.704,2.704,2.673,2.7
2019-02-06,2.697,2.698,2.65,2.657
2019-02-07,2.657,2.659,2.625,2.634
2019-02-09,2.634,2.634,2.634,2.634
2019-02-10,2.638,2.67,2.636,2.654
2019-02-11,2.654,2.691,2.654,2.686
2019-02-12,2.693,2.715,2.681,2.709
2019-02-13,2.698,2.713,2.643,2.655
2019-02-14,2.659,2.688,2.645,2.664
2019-02-17,2.673,2.673,2.673,2.673
2019-02-18,2.675,2.675,2.634,2.636
2019-02-19,2.641,2.659,2.627,2.648
2019-02-20,2.645,2.697,2.641,2.695
2019-02-21,2.688,2.688,2.638,2.654
2019-02-23,2.664,2.666,2.664,2.666
2019-02-24,2.668,2.684,2.655,2.668
2019-02-25,2.663,2.668,2.632,2.638
2019-02-26,2.634,2.699,2.628,2.686
2019-02-27,2.675,2.731,2.659,2.717
2019-02-28,2.719,2.768,2.711,2.759
2019-03-02,2.77,2.77,2.766,2.766
2019-03-03,2.766,2.768,2.719,2.724
2019-03-04,2.728,2.75,2.715,2.719
2019-03-05,2.719,2.72,2.679,2.693
2019-03-06,2.69,2.693,2.636,2.641
2019-03-07,2.645,2.652,2.607,2.63
2019-03-09,2.628,2.63,2.628,2.63
2019-03-10,2.63,2.659,2.623,2.641
2019-03-11,2.657,2.674,2.596,2.6
2019-03-12,2.607,2.628,2.605,2.625
2019-03-13,2.621,2.645,2.611,2.63
2019-03-14,2.628,2.638,2.58,2.591
2019-03-16,2.592,2.594,2.592,2.594
2019-03-17,2.594,2.611,2.585,2.605
2019-03-18,2.603,2.634,2.591,2.618
2019-03-19,2.616,2.618,2.524,2.525
2019-03-20,2.524,2.546,2.5,2.539
2019-03-21,2.539,2.539,2.418,2.437
2019-03-23,2.45,2.451,2.45,2.451
2019-03-24,2.453,2.473,2.377,2.405
2019-03-25,2.414,2.453,2.402,2.425
2019-03-26,2.425,2.432,2.352,2.381
2019-03-27,2.365,2.405,2.34,2.391
2019-03-28,2.393,2.433,2.391,2.407
2019-03-30,2.424,2.428,2.424,2.428
2019-03-31,2.43,2.508,2.424,2.503
2019-04-01,2.488,2.492,2.467,2.472
2019-04-02,2.472,2.528,2.469,2.528
2019-04-03,2.517,2.526,2.496,2.513
2019-04-04,2.515,2.544,2.494,2.499
2019-04-06,2.504,2.504,2.503,2.503
2019-04-07,2.503,2.524,2.486,2.52
2019-04-08,2.519,2.527,2.485,2.502
2019-04-09,2.501,2.511,2.463,2.465
2019-04-10,2.474,2.51,2.47,2.499
2019-04-11,2.499,2.567,2.49,2.562
2019-04-13,2.558,2.558,2.556,2.556
2019-04-14,2.558,2.574,2.547,2.556
2019-04-15,2.556,2.596,2.547,2.592
2019-04-16,2.585,2.614,2.579,2.594
2019-04-17,2.587,2.589,2.549,2.56
2019-04-20,2.561,2.561,2.558,2.56
2019-04-21,2.558,2.592,2.558,2.587
2019-04-22,2.587,2.594,2.563,2.569
2019-04-23,2.572,2.572,2.518,2.518
2019-04-24,2.523,2.542,2.516,2.534
2019-04-25,2.529,2.545,2.495,2.5
2019-04-28,2.509,2.541,2.504,2.527
2019-04-29,2.527,2.55,2.502,2.504
2019-04-30,2.509,2.52,2.455,2.502
2019-05-01,2.522,2.558,2.509,2.545
2019-05-02,2.545,2.578,2.514,2.53
2019-05-04,2.53,2.53,2.53,2.53
2019-05-05,2.482,2.503,2.473,2.5
2019-05-06,2.48,2.501,2.444,2.448
2019-05-07,2.457,2.491,2.426,2.485
2019-05-08,2.476,2.48,2.424,2.453
2019-05-09,2.455,2.473,2.426,2.473
2019-05-11,2.437,2.437,2.435,2.435
2019-05-12,2.433,2.442,2.389,2.403
2019-05-13,2.401,2.428,2.394,2.414
2019-05-14,2.409,2.419,2.361,2.377
2019-05-15,2.373,2.416,2.354,2.394
2019-05-16,2.396,2.409,2.364,2.393
2019-05-18,2.394,2.401,2.394,2.401
2019-05-19,2.4,2.419,2.38,2.419
2019-05-20,2.416,2.441,2.407,2.428
2019-05-21,2.426,2.434,2.38,2.38
2019-05-22,2.386,2.386,2.292,2.322
2019-05-23,2.32,2.334,2.308,2.324
2019-05-26,2.31,2.31,2.31,2.31
2019-05-27,2.308,2.317,2.262,2.268
2019-05-28,2.266,2.267,2.21,2.262
2019-05-29,2.262,2.285,2.211,2.217
2019-05-30,2.191,2.194,2.126,2.133
2019-06-01,2.128,2.128,2.125,2.125
2019-06-02,2.126,2.135,2.061,2.075
2019-06-03,2.083,2.147,2.083,2.121
2019-06-04,2.131,2.136,2.078,2.131
2019-06-05,2.126,2.136,2.092,2.121
2019-06-06,2.128,2.133,2.053,2.084
2019-06-08,2.122,2.122,2.121,2.121
2019-06-09,2.122,2.152,2.112,2.15
2019-06-10,2.141,2.178,2.138,2.145
2019-06-11,2.138,2.143,2.11,2.122
2019-06-12,2.124,2.129,2.082,2.093
2019-06-13,2.086,2.11,2.058,2.084
2019-06-15,2.087,2.094,2.087,2.092
2019-06-16,2.092,2.115,2.079,2.091
2019-06-17,2.091,2.098,2.016,2.058
2019-06-18,2.063,2.099,2.02,2.029
2019-06-19,2.027,2.039,1.974,2.023
2019-06-20,2.018,2.069,1.999,2.059
2019-06-22,2.057,2.061,2.057,2.059
2019-06-23,2.059,2.066,2.014,2.018
2019-06-24,2.014,2.025,1.982,1.988
2019-06-25,1.999,2.052,1.997,2.05
2019-06-26,2.045,2.073,2.004,2.014
2019-06-27,2.017,2.033,1.998,2.007
2019-06-29,2.038,2.045,2.038,2.045
2019-06-30,2.045,2.048,2.005,2.033
2019-07-01,2.017,2.024,1.974,1.976
2019-07-02,1.972,1.972,1.939,1.953
2019-07-03,1.946,1.948,1.946,1.948
2019-07-04,1.945,2.068,1.941,2.039
2019-07-06,2.043,2.043,2.043,2.043
2019-07-07,2.041,2.053,2.01,2.048
2019-07-08,2.039,2.072,2.034,2.072
2019-07-09,2.067,2.113,2.039,2.061
2019-07-10,2.053,2.15,2.037,2.143
2019-07-11,2.136,2.15,2.105,2.124
2019-07-13,2.124,2.124,2.124,2.124
2019-07-14,2.15,2.15,2.087,2.09
2019-07-15,2.09,2.143,2.083,2.106
2019-07-16,2.108,2.111,2.043,2.043
2019-07-17,2.054,2.078,2.023,2.026
2019-07-18,2.042,2.064,2.035,2.057
2019-07-20,2.06,2.06,2.059,2.059
2019-07-21,2.057,2.067,2.027,2.05
2019-07-22,2.05,2.085,2.043,2.078
2019-07-23,2.085,2.085,2.038,2.05
2019-07-24,2.043,2.1,2.011,2.083
2019-07-25,2.081,2.1,2.063,2.074
2019-07-27,2.076,2.076,2.067,2.069
2019-07-28,2.067,2.07,2.048,2.063
2019-07-29,2.062,2.075,2.04,2.06
2019-07-30,2.058,2.072,2.006,2.007
2019-07-31,2.025,2.061,1.876,1.902
2019-08-01,1.897,1.912,1.832,1.843
2019-08-03,1.854,1.854,1.85,1.85
2019-08-04,1.855,1.859,1.709,1.718
2019-08-05,1.677,1.773,1.672,1.716
2019-08-06,1.696,1.736,1.595,1.721
2019-08-07,1.709,1.793,1.705,1.719
2019-08-08,1.698,1.748,1.679,1.745
2019-08-10,1.745,1.745,1.745,1.745
2019-08-11,1.748,1.748,1.628,1.64
2019-08-12,1.654,1.717,1.618,1.702
2019-08-13,1.693,1.695,1.574,1.583
2019-08-14,1.589,1.594,1.475,1.502
2019-08-15,1.523,1.594,1.508,1.562
2019-08-17,1.576,1.577,1.574,1.574
2019-08-18,1.572,1.625,1.569,1.608
2019-08-19,1.591,1.598,1.54,1.552
2019-08-20,1.557,1.61,1.547,1.591
2019-08-21,1.588,1.628,1.555,1.613
2019-08-22,1.613,1.663,1.506,1.533
2019-08-24,1.473,1.476,1.473,1.476
2019-08-25,1.478,1.549,1.443,1.538
2019-08-26,1.53,1.537,1.471,1.474
2019-08-27,1.479,1.49,1.446,1.468
2019-08-28,1.468,1.535,1.444,1.496
2019-08-29,1.496,1.543,1.493,1.499
2019-09-01,1.51,1.51,1.506,1.506
2019-09-02,1.508,1.537,1.429,1.462
2019-09-03,1.452,1.499,1.451,1.471
2019-09-04,1.472,1.591,1.469,1.565
2019-09-05,1.559,1.608,1.54,1.56
2019-09-07,1.559,1.56,1.559,1.56
2019-09-08,1.559,1.649,1.553,1.647
2019-09-09,1.647,1.745,1.62,1.744
2019-09-10,1.73,1.752,1.707,1.746
2019-09-11,1.766,1.801,1.668,1.778
2019-09-12,1.777,1.908,1.766,1.901
2019-09-14,1.901,1.901,1.901,1.901
2019-09-15,1.899,1.899,1.814,1.843
2019-09-16,1.845,1.849,1.794,1.81
2019-09-17,1.805,1.819,1.744,1.8
2019-09-18,1.796,1.821,1.749,1.787
2019-09-19,1.781,1.794,1.716,1.722
2019-09-21,1.722,1.722,1.722,1.722
2019-09-22,1.737,1.767,1.664,1.723
2019-09-23,1.722,1.723,1.628,1.652
2019-09-24,1.649,1.739,1.63,1.737
2019-09-25,1.727,1.727,1.675,1.697
2019-09-26,1.692,1.725,1.673,1.687
2019-09-28,1.684,1.684,1.684,1.684
2019-09-29,1.685,1.713,1.665,1.668
2019-09-30,1.67,1.757,1.613,1.635
2019-10-01,1.639,1.668,1.58,1.601
2019-10-02,1.592,1.599,1.509,1.534
2019-10-03,1.536,1.556,1.507,1.529
2019-10-05,1.52,1.52,1.515,1.515
2019-10-06,1.515,1.566,1.505,1.565
2019-10-07,1.556,1.592,1.51,1.532
2019-10-08,1.531,1.594,1.526,1.587
2019-10-09,1.558,1.672,1.546,1.67
2019-10-10,1.663,1.767,1.64,1.734
2019-10-13,1.712,1.717,1.712,1.715
2019-10-14,1.713,1.778,1.675,1.771
2019-10-15,1.766,1.769,1.719,1.745
2019-10-16,1.732,1.799,1.722,1.75
2019-10-17,1.748,1.776,1.729,1.754
2019-10-19,1.741,1.741,1.74,1.74
2019-10-20,1.74,1.805,1.738,1.803
2019-10-21,1.805,1.81,1.762,1.768
2019-10-22,1.762,1.77,1.731,1.768
2019-10-23,1.761,1.784,1.738,1.771
2019-10-24,1.757,1.814,1.749,1.8
2019-10-26,1.803,1.805,1.803,1.805
2019-10-27,1.803,1.86,1.801,1.845
2019-10-28,1.851,1.86,1.823,1.837
2019-10-29,1.837,1.851,1.771,1.775
2019-10-30,1.775,1.791,1.681,1.688
2019-10-31,1.689,1.745,1.67,1.714
2019-11-02,1.714,1.714,1.714,1.714
2019-11-03,1.754,1.793,1.74,1.78
2019-11-04,1.798,1.873,1.788,1.857
2019-11-05,1.857,1.858,1.807,1.83
2019-11-06,1.82,1.973,1.803,1.929
2019-11-07,1.921,1.956,1.895,1.945
2019-11-10,1.924,1.924,1.923,1.923
2019-11-11,1.923,1.959,1.905,1.928
2019-11-12,1.929,1.931,1.863,1.891
2019-11-13,1.884,1.893,1.805,1.822
2019-11-14,1.831,1.853,1.819,1.836
2019-11-16,1.826,1.826,1.824,1.824
2019-11-17,1.826,1.857,1.795,1.815
2019-11-18,1.814,1.827,1.777,1.786
2019-11-19,1.769,1.777,1.728,1.747
2019-11-20,1.735,1.786,1.707,1.776
2019-11-21,1.771,1.789,1.745,1.771
2019-11-23,1.779,1.779,1.779,1.779
2019-11-24,1.777,1.793,1.752,1.752
2019-11-25,1.76,1.779,1.731,1.741
2019-11-26,1.747,1.778,1.738,1.767
2019-11-27,1.778,1.778,1.778,1.778
2019-11-28,1.779,1.796,1.759,1.774
2019-11-30,1.791,1.795,1.791,1.795
2019-12-01,1.796,1.86,1.796,1.822
2019-12-02,1.821,1.847,1.693,1.717
2019-12-03,1.724,1.791,1.699,1.778
2019-12-04,1.772,1.822,1.759,1.809
2019-12-05,1.807,1.864,1.788,1.843
2019-12-07,1.845,1.845,1.843,1.843
2019-12-08,1.843,1.845,1.805,1.821
2019-12-09,1.819,1.849,1.8,1.842
2019-12-10,1.84,1.842,1.781,1.793
2019-12-11,1.796,1.924,1.778,1.896
2019-12-12,1.946,1.95,1.816,1.824
2019-12-14,1.835,1.835,1.833,1.833
2019-12-15,1.833,1.894,1.829,1.873
2019-12-16,1.87,1.894,1.852,1.875
2019-12-17,1.885,1.934,1.864,1.922
2019-12-18,1.922,1.952,1.898,1.922
2019-12-19,1.924,1.947,1.912,1.919
2019-12-21,1.922,1.922,1.921,1.921
2019-12-22,1.921,1.94,1.894,1.928
2019-12-23,1.928,1.949,1.901,1.903
2019-12-24,1.905,1.907,1.905,1.907
2019-12-25,1.908,1.921,1.893,1.894
2019-12-26,1.898,1.901,1.87,1.877
2019-12-28,1.875,1.875,1.873,1.873
2019-12-29,1.875,1.94,1.872,1.886
2019-12-30,1.893,1.93,1.884,1.919
2019-12-31,1.921,1.921,1.921,1.921
2020-01-01,1.919,1.946,1.851,1.877
2020-01-02,1.842,1.844,1.786,1.793
2020-01-04,1.769,1.769,1.767,1.767
