Date,Open,High,Low,Close,Volume,Currency
2016-02-26,24.93,24.95,24.93,24.95,234266,USD
2016-02-28,24.97,25.85,24.76,24.8,375833,USD
2016-02-29,25.16,26.13,25.16,25.51,204060,USD
2016-03-01,25.33,25.52,25.03,25.26,166156,USD
2016-03-02,25.26,25.8,25.26,25.38,194195,USD
2016-03-03,25.26,25.6,24.72,25.3,165907,USD
2016-03-06,25.22,25.89,25.2,25.84,219172,USD
2016-03-07,25.75,25.75,24.84,25.39,223389,USD
2016-03-08,25.48,25.63,25.25,25.35,164919,USD
2016-03-09,25.52,25.52,25.01,25.19,120914,USD
2016-03-10,25.38,25.48,25.08,25.27,267143,USD
2016-03-13,25.35,26.48,25.16,26.11,279028,USD
2016-03-14,25.89,26.03,25.43,25.47,114722,USD
2016-03-15,25.35,26.23,25.35,26.04,94019,USD
2016-03-16,25.97,26.9,25.97,26.63,154136,USD
2016-03-17,26.82,27.49,26.67,27.16,381137,USD
2016-03-20,27.0,27.51,26.61,27.11,221340,USD
2016-03-21,27.03,27.89,26.92,27.37,166430,USD
2016-03-22,27.38,27.38,26.56,26.69,220972,USD
2016-03-23,26.6,27.02,26.6,26.93,86551,USD
2016-03-27,26.9,27.05,26.63,26.77,122412,USD
2016-03-28,26.7,28.02,26.7,28.02,190329,USD
2016-03-29,28.15,28.28,27.53,27.8,134513,USD
2016-03-30,27.82,28.16,27.69,28.0,207180,USD
2016-03-31,27.83,28.28,27.66,28.2,132052,USD
2016-04-03,28.25,28.27,27.14,27.19,259046,USD
2016-04-04,27.0,27.68,26.83,26.92,220635,USD
2016-04-05,26.83,26.99,26.6,26.91,299894,USD
2016-04-06,26.6,27.19,26.26,26.35,437156,USD
2016-04-07,26.47,27.26,26.38,26.76,327037,USD
2016-04-10,26.94,27.31,26.53,26.55,187120,USD
2016-04-11,26.55,27.06,26.55,26.63,184113,USD
2016-04-12,26.66,27.4,26.66,27.36,262486,USD
2016-04-13,27.32,27.82,26.71,27.59,196257,USD
2016-04-14,27.45,27.6,27.14,27.27,105100,USD
2016-04-17,27.24,27.38,27.13,27.25,119634,USD
2016-04-18,27.41,27.53,26.89,26.89,161609,USD
2016-04-19,26.97,27.3,26.75,27.14,122346,USD
2016-04-20,27.14,27.42,26.93,27.0,202848,USD
2016-04-21,27.04,27.75,27.04,27.54,158338,USD
2016-04-24,27.39,27.39,26.4,26.57,146840,USD
2016-04-25,26.7,27.07,26.63,27.05,274640,USD
2016-04-26,26.98,27.44,26.84,27.21,223322,USD
2016-04-27,27.01,27.29,26.43,26.5,115007,USD
2016-04-28,26.58,26.93,26.2,26.52,300613,USD
2016-05-01,26.64,26.96,26.37,26.82,161944,USD
2016-05-02,26.63,26.79,26.12,26.2,108017,USD
2016-05-03,26.13,26.47,25.46,25.65,287748,USD
2016-05-04,25.93,28.14,25.92,27.98,234472,USD
2016-05-05,27.83,28.16,27.62,28.0,275766,USD
2016-05-08,28.0,28.18,27.6,27.79,271706,USD
2016-05-09,27.75,28.61,27.62,28.25,159106,USD
2016-05-10,28.24,28.29,27.59,27.59,121241,USD
2016-05-11,27.67,27.89,27.27,27.34,128152,USD
2016-05-12,27.24,28.45,27.24,27.85,156465,USD
2016-05-15,27.7,28.57,27.64,28.27,203491,USD
2016-05-16,28.27,28.27,27.0,27.24,214444,USD
2016-05-17,27.06,27.55,26.86,27.3,184168,USD
2016-05-18,27.02,27.38,26.58,26.94,110662,USD
2016-05-19,27.13,27.56,26.96,27.37,122844,USD
2016-05-22,27.36,27.58,27.0,27.27,96162,USD
2016-05-23,27.5,28.22,27.5,28.14,121301,USD
2016-05-24,28.24,28.44,28.03,28.17,116122,USD
2016-05-25,28.05,28.38,27.75,27.8,150168,USD
2016-05-26,27.88,28.11,27.71,27.94,197126,USD
2016-05-30,27.94,27.94,27.13,27.44,292141,USD
2016-05-31,27.41,28.17,27.23,28.04,131716,USD
2016-06-01,27.85,27.91,27.36,27.9,100803,USD
2016-06-02,27.89,27.89,27.4,27.67,79154,USD
2016-06-05,27.62,27.85,27.39,27.51,172257,USD
2016-06-06,27.48,27.76,27.35,27.48,95271,USD
2016-06-07,27.44,27.81,27.31,27.75,108915,USD
2016-06-08,27.56,27.76,27.29,27.68,62591,USD
2016-06-09,27.37,27.51,27.09,27.14,63478,USD
2016-06-12,27.04,27.11,26.58,26.66,86171,USD
2016-06-13,26.66,26.66,25.93,26.28,150186,USD
2016-06-14,26.49,26.57,26.0,26.02,120735,USD
2016-06-15,25.78,26.06,25.57,25.97,122026,USD
2016-06-16,26.06,26.15,25.73,25.85,255110,USD
2016-06-19,26.21,26.55,26.14,26.22,124757,USD
2016-06-20,26.26,26.5,25.91,26.03,93306,USD
2016-06-21,26.14,26.4,25.97,26.16,112206,USD
2016-06-22,26.45,26.88,26.45,26.86,103656,USD
2016-06-23,25.59,26.84,25.59,26.27,271784,USD
2016-06-26,26.04,26.54,25.8,26.19,379927,USD
2016-06-27,26.46,26.66,25.89,25.93,177402,USD
2016-06-28,26.21,26.65,26.18,26.55,109842,USD
2016-06-29,26.55,27.52,26.47,27.51,176499,USD
2016-06-30,27.6,27.84,27.16,27.24,112559,USD
2016-07-04,27.16,27.16,26.74,26.99,103424,USD
2016-07-05,26.96,27.09,26.5,27.06,92491,USD
2016-07-06,27.03,27.2,26.74,26.84,118150,USD
2016-07-07,27.0,27.48,26.88,27.42,242709,USD
2016-07-10,27.43,28.16,27.27,27.88,127442,USD
2016-07-11,28.01,28.4,27.01,28.18,111316,USD
2016-07-12,28.37,28.7,28.16,28.42,162210,USD
2016-07-13,28.7,28.7,27.91,27.99,76277,USD
2016-07-14,28.21,28.44,27.96,28.11,110925,USD
2016-07-17,28.02,28.15,27.73,27.84,100836,USD
2016-07-18,27.93,27.96,27.53,27.55,123115,USD
2016-07-19,27.54,27.54,27.17,27.21,190027,USD
2016-07-20,27.11,27.17,26.35,26.52,138779,USD
2016-07-21,26.49,26.86,26.26,26.54,86057,USD
2016-07-24,26.53,26.65,26.47,26.55,60017,USD
2016-07-25,26.54,26.8,26.41,26.59,79499,USD
2016-07-26,26.73,26.74,26.47,26.55,235245,USD
2016-07-27,26.47,26.79,26.44,26.6,98982,USD
2016-07-28,26.59,26.71,26.38,26.48,121006,USD
2016-07-31,26.37,26.66,26.12,26.47,127854,USD
2016-08-01,26.49,26.79,26.13,26.32,114730,USD
2016-08-02,26.25,26.35,26.09,26.3,95576,USD
2016-08-03,26.45,26.47,25.32,25.75,196997,USD
2016-08-04,25.75,26.79,25.75,26.63,185071,USD
2016-08-07,26.7,27.29,26.59,27.25,150385,USD
2016-08-08,27.29,27.43,27.03,27.23,118769,USD
2016-08-09,27.27,27.38,27.11,27.35,100773,USD
2016-08-10,27.46,27.79,27.2,27.57,96056,USD
2016-08-11,27.43,27.43,27.06,27.22,51177,USD
2016-08-14,27.04,27.54,27.04,27.32,83312,USD
2016-08-15,27.29,27.44,27.02,27.04,83195,USD
2016-08-16,27.11,27.49,26.84,27.23,97523,USD
2016-08-17,27.31,27.64,27.21,27.56,79833,USD
2016-08-18,27.55,27.77,27.05,27.66,122591,USD
2016-08-21,27.52,27.73,27.27,27.69,69822,USD
2016-08-22,27.7,28.0,27.11,27.87,60025,USD
2016-08-23,27.85,28.1,27.72,27.98,85879,USD
2016-08-24,27.78,28.06,27.67,27.92,74480,USD
2016-08-25,27.95,28.08,27.5,27.68,46083,USD
2016-08-28,27.73,28.05,27.68,27.97,47380,USD
2016-08-29,28.01,28.17,27.84,28.17,58241,USD
2016-08-30,28.13,28.56,27.71,28.3,217082,USD
2016-08-31,28.21,28.66,28.0,28.62,111529,USD
2016-09-01,28.65,29.0,28.65,28.99,147768,USD
2016-09-05,29.06,29.15,28.56,29.04,99938,USD
2016-09-06,28.99,29.23,28.71,28.81,90242,USD
2016-09-07,28.8,28.8,27.9,28.03,95245,USD
2016-09-08,27.75,27.75,26.86,26.87,161023,USD
2016-09-11,26.84,27.59,26.51,27.59,211764,USD
2016-09-12,27.3,27.45,27.12,27.24,132003,USD
2016-09-13,27.34,27.36,27.11,27.3,93336,USD
2016-09-14,27.35,27.76,27.26,27.56,68369,USD
2016-09-15,27.7,28.16,27.25,28.16,254813,USD
2016-09-18,28.38,28.65,28.15,28.35,100502,USD
2016-09-19,28.4,28.72,28.31,28.41,171222,USD
2016-09-20,28.46,28.8,28.25,28.55,104709,USD
2016-09-21,28.61,28.96,28.61,28.79,131340,USD
2016-09-22,28.72,28.85,28.36,28.41,109257,USD
2016-09-25,28.2,28.42,27.87,28.03,98208,USD
2016-09-26,28.07,28.4,27.96,28.32,77715,USD
2016-09-27,28.38,28.49,28.14,28.36,92952,USD
2016-09-28,28.34,28.52,28.2,28.22,66147,USD
2016-09-29,28.41,29.02,28.29,28.82,172489,USD
2016-10-02,28.72,29.22,28.36,29.17,131088,USD
2016-10-03,29.11,29.98,29.11,29.9,210859,USD
2016-10-04,30.05,30.8,29.86,30.48,159024,USD
2016-10-05,30.51,30.75,30.21,30.73,134383,USD
2016-10-06,30.64,30.64,29.53,29.59,273711,USD
2016-10-09,29.6,30.1,29.6,29.95,52244,USD
2016-10-10,29.95,30.09,29.35,29.5,119125,USD
2016-10-11,29.45,30.35,29.4,29.6,66471,USD
2016-10-12,29.5,29.5,29.05,29.3,76815,USD
2016-10-13,29.5,29.7,29.25,29.35,68668,USD
2016-10-16,29.25,29.35,28.9,29.3,72027,USD
2016-10-17,29.6,29.85,29.1,29.2,115161,USD
2016-10-18,29.3,29.3,28.66,28.85,118815,USD
2016-10-19,28.55,29.15,28.5,28.9,80477,USD
2016-10-20,28.6,29.6,28.6,29.55,112764,USD
2016-10-23,29.75,30.1,29.25,29.8,122053,USD
2016-10-24,29.8,29.8,29.15,29.55,135049,USD
2016-10-25,29.3,29.55,28.9,29.15,148399,USD
2016-10-26,29.25,29.55,29.05,29.5,112960,USD
2016-10-27,29.4,29.6,29.25,29.45,96555,USD
2016-10-30,29.6,30.0,29.15,29.95,154445,USD
2016-10-31,30.1,30.19,28.55,29.05,148300,USD
2016-11-01,29.05,29.28,28.55,28.55,115429,USD
2016-11-02,28.75,28.75,27.45,27.55,187533,USD
2016-11-03,27.5,28.81,27.5,27.55,155491,USD
2016-11-06,28.1,28.5,27.9,28.35,101192,USD
2016-11-07,28.25,28.7,28.07,28.35,80665,USD
2016-11-08,28.35,30.1,28.15,29.8,154847,USD
2016-11-09,29.95,30.6,29.3,30.38,269077,USD
2016-11-10,30.4,32.2,30.4,32.2,292958,USD
2016-11-13,32.25,33.1,32.2,33.05,206347,USD
2016-11-14,33.5,33.5,32.2,32.3,163134,USD
2016-11-15,32.25,32.4,31.95,32.4,134968,USD
2016-11-16,32.6,33.0,32.6,32.85,120494,USD
2016-11-17,33.0,33.05,32.7,32.8,153997,USD
2016-11-20,32.9,33.15,32.6,32.9,156879,USD
2016-11-21,32.95,33.1,32.62,33.05,169905,USD
2016-11-22,32.9,33.55,32.85,33.4,117253,USD
2016-11-24,33.45,33.9,33.15,33.9,50705,USD
2016-11-27,33.7,33.77,33.23,33.5,117302,USD
2016-11-28,33.5,33.5,32.0,33.2,148567,USD
2016-11-29,33.35,33.5,32.55,32.9,122296,USD
2016-11-30,33.05,33.5,32.35,32.7,134842,USD
2016-12-01,32.6,32.7,32.15,32.5,95401,USD
2016-12-04,32.75,33.4,32.35,32.85,153576,USD
2016-12-05,32.8,32.95,32.4,32.75,169375,USD
2016-12-06,32.6,32.8,32.44,32.7,181666,USD
2016-12-07,32.65,33.0,32.55,32.95,240995,USD
2016-12-08,32.95,33.4,32.75,33.05,265376,USD
2016-12-11,33.1,33.4,32.8,33.05,235541,USD
2016-12-12,33.05,33.5,32.6,32.7,169073,USD
2016-12-13,32.6,33.25,32.55,32.6,136736,USD
2016-12-14,32.7,33.0,32.25,32.75,178553,USD
2016-12-15,32.85,33.3,32.55,32.7,394445,USD
2016-12-18,32.65,33.2,32.25,32.75,159303,USD
2016-12-19,33.1,33.5,32.95,33.5,199453,USD
2016-12-20,33.35,33.65,33.05,33.1,96845,USD
2016-12-21,33.1,33.62,32.8,32.8,109946,USD
2016-12-22,32.95,33.25,32.85,33.25,68484,USD
2016-12-26,33.35,33.9,33.3,33.7,84626,USD
2016-12-27,33.8,33.85,33.2,33.4,84168,USD
2016-12-28,33.5,33.75,33.3,33.55,59860,USD
2016-12-29,33.75,33.75,32.9,33.05,99935,USD
2017-01-02,33.45,33.7,32.95,33.35,137664,USD
2017-01-03,33.45,34.16,33.25,34.1,144981,USD
2017-01-04,34.05,34.1,32.7,33.1,146562,USD
2017-01-05,33.15,33.4,32.65,32.7,80146,USD
2017-01-08,32.5,33.2,32.25,32.8,261311,USD
2017-01-09,32.95,33.45,32.6,33.4,184427,USD
2017-01-10,33.3,33.75,33.05,33.75,150610,USD
2017-01-11,33.35,33.5,32.05,32.6,119268,USD
2017-01-12,32.75,33.3,32.75,32.9,118797,USD
2017-01-16,32.6,32.6,31.96,32.4,116168,USD
2017-01-17,32.3,32.5,32.0,32.2,102675,USD
2017-01-18,32.3,32.6,32.0,32.25,112656,USD
2017-01-19,32.3,33.05,32.2,32.7,115400,USD
2017-01-22,32.5,32.9,32.45,32.8,116561,USD
2017-01-23,33.0,34.0,33.0,33.9,108230,USD
2017-01-24,34.25,35.05,34.15,34.65,121665,USD
2017-01-25,34.55,34.95,34.25,34.85,116939,USD
2017-01-26,34.85,35.05,34.7,35.0,159492,USD
2017-01-29,34.6,34.65,33.85,33.9,139716,USD
2017-01-30,33.7,34.02,33.33,33.95,144005,USD
2017-01-31,34.15,34.2,33.5,33.9,97587,USD
2017-02-01,33.9,33.9,33.4,33.5,101707,USD
2017-02-02,33.5,34.0,33.45,34.0,87673,USD
2017-02-05,33.9,33.98,33.55,33.6,110125,USD
2017-02-06,33.65,34.0,33.45,34.0,98410,USD
2017-02-07,33.75,34.1,33.6,33.95,84320,USD
2017-02-08,34.1,34.5,34.05,34.35,112383,USD
2017-02-09,34.55,34.75,34.0,34.35,135968,USD
2017-02-12,34.5,35.0,34.5,35.0,145982,USD
2017-02-13,34.75,34.75,34.15,34.45,89743,USD
2017-02-14,34.2,34.91,34.15,34.6,129436,USD
2017-02-15,34.7,35.0,34.25,34.95,104854,USD
2017-02-16,35.0,35.0,34.25,34.35,166861,USD
2017-02-20,34.35,34.95,34.27,34.65,138806,USD
2017-02-21,34.5,34.55,33.6,34.4,166959,USD
2017-02-22,32.5,34.27,30.1,31.95,526769,USD
2017-02-23,34.8,34.8,33.1,34.5,294113,USD
2017-02-26,34.45,34.5,33.8,34.15,185554,USD
2017-02-27,34.0,34.05,33.25,33.65,218710,USD
2017-02-28,34.1,35.35,34.1,35.3,243340,USD
2017-03-01,35.2,35.65,35.0,35.55,261176,USD
2017-03-02,35.5,35.85,35.05,35.3,215005,USD
2017-03-05,35.0,35.2,34.35,34.8,271436,USD
2017-03-06,34.6,35.1,34.45,34.9,214209,USD
2017-03-07,35.0,35.16,34.55,34.85,178069,USD
2017-03-08,34.85,35.08,34.65,34.95,149968,USD
2017-03-09,35.15,35.5,34.8,35.4,194982,USD
2017-03-12,35.3,35.67,35.27,35.35,139591,USD
2017-03-13,35.1,35.5,34.9,35.35,126648,USD
2017-03-14,35.6,36.3,35.35,36.2,198797,USD
2017-03-15,36.2,36.6,36.15,36.55,149253,USD
2017-03-16,36.6,37.05,36.3,37.0,389448,USD
2017-03-19,36.85,37.1,36.45,36.7,134498,USD
2017-03-20,36.95,36.95,35.8,35.9,214510,USD
2017-03-21,35.75,36.0,35.45,35.6,156636,USD
2017-03-22,35.6,36.45,35.55,36.35,117924,USD
2017-03-23,36.5,36.75,35.9,36.25,189627,USD
2017-03-26,35.7,35.9,35.0,35.05,172194,USD
2017-03-27,34.9,35.19,34.7,34.8,190005,USD
2017-03-28,34.7,35.2,34.4,34.95,122874,USD
2017-03-29,35.0,35.3,34.9,35.25,129707,USD
2017-03-30,35.2,35.65,35.05,35.35,200103,USD
2017-04-02,35.3,35.45,33.85,34.35,231423,USD
2017-04-03,34.3,34.95,34.3,34.75,151266,USD
2017-04-04,34.9,35.4,34.1,34.2,122166,USD
2017-04-05,34.25,34.75,34.05,34.4,102179,USD
2017-04-06,34.3,34.6,34.15,34.3,158514,USD
2017-04-09,34.3,34.8,34.0,34.4,80772,USD
2017-04-10,34.25,35.3,34.15,35.25,94858,USD
2017-04-11,35.15,35.2,34.2,34.3,104838,USD
2017-04-12,34.15,34.45,33.9,33.95,98522,USD
2017-04-16,34.1,34.7,34.0,34.65,99430,USD
2017-04-17,34.4,34.8,34.4,34.6,102285,USD
2017-04-18,34.75,35.0,34.6,34.9,114167,USD
2017-04-19,35.05,35.98,35.05,35.85,110599,USD
2017-04-20,35.75,36.5,35.45,36.2,186332,USD
2017-04-23,36.85,37.0,36.55,36.75,93402,USD
2017-04-24,37.0,37.75,36.95,37.0,118654,USD
2017-04-25,37.05,37.75,36.5,37.25,219652,USD
2017-04-26,37.35,37.6,37.02,37.3,138817,USD
2017-04-27,37.25,37.65,36.6,36.65,120042,USD
2017-04-30,36.7,37.45,36.5,37.45,134867,USD
2017-05-01,37.45,37.7,37.15,37.5,121690,USD
2017-05-02,37.3,37.4,36.9,37.2,94800,USD
2017-05-03,37.25,37.7,36.8,37.25,118772,USD
2017-05-04,37.5,37.55,36.1,36.25,187911,USD
2017-05-07,36.2,36.95,36.05,36.9,131073,USD
2017-05-08,36.95,37.2,36.5,37.0,151423,USD
2017-05-09,36.9,37.1,36.45,36.55,90458,USD
2017-05-10,36.45,36.95,36.1,36.75,75786,USD
2017-05-11,36.6,36.8,36.3,36.3,90962,USD
2017-05-14,36.3,36.85,36.3,36.6,85909,USD
2017-05-15,36.6,36.8,36.2,36.65,108998,USD
2017-05-16,35.95,36.55,35.45,35.45,199070,USD
2017-05-17,35.5,36.0,35.3,35.5,130088,USD
2017-05-18,35.55,36.95,35.55,36.65,197281,USD
2017-05-21,36.85,37.0,36.35,36.8,93713,USD
2017-05-22,36.95,36.95,36.25,36.65,112537,USD
2017-05-23,36.75,37.05,36.25,36.9,119906,USD
2017-05-24,37.05,37.05,36.25,36.45,82602,USD
2017-05-25,36.3,36.75,36.25,36.55,83317,USD
2017-05-29,36.4,36.55,36.0,36.15,85186,USD
2017-05-30,36.3,36.35,35.75,36.17,168480,USD
2017-05-31,36.25,36.8,36.05,36.75,96503,USD
2017-06-01,36.75,37.75,36.6,37.3,131177,USD
2017-06-04,37.3,37.42,36.85,36.9,105635,USD
2017-06-05,36.6,36.8,36.35,36.55,110034,USD
2017-06-06,36.5,36.65,35.92,36.1,80261,USD
2017-06-07,36.15,36.95,36.0,36.75,91866,USD
2017-06-08,36.9,37.65,36.75,37.55,183337,USD
2017-06-11,37.4,37.8,35.99,37.3,150113,USD
2017-06-12,37.45,38.0,37.25,37.95,143348,USD
2017-06-13,37.85,38.2,37.75,38.1,120711,USD
2017-06-14,37.7,38.2,37.6,37.65,96560,USD
2017-06-15,37.3,37.7,37.1,37.3,221775,USD
2017-06-18,37.4,37.6,37.1,37.25,125679,USD
2017-06-19,37.1,37.4,36.62,36.85,85199,USD
2017-06-20,36.9,36.96,36.1,36.15,107185,USD
2017-06-21,36.25,36.35,35.8,36.1,92890,USD
2017-06-22,36.0,36.25,35.85,36.2,164131,USD
2017-06-25,36.25,36.25,35.8,36.05,75183,USD
2017-06-26,36.05,36.5,35.65,35.65,107856,USD
2017-06-27,36.0,36.3,35.68,36.3,176546,USD
2017-06-28,36.4,36.85,35.85,36.4,157406,USD
2017-06-29,36.45,36.95,36.1,36.85,109475,USD
2017-07-02,37.0,37.2,36.75,37.0,52991,USD
2017-07-04,36.95,37.3,36.8,37.05,85410,USD
2017-07-05,36.8,37.2,36.55,36.6,82590,USD
2017-07-06,36.9,37.55,36.75,37.2,69493,USD
2017-07-09,37.1,37.61,36.75,37.25,99953,USD
2017-07-10,37.2,37.55,36.75,37.3,163310,USD
2017-07-11,37.55,37.75,37.1,37.55,66201,USD
2017-07-12,37.55,37.55,36.85,37.55,85506,USD
2017-07-13,37.45,37.8,37.1,37.5,84577,USD
2017-07-16,37.45,37.75,37.2,37.65,79543,USD
2017-07-17,37.55,37.7,37.0,37.15,64876,USD
2017-07-18,37.15,37.6,37.15,37.55,56181,USD
2017-07-19,37.6,37.7,37.05,37.5,69297,USD
2017-07-20,37.7,37.75,37.25,37.3,112542,USD
2017-07-23,37.3,37.3,34.9,35.2,259691,USD
2017-07-24,35.4,35.8,34.85,35.0,383985,USD
2017-07-25,35.25,35.25,34.3,34.4,156052,USD
2017-07-26,34.45,34.6,33.75,33.9,132238,USD
2017-07-27,33.85,34.1,33.48,33.8,126526,USD
2017-07-30,33.75,34.0,33.25,33.8,180968,USD
2017-07-31,34.0,34.25,33.55,33.95,139780,USD
2017-08-01,33.95,34.05,33.35,33.75,89116,USD
2017-08-02,33.4,33.8,29.95,33.7,688466,USD
2017-08-03,33.65,35.3,32.85,35.2,248511,USD
2017-08-06,35.1,35.45,34.4,34.95,220148,USD
2017-08-07,34.85,35.15,34.6,34.9,175956,USD
2017-08-08,34.75,34.75,33.65,33.8,142467,USD
2017-08-09,33.6,33.65,33.05,33.4,117644,USD
2017-08-10,33.55,33.7,33.05,33.1,111224,USD
2017-08-13,33.25,33.8,33.25,33.7,72868,USD
2017-08-14,33.8,33.95,32.67,32.7,96086,USD
2017-08-15,32.9,33.0,32.4,32.4,163084,USD
2017-08-16,32.25,32.45,31.52,31.65,180516,USD
2017-08-17,31.3,32.05,31.3,31.65,118746,USD
2017-08-20,31.7,31.95,31.35,31.7,158102,USD
2017-08-21,31.95,32.4,31.82,32.25,60146,USD
2017-08-22,32.15,32.15,31.75,31.85,67309,USD
2017-08-23,31.9,32.0,31.45,31.8,74328,USD
2017-08-24,31.85,32.05,31.45,31.8,81401,USD
2017-08-27,31.85,32.0,31.5,31.9,124527,USD
2017-08-28,31.8,32.2,31.6,32.0,127073,USD
2017-08-29,31.95,32.4,31.95,32.3,106856,USD
2017-08-30,32.4,32.9,32.35,32.6,96934,USD
2017-08-31,32.7,32.95,32.55,32.75,89868,USD
2017-09-04,32.65,33.0,32.3,32.35,105203,USD
2017-09-05,32.5,32.77,32.4,32.55,108256,USD
2017-09-06,32.75,32.75,31.8,31.85,126841,USD
2017-09-07,31.75,32.27,31.6,31.85,228282,USD
2017-09-10,32.0,32.17,31.75,31.9,119698,USD
2017-09-11,31.95,32.45,31.85,31.95,148170,USD
2017-09-12,31.95,32.8,31.9,32.6,129051,USD
2017-09-13,32.6,32.65,32.2,32.65,68424,USD
2017-09-14,32.7,33.0,32.4,32.95,314200,USD
2017-09-17,33.05,33.35,32.75,33.15,99377,USD
2017-09-18,33.15,33.2,32.9,33.2,104326,USD
2017-09-19,33.1,33.85,32.39,33.45,125866,USD
2017-09-20,33.55,33.7,33.2,33.35,135551,USD
2017-09-21,33.15,33.6,33.1,33.3,138343,USD
2017-09-24,33.25,33.5,33.05,33.4,86081,USD
2017-09-25,33.45,34.0,33.35,33.7,85716,USD
2017-09-26,33.9,35.2,33.8,34.95,210609,USD
2017-09-27,34.95,35.02,34.45,34.85,111536,USD
2017-09-28,34.9,35.0,34.4,34.48,238787,USD
2017-10-01,34.5,35.15,34.3,35.15,170185,USD
2017-10-02,35.2,35.5,34.75,35.45,151513,USD
2017-10-03,35.4,35.6,34.95,35.35,97247,USD
2017-10-04,35.4,35.4,34.95,35.15,102879,USD
2017-10-05,34.95,35.55,34.8,35.45,145263,USD
2017-10-08,35.45,35.75,33.04,35.4,111739,USD
2017-10-09,35.45,35.55,34.55,34.8,167612,USD
2017-10-10,34.75,35.0,34.1,34.25,164340,USD
2017-10-11,34.2,34.5,34.05,34.15,190054,USD
2017-10-12,34.15,34.45,33.75,33.85,183352,USD
2017-10-15,33.95,35.15,33.8,34.3,106172,USD
2017-10-16,34.2,34.4,33.65,33.75,76359,USD
2017-10-17,33.85,34.45,33.8,34.25,84206,USD
2017-10-18,34.05,34.27,33.8,34.2,96730,USD
2017-10-19,34.55,35.1,34.4,34.6,134106,USD
2017-10-22,34.55,35.7,34.35,34.65,120751,USD
2017-10-23,34.6,35.52,34.6,35.1,162305,USD
2017-10-24,35.15,35.52,34.45,34.9,117973,USD
2017-10-25,35.0,35.12,34.75,34.75,73151,USD
2017-10-26,34.8,35.15,34.5,34.8,101936,USD
2017-10-29,34.55,34.7,33.95,34.3,176796,USD
2017-10-30,34.5,35.4,34.5,35.0,183281,USD
2017-10-31,35.25,35.25,34.1,34.4,118289,USD
2017-11-01,34.3,34.76,34.15,34.35,139086,USD
2017-11-02,34.3,34.7,33.95,34.45,151794,USD
2017-11-05,34.5,34.75,34.25,34.7,107802,USD
2017-11-06,34.65,34.75,34.4,34.6,180383,USD
2017-11-07,34.5,35.25,34.1,34.4,104603,USD
2017-11-08,34.15,34.5,33.3,33.35,151438,USD
2017-11-09,33.25,34.15,33.25,33.8,134502,USD
2017-11-12,33.6,34.25,33.45,33.8,91582,USD
2017-11-13,33.65,34.45,33.45,34.3,122506,USD
2017-11-14,34.05,34.2,33.65,33.9,117771,USD
2017-11-15,34.1,35.11,33.9,34.25,205898,USD
2017-11-16,34.05,34.8,33.6,34.45,122757,USD
2017-11-19,34.55,35.0,34.5,34.95,114058,USD
2017-11-20,35.05,35.9,35.0,35.8,229381,USD
2017-11-21,35.75,35.85,35.38,35.7,90156,USD
2017-11-23,35.75,35.85,35.35,35.85,55450,USD
2017-11-26,35.8,35.85,35.2,35.25,101074,USD
