Date,Open,High,Low,Close
2018-08-12,3.023,3.055,3.011,3.046
2018-08-13,3.046,3.07,3.037,3.067
2018-08-14,3.066,3.067,3.014,3.031
2018-08-15,3.03,3.053,3.024,3.027
2018-08-16,3.026,3.033,3.003,3.018
2018-08-18,3.022,3.024,3.022,3.023
2018-08-19,3.022,3.026,2.98,2.983
2018-08-20,2.988,3.018,2.985,3.002
2018-08-21,2.989,3.0,2.972,2.982
2018-08-22,2.983,2.99,2.969,2.98
2018-08-23,2.977,3.0,2.96,2.961
2018-08-25,2.969,2.97,2.967,2.968
2018-08-26,2.969,2.998,2.961,2.994
2018-08-27,2.999,3.039,2.994,3.034
2018-08-28,3.033,3.042,3.014,3.023
2018-08-29,3.021,3.03,3.001,3.007
2018-08-30,3.008,3.03,2.978,3.019
2018-09-02,3.03,3.03,3.029,3.029
2018-09-03,3.03,3.071,3.02,3.062
2018-09-04,3.061,3.083,3.05,3.076
2018-09-05,3.075,3.092,3.046,3.054
2018-09-06,3.051,3.11,3.049,3.101
2018-09-08,3.102,3.105,3.101,3.105
2018-09-09,3.105,3.109,3.082,3.084
2018-09-10,3.084,3.128,3.083,3.123
2018-09-11,3.119,3.12,3.1,3.107
2018-09-12,3.105,3.123,3.083,3.112
2018-09-13,3.109,3.143,3.104,3.133
2018-09-15,3.107,3.133,3.106,3.133
2018-09-16,3.128,3.159,3.12,3.133
2018-09-17,3.124,3.204,3.121,3.202
2018-09-18,3.198,3.248,3.189,3.212
2018-09-19,3.211,3.243,3.195,3.199
2018-09-20,3.199,3.222,3.188,3.203
2018-09-22,3.203,3.203,3.203,3.203
2018-09-23,3.209,3.228,3.196,3.224
2018-09-24,3.226,3.249,3.224,3.227
2018-09-25,3.227,3.228,3.179,3.182
2018-09-26,3.186,3.206,3.16,3.185
2018-09-27,3.176,3.21,3.161,3.208
2018-09-29,3.211,3.211,3.208,3.209
2018-09-30,3.21,3.244,3.206,3.237
2018-10-01,3.238,3.239,3.196,3.214
2018-10-02,3.217,3.342,3.206,3.336
2018-10-03,3.357,3.392,3.333,3.348
2018-10-04,3.352,3.424,3.347,3.405
2018-10-07,3.423,3.423,3.418,3.42
2018-10-08,3.42,3.446,3.362,3.366
2018-10-09,3.376,3.418,3.349,3.362
2018-10-10,3.354,3.374,3.299,3.317
2018-10-11,3.329,3.356,3.309,3.338
2018-10-13,3.327,3.329,3.327,3.328
2018-10-14,3.327,3.346,3.318,3.335
2018-10-15,3.338,3.358,3.324,3.335
2018-10-16,3.338,3.376,3.313,3.375
2018-10-17,3.372,3.386,3.344,3.363
2018-10-18,3.363,3.393,3.354,3.379
2018-10-20,3.373,3.373,3.373,3.373
2018-10-21,3.373,3.392,3.358,3.391
2018-10-22,3.386,3.386,3.312,3.37
2018-10-23,3.369,3.369,3.324,3.336
2018-10-24,3.331,3.365,3.326,3.349
2018-10-25,3.331,3.341,3.3,3.312
2018-10-27,3.32,3.32,3.319,3.319
2018-10-28,3.32,3.355,3.294,3.334
2018-10-29,3.331,3.371,3.329,3.359
2018-10-30,3.366,3.405,3.365,3.396
2018-10-31,3.402,3.427,3.374,3.376
2018-11-01,3.382,3.467,3.382,3.462
2018-11-03,3.452,3.452,3.452,3.452
2018-11-04,3.452,3.456,3.421,3.428
2018-11-05,3.438,3.448,3.417,3.446
2018-11-06,3.435,3.465,3.385,3.442
2018-11-07,3.442,3.448,3.409,3.436
2018-11-08,3.429,3.432,3.383,3.388
2018-11-11,3.355,3.355,3.352,3.352
2018-11-12,3.352,3.385,3.348,3.361
2018-11-13,3.362,3.395,3.334,3.366
2018-11-14,3.363,3.378,3.332,3.358
2018-11-15,3.358,3.37,3.317,3.318
2018-11-17,3.311,3.311,3.311,3.311
2018-11-18,3.312,3.359,3.311,3.322
2018-11-19,3.322,3.325,3.289,3.314
2018-11-20,3.314,3.338,3.31,3.316
2018-11-21,3.316,3.316,3.316,3.316
2018-11-22,3.317,3.326,3.278,3.306
2018-11-24,3.306,3.306,3.306,3.306
2018-11-25,3.306,3.327,3.302,3.317
2018-11-26,3.315,3.329,3.302,3.319
2018-11-27,3.319,3.352,3.306,3.348
2018-11-28,3.34,3.343,3.288,3.327
2018-11-29,3.323,3.327,3.291,3.294
2018-12-01,3.324,3.324,3.324,3.324
2018-12-02,3.324,3.335,3.25,3.252
2018-12-03,3.253,3.256,3.129,3.17
2018-12-04,3.168,3.172,3.168,3.172
2018-12-05,3.172,3.178,3.106,3.158
2018-12-06,3.162,3.188,3.131,3.147
2018-12-08,3.118,3.119,3.118,3.119
2018-12-09,3.122,3.148,3.103,3.132
2018-12-10,3.125,3.153,3.1,3.124
2018-12-11,3.129,3.154,3.125,3.147
2018-12-12,3.15,3.171,3.133,3.166
2018-12-13,3.165,3.166,3.131,3.15
2018-12-15,3.146,3.146,3.146,3.146
2018-12-16,3.146,3.151,3.106,3.114
2018-12-17,3.117,3.117,3.068,3.075
2018-12-18,3.072,3.077,2.982,2.989
2018-12-19,2.989,3.053,2.957,3.044
2018-12-20,3.04,3.044,3.005,3.03
2018-12-22,3.03,3.03,3.03,3.03
2018-12-23,3.041,3.045,2.995,2.999
2018-12-24,3.004,3.006,3.004,3.006
2018-12-25,3.006,3.071,2.977,3.065
2018-12-26,3.058,3.075,3.003,3.058
2018-12-27,3.048,3.065,3.02,3.02
2018-12-29,3.02,3.02,3.02,3.02
2018-12-30,3.047,3.053,3.005,3.02
2018-12-31,3.02,3.02,3.02,3.02
2019-01-01,3.016,3.059,2.953,2.963
2019-01-02,2.967,2.974,2.897,2.903
2019-01-03,2.906,2.996,2.888,2.981
2019-01-05,2.982,2.982,2.981,2.981
2019-01-06,2.98,2.997,2.935,2.993
2019-01-07,2.984,3.011,2.977,3.005
2019-01-08,3.011,3.034,2.998,3.006
2019-01-09,3.008,3.066,2.986,3.064
2019-01-10,3.051,3.061,3.017,3.033
2019-01-12,3.033,3.033,3.033,3.033
2019-01-13,3.056,3.064,3.007,3.057
2019-01-14,3.052,3.08,3.033,3.077
2019-01-15,3.076,3.106,3.059,3.074
2019-01-16,3.069,3.085,3.048,3.075
2019-01-17,3.071,3.109,3.069,3.1
2019-01-20,3.095,3.096,3.095,3.096
2019-01-21,3.095,3.1,3.046,3.062
2019-01-22,3.062,3.101,3.052,3.068
2019-01-23,3.062,3.07,3.025,3.033
2019-01-24,3.039,3.068,3.036,3.066
2019-01-26,3.061,3.062,3.061,3.062
2019-01-27,3.061,3.072,3.04,3.067
2019-01-28,3.064,3.076,3.037,3.04
2019-01-29,3.045,3.072,3.031,3.033
2019-01-30,3.035,3.038,2.989,2.997
2019-01-31,3.006,3.037,2.987,3.025
2019-02-02,3.03,3.03,3.03,3.03
2019-02-03,3.031,3.074,3.024,3.057
2019-02-04,3.051,3.073,3.018,3.035
2019-02-05,3.035,3.043,3.008,3.035
2019-02-06,3.032,3.032,2.991,2.996
2019-02-07,3.001,3.005,2.971,2.976
2019-02-09,2.976,2.976,2.976,2.976
2019-02-10,2.978,3.006,2.976,2.99
2019-02-11,2.994,3.031,2.992,3.024
2019-02-12,3.03,3.045,3.018,3.036
2019-02-13,3.028,3.039,2.986,2.999
2019-02-14,3.002,3.024,2.984,2.994
2019-02-17,2.998,2.998,2.998,2.998
2019-02-18,2.998,3.004,2.969,2.979
2019-02-19,2.981,3.013,2.97,2.998
2019-02-20,2.994,3.054,2.99,3.05
2019-02-21,3.049,3.049,2.999,3.017
2019-02-23,3.023,3.024,3.023,3.024
2019-02-24,3.024,3.047,3.018,3.031
2019-02-25,3.024,3.035,3.004,3.008
2019-02-26,3.007,3.077,3.005,3.066
2019-02-27,3.061,3.101,3.042,3.082
2019-02-28,3.083,3.137,3.079,3.127
2019-03-02,3.137,3.137,3.134,3.134
2019-03-03,3.133,3.135,3.086,3.092
2019-03-04,3.093,3.111,3.08,3.083
2019-03-05,3.083,3.089,3.054,3.071
2019-03-06,3.068,3.072,3.025,3.027
2019-03-07,3.031,3.045,3.004,3.013
2019-03-09,3.013,3.013,3.011,3.011
2019-03-10,3.013,3.046,3.008,3.028
2019-03-11,3.042,3.064,2.983,2.989
2019-03-12,2.991,3.019,2.991,3.018
2019-03-13,3.016,3.049,3.01,3.044
2019-03-14,3.042,3.052,3.004,3.013
2019-03-16,3.013,3.015,3.013,3.015
2019-03-17,3.014,3.033,3.007,3.017
2019-03-18,3.014,3.052,3.005,3.029
2019-03-19,3.026,3.029,2.964,2.97
2019-03-20,2.97,2.975,2.953,2.965
2019-03-21,2.967,2.967,2.857,2.875
2019-03-23,2.884,2.884,2.882,2.883
2019-03-24,2.884,2.914,2.83,2.866
2019-03-25,2.871,2.906,2.86,2.876
2019-03-26,2.875,2.883,2.811,2.821
2019-03-27,2.81,2.83,2.791,2.819
2019-03-28,2.817,2.846,2.809,2.817
2019-03-30,2.829,2.832,2.829,2.832
2019-03-31,2.833,2.898,2.831,2.892
2019-04-01,2.885,2.897,2.865,2.876
2019-04-02,2.878,2.937,2.875,2.935
2019-04-03,2.929,2.938,2.913,2.921
2019-04-04,2.921,2.952,2.902,2.905
2019-04-06,2.908,2.909,2.908,2.909
2019-04-07,2.909,2.93,2.896,2.926
2019-04-08,2.922,2.934,2.895,2.913
2019-04-09,2.913,2.923,2.886,2.892
2019-04-10,2.897,2.94,2.895,2.929
2019-04-11,2.93,2.978,2.918,2.974
2019-04-13,2.974,2.974,2.973,2.973
2019-04-14,2.974,2.982,2.96,2.969
2019-04-15,2.967,2.998,2.963,2.995
2019-04-16,2.992,3.011,2.979,2.994
2019-04-17,2.99,2.991,2.959,2.959
2019-04-20,2.965,2.965,2.964,2.964
2019-04-21,2.964,2.997,2.963,2.99
2019-04-22,2.99,3.001,2.976,2.982
2019-04-23,2.983,2.985,2.935,2.936
2019-04-24,2.938,2.958,2.931,2.944
2019-04-25,2.938,2.955,2.916,2.924
2019-04-28,2.919,2.97,2.904,2.955
2019-04-29,2.948,2.974,2.929,2.93
2019-04-30,2.936,2.936,2.885,2.908
2019-05-01,2.92,2.948,2.903,2.934
2019-05-02,2.931,2.962,2.912,2.922
2019-05-04,2.922,2.922,2.922,2.922
2019-05-05,2.887,2.91,2.886,2.909
2019-05-06,2.894,2.91,2.857,2.858
2019-05-07,2.864,2.899,2.84,2.894
2019-05-08,2.89,2.894,2.851,2.869
2019-05-09,2.874,2.89,2.85,2.89
2019-05-11,2.861,2.862,2.859,2.859
2019-05-12,2.859,2.87,2.828,2.838
2019-05-13,2.837,2.86,2.833,2.851
2019-05-14,2.848,2.855,2.808,2.821
2019-05-15,2.821,2.847,2.801,2.833
2019-05-16,2.837,2.844,2.804,2.825
2019-05-18,2.828,2.831,2.828,2.831
2019-05-19,2.832,2.841,2.808,2.839
2019-05-20,2.836,2.854,2.826,2.845
2019-05-21,2.844,2.849,2.807,2.807
2019-05-22,2.81,2.811,2.731,2.756
2019-05-23,2.753,2.766,2.743,2.752
2019-05-26,2.736,2.737,2.735,2.735
2019-05-27,2.735,2.741,2.698,2.705
2019-05-28,2.705,2.706,2.655,2.693
2019-05-29,2.689,2.705,2.641,2.644
2019-05-30,2.625,2.631,2.567,2.571
2019-06-01,2.569,2.569,2.566,2.566
2019-06-02,2.566,2.579,2.522,2.538
2019-06-03,2.549,2.616,2.545,2.603
2019-06-04,2.611,2.649,2.584,2.644
2019-06-05,2.635,2.645,2.579,2.615
2019-06-06,2.621,2.627,2.559,2.575
2019-06-08,2.597,2.597,2.592,2.594
2019-06-09,2.593,2.632,2.587,2.627
2019-06-10,2.622,2.656,2.613,2.618
2019-06-11,2.611,2.632,2.593,2.618
2019-06-12,2.616,2.621,2.596,2.6
2019-06-13,2.594,2.605,2.57,2.588
2019-06-15,2.587,2.591,2.587,2.591
2019-06-16,2.591,2.613,2.573,2.58
2019-06-17,2.578,2.585,2.513,2.55
2019-06-18,2.55,2.578,2.533,2.54
2019-06-19,2.542,2.544,2.48,2.538
2019-06-20,2.533,2.593,2.51,2.586
2019-06-22,2.587,2.59,2.587,2.59
2019-06-23,2.591,2.596,2.543,2.546
2019-06-24,2.544,2.552,2.516,2.523
2019-06-25,2.527,2.573,2.525,2.572
2019-06-26,2.567,2.582,2.521,2.531
2019-06-27,2.535,2.549,2.521,2.533
2019-06-29,2.552,2.557,2.552,2.557
2019-06-30,2.558,2.575,2.528,2.554
2019-07-01,2.541,2.552,2.502,2.504
2019-07-02,2.501,2.502,2.465,2.47
2019-07-03,2.461,2.464,2.461,2.464
2019-07-04,2.461,2.572,2.456,2.544
2019-07-06,2.543,2.543,2.543,2.543
2019-07-07,2.542,2.543,2.507,2.532
2019-07-08,2.521,2.552,2.516,2.546
2019-07-09,2.541,2.598,2.537,2.574
2019-07-10,2.569,2.672,2.551,2.662
2019-07-11,2.653,2.677,2.632,2.648
2019-07-13,2.648,2.648,2.648,2.648
2019-07-14,2.658,2.666,2.606,2.61
2019-07-15,2.611,2.653,2.602,2.614
2019-07-16,2.617,2.621,2.555,2.556
2019-07-17,2.565,2.6,2.554,2.564
2019-07-18,2.568,2.588,2.562,2.581
2019-07-20,2.583,2.583,2.582,2.582
2019-07-21,2.582,2.586,2.542,2.573
2019-07-22,2.573,2.62,2.568,2.616
2019-07-23,2.62,2.62,2.573,2.578
2019-07-24,2.579,2.633,2.546,2.609
2019-07-25,2.61,2.616,2.578,2.596
2019-07-27,2.594,2.594,2.59,2.592
2019-07-28,2.592,2.596,2.567,2.591
2019-07-29,2.583,2.594,2.565,2.58
2019-07-30,2.581,2.586,2.516,2.521
2019-07-31,2.531,2.559,2.422,2.449
2019-08-01,2.445,2.457,2.368,2.377
2019-08-03,2.39,2.39,2.388,2.39
2019-08-04,2.391,2.395,2.256,2.264
2019-08-05,2.235,2.327,2.23,2.241
2019-08-06,2.225,2.255,2.123,2.242
2019-08-07,2.224,2.322,2.22,2.229
2019-08-08,2.227,2.262,2.193,2.259
2019-08-10,2.259,2.259,2.259,2.259
2019-08-11,2.299,2.299,2.119,2.128
2019-08-12,2.147,2.17,2.097,2.164
2019-08-13,2.155,2.173,2.015,2.021
2019-08-14,2.03,2.033,1.916,1.954
2019-08-15,1.972,2.053,1.959,2.044
2019-08-17,2.062,2.063,2.062,2.063
2019-08-18,2.06,2.13,2.049,2.086
2019-08-19,2.072,2.085,2.028,2.036
2019-08-20,2.041,2.096,2.02,2.074
2019-08-21,2.07,2.11,2.033,2.104
2019-08-22,2.107,2.158,2.006,2.027
2019-08-24,1.979,1.983,1.979,1.982
2019-08-25,1.982,2.045,1.935,2.042
2019-08-26,2.03,2.036,1.949,1.953
2019-08-27,1.958,1.977,1.905,1.938
2019-08-28,1.956,2.009,1.92,1.962
2019-08-29,1.959,2.02,1.955,1.963
2019-09-01,1.979,1.979,1.975,1.975
2019-09-02,1.975,2.01,1.909,1.953
2019-09-03,1.941,2.002,1.941,1.976
2019-09-04,1.975,2.091,1.972,2.054
2019-09-05,2.045,2.098,2.011,2.025
2019-09-07,2.024,2.028,2.024,2.028
2019-09-08,2.027,2.134,2.024,2.131
2019-09-09,2.13,2.229,2.096,2.227
2019-09-10,2.211,2.233,2.184,2.226
2019-09-11,2.245,2.28,2.142,2.259
2019-09-12,2.257,2.381,2.249,2.375
2019-09-14,2.375,2.375,2.375,2.375
2019-09-15,2.384,2.386,2.268,2.315
2019-09-16,2.314,2.321,2.254,2.272
2019-09-17,2.272,2.285,2.211,2.251
2019-09-18,2.244,2.265,2.193,2.231
2019-09-19,2.226,2.238,2.153,2.159
2019-09-21,2.159,2.159,2.159,2.159
2019-09-22,2.198,2.213,2.113,2.171
2019-09-23,2.167,2.17,2.085,2.108
2019-09-24,2.106,2.19,2.082,2.188
2019-09-25,2.18,2.181,2.118,2.145
2019-09-26,2.14,2.171,2.12,2.131
2019-09-28,2.132,2.132,2.131,2.131
2019-09-29,2.134,2.163,2.11,2.114
2019-09-30,2.118,2.205,2.077,2.091
2019-10-01,2.097,2.134,2.067,2.088
2019-10-02,2.086,2.09,2.016,2.031
2019-10-03,2.034,2.048,2.004,2.014
2019-10-05,2.015,2.015,2.008,2.008
2019-10-06,2.008,2.057,1.998,2.053
2019-10-07,2.048,2.088,2.008,2.034
2019-10-08,2.034,2.114,2.028,2.086
2019-10-09,2.066,2.174,2.055,2.16
2019-10-10,2.155,2.243,2.132,2.197
2019-10-13,2.176,2.181,2.176,2.18
2019-10-14,2.18,2.243,2.148,2.233
2019-10-15,2.231,2.253,2.198,2.228
2019-10-16,2.222,2.272,2.207,2.233
2019-10-17,2.233,2.264,2.22,2.248
2019-10-19,2.239,2.239,2.238,2.238
2019-10-20,2.237,2.299,2.237,2.292
2019-10-21,2.297,2.299,2.25,2.256
2019-10-22,2.253,2.26,2.218,2.255
2019-10-23,2.25,2.271,2.222,2.264
2019-10-24,2.253,2.298,2.243,2.289
2019-10-26,2.295,2.295,2.295,2.295
2019-10-27,2.294,2.35,2.293,2.335
2019-10-28,2.342,2.352,2.308,2.33
2019-10-29,2.329,2.346,2.251,2.257
2019-10-30,2.259,2.275,2.165,2.173
2019-10-31,2.18,2.23,2.167,2.193
2019-11-02,2.193,2.193,2.193,2.193
2019-11-03,2.2,2.283,2.2,2.267
2019-11-04,2.282,2.354,2.276,2.336
2019-11-05,2.336,2.338,2.288,2.317
2019-11-06,2.308,2.444,2.296,2.409
2019-11-07,2.403,2.43,2.364,2.427
2019-11-10,2.409,2.41,2.408,2.408
2019-11-11,2.407,2.434,2.374,2.404
2019-11-12,2.404,2.408,2.34,2.37
2019-11-13,2.364,2.371,2.287,2.303
2019-11-14,2.316,2.334,2.294,2.308
2019-11-16,2.303,2.303,2.3,2.301
2019-11-17,2.3,2.337,2.275,2.297
2019-11-18,2.295,2.308,2.249,2.251
2019-11-19,2.241,2.248,2.192,2.21
2019-11-20,2.199,2.251,2.175,2.233
2019-11-21,2.229,2.244,2.2,2.219
2019-11-23,2.228,2.228,2.227,2.227
2019-11-24,2.227,2.242,2.197,2.197
2019-11-25,2.204,2.22,2.169,2.178
2019-11-26,2.183,2.214,2.175,2.189
2019-11-27,2.203,2.203,2.201,2.201
2019-11-28,2.203,2.228,2.18,2.203
2019-11-30,2.218,2.222,2.218,2.222
2019-12-01,2.221,2.298,2.221,2.268
2019-12-02,2.267,2.292,2.142,2.165
2019-12-03,2.168,2.243,2.15,2.224
2019-12-04,2.222,2.267,2.208,2.256
2019-12-05,2.253,2.302,2.233,2.284
2019-12-07,2.287,2.287,2.284,2.284
2019-12-08,2.283,2.287,2.242,2.257
2019-12-09,2.256,2.277,2.232,2.265
2019-12-10,2.263,2.265,2.212,2.225
2019-12-11,2.228,2.35,2.219,2.312
2019-12-12,2.365,2.368,2.236,2.254
2019-12-14,2.266,2.266,2.262,2.262
2019-12-15,2.262,2.318,2.256,2.291
2019-12-16,2.29,2.326,2.27,2.3
2019-12-17,2.313,2.362,2.29,2.349
2019-12-18,2.351,2.381,2.331,2.354
2019-12-19,2.356,2.376,2.341,2.344
2019-12-21,2.347,2.347,2.346,2.346
2019-12-22,2.346,2.368,2.318,2.354
2019-12-23,2.355,2.376,2.328,2.334
2019-12-24,2.334,2.338,2.334,2.338
2019-12-25,2.338,2.349,2.32,2.321
2019-12-26,2.328,2.335,2.305,2.317
2019-12-28,2.317,2.317,2.317,2.317
2019-12-29,2.317,2.391,2.315,2.335
2019-12-30,2.333,2.393,2.333,2.389
2019-12-31,2.389,2.389,2.389,2.389
2020-01-01,2.395,2.419,2.316,2.328
2020-01-02,2.295,2.301,2.245,2.249
2020-01-04,2.231,2.231,2.227,2.227
