Date,Open,High,Low,Close
2016-08-28,2.286,2.286,2.21,2.216
2016-08-29,2.221,2.24,2.213,2.232
2016-08-30,2.233,2.254,2.221,2.231
2016-08-31,2.233,2.272,2.214,2.232
2016-09-01,2.232,2.29,2.216,2.282
2016-09-04,2.289,2.289,2.286,2.288
2016-09-05,2.288,2.296,2.222,2.228
2016-09-06,2.228,2.243,2.206,2.234
2016-09-07,2.237,2.328,2.218,2.307
2016-09-08,2.305,2.4,2.293,2.393
2016-09-10,2.392,2.393,2.389,2.39
2016-09-11,2.392,2.414,2.365,2.392
2016-09-12,2.383,2.488,2.361,2.463
2016-09-13,2.462,2.482,2.428,2.449
2016-09-14,2.45,2.5,2.435,2.47
2016-09-15,2.463,2.468,2.425,2.445
2016-09-16,2.445,2.445,2.445,2.445
2016-09-17,2.445,2.445,2.445,2.445
2016-09-18,2.438,2.458,2.425,2.453
2016-09-19,2.452,2.453,2.399,2.435
2016-09-20,2.429,2.494,2.374,2.378
2016-09-21,2.37,2.373,2.329,2.337
2016-09-22,2.342,2.354,2.322,2.345
2016-09-23,2.345,2.345,2.345,2.345
2016-09-24,2.345,2.345,2.34,2.342
2016-09-25,2.342,2.349,2.308,2.32
2016-09-26,2.329,2.34,2.272,2.28
2016-09-27,2.277,2.301,2.26,2.289
2016-09-28,2.308,2.328,2.263,2.277
2016-09-29,2.277,2.349,2.261,2.318
2016-10-01,2.318,2.326,2.318,2.32
2016-10-02,2.318,2.346,2.305,2.345
2016-10-03,2.348,2.415,2.325,2.414
2016-10-04,2.41,2.451,2.387,2.425
2016-10-05,2.428,2.469,2.409,2.456
2016-10-06,2.447,2.494,2.439,2.455
2016-10-09,2.455,2.497,2.455,2.497
2016-10-10,2.497,2.516,2.478,2.504
2016-10-11,2.504,2.532,2.498,2.498
2016-10-12,2.494,2.498,2.455,2.481
2016-10-13,2.485,2.565,2.484,2.563
2016-10-14,2.563,2.563,2.563,2.563
2016-10-15,2.563,2.563,2.549,2.549
2016-10-16,2.548,2.586,2.512,2.525
2016-10-17,2.531,2.554,2.504,2.505
2016-10-18,2.509,2.533,2.491,2.508
2016-10-19,2.516,2.533,2.474,2.505
2016-10-20,2.51,2.51,2.475,2.486
2016-10-22,2.486,2.495,2.486,2.495
2016-10-23,2.495,2.533,2.47,2.519
2016-10-24,2.515,2.541,2.484,2.501
2016-10-25,2.499,2.546,2.479,2.54
2016-10-26,2.542,2.631,2.536,2.611
2016-10-27,2.612,2.639,2.598,2.616
2016-10-29,2.613,2.615,2.613,2.615
2016-10-30,2.615,2.627,2.578,2.58
2016-10-31,2.592,2.631,2.563,2.577
2016-11-01,2.578,2.585,2.531,2.565
2016-11-02,2.57,2.611,2.552,2.597
2016-11-03,2.6,2.607,2.556,2.562
2016-11-05,2.601,2.613,2.599,2.599
2016-11-06,2.601,2.609,2.582,2.601
2016-11-07,2.596,2.64,2.573,2.617
2016-11-08,2.622,2.89,2.522,2.857
2016-11-09,2.851,2.958,2.796,2.945
2016-11-12,2.914,3.08,2.914,2.97
2016-11-13,2.974,3.067,2.941,3.001
2016-11-14,2.997,3.012,2.923,2.966
2016-11-15,2.956,3.014,2.911,2.915
2016-11-16,2.916,3.013,2.908,3.006
2016-11-17,3.033,3.051,2.965,3.026
2016-11-19,3.026,3.033,3.025,3.026
2016-11-20,3.025,3.031,2.986,2.99
2016-11-21,2.98,3.013,2.958,2.999
2016-11-22,3.0,3.091,2.986,3.024
2016-11-23,3.056,3.059,3.047,3.047
2016-11-24,3.046,3.066,2.994,3.008
2016-11-26,3.008,3.008,2.991,2.998
2016-11-27,2.998,3.009,2.972,2.975
2016-11-28,2.976,3.0,2.941,2.947
2016-11-29,2.95,3.087,2.943,3.044
2016-11-30,3.048,3.156,3.035,3.111
2016-12-01,3.096,3.104,3.036,3.071
2016-12-03,3.071,3.071,3.039,3.048
2016-12-04,3.046,3.119,3.008,3.071
2016-12-05,3.068,3.089,3.046,3.078
2016-12-06,3.082,3.086,3.016,3.026
2016-12-07,3.033,3.122,3.022,3.104
2016-12-08,3.108,3.171,3.098,3.155
2016-12-10,3.175,3.175,3.165,3.167
2016-12-11,3.168,3.215,3.154,3.155
2016-12-12,3.148,3.173,3.116,3.132
2016-12-13,3.134,3.198,3.086,3.179
2016-12-14,3.179,3.208,3.123,3.165
2016-12-15,3.16,3.198,3.105,3.182
2016-12-17,3.173,3.173,3.168,3.169
2016-12-18,3.171,3.186,3.11,3.125
2016-12-19,3.119,3.167,3.119,3.14
2016-12-20,3.149,3.165,3.108,3.112
2016-12-21,3.11,3.147,3.102,3.127
2016-12-22,3.13,3.14,3.103,3.116
2016-12-25,3.116,3.116,3.116,3.116
2016-12-26,3.13,3.154,3.118,3.135
2016-12-27,3.135,3.137,3.078,3.094
2016-12-28,3.097,3.1,3.059,3.079
2016-12-29,3.086,3.096,3.049,3.063
2017-01-01,3.063,3.063,3.063,3.063
2017-01-02,3.054,3.131,3.035,3.051
2017-01-03,3.051,3.072,3.028,3.041
2017-01-04,3.038,3.054,2.939,2.944
2017-01-05,2.946,3.01,2.936,3.008
2017-01-07,3.008,3.008,3.008,3.008
2017-01-08,3.023,3.023,2.954,2.963
2017-01-09,2.964,2.988,2.955,2.968
2017-01-10,2.973,2.984,2.926,2.952
2017-01-11,2.946,2.964,2.902,2.962
2017-01-12,2.96,3.02,2.937,2.99
2017-01-15,2.99,2.99,2.973,2.974
2017-01-16,2.973,2.973,2.908,2.929
2017-01-17,2.938,3.015,2.932,3.02
2017-01-18,3.009,3.07,2.991,3.045
2017-01-19,3.042,3.086,3.028,3.049
2017-01-21,3.033,3.033,3.024,3.027
2017-01-22,3.028,3.054,2.966,2.989
2017-01-23,2.996,3.059,2.979,3.05
2017-01-24,3.042,3.118,3.034,3.101
2017-01-25,3.098,3.131,3.083,3.089
2017-01-26,3.088,3.107,3.057,3.061
2017-01-28,3.061,3.061,3.056,3.059
2017-01-29,3.06,3.095,3.049,3.078
2017-01-30,3.079,3.098,3.034,3.07
2017-01-31,3.065,3.109,3.063,3.084
2017-02-01,3.083,3.095,3.04,3.087
2017-02-02,3.094,3.127,3.06,3.094
2017-02-04,3.093,3.114,3.093,3.095
2017-02-05,3.094,3.097,3.045,3.058
2017-02-06,3.051,3.085,3.004,3.022
2017-02-07,3.018,3.024,2.945,2.948
2017-02-08,2.953,3.022,2.948,3.009
2017-02-09,3.016,3.046,3.001,3.006
2017-02-11,3.006,3.023,3.006,3.021
2017-02-12,3.021,3.049,3.01,3.031
2017-02-13,3.031,3.096,3.025,3.059
2017-02-14,3.067,3.109,3.062,3.08
2017-02-15,3.081,3.086,3.03,3.048
2017-02-16,3.058,3.066,3.003,3.026
2017-02-19,3.041,3.043,3.041,3.042
2017-02-20,3.042,3.065,3.017,3.041
2017-02-21,3.049,3.064,2.999,3.034
2017-02-22,3.036,3.042,3.012,3.015
2017-02-23,3.015,3.023,2.948,2.953
2017-02-25,2.953,2.961,2.953,2.961
2017-02-26,2.961,2.99,2.953,2.984
2017-02-27,2.986,2.999,2.949,2.998
2017-02-28,3.007,3.083,2.998,3.062
2017-03-01,3.07,3.101,3.055,3.075
2017-03-02,3.075,3.106,3.063,3.075
2017-03-04,3.071,3.074,3.07,3.07
2017-03-05,3.069,3.109,3.053,3.1
2017-03-06,3.1,3.123,3.091,3.118
2017-03-07,3.121,3.175,3.106,3.151
2017-03-08,3.151,3.195,3.146,3.192
2017-03-09,3.195,3.2,3.161,3.162
2017-03-11,3.164,3.167,3.164,3.165
2017-03-12,3.165,3.213,3.144,3.212
2017-03-13,3.203,3.215,3.165,3.179
2017-03-14,3.173,3.177,3.094,3.112
2017-03-15,3.109,3.156,3.096,3.147
2017-03-16,3.149,3.152,3.103,3.11
2017-03-17,3.11,3.11,3.11,3.11
2017-03-18,3.11,3.11,3.11,3.11
2017-03-19,3.111,3.124,3.075,3.077
2017-03-20,3.081,3.111,3.032,3.033
2017-03-21,3.033,3.037,2.992,3.017
2017-03-22,3.019,3.045,3.001,3.03
2017-03-23,3.03,3.047,2.998,3.017
2017-03-25,3.017,3.017,2.982,2.985
2017-03-26,2.985,2.993,2.96,2.983
2017-03-27,2.987,3.029,2.964,3.026
2017-03-28,3.029,3.031,2.984,2.987
2017-03-29,2.993,3.037,2.978,3.034
2017-03-30,3.027,3.048,3.01,3.012
2017-04-01,3.016,3.017,3.013,3.014
2017-04-02,3.015,3.035,2.952,2.954
2017-04-03,2.961,3.003,2.956,3.003
2017-04-04,2.997,3.027,2.974,2.988
2017-04-05,2.983,3.02,2.981,2.986
2017-04-06,2.993,3.013,2.939,3.009
2017-04-08,3.009,3.021,3.008,3.008
2017-04-09,3.009,3.018,2.972,2.99
2017-04-10,2.981,2.983,2.925,2.93
2017-04-11,2.931,2.944,2.886,2.89
2017-04-12,2.891,2.916,2.87,2.888
2017-04-15,2.871,2.871,2.868,2.87
2017-04-16,2.871,2.918,2.867,2.906
2017-04-17,2.912,2.915,2.824,2.838
2017-04-18,2.848,2.883,2.841,2.874
2017-04-19,2.866,2.908,2.851,2.884
2017-04-20,2.889,2.905,2.861,2.904
2017-04-21,2.904,2.904,2.904,2.904
2017-04-23,2.952,2.964,2.912,2.926
2017-04-24,2.923,2.997,2.923,2.987
2017-04-25,2.986,3.003,2.958,2.961
2017-04-26,2.97,2.987,2.952,2.97
2017-04-27,2.964,3.0,2.949,2.958
2017-04-29,2.958,2.958,2.946,2.95
2017-04-30,2.951,3.021,2.949,3.004
2017-05-01,3.006,3.02,2.97,2.976
2017-05-02,2.976,2.99,2.939,2.969
2017-05-03,2.97,3.02,2.969,2.998
2017-05-04,3.004,3.027,2.977,2.99
2017-05-06,2.99,2.993,2.99,2.993
2017-05-07,2.993,3.026,2.962,3.024
2017-05-08,3.024,3.047,3.017,3.026
2017-05-09,3.021,3.046,3.0,3.036
2017-05-10,3.037,3.059,3.022,3.03
2017-05-11,3.029,3.031,2.982,2.986
2017-05-13,2.986,2.989,2.986,2.988
2017-05-14,2.988,3.02,2.986,3.005
2017-05-15,3.005,3.025,2.968,2.992
2017-05-16,2.967,2.974,2.894,2.906
2017-05-17,2.921,2.934,2.874,2.9
2017-05-18,2.904,2.924,2.89,2.897
2017-05-20,2.897,2.903,2.897,2.903
2017-05-21,2.903,2.916,2.896,2.912
2017-05-22,2.897,2.953,2.889,2.943
2017-05-23,2.944,2.952,2.917,2.923
2017-05-24,2.924,2.942,2.915,2.92
2017-05-25,2.92,2.921,2.896,2.916
2017-05-28,2.905,2.906,2.904,2.906
2017-05-29,2.905,2.912,2.876,2.877
2017-05-30,2.884,2.898,2.856,2.866
2017-05-31,2.868,2.893,2.863,2.864
2017-06-01,2.866,2.872,2.799,2.81
2017-06-03,2.806,2.811,2.806,2.81
2017-06-04,2.811,2.845,2.805,2.839
2017-06-05,2.837,2.837,2.793,2.811
2017-06-06,2.817,2.842,2.808,2.84
2017-06-07,2.845,2.866,2.834,2.851
2017-06-08,2.839,2.883,2.831,2.856
2017-06-10,2.866,2.866,2.862,2.864
2017-06-11,2.865,2.873,2.836,2.869
2017-06-12,2.872,2.886,2.859,2.865
2017-06-13,2.864,2.866,2.765,2.769
2017-06-14,2.77,2.799,2.766,2.787
2017-06-15,2.791,2.799,2.773,2.775
2017-06-17,2.778,2.781,2.777,2.781
2017-06-18,2.78,2.793,2.762,2.784
2017-06-19,2.79,2.792,2.733,2.736
2017-06-20,2.742,2.754,2.721,2.73
2017-06-21,2.727,2.739,2.713,2.716
2017-06-22,2.718,2.739,2.71,2.715
2017-06-24,2.715,2.718,2.715,2.717
2017-06-25,2.718,2.73,2.682,2.696
2017-06-26,2.701,2.765,2.687,2.75
2017-06-27,2.748,2.807,2.745,2.779
2017-06-28,2.779,2.842,2.771,2.814
2017-06-29,2.817,2.849,2.813,2.834
2017-06-30,2.834,2.834,2.834,2.834
2017-07-01,2.834,2.849,2.834,2.849
2017-07-02,2.849,2.873,2.823,2.864
2017-07-03,2.858,2.858,2.855,2.856
2017-07-04,2.857,2.87,2.845,2.849
2017-07-05,2.855,2.923,2.847,2.902
2017-07-06,2.904,2.943,2.902,2.926
2017-07-08,2.931,2.933,2.93,2.93
2017-07-09,2.931,2.937,2.909,2.925
2017-07-10,2.93,2.946,2.909,2.923
2017-07-11,2.923,2.927,2.878,2.886
2017-07-12,2.888,2.938,2.866,2.919
2017-07-13,2.922,2.927,2.868,2.92
2017-07-15,2.92,2.92,2.92,2.92
2017-07-16,2.92,2.923,2.881,2.902
2017-07-17,2.902,2.902,2.846,2.849
2017-07-18,2.853,2.864,2.84,2.851
2017-07-19,2.851,2.855,2.809,2.824
2017-07-20,2.831,2.835,2.796,2.809
2017-07-22,2.804,2.804,2.803,2.804
2017-07-23,2.803,2.837,2.802,2.835
2017-07-24,2.838,2.919,2.83,2.913
2017-07-25,2.918,2.931,2.885,2.896
2017-07-26,2.891,2.944,2.878,2.932
2017-07-27,2.912,2.941,2.89,2.894
2017-07-29,2.895,2.895,2.89,2.89
2017-07-30,2.888,2.917,2.88,2.901
2017-07-31,2.905,2.93,2.851,2.855
2017-08-01,2.861,2.882,2.833,2.854
2017-08-02,2.853,2.857,2.793,2.794
2017-08-03,2.797,2.864,2.794,2.842
2017-08-05,2.842,2.849,2.842,2.849
2017-08-06,2.849,2.856,2.834,2.837
2017-08-07,2.835,2.874,2.831,2.844
2017-08-08,2.84,2.841,2.79,2.825
2017-08-09,2.828,2.832,2.774,2.776
2017-08-10,2.773,2.82,2.769,2.787
2017-08-12,2.793,2.798,2.793,2.797
2017-08-13,2.797,2.818,2.793,2.813
2017-08-14,2.813,2.871,2.812,2.847
2017-08-15,2.847,2.866,2.803,2.807
2017-08-16,2.81,2.828,2.772,2.773
2017-08-17,2.779,2.793,2.754,2.779
2017-08-19,2.789,2.79,2.788,2.789
2017-08-20,2.789,2.789,2.758,2.765
2017-08-21,2.765,2.793,2.765,2.789
2017-08-22,2.789,2.793,2.745,2.747
2017-08-23,2.751,2.774,2.747,2.769
2017-08-24,2.768,2.776,2.743,2.749
2017-08-26,2.754,2.755,2.753,2.754
2017-08-27,2.755,2.775,2.747,2.756
2017-08-28,2.728,2.752,2.687,2.739
2017-08-29,2.742,2.758,2.735,2.74
2017-08-30,2.745,2.758,2.723,2.727
2017-08-31,2.731,2.782,2.716,2.775
2017-09-02,2.775,2.775,2.775,2.775
2017-09-04,2.751,2.77,2.68,2.681
2017-09-05,2.677,2.73,2.674,2.724
2017-09-06,2.718,2.718,2.651,2.662
2017-09-07,2.66,2.694,2.636,2.671
2017-09-09,2.702,2.703,2.7,2.702
2017-09-10,2.703,2.752,2.7,2.748
2017-09-11,2.741,2.788,2.737,2.772
2017-09-12,2.769,2.797,2.76,2.79
2017-09-13,2.786,2.812,2.765,2.768
2017-09-14,2.761,2.784,2.758,2.769
2017-09-16,2.769,2.769,2.769,2.769
2017-09-17,2.777,2.814,2.772,2.803
2017-09-18,2.795,2.818,2.786,2.815
2017-09-19,2.815,2.836,2.793,2.811
2017-09-20,2.817,2.821,2.782,2.805
2017-09-21,2.8,2.803,2.775,2.785
2017-09-23,2.785,2.792,2.785,2.791
2017-09-24,2.792,2.796,2.752,2.761
2017-09-25,2.765,2.788,2.752,2.774
2017-09-26,2.775,2.87,2.773,2.863
2017-09-27,2.858,2.904,2.855,2.869
2017-09-28,2.87,2.884,2.851,2.866
2017-09-30,2.865,2.865,2.862,2.863
2017-10-01,2.865,2.891,2.842,2.871
2017-10-02,2.871,2.902,2.861,2.863
2017-10-03,2.867,2.894,2.847,2.865
2017-10-04,2.873,2.901,2.859,2.888
2017-10-05,2.89,2.933,2.886,2.896
2017-10-08,2.896,2.9,2.896,2.898
2017-10-09,2.898,2.908,2.852,2.888
2017-10-10,2.89,2.899,2.863,2.886
2017-10-11,2.883,2.885,2.847,2.851
2017-10-12,2.851,2.862,2.805,2.806
2017-10-14,2.806,2.82,2.806,2.817
2017-10-15,2.817,2.832,2.806,2.821
2017-10-16,2.818,2.842,2.801,2.804
2017-10-17,2.805,2.863,2.803,2.851
2017-10-18,2.853,2.855,2.805,2.837
2017-10-19,2.838,2.913,2.833,2.894
2017-10-21,2.895,2.904,2.895,2.902
2017-10-22,2.902,2.911,2.874,2.886
2017-10-23,2.885,2.942,2.882,2.936
2017-10-24,2.931,2.98,2.928,2.945
2017-10-25,2.942,2.974,2.917,2.972
2017-10-26,2.967,2.98,2.918,2.925
2017-10-28,2.925,2.925,2.917,2.92
2017-10-29,2.919,2.929,2.878,2.883
2017-10-30,2.877,2.894,2.87,2.875
2017-10-31,2.879,2.899,2.836,2.856
2017-11-01,2.855,2.866,2.822,2.827
2017-11-02,2.824,2.839,2.809,2.812
2017-11-04,2.824,2.826,2.822,2.825
2017-11-05,2.824,2.836,2.791,2.797
2017-11-06,2.794,2.81,2.765,2.779
2017-11-07,2.769,2.793,2.766,2.791
2017-11-08,2.789,2.821,2.781,2.814
2017-11-09,2.815,2.89,2.812,2.883
2017-11-11,2.881,2.881,2.88,2.88
2017-11-12,2.881,2.881,2.843,2.874
2017-11-13,2.869,2.877,2.825,2.832
2017-11-14,2.828,2.83,2.763,2.768
2017-11-15,2.765,2.828,2.765,2.824
2017-11-16,2.823,2.827,2.777,2.779
2017-11-18,2.779,2.779,2.77,2.774
2017-11-19,2.775,2.801,2.76,2.782
2017-11-20,2.779,2.781,2.739,2.76
2017-11-21,2.755,2.789,2.739,2.741
2017-11-22,2.741,2.745,2.739,2.741
2017-11-23,2.741,2.779,2.741,2.761
2017-11-25,2.761,2.764,2.761,2.762
2017-11-26,2.762,2.778,2.738,2.769
2017-11-27,2.768,2.782,2.745,2.756
2017-11-28,2.763,2.837,2.749,2.824
2017-11-29,2.82,2.869,2.817,2.832
2017-11-30,2.828,2.833,2.716,2.758
2017-12-02,2.758,2.818,2.758,2.818
2017-12-03,2.818,2.818,2.761,2.762
2017-12-04,2.77,2.787,2.726,2.732
2017-12-05,2.735,2.744,2.695,2.727
2017-12-06,2.73,2.776,2.7,2.759
2017-12-07,2.769,2.79,2.758,2.767
2017-12-09,2.767,2.772,2.767,2.771
2017-12-10,2.771,2.778,2.739,2.777
2017-12-11,2.772,2.808,2.764,2.775
2017-12-12,2.775,2.797,2.726,2.73
2017-12-13,2.731,2.758,2.704,2.706
2017-12-14,2.711,2.725,2.678,2.686
2017-12-15,2.686,2.686,2.686,2.686
2017-12-16,2.686,2.699,2.686,2.698
2017-12-17,2.699,2.752,2.692,2.74
