Date,Open,High,Low,Close
2016-03-23,1.672,1.692,1.649,1.69
2016-03-26,1.69,1.707,1.69,1.707
2016-03-27,1.707,1.711,1.653,1.675
2016-03-28,1.671,1.687,1.579,1.581
2016-03-29,1.593,1.627,1.579,1.589
2016-03-30,1.579,1.599,1.533,1.536
2016-03-31,1.552,1.588,1.539,1.547
2016-04-02,1.547,1.547,1.538,1.538
2016-04-03,1.538,1.562,1.521,1.526
2016-04-04,1.526,1.528,1.483,1.488
2016-04-05,1.505,1.537,1.49,1.519
2016-04-06,1.519,1.528,1.446,1.446
2016-04-07,1.46,1.498,1.46,1.469
2016-04-09,1.469,1.486,1.469,1.486
2016-04-10,1.486,1.507,1.453,1.474
2016-04-11,1.483,1.539,1.479,1.533
2016-04-12,1.536,1.557,1.517,1.531
2016-04-13,1.538,1.574,1.517,1.569
2016-04-14,1.562,1.576,1.512,1.526
2016-04-16,1.5,1.5,1.495,1.5
2016-04-17,1.5,1.555,1.493,1.543
2016-04-18,1.557,1.576,1.545,1.562
2016-04-19,1.555,1.639,1.528,1.624
2016-04-20,1.619,1.668,1.615,1.643
2016-04-21,1.647,1.681,1.629,1.67
2016-04-23,1.675,1.676,1.673,1.675
2016-04-24,1.673,1.694,1.641,1.694
2016-04-25,1.685,1.722,1.673,1.711
2016-04-26,1.704,1.707,1.627,1.628
2016-04-27,1.617,1.651,1.59,1.601
2016-04-28,1.614,1.653,1.597,1.618
2016-04-30,1.611,1.611,1.606,1.608
2016-05-01,1.611,1.653,1.591,1.651
2016-05-02,1.635,1.637,1.556,1.573
2016-05-03,1.579,1.593,1.544,1.552
2016-05-04,1.567,1.582,1.507,1.514
2016-05-05,1.528,1.556,1.469,1.544
2016-05-07,1.544,1.556,1.544,1.556
2016-05-08,1.556,1.559,1.505,1.511
2016-05-09,1.514,1.537,1.507,1.516
2016-05-10,1.53,1.535,1.484,1.504
2016-05-11,1.506,1.551,1.499,1.537
2016-05-12,1.539,1.549,1.496,1.497
2016-05-14,1.487,1.494,1.487,1.494
2016-05-15,1.497,1.556,1.494,1.556
2016-05-16,1.554,1.582,1.539,1.577
2016-05-17,1.58,1.698,1.573,1.67
2016-05-18,1.661,1.699,1.646,1.663
2016-05-19,1.663,1.68,1.646,1.651
2016-05-21,1.646,1.649,1.644,1.644
2016-05-22,1.642,1.671,1.63,1.649
2016-05-23,1.651,1.697,1.635,1.683
2016-05-24,1.68,1.702,1.671,1.692
2016-05-25,1.678,1.69,1.632,1.639
2016-05-26,1.644,1.673,1.632,1.67
2016-05-29,1.67,1.689,1.67,1.684
2016-05-30,1.682,1.708,1.646,1.67
2016-05-31,1.663,1.673,1.623,1.663
2016-06-01,1.662,1.665,1.618,1.62
2016-06-02,1.631,1.635,1.495,1.5
2016-06-04,1.497,1.502,1.495,1.502
2016-06-05,1.504,1.543,1.502,1.533
2016-06-06,1.526,1.538,1.495,1.509
2016-06-07,1.51,1.518,1.494,1.509
2016-06-08,1.509,1.514,1.469,1.492
2016-06-09,1.492,1.495,1.431,1.445
2016-06-11,1.445,1.445,1.424,1.426
2016-06-12,1.426,1.438,1.403,1.411
2016-06-13,1.409,1.424,1.361,1.414
2016-06-14,1.417,1.44,1.358,1.361
2016-06-15,1.349,1.377,1.309,1.372
2016-06-16,1.384,1.412,1.373,1.402
2016-06-18,1.447,1.449,1.445,1.447
2016-06-19,1.448,1.475,1.433,1.461
2016-06-20,1.454,1.494,1.443,1.489
2016-06-21,1.478,1.489,1.459,1.463
2016-06-22,1.502,1.557,1.497,1.551
2016-06-23,1.484,1.505,1.159,1.343
2016-06-25,1.293,1.293,1.279,1.288
2016-06-26,1.288,1.312,1.242,1.249
2016-06-27,1.244,1.293,1.23,1.27
2016-06-28,1.271,1.326,1.26,1.326
2016-06-29,1.315,1.356,1.265,1.281
2016-06-30,1.277,1.288,1.188,1.274
2016-07-03,1.274,1.274,1.258,1.26
2016-07-04,1.26,1.26,1.176,1.193
2016-07-05,1.183,1.22,1.146,1.198
2016-07-06,1.196,1.248,1.183,1.209
2016-07-07,1.212,1.28,1.171,1.185
2016-07-09,1.192,1.197,1.192,1.197
2016-07-10,1.197,1.269,1.195,1.264
2016-07-11,1.259,1.359,1.258,1.34
2016-07-12,1.342,1.342,1.294,1.311
2016-07-13,1.311,1.38,1.297,1.368
2016-07-14,1.347,1.427,1.344,1.383
2016-07-16,1.383,1.383,1.383,1.383
2016-07-17,1.399,1.422,1.377,1.403
2016-07-18,1.391,1.391,1.358,1.376
2016-07-19,1.38,1.42,1.367,1.406
2016-07-20,1.408,1.449,1.365,1.369
2016-07-21,1.362,1.419,1.349,1.392
2016-07-23,1.401,1.403,1.401,1.401
2016-07-24,1.399,1.423,1.38,1.403
2016-07-25,1.399,1.424,1.368,1.396
2016-07-26,1.396,1.43,1.332,1.335
2016-07-27,1.337,1.368,1.323,1.339
2016-07-28,1.334,1.405,1.285,1.285
2016-07-30,1.294,1.299,1.294,1.297
2016-07-31,1.297,1.353,1.297,1.349
2016-08-01,1.346,1.393,1.337,1.37
2016-08-02,1.377,1.389,1.346,1.356
2016-08-03,1.353,1.368,1.295,1.309
2016-08-04,1.309,1.415,1.299,1.413
2016-08-05,1.413,1.413,1.413,1.413
2016-08-06,1.42,1.42,1.418,1.418
2016-08-07,1.419,1.444,1.396,1.422
2016-08-08,1.42,1.427,1.37,1.382
2016-08-09,1.38,1.38,1.33,1.341
2016-08-10,1.341,1.423,1.337,1.408
2016-08-11,1.412,1.415,1.321,1.356
2016-08-12,1.356,1.356,1.356,1.356
2016-08-13,1.356,1.356,1.352,1.356
2016-08-14,1.356,1.403,1.343,1.399
2016-08-15,1.397,1.437,1.354,1.425
2016-08-16,1.416,1.442,1.378,1.394
2016-08-17,1.385,1.411,1.366,1.373
2016-08-18,1.385,1.44,1.378,1.428
2016-08-20,1.428,1.452,1.428,1.449
2016-08-21,1.448,1.459,1.387,1.395
2016-08-22,1.401,1.418,1.373,1.39
2016-08-23,1.399,1.409,1.38,1.399
2016-08-24,1.402,1.423,1.388,1.423
2016-08-25,1.427,1.506,1.383,1.498
2016-08-27,1.498,1.502,1.494,1.495
2016-08-28,1.493,1.498,1.427,1.431
2016-08-29,1.443,1.464,1.424,1.436
2016-08-30,1.439,1.457,1.417,1.455
2016-08-31,1.457,1.495,1.426,1.436
2016-09-01,1.44,1.488,1.4,1.47
2016-09-04,1.469,1.472,1.469,1.472
2016-09-05,1.473,1.477,1.382,1.387
2016-09-06,1.391,1.401,1.368,1.389
2016-09-07,1.391,1.472,1.382,1.455
2016-09-08,1.458,1.52,1.446,1.512
2016-09-10,1.513,1.513,1.508,1.508
2016-09-11,1.508,1.536,1.486,1.494
2016-09-12,1.488,1.577,1.463,1.551
2016-09-13,1.546,1.563,1.496,1.513
2016-09-14,1.51,1.541,1.462,1.496
2016-09-15,1.487,1.51,1.458,1.501
2016-09-16,1.501,1.501,1.501,1.501
2016-09-17,1.501,1.501,1.501,1.501
2016-09-18,1.499,1.527,1.484,1.518
2016-09-19,1.519,1.525,1.48,1.503
2016-09-20,1.496,1.548,1.475,1.477
2016-09-21,1.47,1.482,1.428,1.445
2016-09-22,1.45,1.456,1.432,1.439
2016-09-23,1.439,1.439,1.439,1.439
2016-09-24,1.439,1.439,1.434,1.434
2016-09-25,1.437,1.439,1.389,1.399
2016-09-26,1.401,1.424,1.364,1.387
2016-09-27,1.386,1.405,1.37,1.399
2016-09-28,1.427,1.434,1.373,1.389
2016-09-29,1.386,1.441,1.366,1.425
2016-10-01,1.424,1.434,1.424,1.431
2016-10-02,1.43,1.46,1.422,1.458
2016-10-03,1.462,1.515,1.446,1.515
2016-10-04,1.507,1.558,1.496,1.534
2016-10-05,1.536,1.574,1.522,1.569
2016-10-06,1.562,1.599,1.543,1.548
2016-10-09,1.548,1.596,1.548,1.596
2016-10-10,1.596,1.605,1.565,1.587
2016-10-11,1.587,1.623,1.582,1.584
2016-10-12,1.581,1.582,1.54,1.553
2016-10-13,1.559,1.599,1.546,1.597
2016-10-14,1.597,1.597,1.597,1.597
2016-10-15,1.597,1.597,1.58,1.582
2016-10-16,1.58,1.607,1.546,1.554
2016-10-17,1.561,1.573,1.526,1.527
2016-10-18,1.532,1.554,1.515,1.532
2016-10-19,1.536,1.554,1.512,1.544
2016-10-20,1.551,1.554,1.525,1.53
2016-10-22,1.535,1.536,1.532,1.535
2016-10-23,1.532,1.564,1.517,1.556
2016-10-24,1.556,1.581,1.535,1.552
2016-10-25,1.547,1.59,1.538,1.583
2016-10-26,1.59,1.658,1.588,1.641
2016-10-27,1.651,1.68,1.623,1.637
2016-10-29,1.627,1.63,1.627,1.63
2016-10-30,1.63,1.642,1.615,1.615
2016-10-31,1.63,1.667,1.594,1.613
2016-11-01,1.611,1.613,1.552,1.58
2016-11-02,1.582,1.632,1.529,1.578
2016-11-03,1.578,1.592,1.537,1.544
2016-11-05,1.608,1.61,1.605,1.608
2016-11-06,1.606,1.608,1.585,1.604
2016-11-07,1.601,1.661,1.586,1.644
2016-11-08,1.646,1.85,1.469,1.834
2016-11-09,1.818,1.924,1.771,1.907
2016-11-12,1.925,1.954,1.924,1.946
2016-11-13,1.943,2.09,1.943,2.034
2016-11-14,2.029,2.041,1.963,2.014
2016-11-15,2.016,2.095,1.997,2.012
2016-11-16,2.0,2.098,1.98,2.086
2016-11-17,2.114,2.166,2.059,2.151
2016-11-19,2.151,2.163,2.151,2.156
2016-11-20,2.153,2.16,2.097,2.109
2016-11-21,2.098,2.139,2.084,2.117
2016-11-22,2.112,2.229,2.095,2.164
2016-11-23,2.172,2.21,2.172,2.21
2016-11-24,2.207,2.238,2.171,2.178
2016-11-26,2.178,2.178,2.156,2.159
2016-11-27,2.156,2.171,2.12,2.123
2016-11-28,2.123,2.181,2.106,2.108
2016-11-29,2.112,2.212,2.106,2.198
2016-11-30,2.207,2.295,2.188,2.256
2016-12-01,2.241,2.251,2.171,2.186
2016-12-03,2.144,2.166,2.144,2.156
2016-12-04,2.154,2.247,2.137,2.2
2016-12-05,2.197,2.2,2.171,2.186
2016-12-06,2.192,2.198,2.139,2.139
2016-12-07,2.144,2.221,2.139,2.2
2016-12-08,2.203,2.264,2.181,2.254
2016-12-10,2.254,2.282,2.254,2.279
2016-12-11,2.28,2.31,2.236,2.252
2016-12-12,2.242,2.274,2.214,2.254
2016-12-13,2.248,2.385,2.203,2.371
2016-12-14,2.385,2.45,2.369,2.424
2016-12-15,2.421,2.427,2.362,2.412
2016-12-17,2.395,2.395,2.39,2.392
2016-12-18,2.39,2.402,2.331,2.353
2016-12-19,2.348,2.4,2.347,2.368
2016-12-20,2.372,2.388,2.341,2.343
2016-12-21,2.342,2.38,2.336,2.356
2016-12-22,2.363,2.363,2.331,2.346
2016-12-25,2.346,2.346,2.346,2.346
2016-12-26,2.358,2.381,2.356,2.364
2016-12-27,2.375,2.375,2.309,2.317
2016-12-28,2.319,2.376,2.257,2.275
2016-12-29,2.303,2.306,2.239,2.252
2017-01-01,2.252,2.252,2.252,2.252
2017-01-02,2.279,2.33,2.25,2.26
2017-01-03,2.267,2.291,2.243,2.25
2017-01-04,2.247,2.265,2.148,2.155
2017-01-05,2.158,2.238,2.132,2.231
2017-01-07,2.23,2.23,2.23,2.23
2017-01-08,2.23,2.247,2.172,2.177
2017-01-09,2.177,2.199,2.165,2.182
2017-01-10,2.184,2.206,2.129,2.179
2017-01-11,2.172,2.175,2.113,2.167
2017-01-12,2.171,2.243,2.133,2.206
2017-01-15,2.206,2.206,2.179,2.182
2017-01-16,2.182,2.182,2.109,2.131
2017-01-17,2.138,2.252,2.133,2.243
2017-01-18,2.245,2.311,2.232,2.282
2017-01-19,2.292,2.321,2.257,2.269
2017-01-21,2.27,2.27,2.24,2.24
2017-01-22,2.241,2.277,2.172,2.189
2017-01-23,2.196,2.27,2.178,2.262
2017-01-24,2.255,2.331,2.246,2.314
2017-01-25,2.309,2.353,2.294,2.306
2017-01-26,2.311,2.33,2.284,2.289
2017-01-28,2.289,2.289,2.277,2.279
2017-01-29,2.279,2.299,2.26,2.291
2017-01-30,2.285,2.299,2.226,2.262
2017-01-31,2.26,2.32,2.255,2.269
2017-02-01,2.271,2.272,2.221,2.265
2017-02-02,2.266,2.313,2.206,2.25
2017-02-04,2.25,2.377,2.25,2.257
2017-02-05,2.257,2.257,2.18,2.192
2017-02-06,2.184,2.214,2.143,2.177
2017-02-07,2.177,2.184,2.112,2.124
2017-02-08,2.125,2.205,2.123,2.199
2017-02-09,2.206,2.235,2.2,2.213
2017-02-11,2.213,2.235,2.213,2.23
2017-02-12,2.23,2.26,2.223,2.243
2017-02-13,2.243,2.321,2.235,2.291
2017-02-14,2.296,2.347,2.283,2.316
2017-02-15,2.318,2.318,2.25,2.257
2017-02-16,2.27,2.274,2.205,2.223
2017-02-19,2.223,2.245,2.223,2.243
2017-02-20,2.243,2.27,2.218,2.235
2017-02-21,2.241,2.262,2.195,2.221
2017-02-22,2.221,2.228,2.172,2.174
2017-02-23,2.188,2.193,2.115,2.123
2017-02-25,2.13,2.132,2.127,2.13
2017-02-26,2.132,2.188,2.125,2.178
2017-02-27,2.178,2.239,2.154,2.229
2017-02-28,2.25,2.307,2.234,2.293
2017-03-01,2.305,2.344,2.285,2.317
2017-03-02,2.317,2.354,2.305,2.31
2017-03-04,2.316,2.316,2.303,2.303
2017-03-05,2.3,2.327,2.281,2.315
2017-03-06,2.311,2.345,2.31,2.342
2017-03-07,2.347,2.411,2.33,2.387
2017-03-08,2.387,2.437,2.379,2.436
2017-03-09,2.437,2.448,2.389,2.392
2017-03-11,2.402,2.407,2.402,2.404
2017-03-12,2.407,2.441,2.372,2.439
2017-03-13,2.434,2.444,2.402,2.422
2017-03-14,2.419,2.422,2.296,2.303
2017-03-15,2.3,2.35,2.289,2.343
2017-03-16,2.35,2.35,2.291,2.308
2017-03-17,2.309,2.309,2.309,2.309
2017-03-18,2.309,2.309,2.309,2.309
2017-03-19,2.304,2.318,2.272,2.274
2017-03-20,2.276,2.311,2.227,2.228
2017-03-21,2.226,2.24,2.191,2.223
2017-03-22,2.227,2.257,2.201,2.232
2017-03-23,2.236,2.252,2.207,2.237
2017-03-25,2.237,2.237,2.191,2.198
2017-03-26,2.197,2.203,2.166,2.201
2017-03-27,2.202,2.247,2.179,2.247
2017-03-28,2.25,2.255,2.198,2.201
2017-03-29,2.217,2.256,2.205,2.251
2017-03-30,2.244,2.261,2.21,2.212
2017-04-01,2.222,2.222,2.218,2.218
2017-04-02,2.22,2.229,2.135,2.137
2017-04-03,2.142,2.178,2.123,2.178
2017-04-04,2.173,2.195,2.127,2.142
2017-04-05,2.138,2.171,2.127,2.147
2017-04-06,2.154,2.203,2.072,2.2
2017-04-08,2.2,2.203,2.198,2.2
2017-04-09,2.198,2.215,2.164,2.183
2017-04-10,2.166,2.174,2.101,2.11
2017-04-11,2.115,2.127,2.047,2.055
2017-04-12,2.057,2.079,2.021,2.043
2017-04-15,2.002,2.004,1.999,2.0
2017-04-16,2.004,2.072,2.002,2.059
2017-04-17,2.066,2.072,1.973,1.98
2017-04-18,1.992,2.035,1.985,2.026
2017-04-19,2.016,2.07,2.009,2.05
2017-04-20,2.057,2.064,2.021,2.056
2017-04-21,2.056,2.056,2.056,2.056
2017-04-23,2.056,2.144,2.056,2.081
2017-04-24,2.076,2.149,2.076,2.139
2017-04-25,2.138,2.157,2.108,2.11
2017-04-26,2.12,2.13,2.083,2.103
2017-04-27,2.104,2.151,2.092,2.104
2017-04-29,2.104,2.104,2.092,2.096
2017-04-30,2.098,2.149,2.094,2.131
2017-05-01,2.126,2.15,2.089,2.095
2017-05-02,2.092,2.14,2.087,2.138
2017-05-03,2.138,2.184,2.135,2.17
2017-05-04,2.172,2.201,2.153,2.162
2017-05-06,2.162,2.177,2.162,2.175
2017-05-07,2.177,2.201,2.141,2.199
2017-05-08,2.199,2.228,2.187,2.209
2017-05-09,2.198,2.226,2.177,2.219
2017-05-10,2.218,2.234,2.197,2.202
2017-05-11,2.198,2.213,2.126,2.129
2017-05-13,2.129,2.129,2.124,2.126
2017-05-14,2.129,2.154,2.124,2.146
2017-05-15,2.141,2.163,2.108,2.131
2017-05-16,2.099,2.107,2.017,2.024
2017-05-17,2.039,2.053,1.983,2.036
2017-05-18,2.043,2.068,2.031,2.046
2017-05-20,2.046,2.058,2.046,2.058
2017-05-21,2.057,2.07,2.046,2.061
2017-05-22,2.041,2.102,2.034,2.092
2017-05-23,2.097,2.109,2.051,2.051
2017-05-24,2.058,2.073,2.049,2.061
2017-05-25,2.068,2.068,2.041,2.065
2017-05-28,2.058,2.06,2.055,2.058
2017-05-29,2.06,2.065,2.024,2.025
2017-05-30,2.039,2.053,2.012,2.022
2017-05-31,2.029,2.053,2.022,2.023
2017-06-01,2.029,2.034,1.954,1.974
2017-06-03,1.969,1.975,1.969,1.974
2017-06-04,1.975,2.002,1.966,1.998
2017-06-05,1.993,1.993,1.942,1.959
2017-06-06,1.966,1.995,1.959,1.988
2017-06-07,1.995,2.026,1.988,2.0
2017-06-08,1.981,2.039,1.974,2.01
2017-06-10,2.01,2.022,2.01,2.019
2017-06-11,2.022,2.034,1.997,2.022
2017-06-12,2.024,2.036,2.012,2.022
2017-06-13,2.022,2.022,1.911,1.944
2017-06-14,1.942,2.025,1.942,1.985
2017-06-15,1.99,2.005,1.959,1.971
2017-06-17,1.971,1.976,1.971,1.976
2017-06-18,1.973,2.016,1.956,2.013
2017-06-19,2.018,2.02,1.973,1.978
2017-06-20,1.988,2.005,1.969,1.995
2017-06-21,1.99,1.995,1.969,1.98
2017-06-22,1.983,1.997,1.971,1.973
2017-06-24,1.973,1.976,1.973,1.976
2017-06-25,1.976,1.993,1.956,1.968
2017-06-26,1.977,2.051,1.961,2.039
2017-06-27,2.033,2.083,2.029,2.046
2017-06-28,2.055,2.128,2.048,2.099
2017-06-29,2.098,2.148,2.092,2.14
2017-06-30,2.14,2.14,2.14,2.14
2017-07-01,2.14,2.154,2.14,2.152
2017-07-02,2.15,2.199,2.128,2.189
2017-07-03,2.179,2.179,2.174,2.174
2017-07-04,2.177,2.204,2.165,2.167
2017-07-05,2.172,2.228,2.16,2.201
2017-07-06,2.206,2.228,2.193,2.214
2017-07-08,2.214,2.236,2.214,2.216
2017-07-09,2.215,2.224,2.187,2.197
2017-07-10,2.202,2.219,2.177,2.182
2017-07-11,2.18,2.18,2.114,2.138
2017-07-12,2.141,2.175,2.124,2.16
2017-07-13,2.163,2.168,2.082,2.136
2017-07-15,2.136,2.136,2.136,2.136
2017-07-16,2.136,2.14,2.109,2.121
2017-07-17,2.118,2.124,2.065,2.07
2017-07-18,2.076,2.091,2.063,2.085
2017-07-19,2.081,2.089,2.053,2.07
2017-07-20,2.081,2.082,2.041,2.051
2017-07-22,2.046,2.046,2.044,2.046
2017-07-23,2.046,2.075,2.041,2.07
2017-07-24,2.069,2.151,2.063,2.146
2017-07-25,2.149,2.151,2.081,2.1
2017-07-26,2.092,2.132,2.084,2.122
2017-07-27,2.111,2.152,2.099,2.103
2017-07-29,2.099,2.101,2.096,2.096
2017-07-30,2.099,2.115,2.089,2.113
2017-07-31,2.12,2.137,2.067,2.07
2017-08-01,2.074,2.098,2.062,2.089
2017-08-02,2.086,2.089,2.038,2.041
2017-08-03,2.047,2.108,2.043,2.082
2017-08-05,2.082,2.09,2.082,2.089
2017-08-06,2.09,2.103,2.071,2.077
2017-08-07,2.075,2.108,2.069,2.077
2017-08-08,2.067,2.072,2.024,2.064
2017-08-09,2.067,2.074,2.016,2.019
2017-08-10,2.019,2.032,1.995,2.004
2017-08-12,2.009,2.014,2.009,2.014
2017-08-13,2.011,2.044,2.011,2.038
2017-08-14,2.043,2.101,2.043,2.089
2017-08-15,2.089,2.103,2.032,2.035
2017-08-16,2.043,2.061,1.997,1.999
2017-08-17,2.009,2.03,1.974,2.011
2017-08-19,2.023,2.028,2.023,2.026
2017-08-20,2.024,2.026,1.989,1.996
2017-08-21,2.004,2.035,2.001,2.033
2017-08-22,2.034,2.039,1.983,1.987
2017-08-23,1.992,2.016,1.99,2.016
2017-08-24,2.018,2.025,1.982,1.991
2017-08-26,1.999,2.001,1.999,1.999
2017-08-27,2.001,2.003,1.977,1.977
2017-08-28,1.944,1.96,1.902,1.948
2017-08-29,1.959,1.983,1.958,1.964
2017-08-30,1.971,1.981,1.945,1.947
2017-08-31,1.952,1.995,1.922,1.993
2017-09-02,1.993,1.993,1.993,1.993
2017-09-04,1.962,1.974,1.892,1.894
2017-09-05,1.887,1.94,1.882,1.938
2017-09-06,1.933,1.933,1.861,1.87
2017-09-07,1.869,1.901,1.841,1.882
2017-09-09,1.882,1.921,1.882,1.918
2017-09-10,1.918,1.963,1.913,1.959
2017-09-11,1.952,2.003,1.95,1.991
2017-09-12,1.99,2.015,1.976,2.008
2017-09-13,2.001,2.043,1.997,2.01
2017-09-14,2.001,2.042,1.998,2.032
2017-09-16,2.032,2.032,2.032,2.032
2017-09-17,2.032,2.067,2.032,2.064
2017-09-18,2.054,2.074,2.045,2.074
2017-09-19,2.069,2.125,2.047,2.108
2017-09-20,2.116,2.121,2.08,2.116
2017-09-21,2.113,2.113,2.077,2.093
2017-09-23,2.096,2.104,2.096,2.104
2017-09-24,2.101,2.104,2.051,2.06
2017-09-25,2.062,2.089,2.054,2.077
2017-09-26,2.083,2.156,2.079,2.141
2017-09-27,2.135,2.188,2.124,2.126
2017-09-28,2.137,2.173,2.123,2.173
2017-09-30,2.178,2.181,2.176,2.178
2017-10-01,2.18,2.209,2.153,2.171
2017-10-02,2.173,2.194,2.152,2.154
2017-10-03,2.158,2.176,2.127,2.152
2017-10-04,2.161,2.191,2.147,2.181
2017-10-05,2.182,2.237,2.178,2.188
2017-10-08,2.188,2.193,2.188,2.191
2017-10-09,2.188,2.2,2.149,2.183
2017-10-10,2.186,2.193,2.159,2.181
2017-10-11,2.174,2.176,2.149,2.156
2017-10-12,2.158,2.169,2.108,2.11
2017-10-14,2.127,2.129,2.125,2.125
2017-10-15,2.125,2.159,2.115,2.149
2017-10-16,2.147,2.177,2.142,2.156
2017-10-17,2.155,2.201,2.152,2.196
2017-10-18,2.192,2.196,2.147,2.164
2017-10-19,2.164,2.237,2.161,2.232
2017-10-21,2.232,2.245,2.232,2.242
2017-10-22,2.242,2.243,2.21,2.215
2017-10-23,2.214,2.267,2.21,2.262
2017-10-24,2.257,2.315,2.252,2.272
2017-10-25,2.267,2.304,2.247,2.301
2017-10-26,2.306,2.323,2.252,2.26
2017-10-28,2.26,2.26,2.248,2.248
2017-10-29,2.246,2.257,2.214,2.219
2017-10-30,2.21,2.233,2.206,2.231
2017-10-31,2.235,2.255,2.204,2.226
2017-11-01,2.223,2.233,2.189,2.204
2017-11-02,2.211,2.22,2.176,2.187
2017-11-04,2.187,2.199,2.187,2.199
2017-11-05,2.197,2.206,2.168,2.172
2017-11-06,2.177,2.197,2.163,2.175
2017-11-07,2.164,2.201,2.163,2.199
2017-11-08,2.2,2.218,2.182,2.206
2017-11-09,2.206,2.267,2.206,2.265
2017-11-11,2.265,2.265,2.26,2.262
2017-11-12,2.265,2.279,2.238,2.277
2017-11-13,2.272,2.288,2.249,2.252
2017-11-14,2.252,2.255,2.199,2.211
2017-11-15,2.211,2.257,2.208,2.252
2017-11-16,2.25,2.252,2.218,2.23
2017-11-18,2.221,2.226,2.221,2.226
2017-11-19,2.226,2.267,2.208,2.265
2017-11-20,2.262,2.277,2.238,2.262
2017-11-21,2.257,2.276,2.208,2.211
2017-11-22,2.238,2.24,2.218,2.218
2017-11-23,2.221,2.243,2.218,2.233
2017-11-25,2.24,2.24,2.235,2.238
2017-11-26,2.238,2.247,2.211,2.218
2017-11-27,2.218,2.235,2.197,2.218
2017-11-28,2.237,2.295,2.222,2.283
2017-11-29,2.28,2.334,2.278,2.312
2017-11-30,2.312,2.33,2.218,2.273
2017-12-02,2.32,2.327,2.32,2.327
2017-12-03,2.327,2.327,2.286,2.288
2017-12-04,2.289,2.313,2.276,2.278
2017-12-05,2.283,2.288,2.239,2.264
2017-12-06,2.261,2.293,2.247,2.281
2017-12-07,2.291,2.308,2.27,2.291
2017-12-09,2.291,2.299,2.291,2.298
2017-12-10,2.296,2.303,2.264,2.301
2017-12-11,2.301,2.33,2.288,2.318
2017-12-12,2.314,2.343,2.249,2.254
2017-12-13,2.257,2.303,2.257,2.269
2017-12-14,2.269,2.303,2.267,2.276
2017-12-15,2.276,2.276,2.276,2.276
2017-12-16,2.276,2.296,2.276,2.296
2017-12-17,2.296,2.308,2.283,2.306
