Date,Open,High,Low,Close,Volume,Currency
2016-03-03,47.28,48.35,47.26,47.99,4371665,USD
2016-03-06,46.76,48.66,46.71,48.27,7754283,USD
2016-03-07,47.86,47.89,46.76,47.12,7511466,USD
2016-03-08,47.48,48.49,47.17,48.22,9315584,USD
2016-03-09,47.5,47.77,47.02,47.33,6648209,USD
2016-03-10,48.08,48.53,47.91,48.29,8743009,USD
2016-03-13,47.68,48.26,47.37,48.09,4161694,USD
2016-03-14,47.24,47.83,47.04,47.8,3412659,USD
2016-03-15,47.84,49.04,47.84,48.96,4502166,USD
2016-03-16,49.67,50.32,49.31,50.09,3930032,USD
2016-03-17,49.99,50.16,49.27,49.46,5048538,USD
2016-03-20,49.0,49.3,48.52,49.05,2847914,USD
2016-03-21,48.09,48.74,48.02,48.46,3429809,USD
2016-03-22,48.2,48.32,47.65,47.7,2581536,USD
2016-03-23,46.93,48.31,46.77,48.28,4684648,USD
2016-03-27,48.4,48.44,47.88,48.14,2777794,USD
2016-03-28,47.28,48.06,47.04,48.06,3707732,USD
2016-03-29,49.55,50.02,48.89,49.09,6301458,USD
2016-03-30,48.68,48.97,48.44,48.45,2985935,USD
2016-03-31,46.93,47.76,46.85,47.65,3699347,USD
2016-04-03,47.96,48.3,47.65,47.74,3436485,USD
2016-04-04,46.57,47.02,46.42,46.72,3604410,USD
2016-04-05,46.75,47.71,46.59,47.67,6021708,USD
2016-04-06,47.09,47.57,46.92,47.25,4797617,USD
2016-04-07,48.8,49.47,48.71,49.23,7418562,USD
2016-04-10,49.57,50.06,49.51,49.8,5845997,USD
2016-04-11,49.64,51.12,49.6,50.86,8726861,USD
2016-04-12,51.35,51.59,50.97,51.32,7918764,USD
2016-04-13,51.51,52.03,51.45,51.7,5983284,USD
2016-04-14,51.86,51.99,51.51,51.72,5197994,USD
2016-04-17,50.44,52.1,50.4,51.9,4868188,USD
2016-04-18,51.56,52.53,51.52,52.35,5180152,USD
2016-04-19,52.02,53.07,51.89,52.54,3670715,USD
2016-04-20,52.95,53.11,52.41,52.63,5452402,USD
2016-04-21,52.14,52.88,52.14,52.84,4150348,USD
2016-04-24,51.99,52.09,51.34,51.65,4298659,USD
2016-04-25,51.83,52.49,51.72,52.34,5626736,USD
2016-04-26,52.73,53.72,52.72,53.48,5470113,USD
2016-04-27,53.14,53.74,52.87,53.08,3814670,USD
2016-04-28,53.21,53.34,52.48,52.89,4385371,USD
2016-05-01,52.96,53.01,52.42,52.94,4011739,USD
2016-05-02,51.76,51.94,51.37,51.49,4986959,USD
2016-05-03,50.53,50.78,49.9,50.22,7356376,USD
2016-05-04,50.33,51.05,50.04,50.51,5268136,USD
2016-05-05,49.71,51.13,49.71,50.75,5786051,USD
2016-05-08,50.26,50.3,49.4,49.6,5227513,USD
2016-05-09,49.67,50.63,49.63,50.63,4089909,USD
2016-05-10,50.3,50.97,49.96,50.6,4287833,USD
2016-05-11,51.72,51.85,50.36,50.76,3690733,USD
2016-05-12,49.76,50.17,49.4,49.64,4663406,USD
2016-05-15,50.54,51.1,50.52,51.01,3562615,USD
2016-05-16,50.77,51.41,50.6,50.83,4002679,USD
2016-05-17,49.99,50.26,49.44,49.61,4237647,USD
2016-05-18,48.76,49.35,48.48,49.2,6499331,USD
2016-05-19,49.09,49.46,48.89,49.22,4324797,USD
2016-05-22,48.45,49.0,48.41,48.67,3269844,USD
2016-05-23,48.94,49.29,48.74,49.02,3152233,USD
2016-05-24,49.59,50.44,49.57,50.35,5387579,USD
2016-05-25,50.2,50.42,49.71,49.85,3953626,USD
2016-05-26,49.68,49.69,49.25,49.55,1963299,USD
2016-05-30,49.36,49.71,48.35,48.49,5235930,USD
2016-05-31,48.15,49.02,47.98,48.88,4694439,USD
2016-06-01,48.49,48.9,48.39,48.85,2722965,USD
2016-06-02,49.46,49.67,49.02,49.46,3226458,USD
2016-06-05,49.95,50.19,49.65,49.76,3935700,USD
2016-06-06,51.22,51.73,51.11,51.61,5346684,USD
2016-06-07,52.92,53.23,52.7,52.96,4977745,USD
2016-06-08,51.75,52.37,51.73,52.32,3281329,USD
2016-06-09,51.54,51.83,51.1,51.31,4771271,USD
2016-06-12,50.45,51.42,50.43,50.58,3376289,USD
2016-06-13,49.97,50.22,48.93,49.41,6422607,USD
2016-06-14,48.96,49.67,48.89,49.38,5212502,USD
2016-06-15,48.82,50.23,48.33,50.12,7021625,USD
2016-06-16,50.82,51.71,50.69,51.66,5860487,USD
2016-06-19,53.15,53.23,52.56,52.62,5073738,USD
2016-06-20,53.12,53.84,52.71,53.76,4777496,USD
2016-06-21,54.11,54.3,53.39,53.51,4988183,USD
2016-06-22,55.01,55.2,54.41,55.17,5345641,USD
2016-06-23,50.62,53.2,50.6,51.62,14573649,USD
2016-06-26,51.62,51.74,50.71,50.98,7329692,USD
2016-06-27,51.85,52.28,51.63,52.25,6323393,USD
2016-06-28,53.6,54.6,53.27,54.24,5585007,USD
2016-06-29,54.37,55.22,54.11,55.22,6186998,USD
2016-06-30,55.22,55.67,55.16,55.56,2624171,USD
2016-07-04,55.36,55.54,54.67,54.9,5381277,USD
2016-07-05,53.76,54.89,53.55,54.83,4968064,USD
2016-07-06,54.85,55.08,53.93,54.26,5088194,USD
2016-07-07,54.38,54.79,54.26,54.58,7415512,USD
2016-07-10,54.78,55.15,54.68,54.88,6392853,USD
2016-07-11,55.75,56.13,55.58,55.81,5490536,USD
2016-07-12,56.07,56.24,55.03,55.53,5302521,USD
2016-07-13,56.26,56.29,55.42,55.47,3949903,USD
2016-07-14,55.32,55.37,54.98,55.21,3258561,USD
2016-07-17,55.13,55.72,54.79,55.71,4620603,USD
2016-07-18,55.33,55.53,55.15,55.33,4053111,USD
2016-07-19,54.6,55.49,54.35,55.16,6696999,USD
2016-07-20,54.76,55.54,54.72,55.04,5816746,USD
2016-07-21,55.07,55.16,54.8,55.11,3434232,USD
2016-07-24,54.02,54.16,53.42,53.55,3967255,USD
2016-07-25,53.71,54.41,53.68,54.36,4970236,USD
2016-07-26,54.51,54.72,53.67,53.95,5348284,USD
2016-07-27,52.36,52.44,51.96,52.35,8067348,USD
2016-07-28,51.07,51.88,51.02,51.79,10576603,USD
2016-07-31,50.62,50.63,49.35,49.58,9873975,USD
2016-08-01,49.89,50.0,49.1,49.71,5861412,USD
2016-08-02,49.01,49.8,48.8,49.77,8218439,USD
2016-08-03,50.18,50.47,49.81,50.11,5740023,USD
2016-08-04,50.0,50.19,49.75,50.16,4136998,USD
2016-08-07,49.98,50.42,49.94,50.35,4426748,USD
2016-08-08,50.34,50.44,49.98,50.22,4132516,USD
2016-08-09,49.13,49.25,48.9,48.94,4647517,USD
2016-08-10,49.2,50.27,49.17,49.95,5541563,USD
2016-08-11,50.26,50.3,49.72,49.84,3251352,USD
2016-08-14,50.5,50.65,49.9,50.02,2674212,USD
2016-08-15,50.53,50.84,50.28,50.7,3259767,USD
2016-08-16,50.51,50.9,50.2,50.83,4194481,USD
2016-08-17,50.64,51.36,50.62,51.36,3291930,USD
2016-08-18,50.83,50.86,50.47,50.61,2507652,USD
2016-08-21,50.08,50.31,49.79,50.11,3309751,USD
2016-08-22,50.0,50.38,49.91,50.06,6063631,USD
2016-08-23,50.02,50.19,49.63,49.68,4088061,USD
2016-08-24,49.72,49.85,49.53,49.71,3229622,USD
2016-08-25,50.19,50.8,49.53,49.7,3536067,USD
2016-08-28,49.53,49.84,49.5,49.76,3059778,USD
2016-08-29,50.0,50.18,49.77,49.81,3250190,USD
2016-08-30,49.4,49.45,48.73,48.9,4589251,USD
2016-08-31,48.67,48.84,48.38,48.63,3837341,USD
2016-09-01,49.65,50.12,49.27,49.64,5798186,USD
2016-09-05,50.0,50.34,49.73,50.28,3491646,USD
2016-09-06,50.88,50.89,50.59,50.62,3015841,USD
2016-09-07,51.04,51.32,50.63,51.15,4400123,USD
2016-09-08,50.5,50.5,49.53,49.58,6113324,USD
2016-09-11,49.12,49.86,48.94,49.75,4618763,USD
2016-09-12,48.96,49.03,48.09,48.22,7424777,USD
2016-09-13,48.09,48.54,47.61,47.74,5553866,USD
2016-09-14,47.7,48.27,47.43,48.01,5220358,USD
2016-09-15,47.15,47.38,47.03,47.21,5921059,USD
2016-09-18,48.05,48.1,47.34,47.42,5392562,USD
2016-09-19,47.56,47.59,47.05,47.06,3920427,USD
2016-09-20,47.56,48.06,47.34,48.0,3689069,USD
2016-09-21,49.11,49.18,48.41,48.47,4717760,USD
2016-09-22,48.4,48.58,47.75,47.97,3883608,USD
2016-09-25,47.66,48.01,47.44,47.47,3958087,USD
2016-09-26,46.8,47.13,46.57,47.1,5481209,USD
2016-09-27,47.36,48.79,46.86,48.72,7350985,USD
2016-09-28,49.75,50.18,49.25,49.73,8097893,USD
2016-09-29,49.94,50.34,49.66,50.07,5997094,USD
2016-10-02,50.41,50.44,50.04,50.35,3283296,USD
2016-10-03,51.2,51.36,50.34,50.68,7462435,USD
2016-10-04,51.37,51.69,50.99,51.51,3864478,USD
2016-10-05,51.41,51.49,51.1,51.14,3611563,USD
2016-10-06,51.63,51.66,51.07,51.3,2852313,USD
2016-10-09,52.01,52.42,51.96,52.2,4454921,USD
2016-10-10,52.0,52.04,51.04,51.22,3741531,USD
2016-10-11,51.16,51.27,50.8,50.93,3313491,USD
2016-10-12,50.14,50.78,50.03,50.55,3451404,USD
2016-10-13,51.39,51.56,50.72,50.75,3375986,USD
2016-10-16,50.27,50.42,49.88,50.25,2803363,USD
2016-10-17,50.84,50.85,50.42,50.62,2095803,USD
2016-10-18,50.56,51.37,50.46,51.02,3251384,USD
2016-10-19,50.9,51.11,50.55,50.99,2613884,USD
2016-10-20,50.54,50.85,50.48,50.82,2255947,USD
2016-10-23,51.05,51.09,50.11,50.59,2257607,USD
2016-10-24,50.63,50.82,50.32,50.51,2563072,USD
2016-10-25,49.77,50.19,49.56,50.08,3122312,USD
2016-10-26,50.28,50.82,50.16,50.52,3615778,USD
2016-10-27,50.02,50.35,49.77,49.87,4687364,USD
2016-10-30,49.61,49.91,49.34,49.81,4174947,USD
2016-10-31,51.71,52.2,51.5,52.17,8811902,USD
2016-11-01,51.24,51.38,50.54,51.0,5890965,USD
2016-11-02,50.86,51.11,50.53,50.89,4078452,USD
2016-11-03,50.25,50.74,50.17,50.28,5067691,USD
2016-11-06,50.9,51.38,50.87,51.36,3790774,USD
2016-11-07,50.33,50.97,50.32,50.51,3945975,USD
2016-11-08,49.99,51.19,49.94,50.88,3859170,USD
2016-11-09,51.52,51.66,50.91,51.15,4151585,USD
2016-11-10,49.72,49.89,48.86,49.28,5559351,USD
2016-11-13,48.37,48.81,48.07,48.78,6882764,USD
2016-11-14,49.11,49.98,49.11,49.9,6521451,USD
2016-11-15,49.26,49.74,49.12,49.27,5505716,USD
2016-11-16,49.73,50.03,49.39,49.45,3166882,USD
2016-11-17,49.25,49.45,48.83,49.22,3618058,USD
2016-11-20,50.24,50.58,50.22,50.53,3665758,USD
2016-11-21,50.73,50.93,50.3,50.76,3896874,USD
2016-11-22,50.0,50.51,49.99,50.3,3314885,USD
2016-11-24,50.15,50.3,50.03,50.18,1504274,USD
2016-11-27,49.64,49.67,49.12,49.2,4228085,USD
2016-11-28,48.58,49.21,48.34,49.06,3981835,USD
2016-11-29,50.61,51.5,50.59,51.1,8517364,USD
2016-11-30,52.06,52.45,51.58,51.78,6271333,USD
2016-12-01,51.58,52.13,51.44,51.92,3315328,USD
2016-12-04,52.51,52.53,52.19,52.2,3631680,USD
2016-12-05,52.2,52.52,51.97,52.37,5202692,USD
2016-12-06,52.77,52.97,52.54,52.85,3859633,USD
2016-12-07,52.8,52.97,52.24,52.76,3316016,USD
2016-12-08,52.64,52.83,52.49,52.81,3286963,USD
2016-12-11,54.17,54.33,53.25,53.41,5052480,USD
2016-12-12,54.0,54.44,53.72,54.29,4343307,USD
2016-12-13,54.34,54.57,53.22,53.31,4813530,USD
2016-12-14,53.27,53.78,53.1,53.69,3165425,USD
2016-12-15,53.72,54.38,53.67,54.21,3403428,USD
2016-12-18,54.38,54.5,54.04,54.08,3097350,USD
2016-12-19,54.58,54.59,54.11,54.16,4433231,USD
2016-12-20,54.22,54.31,54.0,54.12,2407962,USD
2016-12-21,54.25,54.42,54.1,54.19,4211650,USD
2016-12-22,54.04,54.22,53.98,54.11,2479253,USD
2016-12-26,54.25,54.47,54.24,54.32,1922030,USD
2016-12-27,54.55,54.7,54.18,54.22,2782152,USD
2016-12-28,54.74,54.92,54.5,54.56,3511867,USD
2016-12-29,54.88,54.98,54.33,54.38,2692788,USD
2017-01-02,55.24,55.5,54.87,55.22,5647968,USD
2017-01-03,55.75,55.93,55.61,55.78,3916628,USD
2017-01-04,55.95,56.39,55.89,56.27,3310273,USD
2017-01-05,55.61,55.94,55.58,55.79,2235492,USD
2017-01-08,55.08,55.16,54.56,54.6,3618981,USD
2017-01-09,54.66,54.85,54.32,54.37,2893332,USD
2017-01-10,54.81,55.6,54.66,55.47,3742909,USD
2017-01-11,55.99,56.04,55.68,55.71,3084622,USD
2017-01-12,55.57,55.63,55.34,55.48,2316055,USD
2017-01-16,55.59,55.81,55.51,55.54,2533356,USD
2017-01-17,55.14,55.3,54.77,54.84,3138636,USD
2017-01-18,54.54,54.62,54.13,54.52,3571476,USD
2017-01-19,55.0,55.1,54.7,54.87,2392577,USD
2017-01-22,54.95,54.96,54.54,54.76,3126897,USD
2017-01-23,54.97,55.41,54.95,55.36,2536818,USD
2017-01-24,55.65,55.78,55.46,55.65,3760466,USD
2017-01-25,55.15,55.34,54.85,55.09,2779371,USD
2017-01-26,54.99,55.04,54.76,54.95,3372088,USD
2017-01-29,54.09,54.23,53.55,53.71,3467191,USD
2017-01-30,54.62,54.63,54.02,54.39,4025914,USD
2017-01-31,54.5,54.55,53.76,54.27,3961590,USD
2017-02-01,55.11,55.15,54.2,54.57,4927777,USD
2017-02-02,54.87,55.22,54.71,54.97,3513311,USD
2017-02-05,54.3,54.52,54.13,54.29,4071184,USD
2017-02-06,53.98,54.08,53.41,53.67,4212737,USD
2017-02-07,52.89,53.27,52.53,53.18,4179834,USD
2017-02-08,53.85,53.91,53.57,53.71,3468079,USD
2017-02-09,54.04,54.35,54.02,54.19,3348696,USD
2017-02-12,54.39,54.55,54.25,54.44,3780726,USD
2017-02-13,54.6,54.67,54.01,54.45,3385628,USD
2017-02-14,53.02,53.41,52.98,53.37,2984866,USD
2017-02-15,53.35,53.51,52.9,52.96,4768946,USD
2017-02-16,52.33,52.49,52.04,52.2,3908191,USD
2017-02-20,52.23,52.62,52.16,52.49,8704400,USD
2017-02-21,51.89,52.38,51.78,51.98,4247602,USD
2017-02-22,52.55,52.68,52.21,52.48,4452217,USD
2017-02-23,51.71,51.95,51.54,51.72,2468291,USD
2017-02-26,51.75,52.05,51.75,51.88,2843701,USD
2017-02-27,51.74,51.95,51.64,51.89,2699305,USD
2017-02-28,52.14,52.48,52.12,52.35,3110204,USD
2017-03-01,52.33,52.49,52.23,52.23,2224337,USD
2017-03-02,52.3,52.65,52.27,52.46,2397925,USD
2017-03-05,52.29,52.7,52.18,52.69,2251562,USD
2017-03-06,52.58,52.67,52.37,52.45,2469834,USD
2017-03-07,51.95,52.01,51.05,51.05,4165234,USD
2017-03-08,50.43,51.35,50.32,51.34,4538049,USD
2017-03-09,51.98,52.01,51.44,51.74,3718342,USD
2017-03-12,51.94,52.16,51.8,51.99,3963571,USD
2017-03-13,51.42,51.43,50.75,50.95,3848026,USD
2017-03-14,51.41,52.14,51.24,52.08,3276873,USD
2017-03-15,52.65,52.65,52.22,52.42,3299761,USD
2017-03-16,52.9,52.95,52.66,52.7,2668723,USD
2017-03-19,52.6,52.61,52.2,52.41,2885517,USD
2017-03-20,52.95,53.0,52.48,52.73,2924071,USD
2017-03-21,52.21,52.73,52.02,52.55,2836852,USD
2017-03-22,52.3,52.7,52.23,52.46,2242319,USD
2017-03-23,52.12,52.27,52.02,52.06,2831087,USD
2017-03-26,52.12,52.44,52.01,52.27,2657874,USD
2017-03-27,52.54,53.07,52.46,52.85,3235281,USD
2017-03-28,52.41,53.27,52.39,53.23,3556179,USD
2017-03-29,53.29,53.33,52.97,53.0,2787331,USD
2017-03-30,52.74,52.85,52.56,52.73,1923725,USD
2017-04-02,52.6,52.67,51.8,52.36,2830508,USD
2017-04-03,52.34,52.89,52.07,52.85,5152180,USD
2017-04-04,53.17,53.52,52.62,52.65,4335207,USD
2017-04-05,52.88,53.29,52.83,53.1,2756754,USD
2017-04-06,53.15,53.53,53.1,53.27,3125467,USD
2017-04-09,53.09,53.52,53.09,53.42,2416604,USD
2017-04-10,53.56,53.76,53.1,53.71,2806435,USD
2017-04-11,53.58,53.76,53.26,53.44,2661160,USD
2017-04-12,52.9,52.95,52.33,52.41,4455088,USD
2017-04-16,52.58,52.96,52.5,52.94,2437231,USD
2017-04-17,52.38,52.66,52.27,52.46,3513911,USD
2017-04-18,52.01,52.14,51.1,51.21,5458014,USD
2017-04-19,51.53,51.7,51.31,51.31,3879750,USD
2017-04-20,51.16,51.56,51.08,51.41,2947231,USD
2017-04-23,52.41,52.45,52.14,52.27,3626630,USD
2017-04-24,52.68,52.79,52.51,52.75,4037675,USD
2017-04-25,52.58,53.0,52.4,52.4,4177500,USD
2017-04-26,52.23,52.23,51.69,52.13,3869926,USD
2017-04-27,52.16,52.38,51.95,52.19,3386084,USD
2017-04-30,52.28,52.4,52.0,52.0,2036265,USD
2017-05-01,52.18,52.32,51.85,51.94,3740664,USD
2017-05-02,51.97,52.5,51.87,52.28,4300178,USD
2017-05-03,52.66,52.75,52.09,52.68,6326214,USD
2017-05-04,52.93,54.24,52.91,54.23,5544775,USD
2017-05-07,54.34,54.6,54.0,54.48,4309376,USD
2017-05-08,54.53,54.8,54.12,54.17,3845644,USD
2017-05-09,54.69,55.21,54.64,54.93,4232112,USD
2017-05-10,55.03,55.24,54.79,54.97,4359291,USD
2017-05-11,55.0,55.41,54.91,55.31,4005793,USD
2017-05-14,56.1,56.14,55.55,55.65,3012394,USD
2017-05-15,56.16,56.26,55.91,56.16,3577236,USD
2017-05-16,55.33,55.87,55.21,55.21,3865466,USD
2017-05-17,54.93,55.26,54.73,55.05,3537844,USD
2017-05-18,55.33,55.56,55.23,55.49,2938815,USD
2017-05-21,55.65,55.66,55.03,55.27,2479783,USD
2017-05-22,55.38,55.49,55.08,55.16,2119382,USD
2017-05-23,54.84,55.27,54.83,55.03,2716103,USD
2017-05-24,54.73,55.18,54.22,54.35,3514555,USD
2017-05-25,54.44,54.6,54.28,54.41,2356507,USD
2017-05-29,54.57,54.8,54.44,54.52,2538057,USD
2017-05-30,54.44,54.62,54.24,54.41,2251313,USD
2017-05-31,54.24,54.68,54.19,54.45,2133074,USD
2017-06-01,54.19,54.2,53.74,53.97,2396378,USD
2017-06-04,53.98,54.37,53.9,54.23,1874625,USD
2017-06-05,53.87,54.5,53.83,54.38,2138210,USD
2017-06-06,54.28,54.41,53.37,53.71,2831420,USD
2017-06-07,53.44,53.55,53.26,53.45,3410718,USD
2017-06-08,53.38,54.03,53.31,53.87,2751665,USD
2017-06-11,54.45,54.65,53.97,54.09,3773638,USD
2017-06-12,54.33,54.52,54.14,54.5,2444939,USD
2017-06-13,54.64,54.66,53.69,53.79,2987126,USD
2017-06-14,53.0,53.25,52.91,53.1,3550444,USD
2017-06-15,53.77,54.48,53.67,54.45,2667775,USD
2017-06-18,54.45,54.61,54.05,54.13,1942661,USD
2017-06-19,53.21,53.23,52.66,52.93,4875444,USD
2017-06-20,52.68,52.71,52.01,52.23,5497955,USD
2017-06-21,52.0,52.46,51.91,52.24,2617415,USD
2017-06-22,52.45,52.78,52.35,52.61,1972577,USD
2017-06-25,52.96,53.0,52.46,52.46,3161291,USD
2017-06-26,53.22,53.64,53.05,53.27,3253198,USD
2017-06-27,53.57,53.89,53.45,53.65,3428384,USD
2017-06-28,53.77,53.84,53.14,53.19,2978771,USD
2017-06-29,53.28,53.32,52.86,53.19,2387739,USD
2017-07-02,53.41,53.88,53.41,53.67,1702897,USD
2017-07-04,53.35,53.36,52.8,52.91,3215390,USD
2017-07-05,53.06,53.56,52.95,53.1,3303578,USD
2017-07-06,52.92,53.02,52.44,52.94,3315091,USD
2017-07-09,52.64,52.94,52.6,52.8,2316319,USD
2017-07-10,52.62,53.06,52.48,53.03,2225470,USD
2017-07-11,53.66,53.94,53.41,53.48,2725536,USD
2017-07-12,53.5,53.51,53.23,53.48,2421542,USD
2017-07-13,54.15,54.23,53.72,53.75,3047876,USD
2017-07-16,53.85,54.02,53.57,53.63,2400125,USD
2017-07-17,54.1,54.1,53.73,53.98,2970427,USD
2017-07-18,53.84,54.12,53.79,54.05,3482430,USD
2017-07-19,54.53,54.63,54.29,54.34,5593380,USD
2017-07-20,54.56,54.61,53.94,54.06,4069670,USD
2017-07-23,54.03,54.03,53.64,53.91,3256637,USD
2017-07-24,54.69,54.83,54.29,54.37,2387985,USD
2017-07-25,54.8,54.87,54.52,54.52,3246588,USD
2017-07-26,55.24,55.3,54.84,55.28,2677431,USD
2017-07-27,55.28,55.97,55.25,55.74,2808865,USD
2017-07-30,56.36,56.84,56.17,56.53,4270520,USD
2017-07-31,56.61,56.93,56.5,56.8,3774312,USD
2017-08-01,56.87,57.53,56.81,57.38,3171022,USD
2017-08-02,57.36,57.45,56.94,57.04,2219633,USD
2017-08-03,57.27,57.37,56.94,57.34,1983236,USD
2017-08-06,57.38,57.45,57.2,57.38,2291385,USD
2017-08-07,57.64,57.75,57.21,57.25,2939674,USD
2017-08-08,56.51,56.81,56.45,56.77,2553086,USD
2017-08-09,56.57,56.64,55.92,56.0,2678560,USD
2017-08-10,55.58,55.77,55.46,55.64,2422928,USD
2017-08-13,55.52,55.82,55.19,55.2,2247791,USD
2017-08-14,54.95,55.17,54.59,55.06,2456981,USD
2017-08-15,55.06,55.22,54.59,54.75,2510830,USD
2017-08-16,54.74,54.91,54.46,54.5,4041048,USD
2017-08-17,54.41,54.83,54.27,54.65,3860040,USD
2017-08-20,54.71,54.71,54.3,54.32,2429895,USD
2017-08-21,54.73,54.8,54.54,54.72,3360147,USD
2017-08-22,54.52,55.22,54.5,55.2,3956808,USD
2017-08-23,55.1,55.17,54.87,55.1,4333350,USD
2017-08-24,55.24,55.7,55.24,55.67,2725872,USD
2017-08-27,55.62,55.63,55.29,55.44,2488600,USD
2017-08-28,55.07,55.51,55.04,55.44,2238566,USD
2017-08-29,55.1,55.39,55.06,55.17,4247862,USD
2017-08-30,54.98,55.28,54.87,55.18,2616530,USD
2017-08-31,55.11,55.53,54.95,55.35,2332227,USD
2017-09-04,55.5,55.78,55.45,55.7,3098389,USD
2017-09-05,55.45,56.6,55.45,56.55,4783718,USD
2017-09-06,56.7,56.97,56.69,56.94,4061873,USD
2017-09-07,56.86,56.94,56.41,56.55,2589497,USD
2017-09-10,56.6,57.0,56.54,56.85,3033300,USD
2017-09-11,56.64,57.11,56.63,56.89,3240300,USD
2017-09-12,57.31,57.55,57.12,57.44,4879998,USD
2017-09-13,57.56,57.9,57.43,57.79,3680680,USD
2017-09-14,57.5,57.7,57.35,57.62,3411813,USD
2017-09-17,57.39,57.66,57.28,57.46,3540490,USD
2017-09-18,57.97,58.15,57.83,58.14,2583283,USD
2017-09-19,58.16,58.9,58.15,58.83,5085945,USD
2017-09-20,58.88,59.27,58.77,59.01,3838229,USD
2017-09-21,59.22,59.59,59.2,59.48,2358488,USD
2017-09-24,59.57,60.01,59.56,59.87,3128077,USD
2017-09-25,59.92,60.15,59.77,60.12,4435965,USD
2017-09-26,59.66,60.02,59.52,60.0,7972641,USD
2017-09-27,60.39,60.66,60.2,60.37,5680748,USD
2017-09-28,60.47,60.62,60.25,60.58,2586316,USD
2017-10-01,60.19,60.57,60.07,60.55,2012792,USD
2017-10-02,60.6,61.08,60.58,60.9,2851954,USD
2017-10-03,60.76,60.9,60.53,60.9,4342292,USD
2017-10-04,60.94,61.12,60.74,61.03,3733763,USD
2017-10-05,60.44,60.46,60.05,60.15,2657293,USD
2017-10-08,60.42,60.59,60.32,60.45,1594208,USD
2017-10-09,60.96,61.09,60.82,61.04,2791135,USD
2017-10-10,61.18,61.27,60.93,61.23,2885366,USD
2017-10-11,60.84,60.91,60.66,60.73,2106335,USD
2017-10-12,61.3,61.42,60.91,60.92,2721877,USD
2017-10-15,61.24,61.29,60.87,60.87,2612716,USD
2017-10-16,60.98,60.99,60.49,60.7,2841696,USD
2017-10-17,60.82,60.96,60.43,60.53,3464806,USD
2017-10-18,60.86,61.3,60.81,61.03,3547815,USD
2017-10-19,60.98,61.15,60.92,61.07,2437658,USD
2017-10-22,61.12,61.43,61.01,61.01,4635327,USD
2017-10-23,61.58,61.84,61.3,61.39,4749449,USD
2017-10-24,61.7,61.72,60.88,61.05,6863141,USD
2017-10-25,61.14,61.15,60.71,60.9,2783571,USD
2017-10-26,60.8,61.38,60.62,61.27,5554408,USD
2017-10-29,61.74,62.23,61.66,62.19,8022459,USD
2017-10-30,62.73,63.27,62.52,63.03,9233483,USD
2017-10-31,62.92,63.17,62.64,63.04,5853202,USD
2017-11-01,62.93,64.24,62.93,64.22,8200074,USD
2017-11-02,64.15,64.22,63.61,64.1,3742853,USD
