Date,Open,High,Low,Close,Volume,Currency
2016-08-11,12.44,12.46,12.19,12.21,1309379,USD
2016-08-14,12.04,12.17,11.79,11.84,1818648,USD
2016-08-15,11.81,11.93,11.44,11.49,2093276,USD
2016-08-16,11.48,11.5,10.9,11.07,3881798,USD
2016-08-17,11.21,11.53,11.06,11.13,2166507,USD
2016-08-18,11.1,11.11,10.87,10.89,2199039,USD
2016-08-21,10.85,10.85,10.6,10.63,2281033,USD
2016-08-22,10.73,10.89,10.67,10.77,1592183,USD
2016-08-23,10.83,10.89,10.5,10.55,1877099,USD
2016-08-24,10.48,10.55,10.21,10.28,1903914,USD
2016-08-25,10.28,10.35,10.0,10.06,2408993,USD
2016-08-28,10.05,10.21,10.01,10.09,1331667,USD
2016-08-29,10.95,11.02,10.45,10.57,2304470,USD
2016-08-30,10.58,10.63,10.22,10.26,1672740,USD
2016-08-31,10.24,10.28,10.04,10.14,1781547,USD
2016-09-01,10.19,10.37,10.15,10.22,1041019,USD
2016-09-05,10.25,10.43,10.11,10.37,1142047,USD
2016-09-06,10.37,10.64,10.34,10.48,971996,USD
2016-09-07,10.66,11.0,10.56,10.96,2126051,USD
2016-09-08,10.8,10.85,10.45,10.45,1636552,USD
2016-09-11,10.33,10.69,10.23,10.59,1102412,USD
2016-09-12,10.5,10.56,10.25,10.32,954852,USD
2016-09-13,10.3,10.39,10.16,10.19,1069839,USD
2016-09-14,10.2,10.26,10.05,10.12,1159983,USD
2016-09-15,10.17,10.55,10.1,10.52,1258139,USD
2016-09-18,10.6,10.76,10.59,10.7,1216782,USD
2016-09-19,10.66,10.84,10.46,10.49,839149,USD
2016-09-20,10.6,10.95,10.6,10.9,1287055,USD
2016-09-21,10.95,11.0,10.69,10.94,1082227,USD
2016-09-22,10.94,11.11,10.83,10.85,956528,USD
2016-09-25,10.9,10.95,10.65,10.68,795902,USD
2016-09-26,9.96,10.08,9.85,9.98,8718949,USD
2016-09-27,10.04,10.15,9.96,10.12,2416873,USD
2016-09-28,10.09,10.16,9.94,9.94,2186095,USD
2016-09-29,10.02,10.15,9.96,10.11,1387745,USD
2016-10-02,10.06,10.15,9.9,10.02,1088403,USD
2016-10-03,10.05,10.1,9.91,9.98,1616891,USD
2016-10-04,10.02,10.08,9.96,10.0,1280490,USD
2016-10-05,10.04,10.11,9.96,10.02,1498400,USD
2016-10-06,10.08,10.1,9.91,9.93,1475374,USD
2016-10-09,10.01,10.1,9.8,9.91,1817940,USD
2016-10-10,9.9,9.9,9.43,9.53,3424763,USD
2016-10-11,9.5,9.61,9.22,9.25,2529575,USD
2016-10-12,9.25,9.25,8.94,9.1,1945001,USD
2016-10-13,9.14,9.22,8.98,8.99,1669847,USD
2016-10-16,9.3,9.7,9.21,9.62,2974888,USD
2016-10-17,9.75,9.86,9.55,9.81,1298785,USD
2016-10-18,9.88,9.96,9.67,9.78,1405574,USD
2016-10-19,9.7,9.82,9.49,9.77,1588124,USD
2016-10-20,9.75,9.88,9.69,9.75,977710,USD
2016-10-23,9.75,9.83,9.5,9.55,1589860,USD
2016-10-24,9.32,9.41,9.11,9.11,1580619,USD
2016-10-25,9.1,9.18,8.81,8.81,2296927,USD
2016-10-26,8.85,8.94,8.59,8.62,2221918,USD
2016-10-27,8.62,8.79,8.4,8.45,1851032,USD
2016-10-30,8.45,8.48,8.14,8.17,3274842,USD
2016-10-31,8.27,8.48,7.88,8.15,3155014,USD
2016-11-01,8.06,8.14,7.9,7.94,1707768,USD
2016-11-02,7.95,8.05,7.92,7.92,1082563,USD
2016-11-03,7.9,7.99,7.65,7.66,2395237,USD
2016-11-06,7.87,8.0,7.79,7.82,1860164,USD
2016-11-07,7.78,7.8,7.62,7.69,1918476,USD
2016-11-08,7.62,8.04,7.57,7.99,2092571,USD
2016-11-09,8.66,9.36,8.36,9.2,5101406,USD
2016-11-10,9.05,9.18,8.83,8.94,2726736,USD
2016-11-13,8.9,9.12,8.9,8.96,1614439,USD
2016-11-14,9.05,9.11,8.76,8.78,2142975,USD
2016-11-15,8.92,9.6,8.8,9.15,5964255,USD
2016-11-16,9.4,9.49,8.86,9.05,2179032,USD
2016-11-17,9.05,9.13,8.95,9.06,903494,USD
2016-11-20,9.12,9.37,8.95,9.3,1757596,USD
2016-11-21,9.36,9.36,9.02,9.13,1201408,USD
2016-11-22,9.01,9.2,8.85,9.11,1271764,USD
2016-11-24,9.16,9.26,8.96,9.06,821790,USD
2016-11-27,9.05,9.11,8.77,8.79,1656618,USD
2016-11-28,8.76,8.83,8.56,8.62,1350526,USD
2016-11-29,8.85,8.9,8.48,8.58,2214718,USD
2016-11-30,8.65,8.75,8.52,8.7,1602407,USD
2016-12-01,8.65,8.79,8.51,8.62,1987249,USD
2016-12-04,8.65,8.85,8.6,8.66,2628260,USD
2016-12-05,8.66,8.81,8.55,8.8,1678649,USD
2016-12-06,8.82,9.13,8.69,9.13,2151661,USD
2016-12-07,9.15,9.68,9.15,9.68,2571401,USD
2016-12-08,9.7,9.95,9.44,9.5,1982288,USD
2016-12-11,9.59,9.61,9.06,9.14,1934908,USD
2016-12-12,9.16,9.25,8.95,9.22,1870199,USD
2016-12-13,9.17,9.28,8.97,8.97,1391457,USD
2016-12-14,8.92,9.19,8.85,9.07,2082090,USD
2016-12-15,9.13,9.17,8.96,8.99,1904535,USD
2016-12-18,8.98,9.06,8.81,8.81,1395799,USD
2016-12-19,8.72,8.8,8.51,8.57,2609373,USD
2016-12-20,8.61,8.79,8.56,8.58,1733809,USD
2016-12-21,8.57,8.78,8.43,8.45,2278393,USD
2016-12-22,8.41,8.58,8.35,8.58,1579505,USD
2016-12-26,8.52,8.58,8.37,8.54,1950378,USD
2016-12-27,8.63,8.63,8.36,8.42,1329748,USD
2016-12-28,8.42,8.47,8.28,8.46,1807820,USD
2016-12-29,8.45,8.53,8.31,8.4,1913630,USD
2017-01-02,8.49,8.6,8.35,8.56,1722081,USD
2017-01-03,8.6,8.72,8.52,8.72,1414193,USD
2017-01-04,8.75,8.77,8.63,8.71,892930,USD
2017-01-05,8.72,8.75,8.61,8.68,967961,USD
2017-01-08,8.68,8.7,8.43,8.49,1772621,USD
2017-01-09,8.48,8.61,8.48,8.5,1310209,USD
2017-01-10,8.5,8.76,8.49,8.72,1205843,USD
2017-01-11,8.72,8.73,8.56,8.66,920028,USD
2017-01-12,8.7,8.78,8.65,8.73,1309103,USD
2017-01-16,8.73,8.86,8.7,8.81,1843980,USD
2017-01-17,8.8,9.2,8.71,9.2,2099396,USD
2017-01-18,9.2,9.2,8.92,9.08,1904056,USD
2017-01-19,9.09,9.39,8.96,9.36,2159796,USD
2017-01-22,8.93,8.93,8.53,8.57,4439209,USD
2017-01-23,8.68,8.75,8.56,8.7,1934904,USD
2017-01-24,8.69,8.76,8.63,8.69,1403272,USD
2017-01-25,8.72,8.97,8.72,8.78,1044482,USD
2017-01-26,8.75,8.88,8.7,8.78,904742,USD
2017-01-29,8.78,8.8,8.58,8.72,1143513,USD
2017-01-30,8.76,8.76,8.58,8.64,1073232,USD
2017-01-31,8.68,8.76,8.44,8.49,1892227,USD
2017-02-01,8.4,8.51,8.29,8.31,1740459,USD
2017-02-02,8.25,8.36,8.18,8.35,1646865,USD
2017-02-05,8.45,8.72,8.44,8.68,2075535,USD
2017-02-06,8.74,8.82,8.58,8.59,1486393,USD
2017-02-07,8.4,8.68,8.27,8.68,2003601,USD
2017-02-08,8.65,8.65,8.3,8.36,2529711,USD
2017-02-09,8.36,8.54,8.34,8.45,1312416,USD
2017-02-12,8.5,8.59,8.4,8.46,1279608,USD
2017-02-13,8.4,8.51,8.33,8.46,926645,USD
2017-02-14,8.4,8.49,8.35,8.42,943121,USD
2017-02-15,8.37,8.41,8.27,8.29,1031861,USD
2017-02-16,8.3,8.34,8.22,8.34,1090973,USD
2017-02-20,8.35,8.38,8.22,8.29,1187693,USD
2017-02-21,8.28,8.33,8.16,8.26,1012387,USD
2017-02-22,8.26,8.32,8.18,8.24,876579,USD
2017-02-23,8.25,8.26,7.93,7.97,2481265,USD
2017-02-26,8.0,8.19,7.97,8.08,1962440,USD
2017-02-27,8.07,8.1,7.88,7.94,2500169,USD
2017-02-28,8.0,8.03,7.91,7.95,1747901,USD
2017-03-01,7.93,8.16,7.89,7.93,1850991,USD
2017-03-02,7.93,8.07,7.91,7.98,1043388,USD
2017-03-05,8.01,8.01,7.9,7.92,864744,USD
2017-03-06,7.9,7.93,7.72,7.76,1173396,USD
2017-03-07,7.77,7.88,7.75,7.77,875386,USD
2017-03-08,7.76,7.85,7.72,7.84,855599,USD
2017-03-09,7.9,8.0,7.79,7.84,736783,USD
2017-03-12,7.83,7.95,7.8,7.81,585490,USD
2017-03-13,7.78,7.82,7.71,7.72,672646,USD
2017-03-14,7.75,7.91,7.71,7.91,930825,USD
2017-03-15,7.93,8.07,7.89,8.07,1080663,USD
2017-03-16,8.1,8.18,8.05,8.14,1169836,USD
2017-03-19,8.13,8.32,8.09,8.27,945028,USD
2017-03-20,8.3,8.3,8.03,8.04,912980,USD
2017-03-21,8.03,8.07,7.92,7.97,682585,USD
2017-03-22,8.05,8.17,7.98,8.0,780577,USD
2017-03-23,8.02,8.05,7.92,7.93,573379,USD
2017-03-26,7.87,7.92,7.81,7.91,687955,USD
2017-03-27,7.9,8.04,7.9,7.99,657069,USD
2017-03-28,7.96,8.23,7.96,8.16,960631,USD
2017-03-29,8.18,8.19,8.05,8.15,568186,USD
2017-03-30,8.14,8.21,8.09,8.18,671789,USD
2017-04-02,8.16,8.23,8.13,8.17,583328,USD
2017-04-03,8.19,8.23,8.13,8.16,451662,USD
2017-04-04,8.17,8.25,8.0,8.0,833678,USD
2017-04-05,8.01,8.13,8.0,8.08,781156,USD
2017-04-06,8.05,8.16,8.05,8.05,686127,USD
2017-04-09,8.09,8.68,8.05,8.63,2066715,USD
2017-04-10,8.63,8.65,8.5,8.55,1364937,USD
2017-04-11,8.53,8.63,8.48,8.51,668547,USD
2017-04-12,8.5,8.5,8.13,8.14,1166417,USD
2017-04-16,8.14,8.21,8.07,8.21,692885,USD
2017-04-17,8.16,8.27,8.13,8.25,750003,USD
2017-04-18,8.26,8.35,8.24,8.26,759211,USD
2017-04-19,8.3,8.45,8.25,8.38,1069826,USD
2017-04-20,8.35,8.41,8.31,8.36,835157,USD
2017-04-23,8.43,8.53,8.39,8.44,850721,USD
2017-04-24,8.41,8.48,8.29,8.32,1049897,USD
2017-04-25,8.28,8.44,8.26,8.37,889976,USD
2017-04-26,8.3,8.39,8.29,8.36,572296,USD
2017-04-27,8.34,8.42,8.3,8.3,529263,USD
2017-04-30,8.3,8.4,8.26,8.26,735305,USD
2017-05-01,8.28,8.32,8.12,8.15,1097694,USD
2017-05-02,8.12,8.15,7.51,7.52,3853028,USD
2017-05-03,7.58,7.67,7.0,7.15,4113508,USD
2017-05-04,7.17,7.25,7.0,7.07,3605205,USD
2017-05-07,6.85,7.0,6.51,6.78,4443831,USD
2017-05-08,6.78,7.24,6.69,7.17,2698565,USD
2017-05-09,7.17,7.48,7.16,7.38,1586797,USD
2017-05-10,7.36,7.37,7.12,7.15,1074865,USD
2017-05-11,7.14,7.4,7.06,7.27,1405128,USD
2017-05-14,7.35,7.44,7.31,7.36,1001578,USD
2017-05-15,7.35,7.43,7.14,7.2,1114930,USD
2017-05-16,7.17,7.28,7.06,7.28,1683040,USD
2017-05-17,7.1,7.14,6.92,7.05,1598460,USD
2017-05-18,7.12,7.18,7.01,7.03,788455,USD
2017-05-21,7.02,7.2,7.02,7.08,687798,USD
2017-05-22,7.12,7.19,7.02,7.04,1027730,USD
2017-05-23,7.02,7.03,6.51,6.56,2468396,USD
2017-05-24,6.56,6.7,6.51,6.55,1353861,USD
2017-05-25,6.54,6.55,5.96,5.97,4330936,USD
2017-05-29,6.0,6.05,5.62,5.65,2631970,USD
2017-05-30,5.65,6.02,5.47,5.96,2730206,USD
2017-05-31,6.0,6.49,6.0,6.36,1949616,USD
2017-06-01,6.37,6.42,6.1,6.1,1388076,USD
2017-06-04,6.13,6.17,6.0,6.06,772009,USD
2017-06-05,6.11,6.13,5.99,6.07,860402,USD
2017-06-06,6.03,6.14,5.9,5.92,781079,USD
2017-06-07,5.97,6.09,5.92,5.94,942973,USD
2017-06-08,5.92,6.4,5.92,6.3,1568441,USD
2017-06-11,6.35,6.48,6.11,6.18,1090742,USD
2017-06-12,6.18,6.32,5.97,6.03,1395670,USD
2017-06-13,6.0,6.03,5.8,5.96,1371382,USD
2017-06-14,5.92,6.05,5.88,5.95,701053,USD
2017-06-15,5.99,6.04,5.92,6.0,870779,USD
2017-06-18,6.05,6.09,5.82,5.92,901871,USD
2017-06-19,5.86,5.95,5.83,5.87,628356,USD
2017-06-20,5.9,6.22,5.9,6.02,894496,USD
2017-06-21,6.0,6.15,6.0,6.0,537845,USD
2017-06-22,6.0,6.21,5.97,6.1,1275759,USD
2017-06-25,6.15,6.21,6.07,6.12,622543,USD
2017-06-26,6.1,6.3,6.1,6.17,625007,USD
2017-06-27,6.21,6.36,6.15,6.3,975660,USD
2017-06-28,6.3,6.4,6.26,6.32,546723,USD
2017-06-29,6.32,6.53,6.32,6.34,1233091,USD
2017-07-02,6.32,6.7,6.32,6.58,1008024,USD
2017-07-04,6.6,6.6,6.25,6.27,869588,USD
2017-07-05,6.24,6.32,6.08,6.17,1149450,USD
2017-07-06,6.13,6.18,6.0,6.02,1311531,USD
2017-07-09,6.03,6.3,6.03,6.14,780030,USD
2017-07-10,6.15,6.34,6.1,6.23,927162,USD
2017-07-11,6.3,6.46,6.2,6.27,676141,USD
2017-07-12,6.27,6.53,6.27,6.43,1074232,USD
2017-07-13,6.45,6.61,6.33,6.35,731143,USD
2017-07-16,6.29,6.39,6.1,6.11,1070875,USD
2017-07-17,6.1,6.14,6.01,6.09,1085597,USD
2017-07-18,6.09,6.27,6.09,6.21,924016,USD
2017-07-19,6.19,6.26,6.07,6.21,886326,USD
2017-07-20,5.93,6.02,5.73,5.99,2890335,USD
2017-07-23,5.92,5.97,5.83,5.95,916047,USD
2017-07-24,5.94,6.0,5.83,5.91,840956,USD
2017-07-25,5.9,5.93,5.84,5.87,874288,USD
2017-07-26,5.85,5.97,5.84,5.88,673124,USD
2017-07-27,5.86,6.05,5.86,6.04,980764,USD
2017-07-30,6.0,6.01,5.8,5.83,828422,USD
2017-07-31,5.84,5.9,5.73,5.75,736514,USD
2017-08-01,5.7,5.83,5.7,5.73,748038,USD
2017-08-02,5.7,5.8,5.59,5.6,1226645,USD
2017-08-03,5.6,5.69,5.54,5.66,748878,USD
2017-08-06,5.55,5.82,5.53,5.56,1055769,USD
2017-08-07,5.51,5.61,5.43,5.45,1363349,USD
2017-08-08,5.45,5.61,5.34,5.54,1453690,USD
2017-08-09,5.44,5.48,5.31,5.38,1295443,USD
2017-08-10,5.4,5.5,5.25,5.29,1086575,USD
2017-08-13,5.3,5.49,5.28,5.38,926009,USD
2017-08-14,5.34,5.43,5.3,5.39,554915,USD
2017-08-15,5.39,5.45,5.32,5.36,821411,USD
2017-08-16,5.36,5.43,5.11,5.11,790122,USD
2017-08-17,5.09,5.09,4.7,4.99,2538090,USD
2017-08-20,5.0,5.0,4.55,4.63,1382118,USD
2017-08-21,4.6,4.71,4.41,4.64,1394756,USD
2017-08-22,4.6,4.66,4.42,4.6,1430835,USD
2017-08-23,4.6,4.63,4.48,4.58,887936,USD
2017-08-24,4.55,4.82,4.55,4.75,1031872,USD
2017-08-27,4.77,4.82,4.66,4.71,444954,USD
2017-08-28,4.69,4.73,4.57,4.65,799081,USD
2017-08-29,4.65,4.7,4.52,4.53,804065,USD
2017-08-30,4.54,4.74,4.5,4.74,1335147,USD
2017-08-31,4.72,5.1,4.7,5.03,1519527,USD
2017-09-04,5.12,5.26,5.06,5.25,1286723,USD
2017-09-05,5.3,5.55,5.27,5.5,1197493,USD
2017-09-06,5.5,5.62,5.15,5.19,1093525,USD
2017-09-07,5.16,5.25,5.04,5.09,653975,USD
2017-09-10,5.06,5.43,5.04,5.26,654426,USD
2017-09-11,5.26,5.47,5.26,5.32,702370,USD
2017-09-12,5.32,5.47,5.32,5.41,587644,USD
2017-09-13,5.43,5.53,5.32,5.39,717585,USD
2017-09-14,5.35,5.39,5.16,5.25,1159793,USD
2017-09-17,5.22,5.36,5.18,5.29,798818,USD
2017-09-18,5.31,5.4,5.25,5.37,616559,USD
2017-09-19,5.31,5.46,5.22,5.37,873980,USD
2017-09-20,5.32,5.39,5.24,5.32,618941,USD
2017-09-21,5.32,5.36,5.16,5.21,593263,USD
2017-09-24,5.21,5.38,5.2,5.32,738514,USD
2017-09-25,5.27,5.35,5.15,5.28,540755,USD
2017-09-26,5.28,5.52,5.25,5.42,1210293,USD
2017-09-27,5.43,5.45,5.31,5.33,509844,USD
2017-09-28,5.31,5.44,5.31,5.34,415071,USD
2017-10-01,5.3,5.77,5.3,5.76,1564284,USD
2017-10-02,5.74,5.84,5.65,5.66,852233,USD
2017-10-03,5.6,5.7,5.45,5.45,681781,USD
2017-10-04,5.45,5.55,5.42,5.44,648141,USD
2017-10-05,5.37,5.43,5.21,5.26,797264,USD
2017-10-08,5.26,5.31,5.2,5.24,591856,USD
2017-10-09,5.25,5.45,5.25,5.27,751584,USD
2017-10-10,5.26,5.38,5.26,5.31,698058,USD
2017-10-11,5.27,5.38,5.26,5.27,750790,USD
2017-10-12,5.29,5.43,5.26,5.32,668279,USD
2017-10-15,5.31,5.57,5.31,5.4,622399,USD
2017-10-16,5.44,5.6,5.43,5.46,556590,USD
2017-10-17,5.43,5.67,5.43,5.63,952226,USD
2017-10-18,5.51,5.61,5.0,5.17,2461626,USD
2017-10-19,5.15,5.16,4.95,4.98,1879567,USD
2017-10-22,5.0,5.03,4.52,4.64,3087035,USD
2017-10-23,4.59,4.85,4.57,4.57,1277793,USD
2017-10-24,4.58,4.61,4.42,4.52,1145860,USD
2017-10-25,4.51,4.56,4.35,4.48,925795,USD
2017-10-26,4.49,4.62,4.46,4.6,923772,USD
2017-10-29,4.53,4.7,4.5,4.62,1161493,USD
2017-10-30,4.63,4.64,4.42,4.44,932873,USD
2017-10-31,4.47,4.53,4.23,4.37,1125344,USD
2017-11-01,4.4,4.45,4.32,4.36,652096,USD
2017-11-02,4.35,4.37,4.19,4.21,774604,USD
2017-11-05,4.21,4.3,4.09,4.14,1131158,USD
2017-11-06,4.15,4.26,4.1,4.17,1157731,USD
2017-11-07,4.2,4.35,4.15,4.26,918297,USD
2017-11-08,4.2,4.53,4.2,4.28,1122152,USD
2017-11-09,4.2,4.36,4.2,4.23,456184,USD
