Date,Open,High,Low,Close,Volume,Currency
2018-05-18,12.1,12.1,11.9,12.0,29921,USD
2018-05-21,12.0,12.2,12.0,12.15,24901,USD
2018-05-22,12.15,12.2,12.1,12.15,22969,USD
2018-05-23,12.05,12.1,12.0,12.05,45506,USD
2018-05-24,12.0,12.1,12.0,12.05,45030,USD
2018-05-25,12.05,12.15,12.0,12.15,39366,USD
2018-05-29,11.95,12.15,11.92,12.1,25354,USD
2018-05-30,12.0,12.0,11.95,12.0,16711,USD
2018-05-31,12.0,12.25,12.0,12.25,75737,USD
2018-06-01,12.2,12.2,12.15,12.2,16936,USD
2018-06-04,12.15,12.2,12.1,12.2,9907,USD
2018-06-05,12.2,12.2,12.12,12.2,14036,USD
2018-06-06,12.1,12.1,11.8,11.9,52583,USD
2018-06-07,11.9,11.9,11.65,11.65,39851,USD
2018-06-08,11.55,12.0,11.49,12.0,47106,USD
2018-06-11,11.95,11.95,11.55,11.55,37714,USD
2018-06-12,11.68,11.8,11.55,11.8,37172,USD
2018-06-13,11.7,11.7,11.5,11.5,21981,USD
2018-06-14,11.55,11.55,11.45,11.5,37205,USD
2018-06-15,11.4,11.7,11.2,11.7,125082,USD
2018-06-18,11.55,11.6,11.45,11.5,14713,USD
2018-06-19,11.45,11.45,11.3,11.4,24514,USD
2018-06-20,11.3,11.35,11.25,11.3,12372,USD
2018-06-21,11.2,11.21,11.1,11.15,13509,USD
2018-06-22,11.1,11.35,11.1,11.3,21055,USD
2018-06-25,11.2,11.3,11.15,11.25,11897,USD
2018-06-26,11.3,11.3,11.2,11.25,12006,USD
2018-06-27,11.2,11.2,11.05,11.05,23904,USD
2018-06-28,11.05,11.07,10.85,11.0,22996,USD
2018-06-29,10.9,11.05,10.9,10.95,24749,USD
2018-07-02,10.8,10.95,10.8,10.95,31005,USD
2018-07-03,11.1,11.1,10.8,10.8,12155,USD
2018-07-05,10.8,10.9,10.8,10.8,15942,USD
2018-07-06,10.95,10.95,10.8,10.85,15182,USD
2018-07-09,10.85,10.9,10.75,10.85,9387,USD
2018-07-10,10.8,10.85,10.75,10.8,7866,USD
2018-07-11,10.7,10.75,10.7,10.7,18828,USD
2018-07-12,10.7,10.75,10.65,10.68,18698,USD
2018-07-13,10.65,10.7,10.6,10.65,29468,USD
2018-07-16,10.6,10.65,10.6,10.62,13548,USD
2018-07-17,10.6,10.6,10.5,10.55,21310,USD
2018-07-18,10.45,10.5,10.35,10.35,28406,USD
2018-07-19,10.3,10.3,9.72,9.95,167058,USD
2018-07-20,9.95,10.3,9.9,10.15,44718,USD
2018-07-23,10.05,10.3,10.03,10.15,40907,USD
2018-07-24,10.2,10.45,10.2,10.45,28161,USD
2018-07-25,10.35,10.4,10.1,10.3,25929,USD
2018-07-26,10.3,10.6,10.3,10.55,49607,USD
2018-07-27,10.55,10.7,10.4,10.55,29955,USD
2018-07-30,10.4,10.57,10.15,10.55,19785,USD
2018-07-31,10.5,10.8,10.5,10.7,23953,USD
2018-08-01,10.55,10.67,10.5,10.55,17460,USD
2018-08-02,10.5,10.6,10.5,10.55,7845,USD
2018-08-03,10.6,10.65,10.45,10.55,29873,USD
2018-08-06,10.45,10.6,10.4,10.5,24594,USD
2018-08-07,10.55,10.6,10.45,10.6,33649,USD
2018-08-08,10.55,10.6,10.4,10.6,31015,USD
2018-08-09,10.5,10.55,10.42,10.5,41584,USD
2018-08-10,10.42,10.5,10.4,10.45,25420,USD
2018-08-13,10.45,10.5,10.35,10.4,59673,USD
2018-08-14,10.35,10.35,10.25,10.3,20388,USD
2018-08-15,10.25,10.35,10.1,10.25,15488,USD
2018-08-16,10.2,10.24,10.1,10.1,50222,USD
2018-08-17,10.05,10.15,10.05,10.05,21937,USD
2018-08-20,10.05,10.4,10.0,10.35,62586,USD
2018-08-21,10.4,10.6,10.2,10.5,43747,USD
2018-08-22,10.6,10.6,10.4,10.5,12461,USD
2018-08-23,10.4,10.6,10.38,10.5,54614,USD
2018-08-24,10.45,10.6,10.3,10.53,20415,USD
2018-08-27,10.55,10.55,10.45,10.5,30341,USD
2018-08-28,10.5,10.55,10.45,10.5,11819,USD
2018-08-29,10.5,10.55,10.3,10.3,9365,USD
2018-08-30,10.35,10.35,9.95,10.0,49012,USD
2018-08-31,9.95,10.0,9.61,9.9,25160,USD
2018-09-04,9.8,10.3,9.8,10.3,42330,USD
2018-09-05,10.15,10.3,9.85,9.9,28899,USD
2018-09-06,9.85,10.05,9.85,9.95,28411,USD
2018-09-07,9.95,10.05,9.74,9.9,32719,USD
2018-09-10,9.75,9.9,9.65,9.75,34589,USD
2018-09-11,9.65,10.0,9.1,9.8,75340,USD
2018-09-12,9.6,10.25,9.6,10.0,57964,USD
2018-09-13,10.0,10.25,9.9,10.15,33441,USD
2018-09-14,10.1,10.2,10.1,10.15,13383,USD
2018-09-17,10.0,10.15,10.0,10.15,44862,USD
2018-09-18,10.1,10.29,9.95,10.0,37178,USD
2018-09-19,10.0,10.1,9.93,10.05,31675,USD
2018-09-20,10.0,10.15,9.95,10.05,27266,USD
2018-09-21,10.0,10.2,9.9,10.2,131103,USD
2018-09-24,10.0,10.05,9.9,10.0,38731,USD
2018-09-25,9.96,10.05,9.9,10.0,22319,USD
2018-09-26,10.0,10.0,9.95,9.95,9814,USD
2018-09-27,9.95,9.95,9.8,9.9,13870,USD
2018-09-28,10.0,10.0,9.8,9.85,58094,USD
2018-10-01,9.8,10.0,9.8,9.85,35551,USD
2018-10-02,9.82,9.91,9.82,9.9,12516,USD
2018-10-03,9.9,9.94,9.74,9.8,48464,USD
2018-10-04,9.8,9.84,9.38,9.67,39051,USD
2018-10-05,9.5,9.6,9.43,9.48,68996,USD
2018-10-08,9.5,9.98,9.5,9.98,161152,USD
2018-10-09,9.99,9.99,9.78,9.82,160120,USD
2018-10-10,9.82,10.0,9.67,9.94,27616,USD
2018-10-11,9.96,9.97,9.6,9.85,105284,USD
2018-10-12,9.8,9.8,9.72,9.79,30785,USD
2018-10-15,9.72,9.8,9.63,9.73,13229,USD
2018-10-16,9.46,9.78,9.46,9.78,20927,USD
2018-10-17,9.76,9.76,9.64,9.74,25304,USD
2018-10-18,9.69,9.75,9.69,9.75,15582,USD
2018-10-19,9.68,9.75,9.47,9.71,14229,USD
2018-10-22,9.72,9.75,9.61,9.7,18604,USD
2018-10-23,9.55,9.69,9.55,9.68,32954,USD
2018-10-24,9.69,9.69,9.53,9.6,20628,USD
2018-10-25,9.6,9.6,9.41,9.49,9691,USD
2018-10-26,9.4,9.5,9.39,9.48,30766,USD
2018-10-29,9.41,9.5,9.26,9.26,12237,USD
2018-10-30,9.19,9.29,9.1,9.21,20948,USD
2018-10-31,9.2,9.44,9.2,9.23,7043,USD
2018-11-01,9.32,9.36,9.2,9.32,7849,USD
2018-11-02,9.4,9.5,9.4,9.5,11068,USD
2018-11-05,9.5,9.5,9.04,9.36,40465,USD
2018-11-06,9.15,9.45,9.04,9.19,31036,USD
2018-11-07,9.2,9.2,9.0,9.11,49974,USD
2018-11-08,9.06,9.07,8.58,8.82,62609,USD
2018-11-09,8.72,9.0,8.72,8.97,37377,USD
2018-11-12,8.85,9.0,8.65,8.72,86333,USD
2018-11-13,8.75,8.79,8.51,8.6,66638,USD
2018-11-14,8.6,8.81,8.4,8.72,55710,USD
2018-11-15,8.7,8.86,8.62,8.85,34271,USD
2018-11-16,8.76,9.04,8.75,9.04,32711,USD
2018-11-19,9.2,9.42,9.12,9.33,16083,USD
2018-11-20,9.21,9.33,9.19,9.3,28283,USD
2018-11-21,9.22,9.37,9.22,9.3,14603,USD
2018-11-23,9.2,9.23,8.99,9.18,17112,USD
2018-11-26,9.23,9.25,9.02,9.2,8954,USD
2018-11-27,9.21,9.4,9.05,9.24,14822,USD
2018-11-28,9.24,9.36,9.08,9.25,29976,USD
2018-11-29,9.2,9.2,8.95,9.02,36756,USD
2018-11-30,9.02,9.02,8.93,9.01,10970,USD
2018-12-03,9.09,9.17,8.96,9.04,9190,USD
2018-12-04,8.98,9.16,8.96,9.02,6520,USD
2018-12-06,8.89,8.9,8.76,8.87,11303,USD
2018-12-07,8.84,9.1,8.84,8.93,18155,USD
2018-12-10,8.9,8.9,8.69,8.83,11105,USD
2018-12-11,8.84,9.04,8.72,8.87,10744,USD
2018-12-12,8.82,9.14,8.8,9.0,16143,USD
2018-12-13,8.99,9.14,8.95,9.0,10175,USD
2018-12-14,8.96,9.05,8.96,9.02,18337,USD
2018-12-17,9.09,9.1,8.83,8.9,26421,USD
2018-12-18,8.91,8.95,8.57,8.57,7147,USD
2018-12-19,8.54,8.68,8.54,8.68,11258,USD
2018-12-20,8.64,8.66,8.52,8.59,27227,USD
2018-12-21,8.63,8.79,8.55,8.74,31090,USD
2018-12-24,8.65,8.66,8.45,8.55,23321,USD
2018-12-26,8.55,9.0,8.48,9.0,26242,USD
2018-12-27,8.79,8.95,8.79,8.95,42686,USD
2018-12-28,8.8,8.9,8.8,8.9,25818,USD
2018-12-31,8.84,8.95,8.57,8.68,41717,USD
2019-01-02,8.5,8.77,8.41,8.77,15047,USD
2019-01-03,8.79,8.83,8.79,8.81,4648,USD
2019-01-04,8.81,8.88,8.66,8.82,16447,USD
2019-01-07,8.8,8.94,8.74,8.74,12010,USD
2019-01-08,8.84,9.0,8.84,8.95,2158,USD
2019-01-09,8.85,8.94,8.83,8.93,11277,USD
2019-01-10,8.93,8.99,8.84,8.94,12396,USD
2019-01-11,8.92,9.0,8.79,8.89,12154,USD
2019-01-14,8.84,9.0,8.84,9.0,3783,USD
2019-01-15,9.01,9.1,8.86,8.87,18463,USD
2019-01-16,8.88,9.05,8.82,9.05,10714,USD
2019-01-17,9.03,9.05,8.93,9.05,12820,USD
2019-01-18,8.91,9.04,8.7,8.83,47411,USD
2019-01-22,8.75,8.75,8.45,8.6,19853,USD
2019-01-23,8.68,8.68,8.5,8.55,5731,USD
2019-01-24,8.24,8.53,8.24,8.48,10373,USD
2019-01-25,8.35,8.82,8.33,8.73,37053,USD
2019-01-28,8.7,8.83,8.33,8.83,1379,USD
2019-01-29,8.79,8.79,8.5,8.54,10666,USD
2019-01-30,8.55,8.8,8.55,8.8,12661,USD
2019-01-31,8.74,8.8,8.32,8.71,21250,USD
2019-02-01,8.66,8.71,8.58,8.65,27409,USD
2019-02-04,8.52,8.9,8.52,8.9,7855,USD
2019-02-05,8.9,9.02,8.86,9.02,11624,USD
2019-02-06,9.0,9.0,9.0,9.0,2270,USD
2019-02-07,8.98,9.0,8.81,9.0,3128,USD
2019-02-08,8.96,9.04,8.82,9.04,6959,USD
2019-02-11,9.03,9.04,8.75,8.75,6468,USD
2019-02-12,8.8,9.02,8.67,8.68,14123,USD
2019-02-13,8.79,8.8,8.7,8.8,3376,USD
2019-02-14,8.53,8.8,8.53,8.79,9138,USD
2019-02-15,8.8,8.8,8.62,8.78,10662,USD
2019-02-19,8.8,8.85,8.7,8.85,4729,USD
2019-02-20,8.84,9.01,8.84,9.01,4739,USD
2019-02-21,8.95,9.0,8.81,8.98,34469,USD
2019-02-22,9.0,9.0,8.96,8.99,22649,USD
2019-02-25,9.03,9.4,8.99,9.21,18717,USD
2019-02-26,9.1,9.35,9.09,9.3,27288,USD
2019-02-27,9.3,9.46,9.3,9.44,9882,USD
2019-02-28,9.43,9.5,9.43,9.49,10863,USD
2019-03-01,9.5,9.5,9.43,9.49,32683,USD
2019-03-04,9.52,9.59,9.34,9.54,5294,USD
2019-03-05,9.52,9.55,9.23,9.5,28014,USD
2019-03-06,9.44,9.6,9.42,9.6,41778,USD
2019-03-07,9.55,9.59,9.34,9.48,6351,USD
2019-03-08,9.55,9.56,9.36,9.45,24655,USD
2019-03-11,9.37,9.45,8.92,9.05,35861,USD
2019-03-12,9.0,9.08,8.9,8.93,21512,USD
2019-03-13,8.86,9.0,8.85,8.85,24997,USD
2019-03-14,8.98,8.98,8.66,8.76,26426,USD
2019-03-15,8.77,9.35,8.7,9.35,107282,USD
2019-03-18,9.38,9.97,9.28,9.89,47110,USD
2019-03-19,9.84,9.87,9.84,9.86,17104,USD
2019-03-20,9.85,10.07,9.85,10.06,32301,USD
2019-03-21,10.03,10.11,10.03,10.08,23322,USD
2019-03-22,10.01,10.01,9.84,9.96,9180,USD
2019-03-25,9.97,10.04,9.81,9.91,4970,USD
2019-03-26,9.89,9.98,9.89,9.98,7873,USD
2019-03-27,9.9,9.9,9.77,9.8,10473,USD
2019-03-28,9.88,9.98,9.84,9.9,27220,USD
2019-03-29,9.9,9.9,9.73,9.85,15762,USD
2019-04-01,9.89,9.9,9.77,9.78,12612,USD
2019-04-02,9.66,9.9,9.66,9.9,12473,USD
2019-04-03,9.45,9.9,9.45,9.71,119478,USD
2019-04-04,9.86,10.0,9.47,10.0,13598,USD
2019-04-05,10.03,10.09,10.01,10.05,137468,USD
2019-04-08,9.91,10.05,9.91,9.97,17672,USD
2019-04-09,10.0,10.0,9.88,9.91,10354,USD
2019-04-10,9.94,9.95,9.78,9.88,7634,USD
2019-04-11,9.85,9.96,9.73,9.75,5263,USD
2019-04-12,9.89,10.0,9.86,9.99,19871,USD
2019-04-15,9.99,10.0,9.86,9.87,18566,USD
2019-04-16,9.95,9.95,9.65,9.68,3678,USD
2019-04-17,9.65,9.97,9.65,9.97,12261,USD
2019-04-18,9.99,9.99,9.7,9.75,10800,USD
2019-04-22,9.7,9.85,9.7,9.84,5929,USD
2019-04-23,9.93,9.93,9.81,9.81,647,USD
2019-04-24,9.8,9.95,9.67,9.74,14114,USD
2019-04-25,9.75,9.87,9.68,9.85,15540,USD
2019-04-26,9.9,9.99,9.9,9.97,29784,USD
2019-04-29,9.95,9.99,9.9,9.99,20476,USD
2019-04-30,9.98,9.98,9.9,9.98,4429,USD
2019-05-01,9.9,9.99,9.87,9.91,7614,USD
2019-05-02,9.9,9.98,9.9,9.93,7514,USD
2019-05-03,9.98,9.98,9.85,9.85,3494,USD
2019-05-06,9.73,9.73,9.61,9.62,7554,USD
2019-05-07,9.5,9.5,9.44,9.48,4871,USD
2019-05-08,9.44,9.44,9.4,9.4,2027,USD
2019-05-09,9.33,9.36,9.25,9.36,11336,USD
2019-05-10,9.33,9.48,9.28,9.37,5884,USD
2019-05-13,9.25,9.41,9.16,9.41,8081,USD
2019-05-14,9.46,9.8,9.46,9.6,12024,USD
2019-05-15,9.53,9.71,9.53,9.69,21289,USD
2019-05-16,9.7,9.9,9.65,9.81,26981,USD
2019-05-17,9.73,9.9,9.61,9.9,5534,USD
2019-05-20,9.8,9.8,9.66,9.73,10732,USD
2019-05-21,9.82,9.84,9.74,9.8,15911,USD
2019-05-22,9.82,9.82,9.77,9.79,5460,USD
2019-05-23,9.72,9.75,9.6,9.65,19499,USD
2019-05-24,9.74,9.9,9.71,9.87,17919,USD
2019-05-28,9.82,9.9,9.82,9.9,25688,USD
2019-05-29,9.75,9.9,9.75,9.89,3100,USD
2019-05-30,9.9,9.97,9.84,9.91,6737,USD
2019-05-31,9.9,9.96,9.9,9.95,7317,USD
2019-06-03,9.9,9.9,9.8,9.85,8637,USD
2019-06-04,9.82,9.85,9.8,9.82,4138,USD
2019-06-05,9.79,9.86,9.75,9.81,4619,USD
2019-06-06,9.77,9.86,9.72,9.8,5266,USD
2019-06-07,9.81,9.85,9.7,9.7,3206,USD
2019-06-10,9.75,9.75,9.58,9.6,20301,USD
2019-06-11,9.63,9.63,9.5,9.5,9129,USD
2019-06-12,9.4,9.4,9.03,9.39,10630,USD
2019-06-13,9.5,9.52,9.38,9.52,6729,USD
2019-06-14,9.33,9.47,9.33,9.45,7613,USD
2019-06-17,9.54,9.54,9.4,9.45,2678,USD
2019-06-18,9.46,9.49,9.46,9.46,9826,USD
2019-06-19,9.52,9.55,9.45,9.5,12869,USD
2019-06-20,9.43,9.57,9.37,9.57,10635,USD
2019-06-21,9.5,9.57,9.44,9.5,14391,USD
2019-06-24,9.45,9.57,9.45,9.56,5511,USD
2019-06-25,9.5,9.57,9.43,9.57,15694,USD
2019-06-26,9.51,9.56,9.47,9.55,4240,USD
2019-06-27,9.42,9.88,9.36,9.76,28652,USD
2019-06-28,9.7,9.75,9.66,9.75,9395,USD
2019-07-01,9.77,10.11,9.68,10.11,84858,USD
2019-07-02,10.07,10.1,9.86,10.1,26329,USD
2019-07-03,10.1,10.1,10.0,10.03,8808,USD
2019-07-05,10.03,10.03,9.95,10.0,5189,USD
2019-07-08,10.0,10.11,9.96,10.1,15176,USD
2019-07-09,10.11,10.33,10.11,10.3,37630,USD
2019-07-10,10.27,10.34,10.15,10.2,27126,USD
2019-07-11,10.15,10.23,10.15,10.2,7041,USD
2019-07-12,10.12,10.2,10.11,10.11,6258,USD
2019-07-15,9.9,10.1,9.77,10.0,37753,USD
2019-07-16,10.2,10.2,10.04,10.04,2241,USD
2019-07-17,10.03,10.1,9.97,10.05,8621,USD
2019-07-18,10.0,10.35,9.98,10.24,42604,USD
2019-07-19,10.16,10.25,10.15,10.15,7375,USD
2019-07-22,10.23,10.29,10.14,10.29,14414,USD
2019-07-23,10.29,10.32,10.28,10.32,942,USD
2019-07-24,10.33,10.38,10.23,10.38,25240,USD
2019-07-25,10.19,10.37,10.14,10.23,6754,USD
2019-07-26,10.17,10.37,10.09,10.37,10588,USD
2019-07-29,10.09,10.5,10.09,10.5,57537,USD
2019-07-30,10.5,10.75,10.48,10.75,58645,USD
2019-07-31,10.56,10.75,10.56,10.75,7127,USD
2019-08-01,10.66,10.75,10.53,10.56,53469,USD
2019-08-02,10.56,10.64,10.29,10.35,20329,USD
2019-08-05,9.98,10.28,9.93,9.99,23131,USD
2019-08-06,9.64,10.03,9.64,9.98,24142,USD
2019-08-07,9.56,9.97,9.56,9.81,6661,USD
2019-08-08,9.83,10.28,9.83,10.26,8621,USD
2019-08-09,9.97,10.25,9.9,9.91,24647,USD
2019-08-12,9.8,9.8,9.79,9.8,32966,USD
2019-08-13,9.6,9.78,9.42,9.45,49544,USD
2019-08-14,9.62,9.62,9.01,9.14,56268,USD
2019-08-15,9.2,9.2,8.98,9.0,28344,USD
2019-08-16,9.07,9.24,9.07,9.2,54907,USD
2019-08-19,9.2,9.2,8.91,9.11,44322,USD
2019-08-20,9.04,9.16,8.98,9.11,6694,USD
2019-08-21,9.09,9.2,9.0,9.2,19444,USD
2019-08-22,9.21,9.4,9.11,9.39,30071,USD
2019-08-23,9.22,9.37,9.12,9.13,22444,USD
2019-08-26,9.08,9.15,8.71,8.71,15734,USD
2019-08-27,9.02,9.03,8.77,8.8,28643,USD
2019-08-28,9.14,9.14,9.0,9.0,5674,USD
2019-08-29,9.01,9.19,8.81,8.9,37358,USD
2019-08-30,8.86,9.01,8.83,9.01,20535,USD
2019-09-03,8.98,9.1,8.91,8.98,9102,USD
2019-09-04,9.05,9.1,9.01,9.05,10753,USD
2019-09-05,9.07,9.27,9.03,9.12,7915,USD
2019-09-06,9.12,9.19,9.02,9.06,10371,USD
2019-09-09,9.01,9.17,8.94,8.97,10806,USD
2019-09-10,8.92,9.02,8.8,8.82,13412,USD
2019-09-11,8.79,8.86,8.65,8.82,53867,USD
2019-09-12,8.77,9.04,8.76,9.04,20602,USD
2019-09-13,9.0,9.09,8.85,8.95,24392,USD
2019-09-16,8.89,9.05,8.79,8.9,24289,USD
2019-09-17,8.82,9.03,8.74,8.8,34358,USD
2019-09-18,8.8,8.86,8.73,8.84,45881,USD
2019-09-19,8.79,8.92,8.74,8.77,53896,USD
2019-09-20,8.72,8.77,8.5,8.55,149755,USD
2019-09-23,8.52,8.75,8.52,8.62,33166,USD
2019-09-24,8.65,8.85,8.53,8.85,24306,USD
2019-09-25,8.85,8.99,8.85,8.94,5131,USD
2019-09-27,9.21,9.21,8.9,8.99,10508,USD
2019-09-30,9.2,9.2,8.89,9.0,6123,USD
2019-10-01,9.0,9.0,8.87,8.91,5905,USD
2019-10-02,8.96,9.04,8.94,8.96,19461,USD
2019-10-03,9.05,9.07,8.91,9.0,11084,USD
2019-10-04,9.04,9.14,9.03,9.14,4765,USD
2019-10-07,9.15,9.18,8.92,9.12,12060,USD
2019-10-08,9.1,9.18,9.06,9.07,3571,USD
2019-10-09,9.04,9.12,8.85,8.98,13415,USD
2019-10-10,9.1,9.1,8.96,8.99,10234,USD
2019-10-11,8.97,9.02,8.97,8.99,9153,USD
2019-10-14,8.95,8.95,8.9,8.9,5917,USD
2019-10-15,8.86,8.94,8.86,8.91,10092,USD
2019-10-16,8.9,8.99,8.83,8.98,12163,USD
2019-10-17,8.89,9.0,8.88,8.91,10853,USD
2019-10-18,8.81,9.09,8.81,9.01,12575,USD
2019-10-21,9.1,9.12,9.05,9.08,10536,USD
2019-10-22,9.06,9.06,8.88,8.88,18556,USD
2019-10-23,9.04,9.04,8.88,9.03,7990,USD
2019-10-24,8.87,9.12,8.84,9.04,15235,USD
2019-10-25,8.95,9.06,8.95,9.06,4186,USD
2019-10-28,9.0,9.17,8.9,9.16,30938,USD
2019-10-29,9.11,9.14,9.04,9.04,2205,USD
2019-10-30,9.12,9.13,9.03,9.08,5079,USD
2019-10-31,9.09,9.12,8.97,9.01,16633,USD
2019-11-01,9.06,9.15,8.94,9.1,17896,USD
2019-11-04,9.06,9.17,9.05,9.14,10545,USD
2019-11-05,9.09,9.1,9.07,9.09,3686,USD
2019-11-06,9.12,9.23,9.12,9.2,12709,USD
2019-11-07,9.19,9.23,9.12,9.18,15186,USD
2019-11-08,9.2,9.21,9.18,9.2,12010,USD
2019-11-11,9.2,9.22,8.91,9.06,9439,USD
2019-11-12,9.06,9.06,8.9,8.96,26518,USD
2019-11-13,8.82,8.99,8.82,8.88,11245,USD
2019-11-14,8.97,8.97,8.68,8.77,7015,USD
2019-11-15,8.8,8.83,8.42,8.72,22100,USD
2019-11-18,8.72,8.87,8.48,8.48,13318,USD
2019-11-19,8.45,8.51,8.44,8.46,11110,USD
2019-11-20,8.53,8.66,8.52,8.64,26008,USD
2019-11-21,8.68,8.72,8.68,8.71,8582,USD
2019-11-22,8.61,9.06,8.59,9.05,18451,USD
2019-11-25,9.0,9.0,8.83,8.95,15287,USD
2019-11-26,8.85,9.05,8.85,9.05,20827,USD
2019-11-27,8.94,9.16,8.88,9.0,58218,USD
2019-11-29,9.05,9.17,9.02,9.17,3750,USD
2019-12-02,9.03,9.15,9.02,9.1,5193,USD
2019-12-03,8.97,9.07,8.68,8.84,25099,USD
2019-12-04,8.75,8.86,8.69,8.74,18632,USD
2019-12-05,8.63,8.76,8.43,8.43,13008,USD
2019-12-06,8.43,8.5,8.43,8.45,31704,USD
2019-12-09,8.36,8.53,8.36,8.5,8620,USD
2019-12-10,8.44,8.47,7.89,8.4,23772,USD
2019-12-11,8.26,8.43,8.26,8.41,38517,USD
2019-12-12,8.35,8.48,8.12,8.25,39764,USD
