Date,Open,High,Low,Close,Volume,Currency
2017-04-16,33.36,33.76,32.84,33.16,1606563,USD
2017-04-17,32.8,33.8,32.44,33.28,2145397,USD
2017-04-18,33.4,34.36,32.56,32.76,2482584,USD
2017-04-19,32.92,33.76,32.68,33.16,1829676,USD
2017-04-20,32.84,33.6,32.44,33.28,2023941,USD
2017-04-23,33.84,34.2,33.22,33.6,2475708,USD
2017-04-24,33.72,34.16,33.3,33.4,1815516,USD
2017-04-25,33.28,35.0,33.18,33.96,2083736,USD
2017-04-26,33.2,33.32,31.2,31.84,3866487,USD
2017-04-27,32.44,32.56,31.36,31.56,2472433,USD
2017-04-30,31.44,31.44,30.04,30.44,2219290,USD
2017-05-01,30.68,30.84,29.36,29.48,2397298,USD
2017-05-02,29.48,30.24,29.28,29.96,2117835,USD
2017-05-03,29.44,29.44,28.16,28.72,2866105,USD
2017-05-04,28.88,31.59,28.62,31.44,3405079,USD
2017-05-07,31.32,31.8,30.64,31.32,2305275,USD
2017-05-08,31.36,31.56,30.64,31.32,2210041,USD
2017-05-09,31.76,32.8,31.76,32.24,2673701,USD
2017-05-10,32.68,32.88,31.8,31.84,2181770,USD
2017-05-11,31.84,31.96,30.48,30.6,1697594,USD
2017-05-14,31.8,32.2,30.52,31.08,2568721,USD
2017-05-15,31.4,31.64,30.76,30.96,2744765,USD
2017-05-16,30.6,30.64,29.14,29.6,2361509,USD
2017-05-17,29.4,30.34,29.24,29.76,2444062,USD
2017-05-18,30.16,30.36,29.68,29.88,3199861,USD
2017-05-21,30.48,30.96,30.12,30.64,2413442,USD
2017-05-22,30.64,30.82,30.08,30.48,1518411,USD
2017-05-23,30.36,30.88,29.84,30.04,1289985,USD
2017-05-24,29.84,30.4,27.04,27.16,3725239,USD
2017-05-25,27.32,27.36,26.72,26.8,2890108,USD
2017-05-29,25.56,26.56,24.44,25.44,15987155,USD
2017-05-30,25.28,25.28,23.38,24.96,8191846,USD
2017-05-31,24.88,26.0,24.68,25.28,3662444,USD
2017-06-01,25.0,25.19,24.52,24.56,4638916,USD
2017-06-04,24.44,25.11,24.24,24.6,3881484,USD
2017-06-05,24.4,25.12,23.84,25.0,3687478,USD
2017-06-06,24.72,24.88,22.76,23.32,5502664,USD
2017-06-07,23.2,23.72,22.96,23.16,4390349,USD
2017-06-08,23.2,24.76,22.6,23.92,6466619,USD
2017-06-11,24.48,25.32,23.92,23.96,5405369,USD
2017-06-12,23.96,24.78,23.72,24.64,4435427,USD
2017-06-13,24.48,24.64,23.08,23.6,3802395,USD
2017-06-14,23.24,24.0,22.48,22.68,4319831,USD
2017-06-15,22.72,23.28,22.32,22.84,4510777,USD
2017-06-18,22.88,23.4,22.4,22.8,4227982,USD
2017-06-19,22.28,22.32,21.12,21.52,4623544,USD
2017-06-20,21.28,21.36,19.56,20.28,6497867,USD
2017-06-21,20.48,21.04,20.16,20.36,5800774,USD
2017-06-22,20.56,21.48,20.2,21.44,12946316,USD
2017-06-25,21.48,22.0,20.96,21.6,4875093,USD
2017-06-26,21.88,22.76,21.4,21.52,5102546,USD
2017-06-27,21.44,22.51,21.44,21.48,3222283,USD
2017-06-28,21.72,22.36,21.32,21.76,4393715,USD
2017-06-29,21.8,22.12,20.48,20.64,5493903,USD
2017-07-02,20.88,22.36,20.72,21.88,3354132,USD
2017-07-04,21.72,21.72,20.7,21.16,4385222,USD
2017-07-05,21.2,21.36,20.08,20.2,5843365,USD
2017-07-06,20.04,20.12,19.0,19.08,5225844,USD
2017-07-09,18.92,20.2,18.84,20.16,3983413,USD
2017-07-10,20.16,20.68,19.24,20.4,8830230,USD
2017-07-11,20.88,21.4,19.56,19.64,6345161,USD
2017-07-12,19.76,20.88,19.72,20.72,5612695,USD
2017-07-13,20.8,21.16,20.4,20.72,4305652,USD
2017-07-16,20.72,21.28,20.64,21.0,3161449,USD
2017-07-17,21.24,21.38,20.72,21.28,4690931,USD
2017-07-18,21.16,23.08,21.12,22.76,6068851,USD
2017-07-19,22.96,23.2,21.36,21.84,6777378,USD
2017-07-20,21.76,22.0,21.12,21.56,5180631,USD
2017-07-23,21.68,21.76,21.12,21.4,3499970,USD
2017-07-24,21.8,22.84,21.76,22.36,4988074,USD
2017-07-25,22.56,22.64,21.16,21.56,5233759,USD
2017-07-26,21.56,21.6,20.16,21.16,7060067,USD
2017-07-27,21.04,22.3,20.92,21.24,3881932,USD
2017-07-30,21.2,21.44,20.48,21.16,4017060,USD
2017-07-31,21.04,21.24,20.44,21.0,3858462,USD
2017-08-01,20.8,21.64,20.44,21.2,3983661,USD
2017-08-02,21.2,22.54,21.0,22.16,6966510,USD
2017-08-03,22.16,22.44,21.28,21.28,3289738,USD
2017-08-06,21.16,21.2,19.8,20.0,4812006,USD
2017-08-07,19.84,20.24,19.12,19.32,3786007,USD
2017-08-08,19.32,19.4,17.3,18.24,7949728,USD
2017-08-09,18.36,18.48,17.72,17.8,2845438,USD
2017-08-10,17.44,18.72,17.4,18.44,3677282,USD
2017-08-13,18.48,18.76,17.96,18.2,3100870,USD
2017-08-14,17.88,18.32,16.64,18.08,6127348,USD
2017-08-15,18.28,18.28,16.92,17.12,3563409,USD
2017-08-16,16.84,17.36,16.6,16.64,3104426,USD
2017-08-17,16.6,17.52,16.56,17.12,4188652,USD
2017-08-20,17.04,17.12,16.4,16.76,2964690,USD
2017-08-21,16.92,17.56,16.76,17.44,2933336,USD
2017-08-22,17.28,17.84,16.96,17.76,3172882,USD
2017-08-23,17.64,18.12,17.48,17.6,2914616,USD
2017-08-24,17.72,18.04,17.6,17.72,2334413,USD
2017-08-27,17.8,18.1,17.2,17.52,2655356,USD
2017-08-28,17.52,19.0,17.4,18.4,9685325,USD
2017-08-29,18.44,18.48,17.2,17.4,5577215,USD
2017-08-30,17.56,17.86,16.92,17.0,3974954,USD
2017-08-31,17.08,18.16,16.84,18.12,3579964,USD
2017-09-04,18.28,18.6,17.92,18.04,3387052,USD
2017-09-05,18.36,18.8,18.28,18.56,2469629,USD
2017-09-06,18.6,18.72,17.92,18.28,3218347,USD
2017-09-07,18.16,18.24,17.44,17.8,2922880,USD
2017-09-10,17.8,18.36,17.56,18.16,2979974,USD
2017-09-11,18.2,19.48,18.2,19.0,2689865,USD
2017-09-12,19.08,20.74,19.0,20.08,4224708,USD
2017-09-13,20.48,21.36,20.2,20.36,3731149,USD
2017-09-14,20.4,20.78,19.76,20.72,3646828,USD
2017-09-17,20.6,21.44,20.18,20.76,2738458,USD
2017-09-18,20.92,20.98,20.4,20.88,2292036,USD
2017-09-19,21.08,22.44,21.08,22.16,4441609,USD
2017-09-20,21.88,22.08,20.36,20.88,5502382,USD
2017-09-21,21.0,22.4,20.76,20.96,11081794,USD
2017-09-24,21.84,23.24,21.84,22.92,7196894,USD
2017-09-25,22.8,23.12,22.48,23.08,3296623,USD
2017-09-26,23.32,23.52,22.36,23.48,3349443,USD
2017-09-27,23.88,24.3,23.16,23.48,5431666,USD
2017-09-28,23.56,24.08,23.16,23.88,3594324,USD
2017-10-01,23.12,23.6,22.72,23.24,5225493,USD
2017-10-02,23.24,23.6,22.76,23.56,4073387,USD
2017-10-03,23.48,24.12,23.24,23.24,4715028,USD
2017-10-04,23.36,24.6,23.24,23.32,14322524,USD
2017-10-05,23.12,23.43,22.36,22.72,4745070,USD
2017-10-08,22.72,22.84,22.16,22.4,3947181,USD
2017-10-09,22.8,23.1,22.32,22.32,3338792,USD
2017-10-10,22.32,22.64,21.81,22.36,2996727,USD
2017-10-11,22.04,22.18,21.2,21.28,3927612,USD
2017-10-12,22.0,23.12,22.0,22.12,4548217,USD
2017-10-15,22.48,23.24,22.44,22.64,3958345,USD
2017-10-16,22.84,22.95,22.2,22.32,2570209,USD
2017-10-17,22.04,22.18,21.24,21.52,5157868,USD
2017-10-18,21.2,21.96,20.84,21.2,4005991,USD
2017-10-19,21.36,21.36,20.28,20.48,5508024,USD
2017-10-22,20.52,20.72,19.44,19.64,4668293,USD
2017-10-23,19.96,20.6,19.64,20.24,3324683,USD
2017-10-24,20.12,20.56,19.44,20.2,3990539,USD
2017-10-25,20.2,20.64,19.32,20.04,5872387,USD
2017-10-26,19.84,21.04,19.04,20.84,6027283,USD
2017-10-29,20.56,22.52,20.4,21.64,5779532,USD
2017-10-30,21.52,21.68,21.02,21.56,3620487,USD
2017-10-31,21.88,23.56,21.72,21.92,4270503,USD
2017-11-01,22.24,22.32,20.92,21.24,3675513,USD
2017-11-02,21.48,22.18,20.8,21.92,2555230,USD
