Date,Open,High,Low,Close,Volume,Currency
2017-04-18,4.7,4.79,4.64,4.67,57642,USD
2017-04-19,4.63,4.67,4.51,4.62,97705,USD
2017-04-20,4.59,4.66,4.57,4.61,61660,USD
2017-04-23,4.65,4.72,4.57,4.63,86537,USD
2017-04-24,4.63,4.87,4.63,4.78,113611,USD
2017-04-25,4.77,5.21,4.77,5.04,97123,USD
2017-04-26,5.1,5.14,4.83,4.92,43197,USD
2017-04-27,4.91,4.98,4.72,4.87,43061,USD
2017-04-30,4.9,4.94,4.75,4.78,61268,USD
2017-05-01,4.78,4.91,4.7,4.83,28871,USD
2017-05-02,4.76,4.86,4.65,4.73,47645,USD
2017-05-03,4.75,4.87,4.62,4.67,32110,USD
2017-05-04,4.7,4.7,4.6,4.67,22220,USD
2017-05-07,4.65,4.79,4.6,4.69,27965,USD
2017-05-08,4.76,4.86,4.64,4.76,43932,USD
2017-05-09,4.77,4.88,4.66,4.81,36250,USD
2017-05-10,4.82,4.89,4.66,4.77,25614,USD
2017-05-11,4.74,4.84,4.66,4.66,42471,USD
2017-05-14,4.66,4.75,4.56,4.56,76088,USD
2017-05-15,4.57,4.65,4.45,4.49,39192,USD
2017-05-16,4.47,4.5,4.35,4.35,29500,USD
2017-05-17,4.36,4.65,4.36,4.54,74435,USD
2017-05-18,4.48,4.63,4.44,4.59,35567,USD
2017-05-21,4.61,4.72,4.41,4.42,70954,USD
2017-05-22,4.45,4.64,4.45,4.48,30815,USD
2017-05-23,4.56,4.61,4.4,4.43,34983,USD
2017-05-24,4.51,4.57,4.4,4.44,11481,USD
2017-05-25,4.44,4.54,4.41,4.43,61297,USD
2017-05-29,4.5,4.52,4.16,4.18,88234,USD
2017-05-30,4.21,4.34,4.12,4.18,34482,USD
2017-05-31,4.17,4.34,4.1,4.1,58543,USD
2017-06-01,4.06,4.26,4.06,4.16,34097,USD
2017-06-04,4.26,4.31,4.2,4.31,30746,USD
2017-06-05,4.29,4.38,4.19,4.26,40806,USD
2017-06-06,4.25,4.3,4.24,4.24,15907,USD
2017-06-07,4.21,4.46,4.21,4.36,48132,USD
2017-06-08,4.36,4.36,4.23,4.23,39458,USD
2017-06-11,4.27,4.34,4.11,4.14,57325,USD
2017-06-12,4.15,4.45,4.15,4.37,64003,USD
2017-06-13,4.32,4.45,4.2,4.44,38675,USD
2017-06-14,4.26,4.5,4.26,4.37,27386,USD
2017-06-15,4.39,4.44,4.27,4.39,33870,USD
2017-06-18,4.39,4.5,4.34,4.46,29084,USD
2017-06-19,4.47,4.47,4.33,4.35,22915,USD
2017-06-20,4.41,4.47,4.3,4.39,31126,USD
2017-06-21,4.32,4.5,4.32,4.49,22621,USD
2017-06-22,4.48,4.5,4.41,4.43,40295,USD
2017-06-25,4.45,4.91,4.45,4.69,144657,USD
2017-06-26,4.86,4.89,4.43,4.46,39246,USD
2017-06-27,4.73,4.73,4.32,4.37,52123,USD
2017-06-28,4.37,4.51,4.3,4.34,46193,USD
2017-06-29,4.39,4.67,4.32,4.55,31275,USD
2017-07-02,4.59,4.66,4.59,4.61,18267,USD
2017-07-04,4.6,4.66,4.39,4.56,40923,USD
2017-07-05,4.48,4.78,4.4,4.54,38978,USD
2017-07-06,4.66,4.76,4.54,4.56,63824,USD
2017-07-09,4.57,4.74,4.46,4.5,96506,USD
2017-07-10,4.68,4.7,4.56,4.64,52587,USD
2017-07-11,4.68,4.84,4.64,4.68,46437,USD
2017-07-12,4.68,4.84,4.65,4.7,42510,USD
2017-07-13,4.69,4.77,4.56,4.59,44346,USD
2017-07-16,4.6,4.76,4.57,4.62,44010,USD
2017-07-17,4.56,4.77,4.56,4.63,63225,USD
2017-07-18,4.61,4.75,4.57,4.59,48010,USD
2017-07-19,4.63,4.72,4.53,4.64,57263,USD
2017-07-20,4.65,4.77,4.6,4.67,100724,USD
2017-07-23,4.78,4.78,4.61,4.66,50463,USD
2017-07-24,4.57,4.7,4.3,4.37,299755,USD
2017-07-25,4.28,4.36,4.12,4.18,166876,USD
2017-07-26,4.2,4.23,4.01,4.17,384455,USD
2017-07-27,4.16,4.31,3.94,4.02,103343,USD
2017-07-30,3.98,4.19,3.92,4.11,226473,USD
2017-07-31,4.12,4.18,3.96,4.02,122029,USD
2017-08-01,4.0,4.11,3.96,4.01,108896,USD
2017-08-02,4.01,4.05,3.88,3.97,79870,USD
2017-08-03,3.98,4.07,3.92,4.0,91281,USD
2017-08-06,4.07,4.08,3.75,3.89,172399,USD
2017-08-07,3.87,4.0,3.82,3.89,100057,USD
2017-08-08,3.87,3.92,3.75,3.81,89577,USD
2017-08-09,3.8,3.82,3.76,3.78,48483,USD
2017-08-10,3.81,3.9,3.81,3.89,72232,USD
2017-08-13,3.86,4.05,3.86,3.92,109853,USD
2017-08-14,3.91,4.06,3.88,3.95,86310,USD
2017-08-15,3.99,4.07,3.92,3.95,67341,USD
2017-08-16,3.94,4.01,3.94,3.99,30185,USD
2017-08-17,3.95,4.02,3.95,4.0,24391,USD
2017-08-20,3.97,4.03,3.85,3.91,66686,USD
2017-08-21,3.95,4.06,3.92,3.99,65220,USD
2017-08-22,3.96,4.12,3.88,3.9,74231,USD
2017-08-23,3.95,4.05,3.95,3.96,98948,USD
2017-08-24,3.98,4.02,3.73,3.76,179605,USD
2017-08-27,3.76,3.8,3.66,3.73,63794,USD
2017-08-28,3.68,3.78,3.68,3.73,38668,USD
2017-08-29,3.69,3.82,3.69,3.76,85217,USD
2017-08-30,3.83,3.98,3.77,3.93,76602,USD
2017-08-31,3.94,4.4,3.91,4.32,105961,USD
2017-09-04,4.36,4.38,4.07,4.15,67667,USD
2017-09-05,4.15,4.28,4.1,4.15,39095,USD
2017-09-06,4.14,4.36,4.14,4.18,73481,USD
2017-09-07,4.19,4.25,4.1,4.15,67406,USD
2017-09-10,4.21,4.35,4.14,4.29,54446,USD
2017-09-11,4.35,4.5,4.32,4.35,70726,USD
2017-09-12,4.35,4.52,4.34,4.47,56304,USD
2017-09-13,4.52,4.64,4.32,4.32,75347,USD
2017-09-14,4.32,4.53,4.21,4.21,58297,USD
2017-09-17,4.22,4.47,4.22,4.39,89945,USD
2017-09-18,4.38,4.52,4.35,4.45,42183,USD
2017-09-19,4.49,4.53,4.31,4.5,40698,USD
2017-09-20,4.5,4.67,4.39,4.46,52338,USD
2017-09-21,4.52,4.68,4.36,4.5,58946,USD
2017-09-24,4.59,4.65,4.45,4.5,44698,USD
2017-09-25,4.47,4.74,4.22,4.62,57071,USD
2017-09-26,4.62,4.84,4.6,4.72,50502,USD
2017-09-27,4.75,4.86,4.7,4.73,41323,USD
2017-09-28,4.74,4.79,4.53,4.56,44497,USD
2017-10-01,4.6,4.81,4.55,4.6,57091,USD
2017-10-02,4.77,4.77,4.57,4.64,28497,USD
2017-10-03,4.61,4.78,4.61,4.68,33938,USD
2017-10-04,4.79,4.82,4.64,4.66,47850,USD
2017-10-05,4.64,4.79,4.59,4.79,42891,USD
2017-10-08,4.78,4.81,4.62,4.65,38714,USD
2017-10-09,4.61,4.77,4.61,4.63,60824,USD
2017-10-10,4.64,4.71,4.56,4.58,40070,USD
2017-10-11,4.56,4.59,4.5,4.5,19500,USD
2017-10-12,4.47,4.53,4.39,4.5,15441,USD
2017-10-15,4.51,4.64,4.51,4.54,4653,USD
2017-10-16,4.57,4.63,4.54,4.6,8549,USD
2017-10-17,4.58,4.7,4.55,4.58,21323,USD
2017-10-18,4.43,4.66,4.43,4.59,7632,USD
2017-10-19,4.51,4.63,4.51,4.63,16227,USD
2017-10-22,4.58,4.6,4.4,4.43,72170,USD
2017-10-23,4.55,4.68,4.49,4.55,49552,USD
2017-10-24,4.53,4.64,4.42,4.55,33485,USD
2017-10-25,4.61,4.62,4.4,4.45,21874,USD
2017-10-26,4.46,4.58,4.3,4.4,26785,USD
2017-10-29,4.3,4.43,4.25,4.26,30237,USD
2017-10-30,4.16,4.37,4.16,4.35,26321,USD
2017-10-31,4.43,4.57,4.37,4.57,32483,USD
2017-11-01,4.53,4.53,4.28,4.47,24195,USD
2017-11-02,4.37,4.54,4.3,4.38,9159,USD
2017-11-05,4.31,4.4,4.31,4.35,12460,USD
2017-11-06,4.29,4.37,4.25,4.36,30311,USD
2017-11-07,4.17,4.32,4.17,4.31,33853,USD
2017-11-08,4.27,4.47,4.06,4.17,42759,USD
2017-11-09,4.15,4.31,4.11,4.16,41262,USD
2017-11-12,4.17,4.29,4.1,4.2,58148,USD
2017-11-13,4.2,4.28,4.12,4.13,31636,USD
2017-11-14,4.13,4.36,4.13,4.16,49536,USD
2017-11-15,4.17,4.23,4.1,4.18,37387,USD
2017-11-16,4.15,4.32,4.09,4.25,59343,USD
2017-11-19,4.24,4.4,4.16,4.38,193363,USD
2017-11-20,4.4,4.43,4.26,4.38,51887,USD
2017-11-21,4.38,4.38,4.17,4.17,68271,USD
2017-11-23,4.18,4.2,4.11,4.15,29707,USD
2017-11-26,4.13,4.17,4.0,4.15,75951,USD
2017-11-27,4.11,4.25,4.04,4.1,56216,USD
