Date,Open,High,Low,Close,Currency,Exchange
2018-09-19,27.95,27.97,27.79,27.79,USD,NYSE
2018-09-20,27.97,27.97,27.94,27.94,USD,NYSE
2018-09-21,27.95,27.95,27.95,27.95,USD,NYSE
2018-09-25,27.49,27.6,27.49,27.6,USD,NYSE
2018-09-27,27.41,27.41,27.4,27.4,USD,NYSE
2018-09-28,27.42,27.42,27.41,27.41,USD,NYSE
2018-10-02,26.87,26.87,26.73,26.73,USD,NYSE
2018-10-04,26.9,26.9,26.9,26.9,USD,NYSE
2018-10-05,26.57,26.57,26.57,26.57,USD,NYSE
2018-10-11,25.92,25.92,25.63,25.63,USD,NYSE
2018-10-12,25.63,25.63,25.63,25.63,USD,NYSE
2018-10-16,25.78,26.13,25.78,26.13,USD,NYSE
2018-10-17,26.08,26.08,26.05,26.05,USD,NYSE
2018-10-19,25.36,25.36,25.36,25.36,USD,NYSE
2018-10-22,25.19,25.19,25.19,25.19,USD,NYSE
2018-10-23,24.72,24.72,24.72,24.72,USD,NYSE
2018-10-24,24.5,24.85,24.5,24.85,USD,NYSE
2018-10-26,24.34,24.34,24.34,24.34,USD,NYSE
2018-11-01,24.7,24.7,24.7,24.7,USD,NYSE
2018-11-13,24.89,24.9,24.89,24.9,USD,NYSE
2018-12-04,24.61,24.61,23.87,23.87,USD,NYSE
2018-12-07,23.48,23.48,23.48,23.48,USD,NYSE
2018-12-10,22.78,22.78,22.78,22.78,USD,NYSE
2018-12-11,23.18,23.18,22.68,22.68,USD,NYSE
2018-12-12,23.27,23.27,22.88,22.88,USD,NYSE
2018-12-13,22.56,22.56,22.45,22.45,USD,NYSE
2018-12-14,22.11,22.11,22.11,22.11,USD,NYSE
2018-12-17,21.72,21.72,21.72,21.72,USD,NYSE
2018-12-18,21.83,21.83,21.83,21.83,USD,NYSE
2018-12-19,21.44,21.44,21.44,21.44,USD,NYSE
2018-12-20,21.01,21.13,21.01,21.13,USD,NYSE
2018-12-21,20.65,20.65,20.65,20.65,USD,NYSE
2018-12-24,20.64,20.64,20.64,20.64,USD,NYSE
2018-12-26,18.45,18.45,18.45,18.45,USD,NYSE
2018-12-27,18.91,18.91,17.82,18.33,USD,NYSE
2018-12-28,18.89,18.89,18.18,18.58,USD,NYSE
2018-12-31,18.57,18.66,18.57,18.66,USD,NYSE
2019-01-02,18.86,19.03,18.86,19.01,USD,NYSE
2019-01-03,18.64,18.76,18.64,18.76,USD,NYSE
2019-01-04,19.41,19.41,19.41,19.41,USD,NYSE
2019-01-07,19.75,19.75,19.75,19.75,USD,NYSE
2019-01-08,19.99,19.99,19.97,19.97,USD,NYSE
2019-01-09,20.58,20.58,19.83,20.2,USD,NYSE
2019-01-10,20.35,20.35,20.3,20.3,USD,NYSE
2019-01-11,20.33,20.33,20.33,20.33,USD,NYSE
2019-01-14,20.15,20.19,20.15,20.19,USD,NYSE
2019-01-15,20.22,20.22,20.22,20.22,USD,NYSE
2019-01-16,20.37,20.37,20.37,20.37,USD,NYSE
2019-01-17,20.24,20.45,20.24,20.45,USD,NYSE
2019-01-18,20.68,20.68,20.68,20.68,USD,NYSE
2019-01-22,20.34,20.34,20.31,20.31,USD,NYSE
2019-01-23,20.4,20.4,20.3,20.3,USD,NYSE
2019-01-24,20.44,20.44,20.44,20.44,USD,NYSE
2019-01-25,20.76,20.76,20.57,20.75,USD,NYSE
2019-01-28,20.42,20.58,20.42,20.58,USD,NYSE
2019-01-29,20.53,20.53,20.53,20.53,USD,NYSE
2019-01-30,20.58,20.67,20.58,20.67,USD,NYSE
2019-01-31,20.75,20.75,20.75,20.75,USD,NYSE
2019-02-01,20.79,20.79,20.79,20.79,USD,NYSE
2019-02-04,20.96,20.96,20.96,20.96,USD,NYSE
2019-02-05,21.09,21.19,21.09,21.19,USD,NYSE
2019-02-06,21.08,21.08,21.08,21.08,USD,NYSE
2019-02-07,20.81,20.81,20.81,20.81,USD,NYSE
2019-02-08,20.7,20.7,20.7,20.7,USD,NYSE
2019-02-11,20.91,20.91,20.91,20.91,USD,NYSE
2019-02-12,21.26,21.38,21.23,21.27,USD,NYSE
2019-02-13,21.38,21.38,21.38,21.38,USD,NYSE
2019-02-14,21.43,21.43,21.43,21.43,USD,NYSE
2019-02-15,21.74,21.74,21.74,21.74,USD,NYSE
2019-02-19,21.93,21.93,21.93,21.93,USD,NYSE
2019-02-20,22.02,22.02,22.02,22.02,USD,NYSE
2019-02-21,22.01,22.26,21.89,21.89,USD,NYSE
2019-02-22,21.93,21.99,21.92,21.99,USD,NYSE
2019-02-25,21.96,22.02,21.95,21.95,USD,NYSE
2019-02-26,21.82,21.82,21.82,21.82,USD,NYSE
2019-02-27,21.64,21.8,21.64,21.8,USD,NYSE
2019-02-28,21.68,21.68,21.68,21.68,USD,NYSE
2019-03-01,21.8,21.8,21.8,21.8,USD,NYSE
2019-03-04,21.5,21.5,21.5,21.5,USD,NYSE
2019-03-05,21.36,21.36,21.36,21.36,USD,NYSE
2019-03-06,20.99,20.99,20.99,20.99,USD,NYSE
2019-03-07,20.75,20.79,20.66,20.79,USD,NYSE
2019-03-08,20.62,20.62,20.62,20.62,USD,NYSE
2019-03-11,20.97,20.97,20.97,20.97,USD,NYSE
2019-03-12,20.97,20.97,20.97,20.97,USD,NYSE
2019-03-13,21.02,21.02,21.02,21.02,USD,NYSE
2019-03-14,20.88,20.88,20.81,20.83,USD,NYSE
2019-03-15,20.9,20.9,20.9,20.9,USD,NYSE
2019-03-18,20.94,21.01,20.91,21.01,USD,NYSE
2019-03-19,21.33,21.33,20.91,20.91,USD,NYSE
2019-03-20,20.89,20.89,20.61,20.61,USD,NYSE
2019-03-21,20.72,20.76,20.68,20.76,USD,NYSE
2019-03-22,20.05,20.05,20.05,20.05,USD,NYSE
2019-03-25,20.11,20.11,20.11,20.11,USD,NYSE
2019-03-26,20.19,20.19,20.19,20.19,USD,NYSE
2019-03-27,20.25,20.33,20.25,20.33,USD,NYSE
2019-03-28,20.22,20.4,20.22,20.4,USD,NYSE
2019-03-29,20.29,20.39,20.29,20.39,USD,NYSE
2019-04-01,20.58,20.75,20.58,20.75,USD,NYSE
2019-04-02,20.64,20.64,20.64,20.64,USD,NYSE
2019-04-03,20.71,20.71,20.71,20.71,USD,NYSE
2019-04-04,20.97,20.97,20.97,20.97,USD,NYSE
2019-04-05,20.99,21.11,20.99,21.11,USD,NYSE
2019-04-08,21.16,21.16,21.16,21.16,USD,NYSE
2019-04-09,20.87,20.87,20.87,20.87,USD,NYSE
2019-04-10,21.18,21.18,21.18,21.18,USD,NYSE
2019-04-11,21.15,21.15,21.15,21.15,USD,NYSE
2019-04-12,21.19,21.19,21.19,21.19,USD,NYSE
2019-04-15,21.15,21.15,21.15,21.15,USD,NYSE
2019-04-16,21.38,21.38,21.3,21.32,USD,NYSE
2019-04-17,21.32,21.32,21.32,21.32,USD,NYSE
2019-04-18,21.25,21.25,21.25,21.25,USD,NYSE
2019-04-22,21.06,21.27,20.98,21.15,USD,NYSE
2019-04-23,21.03,21.3,21.03,21.3,USD,NYSE
2019-04-24,21.38,21.38,21.38,21.38,USD,NYSE
2019-04-25,21.12,21.21,21.08,21.14,USD,NYSE
2019-04-26,21.15,21.15,21.15,21.15,USD,NYSE
2019-04-29,21.3,21.3,21.3,21.3,USD,NYSE
2019-04-30,20.94,21.13,20.94,21.13,USD,NYSE
2019-05-01,20.94,20.94,20.94,20.94,USD,NYSE
2019-05-02,20.91,20.99,20.88,20.95,USD,NYSE
2019-05-03,21.05,21.29,21.05,21.29,USD,NYSE
2019-05-06,21.26,21.26,21.26,21.26,USD,NYSE
2019-05-07,20.84,20.84,20.84,20.84,USD,NYSE
2019-05-08,20.72,20.72,20.72,20.72,USD,NYSE
2019-05-09,20.61,20.61,20.61,20.61,USD,NYSE
2019-05-10,20.37,20.8,20.37,20.52,USD,NYSE
2019-05-13,20.09,20.1,19.89,19.92,USD,NYSE
2019-05-14,20.04,20.2,20.04,20.2,USD,NYSE
2019-05-15,20.14,20.23,20.14,20.23,USD,NYSE
2019-05-16,20.18,20.18,20.18,20.18,USD,NYSE
2019-05-17,19.89,19.89,19.89,19.89,USD,NYSE
2019-05-20,19.75,19.75,19.75,19.75,USD,NYSE
2019-05-21,19.92,19.92,19.92,19.92,USD,NYSE
2019-05-22,19.9,19.9,19.56,19.56,USD,NYSE
2019-05-23,19.07,19.07,19.07,19.07,USD,NYSE
2019-05-24,19.29,19.29,19.29,19.29,USD,NYSE
2019-05-28,19.35,19.53,19.19,19.19,USD,NYSE
2019-05-29,18.86,18.86,18.86,18.86,USD,NYSE
2019-05-30,18.87,18.87,18.71,18.71,USD,NYSE
2019-05-31,18.42,18.42,18.38,18.38,USD,NYSE
2019-06-03,18.52,18.52,18.52,18.52,USD,NYSE
2019-06-04,19.07,19.07,19.07,19.07,USD,NYSE
2019-06-05,18.82,18.82,18.82,18.82,USD,NYSE
2019-06-06,18.74,18.74,18.74,18.74,USD,NYSE
2019-06-07,18.86,18.86,18.86,18.86,USD,NYSE
2019-06-10,19.15,19.15,19.06,19.06,USD,NYSE
2019-06-11,18.88,19.08,18.88,19.08,USD,NYSE
2019-06-12,18.92,19.04,18.92,19.04,USD,NYSE
2019-06-13,19.13,19.24,19.13,19.24,USD,NYSE
2019-06-14,19.11,19.14,19.03,19.03,USD,NYSE
2019-06-17,18.95,18.95,18.95,18.95,USD,NYSE
2019-06-18,19.24,19.24,19.18,19.18,USD,NYSE
2019-06-19,19.2,19.2,19.2,19.2,USD,NYSE
2019-06-20,19.36,19.39,19.36,19.39,USD,NYSE
2019-06-21,19.39,19.39,19.17,19.26,USD,NYSE
2019-06-24,19.18,19.28,18.98,18.98,USD,NYSE
2019-06-25,18.99,18.99,18.99,18.99,USD,NYSE
2019-06-26,19.02,19.02,19.02,19.02,USD,NYSE
2019-06-27,19.3,19.3,19.3,19.3,USD,NYSE
2019-06-28,19.46,19.72,19.46,19.72,USD,NYSE
2019-07-01,19.82,19.82,19.82,19.82,USD,NYSE
2019-07-02,19.46,19.46,19.46,19.46,USD,NYSE
2019-07-03,19.63,19.63,19.63,19.63,USD,NYSE
2019-07-05,19.63,19.85,19.63,19.85,USD,NYSE
2019-07-08,19.63,19.63,19.63,19.63,USD,NYSE
2019-07-09,19.59,19.59,19.59,19.59,USD,NYSE
2019-07-10,19.52,19.59,19.52,19.59,USD,NYSE
2019-07-11,19.74,19.74,19.45,19.45,USD,NYSE
2019-07-12,19.57,19.68,19.57,19.68,USD,NYSE
2019-07-15,19.44,19.55,19.44,19.55,USD,NYSE
2019-07-16,19.57,19.57,19.57,19.57,USD,NYSE
2019-07-17,20.13,20.13,19.38,19.46,USD,NYSE
2019-07-18,19.12,19.12,19.12,19.12,USD,NYSE
2019-07-19,19.39,19.53,19.21,19.25,USD,NYSE
2019-07-22,19.16,19.16,19.16,19.16,USD,NYSE
2019-07-23,19.35,19.35,19.35,19.35,USD,NYSE
2019-07-24,19.73,19.73,19.73,19.73,USD,NYSE
2019-07-25,19.37,19.37,19.37,19.37,USD,NYSE
2019-07-26,19.55,19.61,19.55,19.57,USD,NYSE
2019-07-29,19.39,19.4,19.39,19.4,USD,NYSE
2019-07-30,19.35,19.73,19.35,19.73,USD,NYSE
2019-07-31,19.8,19.8,19.8,19.8,USD,NYSE
2019-08-01,19.59,19.69,19.09,19.15,USD,NYSE
2019-08-02,19.11,19.11,18.55,18.82,USD,NYSE
2019-08-05,18.43,18.43,18.2,18.34,USD,NYSE
2019-08-06,18.47,18.47,18.29,18.29,USD,NYSE
2019-08-07,18.21,18.21,18.21,18.21,USD,NYSE
2019-08-08,18.45,18.62,18.45,18.62,USD,NYSE
2019-08-09,18.21,18.21,18.21,18.21,USD,NYSE
2019-08-12,17.92,17.92,17.92,17.92,USD,NYSE
2019-08-13,18.26,18.26,18.21,18.21,USD,NYSE
2019-08-14,17.97,17.97,17.48,17.59,USD,NYSE
2019-08-15,17.39,17.39,17.39,17.39,USD,NYSE
2019-08-16,17.82,17.82,17.82,17.82,USD,NYSE
2019-08-19,18.06,18.06,18.06,18.06,USD,NYSE
2019-08-20,17.94,17.94,17.88,17.88,USD,NYSE
2019-08-21,18.05,18.05,18.05,18.05,USD,NYSE
2019-08-22,18.0,18.07,18.0,18.07,USD,NYSE
2019-08-23,17.88,17.88,17.28,17.28,USD,NYSE
2019-08-26,17.48,17.48,17.48,17.48,USD,NYSE
2019-08-27,17.6,17.6,17.28,17.28,USD,NYSE
2019-08-28,17.49,17.49,17.49,17.49,USD,NYSE
2019-08-29,17.66,17.96,17.66,17.96,USD,NYSE
2019-08-30,17.93,17.93,17.93,17.93,USD,NYSE
2019-09-03,17.65,17.65,17.57,17.63,USD,NYSE
2019-09-04,17.79,17.84,17.79,17.84,USD,NYSE
2019-09-05,18.36,18.36,18.36,18.36,USD,NYSE
2019-09-06,18.33,18.33,18.33,18.33,USD,NYSE
2019-09-09,17.3,18.89,17.3,18.89,USD,NYSE
2019-09-10,19.47,19.47,19.47,19.47,USD,NYSE
2019-09-11,19.5,19.91,19.5,19.91,USD,NYSE
2019-09-12,19.81,19.82,19.81,19.82,USD,NYSE
2019-09-13,19.99,19.99,19.99,19.99,USD,NYSE
2019-09-16,19.97,19.97,19.97,19.97,USD,NYSE
2019-09-17,19.86,19.86,19.86,19.86,USD,NYSE
2019-09-18,19.75,19.78,19.71,19.71,USD,NYSE
2019-09-19,19.56,19.56,19.56,19.56,USD,NYSE
2019-09-20,19.51,19.51,19.51,19.51,USD,NYSE
2019-09-23,19.61,19.61,19.61,19.61,USD,NYSE
2019-09-24,19.27,19.27,19.27,19.27,USD,NYSE
2019-09-25,19.49,19.49,19.49,19.49,USD,NYSE
2019-09-26,19.29,19.29,19.29,19.29,USD,NYSE
2019-09-27,19.24,19.24,19.24,19.24,USD,NYSE
2019-09-30,19.29,19.29,19.29,19.29,USD,NYSE
2019-10-01,18.86,18.86,18.86,18.86,USD,NYSE
2019-10-02,18.53,18.53,18.53,18.53,USD,NYSE
2019-10-03,18.5,18.59,18.24,18.59,USD,NYSE
2019-10-04,18.53,18.76,18.53,18.76,USD,NYSE
2019-10-07,18.83,18.83,18.83,18.83,USD,NYSE
2019-10-08,18.45,18.45,18.45,18.45,USD,NYSE
2019-10-09,18.53,18.53,18.53,18.53,USD,NYSE
2019-10-10,18.55,18.64,18.55,18.64,USD,NYSE
2019-10-11,19.05,19.05,19.05,19.05,USD,NYSE
2019-10-14,18.8,18.97,18.8,18.93,USD,NYSE
2019-10-15,19.11,19.14,19.06,19.14,USD,NYSE
2019-10-16,19.18,19.18,19.18,19.18,USD,NYSE
2019-10-17,19.39,19.39,19.39,19.39,USD,NYSE
2019-10-18,19.34,19.34,19.34,19.34,USD,NYSE
2019-10-21,19.72,19.72,19.6,19.6,USD,NYSE
2019-10-22,19.79,19.79,19.79,19.79,USD,NYSE
2019-10-23,19.89,19.89,19.87,19.87,USD,NYSE
2019-10-24,19.71,19.71,19.71,19.71,USD,NYSE
2019-10-25,19.92,19.92,19.92,19.92,USD,NYSE
2019-10-28,19.93,20.11,19.93,20.08,USD,NYSE
2019-10-29,20.17,20.17,20.17,20.17,USD,NYSE
2019-10-30,19.96,19.96,19.96,19.96,USD,NYSE
2019-10-31,19.67,19.67,19.67,19.67,USD,NYSE
2019-11-01,20.16,20.16,20.16,20.16,USD,NYSE
2019-11-04,20.56,20.56,20.56,20.56,USD,NYSE
2019-11-05,20.61,20.61,20.61,20.61,USD,NYSE
2019-11-06,20.48,20.48,20.48,20.48,USD,NYSE
2019-11-07,20.8,20.8,20.68,20.68,USD,NYSE
2019-11-08,20.67,20.72,20.67,20.72,USD,NYSE
2019-11-11,20.6,20.6,20.6,20.6,USD,NYSE
2019-11-12,20.59,20.59,20.57,20.57,USD,NYSE
2019-11-13,20.39,20.39,20.39,20.39,USD,NYSE
2019-11-14,20.36,20.36,20.36,20.36,USD,NYSE
2019-11-15,20.44,20.44,20.33,20.36,USD,NYSE
2019-11-18,20.17,20.17,20.17,20.17,USD,NYSE
2019-11-19,20.08,20.08,20.08,20.08,USD,NYSE
2019-11-20,19.91,19.91,19.91,19.91,USD,NYSE
2019-11-21,19.81,19.81,19.81,19.81,USD,NYSE
2019-11-22,19.96,19.96,19.96,19.96,USD,NYSE
2019-11-25,20.33,20.4,20.32,20.36,USD,NYSE
2019-11-26,20.35,20.35,20.35,20.35,USD,NYSE
2019-11-27,20.44,20.44,20.44,20.44,USD,NYSE
2019-11-29,20.15,20.27,20.12,20.27,USD,NYSE
2019-12-02,20.14,20.14,20.14,20.14,USD,NYSE
2019-12-03,19.95,19.95,19.95,19.95,USD,NYSE
2019-12-04,20.11,20.11,20.11,20.11,USD,NYSE
2019-12-05,20.12,20.12,20.12,20.12,USD,NYSE
2019-12-06,20.48,20.48,20.48,20.48,USD,NYSE
2019-12-09,20.44,20.48,20.44,20.48,USD,NYSE
2019-12-10,20.42,20.42,20.42,20.42,USD,NYSE
2019-12-11,20.42,20.46,20.42,20.46,USD,NYSE
2019-12-12,20.54,20.8,20.54,20.8,USD,NYSE
2019-12-13,20.65,20.65,20.65,20.65,USD,NYSE
2019-12-16,20.87,21.02,20.75,20.75,USD,NYSE
2019-12-17,20.84,20.88,20.84,20.88,USD,NYSE
2019-12-18,20.9,20.96,20.9,20.96,USD,NYSE
2019-12-19,20.93,20.93,20.87,20.91,USD,NYSE
2019-12-20,20.89,20.89,20.89,20.89,USD,NYSE
2019-12-23,20.94,20.94,20.94,20.94,USD,NYSE
2019-12-24,20.99,20.99,20.99,20.99,USD,NYSE
2019-12-26,21.0,21.0,20.96,20.96,USD,NYSE
2019-12-27,21.31,21.31,20.84,20.84,USD,NYSE
2019-12-30,20.73,20.83,20.73,20.83,USD,NYSE
2019-12-31,20.96,20.96,20.96,20.96,USD,NYSE
2020-01-02,20.96,20.96,20.83,20.83,USD,NYSE
2020-01-03,20.68,20.68,20.68,20.68,USD,NYSE
