Date,Open,High,Low,Close
2016-03-07,0.267,0.29,0.254,0.254
2016-03-08,0.277,0.285,0.272,0.271
2016-03-09,0.275,0.305,0.267,0.269
2016-03-10,0.267,0.277,0.262,0.269
2016-03-12,0.275,0.275,0.275,0.275
2016-03-13,0.272,0.3,0.262,0.269
2016-03-14,0.3,0.3,0.257,0.256
2016-03-15,0.29,0.336,0.28,0.279
2016-03-16,0.315,0.315,0.267,0.286
2016-03-17,0.287,0.315,0.272,0.279
2016-03-19,0.275,0.275,0.275,0.275
2016-03-20,0.282,0.282,0.247,0.254
2016-03-21,0.257,0.3,0.252,0.251
2016-03-22,0.315,0.315,0.275,0.279
2016-03-23,0.277,0.31,0.244,0.246
2016-03-26,0.244,0.244,0.244,0.244
2016-03-27,0.249,0.249,0.178,0.205
2016-03-28,0.186,0.201,0.117,0.137
2016-03-29,0.198,0.198,0.14,0.139
2016-03-30,0.132,0.181,0.091,0.172
2016-03-31,0.178,0.231,0.155,0.208
2016-04-02,0.201,0.213,0.201,0.213
2016-04-03,0.206,0.213,0.16,0.177
2016-04-04,0.178,0.193,0.178,0.193
2016-04-05,0.188,0.193,0.188,0.188
2016-04-06,0.191,0.203,0.188,0.198
2016-04-07,0.203,0.203,0.188,0.193
2016-04-09,0.191,0.193,0.191,0.193
2016-04-10,0.196,0.208,0.191,0.205
2016-04-11,0.208,0.213,0.203,0.213
2016-04-12,0.229,0.229,0.208,0.208
2016-04-13,0.219,0.221,0.206,0.21
2016-04-14,0.244,0.244,0.188,0.188
2016-04-16,0.188,0.193,0.188,0.193
2016-04-17,0.198,0.198,0.155,0.157
2016-04-18,0.17,0.181,0.16,0.165
2016-04-19,0.183,0.186,0.181,0.183
2016-04-20,0.188,0.196,0.183,0.188
2016-04-21,0.193,0.193,0.183,0.185
2016-04-23,0.183,0.183,0.183,0.183
2016-04-24,0.191,0.191,0.165,0.172
2016-04-25,0.167,0.175,0.155,0.16
2016-04-26,0.213,0.213,0.181,0.18
2016-04-27,0.178,0.183,0.158,0.162
2016-04-28,0.163,0.17,0.14,0.165
2016-04-30,0.16,0.165,0.16,0.165
2016-05-01,0.163,0.163,0.107,0.106
2016-05-02,0.132,0.15,0.127,0.144
2016-05-03,0.178,0.183,0.175,0.177
2016-05-04,0.186,0.191,0.178,0.188
2016-05-05,0.188,0.203,0.183,0.195
2016-05-07,0.198,0.198,0.198,0.198
2016-05-08,0.196,0.219,0.193,0.213
2016-05-09,0.254,0.257,0.216,0.251
2016-05-10,0.259,0.259,0.254,0.254
2016-05-11,0.257,0.262,0.249,0.251
2016-05-12,0.254,0.257,0.229,0.228
2016-05-14,0.231,0.231,0.226,0.229
2016-05-15,0.226,0.236,0.208,0.21
2016-05-16,0.211,0.219,0.208,0.215
2016-05-17,0.275,0.275,0.247,0.248
2016-05-18,0.249,0.257,0.244,0.251
2016-05-19,0.252,0.264,0.244,0.248
2016-05-21,0.244,0.244,0.244,0.244
2016-05-22,0.252,0.254,0.244,0.243
2016-05-23,0.252,0.254,0.244,0.246
2016-05-24,0.272,0.272,0.229,0.238
2016-05-25,0.239,0.242,0.145,0.17
2016-05-26,0.168,0.224,0.168,0.223
2016-05-29,0.224,0.224,0.224,0.224
2016-05-30,0.221,0.285,0.239,0.195
2016-05-31,0.269,0.295,0.219,0.269
2016-06-01,0.234,0.239,0.173,0.188
2016-06-02,0.188,0.249,0.178,0.185
2016-06-04,0.183,0.186,0.183,0.186
2016-06-05,0.183,0.196,0.181,0.185
2016-06-06,0.186,0.213,0.186,0.203
2016-06-07,0.198,0.198,0.193,0.198
2016-06-08,0.196,0.216,0.191,0.208
2016-06-09,0.211,0.216,0.188,0.188
2016-06-11,0.191,0.191,0.188,0.188
2016-06-12,0.208,0.216,0.186,0.208
2016-06-13,0.208,0.226,0.206,0.218
2016-06-14,0.247,0.249,0.231,0.238
2016-06-15,0.239,0.246,0.219,0.233
2016-06-16,0.236,0.242,0.219,0.223
2016-06-18,0.224,0.239,0.224,0.239
2016-06-19,0.234,0.305,0.221,0.221
2016-06-20,0.221,0.236,0.221,0.228
2016-06-21,0.257,0.336,0.249,0.254
2016-06-22,0.252,0.277,0.252,0.266
2016-06-23,0.275,0.336,0.208,0.243
2016-06-25,0.249,0.249,0.249,0.249
2016-06-26,0.234,0.249,0.211,0.21
2016-06-27,0.208,0.234,0.203,0.218
2016-06-28,0.346,0.346,0.181,0.183
2016-06-29,0.188,0.191,0.147,0.185
2016-06-30,0.193,0.239,0.186,0.233
2016-07-03,0.234,0.239,0.234,0.239
2016-07-04,0.244,0.264,0.213,0.254
2016-07-05,0.361,0.361,0.259,0.266
2016-07-06,0.267,0.282,0.267,0.271
2016-07-07,0.277,0.277,0.259,0.261
2016-07-09,0.257,0.257,0.257,0.257
2016-07-10,0.315,0.315,0.254,0.266
2016-07-11,0.31,0.31,0.264,0.284
2016-07-12,0.371,0.371,0.292,0.297
2016-07-13,0.303,0.31,0.295,0.297
2016-07-14,0.305,0.376,0.259,0.264
2016-07-16,0.262,0.262,0.262,0.262
2016-07-17,0.381,0.381,0.254,0.261
2016-07-18,0.267,0.267,0.257,0.256
2016-07-19,0.315,0.315,0.28,0.279
2016-07-20,0.282,0.287,0.28,0.281
2016-07-21,0.287,0.287,0.272,0.274
2016-07-23,0.275,0.275,0.275,0.275
2016-07-24,0.272,0.277,0.262,0.269
2016-07-25,0.262,0.269,0.216,0.226
2016-07-26,0.259,0.262,0.242,0.241
2016-07-27,0.239,0.249,0.178,0.18
2016-07-28,0.183,0.193,0.137,0.177
2016-07-30,0.193,0.193,0.193,0.193
2016-07-31,0.224,0.224,0.178,0.195
2016-08-01,0.193,0.216,0.191,0.213
2016-08-02,0.346,0.346,0.259,0.266
2016-08-03,0.266,0.269,0.228,0.233
2016-08-04,0.236,0.254,0.228,0.233
2016-08-05,0.228,0.228,0.228,0.228
2016-08-06,0.228,0.228,0.226,0.226
2016-08-07,0.231,0.261,0.228,0.256
2016-08-08,0.248,0.271,0.248,0.251
2016-08-09,0.35,0.35,0.269,0.271
2016-08-10,0.274,0.284,0.264,0.284
2016-08-11,0.284,0.284,0.256,0.264
2016-08-12,0.274,0.274,0.274,0.274
2016-08-13,0.274,0.274,0.274,0.274
2016-08-14,0.281,0.281,0.238,0.254
2016-08-15,0.261,0.266,0.243,0.243
2016-08-16,0.277,0.287,0.275,0.274
2016-08-17,0.356,0.359,0.272,0.279
2016-08-18,0.285,0.287,0.275,0.279
2016-08-20,0.275,0.275,0.275,0.275
2016-08-21,0.277,0.28,0.229,0.228
2016-08-22,0.247,0.257,0.247,0.256
2016-08-23,0.335,0.335,0.274,0.279
2016-08-24,0.284,0.284,0.266,0.266
2016-08-25,0.279,0.279,0.261,0.266
2016-08-27,0.266,0.266,0.266,0.266
2016-08-28,0.271,0.271,0.238,0.243
2016-08-29,0.264,0.269,0.218,0.223
2016-08-30,0.324,0.324,0.254,0.264
2016-08-31,0.289,0.302,0.256,0.259
2016-09-01,0.266,0.266,0.248,0.248
2016-09-04,0.248,0.248,0.248,0.248
2016-09-05,0.264,0.264,0.236,0.238
2016-09-06,0.304,0.304,0.246,0.248
2016-09-07,0.261,0.261,0.246,0.248
2016-09-08,0.261,0.261,0.213,0.236
2016-09-10,0.233,0.233,0.228,0.228
2016-09-11,0.309,0.309,0.221,0.226
2016-09-12,0.233,0.233,0.21,0.218
2016-09-13,0.249,0.252,0.236,0.236
2016-09-14,0.242,0.252,0.198,0.198
2016-09-15,0.211,0.216,0.183,0.188
2016-09-16,0.196,0.196,0.196,0.196
2016-09-17,0.196,0.196,0.196,0.196
2016-09-18,0.201,0.249,0.135,0.15
2016-09-19,0.193,0.198,0.112,0.117
2016-09-20,0.228,0.228,0.114,0.122
2016-09-21,0.127,0.127,0.071,0.091
2016-09-22,0.086,0.114,0.086,0.096
2016-09-23,0.101,0.101,0.101,0.101
2016-09-24,0.101,0.101,0.089,0.089
2016-09-25,0.094,0.127,0.089,0.099
2016-09-26,0.122,0.139,0.117,0.129
2016-09-27,0.213,0.213,0.134,0.147
2016-09-28,0.109,0.145,0.096,0.117
2016-09-29,0.119,0.269,0.106,0.2
2016-10-01,0.2,0.203,0.2,0.203
2016-10-02,0.398,0.398,0.188,0.231
2016-10-03,0.236,0.276,0.233,0.264
2016-10-04,0.502,0.502,0.254,0.256
2016-10-05,0.259,0.269,0.238,0.251
2016-10-06,0.248,0.266,0.248,0.251
2016-10-09,0.254,0.254,0.254,0.254
2016-10-10,0.251,0.266,0.246,0.248
2016-10-11,0.397,0.397,0.257,0.256
2016-10-12,0.254,0.269,0.244,0.246
2016-10-13,0.252,0.264,0.221,0.248
2016-10-14,0.254,0.254,0.254,0.254
2016-10-15,0.249,0.249,0.249,0.249
2016-10-16,0.247,0.483,0.226,0.228
2016-10-17,0.226,0.249,0.226,0.236
2016-10-18,0.254,0.254,0.238,0.241
2016-10-19,0.238,0.251,0.231,0.241
2016-10-20,0.236,0.246,0.233,0.243
2016-10-22,0.243,0.243,0.238,0.238
2016-10-23,0.241,0.251,0.213,0.215
2016-10-24,0.221,0.228,0.198,0.205
2016-10-25,0.254,0.368,0.241,0.241
2016-10-26,0.233,0.243,0.172,0.175
2016-10-27,0.198,0.213,0.165,0.17
2016-10-29,0.177,0.177,0.177,0.177
2016-10-30,0.426,0.426,0.165,0.177
2016-10-31,0.426,0.426,0.183,0.198
2016-11-01,0.246,0.246,0.231,0.231
2016-11-02,0.487,0.487,0.233,0.238
2016-11-03,0.487,0.487,0.228,0.243
2016-11-05,0.248,0.248,0.231,0.231
2016-11-06,0.243,0.271,0.243,0.271
2016-11-07,0.279,0.279,0.261,0.266
2016-11-08,0.544,0.544,0.272,0.292
2016-11-09,0.297,0.529,0.282,0.292
2016-11-12,0.297,0.297,0.292,0.295
2016-11-13,0.292,0.582,0.285,0.292
2016-11-14,0.32,0.325,0.287,0.299
2016-11-15,0.309,0.36,0.304,0.312
2016-11-16,0.312,0.332,0.287,0.297
2016-11-17,0.324,0.324,0.281,0.281
2016-11-19,0.281,0.289,0.279,0.284
2016-11-20,0.287,0.309,0.264,0.264
2016-11-21,0.271,0.274,0.236,0.238
2016-11-22,0.347,0.347,0.332,0.337
2016-11-23,0.34,0.345,0.337,0.337
2016-11-24,0.335,0.355,0.332,0.337
2016-11-26,0.33,0.345,0.322,0.322
2016-11-27,0.324,0.368,0.299,0.302
2016-11-28,0.297,0.345,0.246,0.251
2016-11-29,0.522,0.522,0.363,0.368
2016-11-30,0.37,0.398,0.322,0.322
2016-12-01,0.327,0.363,0.322,0.322
2016-12-03,0.322,0.322,0.319,0.319
2016-12-04,0.324,0.347,0.297,0.309
2016-12-05,0.297,0.35,0.294,0.347
2016-12-06,0.361,0.529,0.351,0.368
2016-12-07,0.369,0.544,0.363,0.378
2016-12-08,0.376,0.552,0.374,0.393
2016-12-10,0.391,0.407,0.386,0.391
2016-12-11,0.389,0.577,0.386,0.393
2016-12-12,0.409,0.575,0.404,0.439
2016-12-13,0.487,0.639,0.484,0.487
2016-12-14,0.492,0.644,0.449,0.467
2016-12-15,0.472,0.624,0.456,0.459
2016-12-17,0.461,0.461,0.461,0.461
2016-12-18,0.451,0.609,0.431,0.441
2016-12-19,0.439,0.593,0.431,0.451
2016-12-20,0.487,0.639,0.449,0.456
2016-12-21,0.446,0.586,0.391,0.413
2016-12-22,0.53,0.533,0.403,0.421
2016-12-25,0.418,0.418,0.418,0.418
2016-12-26,0.416,0.614,0.413,0.454
2016-12-27,0.495,0.497,0.461,0.472
2016-12-28,0.451,0.715,0.332,0.39
2016-12-29,0.332,0.444,0.33,0.421
2017-01-01,0.433,0.433,0.433,0.433
2017-01-02,0.535,0.535,0.428,0.467
2017-01-03,0.61,0.61,0.488,0.492
2017-01-04,0.496,0.626,0.493,0.497
2017-01-05,0.503,0.605,0.491,0.5
2017-01-07,0.501,0.501,0.501,0.501
2017-01-08,0.498,0.582,0.486,0.499
2017-01-09,0.501,0.587,0.493,0.512
2017-01-10,0.512,0.515,0.507,0.51
2017-01-11,0.51,0.522,0.502,0.522
2017-01-12,0.515,0.53,0.51,0.52
2017-01-15,0.52,0.52,0.517,0.517
2017-01-16,0.52,0.527,0.51,0.517
2017-01-17,0.533,0.533,0.464,0.464
2017-01-18,0.461,0.472,0.446,0.454
2017-01-19,0.456,0.461,0.449,0.461
2017-01-21,0.456,0.456,0.454,0.454
2017-01-22,0.454,0.472,0.454,0.461
2017-01-23,0.459,0.474,0.456,0.467
2017-01-24,0.492,0.492,0.477,0.479
2017-01-25,0.477,0.489,0.461,0.482
2017-01-26,0.477,0.5,0.477,0.489
2017-01-28,0.494,0.494,0.492,0.492
2017-01-29,0.489,0.51,0.477,0.484
2017-01-30,0.482,0.505,0.467,0.469
2017-01-31,0.497,0.5,0.492,0.492
2017-02-01,0.502,0.512,0.479,0.482
2017-02-02,0.474,0.487,0.474,0.484
2017-02-04,0.484,0.484,0.479,0.479
2017-02-05,0.482,0.487,0.477,0.484
2017-02-06,0.477,0.52,0.474,0.515
2017-02-07,0.538,0.538,0.505,0.527
2017-02-08,0.507,0.517,0.497,0.502
2017-02-09,0.497,0.515,0.494,0.497
2017-02-11,0.5,0.502,0.497,0.497
2017-02-12,0.502,0.51,0.492,0.497
2017-02-13,0.502,0.51,0.497,0.505
2017-02-14,0.522,0.522,0.517,0.517
2017-02-15,0.522,0.985,0.5,0.502
2017-02-16,0.507,0.515,0.494,0.497
2017-02-19,0.492,0.492,0.492,0.492
2017-02-20,0.494,0.51,0.474,0.474
2017-02-21,0.487,0.487,0.464,0.464
2017-02-22,0.467,0.472,0.383,0.408
2017-02-23,0.378,0.436,0.375,0.393
2017-02-25,0.393,0.393,0.388,0.388
2017-02-26,0.391,0.449,0.385,0.423
2017-02-27,0.436,0.449,0.401,0.403
2017-02-28,0.454,0.477,0.396,0.467
2017-03-01,0.454,0.492,0.446,0.492
2017-03-02,0.507,0.555,0.497,0.548
2017-03-04,0.53,0.53,0.53,0.53
2017-03-05,0.538,0.563,0.533,0.538
2017-03-06,0.525,0.543,0.525,0.54
2017-03-07,0.578,0.578,0.497,0.53
2017-03-08,0.5,0.563,0.479,0.482
2017-03-09,0.51,0.637,0.477,0.568
2017-03-11,0.631,0.631,0.624,0.624
2017-03-12,0.609,0.707,0.609,0.69
2017-03-13,0.68,0.707,0.664,0.677
2017-03-14,0.791,0.791,0.687,0.702
2017-03-15,0.71,0.72,0.631,0.68
2017-03-16,0.68,0.71,0.672,0.692
2017-03-17,0.672,0.672,0.672,0.672
2017-03-18,0.672,0.672,0.672,0.672
2017-03-19,0.715,0.715,0.669,0.695
2017-03-20,0.674,0.715,0.674,0.7
2017-03-21,0.761,0.761,0.733,0.761
2017-03-22,0.761,0.771,0.723,0.725
2017-03-23,0.725,0.751,0.715,0.72
2017-03-25,0.728,0.728,0.725,0.725
2017-03-26,0.723,0.753,0.72,0.73
2017-03-27,0.725,0.758,0.725,0.733
2017-03-28,0.751,0.763,0.751,0.753
2017-03-29,0.746,0.774,0.74,0.753
2017-03-30,0.746,0.766,0.723,0.738
2017-04-01,0.72,0.72,0.72,0.72
2017-04-02,0.725,0.766,0.715,0.715
2017-04-03,0.746,0.766,0.723,0.743
2017-04-04,0.771,0.786,0.766,0.774
2017-04-05,0.763,0.779,0.761,0.776
2017-04-06,0.771,0.786,0.761,0.763
2017-04-08,0.761,0.761,0.758,0.758
2017-04-09,0.761,0.771,0.761,0.763
2017-04-10,0.766,0.773,0.758,0.763
2017-04-11,0.771,0.779,0.771,0.776
2017-04-12,0.781,0.789,0.751,0.761
2017-04-15,0.761,0.761,0.761,0.761
2017-04-16,0.761,0.763,0.751,0.753
2017-04-17,0.761,0.763,0.751,0.753
2017-04-18,0.771,0.771,0.743,0.746
2017-04-19,0.751,0.753,0.72,0.72
2017-04-20,0.725,0.733,0.707,0.718
2017-04-21,0.715,0.715,0.715,0.715
2017-04-23,0.715,0.74,0.71,0.725
2017-04-24,0.735,0.74,0.705,0.707
2017-04-25,0.735,0.735,0.733,0.735
2017-04-26,0.725,0.735,0.685,0.697
2017-04-27,0.695,0.705,0.647,0.672
2017-04-29,0.667,0.667,0.664,0.664
2017-04-30,0.664,0.7,0.639,0.644
2017-05-01,0.649,0.68,0.644,0.675
2017-05-02,0.73,0.751,0.73,0.738
2017-05-03,0.74,0.751,0.695,0.697
2017-05-04,0.715,0.715,0.687,0.695
2017-05-06,0.692,0.692,0.685,0.685
2017-05-07,0.7,0.713,0.69,0.697
2017-05-08,0.7,0.72,0.7,0.71
2017-05-09,0.71,0.718,0.692,0.697
2017-05-10,0.695,0.705,0.672,0.672
2017-05-11,0.69,0.695,0.657,0.667
2017-05-13,0.667,0.667,0.664,0.664
2017-05-14,0.664,0.7,0.662,0.695
2017-05-15,0.685,0.715,0.682,0.707
2017-05-16,0.725,0.725,0.71,0.71
2017-05-17,0.715,0.73,0.71,0.728
2017-05-18,0.73,0.735,0.677,0.695
2017-05-20,0.674,0.674,0.674,0.674
2017-05-21,0.69,0.695,0.659,0.667
2017-05-22,0.674,0.69,0.662,0.677
2017-05-23,0.756,0.758,0.751,0.758
2017-05-24,0.746,0.768,0.697,0.715
2017-05-25,0.7,0.73,0.697,0.725
2017-05-28,0.73,0.733,0.73,0.733
2017-05-29,0.7,0.746,0.7,0.725
2017-05-30,0.87,0.875,0.852,0.867
2017-05-31,0.86,0.873,0.781,0.817
2017-06-01,0.812,0.827,0.781,0.812
2017-06-03,0.804,0.804,0.804,0.804
2017-06-04,0.812,0.817,0.807,0.809
2017-06-05,0.812,0.817,0.796,0.799
2017-06-06,0.862,0.862,0.812,0.814
2017-06-07,0.832,0.832,0.784,0.784
2017-06-08,0.774,0.837,0.774,0.801
2017-06-10,0.779,0.779,0.779,0.779
2017-06-11,0.842,0.842,0.801,0.804
2017-06-12,0.822,0.867,0.804,0.852
2017-06-13,0.903,0.905,0.893,0.906
2017-06-14,0.903,0.908,0.847,0.86
2017-06-15,0.865,0.865,0.837,0.842
2017-06-17,0.84,0.84,0.84,0.84
2017-06-18,0.837,0.865,0.809,0.824
2017-06-19,0.842,0.842,0.801,0.809
2017-06-20,0.852,0.852,0.842,0.847
2017-06-21,0.847,0.857,0.774,0.791
2017-06-22,0.771,0.814,0.746,0.748
2017-06-24,0.748,0.748,0.743,0.743
2017-06-25,0.801,0.801,0.751,0.786
2017-06-26,0.801,0.877,0.768,0.867
2017-06-27,0.908,0.913,0.883,0.883
2017-06-28,0.903,0.903,0.837,0.865
2017-06-29,0.883,0.89,0.829,0.839
2017-06-30,0.837,0.837,0.837,0.837
2017-07-01,0.837,0.837,0.829,0.829
2017-07-02,0.883,0.91,0.845,0.888
2017-07-03,0.954,0.954,0.954,0.954
2017-07-04,0.954,0.954,0.954,0.972
2017-07-05,0.969,0.979,0.938,0.941
2017-07-06,0.941,0.954,0.926,0.928
2017-07-08,0.931,0.931,0.928,0.928
2017-07-09,0.943,0.954,0.926,0.938
2017-07-10,0.943,0.954,0.938,0.943
2017-07-11,0.954,0.959,0.938,0.941
2017-07-12,0.944,0.949,0.936,0.946
2017-07-13,0.943,0.956,0.921,0.923
2017-07-15,0.923,0.923,0.923,0.923
2017-07-16,0.921,0.997,0.921,0.938
2017-07-17,0.938,0.951,0.938,0.946
2017-07-18,0.974,1.109,0.974,0.994
2017-07-19,0.992,1.002,0.977,0.987
2017-07-20,0.984,0.992,0.974,0.979
2017-07-22,0.976,0.976,0.976,0.976
2017-07-23,0.984,0.989,0.969,0.971
2017-07-24,0.976,0.989,0.971,0.982
2017-07-25,0.989,1.022,0.989,1.005
2017-07-26,1.005,1.022,0.999,1.004
2017-07-27,1.002,1.01,0.987,0.994
2017-07-29,0.987,0.987,0.984,0.984
2017-07-30,0.982,1.004,0.982,0.982
2017-07-31,0.982,0.997,0.969,0.974
2017-08-01,0.999,1.005,0.999,0.999
2017-08-02,0.999,1.012,0.982,0.992
2017-08-03,0.989,1.002,0.989,0.992
2017-08-05,0.989,0.989,0.989,0.989
2017-08-06,0.989,1.045,0.982,0.984
2017-08-07,0.979,1.093,0.979,0.992
2017-08-08,0.994,1.007,0.994,1.007
2017-08-09,1.002,1.01,0.997,1.007
2017-08-10,1.01,1.164,0.987,0.992
2017-08-12,0.987,0.994,0.987,0.992
2017-08-13,0.994,1.004,0.938,0.941
2017-08-14,0.936,0.948,0.931,0.943
2017-08-15,0.954,0.984,0.954,0.964
2017-08-16,0.964,0.979,0.959,0.959
2017-08-17,0.964,0.974,0.951,0.956
2017-08-19,0.951,0.951,0.946,0.946
2017-08-20,0.954,0.964,0.938,0.938
2017-08-21,0.938,0.948,0.931,0.949
2017-08-22,0.944,0.984,0.944,0.979
2017-08-23,0.979,0.992,0.969,0.984
2017-08-24,0.974,1.004,0.974,0.984
2017-08-26,0.984,0.984,0.982,0.982
2017-08-27,0.982,0.997,0.976,0.992
2017-08-28,0.994,1.004,0.982,0.987
2017-08-29,0.984,0.984,0.951,0.954
2017-08-30,0.954,1.06,0.9,0.938
2017-08-31,0.949,1.012,0.928,0.949
2017-09-02,0.951,0.951,0.951,0.951
2017-09-04,0.949,1.055,0.948,1.007
2017-09-05,1.269,1.274,1.033,1.045
2017-09-06,1.055,1.162,0.961,0.966
2017-09-07,0.964,0.992,0.956,0.959
2017-09-09,0.964,0.964,0.951,0.951
2017-09-10,0.964,1.017,0.959,0.961
2017-09-11,0.969,0.979,0.959,0.974
2017-09-12,0.984,0.994,0.979,0.982
2017-09-13,0.984,0.992,0.974,0.987
2017-09-14,0.974,1.002,0.964,0.966
2017-09-16,0.966,0.966,0.966,0.966
2017-09-17,0.976,0.976,0.928,0.936
2017-09-18,0.918,0.976,0.918,0.951
2017-09-19,0.979,0.989,0.979,0.989
2017-09-20,0.974,0.994,0.966,0.987
2017-09-21,0.984,1.096,0.961,0.966
2017-09-23,0.964,0.964,0.964,0.964
2017-09-24,0.974,0.974,0.946,0.949
2017-09-25,0.974,0.974,0.946,0.956
2017-09-26,0.984,0.992,0.979,0.987
2017-09-27,0.984,0.984,0.949,0.964
2017-09-28,0.964,0.966,0.946,0.949
2017-09-30,0.949,0.949,0.949,0.949
2017-10-01,0.964,0.971,0.933,0.941
2017-10-02,0.943,0.959,0.938,0.949
2017-10-03,0.994,1.002,0.994,0.997
2017-10-04,0.994,1.012,0.992,1.012
2017-10-05,1.01,1.025,1.004,1.015
2017-10-08,1.017,1.02,1.017,1.02
2017-10-09,0.999,1.032,0.999,1.025
2017-10-10,1.025,1.033,1.025,1.025
2017-10-11,1.02,1.032,0.959,0.982
2017-10-12,1.004,1.004,0.949,0.951
2017-10-14,0.954,0.954,0.954,0.954
2017-10-15,1.004,1.004,0.956,0.961
2017-10-16,0.956,0.976,0.943,0.949
2017-10-17,0.994,0.999,0.977,0.994
2017-10-18,0.974,1.025,0.974,0.984
2017-10-19,0.974,1.032,0.974,0.992
2017-10-21,0.989,0.989,0.989,0.989
2017-10-22,0.989,1.032,0.984,0.992
2017-10-23,0.994,1.04,0.989,0.999
2017-10-24,1.01,1.022,0.994,0.999
2017-10-25,1.005,1.048,0.984,0.989
2017-10-26,0.994,1.027,0.969,0.977
2017-10-28,0.969,0.984,0.969,0.984
2017-10-29,0.994,1.027,0.951,0.956
2017-10-30,0.954,0.992,0.954,0.979
2017-10-31,1.022,1.045,1.022,1.04
2017-11-01,1.045,1.058,1.005,1.012
2017-11-02,1.228,1.228,1.007,1.015
2017-11-04,1.017,1.017,1.017,1.017
2017-11-05,1.015,1.055,1.012,1.025
2017-11-06,1.015,1.063,1.015,1.032
2017-11-07,1.045,1.055,1.04,1.05
2017-11-08,1.053,1.109,1.045,1.06
2017-11-09,1.119,1.119,1.043,1.045
2017-11-11,1.048,1.048,1.048,1.048
2017-11-12,1.045,1.05,1.04,1.048
2017-11-13,1.048,1.065,1.048,1.058
2017-11-14,1.06,1.078,1.058,1.073
2017-11-15,1.071,1.076,1.065,1.07
2017-11-16,1.076,1.081,1.06,1.06
2017-11-18,1.06,1.06,1.06,1.06
2017-11-19,1.06,1.07,1.053,1.055
2017-11-20,1.07,1.07,1.05,1.058
2017-11-21,1.142,1.154,1.142,1.152
2017-11-22,1.154,1.154,1.154,1.154
2017-11-23,1.136,1.144,1.136,1.136
2017-11-25,1.136,1.136,1.134,1.134
2017-11-26,1.185,1.147,1.136,1.141
2017-11-27,1.141,1.197,1.108,1.111
2017-11-28,1.177,1.177,1.164,1.167
2017-11-29,1.167,1.177,1.129,1.134
2017-11-30,1.131,1.144,1.114,1.124
2017-12-02,1.126,1.126,1.126,1.126
2017-12-03,1.121,1.149,1.121,1.141
2017-12-04,1.139,1.164,1.139,1.157
2017-12-05,1.2,1.203,1.162,1.167
2017-12-06,1.164,1.175,1.152,1.157
2017-12-07,1.164,1.164,1.121,1.126
2017-12-09,1.129,1.129,1.129,1.129
2017-12-10,1.126,1.159,1.126,1.154
2017-12-11,1.157,1.197,1.154,1.197
2017-12-12,1.238,1.243,1.22,1.22
2017-12-13,1.223,1.36,1.2,1.205
2017-12-14,1.205,1.246,1.202,1.238
2017-12-15,1.238,1.238,1.238,1.238
2017-12-16,1.235,1.235,1.235,1.235
2017-12-17,1.238,1.248,1.205,1.238
