Date,Open,High,Low,Close,Currency,Exchange
2018-07-31,51.11,51.18,51.08,51.15,USD,NASDAQ
2018-08-01,50.67,50.67,50.66,50.67,USD,NASDAQ
2018-08-02,50.45,50.65,50.45,50.65,USD,NASDAQ
2018-08-03,50.67,50.72,50.57,50.72,USD,NASDAQ
2018-08-06,50.6,50.6,50.53,50.54,USD,NASDAQ
2018-08-07,50.78,50.86,50.74,50.74,USD,NASDAQ
2018-08-08,50.83,50.86,50.65,50.86,USD,NASDAQ
2018-08-10,50.09,50.09,49.92,49.99,USD,NASDAQ
2018-08-13,50.02,50.02,49.7,49.78,USD,NASDAQ
2018-08-14,49.84,49.84,49.84,49.84,USD,NASDAQ
2018-08-15,49.41,49.41,49.41,49.41,USD,NASDAQ
2018-08-16,49.86,49.86,49.86,49.86,USD,NASDAQ
2018-08-17,49.88,49.88,49.88,49.88,USD,NASDAQ
2018-08-20,50.25,50.25,50.25,50.25,USD,NASDAQ
2018-08-21,50.65,50.65,50.65,50.65,USD,NASDAQ
2018-08-22,50.77,50.77,50.77,50.77,USD,NASDAQ
2018-08-23,50.45,50.45,50.45,50.45,USD,NASDAQ
2018-08-24,50.73,50.73,50.43,50.44,USD,NASDAQ
2018-08-27,50.78,50.78,50.78,50.78,USD,NASDAQ
2018-08-28,51.14,51.14,50.92,51.1,USD,NASDAQ
2018-08-29,51.22,51.22,51.03,51.18,USD,NASDAQ
2018-08-30,50.85,50.85,50.85,50.85,USD,NASDAQ
2018-08-31,50.52,50.55,50.52,50.55,USD,NASDAQ
2018-09-04,50.07,50.07,49.91,49.91,USD,NASDAQ
2018-09-05,49.98,49.98,49.8,49.85,USD,NASDAQ
2018-09-07,49.55,49.55,49.27,49.45,USD,NASDAQ
2018-09-10,49.65,49.78,49.56,49.78,USD,NASDAQ
2018-09-12,49.92,50.32,49.92,50.16,USD,NASDAQ
2018-09-13,50.52,50.61,50.49,50.61,USD,NASDAQ
2018-09-14,50.08,50.17,49.96,49.96,USD,NASDAQ
2018-09-17,50.22,50.34,50.17,50.17,USD,NASDAQ
2018-09-18,50.53,50.69,50.49,50.55,USD,NASDAQ
2018-09-19,50.38,50.58,50.38,50.54,USD,NASDAQ
2018-09-20,51.02,51.02,51.0,51.0,USD,NASDAQ
2018-09-21,51.05,51.05,50.79,50.79,USD,NASDAQ
2018-09-24,50.8,50.8,50.64,50.67,USD,NASDAQ
2018-09-25,50.89,50.89,50.87,50.87,USD,NASDAQ
2018-09-26,50.83,51.13,50.83,51.0,USD,NASDAQ
2018-09-27,50.89,51.01,50.49,50.72,USD,NASDAQ
2018-09-28,50.34,50.34,50.14,50.14,USD,NASDAQ
2018-10-01,50.26,50.36,50.26,50.36,USD,NASDAQ
2018-10-02,49.86,49.86,49.84,49.84,USD,NASDAQ
2018-10-04,49.63,49.63,49.63,49.63,USD,NASDAQ
2018-10-05,49.18,49.18,48.8,48.8,USD,NASDAQ
2018-10-08,48.66,48.74,48.39,48.74,USD,NASDAQ
2018-10-09,48.27,48.92,48.27,48.77,USD,NASDAQ
2018-10-10,48.26,48.29,47.86,47.86,USD,NASDAQ
2018-10-11,47.16,47.46,47.16,47.46,USD,NASDAQ
2018-10-12,47.45,47.45,46.92,47.11,USD,NASDAQ
2018-10-16,47.88,48.1,47.88,48.1,USD,NASDAQ
2018-10-17,47.85,47.85,47.85,47.85,USD,NASDAQ
2018-10-18,47.53,47.53,47.24,47.24,USD,NASDAQ
2018-10-19,47.59,47.79,47.59,47.79,USD,NASDAQ
2018-10-22,47.73,47.73,47.35,47.37,USD,NASDAQ
2018-10-23,46.51,46.51,46.51,46.51,USD,NASDAQ
2018-10-24,46.43,46.46,46.18,46.18,USD,NASDAQ
2018-10-25,46.48,46.62,46.48,46.62,USD,NASDAQ
2018-10-29,46.69,46.69,46.69,46.69,USD,NASDAQ
2018-10-30,46.51,46.51,46.43,46.43,USD,NASDAQ
2018-10-31,47.06,47.06,47.06,47.06,USD,NASDAQ
2018-11-01,47.28,47.34,47.28,47.34,USD,NASDAQ
2018-11-02,47.31,47.31,47.31,47.31,USD,NASDAQ
2018-11-06,47.53,47.68,47.43,47.68,USD,NASDAQ
2018-11-07,48.2,48.2,48.2,48.2,USD,NASDAQ
2018-11-09,47.59,47.73,47.55,47.58,USD,NASDAQ
2018-11-12,47.33,47.33,47.02,47.03,USD,NASDAQ
2018-11-13,47.22,47.46,47.22,47.46,USD,NASDAQ
2018-11-14,47.46,47.46,47.46,47.46,USD,NASDAQ
2018-11-16,47.57,47.57,47.38,47.38,USD,NASDAQ
2018-11-19,47.1,47.19,47.07,47.07,USD,NASDAQ
2018-11-20,46.39,46.57,46.36,46.57,USD,NASDAQ
2018-11-21,46.83,47.04,46.83,47.04,USD,NASDAQ
2018-11-23,46.75,46.75,46.75,46.75,USD,NASDAQ
2018-11-26,47.2,47.21,47.2,47.2,USD,NASDAQ
2018-11-27,47.04,47.2,47.04,47.2,USD,NASDAQ
2018-11-28,47.28,47.96,47.15,47.96,USD,NASDAQ
2018-11-29,47.63,47.8,47.63,47.8,USD,NASDAQ
2018-11-30,47.35,47.35,47.17,47.26,USD,NASDAQ
2018-12-03,47.76,47.76,47.69,47.69,USD,NASDAQ
2018-12-04,47.64,47.64,46.87,46.87,USD,NASDAQ
2018-12-06,46.27,46.43,46.19,46.43,USD,NASDAQ
2018-12-07,46.77,46.77,46.43,46.43,USD,NASDAQ
2018-12-10,46.16,46.16,45.47,45.79,USD,NASDAQ
2018-12-11,46.04,46.04,45.78,45.78,USD,NASDAQ
2018-12-12,46.63,46.85,46.63,46.81,USD,NASDAQ
2018-12-13,46.4,46.67,46.3,46.67,USD,NASDAQ
2018-12-14,46.11,46.26,46.06,46.26,USD,NASDAQ
2018-12-17,45.84,46.06,45.54,45.63,USD,NASDAQ
2018-12-18,45.58,45.58,45.37,45.52,USD,NASDAQ
2018-12-19,45.69,45.77,45.16,45.16,USD,NASDAQ
2018-12-20,45.1,45.1,44.95,44.95,USD,NASDAQ
2018-12-21,44.8,44.93,44.4,44.73,USD,NASDAQ
2018-12-24,44.2,44.31,44.11,44.31,USD,NASDAQ
2018-12-26,44.17,44.75,44.15,44.37,USD,NASDAQ
2018-12-27,44.16,44.43,44.0,44.43,USD,NASDAQ
2018-12-28,45.01,45.27,45.01,45.13,USD,NASDAQ
2018-12-31,45.36,45.36,45.09,45.09,USD,NASDAQ
2019-01-02,44.95,45.01,44.77,44.77,USD,NASDAQ
2019-01-03,44.91,44.95,44.74,44.95,USD,NASDAQ
2019-01-04,45.48,45.87,45.48,45.87,USD,NASDAQ
2019-01-07,46.12,46.12,45.93,45.93,USD,NASDAQ
2019-01-08,46.4,46.45,46.35,46.38,USD,NASDAQ
2019-01-09,46.71,46.81,46.71,46.79,USD,NASDAQ
2019-01-10,46.93,47.04,46.78,47.04,USD,NASDAQ
2019-01-11,46.69,46.72,46.69,46.72,USD,NASDAQ
2019-01-14,46.63,46.63,46.63,46.63,USD,NASDAQ
2019-01-15,46.62,46.62,46.62,46.62,USD,NASDAQ
2019-01-16,46.96,46.96,46.66,46.83,USD,NASDAQ
2019-01-17,46.93,47.0,46.91,46.99,USD,NASDAQ
2019-01-18,47.42,47.42,47.29,47.29,USD,NASDAQ
2019-01-22,47.09,47.09,46.8,46.8,USD,NASDAQ
2019-01-23,47.28,47.28,47.02,47.06,USD,NASDAQ
2019-01-24,47.19,47.34,47.06,47.2,USD,NASDAQ
2019-01-25,47.69,47.69,47.52,47.54,USD,NASDAQ
2019-01-28,47.49,47.53,47.43,47.53,USD,NASDAQ
2019-01-29,47.94,47.94,47.66,47.78,USD,NASDAQ
2019-01-30,47.64,47.64,47.64,47.64,USD,NASDAQ
2019-01-31,48.24,48.33,48.23,48.25,USD,NASDAQ
2019-02-01,48.15,48.27,48.15,48.27,USD,NASDAQ
2019-02-04,48.26,48.28,48.21,48.21,USD,NASDAQ
2019-02-05,48.68,48.76,48.57,48.57,USD,NASDAQ
2019-02-06,48.63,48.63,48.32,48.32,USD,NASDAQ
2019-02-07,48.3,48.3,47.96,47.96,USD,NASDAQ
2019-02-08,47.94,47.94,47.87,47.87,USD,NASDAQ
2019-02-11,47.95,47.95,47.79,47.79,USD,NASDAQ
2019-02-12,48.31,48.35,48.19,48.19,USD,NASDAQ
2019-02-13,48.38,48.38,48.18,48.18,USD,NASDAQ
2019-02-14,48.21,48.21,48.21,48.21,USD,NASDAQ
2019-02-15,48.76,48.87,48.76,48.87,USD,NASDAQ
2019-02-19,49.15,49.15,48.96,48.96,USD,NASDAQ
2019-02-20,49.0,49.3,49.0,49.17,USD,NASDAQ
2019-02-21,48.99,48.99,48.99,48.99,USD,NASDAQ
2019-02-22,49.29,49.29,49.19,49.22,USD,NASDAQ
2019-02-25,49.56,49.56,49.29,49.29,USD,NASDAQ
2019-02-26,49.38,49.5,49.38,49.49,USD,NASDAQ
2019-02-27,49.21,49.3,49.17,49.21,USD,NASDAQ
2019-02-28,49.28,49.3,49.28,49.3,USD,NASDAQ
2019-03-01,49.55,49.55,49.55,49.55,USD,NASDAQ
2019-03-04,49.39,49.53,49.2,49.2,USD,NASDAQ
2019-03-05,49.22,49.22,49.22,49.22,USD,NASDAQ
2019-03-06,49.34,49.34,49.13,49.13,USD,NASDAQ
2019-03-07,48.83,48.83,48.64,48.64,USD,NASDAQ
2019-03-08,48.6,48.69,48.6,48.68,USD,NASDAQ
2019-03-11,48.9,48.9,48.9,48.9,USD,NASDAQ
2019-03-12,49.09,49.09,49.06,49.06,USD,NASDAQ
2019-03-13,49.43,49.43,49.4,49.4,USD,NASDAQ
2019-03-14,49.55,49.6,49.42,49.43,USD,NASDAQ
2019-03-15,49.73,50.07,49.73,50.07,USD,NASDAQ
2019-03-18,50.0,50.1,50.0,50.1,USD,NASDAQ
2019-03-19,50.12,50.12,50.12,50.12,USD,NASDAQ
2019-03-20,50.05,50.36,50.05,50.36,USD,NASDAQ
2019-03-21,50.1,50.12,50.1,50.12,USD,NASDAQ
2019-03-22,49.48,49.48,49.16,49.16,USD,NASDAQ
2019-03-25,49.18,49.19,49.06,49.17,USD,NASDAQ
2019-03-26,49.59,49.59,49.32,49.35,USD,NASDAQ
2019-03-27,49.41,49.44,49.32,49.44,USD,NASDAQ
2019-03-29,49.46,49.61,49.46,49.56,USD,NASDAQ
2019-04-01,49.96,50.06,49.96,50.06,USD,NASDAQ
2019-04-02,49.94,50.14,49.94,50.04,USD,NASDAQ
2019-04-03,50.33,50.47,50.31,50.31,USD,NASDAQ
2019-04-04,50.19,50.34,50.19,50.34,USD,NASDAQ
2019-04-05,50.24,50.24,50.24,50.24,USD,NASDAQ
2019-04-08,50.27,50.27,50.22,50.22,USD,NASDAQ
2019-04-09,49.99,49.99,49.99,49.99,USD,NASDAQ
2019-04-10,50.24,50.35,50.19,50.19,USD,NASDAQ
2019-04-11,50.15,50.15,49.96,49.97,USD,NASDAQ
2019-04-12,50.19,50.19,50.19,50.19,USD,NASDAQ
2019-04-15,50.1,50.1,50.1,50.1,USD,NASDAQ
2019-04-16,50.51,50.51,50.28,50.44,USD,NASDAQ
2019-04-17,50.46,50.58,50.45,50.45,USD,NASDAQ
2019-04-18,50.39,50.51,50.38,50.38,USD,NASDAQ
2019-04-22,50.21,50.49,50.21,50.48,USD,NASDAQ
2019-04-23,50.37,50.56,50.32,50.32,USD,NASDAQ
2019-04-24,50.04,50.11,49.99,50.0,USD,NASDAQ
2019-04-25,49.82,50.12,49.82,49.88,USD,NASDAQ
2019-04-26,50.04,50.14,50.04,50.14,USD,NASDAQ
2019-04-29,50.22,50.48,50.22,50.48,USD,NASDAQ
2019-04-30,50.45,50.59,50.4,50.59,USD,NASDAQ
2019-05-01,50.53,50.57,50.33,50.37,USD,NASDAQ
2019-05-02,50.09,50.09,50.09,50.09,USD,NASDAQ
2019-05-03,50.52,50.57,50.52,50.57,USD,NASDAQ
2019-05-06,49.92,49.92,49.92,49.92,USD,NASDAQ
2019-05-07,49.54,49.74,49.54,49.69,USD,NASDAQ
2019-05-08,49.86,49.86,49.68,49.68,USD,NASDAQ
2019-05-09,49.59,49.7,49.59,49.62,USD,NASDAQ
2019-05-10,49.67,49.67,49.67,49.67,USD,NASDAQ
2019-05-13,49.35,49.37,48.9,49.13,USD,NASDAQ
2019-05-14,49.27,49.4,49.15,49.32,USD,NASDAQ
2019-05-15,49.49,49.51,49.49,49.51,USD,NASDAQ
2019-05-16,49.88,49.96,49.88,49.96,USD,NASDAQ
2019-05-17,49.68,49.72,49.63,49.72,USD,NASDAQ
2019-05-20,49.62,49.64,49.47,49.62,USD,NASDAQ
2019-05-21,49.87,49.9,49.63,49.9,USD,NASDAQ
2019-05-22,49.86,49.89,49.78,49.89,USD,NASDAQ
2019-05-23,49.46,49.5,49.46,49.46,USD,NASDAQ
2019-05-24,49.72,49.72,49.68,49.68,USD,NASDAQ
2019-05-28,49.85,49.85,49.53,49.53,USD,NASDAQ
2019-05-29,48.97,49.12,48.97,49.08,USD,NASDAQ
2019-05-30,49.24,49.26,49.24,49.26,USD,NASDAQ
2019-05-31,48.91,48.94,48.83,48.86,USD,NASDAQ
2019-06-03,49.02,49.14,49.02,49.07,USD,NASDAQ
2019-06-04,49.34,49.6,49.23,49.6,USD,NASDAQ
2019-06-05,49.53,49.53,49.53,49.53,USD,NASDAQ
2019-06-06,49.65,49.75,49.65,49.75,USD,NASDAQ
2019-06-07,50.09,50.29,50.09,50.29,USD,NASDAQ
2019-06-10,50.26,50.37,50.26,50.33,USD,NASDAQ
2019-06-11,50.35,50.4,50.35,50.36,USD,NASDAQ
2019-06-12,50.47,50.47,50.19,50.19,USD,NASDAQ
2019-06-13,50.21,50.3,50.19,50.19,USD,NASDAQ
2019-06-14,49.74,49.74,49.61,49.74,USD,NASDAQ
2019-06-17,49.79,49.83,49.63,49.78,USD,NASDAQ
2019-06-18,50.11,50.41,50.1,50.39,USD,NASDAQ
2019-06-19,50.45,50.5,50.45,50.5,USD,NASDAQ
2019-06-20,51.16,51.16,50.91,51.0,USD,NASDAQ
2019-06-21,50.82,51.06,50.82,51.06,USD,NASDAQ
2019-06-24,51.03,51.16,51.01,51.15,USD,NASDAQ
2019-06-25,51.03,51.03,50.76,50.92,USD,NASDAQ
2019-06-26,50.68,50.79,50.68,50.79,USD,NASDAQ
2019-06-27,50.63,50.77,50.63,50.76,USD,NASDAQ
2019-06-28,50.91,50.91,50.77,50.77,USD,NASDAQ
2019-07-01,51.21,51.21,50.85,50.85,USD,NASDAQ
2019-07-02,51.06,51.27,51.05,51.27,USD,NASDAQ
2019-07-03,51.44,51.75,51.39,51.65,USD,NASDAQ
2019-07-05,51.2,51.2,51.01,51.19,USD,NASDAQ
2019-07-08,50.9,50.9,50.88,50.88,USD,NASDAQ
2019-07-09,50.84,50.84,50.72,50.84,USD,NASDAQ
2019-07-10,50.99,51.03,50.86,50.86,USD,NASDAQ
2019-07-11,51.14,51.14,50.95,50.98,USD,NASDAQ
2019-07-12,50.69,50.95,50.69,50.88,USD,NASDAQ
2019-07-16,50.78,50.78,50.78,50.78,USD,NASDAQ
2019-07-18,50.42,50.8,50.42,50.8,USD,NASDAQ
2019-07-19,50.78,50.89,50.71,50.71,USD,NASDAQ
2019-07-22,50.61,50.7,50.47,50.57,USD,NASDAQ
2019-07-23,50.78,50.82,50.78,50.82,USD,NASDAQ
2019-07-24,50.8,50.86,50.62,50.86,USD,NASDAQ
2019-07-25,50.39,50.56,50.38,50.41,USD,NASDAQ
2019-07-26,50.5,50.55,50.48,50.5,USD,NASDAQ
2019-07-29,50.52,50.54,50.46,50.46,USD,NASDAQ
2019-07-30,50.06,50.06,49.88,49.88,USD,NASDAQ
2019-07-31,49.75,49.89,49.58,49.58,USD,NASDAQ
2019-08-01,49.55,50.03,49.5,49.5,USD,NASDAQ
2019-08-02,49.13,49.36,49.1,49.26,USD,NASDAQ
2019-08-05,48.66,48.66,48.32,48.37,USD,NASDAQ
2019-08-06,48.54,48.54,48.36,48.4,USD,NASDAQ
2019-08-07,48.66,48.66,48.65,48.65,USD,NASDAQ
2019-08-08,49.33,49.33,49.33,49.33,USD,NASDAQ
2019-08-09,49.04,49.18,48.98,49.18,USD,NASDAQ
2019-08-12,48.69,48.69,48.69,48.69,USD,NASDAQ
2019-08-13,48.61,48.61,48.61,48.61,USD,NASDAQ
2019-08-14,48.04,48.04,47.84,47.89,USD,NASDAQ
2019-08-15,47.9,48.05,47.83,47.96,USD,NASDAQ
2019-08-16,48.52,48.52,48.52,48.52,USD,NASDAQ
2019-08-19,48.85,48.9,48.85,48.88,USD,NASDAQ
2019-08-20,48.69,48.69,48.69,48.69,USD,NASDAQ
2019-08-21,49.0,49.21,49.0,49.15,USD,NASDAQ
2019-08-22,48.74,49.0,48.74,48.93,USD,NASDAQ
2019-08-23,48.67,48.67,48.44,48.44,USD,NASDAQ
2019-08-26,48.62,48.62,48.53,48.53,USD,NASDAQ
2019-08-27,48.82,48.82,48.81,48.81,USD,NASDAQ
2019-08-28,48.65,48.73,48.6,48.71,USD,NASDAQ
2019-08-29,49.01,49.15,49.0,49.0,USD,NASDAQ
2019-08-30,49.38,49.38,49.03,49.18,USD,NASDAQ
2019-09-03,48.89,48.89,48.81,48.85,USD,NASDAQ
2019-09-04,49.56,49.65,49.46,49.53,USD,NASDAQ
2019-09-05,49.82,49.83,49.82,49.83,USD,NASDAQ
2019-09-06,49.83,49.83,49.83,49.83,USD,NASDAQ
2019-09-09,49.94,49.94,49.94,49.94,USD,NASDAQ
2019-09-10,49.63,49.98,49.63,49.9,USD,NASDAQ
2019-09-11,50.29,50.34,50.27,50.34,USD,NASDAQ
2019-09-12,50.66,50.69,50.42,50.59,USD,NASDAQ
2019-09-13,50.7,50.7,50.64,50.64,USD,NASDAQ
2019-09-16,50.5,50.5,50.24,50.24,USD,NASDAQ
2019-09-17,50.35,50.54,50.27,50.53,USD,NASDAQ
2019-09-18,50.45,50.6,50.45,50.54,USD,NASDAQ
2019-09-19,50.63,50.89,50.63,50.71,USD,NASDAQ
2019-09-20,50.88,50.88,50.76,50.76,USD,NASDAQ
2019-09-23,50.59,50.59,50.51,50.51,USD,NASDAQ
2019-09-24,50.57,50.57,50.57,50.57,USD,NASDAQ
2019-09-25,49.81,49.9,49.81,49.9,USD,NASDAQ
2019-09-26,49.87,50.08,49.85,49.94,USD,NASDAQ
2019-09-27,50.12,50.12,49.73,49.84,USD,NASDAQ
2019-09-30,49.89,49.9,49.89,49.9,USD,NASDAQ
2019-10-01,49.63,49.63,49.58,49.58,USD,NASDAQ
2019-10-02,49.14,49.14,48.97,48.97,USD,NASDAQ
2019-10-03,48.65,49.0,48.65,48.91,USD,NASDAQ
2019-10-04,49.16,49.37,49.16,49.37,USD,NASDAQ
2019-10-07,49.54,49.61,49.48,49.48,USD,NASDAQ
2019-10-08,49.2,49.2,49.14,49.14,USD,NASDAQ
2019-10-09,49.1,49.36,49.1,49.18,USD,NASDAQ
2019-10-10,49.55,49.55,49.48,49.48,USD,NASDAQ
2019-10-11,50.21,50.47,50.13,50.13,USD,NASDAQ
2019-10-14,50.02,50.15,50.02,50.15,USD,NASDAQ
2019-10-15,50.43,50.52,50.43,50.52,USD,NASDAQ
2019-10-16,50.62,50.62,50.51,50.57,USD,NASDAQ
2019-10-17,50.69,50.83,50.5,50.64,USD,NASDAQ
2019-10-18,50.68,50.74,50.57,50.7,USD,NASDAQ
2019-10-21,50.86,50.86,50.86,50.86,USD,NASDAQ
2019-10-22,50.9,50.92,50.71,50.8,USD,NASDAQ
2019-10-23,50.91,50.94,50.8,50.94,USD,NASDAQ
2019-10-24,50.97,50.97,50.88,50.88,USD,NASDAQ
2019-10-25,50.66,50.84,50.66,50.8,USD,NASDAQ
2019-10-28,50.98,51.09,50.9,50.99,USD,NASDAQ
2019-10-29,50.94,50.94,50.74,50.76,USD,NASDAQ
2019-10-30,50.78,50.88,50.74,50.74,USD,NASDAQ
2019-10-31,51.0,51.0,50.83,50.84,USD,NASDAQ
2019-11-01,51.23,51.31,51.18,51.28,USD,NASDAQ
2019-11-04,51.54,51.6,51.4,51.4,USD,NASDAQ
