Date,Open,High,Low,Close,Volume,Currency
2018-07-06,20.15,20.2,20.08,20.08,202,USD
2018-07-09,20.2,20.25,20.2,20.25,455,USD
2018-07-10,20.4,20.5,20.4,20.5,197,USD
2018-07-11,20.55,20.55,20.5,20.5,1,USD
2018-07-12,20.51,20.51,20.51,20.51,0,USD
2018-07-13,20.5,20.5,20.5,20.5,0,USD
2018-07-17,20.7,20.7,20.65,20.65,405,USD
2018-07-18,20.62,20.62,20.62,20.62,0,USD
2018-07-19,20.2,20.2,20.2,20.2,150,USD
2018-07-20,20.25,20.25,20.25,20.25,101,USD
2018-07-23,19.95,19.95,19.84,19.84,1,USD
2018-07-24,19.7,19.75,19.7,19.75,39,USD
2018-07-30,18.65,18.95,18.65,18.95,79,USD
2018-07-31,19.2,19.2,18.9,18.9,651,USD
2018-08-02,18.5,18.55,18.5,18.5,263,USD
2018-08-03,18.5,18.5,17.6,17.6,136,USD
2018-08-06,19.3,19.3,17.4,17.4,1978,USD
2018-08-07,17.4,17.55,17.3,17.4,3954,USD
2018-08-08,18.0,18.0,18.0,18.0,196,USD
2018-08-13,17.65,17.77,17.65,17.77,4,USD
2018-08-14,17.8,17.8,17.5,17.5,72,USD
2018-08-15,17.5,17.5,17.41,17.41,270,USD
2018-08-16,17.4,17.4,17.38,17.38,78,USD
2018-08-17,16.5,16.5,15.5,15.6,16037,USD
2018-08-20,15.5,15.6,15.5,15.6,732,USD
2018-08-21,15.6,15.8,15.55,15.55,438,USD
2018-08-22,15.6,15.9,15.6,15.6,839,USD
2018-08-23,15.55,15.7,15.5,15.5,388,USD
2018-08-24,15.5,15.8,15.3,15.3,1807,USD
2018-08-27,15.2,15.2,14.9,14.95,6635,USD
2018-08-28,14.9,15.55,14.9,15.25,1448,USD
2018-08-29,16.1,16.1,14.85,14.85,1676,USD
2018-08-30,14.8,15.0,14.75,14.75,4500,USD
2018-08-31,14.55,14.95,13.75,13.75,8830,USD
2018-09-04,14.25,14.9,14.25,14.9,1077,USD
2018-09-05,15.25,15.25,15.15,15.15,65,USD
2018-09-06,15.25,15.25,14.95,14.95,199,USD
2018-09-07,15.1,15.1,15.0,15.0,200,USD
2018-09-10,15.1,15.1,14.7,14.7,35,USD
2018-09-11,14.25,14.35,14.05,14.35,509,USD
2018-09-12,14.4,14.6,14.35,14.45,300,USD
2018-09-13,14.35,14.35,14.05,14.05,625,USD
2018-09-14,14.0,14.0,14.0,14.0,929,USD
2018-09-17,14.35,14.4,14.35,14.4,749,USD
2018-09-18,14.45,15.0,14.45,15.0,627,USD
2018-09-19,15.1,15.1,15.05,15.05,928,USD
2018-09-20,15.15,15.4,15.15,15.4,713,USD
2018-09-21,15.3,16.95,15.25,16.95,10375,USD
2018-09-24,15.7,15.7,15.6,15.6,309,USD
2018-09-25,15.85,15.85,15.55,15.55,389,USD
2018-09-26,15.8,15.8,14.35,14.35,355,USD
2018-09-27,15.4,15.7,15.4,15.7,256,USD
2018-09-28,15.15,15.3,15.15,15.3,153,USD
2018-10-01,15.3,15.45,15.3,15.3,688,USD
2018-10-02,15.5,15.55,15.5,15.55,429,USD
2018-10-03,15.6,15.6,15.6,15.6,368,USD
2018-10-04,15.55,15.55,15.55,15.55,26,USD
2018-10-05,15.38,15.38,15.1,15.1,305,USD
2018-10-08,15.21,15.21,15.1,15.11,239,USD
2018-10-09,15.1,15.1,15.05,15.05,536,USD
2018-10-10,15.1,15.1,14.95,14.95,1081,USD
2018-10-11,14.95,15.15,14.7,15.15,1385,USD
2018-10-12,14.9,15.1,14.9,15.1,552,USD
2018-10-15,14.99,15.0,14.85,14.85,222,USD
2018-10-16,15.06,15.06,15.06,15.06,973,USD
2018-10-17,15.0,15.0,14.97,15.0,3600,USD
2018-10-18,14.99,14.99,14.99,14.99,100,USD
2018-10-19,14.87,14.87,14.87,14.87,114,USD
2018-10-22,14.99,14.99,14.62,14.62,591,USD
2018-10-23,14.55,14.75,14.55,14.75,150,USD
2018-10-24,14.55,14.75,13.77,13.77,11204,USD
2018-10-25,14.15,14.15,13.31,13.31,3021,USD
2018-10-26,13.53,13.53,13.35,13.35,220,USD
2018-10-29,14.11,14.11,14.11,14.11,0,USD
2018-10-30,13.89,13.89,13.41,13.41,206,USD
2018-10-31,13.15,14.7,13.15,14.7,1102,USD
2018-11-01,15.1,15.1,14.59,14.6,806,USD
2018-11-02,14.0,14.02,11.07,12.98,1319,USD
2018-11-05,13.05,13.05,12.5,12.5,1848,USD
2018-11-06,12.5,13.05,12.5,13.05,400,USD
2018-11-07,12.75,12.75,12.0,12.42,3526,USD
2018-11-08,12.26,12.26,12.2,12.2,250,USD
2018-11-09,12.29,12.41,12.29,12.41,415,USD
2018-11-12,12.1,12.4,11.74,11.86,909,USD
2018-11-13,11.57,12.0,11.56,12.0,2838,USD
2018-11-14,12.0,12.0,11.19,11.19,1616,USD
2018-11-15,11.25,11.6,11.25,11.52,1032,USD
2018-11-16,11.55,11.85,11.1,11.25,4053,USD
2018-11-19,11.99,11.99,11.25,11.25,231,USD
2018-11-20,11.42,11.42,11.42,11.42,0,USD
2018-11-21,11.25,11.45,11.03,11.39,1491,USD
2018-11-23,11.4,11.4,11.4,11.4,1003,USD
2018-11-26,11.64,11.64,11.5,11.56,1043,USD
2018-11-27,11.56,12.41,11.56,12.41,1062,USD
2018-11-28,12.35,12.35,11.84,11.84,143,USD
2018-11-29,11.79,11.79,11.7,11.7,131,USD
2018-11-30,11.61,12.0,11.51,11.51,1653,USD
2018-12-03,11.54,11.6,11.5,11.5,1033,USD
2018-12-04,11.6,11.6,11.03,11.03,2501,USD
2018-12-06,11.03,12.16,11.03,12.16,1576,USD
2018-12-07,12.06,12.06,11.66,11.66,201,USD
2018-12-10,11.84,11.84,11.0,11.19,2262,USD
2018-12-11,11.25,11.25,10.4,10.87,2549,USD
2018-12-12,10.88,10.88,10.38,10.7,3089,USD
2018-12-13,10.64,10.85,10.5,10.55,902,USD
2018-12-14,10.57,10.57,10.55,10.55,1216,USD
2018-12-17,10.61,10.78,10.61,10.78,250,USD
2018-12-18,10.78,11.19,10.62,10.62,651,USD
2018-12-19,10.55,11.0,10.55,11.0,246,USD
2018-12-20,11.3,11.3,10.55,10.55,2365,USD
2018-12-21,10.7,10.7,9.75,10.0,6899,USD
2018-12-24,10.0,10.85,10.0,10.84,2041,USD
2018-12-27,10.81,11.4,10.81,11.11,1256,USD
2018-12-28,10.89,12.0,10.89,11.7,5246,USD
2018-12-31,12.0,12.5,11.35,11.35,2630,USD
2019-01-03,10.97,11.51,10.97,11.51,203,USD
2019-01-04,12.05,12.05,11.95,11.95,823,USD
2019-01-07,11.9,11.9,11.45,11.45,2393,USD
2019-01-09,11.35,11.87,11.35,11.87,1032,USD
2019-01-10,11.52,12.68,11.52,12.47,1305,USD
2019-01-11,12.47,12.54,11.78,12.37,466,USD
2019-01-14,11.93,12.31,11.92,12.31,542,USD
2019-01-16,12.98,13.05,12.8,12.8,3802,USD
2019-01-17,13.02,13.41,12.73,13.41,401,USD
2019-01-18,13.25,13.25,13.25,13.25,0,USD
2019-01-22,13.1,13.1,13.0,13.0,496,USD
2019-01-23,13.5,13.5,13.0,13.0,727,USD
2019-01-24,12.0,12.36,12.0,12.15,450,USD
2019-01-25,12.74,12.74,12.64,12.64,1,USD
2019-01-28,12.61,12.75,12.61,12.75,302,USD
2019-01-30,11.8,12.52,11.8,12.52,3,USD
2019-02-04,12.73,12.73,12.52,12.52,141,USD
2019-02-05,12.5,12.5,12.31,12.31,629,USD
2019-02-06,12.5,12.5,12.5,12.5,1,USD
2019-02-11,12.28,12.28,12.2,12.2,250,USD
2019-02-12,12.5,12.5,12.35,12.35,39,USD
2019-02-13,12.32,12.4,12.32,12.4,8,USD
2019-02-14,12.49,12.5,12.3,12.3,612,USD
2019-02-15,12.49,12.49,12.25,12.25,256,USD
2019-02-19,12.59,12.59,12.5,12.5,473,USD
2019-02-20,12.24,12.25,12.24,12.25,914,USD
2019-02-21,12.0,12.71,12.0,12.71,2276,USD
2019-02-22,12.78,12.85,12.78,12.85,5,USD
2019-02-25,12.62,12.62,12.56,12.56,35,USD
2019-02-26,12.83,12.83,12.55,12.55,103,USD
2019-02-27,12.5,12.5,12.5,12.5,111,USD
2019-02-28,12.73,13.24,12.73,13.21,317,USD
2019-03-01,13.5,13.96,13.2,13.64,2283,USD
2019-03-04,13.67,13.81,13.64,13.81,293,USD
2019-03-05,13.96,13.96,13.85,13.85,3422,USD
2019-03-07,13.76,13.8,13.76,13.8,21,USD
2019-03-11,13.8,13.8,13.0,13.03,1963,USD
2019-03-12,13.01,13.03,12.9,12.97,2608,USD
2019-03-13,13.2,13.29,12.96,12.96,2918,USD
2019-03-14,12.85,13.4,12.85,13.06,3703,USD
2019-03-15,12.85,13.13,12.85,13.1,2970,USD
2019-03-18,13.0,13.24,12.76,12.76,1446,USD
2019-03-19,12.76,13.16,12.76,13.12,2055,USD
2019-03-20,13.0,13.15,12.6,12.6,938,USD
2019-03-21,12.64,12.85,12.56,12.56,1576,USD
2019-03-22,12.57,13.0,12.55,12.78,3180,USD
2019-03-25,12.88,13.3,12.55,12.6,2554,USD
2019-03-26,12.72,12.76,12.23,12.26,4113,USD
2019-03-27,12.66,12.66,12.3,12.3,1799,USD
2019-03-28,12.31,12.65,12.31,12.65,1557,USD
2019-03-29,12.65,12.65,12.37,12.37,3238,USD
2019-04-01,12.53,12.53,12.53,12.53,302,USD
2019-04-02,12.3,12.64,12.3,12.64,2651,USD
2019-04-03,12.51,12.63,12.41,12.63,600,USD
2019-04-04,12.67,12.67,12.36,12.64,10193,USD
2019-04-05,12.64,12.79,12.46,12.79,1609,USD
2019-04-08,12.48,12.66,12.41,12.41,1252,USD
2019-04-09,12.43,12.93,12.35,12.65,3945,USD
2019-04-10,12.56,12.97,12.52,12.73,5257,USD
2019-04-11,12.68,13.21,12.68,13.01,2394,USD
2019-04-12,13.07,13.45,13.0,13.05,3845,USD
2019-04-15,13.19,13.19,12.75,12.8,1887,USD
2019-04-16,12.45,12.52,12.45,12.52,408,USD
2019-04-17,12.66,12.82,12.58,12.58,6866,USD
2019-04-18,12.55,13.02,12.55,12.9,2928,USD
2019-04-22,12.99,12.99,12.53,12.63,3628,USD
2019-04-23,12.59,12.99,12.5,12.74,4380,USD
2019-04-24,12.62,13.14,12.62,12.86,5701,USD
2019-04-25,12.54,13.27,12.53,13.27,1485,USD
2019-04-26,13.15,13.21,12.94,12.94,2437,USD
2019-04-29,12.88,13.14,12.64,12.66,3467,USD
2019-04-30,12.91,12.91,12.63,12.64,904,USD
2019-05-01,12.51,12.75,12.39,12.6,4395,USD
2019-05-02,12.49,12.83,12.48,12.81,5815,USD
2019-05-03,12.5,12.55,11.8,12.16,7600,USD
2019-05-06,12.0,12.0,11.71,11.95,1207,USD
2019-05-07,11.68,11.97,11.68,11.95,754,USD
2019-05-08,11.67,12.01,11.67,11.71,4262,USD
2019-05-09,11.9,12.09,11.67,11.96,3010,USD
2019-05-10,11.86,12.3,11.86,12.12,4339,USD
2019-05-13,12.16,12.55,12.09,12.55,3938,USD
2019-05-14,12.17,12.32,12.02,12.03,4013,USD
2019-05-15,12.04,12.04,11.78,11.97,1165,USD
2019-05-16,11.96,12.14,11.89,11.9,2059,USD
2019-05-17,11.96,12.11,11.69,12.0,1250,USD
2019-05-20,11.69,12.09,11.65,11.65,3169,USD
2019-05-21,11.63,11.73,11.63,11.73,255,USD
2019-05-23,11.7,11.7,11.45,11.45,1420,USD
2019-05-24,11.64,11.64,10.85,11.0,2138,USD
2019-05-28,10.96,11.19,10.96,11.19,1341,USD
2019-05-30,11.2,11.2,10.49,10.6,4037,USD
2019-05-31,10.66,10.66,10.2,10.25,4767,USD
2019-06-03,10.25,10.59,10.24,10.59,1520,USD
2019-06-04,10.6,11.01,10.6,11.01,1314,USD
2019-06-05,11.15,11.15,10.76,10.76,1957,USD
2019-06-06,10.85,12.05,10.85,12.05,2027,USD
2019-06-07,11.88,11.88,10.8,10.8,2467,USD
2019-06-10,10.8,11.19,10.8,11.0,2983,USD
2019-06-11,10.67,11.0,10.67,11.0,818,USD
2019-06-12,10.75,11.3,10.74,10.97,1124,USD
2019-06-13,10.93,11.6,10.93,11.27,4142,USD
2019-06-14,11.85,11.85,10.93,11.25,823,USD
2019-06-17,10.85,11.25,10.85,10.99,2203,USD
2019-06-18,10.86,11.25,10.86,11.1,2561,USD
2019-06-19,11.71,11.71,11.01,11.3,1253,USD
2019-06-20,11.25,11.55,11.25,11.5,2423,USD
2019-06-21,11.56,11.58,10.92,11.58,1499,USD
2019-06-24,10.83,11.25,10.83,11.15,702,USD
2019-06-25,10.94,10.94,10.75,10.75,823,USD
2019-06-26,10.65,11.31,10.65,11.28,2357,USD
2019-06-27,10.92,11.32,10.85,10.96,1244,USD
2019-06-28,11.05,11.2,10.85,11.2,1694,USD
2019-07-01,11.2,11.2,10.75,10.75,1343,USD
2019-07-02,10.85,10.9,10.73,10.84,1185,USD
2019-07-03,10.8,10.9,10.8,10.9,214,USD
2019-07-05,10.9,11.0,10.85,11.0,1013,USD
2019-07-08,11.0,11.0,10.7,10.78,1491,USD
2019-07-09,10.72,10.72,10.62,10.62,169,USD
2019-07-10,10.71,10.76,10.71,10.76,166,USD
2019-07-11,10.6,10.6,10.57,10.6,153,USD
2019-07-12,10.56,10.75,10.36,10.36,2983,USD
2019-07-15,10.48,10.48,10.39,10.4,414,USD
2019-07-16,10.4,10.4,10.4,10.4,0,USD
2019-07-17,10.49,10.5,10.39,10.45,921,USD
2019-07-18,10.5,10.5,10.45,10.45,800,USD
2019-07-19,10.5,10.5,10.45,10.45,644,USD
2019-07-22,10.39,10.45,10.39,10.45,400,USD
2019-07-24,10.45,10.51,10.45,10.51,2228,USD
2019-07-25,10.33,10.51,10.33,10.51,7736,USD
2019-07-26,10.34,10.45,10.34,10.45,739,USD
2019-07-29,10.45,10.45,10.27,10.27,553,USD
2019-07-30,10.25,10.25,10.16,10.25,3696,USD
2019-07-31,10.5,10.72,10.48,10.48,1375,USD
2019-08-01,10.55,10.59,10.45,10.47,1474,USD
2019-08-02,10.34,10.34,9.35,9.99,5592,USD
2019-08-05,10.0,10.0,9.92,9.92,53,USD
2019-08-06,10.0,10.0,9.91,9.91,172,USD
2019-08-07,10.01,10.01,9.75,9.75,1271,USD
2019-08-08,9.69,9.99,9.38,9.38,1051,USD
2019-08-09,9.5,9.5,9.45,9.5,3245,USD
2019-08-12,9.45,9.54,9.3,9.54,509,USD
2019-08-13,9.5,9.65,9.07,9.18,3574,USD
2019-08-14,8.87,9.47,8.87,9.34,1299,USD
2019-08-15,9.16,9.2,9.16,9.2,192,USD
2019-08-16,9.47,9.47,9.42,9.42,700,USD
2019-08-19,9.45,9.45,9.44,9.44,2273,USD
2019-08-20,9.16,9.19,9.08,9.1,1053,USD
2019-08-21,8.86,9.3,8.86,9.1,6343,USD
2019-08-22,9.1,9.17,8.9,8.9,2479,USD
2019-08-23,9.02,9.3,9.02,9.3,796,USD
2019-08-26,9.2,9.24,8.9,9.18,3299,USD
2019-08-27,9.2,9.2,9.04,9.07,1235,USD
2019-08-28,9.42,9.44,9.4,9.4,1202,USD
2019-08-29,9.4,10.45,9.4,10.44,1723,USD
2019-08-30,10.34,10.34,10.26,10.26,126,USD
2019-09-03,10.18,10.34,9.6,10.0,2041,USD
2019-09-04,10.08,10.56,10.08,10.56,696,USD
2019-09-06,10.52,10.53,10.5,10.5,374,USD
2019-09-09,10.7,11.4,10.7,11.0,3588,USD
2019-09-10,11.0,11.25,10.57,10.86,4479,USD
2019-09-11,10.4,11.06,10.4,11.0,1852,USD
2019-09-12,10.91,11.18,10.63,11.18,1932,USD
2019-09-13,10.6,11.26,10.6,11.2,5309,USD
2019-09-16,11.29,11.39,10.91,11.39,4284,USD
2019-09-17,11.29,11.29,10.82,10.96,5669,USD
2019-09-18,11.21,11.34,10.97,10.97,3140,USD
2019-09-19,11.06,11.25,10.82,11.25,2730,USD
2019-09-20,11.01,11.24,11.0,11.24,13223,USD
2019-09-23,11.11,11.24,11.11,11.15,764,USD
2019-09-24,11.02,11.24,10.77,10.77,6653,USD
2019-09-25,11.0,11.03,10.54,10.59,6958,USD
2019-09-26,10.46,10.96,9.96,10.96,6342,USD
2019-09-27,10.22,10.67,10.15,10.3,4466,USD
2019-09-30,10.18,10.42,9.89,10.34,11117,USD
2019-10-01,10.15,11.66,10.15,10.95,7465,USD
2019-10-02,11.0,11.0,10.51,10.51,7395,USD
2019-10-03,10.01,10.75,10.01,10.75,5229,USD
2019-10-04,10.75,10.78,10.25,10.43,3540,USD
2019-10-07,10.35,10.66,10.19,10.19,3617,USD
2019-10-08,10.24,10.54,10.15,10.3,4247,USD
2019-10-09,10.28,10.63,10.28,10.3,4950,USD
2019-10-10,10.12,10.54,10.12,10.28,1414,USD
2019-10-11,10.24,10.5,10.24,10.5,523,USD
2019-10-14,10.32,10.4,10.32,10.4,200,USD
2019-10-15,10.21,10.5,10.21,10.45,602,USD
2019-10-16,10.5,10.6,10.5,10.58,8343,USD
2019-10-17,10.58,10.7,10.5,10.5,3561,USD
2019-10-18,10.6,10.9,10.51,10.9,19125,USD
2019-10-21,10.9,10.95,10.85,10.85,1690,USD
2019-10-22,10.75,10.82,10.74,10.75,410,USD
2019-10-23,10.62,10.68,10.6,10.6,650,USD
2019-10-24,10.6,10.6,10.39,10.39,125,USD
2019-10-25,10.5,10.58,10.5,10.58,1401,USD
2019-10-29,10.58,10.64,10.52,10.52,1585,USD
2019-10-30,10.32,10.52,10.32,10.52,270,USD
2019-10-31,10.52,10.66,10.5,10.5,6301,USD
2019-11-01,10.55,10.8,10.49,10.75,7620,USD
2019-11-04,10.8,10.95,10.8,10.93,4138,USD
2019-11-05,10.93,10.95,10.8,10.86,4991,USD
2019-11-06,10.85,10.93,10.85,10.88,2094,USD
2019-11-07,10.82,10.82,10.81,10.81,522,USD
2019-11-08,10.81,10.83,10.65,10.81,1934,USD
2019-11-11,10.78,10.85,10.6,10.85,665,USD
2019-11-12,10.68,10.88,10.64,10.83,4143,USD
2019-11-13,10.8,10.93,10.63,10.63,3623,USD
2019-11-14,10.6,10.6,10.3,10.39,3319,USD
2019-11-15,10.24,10.66,10.1,10.54,3211,USD
2019-11-18,10.54,10.54,10.34,10.5,1945,USD
2019-11-19,10.5,10.57,10.21,10.41,7354,USD
2019-11-20,10.4,10.4,10.1,10.1,2288,USD
2019-11-21,10.28,10.48,10.26,10.37,1120,USD
2019-11-22,10.36,11.5,10.36,11.37,14521,USD
2019-11-25,11.3,12.0,11.3,11.98,2741,USD
2019-11-26,11.86,12.85,11.86,12.58,2205,USD
2019-11-27,12.57,12.86,12.31,12.38,1518,USD
2019-11-29,12.28,12.77,12.16,12.75,3659,USD
2019-12-02,12.73,12.93,12.35,12.54,3946,USD
2019-12-03,12.27,12.9,12.27,12.53,2812,USD
2019-12-04,12.61,13.23,12.51,12.51,2852,USD
2019-12-05,12.71,12.71,12.13,12.42,1962,USD
2019-12-06,12.28,12.93,12.0,12.0,3005,USD
2019-12-09,12.15,12.33,12.1,12.14,3879,USD
2019-12-10,12.04,12.14,12.04,12.14,812,USD
2019-12-11,12.15,12.15,11.72,11.91,4970,USD
2019-12-12,11.89,12.15,11.85,12.15,3640,USD
2019-12-13,11.8,11.98,11.8,11.87,779,USD
2019-12-16,12.05,12.05,11.75,11.75,3348,USD
2019-12-17,11.81,11.91,11.65,11.65,2450,USD
2019-12-18,11.67,11.9,11.63,11.63,2650,USD
2019-12-19,11.6,11.94,11.26,11.3,8018,USD
2019-12-20,11.5,11.5,10.92,11.11,6776,USD
2019-12-23,11.13,11.82,11.13,11.82,4389,USD
2019-12-24,11.8,11.85,11.75,11.75,3125,USD
2019-12-26,11.85,11.87,11.39,11.57,3921,USD
2019-12-27,11.45,11.85,11.39,11.47,4926,USD
2019-12-30,11.66,11.84,11.51,11.51,4067,USD
2019-12-31,11.68,11.69,11.68,11.69,124,USD
2020-01-02,11.76,11.96,11.54,11.69,4396,USD
2020-01-03,11.63,12.4,11.63,11.66,4981,USD
