Date,Open,High,Low,Close,Volume,Currency
2017-11-28,17.35,17.6,17.2,17.55,213335,USD
2017-11-29,17.55,17.77,16.92,17.1,315217,USD
2017-11-30,17.2,17.88,17.2,17.7,267616,USD
2017-12-03,17.75,18.2,17.5,17.65,237399,USD
2017-12-04,17.6,17.6,17.05,17.2,163189,USD
2017-12-05,17.2,17.35,16.85,16.95,184501,USD
2017-12-06,16.85,17.25,16.85,17.0,169041,USD
2017-12-07,17.05,17.25,16.75,17.1,139834,USD
2017-12-10,17.05,17.45,16.95,17.3,221664,USD
2017-12-11,17.4,17.45,17.15,17.25,182771,USD
2017-12-12,17.25,17.7,16.95,17.65,240685,USD
2017-12-13,17.65,17.8,17.05,17.2,245212,USD
2017-12-14,17.25,17.75,17.25,17.4,661653,USD
2017-12-17,17.4,17.88,17.4,17.75,184102,USD
2017-12-18,17.75,18.2,17.65,17.9,284017,USD
2017-12-19,18.05,18.27,17.45,17.55,556885,USD
2017-12-20,17.55,17.82,17.5,17.7,212709,USD
2017-12-21,17.75,18.05,17.6,17.85,140463,USD
2017-12-25,17.85,18.25,17.75,18.15,129573,USD
2017-12-26,18.2,18.5,18.1,18.3,190015,USD
2017-12-27,18.4,18.4,17.98,18.2,115548,USD
2017-12-28,18.2,18.2,17.8,17.8,123579,USD
2018-01-01,17.9,18.4,17.85,18.3,209351,USD
2018-01-02,18.3,18.4,18.05,18.15,151461,USD
2018-01-03,18.2,18.25,17.8,18.0,215113,USD
2018-01-04,18.05,18.05,17.62,17.9,178409,USD
2018-01-07,17.85,17.95,17.45,17.9,151543,USD
2018-01-08,18.0,18.1,17.75,18.05,172709,USD
2018-01-09,18.0,18.6,17.95,18.45,281441,USD
2018-01-10,18.6,20.0,18.5,20.0,333504,USD
2018-01-11,20.0,20.25,19.7,19.95,293557,USD
2018-01-15,20.0,20.25,19.4,19.6,249533,USD
2018-01-16,19.65,19.85,19.5,19.75,176871,USD
2018-01-17,19.65,19.75,19.1,19.5,267557,USD
2018-01-18,19.4,19.5,19.12,19.35,114782,USD
2018-01-21,19.35,19.4,18.93,19.2,177878,USD
2018-01-22,19.2,19.2,18.6,18.95,131744,USD
2018-01-23,18.9,19.05,18.57,18.7,99628,USD
2018-01-24,18.85,18.85,18.3,18.5,181441,USD
2018-01-25,18.6,18.75,18.2,18.4,98417,USD
2018-01-28,18.25,18.4,17.55,17.75,205457,USD
2018-01-29,17.7,17.85,17.3,17.65,169514,USD
2018-01-30,17.7,18.1,17.7,17.9,148642,USD
2018-01-31,17.8,18.23,17.65,18.15,139216,USD
2018-02-01,17.95,18.2,17.35,17.85,236931,USD
2018-02-04,17.6,17.6,16.7,16.9,164934,USD
2018-02-05,16.6,17.25,16.6,16.95,217853,USD
2018-02-06,16.95,17.1,16.7,16.75,177067,USD
2018-02-07,15.6,16.0,14.05,14.45,523032,USD
2018-02-08,14.5,15.1,14.4,15.07,289740,USD
2018-02-11,15.1,15.35,14.75,14.85,339195,USD
2018-02-12,14.8,15.0,14.7,14.75,191908,USD
2018-02-13,14.65,15.85,14.4,15.7,323290,USD
2018-02-14,15.75,15.75,15.3,15.5,191074,USD
2018-02-15,15.4,15.75,15.3,15.5,167270,USD
2018-02-19,15.35,15.6,15.3,15.45,153614,USD
2018-02-20,15.5,15.8,15.43,15.55,167219,USD
2018-02-21,15.6,15.85,15.15,15.15,214862,USD
2018-02-22,15.3,15.6,15.2,15.3,157841,USD
2018-02-25,15.35,15.35,14.95,15.25,123366,USD
2018-02-26,15.3,15.55,14.85,14.93,113034,USD
2018-02-27,14.95,15.1,14.3,14.3,169502,USD
2018-02-28,14.35,14.91,14.25,14.5,289413,USD
2018-03-01,14.45,14.95,14.2,14.75,183238,USD
2018-03-04,14.6,15.35,14.6,15.25,197553,USD
2018-03-05,15.3,15.5,14.65,15.4,233804,USD
2018-03-06,15.25,15.6,14.8,15.0,332540,USD
2018-03-07,15.1,15.35,15.0,15.3,121142,USD
2018-03-08,15.45,15.75,15.3,15.55,122747,USD
2018-03-11,15.45,15.6,15.2,15.2,121587,USD
2018-03-12,15.2,15.8,15.2,15.55,161949,USD
2018-03-13,15.7,15.82,15.3,15.55,140021,USD
2018-03-14,15.65,15.75,15.05,15.35,158991,USD
2018-03-15,15.35,15.85,15.1,15.45,399317,USD
2018-03-18,15.45,15.45,14.55,15.15,144775,USD
2018-03-19,15.2,15.35,14.95,15.15,127499,USD
2018-03-20,15.15,15.75,14.95,15.7,175084,USD
2018-03-21,15.4,15.65,14.85,14.9,138814,USD
2018-03-22,14.95,15.25,14.35,14.4,168935,USD
2018-03-25,14.65,14.95,13.75,14.2,165542,USD
2018-03-26,14.2,14.4,13.65,13.7,147477,USD
2018-03-27,13.7,13.9,13.0,13.25,376556,USD
2018-03-28,13.3,14.15,13.3,13.7,391822,USD
2018-04-01,13.6,13.95,13.15,13.9,206347,USD
2018-04-02,14.05,14.3,13.8,14.2,115605,USD
2018-04-03,13.95,14.4,13.8,14.3,115773,USD
2018-04-04,14.45,14.85,13.88,14.65,111155,USD
2018-04-05,14.5,14.6,14.05,14.5,140151,USD
2018-04-08,14.6,14.85,14.3,14.5,128891,USD
2018-04-09,14.75,15.4,14.75,15.15,153338,USD
2018-04-10,15.1,15.4,14.9,15.2,124636,USD
2018-04-11,15.2,15.45,14.9,15.35,114639,USD
2018-04-12,15.45,15.65,15.05,15.45,104644,USD
2018-04-15,15.5,15.55,15.25,15.45,149139,USD
2018-04-16,15.5,16.05,15.5,16.0,115815,USD
2018-04-17,16.0,16.6,16.0,16.2,123863,USD
2018-04-18,16.2,16.45,16.05,16.25,89639,USD
2018-04-19,16.15,16.15,15.75,15.85,87406,USD
2018-04-22,15.9,16.15,15.7,16.15,88921,USD
2018-04-23,16.25,16.4,15.85,16.0,150928,USD
2018-04-24,16.0,16.18,15.75,16.05,112682,USD
2018-04-25,16.05,16.3,16.0,16.15,90365,USD
2018-04-26,16.15,16.3,15.9,16.0,113943,USD
2018-04-29,16.0,16.1,15.31,15.4,134797,USD
2018-04-30,15.4,15.7,15.2,15.65,136221,USD
2018-05-01,15.65,16.2,15.65,16.05,106230,USD
2018-05-02,15.95,16.1,15.45,15.85,91959,USD
2018-05-03,15.75,16.1,15.55,15.95,129375,USD
2018-05-06,16.05,16.7,16.05,16.3,109920,USD
2018-05-07,16.3,16.85,16.1,16.75,107047,USD
2018-05-08,16.85,17.1,16.65,16.8,146143,USD
2018-05-09,16.2,17.05,13.75,16.9,341846,USD
2018-05-10,16.95,18.0,16.95,18.0,116393,USD
2018-05-13,18.0,18.05,17.2,17.2,165080,USD
2018-05-14,17.15,17.65,16.95,17.3,143344,USD
2018-05-15,17.25,18.4,17.25,18.15,197163,USD
2018-05-16,18.1,18.5,18.0,18.5,207696,USD
2018-05-17,18.55,18.82,18.25,18.57,167959,USD
2018-05-20,18.55,18.85,18.3,18.65,119640,USD
2018-05-21,18.7,18.8,18.1,18.15,202365,USD
2018-05-22,18.05,18.5,17.95,18.45,134714,USD
2018-05-23,18.4,18.8,18.15,18.3,163429,USD
2018-05-24,18.25,18.55,17.75,18.5,189819,USD
2018-05-28,18.3,18.95,18.3,18.7,199141,USD
2018-05-29,18.95,19.6,18.8,19.55,271672,USD
2018-05-30,19.55,19.9,19.35,19.4,197073,USD
2018-05-31,19.5,19.7,19.38,19.45,160985,USD
2018-06-03,19.6,19.75,19.12,19.3,152149,USD
2018-06-04,19.2,19.55,19.2,19.5,120593,USD
2018-06-05,19.45,19.65,18.7,18.85,169661,USD
2018-06-06,18.95,19.05,18.06,18.85,153867,USD
2018-06-07,18.9,19.1,18.35,18.65,131632,USD
2018-06-10,18.7,19.0,18.7,18.9,145109,USD
2018-06-11,18.8,19.2,18.65,18.95,104414,USD
2018-06-12,18.95,19.45,18.88,19.15,164892,USD
2018-06-13,19.2,19.45,19.15,19.3,129233,USD
2018-06-14,19.15,19.3,18.3,18.9,336397,USD
2018-06-17,18.8,19.4,18.73,19.15,336480,USD
2018-06-18,19.1,19.15,18.82,18.85,119671,USD
2018-06-19,18.9,18.9,18.5,18.6,202589,USD
2018-06-20,18.55,18.6,18.3,18.4,290691,USD
2018-06-21,18.65,19.0,18.65,18.9,365269,USD
2018-06-24,18.75,18.75,18.3,18.6,221649,USD
2018-06-25,18.65,19.2,18.55,18.9,181985,USD
2018-06-26,18.9,19.05,18.6,18.65,174200,USD
2018-06-27,18.7,18.95,18.45,18.7,237421,USD
2018-06-28,18.8,18.95,18.3,18.35,162544,USD
2018-07-01,18.3,18.82,18.1,18.8,198987,USD
2018-07-02,18.9,19.05,18.75,18.9,84192,USD
2018-07-04,18.9,19.02,18.61,19.0,239255,USD
2018-07-05,19.05,19.55,19.0,19.55,209620,USD
2018-07-08,19.7,20.45,19.7,20.3,179109,USD
2018-07-09,20.35,20.65,20.07,20.25,203099,USD
2018-07-10,20.2,20.55,20.11,20.3,210497,USD
2018-07-11,20.5,20.5,20.0,20.2,177112,USD
2018-07-12,20.25,20.45,20.15,20.25,135065,USD
2018-07-15,20.2,20.25,19.75,20.0,94482,USD
2018-07-16,19.9,20.05,19.7,19.8,104523,USD
2018-07-17,19.85,19.9,19.15,19.2,223718,USD
2018-07-18,19.15,19.55,19.15,19.5,100627,USD
2018-07-19,19.5,19.9,19.1,19.2,119010,USD
2018-07-22,19.1,19.4,18.85,19.25,124059,USD
2018-07-23,19.25,19.7,19.25,19.3,111608,USD
2018-07-24,19.25,19.45,19.0,19.4,147766,USD
2018-07-25,19.45,19.85,19.45,19.8,114263,USD
2018-07-26,19.85,19.91,19.35,19.65,122668,USD
2018-07-29,19.65,20.05,19.65,19.7,124506,USD
2018-07-30,19.75,20.05,19.5,19.95,179023,USD
2018-07-31,19.95,19.95,19.4,19.75,126101,USD
2018-08-01,19.75,20.4,19.48,20.3,155255,USD
2018-08-02,20.55,20.55,20.18,20.4,114292,USD
2018-08-05,20.35,20.45,20.1,20.25,109770,USD
2018-08-06,20.3,20.3,20.05,20.2,104326,USD
2018-08-07,20.1,20.23,19.75,20.15,189283,USD
2018-08-08,20.25,20.4,20.15,20.35,348502,USD
2018-08-09,20.35,20.35,20.15,20.25,148413,USD
2018-08-12,20.3,20.3,19.95,20.15,225488,USD
2018-08-13,20.25,20.38,20.2,20.25,151286,USD
2018-08-14,20.1,20.23,18.9,18.95,150184,USD
2018-08-15,19.0,19.85,19.0,19.85,191893,USD
2018-08-16,19.85,20.3,19.68,20.15,197538,USD
2018-08-19,20.2,20.48,20.0,20.4,158646,USD
2018-08-20,20.4,21.3,20.4,21.2,307223,USD
2018-08-21,21.3,21.75,20.95,21.65,155045,USD
2018-08-22,21.6,21.65,21.3,21.5,93206,USD
2018-08-23,21.75,21.75,21.2,21.35,154773,USD
2018-08-26,21.45,21.95,21.45,21.6,124624,USD
2018-08-27,21.6,21.75,21.2,21.25,89247,USD
2018-08-28,21.25,21.38,21.1,21.32,145182,USD
2018-08-29,21.35,21.35,20.7,21.0,129979,USD
2018-08-30,20.9,21.02,20.75,20.9,71130,USD
2018-09-03,20.85,20.95,20.25,20.8,121409,USD
2018-09-04,20.8,21.05,20.25,20.8,97427,USD
2018-09-05,20.75,21.1,20.55,20.95,169177,USD
2018-09-06,20.85,21.15,20.55,21.0,136970,USD
2018-09-09,21.05,21.45,21.05,21.3,221165,USD
2018-09-10,19.05,22.0,19.0,21.45,533784,USD
2018-09-11,21.5,23.75,21.25,23.65,509313,USD
2018-09-12,23.15,25.57,23.15,24.85,536883,USD
2018-09-13,24.9,25.75,24.75,25.75,303822,USD
2018-09-16,25.65,25.68,24.45,24.55,230343,USD
2018-09-17,24.5,25.0,24.43,24.6,234852,USD
2018-09-18,24.6,25.0,24.15,24.5,194822,USD
2018-09-19,24.7,25.15,24.45,25.1,261605,USD
2018-09-20,25.15,25.25,24.48,24.7,457177,USD
2018-09-23,24.75,25.0,24.1,24.55,111384,USD
2018-09-24,24.7,24.95,24.5,24.5,231964,USD
2018-09-25,24.45,24.5,24.11,24.4,135876,USD
2018-09-26,24.4,24.45,23.91,24.1,165757,USD
2018-09-27,23.95,24.7,23.75,24.65,248116,USD
2018-09-30,24.72,24.72,23.79,23.9,132924,USD
2018-10-01,24.15,24.38,23.85,24.15,173820,USD
2018-10-02,24.19,24.75,23.99,24.54,200666,USD
2018-10-03,24.29,24.62,23.88,24.11,196238,USD
2018-10-04,24.11,24.23,23.48,23.73,152712,USD
2018-10-07,23.64,23.98,23.52,23.78,216118,USD
2018-10-08,23.77,24.62,23.71,24.46,230912,USD
2018-10-09,24.44,24.44,22.9,22.96,225099,USD
2018-10-10,22.85,23.27,22.52,22.52,278350,USD
2018-10-11,22.89,22.89,21.73,21.86,166953,USD
2018-10-14,21.85,22.09,21.6,21.89,167183,USD
2018-10-15,22.08,22.54,21.88,22.49,251078,USD
2018-10-16,22.29,22.52,22.02,22.23,147099,USD
2018-10-17,22.03,22.35,21.69,22.05,145688,USD
2018-10-18,22.06,22.39,21.36,21.4,117123,USD
2018-10-21,21.45,21.77,21.12,21.53,188269,USD
2018-10-22,21.16,21.16,20.61,21.0,138258,USD
2018-10-23,21.06,21.06,19.86,19.89,110846,USD
2018-10-24,19.98,20.43,19.76,20.04,181602,USD
2018-10-25,19.81,20.81,19.62,20.56,242863,USD
2018-10-28,20.73,20.9,20.11,20.32,203249,USD
2018-10-29,20.31,21.06,20.15,20.79,93597,USD
2018-10-30,21.07,21.21,20.29,20.33,153828,USD
2018-10-31,20.43,20.83,19.89,20.33,184820,USD
2018-11-01,20.43,20.87,20.29,20.58,101825,USD
2018-11-04,20.69,21.06,20.57,20.69,282299,USD
2018-11-05,20.64,21.6,20.61,21.57,220441,USD
2018-11-06,21.71,22.26,21.31,22.26,179696,USD
2018-11-07,24.39,24.47,22.51,23.28,213796,USD
2018-11-08,22.91,22.91,21.23,21.63,212218,USD
2018-11-11,21.9,21.9,20.98,20.99,180400,USD
2018-11-12,20.98,20.98,19.75,20.27,236271,USD
2018-11-13,20.54,20.61,19.91,20.31,138114,USD
2018-11-14,20.18,21.11,20.18,21.09,162059,USD
2018-11-15,21.08,21.92,20.82,21.06,146775,USD
2018-11-18,20.89,21.2,20.7,20.93,128832,USD
2018-11-19,20.73,20.73,19.8,20.27,230375,USD
2018-11-20,20.43,20.77,20.11,20.55,148583,USD
2018-11-22,20.16,20.52,19.77,19.84,84319,USD
2018-11-25,20.0,20.26,19.86,20.2,108200,USD
2018-11-26,20.02,20.1,19.55,19.75,166440,USD
2018-11-27,19.76,20.29,19.39,20.2,117283,USD
2018-11-28,20.19,20.63,19.83,20.12,85126,USD
2018-11-29,20.0,20.48,19.65,20.44,192491,USD
2018-12-02,20.77,21.18,20.41,21.15,152978,USD
2018-12-03,21.14,21.14,19.88,19.95,103554,USD
2018-12-05,19.69,19.69,18.53,18.84,201566,USD
2018-12-06,19.12,19.9,18.8,18.96,304725,USD
2018-12-09,18.86,19.04,18.54,18.93,160816,USD
2018-12-10,19.12,19.12,17.93,18.57,211038,USD
2018-12-11,18.88,19.57,18.36,19.14,262726,USD
2018-12-12,19.07,19.1,18.54,18.61,208452,USD
2018-12-13,18.36,18.71,17.84,18.16,137214,USD
2018-12-16,18.04,18.31,17.63,18.08,223686,USD
2018-12-17,18.15,18.44,17.82,17.93,260015,USD
2018-12-18,17.95,17.98,16.44,16.58,234208,USD
2018-12-19,16.53,16.68,15.48,15.65,277383,USD
2018-12-20,15.5,16.05,15.47,15.79,596198,USD
2018-12-23,15.62,16.44,15.43,15.99,183173,USD
2018-12-25,16.09,17.01,15.78,17.01,262699,USD
2018-12-26,16.65,16.86,16.25,16.86,204330,USD
2018-12-27,16.94,17.66,16.94,17.32,299069,USD
2018-12-30,17.53,17.94,17.11,17.94,192313,USD
2019-01-01,17.58,18.14,17.37,18.09,150069,USD
2019-01-02,17.98,18.11,17.52,18.0,173599,USD
2019-01-03,18.18,18.93,17.62,18.89,177501,USD
2019-01-06,18.86,19.32,18.48,19.29,143917,USD
2019-01-07,19.41,19.75,19.09,19.35,115661,USD
2019-01-08,19.52,19.63,19.29,19.44,103400,USD
2019-01-09,19.28,19.58,19.05,19.54,122192,USD
2019-01-10,19.35,19.52,19.17,19.47,102495,USD
2019-01-13,19.21,19.57,19.05,19.33,181429,USD
2019-01-14,19.46,19.5,18.93,19.31,179037,USD
2019-01-15,19.29,19.73,19.16,19.55,321045,USD
2019-01-16,19.43,20.03,19.22,19.99,124028,USD
2019-01-17,20.25,20.52,19.85,20.49,126864,USD
2019-01-21,20.29,20.29,19.84,20.18,101855,USD
2019-01-22,20.25,20.34,19.58,19.99,109667,USD
2019-01-23,19.96,20.47,19.85,20.28,93628,USD
2019-01-24,20.45,21.33,20.45,21.21,130342,USD
2019-01-27,21.05,21.1,20.57,21.05,215011,USD
2019-01-28,21.15,21.15,20.87,21.0,115911,USD
2019-01-29,21.13,21.51,20.88,21.5,99844,USD
2019-01-30,21.49,21.61,21.28,21.45,102517,USD
2019-01-31,21.44,21.78,21.15,21.73,161918,USD
2019-02-03,21.68,22.33,21.49,22.28,114144,USD
2019-02-04,22.22,22.45,22.07,22.25,80358,USD
2019-02-05,22.17,22.3,21.84,22.13,130360,USD
2019-02-06,21.69,21.69,17.47,19.48,438135,USD
2019-02-07,19.42,20.14,19.22,19.99,189642,USD
2019-02-10,19.86,20.83,19.5,20.61,130173,USD
2019-02-11,20.87,20.87,20.22,20.39,221542,USD
2019-02-12,20.44,20.74,20.34,20.69,155735,USD
2019-02-13,20.69,20.8,20.43,20.64,113575,USD
2019-02-14,20.75,21.21,20.75,20.95,109485,USD
2019-02-18,20.71,21.03,20.48,20.78,123689,USD
2019-02-19,20.79,21.33,20.74,21.15,170480,USD
2019-02-20,21.08,21.42,20.43,20.56,84685,USD
2019-02-21,20.7,20.95,20.28,20.44,93712,USD
2019-02-24,20.39,20.56,20.11,20.4,98127,USD
2019-02-25,20.38,20.68,20.25,20.5,116918,USD
2019-02-26,20.49,21.18,20.4,21.03,119395,USD
2019-02-27,20.89,21.41,20.48,20.89,180461,USD
2019-02-28,21.01,21.2,20.67,20.92,84199,USD
2019-03-03,20.93,21.25,20.72,21.02,288147,USD
2019-03-04,21.02,21.89,20.57,20.65,184529,USD
2019-03-05,20.62,20.73,20.31,20.43,113252,USD
2019-03-06,20.5,20.69,20.1,20.34,236311,USD
2019-03-07,20.11,20.31,19.88,19.88,111440,USD
2019-03-10,19.95,20.55,19.87,20.5,138494,USD
2019-03-11,20.53,20.83,20.48,20.73,284322,USD
2019-03-12,20.69,21.24,20.69,20.92,186308,USD
2019-03-13,20.97,20.97,20.66,20.7,109461,USD
2019-03-14,20.68,20.88,20.39,20.44,393497,USD
2019-03-17,20.45,21.48,20.39,21.21,274444,USD
2019-03-18,21.26,21.38,20.92,21.06,129107,USD
2019-03-19,21.01,21.83,21.0,21.41,212185,USD
2019-03-20,21.35,21.74,21.32,21.48,143025,USD
2019-03-21,21.31,21.56,20.59,20.59,180599,USD
2019-03-24,20.43,20.81,20.15,20.65,150019,USD
2019-03-25,20.79,21.13,20.22,20.25,134482,USD
2019-03-26,20.25,20.39,19.61,19.65,155413,USD
2019-03-27,19.64,19.88,19.42,19.81,67472,USD
2019-03-28,20.01,20.22,19.49,19.58,170416,USD
2019-03-31,19.69,20.12,19.56,20.0,233850,USD
2019-04-01,19.97,20.03,19.21,19.26,76241,USD
2019-04-02,19.31,19.56,19.09,19.32,269633,USD
2019-04-03,19.29,19.55,19.2,19.52,77165,USD
2019-04-04,19.52,19.87,19.27,19.77,131772,USD
2019-04-07,19.85,19.85,19.41,19.62,90683,USD
2019-04-08,19.45,19.6,18.86,19.35,198745,USD
2019-04-09,19.4,20.07,19.36,19.94,144837,USD
2019-04-10,19.92,19.94,19.64,19.77,60616,USD
2019-04-11,20.09,20.09,19.33,19.38,90251,USD
2019-04-14,19.29,19.51,19.05,19.11,65150,USD
2019-04-15,19.19,19.57,19.09,19.54,72559,USD
2019-04-16,19.61,19.95,19.61,19.94,182913,USD
2019-04-17,19.93,20.04,19.51,19.71,81733,USD
2019-04-21,19.67,20.38,19.41,20.03,74746,USD
2019-04-22,20.02,20.34,19.87,20.21,152796,USD
2019-04-23,20.18,20.19,19.82,19.85,169272,USD
2019-04-24,19.8,19.9,19.36,19.57,132136,USD
2019-04-25,19.55,19.83,19.31,19.81,94724,USD
2019-04-28,19.86,20.19,19.73,20.04,95972,USD
2019-04-29,20.18,20.18,19.53,19.61,185650,USD
2019-04-30,19.67,19.95,19.55,19.57,277448,USD
2019-05-01,19.51,20.07,19.39,19.83,92379,USD
2019-05-02,19.99,20.3,19.99,20.13,75257,USD
2019-05-05,19.82,20.5,19.82,20.36,87406,USD
2019-05-06,20.19,20.34,19.71,19.84,116022,USD
2019-05-07,19.79,19.94,19.23,19.37,100176,USD
2019-05-08,21.13,23.07,20.55,22.25,345745,USD
2019-05-09,22.2,22.45,21.95,22.4,225750,USD
2019-05-12,22.14,22.85,21.19,21.41,123379,USD
2019-05-13,21.57,21.61,20.98,21.22,321824,USD
2019-05-14,20.85,21.27,20.63,21.19,117581,USD
2019-05-15,21.23,21.46,21.09,21.41,98449,USD
2019-05-16,21.3,21.3,20.72,20.75,73036,USD
2019-05-19,20.67,20.91,20.56,20.63,112479,USD
2019-05-20,20.65,21.04,20.57,20.61,237413,USD
2019-05-21,20.46,20.46,19.63,19.88,144270,USD
2019-05-22,19.51,19.51,18.57,18.77,178447,USD
2019-05-23,18.98,19.0,18.7,18.93,101624,USD
2019-05-27,18.86,19.35,18.61,19.31,136686,USD
2019-05-28,19.01,19.41,18.96,19.32,145713,USD
2019-05-29,19.44,19.63,18.97,19.04,104632,USD
2019-05-30,18.59,18.71,17.99,18.1,149698,USD
2019-06-02,18.11,18.56,18.11,18.4,153244,USD
2019-06-03,18.59,18.98,18.47,18.76,112769,USD
2019-06-04,18.72,18.72,18.11,18.57,125261,USD
2019-06-05,18.52,18.77,18.3,18.58,95402,USD
2019-06-06,18.55,19.33,18.52,19.12,106403,USD
2019-06-09,19.11,19.92,18.84,18.98,61291,USD
2019-06-10,19.26,19.31,18.83,19.06,138020,USD
2019-06-11,18.97,19.0,18.55,18.66,110733,USD
2019-06-12,18.88,19.63,18.88,19.6,164521,USD
2019-06-13,19.61,19.64,19.18,19.2,49231,USD
2019-06-16,19.14,19.46,19.09,19.44,86104,USD
2019-06-17,19.63,20.07,19.37,19.85,121069,USD
2019-06-18,19.77,19.77,18.95,19.15,110713,USD
2019-06-19,19.4,20.0,19.31,19.92,105442,USD
2019-06-20,19.82,19.93,19.45,19.49,175068,USD
2019-06-23,19.56,19.7,19.4,19.4,84618,USD
2019-06-24,19.3,19.54,19.16,19.39,69732,USD
2019-06-25,19.59,20.0,19.41,19.9,77545,USD
2019-06-26,19.96,20.17,19.6,19.86,117591,USD
2019-06-27,19.93,20.3,19.93,20.26,241188,USD
2019-06-30,20.39,20.8,20.24,20.38,77253,USD
2019-07-01,20.41,20.41,19.99,20.36,101945,USD
2019-07-02,20.45,20.45,19.96,20.19,38837,USD
2019-07-04,20.0,20.45,19.95,20.38,70664,USD
2019-07-07,20.29,20.54,20.2,20.32,94397,USD
2019-07-08,20.23,20.32,19.86,20.01,58776,USD
2019-07-09,20.23,20.33,19.84,19.95,69015,USD
2019-07-10,19.9,19.9,19.52,19.69,65844,USD
2019-07-11,19.59,19.85,19.52,19.64,65382,USD
2019-07-14,19.58,19.82,19.02,19.19,63450,USD
2019-07-15,19.1,19.38,18.9,19.0,67052,USD
2019-07-16,18.91,18.96,18.44,18.56,88688,USD
2019-07-17,18.49,18.57,18.29,18.4,66935,USD
2019-07-18,18.31,18.54,18.25,18.29,123749,USD
2019-07-21,18.27,18.66,17.9,18.11,235023,USD
2019-07-22,18.2,18.55,17.96,18.39,84626,USD
2019-07-23,18.3,18.71,18.16,18.39,99227,USD
2019-07-24,18.41,18.49,17.7,17.79,81178,USD
2019-07-25,17.8,18.32,17.78,18.29,140358,USD
2019-07-28,18.4,18.4,17.82,18.16,108927,USD
2019-07-29,17.97,18.48,17.86,18.37,118736,USD
2019-07-30,18.35,18.89,18.34,18.37,142682,USD
2019-07-31,18.29,19.85,18.17,18.67,242477,USD
2019-08-01,18.64,18.76,18.09,18.33,76250,USD
2019-08-04,17.99,18.08,17.55,17.69,73622,USD
2019-08-05,17.72,17.83,17.23,17.58,83365,USD
2019-08-06,18.75,18.75,17.61,18.24,120163,USD
2019-08-07,18.48,18.55,18.17,18.55,97734,USD
2019-08-08,18.55,18.71,18.09,18.65,141491,USD
2019-08-11,18.48,18.83,18.33,18.81,49556,USD
2019-08-12,18.77,19.28,18.63,18.81,74721,USD
2019-08-13,18.48,18.73,17.97,18.23,130327,USD
2019-08-14,18.2,18.51,17.98,18.42,95540,USD
2019-08-15,18.57,19.4,18.57,19.31,68829,USD
2019-08-18,19.45,19.79,19.45,19.67,85826,USD
2019-08-19,19.51,19.79,19.25,19.67,108063,USD
2019-08-20,19.86,19.91,19.46,19.61,134609,USD
2019-08-21,19.71,20.12,19.69,20.0,92333,USD
2019-08-22,19.88,20.43,19.31,19.42,376829,USD
2019-08-25,19.59,19.63,18.9,19.04,121967,USD
2019-08-26,19.03,19.04,18.2,18.51,188591,USD
2019-08-27,18.82,19.55,18.57,19.11,199323,USD
2019-08-28,20.55,24.36,19.86,21.81,625788,USD
2019-08-29,21.82,21.82,19.15,19.87,276916,USD
2019-09-02,19.6,19.67,18.56,18.86,261612,USD
2019-09-03,19.29,19.53,19.08,19.19,115294,USD
2019-09-04,19.5,20.22,19.36,19.4,183254,USD
2019-09-05,19.55,19.55,18.41,18.46,145416,USD
2019-09-08,18.54,19.02,18.45,18.59,130648,USD
2019-09-09,18.56,19.26,18.43,18.95,316501,USD
2019-09-10,18.95,19.41,18.95,19.1,189982,USD
2019-09-11,19.07,19.32,18.27,19.04,221064,USD
2019-09-12,19.19,19.52,19.05,19.09,156208,USD
2019-09-15,19.26,19.9,19.16,19.53,310292,USD
2019-09-16,19.4,19.43,18.58,18.77,191060,USD
2019-09-17,18.7,18.75,17.89,18.34,173711,USD
2019-09-18,18.39,18.5,17.8,17.83,101413,USD
2019-09-19,17.84,17.89,17.15,17.22,298894,USD
2019-09-22,16.97,17.47,16.85,17.47,161965,USD
2019-09-23,17.47,17.61,17.19,17.21,140948,USD
2019-09-24,17.17,17.54,17.02,17.49,135486,USD
2019-09-25,17.5,17.55,17.07,17.46,188479,USD
2019-09-26,17.38,17.73,17.22,17.58,202621,USD
2019-09-29,17.49,17.56,17.08,17.14,213045,USD
2019-09-30,17.23,17.39,16.48,16.56,87949,USD
2019-10-01,16.47,16.59,16.28,16.45,101803,USD
2019-10-02,16.33,16.56,16.15,16.49,98342,USD
2019-10-03,16.49,16.86,16.49,16.84,87781,USD
2019-10-06,16.79,17.25,16.66,16.98,126034,USD
2019-10-07,16.81,16.85,16.5,16.7,131682,USD
2019-10-08,16.85,17.04,16.63,16.65,133090,USD
2019-10-09,16.71,16.92,16.65,16.71,112426,USD
2019-10-10,16.91,17.69,16.91,17.5,126066,USD
2019-10-13,17.28,18.37,17.28,18.32,262241,USD
2019-10-14,18.4,19.11,18.21,18.52,317700,USD
2019-10-15,18.52,19.49,18.52,19.15,270442,USD
2019-10-16,19.23,19.47,18.52,18.84,174611,USD
2019-10-17,18.78,19.13,18.16,18.28,170002,USD
2019-10-20,18.41,18.98,18.41,18.85,168280,USD
2019-10-21,18.83,19.03,18.59,18.83,89452,USD
2019-10-22,18.79,19.16,18.63,18.9,91975,USD
2019-10-23,19.03,19.03,18.29,18.61,130902,USD
2019-10-24,18.55,18.95,18.55,18.69,104527,USD
2019-10-27,18.75,19.11,18.63,18.76,136952,USD
2019-10-28,18.57,19.26,18.47,19.12,119817,USD
