Date,Open,High,Low,Close,Volume,Currency
2016-04-25,18.71,18.71,17.99,18.09,91332,USD
2016-04-26,18.0,18.02,17.18,17.49,117191,USD
2016-04-27,17.55,17.95,17.46,17.5,110616,USD
2016-04-28,17.53,17.58,16.41,16.6,221121,USD
2016-05-01,16.73,16.73,16.07,16.19,224817,USD
2016-05-02,15.94,16.06,14.95,15.11,329401,USD
2016-05-03,14.87,15.39,14.65,15.04,214722,USD
2016-05-04,15.26,16.26,15.06,15.98,243736,USD
2016-05-05,13.96,15.07,13.28,13.9,438884,USD
2016-05-08,13.9,13.99,13.48,13.75,100328,USD
2016-05-09,13.85,13.88,13.46,13.83,144248,USD
2016-05-10,13.82,14.27,13.81,13.91,87112,USD
2016-05-11,14.05,14.055,12.76,12.95,161961,USD
2016-05-12,13.02,13.78,12.786,13.53,136945,USD
2016-05-15,13.62,13.62,12.79,12.86,164859,USD
2016-05-16,12.81,12.96,12.33,12.34,228585,USD
2016-05-17,12.38,13.11,12.38,13.07,193886,USD
2016-05-18,12.98,13.2,12.38,12.67,117972,USD
2016-05-19,12.72,13.79,12.65,13.54,194753,USD
2016-05-22,13.63,14.16,13.32,14.05,230784,USD
2016-05-23,14.15,14.7,13.87,14.41,276928,USD
2016-05-24,14.39,14.64,13.89,13.97,220817,USD
2016-05-25,13.89,14.534,13.62,14.45,153567,USD
2016-05-26,14.59,14.9,14.46,14.86,197393,USD
2016-05-30,14.85,14.86,14.04,14.33,119376,USD
2016-05-31,14.31,14.45,14.02,14.41,144946,USD
2016-06-01,14.39,14.63,14.06,14.47,140818,USD
2016-06-02,14.57,14.71,14.05,14.24,70957,USD
2016-06-05,14.21,14.56,14.08,14.49,160817,USD
2016-06-06,14.49,14.64,14.25,14.55,109605,USD
2016-06-07,14.54,14.68,14.33,14.39,91096,USD
2016-06-08,14.26,14.47,13.87,14.05,88108,USD
2016-06-09,13.82,14.25,13.76,14.02,108942,USD
2016-06-12,14.04,14.365,13.51,13.55,132243,USD
2016-06-13,13.54,13.97,13.51,13.88,78295,USD
2016-06-14,13.775,13.99,13.63,13.85,99488,USD
2016-06-15,13.81,13.98,13.57,13.89,71365,USD
2016-06-16,13.735,13.8,13.47,13.65,100624,USD
2016-06-19,13.8,14.25,13.526,14.07,129032,USD
2016-06-20,14.07,14.22,13.86,14.01,155218,USD
2016-06-21,13.86,14.02,13.66,13.93,100051,USD
2016-06-22,14.01,14.24,13.74,14.24,147079,USD
2016-06-23,13.46,13.9,13.109,13.39,1315140,USD
2016-06-26,13.16,13.66,12.41,12.92,184758,USD
2016-06-27,12.9,13.58,12.89,13.4,151128,USD
2016-06-28,13.53,13.77,13.14,13.69,57874,USD
2016-06-29,13.72,14.13,13.6,13.87,72066,USD
2016-06-30,13.95,14.13,13.71,13.82,76736,USD
2016-07-04,13.63,13.64,13.35,13.49,65815,USD
2016-07-05,13.76,13.76,13.37,13.54,101138,USD
2016-07-06,13.53,13.74,13.37,13.6,99417,USD
2016-07-07,13.59,14.75,13.51,14.73,209126,USD
2016-07-10,14.74,15.445,14.66,15.36,166767,USD
2016-07-11,15.435,15.75,15.14,15.56,125322,USD
2016-07-12,15.58,15.625,14.87,14.97,98458,USD
2016-07-13,14.99,14.99,14.58,14.6,75037,USD
2016-07-14,14.7,14.7,14.17,14.41,74440,USD
2016-07-17,14.51,14.77,14.35,14.66,43386,USD
2016-07-18,14.65,14.77,14.09,14.47,55837,USD
2016-07-19,14.45,15.11,14.43,15.09,70924,USD
2016-07-20,15.14,15.17,14.77,15.0,78631,USD
2016-07-21,14.94,14.94,14.6,14.91,81133,USD
2016-07-24,14.85,15.35,14.69,15.22,73806,USD
2016-07-25,15.26,15.57,15.16,15.38,84325,USD
2016-07-26,15.46,15.5,14.965,15.31,43614,USD
2016-07-27,15.24,15.35,14.507,15.07,32664,USD
2016-07-28,15.09,15.18,14.71,14.86,67310,USD
2016-07-31,14.82,15.12,14.79,14.9,75930,USD
2016-08-01,14.91,15.0,14.67,14.72,109762,USD
2016-08-02,14.71,15.2,14.71,15.15,86477,USD
2016-08-03,15.13,15.38,13.947,15.27,55914,USD
2016-08-04,17.0,17.835,16.1,17.0,294279,USD
2016-08-07,17.0,17.17,16.77,17.05,64562,USD
2016-08-08,17.01,17.01,16.62,16.74,43065,USD
2016-08-09,16.7,16.8,16.23,16.34,112115,USD
2016-08-10,16.36,17.02,16.36,16.92,52549,USD
2016-08-11,16.86,17.18,16.69,17.17,56429,USD
2016-08-14,17.1,17.56,16.65,17.17,107756,USD
2016-08-15,17.14,17.4,16.75,17.09,81952,USD
2016-08-16,17.16,17.7,17.02,17.36,76434,USD
2016-08-17,17.39,18.39,17.26,17.64,96191,USD
2016-08-18,17.5,17.92,17.32,17.36,66940,USD
2016-08-21,17.13,17.45,16.661,16.95,43260,USD
2016-08-22,16.72,17.37,16.72,16.8,79762,USD
2016-08-23,16.77,17.13,16.77,16.95,43421,USD
2016-08-24,16.68,16.68,15.97,16.07,100704,USD
2016-08-25,16.15,16.55,15.82,15.89,129368,USD
2016-08-28,16.0,16.59,15.84,16.56,132570,USD
2016-08-29,16.59,16.79,16.59,16.68,57731,USD
2016-08-30,16.72,16.93,16.37,16.4,76614,USD
2016-08-31,16.48,16.676,16.04,16.4,92074,USD
2016-09-01,16.5,16.71,16.2,16.7,70186,USD
2016-09-05,16.85,17.35,16.46,16.58,68340,USD
2016-09-06,16.53,16.99,16.4,16.82,49792,USD
2016-09-07,16.75,16.98,16.68,16.94,82809,USD
2016-09-08,16.75,16.85,15.88,15.9,57866,USD
2016-09-11,15.78,16.16,15.66,16.13,33744,USD
2016-09-12,16.13,16.31,16.12,16.23,36954,USD
2016-09-13,16.23,16.71,16.23,16.63,87960,USD
2016-09-14,16.56,17.01,16.49,16.99,62962,USD
2016-09-15,16.85,17.02,16.62,16.62,48231,USD
2016-09-18,16.76,16.76,16.35,16.44,32428,USD
2016-09-19,16.55,17.03,16.47,16.72,50363,USD
2016-09-20,16.88,17.13,16.52,16.82,44851,USD
2016-09-21,17.06,17.195,16.91,17.08,57081,USD
2016-09-22,17.01,17.26,17.01,17.11,36326,USD
2016-09-25,16.95,16.98,16.61,16.64,37242,USD
2016-09-26,16.71,17.21,16.64,17.21,42238,USD
2016-09-27,17.25,17.85,17.2,17.79,112034,USD
2016-09-28,17.8,17.8,17.42,17.51,33343,USD
2016-09-29,17.46,17.89,17.44,17.8,45376,USD
2016-10-02,17.83,18.32,17.769,18.28,62634,USD
2016-10-03,18.3,18.3,17.905,18.0,69788,USD
2016-10-04,17.99,18.2,17.86,17.97,77384,USD
2016-10-05,17.82,17.915,17.66,17.7,23637,USD
2016-10-06,17.66,17.769,17.11,17.35,74781,USD
2016-10-09,17.4,17.83,17.38,17.69,89341,USD
2016-10-10,17.52,17.63,16.985,17.06,36092,USD
2016-10-11,17.2,17.27,17.01,17.05,18664,USD
2016-10-12,16.92,17.4,16.7,17.23,38286,USD
2016-10-13,17.27,17.37,17.1,17.21,85261,USD
2016-10-16,17.34,17.605,17.17,17.41,66974,USD
2016-10-17,17.65,17.85,17.53,17.71,33296,USD
2016-10-18,17.77,17.77,17.3,17.31,38882,USD
2016-10-19,17.21,17.62,17.0,17.09,31903,USD
2016-10-20,17.0,17.22,17.0,17.12,54476,USD
2016-10-23,17.052,17.29,17.052,17.2,28752,USD
2016-10-24,17.22,17.27,16.45,16.54,65885,USD
2016-10-25,16.43,16.63,16.11,16.25,30237,USD
2016-10-26,16.46,16.48,16.21,16.34,42560,USD
2016-10-27,16.43,16.506,16.0,16.11,27268,USD
2016-10-30,16.09,16.47,15.97,16.35,67061,USD
2016-10-31,16.32,16.46,15.75,15.89,32220,USD
2016-11-01,15.98,16.13,15.78,15.98,64024,USD
2016-11-02,16.0,16.16,15.88,16.06,75504,USD
2016-11-03,14.01,14.47,10.72,11.04,799089,USD
2016-11-06,11.69,11.89,10.76,11.07,438026,USD
2016-11-07,11.05,12.2,11.05,12.07,263886,USD
2016-11-08,11.94,13.01,11.822,12.89,157080,USD
2016-11-09,12.82,13.09,12.51,12.64,171156,USD
2016-11-10,12.67,13.39,12.24,13.26,238751,USD
2016-11-13,13.17,13.75,12.931,13.44,199681,USD
2016-11-14,13.33,13.45,12.95,13.39,74788,USD
2016-11-15,13.39,14.84,13.39,13.6,315148,USD
2016-11-16,13.67,13.79,13.567,13.62,62702,USD
2016-11-17,13.67,13.91,13.29,13.41,74922,USD
2016-11-20,13.27,13.5,13.24,13.36,71864,USD
2016-11-21,13.46,13.46,13.1,13.2,48878,USD
2016-11-22,13.19,13.22,12.69,13.2,147910,USD
2016-11-24,13.29,13.34,12.91,12.98,38303,USD
2016-11-27,13.0,13.29,12.76,12.97,59073,USD
2016-11-28,13.2,13.81,13.2,13.75,116574,USD
2016-11-29,14.01,14.48,13.77,13.85,89054,USD
2016-11-30,13.82,14.09,13.67,14.06,83529,USD
2016-12-01,14.19,14.23,13.92,14.05,85843,USD
2016-12-04,14.2,15.28,14.2,14.98,111512,USD
2016-12-05,15.1,15.16,14.77,14.86,56836,USD
2016-12-06,14.83,15.175,14.28,14.45,106564,USD
2016-12-07,14.44,14.95,14.44,14.76,81686,USD
2016-12-08,14.86,14.97,14.705,14.88,120746,USD
2016-12-11,14.75,15.25,14.401,14.68,62496,USD
2016-12-12,14.73,15.09,14.62,14.67,78128,USD
2016-12-13,14.8,14.94,13.91,14.09,231704,USD
2016-12-14,14.23,14.51,14.03,14.1,108775,USD
2016-12-15,14.2,14.65,13.8,13.94,88911,USD
2016-12-18,13.96,14.41,13.85,14.03,54989,USD
2016-12-19,14.0,14.13,13.94,14.0,84991,USD
2016-12-20,14.005,14.005,13.1,13.16,204050,USD
2016-12-21,13.14,13.9,12.79,13.75,97705,USD
2016-12-22,13.71,13.91,13.35,13.44,67197,USD
2016-12-26,13.41,13.67,13.31,13.38,149528,USD
2016-12-27,13.32,13.45,13.12,13.27,50689,USD
2016-12-28,13.24,13.61,13.11,13.57,50361,USD
2016-12-29,13.52,13.52,13.27,13.45,36261,USD
2017-01-02,13.73,13.85,13.405,13.75,49551,USD
2017-01-03,13.73,13.99,13.34,13.5,140220,USD
2017-01-04,13.44,13.81,13.39,13.55,77364,USD
2017-01-05,13.52,13.543,13.3,13.4,101494,USD
2017-01-08,13.33,13.33,13.02,13.08,87143,USD
2017-01-09,13.04,13.36,12.91,13.35,105845,USD
2017-01-10,13.3,13.3,12.95,12.99,80653,USD
2017-01-11,12.95,13.065,12.63,13.02,66453,USD
2017-01-12,13.09,13.18,12.83,12.87,38686,USD
2017-01-16,12.87,13.02,12.68,12.79,65267,USD
2017-01-17,12.85,12.88,12.72,12.78,37105,USD
2017-01-18,12.83,12.83,12.59,12.6,58934,USD
2017-01-19,12.57,12.865,12.57,12.82,23022,USD
2017-01-22,12.74,13.05,12.52,12.98,88620,USD
2017-01-23,12.99,13.32,12.93,13.24,58623,USD
2017-01-24,13.43,13.56,13.35,13.41,51953,USD
2017-01-25,13.4,13.929,13.4,13.81,70622,USD
2017-01-26,13.91,13.92,13.7,13.88,55023,USD
2017-01-29,13.8,13.8,13.48,13.54,77246,USD
2017-01-30,13.41,13.77,13.24,13.75,27322,USD
2017-01-31,13.86,14.01,13.71,13.81,45144,USD
2017-02-01,13.58,13.775,13.46,13.53,52420,USD
2017-02-02,13.65,13.775,13.53,13.66,62584,USD
2017-02-05,13.69,13.82,13.54,13.74,54940,USD
2017-02-06,13.82,13.82,13.25,13.26,36397,USD
2017-02-07,13.23,13.23,12.61,13.16,50836,USD
2017-02-08,13.15,13.64,13.15,13.32,49163,USD
2017-02-09,13.3,13.44,13.16,13.33,26732,USD
2017-02-12,13.42,13.49,13.09,13.25,36890,USD
2017-02-13,13.22,13.29,13.05,13.17,18331,USD
2017-02-14,13.07,13.22,12.86,13.0,59243,USD
2017-02-15,13.0,13.15,12.781,13.0,41346,USD
2017-02-16,12.98,13.17,12.93,13.06,51837,USD
2017-02-20,13.08,13.15,12.87,12.96,31670,USD
2017-02-21,12.95,12.98,12.78,12.87,38028,USD
2017-02-22,12.87,12.87,12.41,12.61,56302,USD
2017-02-23,12.2,12.85,12.2,12.8,58966,USD
2017-02-26,12.68,12.82,12.53,12.58,87958,USD
2017-02-27,12.58,12.58,12.395,12.5,86800,USD
2017-02-28,12.59,12.8,12.59,12.71,69192,USD
2017-03-01,12.71,13.1,12.71,13.09,83645,USD
2017-03-02,13.05,13.05,12.44,12.5,42673,USD
2017-03-05,12.41,13.07,12.4,12.85,100012,USD
2017-03-06,12.85,13.75,12.85,13.45,310882,USD
2017-03-07,13.5,13.5,13.08,13.29,99350,USD
2017-03-08,13.31,13.75,12.98,13.02,164837,USD
2017-03-09,14.0,14.79,13.7,14.18,216176,USD
2017-03-12,14.2,14.4,13.57,13.7,111522,USD
2017-03-13,13.6,13.67,13.0,13.05,113294,USD
2017-03-14,13.02,13.36,12.94,13.31,46142,USD
2017-03-15,13.28,13.45,13.27,13.31,52023,USD
2017-03-16,13.22,13.41,12.85,12.93,245076,USD
2017-03-19,12.84,13.3,12.84,13.14,107372,USD
2017-03-20,13.23,13.23,12.22,12.38,132004,USD
2017-03-21,12.33,12.5,12.099,12.25,79287,USD
2017-03-22,12.02,12.48,11.895,12.24,76113,USD
2017-03-23,12.34,12.48,11.69,12.01,137552,USD
2017-03-26,11.95,12.57,11.855,12.49,113577,USD
2017-03-27,12.45,12.89,12.43,12.71,60795,USD
2017-03-28,12.49,13.06,12.49,12.62,62274,USD
2017-03-29,12.6,12.88,12.6,12.71,38948,USD
2017-03-30,12.73,13.1,12.46,12.53,91803,USD
2017-04-02,12.46,12.58,12.09,12.25,148603,USD
2017-04-03,12.17,12.49,12.01,12.16,62394,USD
2017-04-04,12.16,12.35,12.14,12.17,57772,USD
2017-04-05,12.21,12.8,12.06,12.52,145838,USD
2017-04-06,12.56,12.8,11.94,12.13,91750,USD
2017-04-09,12.14,12.24,11.86,11.99,78997,USD
2017-04-10,12.01,12.16,11.87,12.01,54416,USD
2017-04-11,11.98,12.03,11.84,11.86,64624,USD
2017-04-12,11.8,11.94,11.7,11.82,54943,USD
2017-04-16,11.81,11.98,11.11,11.82,34362,USD
2017-04-17,11.72,11.77,11.41,11.65,81063,USD
2017-04-18,11.71,11.84,11.565,11.67,79049,USD
2017-04-19,11.97,12.45,11.76,12.25,190330,USD
2017-04-20,12.34,12.5,12.02,12.3,152880,USD
2017-04-23,12.55,12.72,12.41,12.43,82716,USD
2017-04-24,12.5,12.74,12.5,12.54,148635,USD
2017-04-25,12.57,13.07,12.57,12.91,105931,USD
2017-04-26,12.91,13.15,12.73,13.09,64660,USD
2017-04-27,13.18,13.27,13.0,13.11,74485,USD
2017-04-30,13.08,13.59,12.99,13.45,62614,USD
2017-05-01,13.59,13.69,13.35,13.42,69502,USD
2017-05-02,13.27,13.49,12.99,13.47,81776,USD
2017-05-03,13.47,13.72,13.39,13.59,103947,USD
2017-05-04,12.65,13.573,12.33,12.59,228425,USD
2017-05-07,12.6,12.72,11.87,12.0,122617,USD
2017-05-08,12.0,12.01,11.65,11.8,315944,USD
2017-05-09,11.86,12.47,11.86,12.43,132896,USD
2017-05-10,12.38,12.65,12.1,12.45,98835,USD
2017-05-11,12.45,12.66,12.33,12.46,70518,USD
2017-05-14,12.59,13.43,12.59,13.41,157688,USD
2017-05-15,13.54,14.05,13.49,13.63,162938,USD
2017-05-16,13.53,13.53,12.83,13.01,96031,USD
2017-05-17,12.91,13.3,12.87,13.08,56731,USD
2017-05-18,13.08,13.24,12.59,13.02,120962,USD
2017-05-21,13.03,13.17,12.7,12.84,110078,USD
2017-05-22,12.79,13.08,12.64,12.95,66591,USD
2017-05-23,13.0,13.38,12.93,13.0,57536,USD
2017-05-24,13.0,13.117,12.86,12.88,64487,USD
2017-05-25,12.89,12.89,12.425,12.73,75605,USD
2017-05-29,12.89,12.89,12.31,12.59,153349,USD
2017-05-30,12.62,12.98,12.42,12.59,46624,USD
2017-05-31,12.64,12.92,12.51,12.71,122383,USD
2017-06-01,12.74,12.88,12.58,12.68,69620,USD
2017-06-04,12.77,13.0,12.67,12.93,119816,USD
2017-06-05,13.0,13.385,12.85,13.27,138035,USD
2017-06-06,13.39,13.5,13.18,13.46,114334,USD
2017-06-07,13.41,13.52,13.27,13.39,89475,USD
2017-06-08,13.4,13.5,13.01,13.35,121113,USD
2017-06-11,13.3,13.4,12.59,12.64,107185,USD
2017-06-12,12.72,12.87,12.52,12.63,191193,USD
2017-06-13,12.63,12.68,12.34,12.47,155930,USD
2017-06-14,12.27,12.64,12.22,12.58,87265,USD
2017-06-15,12.52,12.549,12.245,12.32,118513,USD
2017-06-18,12.37,12.75,12.32,12.65,105904,USD
2017-06-19,12.67,12.67,12.41,12.53,81198,USD
2017-06-20,12.61,12.89,12.41,12.45,99043,USD
2017-06-21,12.42,13.46,12.33,13.06,444566,USD
2017-06-22,13.17,13.58,12.61,13.31,1224766,USD
2017-06-25,13.47,13.71,13.14,13.26,153118,USD
2017-06-26,13.27,13.79,13.15,13.67,103423,USD
2017-06-27,13.74,14.299,13.71,14.09,149906,USD
2017-06-28,14.16,14.22,13.19,13.3,178242,USD
2017-06-29,13.31,13.31,12.5,12.61,170634,USD
2017-07-02,12.55,13.04,12.5,12.92,104110,USD
2017-07-04,12.96,13.15,12.04,12.1,186155,USD
2017-07-05,12.01,12.24,11.99,11.99,208401,USD
2017-07-06,12.0,12.15,11.98,12.05,101109,USD
2017-07-09,11.98,12.24,11.96,12.03,137510,USD
2017-07-10,12.02,12.52,11.95,12.39,157001,USD
2017-07-11,12.55,12.67,12.15,12.16,54757,USD
2017-07-12,12.15,12.29,12.044,12.14,72909,USD
2017-07-13,12.12,12.2,12.02,12.08,67863,USD
2017-07-16,12.01,12.25,12.01,12.04,85295,USD
2017-07-17,12.0,12.05,11.98,12.04,71656,USD
2017-07-18,12.06,12.2,11.952,12.0,104012,USD
2017-07-19,12.13,12.13,11.98,12.08,49629,USD
2017-07-20,12.06,12.06,11.76,12.01,234161,USD
2017-07-23,12.04,12.07,11.87,12.01,59406,USD
2017-07-24,12.06,12.19,11.935,11.99,94246,USD
2017-07-25,11.99,12.09,11.96,11.99,70199,USD
2017-07-26,11.99,12.11,11.73,11.91,212245,USD
2017-07-27,11.82,12.04,11.3,11.77,68711,USD
2017-07-30,11.76,11.78,11.0,11.01,323934,USD
2017-07-31,11.18,11.47,11.01,11.21,214125,USD
2017-08-01,11.22,11.26,11.03,11.09,132082,USD
2017-08-02,11.06,11.27,10.82,10.87,148361,USD
2017-08-03,8.35,8.68,6.633,8.21,1420748,USD
2017-08-06,8.25,8.67,7.99,8.0,498457,USD
2017-08-07,8.16,8.207,7.72,7.75,261560,USD
2017-08-08,7.75,7.97,7.59,7.92,135552,USD
2017-08-09,7.86,8.125,7.86,8.05,321295,USD
2017-08-10,8.1,8.61,8.07,8.4,242512,USD
2017-08-13,8.35,8.58,7.98,8.01,177906,USD
2017-08-14,8.08,8.5,8.075,8.4,163651,USD
2017-08-15,8.4,8.58,8.34,8.42,62374,USD
2017-08-16,8.43,8.58,8.09,8.3,78451,USD
2017-08-17,8.33,8.42,8.1,8.24,115279,USD
2017-08-20,8.22,8.23,7.875,7.88,103974,USD
2017-08-21,7.88,8.0,7.76,7.91,144664,USD
2017-08-22,7.89,8.289,7.71,7.82,76271,USD
2017-08-23,7.95,7.99,7.7,7.75,77776,USD
2017-08-24,7.77,7.83,7.605,7.81,96767,USD
2017-08-27,7.81,7.88,7.69,7.76,73115,USD
2017-08-28,7.74,7.87,7.65,7.73,50866,USD
2017-08-29,7.71,7.729,7.41,7.5,130372,USD
2017-08-30,7.51,7.64,7.24,7.26,107515,USD
2017-08-31,7.3,7.72,7.22,7.59,77895,USD
2017-09-04,7.59,7.789,7.44,7.69,100613,USD
2017-09-05,7.69,7.8,7.51,7.66,61632,USD
2017-09-06,7.7,7.875,7.48,7.51,53589,USD
2017-09-07,7.48,7.71,7.36,7.57,79555,USD
2017-09-10,7.56,7.87,7.56,7.75,30886,USD
2017-09-11,7.7,7.95,7.695,7.83,46969,USD
2017-09-12,7.81,8.05,7.805,8.01,84570,USD
2017-09-13,8.01,8.09,7.67,7.7,59427,USD
2017-09-14,7.73,7.78,7.6,7.67,109124,USD
2017-09-17,7.69,7.84,7.6,7.62,54768,USD
2017-09-18,7.61,7.7,7.51,7.66,56154,USD
2017-09-19,7.64,7.9,7.63,7.72,74065,USD
2017-09-20,7.69,7.76,7.56,7.63,66059,USD
2017-09-21,7.6,7.73,7.6,7.7,46195,USD
2017-09-24,7.74,7.74,7.15,7.29,143110,USD
2017-09-25,7.29,7.455,7.13,7.14,68390,USD
2017-09-26,7.15,7.305,7.08,7.14,58828,USD
2017-09-27,7.08,7.23,6.94,7.0,88235,USD
2017-09-28,6.99,7.144,6.75,6.89,130613,USD
2017-10-01,6.9,7.23,6.89,7.13,76236,USD
2017-10-02,7.15,7.275,7.06,7.09,63630,USD
2017-10-03,7.1,7.24,7.1,7.15,27670,USD
2017-10-04,7.19,7.21,7.0,7.0,51623,USD
2017-10-05,6.99,7.117,6.91,7.02,53794,USD
2017-10-08,7.41,7.41,7.06,7.29,224871,USD
2017-10-09,7.3,7.89,7.3,7.67,119665,USD
2017-10-10,7.64,7.81,7.45,7.57,75113,USD
2017-10-11,7.48,7.77,7.31,7.68,78749,USD
2017-10-12,7.67,7.7,7.51,7.56,137048,USD
2017-10-15,7.55,7.65,7.327,7.33,34997,USD
2017-10-16,7.3,7.56,7.3,7.32,17714,USD
2017-10-17,7.37,7.7,7.35,7.51,32347,USD
2017-10-18,7.5,7.58,7.33,7.5,32894,USD
2017-10-19,7.49,7.61,7.455,7.55,23326,USD
2017-10-22,7.52,7.59,7.37,7.5,55016,USD
2017-10-23,7.65,7.65,7.25,7.26,32560,USD
2017-10-24,7.29,7.39,7.03,7.1,42940,USD
2017-10-25,7.14,7.2,7.0,7.01,29050,USD
2017-10-26,7.05,7.15,6.92,7.15,54033,USD
2017-10-29,7.13,7.13,6.66,6.7,99390,USD
2017-10-30,6.86,7.15,6.66,6.92,62245,USD
2017-10-31,6.93,7.0,6.76,6.95,27148,USD
2017-11-01,7.08,7.08,6.66,6.76,67517,USD
2017-11-02,6.85,7.68,6.85,7.5,185339,USD
2017-11-05,7.53,7.75,7.36,7.61,24270,USD
2017-11-06,8.27,8.27,7.55,7.67,161005,USD
2017-11-07,7.61,7.75,7.5,7.57,31031,USD
2017-11-08,7.49,7.74,7.49,7.63,34552,USD
2017-11-09,7.58,8.13,7.58,8.05,69705,USD
2017-11-12,8.1,8.29,8.0,8.06,89884,USD
2017-11-13,8.06,8.34,7.99,8.08,57515,USD
2017-11-14,7.991,8.17,7.991,8.13,24190,USD
2017-11-15,8.11,8.37,8.05,8.33,49742,USD
2017-11-16,8.31,8.48,8.13,8.48,48534,USD
2017-11-19,8.46,8.67,8.46,8.61,60235,USD
2017-11-20,8.64,8.74,8.6,8.62,34492,USD
2017-11-21,8.65,9.118,8.6,9.01,58418,USD
2017-11-23,9.1,9.14,8.625,8.84,24073,USD
2017-11-26,8.79,8.82,8.57,8.73,46328,USD
