Date,Open,High,Low,Close,Volume,Currency
2018-04-15,4.04,4.42,4.04,4.4,42157,USD
2018-04-16,4.36,4.55,4.36,4.5,32904,USD
2018-04-17,4.44,4.52,4.35,4.39,17356,USD
2018-04-18,4.38,4.52,4.3,4.46,22258,USD
2018-04-19,4.49,4.49,4.36,4.36,7571,USD
2018-04-22,4.38,4.48,4.37,4.39,9495,USD
2018-04-23,4.44,4.44,4.31,4.31,8436,USD
2018-04-24,4.36,4.43,4.28,4.28,7200,USD
2018-04-25,4.31,4.32,4.28,4.29,3086,USD
2018-04-26,4.3,4.5,4.27,4.3,41514,USD
2018-04-29,4.3,4.47,4.19,4.27,18088,USD
2018-04-30,4.25,4.25,4.22,4.25,4214,USD
2018-05-01,4.28,4.29,4.23,4.27,8364,USD
2018-05-02,4.26,4.28,4.25,4.27,4464,USD
2018-05-03,4.26,4.32,4.26,4.3,2152,USD
2018-05-06,4.28,4.3,4.25,4.25,9172,USD
2018-05-07,4.29,4.29,4.2,4.2,11810,USD
2018-05-08,4.22,4.22,4.1,4.11,15618,USD
2018-05-09,4.11,4.38,4.11,4.34,35712,USD
2018-05-10,4.36,4.43,4.17,4.23,14427,USD
2018-05-13,4.23,4.34,4.23,4.25,12050,USD
2018-05-14,4.27,4.32,4.25,4.25,6090,USD
2018-05-15,4.28,4.46,4.26,4.39,30968,USD
2018-05-16,4.42,4.56,4.39,4.42,34371,USD
2018-05-17,4.5,4.7,4.5,4.67,49220,USD
2018-05-20,4.64,4.75,4.54,4.66,12463,USD
2018-05-21,4.66,4.69,4.53,4.59,12721,USD
2018-05-22,4.72,4.74,4.64,4.73,8684,USD
2018-05-23,4.47,4.7,4.47,4.55,35852,USD
2018-05-24,4.54,4.6,4.51,4.54,7163,USD
2018-05-28,4.59,4.61,4.52,4.53,7293,USD
2018-05-29,4.57,4.6,4.5,4.58,18855,USD
2018-05-30,4.52,4.6,4.52,4.55,7053,USD
2018-05-31,4.52,4.58,4.52,4.55,6929,USD
2018-06-03,4.52,4.59,4.52,4.55,6089,USD
2018-06-04,4.56,4.56,4.5,4.52,2570,USD
2018-06-05,4.5,4.57,4.3,4.3,58867,USD
2018-06-06,4.25,4.42,4.25,4.38,17523,USD
2018-06-07,4.35,4.35,4.24,4.28,13641,USD
2018-06-10,4.23,4.3,4.23,4.26,22317,USD
2018-06-11,4.27,4.35,4.25,4.27,27303,USD
2018-06-12,4.26,4.33,4.26,4.28,7280,USD
2018-06-13,4.28,4.39,4.28,4.36,14679,USD
2018-06-14,4.33,4.4,4.33,4.36,13651,USD
2018-06-17,4.32,4.44,4.32,4.42,10254,USD
2018-06-18,4.34,4.4,4.31,4.37,3617,USD
2018-06-19,4.35,4.42,4.34,4.4,5025,USD
2018-06-20,4.28,4.35,4.25,4.3,4888,USD
2018-06-21,4.31,4.31,4.23,4.23,7333,USD
2018-06-24,4.22,4.37,4.21,4.28,35351,USD
2018-06-25,4.23,4.3,4.15,4.28,28913,USD
2018-06-26,4.26,4.26,4.1,4.11,23874,USD
2018-06-27,4.11,4.14,4.1,4.1,26100,USD
2018-06-28,4.13,4.44,4.09,4.32,19311,USD
2018-07-01,4.31,4.31,4.15,4.15,7220,USD
2018-07-02,4.29,4.29,4.07,4.07,9658,USD
2018-07-04,4.11,4.21,4.05,4.21,19249,USD
2018-07-05,4.19,4.38,4.06,4.11,31922,USD
2018-07-08,4.16,4.16,4.03,4.03,6783,USD
2018-07-09,4.04,4.11,4.04,4.05,16360,USD
2018-07-10,4.09,4.09,4.01,4.08,9538,USD
2018-07-11,4.1,4.11,4.04,4.11,9970,USD
2018-07-12,4.08,4.19,4.04,4.06,12798,USD
2018-07-15,4.04,4.23,4.02,4.07,107673,USD
2018-07-16,4.1,4.15,4.01,4.08,23246,USD
2018-07-17,4.1,4.1,4.02,4.05,14266,USD
2018-07-18,4.15,4.18,4.06,4.11,32432,USD
2018-07-19,4.09,4.12,4.04,4.05,26262,USD
2018-07-22,4.1,4.1,4.03,4.04,15546,USD
2018-07-23,4.09,4.09,4.04,4.05,27774,USD
2018-07-24,4.04,4.04,4.0,4.0,12625,USD
2018-07-25,4.0,4.1,4.0,4.1,41278,USD
2018-07-26,4.11,4.12,4.1,4.11,5909,USD
2018-07-29,4.12,4.19,4.1,4.11,24908,USD
2018-07-30,4.19,4.23,4.1,4.11,22732,USD
2018-07-31,4.15,4.17,4.06,4.15,44996,USD
2018-08-01,4.15,4.34,4.15,4.31,58120,USD
2018-08-02,4.34,4.45,4.34,4.45,35071,USD
2018-08-05,4.46,4.46,4.28,4.38,52069,USD
2018-08-06,4.37,4.42,4.27,4.4,129456,USD
2018-08-07,4.35,4.47,4.35,4.42,82913,USD
2018-08-08,4.0,4.23,3.85,3.89,80814,USD
2018-08-09,3.84,3.92,3.75,3.84,28434,USD
2018-08-12,3.8,3.88,3.64,3.8,36404,USD
2018-08-13,3.7,3.84,3.7,3.84,10693,USD
2018-08-14,3.79,3.84,3.77,3.82,35175,USD
2018-08-15,3.85,3.94,3.81,3.9,10519,USD
2018-08-16,3.86,3.86,3.69,3.75,14886,USD
2018-08-19,3.71,4.0,3.7,3.95,25965,USD
2018-08-20,3.95,4.1,3.92,4.02,54439,USD
2018-08-21,4.02,4.02,3.96,4.02,8393,USD
2018-08-22,3.9,4.08,3.82,4.07,26815,USD
2018-08-23,3.84,4.08,3.84,4.05,30141,USD
2018-08-26,4.04,4.04,3.84,3.98,6197,USD
2018-08-27,3.87,4.15,3.87,4.15,64260,USD
2018-08-28,4.15,4.19,4.05,4.17,29326,USD
2018-08-29,4.14,4.18,4.1,4.17,11228,USD
2018-08-30,4.17,4.25,4.15,4.23,42134,USD
2018-09-03,4.2,4.27,4.15,4.26,41506,USD
2018-09-04,4.24,4.24,4.05,4.15,7186,USD
2018-09-05,4.1,4.11,3.97,3.97,8618,USD
2018-09-06,3.96,3.96,3.9,3.91,2323,USD
2018-09-09,3.9,4.07,3.9,3.93,7362,USD
2018-09-10,3.94,3.98,3.8,3.8,5746,USD
2018-09-11,3.8,3.82,3.69,3.79,4699,USD
2018-09-12,3.75,3.79,3.75,3.78,13777,USD
2018-09-13,3.69,3.82,3.69,3.7,7167,USD
2018-09-16,3.73,3.73,3.69,3.7,1628,USD
2018-09-17,3.7,3.72,3.58,3.59,20600,USD
2018-09-18,3.6,3.71,3.6,3.65,12553,USD
2018-09-19,3.64,3.75,3.64,3.75,6328,USD
2018-09-20,3.72,3.77,3.64,3.65,6793,USD
2018-09-23,3.68,3.72,3.64,3.68,9687,USD
2018-09-24,3.7,3.7,3.59,3.59,11526,USD
2018-09-25,3.58,3.62,3.51,3.58,24819,USD
2018-09-26,3.65,3.65,3.52,3.53,7605,USD
2018-09-27,3.52,3.52,3.52,3.52,0,USD
2018-09-30,3.58,3.58,3.51,3.51,1728,USD
2018-10-01,3.52,3.55,3.5,3.5,4972,USD
2018-10-02,3.53,3.58,3.53,3.56,4811,USD
2018-10-03,3.55,3.66,3.51,3.51,11106,USD
2018-10-04,3.5,3.57,3.5,3.51,12096,USD
2018-10-07,3.52,3.56,3.45,3.46,7446,USD
2018-10-08,3.44,3.51,3.44,3.51,1627,USD
2018-10-09,3.46,3.46,3.26,3.26,12717,USD
2018-10-10,3.27,3.32,3.27,3.31,2081,USD
2018-10-11,3.29,3.29,3.11,3.22,1508,USD
2018-10-14,3.25,3.25,3.01,3.02,29081,USD
2018-10-15,3.06,3.1,3.01,3.03,18884,USD
2018-10-16,3.01,3.04,3.0,3.04,8405,USD
2018-10-17,3.04,3.29,3.04,3.08,65224,USD
2018-10-18,3.34,3.34,3.11,3.16,33390,USD
2018-10-21,3.14,3.14,3.05,3.05,5354,USD
2018-10-22,3.05,3.13,3.01,3.01,24344,USD
2018-10-23,3.0,3.11,3.0,3.02,15800,USD
2018-10-24,3.0,3.02,2.89,2.93,12326,USD
2018-10-25,2.83,2.83,2.6,2.66,28914,USD
2018-10-28,2.75,3.05,2.5,2.53,126816,USD
2018-10-29,2.52,2.63,2.52,2.53,21334,USD
2018-10-30,2.56,2.63,2.56,2.57,37688,USD
2018-10-31,2.59,2.67,2.57,2.65,22931,USD
2018-11-01,2.64,2.64,2.56,2.6,23683,USD
2018-11-04,2.6,2.6,2.44,2.46,78868,USD
2018-11-05,2.45,2.52,2.45,2.49,17398,USD
2018-11-06,2.5,2.56,2.48,2.48,43271,USD
2018-11-07,2.48,2.48,2.16,2.41,84843,USD
2018-11-08,2.45,2.49,2.2,2.2,28593,USD
2018-11-11,2.18,2.31,2.17,2.17,17042,USD
2018-11-12,2.16,2.18,2.0,2.0,86870,USD
2018-11-13,2.0,2.22,2.0,2.11,36486,USD
2018-11-14,2.12,2.13,2.1,2.1,31273,USD
2018-11-15,2.08,2.12,2.07,2.07,29868,USD
2018-11-18,2.06,2.09,2.06,2.07,13000,USD
2018-11-19,2.06,2.11,2.03,2.04,50584,USD
2018-11-20,2.04,2.05,2.03,2.03,22808,USD
2018-11-22,2.02,2.22,2.01,2.18,51629,USD
2018-11-25,2.18,2.38,2.18,2.2,58474,USD
2018-11-26,2.25,2.6,2.24,2.6,60818,USD
2018-11-27,2.6,2.6,2.45,2.5,16003,USD
2018-11-28,2.48,2.48,2.2,2.27,17974,USD
2018-11-29,2.22,2.46,2.22,2.3,30315,USD
2018-12-02,2.36,2.42,2.33,2.39,36664,USD
2018-12-03,2.38,2.39,2.32,2.37,16384,USD
2018-12-05,2.3,2.38,2.24,2.25,13862,USD
2018-12-06,2.35,2.6,2.33,2.45,80697,USD
2018-12-09,2.45,2.45,2.35,2.35,16788,USD
2018-12-10,2.37,2.57,2.37,2.54,38470,USD
2018-12-11,2.53,2.53,2.44,2.47,14178,USD
2018-12-12,2.4,2.41,2.36,2.39,13580,USD
2018-12-13,2.35,2.38,2.31,2.32,26690,USD
2018-12-16,2.33,2.4,2.23,2.23,55793,USD
2018-12-17,2.23,2.26,2.11,2.14,64661,USD
2018-12-18,2.3,3.05,2.24,3.04,557893,USD
2018-12-19,2.94,2.95,2.43,2.68,193408,USD
2018-12-20,2.65,2.65,2.43,2.43,13287,USD
2018-12-23,2.43,2.45,2.35,2.37,16145,USD
2018-12-25,2.3,2.45,2.26,2.36,67098,USD
2018-12-26,2.6,2.76,2.48,2.53,153213,USD
2018-12-27,2.53,2.55,2.38,2.39,40001,USD
2018-12-30,2.48,2.65,2.42,2.44,75008,USD
2019-01-01,2.42,2.72,2.37,2.6,44384,USD
2019-01-02,2.6,2.65,2.46,2.5,45758,USD
2019-01-03,2.58,2.78,2.48,2.68,33681,USD
2019-01-06,2.66,2.75,2.5,2.65,27300,USD
2019-01-07,2.75,2.75,2.5,2.66,35474,USD
2019-01-08,2.66,2.73,2.66,2.71,27194,USD
2019-01-09,2.79,2.8,2.73,2.74,7290,USD
2019-01-10,2.73,2.84,2.73,2.8,16158,USD
2019-01-13,2.8,3.02,2.8,2.91,58430,USD
2019-01-14,2.93,2.98,2.88,2.9,10196,USD
2019-01-15,2.9,3.0,2.89,2.91,8157,USD
2019-01-16,2.9,3.03,2.88,2.92,19713,USD
2019-01-17,2.94,2.94,2.9,2.92,12149,USD
2019-01-21,2.92,2.94,2.86,2.9,39341,USD
2019-01-22,2.91,2.91,2.87,2.9,7112,USD
2019-01-23,2.88,2.88,2.7,2.82,26806,USD
2019-01-24,2.83,2.9,2.8,2.87,10759,USD
2019-01-27,2.86,2.94,2.84,2.94,15191,USD
2019-01-28,2.94,2.95,2.91,2.91,5475,USD
2019-01-29,2.87,2.92,2.87,2.88,14336,USD
2019-01-30,2.87,2.93,2.81,2.81,4375,USD
2019-01-31,2.81,2.91,2.8,2.81,7919,USD
2019-02-03,2.79,2.83,2.7,2.78,5455,USD
2019-02-04,2.76,2.76,2.72,2.75,1501,USD
2019-02-05,2.76,2.87,2.75,2.75,2566,USD
2019-02-06,2.75,2.85,2.75,2.81,8311,USD
2019-02-07,2.83,2.87,2.7,2.7,9000,USD
2019-02-10,2.81,2.94,2.75,2.86,22492,USD
2019-02-11,2.9,2.91,2.81,2.87,33429,USD
2019-02-12,2.87,2.87,2.79,2.84,6991,USD
2019-02-13,2.83,3.53,2.78,3.52,279336,USD
2019-02-14,3.47,3.47,3.15,3.18,87633,USD
2019-02-18,3.17,3.37,3.0,3.1,20310,USD
2019-02-19,3.1,3.35,3.01,3.08,43789,USD
2019-02-20,3.06,3.23,3.01,3.05,9020,USD
2019-02-21,3.05,3.21,3.04,3.12,23564,USD
2019-02-24,3.15,3.33,3.13,3.17,92724,USD
2019-02-25,3.2,3.83,3.15,3.65,170430,USD
2019-02-26,3.65,3.7,3.36,3.5,65362,USD
2019-02-27,3.5,3.58,3.37,3.44,37889,USD
2019-02-28,3.45,3.84,3.38,3.63,120051,USD
2019-03-03,3.75,4.13,3.75,3.84,179836,USD
2019-03-04,3.91,4.05,3.75,4.02,104310,USD
2019-03-05,4.53,5.0,4.04,4.18,974942,USD
2019-03-06,4.28,4.28,3.91,3.97,159187,USD
2019-03-07,4.0,4.06,3.75,3.9,70156,USD
2019-03-10,3.97,4.09,3.59,3.7,93689,USD
2019-03-11,3.7,3.87,3.7,3.78,24041,USD
2019-03-12,3.77,3.77,3.62,3.75,44801,USD
2019-03-13,3.8,3.89,3.74,3.89,15360,USD
2019-03-14,3.92,4.15,3.92,4.08,56286,USD
2019-03-17,4.22,4.22,3.97,4.01,40290,USD
2019-03-18,4.02,4.15,3.8,3.94,48503,USD
2019-03-19,3.97,3.97,3.81,3.91,16824,USD
2019-03-20,3.88,3.88,3.56,3.62,36502,USD
2019-03-21,3.61,3.62,3.4,3.45,49623,USD
2019-03-24,3.4,3.42,3.25,3.35,66807,USD
2019-03-25,3.34,3.46,3.21,3.24,42798,USD
2019-03-26,3.33,3.63,3.28,3.3,50026,USD
2019-03-27,3.2,3.28,3.04,3.2,47715,USD
2019-03-28,3.25,3.4,3.22,3.22,27915,USD
2019-03-31,3.25,3.42,3.12,3.3,29605,USD
2019-04-01,3.3,3.3,3.12,3.2,15012,USD
2019-04-02,3.21,3.28,3.12,3.23,21192,USD
2019-04-03,3.2,3.29,3.17,3.22,14239,USD
2019-04-04,3.15,3.22,3.07,3.12,38812,USD
2019-04-07,3.06,3.13,3.0,3.0,21779,USD
2019-04-08,3.03,3.1,3.02,3.09,17642,USD
2019-04-09,3.09,3.15,3.07,3.12,3653,USD
2019-04-10,3.1,3.1,3.03,3.06,3417,USD
2019-04-11,3.05,3.09,3.01,3.01,23525,USD
2019-04-14,3.01,3.01,2.8,2.85,39434,USD
2019-04-15,2.8,2.98,2.8,2.98,11653,USD
2019-04-16,2.92,3.09,2.92,2.99,17740,USD
2019-04-17,2.91,2.99,2.91,2.91,5812,USD
2019-04-21,2.97,2.97,2.88,2.9,4451,USD
2019-04-22,2.91,2.95,2.9,2.93,6398,USD
2019-04-23,2.91,2.98,2.91,2.94,5235,USD
2019-04-24,3.02,3.14,2.82,2.85,17011,USD
2019-04-25,2.82,2.86,2.8,2.8,15865,USD
2019-04-28,2.73,2.91,2.71,2.71,23641,USD
2019-04-29,2.86,2.86,2.72,2.72,8025,USD
2019-04-30,2.77,2.85,2.7,2.79,11382,USD
2019-05-01,2.76,2.79,2.7,2.75,12340,USD
2019-05-02,2.79,2.79,2.73,2.79,8757,USD
2019-05-05,2.76,2.78,2.68,2.78,9406,USD
2019-05-06,2.74,2.76,2.56,2.58,17555,USD
2019-05-07,2.56,2.72,2.56,2.58,7664,USD
2019-05-08,2.6,2.6,2.5,2.59,16616,USD
2019-05-09,2.56,2.6,2.51,2.52,5963,USD
2019-05-12,2.5,2.63,2.5,2.52,9871,USD
2019-05-13,2.52,2.6,2.45,2.45,18716,USD
2019-05-14,2.56,2.63,2.5,2.53,14582,USD
2019-05-15,2.58,2.67,2.5,2.5,11246,USD
2019-05-16,2.51,2.59,2.45,2.57,30796,USD
2019-05-19,2.57,2.59,2.41,2.42,21639,USD
2019-05-20,2.41,2.59,2.41,2.45,3968,USD
2019-05-21,2.44,2.58,2.44,2.45,3242,USD
2019-05-22,2.5,2.51,2.42,2.42,6644,USD
2019-05-23,2.53,2.64,2.38,2.46,3775,USD
2019-05-27,2.42,2.45,2.34,2.36,9932,USD
2019-05-28,2.2,2.34,2.2,2.25,31797,USD
2019-05-29,2.24,2.25,2.23,2.25,6436,USD
2019-05-30,2.22,2.29,2.19,2.29,15573,USD
2019-06-02,2.29,2.45,2.16,2.18,15595,USD
2019-06-03,2.51,2.51,2.23,2.31,6197,USD
2019-06-04,2.28,2.29,2.16,2.16,9294,USD
2019-06-05,2.18,2.2,2.05,2.08,26151,USD
2019-06-06,2.1,2.1,2.01,2.1,40249,USD
2019-06-09,2.06,2.2,2.06,2.17,11257,USD
2019-06-10,2.22,2.25,2.15,2.15,17978,USD
2019-06-11,2.2,2.22,2.14,2.18,3257,USD
2019-06-12,2.15,2.21,2.1,2.15,29619,USD
2019-06-13,2.17,2.17,2.1,2.14,4170,USD
2019-06-16,2.15,2.18,2.15,2.18,10429,USD
2019-06-17,2.21,2.26,2.13,2.24,10317,USD
2019-06-18,2.2,2.28,2.14,2.28,6669,USD
2019-06-19,2.29,2.3,2.14,2.22,19466,USD
2019-06-20,2.3,2.3,2.23,2.23,1922,USD
2019-06-23,2.24,2.33,2.21,2.32,4016,USD
2019-06-24,2.27,2.31,2.17,2.27,4290,USD
2019-06-25,2.21,2.49,2.21,2.41,23518,USD
2019-06-26,2.44,2.5,2.3,2.31,21861,USD
2019-06-27,2.29,2.39,2.25,2.39,7552,USD
2019-06-30,2.47,2.5,2.35,2.38,6073,USD
2019-07-01,2.32,2.45,2.32,2.35,5812,USD
2019-07-02,2.41,2.41,2.35,2.35,2248,USD
2019-07-04,2.35,2.47,2.35,2.46,4980,USD
2019-07-07,2.51,2.51,2.35,2.35,5650,USD
2019-07-08,2.4,2.49,2.37,2.44,15749,USD
2019-07-09,2.38,2.38,2.3,2.31,17021,USD
2019-07-10,2.36,2.36,2.31,2.34,1848,USD
2019-07-11,2.37,2.37,2.3,2.3,7375,USD
2019-07-14,2.31,2.33,2.29,2.3,7427,USD
2019-07-15,2.29,2.3,2.22,2.28,7569,USD
2019-07-16,2.25,2.26,2.21,2.21,5159,USD
2019-07-17,2.23,2.23,2.08,2.14,15264,USD
2019-07-18,2.16,2.28,2.15,2.28,9285,USD
2019-07-21,2.18,2.2,2.16,2.19,1997,USD
2019-07-22,2.16,2.26,2.15,2.16,13788,USD
2019-07-23,2.2,2.26,2.2,2.23,9466,USD
2019-07-24,2.2,2.25,2.2,2.22,11898,USD
2019-07-25,2.21,2.27,2.15,2.18,11181,USD
2019-07-28,2.19,2.25,2.11,2.2,45879,USD
2019-07-29,2.18,2.28,2.18,2.2,15322,USD
2019-07-30,2.2,2.27,2.13,2.24,25785,USD
2019-07-31,2.17,2.26,2.16,2.25,13688,USD
2019-08-01,2.2,2.27,2.14,2.18,16538,USD
2019-08-04,2.2,2.2,2.0,2.13,29158,USD
2019-08-05,2.15,2.23,2.0,2.2,17119,USD
2019-08-06,2.2,2.2,2.01,2.01,3614,USD
2019-08-07,2.0,2.15,1.94,2.15,31603,USD
2019-08-08,2.1,2.1,1.97,2.06,5062,USD
2019-08-11,2.13,2.14,1.9,1.98,27125,USD
2019-08-12,1.98,2.0,1.94,1.98,17802,USD
2019-08-13,2.0,2.09,1.94,1.97,11736,USD
2019-08-14,1.94,2.01,1.86,2.01,4571,USD
2019-08-15,1.93,1.97,1.7,1.83,57049,USD
2019-08-18,1.84,2.0,1.84,1.87,21585,USD
2019-08-19,1.83,1.95,1.75,1.95,20010,USD
2019-08-20,1.95,1.95,1.83,1.87,7909,USD
2019-08-21,1.91,1.92,1.91,1.92,3518,USD
2019-08-22,1.9,1.92,1.78,1.79,36669,USD
2019-08-25,1.85,1.89,1.85,1.87,5101,USD
2019-08-26,1.89,1.92,1.88,1.9,5229,USD
2019-08-27,1.93,1.94,1.9,1.92,7277,USD
2019-08-28,1.99,2.0,1.87,1.87,17978,USD
2019-08-29,1.96,2.0,1.88,1.92,16049,USD
2019-09-02,1.9,1.92,1.84,1.84,16061,USD
2019-09-03,1.85,1.94,1.85,1.85,4465,USD
2019-09-04,1.87,1.89,1.85,1.86,5929,USD
2019-09-05,1.85,1.9,1.81,1.81,15068,USD
2019-09-08,1.81,1.85,1.74,1.74,72718,USD
2019-09-09,1.84,2.0,1.84,2.0,15924,USD
2019-09-10,2.04,2.41,2.03,2.29,66733,USD
2019-09-11,2.29,2.36,2.18,2.24,54818,USD
2019-09-12,2.17,2.28,2.17,2.26,22301,USD
2019-09-15,2.28,2.29,2.21,2.27,12213,USD
2019-09-16,2.29,2.29,2.12,2.17,22704,USD
2019-09-17,2.25,2.29,2.2,2.2,11880,USD
2019-09-18,2.25,2.25,2.15,2.25,633,USD
2019-09-19,2.26,2.27,2.25,2.25,8393,USD
2019-09-22,2.22,2.22,2.11,2.12,28875,USD
2019-09-23,2.1,2.13,2.1,2.12,13580,USD
2019-09-24,2.13,2.13,2.01,2.02,12747,USD
2019-09-25,2.04,2.04,1.92,1.93,10596,USD
2019-09-26,1.91,2.03,1.9,2.01,4523,USD
2019-09-29,2.12,2.13,1.99,2.04,20441,USD
2019-09-30,2.07,2.15,2.06,2.07,8829,USD
2019-10-01,1.97,2.0,1.95,2.0,5316,USD
2019-10-02,1.94,2.02,1.94,2.02,1464,USD
2019-10-03,2.03,2.04,1.95,1.96,5022,USD
2019-10-06,1.94,1.97,1.94,1.95,12884,USD
2019-10-07,1.94,1.98,1.81,1.94,16429,USD
2019-10-08,1.9,1.91,1.87,1.9,11479,USD
2019-10-09,1.92,1.92,1.9,1.92,1574,USD
2019-10-10,1.95,1.97,1.93,1.93,6222,USD
2019-10-13,1.9,1.95,1.9,1.92,24577,USD
2019-10-14,1.94,1.94,1.9,1.93,4084,USD
2019-10-15,1.92,1.96,1.92,1.95,4477,USD
2019-10-16,1.91,1.94,1.87,1.91,15383,USD
2019-10-17,1.89,1.9,1.87,1.87,9438,USD
2019-10-20,1.88,1.89,1.87,1.87,2375,USD
2019-10-21,1.88,1.9,1.87,1.9,11581,USD
2019-10-22,1.9,1.94,1.87,1.87,10628,USD
2019-10-23,1.87,1.94,1.87,1.87,6523,USD
2019-10-24,1.87,1.92,1.87,1.88,7989,USD
2019-10-27,1.88,1.99,1.88,1.94,12563,USD
2019-10-28,1.99,1.99,1.95,1.95,3449,USD
2019-10-29,1.98,1.98,1.88,1.94,7197,USD
2019-10-30,1.98,1.99,1.94,1.99,8985,USD
2019-10-31,2.0,2.0,1.97,1.97,2733,USD
2019-11-03,1.99,2.0,1.95,1.97,14558,USD
2019-11-04,1.97,2.0,1.96,2.0,7708,USD
2019-11-05,1.97,2.03,1.97,2.0,20726,USD
2019-11-06,2.0,2.06,1.97,1.97,6093,USD
2019-11-07,2.02,2.02,1.98,2.0,5264,USD
2019-11-10,1.97,2.0,1.97,2.0,5259,USD
2019-11-11,2.08,2.1,2.0,2.06,20687,USD
2019-11-12,2.08,2.08,2.01,2.07,14409,USD
2019-11-13,2.05,2.08,1.99,2.08,36008,USD
2019-11-14,2.11,2.91,2.1,2.64,355559,USD
2019-11-17,2.75,3.13,2.7,2.87,574309,USD
2019-11-18,2.92,3.22,2.75,3.18,305410,USD
2019-11-19,3.29,3.35,2.82,3.05,310412,USD
2019-11-20,3.05,3.05,2.79,2.94,114988,USD
2019-11-21,2.98,3.3,2.9,3.09,196462,USD
2019-11-24,3.19,3.34,3.05,3.16,314587,USD
2019-11-25,3.09,3.25,3.08,3.18,102294,USD
2019-11-26,3.14,3.24,2.87,3.1,206554,USD
2019-11-28,2.9,3.3,2.9,3.18,97972,USD
2019-12-01,3.32,4.1,3.32,3.85,828302,USD
2019-12-02,3.79,3.85,3.6,3.81,247985,USD
2019-12-03,3.81,4.16,3.79,3.92,359374,USD
2019-12-04,3.95,4.11,3.76,3.9,148805,USD
2019-12-05,3.99,4.0,3.35,3.52,269862,USD
2019-12-08,3.69,3.93,3.54,3.9,186743,USD
2019-12-09,3.85,3.89,3.73,3.82,92791,USD
2019-12-10,3.86,3.86,3.6,3.72,88297,USD
