Date,Open,High,Low,Close,Volume,Currency
2016-03-27,34.76,35.23,34.55,34.98,236296,USD
2016-03-28,34.92,36.05,34.76,36.03,293934,USD
2016-03-29,36.44,36.65,36.04,36.47,277625,USD
2016-03-30,36.39,37.15,36.29,36.92,379321,USD
2016-03-31,36.65,36.96,35.93,36.9,303413,USD
2016-04-03,36.85,36.85,36.08,36.13,292319,USD
2016-04-04,35.77,36.19,35.53,35.57,172184,USD
2016-04-05,35.6,35.83,35.32,35.65,152251,USD
2016-04-06,35.34,35.64,35.1,35.21,290408,USD
2016-04-07,35.51,36.07,35.5,35.76,261633,USD
2016-04-10,35.91,36.62,35.72,35.82,181135,USD
2016-04-11,35.84,36.13,35.5,36.05,224682,USD
2016-04-12,36.28,37.55,36.13,37.48,321681,USD
2016-04-13,37.52,37.74,37.02,37.63,214102,USD
2016-04-14,37.58,37.97,37.48,37.8,174838,USD
2016-04-17,37.73,38.15,37.69,37.97,157011,USD
2016-04-18,38.0,38.15,37.59,37.92,142044,USD
2016-04-19,37.85,38.26,37.63,38.1,133191,USD
2016-04-20,37.7,37.71,35.51,35.77,514546,USD
2016-04-21,35.66,36.92,35.66,36.66,362576,USD
2016-04-24,36.64,36.64,35.73,36.08,232098,USD
2016-04-25,36.15,36.94,36.11,36.79,301814,USD
2016-04-26,36.63,36.63,33.73,34.22,1350737,USD
2016-04-27,36.01,39.1,36.01,36.86,696037,USD
2016-04-28,36.83,37.01,35.93,36.06,484078,USD
2016-05-01,36.16,36.49,35.81,36.24,375951,USD
2016-05-02,36.04,36.12,35.3,36.02,604497,USD
2016-05-03,35.9,36.12,35.05,35.24,406254,USD
2016-05-04,35.42,36.13,35.18,35.49,390306,USD
2016-05-05,35.38,35.85,35.01,35.65,362565,USD
2016-05-08,35.67,36.23,35.37,36.08,300097,USD
2016-05-09,36.38,37.39,36.1,37.36,286361,USD
2016-05-10,37.3,37.74,36.17,36.31,214428,USD
2016-05-11,36.51,36.72,35.55,36.15,238876,USD
2016-05-12,36.11,36.42,35.64,35.99,295905,USD
2016-05-15,36.0,37.17,35.96,36.95,354875,USD
2016-05-16,36.93,37.33,35.94,36.11,304630,USD
2016-05-17,36.06,36.42,35.66,36.33,233215,USD
2016-05-18,36.12,36.85,35.84,36.6,328138,USD
2016-05-19,36.74,37.53,36.42,37.23,261859,USD
2016-05-22,37.19,37.33,36.8,36.82,261428,USD
2016-05-23,37.16,37.97,37.12,37.74,207348,USD
2016-05-24,37.75,37.98,37.47,37.58,197763,USD
2016-05-25,37.62,37.7,37.15,37.4,329742,USD
2016-05-26,37.45,37.77,37.23,37.62,279716,USD
2016-05-30,37.69,37.92,37.51,37.67,256523,USD
2016-05-31,37.6,38.55,37.6,38.51,228897,USD
2016-06-01,38.35,39.24,38.35,39.19,337985,USD
2016-06-02,38.99,39.14,37.35,37.47,455988,USD
2016-06-05,37.48,37.67,37.14,37.55,410741,USD
2016-06-06,37.64,38.41,37.51,38.23,331643,USD
2016-06-07,38.27,38.48,38.15,38.26,256613,USD
2016-06-08,38.11,38.33,37.85,37.95,216620,USD
2016-06-09,37.5,37.52,36.8,36.98,128830,USD
2016-06-12,38.08,38.08,36.66,36.73,247857,USD
2016-06-13,36.47,37.04,35.77,36.45,401544,USD
2016-06-14,36.71,37.03,36.18,36.71,365568,USD
2016-06-15,36.32,36.91,35.9,36.82,392111,USD
2016-06-16,36.91,37.09,36.29,36.77,555436,USD
2016-06-19,36.79,38.91,36.79,38.44,422380,USD
2016-06-20,38.43,38.94,38.06,38.59,414695,USD
2016-06-21,38.55,38.86,38.08,38.24,235478,USD
2016-06-22,38.78,38.85,38.4,38.67,160268,USD
2016-06-23,36.55,37.06,36.2,36.31,417078,USD
2016-06-26,35.75,35.95,33.96,34.08,363936,USD
2016-06-27,34.6,35.18,34.41,34.86,313369,USD
2016-06-28,35.31,36.1,35.31,36.0,238269,USD
2016-06-29,36.17,36.97,35.77,36.95,246549,USD
2016-06-30,36.82,37.42,36.4,36.47,255922,USD
2016-07-04,36.19,36.19,35.55,35.81,188046,USD
2016-07-05,35.59,35.76,35.09,35.35,610373,USD
2016-07-06,35.54,35.8,34.7,34.99,478371,USD
2016-07-07,35.57,37.16,35.17,36.86,807634,USD
2016-07-10,37.02,37.69,36.92,37.69,300855,USD
2016-07-11,38.0,38.82,37.96,38.41,379086,USD
2016-07-12,38.23,38.85,37.54,38.04,274024,USD
2016-07-13,38.5,38.65,38.15,38.16,206924,USD
2016-07-14,38.49,38.49,37.86,37.92,160180,USD
2016-07-17,37.95,38.41,37.92,38.3,134481,USD
2016-07-18,38.22,38.44,38.02,38.2,190369,USD
2016-07-19,38.31,38.82,38.2,38.66,159101,USD
2016-07-20,38.67,39.77,38.42,39.58,317938,USD
2016-07-21,39.65,39.95,39.45,39.77,278671,USD
2016-07-24,39.7,40.5,39.41,40.13,611821,USD
2016-07-25,40.04,40.75,39.76,40.41,327386,USD
2016-07-26,40.0,40.0,38.4,38.7,730282,USD
2016-07-27,38.69,38.8,36.52,36.6,950930,USD
2016-07-28,36.42,37.11,36.11,36.95,626891,USD
2016-07-31,36.96,36.96,36.3,36.69,380767,USD
2016-08-01,36.72,36.75,35.65,35.72,265330,USD
2016-08-02,35.6,35.89,35.48,35.64,311158,USD
2016-08-03,35.57,35.85,34.76,34.97,484836,USD
2016-08-04,35.35,36.52,35.28,36.49,465538,USD
2016-08-07,36.46,36.67,35.86,35.9,345498,USD
2016-08-08,35.86,36.19,35.54,35.76,273180,USD
2016-08-09,35.88,35.95,35.58,35.76,222618,USD
2016-08-10,35.91,36.27,35.91,36.16,208558,USD
2016-08-11,36.04,36.29,35.87,36.23,142873,USD
2016-08-14,36.29,36.7,36.29,36.45,205402,USD
2016-08-15,36.4,36.78,36.23,36.24,208248,USD
2016-08-16,36.18,36.55,35.83,36.17,190460,USD
2016-08-17,36.36,37.04,36.26,37.01,272905,USD
2016-08-18,36.92,37.43,36.84,37.31,209472,USD
2016-08-21,37.33,37.59,37.23,37.4,193563,USD
2016-08-22,37.61,38.01,37.61,37.84,174422,USD
2016-08-23,37.87,38.07,37.69,37.82,169665,USD
2016-08-24,37.63,38.17,37.63,37.98,174226,USD
2016-08-25,37.94,38.24,37.66,37.99,184982,USD
2016-08-28,38.1,38.25,37.76,37.86,156313,USD
2016-08-29,37.83,38.02,36.95,38.02,240950,USD
2016-08-30,37.99,38.01,37.44,37.71,356153,USD
2016-08-31,37.68,38.08,37.34,37.67,416347,USD
2016-09-01,38.02,38.39,37.54,38.22,312312,USD
2016-09-05,38.48,38.48,37.78,37.98,146688,USD
2016-09-06,38.06,38.53,37.63,38.53,175378,USD
2016-09-07,38.33,38.49,37.92,38.05,192264,USD
2016-09-08,37.62,37.95,37.11,37.13,254951,USD
2016-09-11,36.8,37.82,36.64,37.6,252354,USD
2016-09-12,37.12,37.37,36.46,36.58,170694,USD
2016-09-13,36.54,36.88,36.12,36.13,104689,USD
2016-09-14,36.05,36.77,35.75,36.67,130076,USD
2016-09-15,36.59,36.59,35.98,36.34,299228,USD
2016-09-18,36.42,36.88,36.09,36.38,148256,USD
2016-09-19,36.62,36.87,36.04,36.05,90868,USD
2016-09-20,36.2,36.91,36.2,36.88,208602,USD
2016-09-21,37.29,37.97,37.06,37.89,203112,USD
2016-09-22,37.7,37.85,37.27,37.31,251779,USD
2016-09-25,36.92,37.0,36.36,36.39,184498,USD
2016-09-26,36.41,37.05,36.3,36.87,185381,USD
2016-09-27,36.92,37.57,36.25,37.48,657268,USD
2016-09-28,37.49,37.5,36.02,36.05,192697,USD
2016-09-29,36.37,36.5,35.78,36.29,599227,USD
2016-10-02,35.94,36.77,35.94,36.39,272984,USD
2016-10-03,36.4,37.18,36.32,36.45,162240,USD
2016-10-04,36.57,37.24,36.57,36.73,200122,USD
2016-10-05,36.74,37.01,36.56,36.96,346057,USD
2016-10-06,36.98,37.27,36.76,36.96,519081,USD
2016-10-09,37.24,37.87,37.19,37.61,579424,USD
2016-10-10,37.53,37.53,35.97,36.03,178615,USD
2016-10-11,36.16,36.63,35.95,36.17,165480,USD
2016-10-12,35.81,36.4,35.49,36.11,185405,USD
2016-10-13,36.46,36.81,35.97,36.0,223775,USD
2016-10-16,35.98,36.54,35.98,36.35,176049,USD
2016-10-17,36.86,37.05,36.45,36.55,192171,USD
2016-10-18,36.72,36.95,36.39,36.45,237548,USD
2016-10-19,36.12,36.33,35.64,36.16,893698,USD
2016-10-20,35.89,36.77,35.76,36.29,813786,USD
2016-10-23,36.65,37.46,36.65,36.92,439777,USD
2016-10-24,36.73,37.16,36.38,36.63,380913,USD
2016-10-25,36.3,36.86,36.3,36.54,490576,USD
2016-10-26,36.1,36.34,35.45,35.7,960495,USD
2016-10-27,34.4,34.41,32.05,33.31,1605361,USD
2016-10-30,33.43,34.83,33.43,34.41,789148,USD
2016-10-31,34.32,34.53,33.93,34.24,619643,USD
2016-11-01,34.25,34.74,34.2,34.45,803465,USD
2016-11-02,34.51,34.82,34.38,34.59,465673,USD
2016-11-03,34.63,34.93,34.23,34.25,520575,USD
2016-11-06,35.17,35.34,34.77,35.01,362361,USD
2016-11-07,35.01,35.33,34.46,34.93,421287,USD
2016-11-08,34.41,36.79,34.41,36.62,334787,USD
2016-11-09,37.12,39.05,37.0,38.73,703983,USD
2016-11-10,38.89,40.8,38.67,40.16,806839,USD
2016-11-13,40.7,41.4,40.03,40.24,483439,USD
2016-11-14,40.08,40.58,39.52,40.5,214359,USD
2016-11-15,40.33,40.78,40.08,40.62,203510,USD
2016-11-16,40.69,41.63,40.63,41.32,413165,USD
2016-11-17,41.35,41.72,40.98,41.56,360763,USD
2016-11-20,41.89,42.08,41.49,41.89,379580,USD
2016-11-21,42.14,42.31,41.57,42.29,426890,USD
2016-11-22,42.09,42.64,42.08,42.31,210947,USD
2016-11-24,42.33,42.65,42.0,42.64,74594,USD
2016-11-27,42.63,42.63,42.1,42.27,373397,USD
2016-11-28,42.31,42.55,41.79,41.81,297179,USD
2016-11-29,42.1,42.1,41.26,41.29,440254,USD
2016-11-30,41.43,41.8,40.52,41.26,444085,USD
2016-12-01,41.31,41.51,40.64,40.68,286464,USD
2016-12-04,41.21,41.74,41.21,41.61,434893,USD
2016-12-05,41.82,43.11,41.59,42.99,373701,USD
2016-12-06,42.9,44.42,42.62,44.31,387298,USD
2016-12-07,44.35,45.83,44.05,45.77,747517,USD
2016-12-08,45.79,45.82,44.84,45.56,300014,USD
2016-12-11,45.28,45.55,44.76,45.14,201608,USD
2016-12-12,45.44,45.55,44.11,44.74,334283,USD
2016-12-13,44.44,44.93,44.05,44.09,306011,USD
2016-12-14,44.22,44.65,44.13,44.36,464829,USD
2016-12-15,44.55,45.06,44.11,44.2,1104039,USD
2016-12-18,43.8,44.82,42.86,44.34,423402,USD
2016-12-19,44.45,44.78,44.1,44.37,180257,USD
2016-12-20,44.39,44.51,43.98,44.01,170378,USD
2016-12-21,44.07,44.14,43.27,43.71,130973,USD
2016-12-22,43.8,44.03,43.71,43.84,187525,USD
2016-12-26,43.8,44.66,43.8,44.6,177840,USD
2016-12-27,44.74,44.99,44.01,44.19,223155,USD
2016-12-28,44.36,44.79,44.13,44.43,196422,USD
2016-12-29,44.42,44.52,43.97,44.16,188809,USD
2017-01-02,44.73,44.97,44.3,44.62,314989,USD
2017-01-03,44.89,45.54,44.8,45.45,343113,USD
2017-01-04,45.37,45.98,43.69,43.82,391398,USD
2017-01-05,43.79,44.19,43.2,43.24,332012,USD
2017-01-08,43.21,44.02,42.95,43.21,342015,USD
2017-01-09,43.14,44.19,43.14,43.72,298715,USD
2017-01-10,43.82,44.52,43.79,44.44,226087,USD
2017-01-11,44.19,44.28,43.32,43.88,157830,USD
2017-01-12,44.08,45.06,43.99,44.93,255215,USD
2017-01-16,44.65,44.96,44.17,44.59,250367,USD
2017-01-17,44.71,45.05,44.32,44.71,350813,USD
2017-01-18,44.81,44.85,43.86,44.28,407263,USD
2017-01-19,44.67,45.87,44.58,45.72,301315,USD
2017-01-22,45.58,45.98,44.99,45.01,340714,USD
2017-01-23,45.15,45.98,44.96,45.44,547296,USD
2017-01-24,45.99,46.49,45.72,46.42,538118,USD
2017-01-25,46.26,46.44,45.72,46.25,198907,USD
2017-01-26,45.93,45.93,44.13,44.4,582186,USD
2017-01-29,44.0,44.57,43.25,44.35,327903,USD
2017-01-30,44.34,45.41,44.16,45.28,506100,USD
2017-01-31,45.62,46.26,45.34,45.5,256878,USD
2017-02-01,45.44,45.91,45.15,45.87,229944,USD
2017-02-02,46.54,47.16,46.24,46.92,228376,USD
2017-02-05,46.66,47.1,46.25,46.6,235349,USD
2017-02-06,46.75,46.91,46.07,46.18,252962,USD
2017-02-07,46.24,46.91,45.85,46.64,370929,USD
2017-02-08,46.64,46.98,46.18,46.64,178418,USD
2017-02-09,47.0,47.45,46.65,46.89,432171,USD
2017-02-12,47.46,47.46,45.94,45.99,397055,USD
2017-02-13,45.65,45.98,45.11,45.46,904338,USD
2017-02-14,44.0,48.56,43.84,47.45,1573639,USD
2017-02-15,47.47,48.18,47.4,48.17,617775,USD
2017-02-16,48.14,48.76,47.68,48.7,275294,USD
2017-02-20,48.84,49.12,48.34,48.75,194786,USD
2017-02-21,48.74,48.77,48.04,48.25,132976,USD
2017-02-22,48.44,48.51,47.73,47.82,259824,USD
2017-02-23,47.37,47.85,47.17,47.49,144100,USD
2017-02-26,47.51,47.9,47.36,47.86,208361,USD
2017-02-27,47.61,47.74,47.15,47.19,214313,USD
2017-02-28,48.13,48.13,47.4,47.58,345927,USD
2017-03-01,47.36,47.36,46.73,46.79,255918,USD
2017-03-02,46.79,47.07,46.44,47.0,182351,USD
2017-03-05,46.7,47.14,46.59,46.94,284266,USD
2017-03-06,46.65,47.09,46.62,46.92,195804,USD
2017-03-07,47.0,47.02,46.45,46.57,156503,USD
2017-03-08,46.6,46.82,46.28,46.44,143584,USD
2017-03-09,46.75,47.31,46.66,47.21,254430,USD
2017-03-12,47.07,47.47,46.89,46.98,107146,USD
2017-03-13,46.8,47.2,46.4,47.1,107251,USD
2017-03-14,47.35,48.46,47.29,48.35,282722,USD
2017-03-15,48.49,48.7,47.95,48.15,257094,USD
2017-03-16,48.27,48.51,47.81,48.41,451482,USD
2017-03-19,48.4,48.4,47.44,47.73,111050,USD
2017-03-20,48.01,48.01,46.71,46.82,184282,USD
2017-03-21,46.59,46.96,45.88,46.19,183145,USD
2017-03-22,46.15,46.77,46.06,46.43,131402,USD
2017-03-23,46.5,46.74,45.82,46.13,195462,USD
2017-03-26,45.29,46.45,45.16,46.21,179119,USD
2017-03-27,46.01,47.03,45.62,46.82,181108,USD
2017-03-28,46.57,47.07,46.37,47.01,163118,USD
2017-03-29,46.99,47.79,46.99,47.75,213692,USD
2017-03-30,47.78,48.83,47.75,48.53,361978,USD
2017-04-02,48.56,48.88,46.45,46.63,322327,USD
2017-04-03,46.48,46.71,45.86,46.5,294244,USD
2017-04-04,46.88,47.41,46.21,46.25,249089,USD
2017-04-05,46.25,46.87,45.82,46.39,243041,USD
2017-04-06,46.19,46.37,45.75,46.24,260327,USD
2017-04-09,46.13,47.07,46.13,46.46,187145,USD
2017-04-10,46.3,47.07,46.04,47.04,128938,USD
2017-04-11,46.93,47.0,46.31,46.45,159015,USD
2017-04-12,46.34,46.65,45.71,46.07,230358,USD
2017-04-16,46.24,47.0,45.69,46.99,187572,USD
2017-04-17,46.63,47.29,46.4,47.18,157602,USD
2017-04-18,47.38,47.83,47.29,47.57,181133,USD
2017-04-19,47.81,48.12,47.25,48.1,204976,USD
2017-04-20,47.85,48.35,47.59,48.16,294021,USD
2017-04-23,48.98,49.11,48.7,48.99,381965,USD
2017-04-24,49.54,49.64,48.91,49.21,345850,USD
2017-04-25,49.19,49.89,49.07,49.49,459467,USD
2017-04-26,50.0,53.8,50.0,53.67,978554,USD
2017-04-27,53.62,53.62,51.57,51.77,619066,USD
2017-04-30,51.77,51.9,50.4,51.38,419585,USD
2017-05-01,51.24,51.78,51.14,51.66,303486,USD
2017-05-02,51.28,51.73,51.16,51.43,180656,USD
2017-05-03,51.58,51.67,50.86,51.36,133400,USD
2017-05-04,51.72,51.72,50.99,51.48,187943,USD
2017-05-07,51.51,51.71,51.09,51.41,180171,USD
2017-05-08,51.4,52.53,51.4,51.96,262522,USD
2017-05-09,51.93,52.06,51.34,51.95,151492,USD
2017-05-10,51.6,51.66,50.82,51.59,140176,USD
2017-05-11,51.27,51.57,50.63,51.04,161770,USD
2017-05-14,51.3,52.1,51.3,51.65,237146,USD
2017-05-15,51.98,52.0,51.21,51.91,196852,USD
2017-05-16,50.99,51.21,50.42,50.69,339673,USD
2017-05-17,50.35,52.23,49.82,52.02,500889,USD
2017-05-18,51.96,52.68,51.76,51.94,346129,USD
2017-05-21,51.96,52.32,51.88,52.14,178085,USD
2017-05-22,52.25,52.72,51.92,52.38,254267,USD
2017-05-23,52.49,52.92,52.17,52.29,267947,USD
2017-05-24,52.71,53.28,52.11,52.2,321729,USD
2017-05-25,52.21,52.55,51.96,52.51,200286,USD
2017-05-29,52.25,52.41,51.69,52.31,249734,USD
2017-05-30,52.44,52.53,51.62,52.4,311546,USD
2017-05-31,52.62,53.59,52.07,53.59,347946,USD
2017-06-01,53.64,55.08,53.32,53.88,408883,USD
2017-06-04,53.84,53.84,52.64,52.71,164636,USD
2017-06-05,52.33,53.47,52.02,52.99,194145,USD
2017-06-06,52.92,53.49,52.69,53.27,166573,USD
2017-06-07,53.28,54.5,53.17,54.18,177098,USD
2017-06-08,54.0,55.15,53.99,54.7,263927,USD
2017-06-11,54.65,55.07,53.63,54.1,263898,USD
2017-06-12,54.09,54.68,53.82,54.08,160205,USD
2017-06-13,54.14,54.5,53.57,54.33,124313,USD
2017-06-14,53.46,54.52,53.46,54.46,102580,USD
2017-06-15,54.12,54.6,53.92,54.25,439250,USD
2017-06-18,54.33,54.74,53.82,54.16,263892,USD
2017-06-19,54.11,54.55,53.69,54.5,718493,USD
2017-06-20,54.75,55.1,54.0,54.03,126658,USD
2017-06-21,53.91,54.19,53.12,53.97,116486,USD
2017-06-22,54.04,54.42,53.54,54.13,296435,USD
2017-06-25,54.29,54.57,53.69,53.94,104683,USD
2017-06-26,53.9,54.18,53.38,53.52,149562,USD
2017-06-27,53.86,54.4,53.77,54.21,140115,USD
2017-06-28,54.25,54.32,53.65,54.17,143138,USD
2017-06-29,54.3,54.68,54.09,54.15,216600,USD
2017-07-02,54.39,54.82,54.27,54.42,123366,USD
2017-07-04,54.48,54.54,54.12,54.39,181585,USD
2017-07-05,53.93,54.49,53.4,53.69,167206,USD
2017-07-06,53.78,54.74,53.33,54.64,133071,USD
2017-07-09,54.52,54.78,54.0,54.28,132744,USD
2017-07-10,54.43,54.77,53.66,53.82,155054,USD
2017-07-11,54.3,55.53,54.3,54.75,210959,USD
2017-07-12,54.76,54.8,54.3,54.8,106430,USD
2017-07-13,54.62,54.83,54.27,54.3,148813,USD
2017-07-16,54.28,54.61,53.95,54.57,144281,USD
2017-07-17,54.39,54.79,53.59,53.76,161921,USD
2017-07-18,53.87,54.31,53.87,54.1,146875,USD
2017-07-19,54.11,54.52,53.74,54.46,139130,USD
2017-07-20,55.02,55.02,53.55,54.6,321355,USD
2017-07-23,54.33,54.45,52.84,52.89,536600,USD
2017-07-24,53.01,53.6,52.82,53.28,394068,USD
2017-07-25,53.27,53.27,51.63,51.71,380628,USD
2017-07-26,49.1,51.21,47.87,48.72,805812,USD
2017-07-27,48.54,49.69,48.54,48.82,275346,USD
2017-07-30,48.81,49.45,48.36,49.25,266617,USD
2017-07-31,49.29,49.41,48.75,48.87,169461,USD
2017-08-01,48.59,48.89,47.87,48.72,202438,USD
2017-08-02,48.62,49.19,48.29,48.45,184465,USD
2017-08-03,48.49,49.29,48.49,48.66,139383,USD
2017-08-06,48.8,49.15,48.31,48.41,147800,USD
2017-08-07,48.4,48.87,47.82,47.87,270866,USD
2017-08-08,47.59,48.32,47.44,48.06,283885,USD
2017-08-09,47.99,48.5,46.83,46.83,273304,USD
2017-08-10,46.53,47.19,46.31,46.68,325242,USD
2017-08-13,47.06,47.85,46.98,47.73,247586,USD
2017-08-14,47.8,47.89,47.23,47.36,199635,USD
2017-08-15,47.44,48.29,46.27,47.2,294472,USD
2017-08-16,47.05,47.39,46.01,46.06,212844,USD
2017-08-17,45.74,46.68,45.66,46.03,377627,USD
2017-08-20,46.0,46.28,45.78,45.96,204248,USD
2017-08-21,46.19,46.44,46.05,46.15,199032,USD
2017-08-22,45.83,46.14,45.64,45.99,161530,USD
2017-08-23,46.29,46.42,45.69,45.73,212682,USD
2017-08-24,45.93,46.03,45.45,45.47,484953,USD
2017-08-27,45.68,45.94,44.99,45.12,392043,USD
2017-08-28,44.82,46.15,44.66,45.91,292405,USD
2017-08-29,45.94,46.75,45.85,46.66,347925,USD
2017-08-30,46.77,47.76,46.64,47.7,254758,USD
2017-08-31,47.79,48.14,47.48,47.8,216034,USD
2017-09-04,47.8,48.82,47.8,48.09,236137,USD
2017-09-05,48.22,48.48,47.93,48.33,265333,USD
2017-09-06,48.3,48.55,47.93,48.33,174846,USD
2017-09-07,48.2,48.6,47.93,48.43,153731,USD
2017-09-10,48.76,49.02,48.27,48.84,243528,USD
2017-09-11,48.93,49.47,48.85,49.21,248523,USD
2017-09-12,49.18,49.42,49.04,49.17,181559,USD
2017-09-13,49.14,49.62,49.0,49.61,256950,USD
2017-09-14,49.65,49.65,48.95,49.36,556391,USD
2017-09-17,49.43,50.19,49.4,50.01,363777,USD
2017-09-18,50.04,50.32,49.89,50.21,173433,USD
2017-09-19,50.24,50.9,50.17,50.53,152449,USD
2017-09-20,50.66,50.99,50.3,50.85,138168,USD
2017-09-21,50.84,51.56,50.75,51.37,292270,USD
2017-09-24,51.31,51.91,51.18,51.79,206909,USD
2017-09-25,51.95,52.74,51.59,52.4,253548,USD
2017-09-26,52.68,53.44,52.04,53.2,445341,USD
2017-09-27,53.23,53.84,52.78,53.76,226794,USD
2017-09-28,53.65,54.08,53.57,53.68,341723,USD
2017-10-01,53.62,54.82,53.56,54.53,500588,USD
2017-10-02,54.51,55.21,54.35,54.99,305005,USD
2017-10-03,54.93,55.62,54.78,55.06,239530,USD
2017-10-04,55.13,55.86,55.13,55.45,243578,USD
2017-10-05,55.36,55.95,55.04,55.48,265565,USD
2017-10-08,55.39,55.71,55.24,55.69,192311,USD
2017-10-09,56.0,56.21,55.31,55.8,388315,USD
2017-10-10,55.56,55.82,54.87,54.9,293386,USD
2017-10-11,54.62,55.04,54.56,54.86,193173,USD
2017-10-12,55.24,55.38,54.96,55.27,280006,USD
2017-10-15,55.33,55.52,54.37,55.33,264552,USD
2017-10-16,55.28,55.63,54.98,55.17,228039,USD
2017-10-17,55.51,56.45,55.25,56.41,331103,USD
2017-10-18,56.29,56.89,55.54,56.52,259627,USD
2017-10-19,57.0,57.21,56.51,56.85,381854,USD
2017-10-22,57.1,57.21,55.78,55.91,376470,USD
2017-10-23,56.14,57.05,56.09,56.43,469456,USD
2017-10-24,56.06,56.61,55.52,56.09,477657,USD
2017-10-25,57.63,60.11,57.48,59.61,1059532,USD
2017-10-26,59.77,60.44,59.39,60.34,485191,USD
2017-10-29,60.03,60.3,58.54,59.05,418171,USD
2017-10-30,59.32,61.88,59.15,61.22,399698,USD
2017-10-31,61.86,61.89,59.17,60.2,383893,USD
2017-11-01,60.14,61.29,59.46,61.12,249911,USD
2017-11-02,60.93,61.04,60.42,60.77,132996,USD
2017-11-05,60.75,61.5,60.43,60.88,195070,USD
2017-11-06,60.89,61.09,59.89,60.28,160126,USD
2017-11-07,60.05,61.14,59.94,61.01,225231,USD
2017-11-08,60.55,61.62,60.27,61.04,302746,USD
2017-11-09,61.09,61.59,60.97,61.22,190135,USD
2017-11-12,60.94,61.86,60.49,61.86,196120,USD
2017-11-13,61.4,61.62,61.04,61.5,119671,USD
2017-11-14,61.16,61.66,60.64,61.05,247971,USD
2017-11-15,61.13,61.94,61.13,61.76,324006,USD
2017-11-16,61.4,63.0,61.18,62.58,239649,USD
2017-11-19,62.68,63.3,62.63,62.9,261234,USD
2017-11-20,63.2,63.71,62.82,63.7,353282,USD
2017-11-21,63.53,63.68,62.41,62.86,167673,USD
2017-11-23,63.0,63.13,62.44,63.06,85359,USD
2017-11-26,63.04,63.53,62.81,63.0,190342,USD
2017-11-27,63.1,64.54,63.1,64.51,276655,USD
