Date,Open,High,Low,Close,Currency,Exchange
2018-09-19,22.65,22.77,22.61,22.67,USD,NYSE
2018-09-20,22.6,22.6,22.57,22.57,USD,NYSE
2018-09-23,22.97,22.97,22.67,22.67,USD,NYSE
2018-09-24,22.76,22.82,22.76,22.82,USD,NYSE
2018-09-26,21.97,22.0,21.79,21.79,USD,NYSE
2018-09-27,21.56,21.56,21.56,21.56,USD,NYSE
2018-09-30,21.18,21.23,21.18,21.23,USD,NYSE
2018-10-01,20.92,21.14,20.92,21.09,USD,NYSE
2018-10-02,20.9,20.98,20.8,20.8,USD,NYSE
2018-10-03,20.82,20.91,20.78,20.78,USD,NYSE
2018-10-04,20.89,20.89,20.79,20.8,USD,NYSE
2018-10-07,20.5,20.5,20.5,20.5,USD,NYSE
2018-10-08,20.32,20.52,20.32,20.52,USD,NYSE
2018-10-09,20.87,20.87,20.87,20.87,USD,NYSE
2018-10-10,21.07,21.29,21.0,21.29,USD,NYSE
2018-10-11,21.04,21.05,20.88,20.88,USD,NYSE
2018-10-14,21.23,21.23,21.17,21.17,USD,NYSE
2018-10-15,21.34,21.34,21.34,21.34,USD,NYSE
2018-10-16,20.84,20.84,20.7,20.7,USD,NYSE
2018-10-17,20.59,20.62,20.26,20.26,USD,NYSE
2018-10-18,20.77,20.77,20.77,20.77,USD,NYSE
2018-10-21,20.33,20.33,20.33,20.33,USD,NYSE
2018-10-22,20.36,20.36,20.3,20.3,USD,NYSE
2018-10-23,19.85,19.85,19.8,19.81,USD,NYSE
2018-10-24,19.69,19.69,19.66,19.67,USD,NYSE
2018-10-25,19.52,19.52,19.52,19.52,USD,NYSE
2018-10-28,19.64,19.64,19.64,19.64,USD,NYSE
2018-10-29,19.6,19.6,19.6,19.6,USD,NYSE
2018-10-30,19.2,19.4,19.13,19.28,USD,NYSE
2018-10-31,19.68,19.89,19.68,19.83,USD,NYSE
2018-11-01,19.8,19.95,19.56,19.72,USD,NYSE
2018-11-04,19.76,19.84,19.69,19.84,USD,NYSE
2018-11-05,19.82,19.85,19.82,19.82,USD,NYSE
2018-11-06,20.14,20.14,20.1,20.1,USD,NYSE
2018-11-07,20.03,20.03,19.5,19.5,USD,NYSE
2018-11-08,19.41,19.41,19.2,19.2,USD,NYSE
2018-11-11,19.0,19.0,18.64,18.64,USD,NYSE
2018-11-12,18.76,18.76,18.76,18.76,USD,NYSE
2018-11-13,19.13,19.28,19.13,19.23,USD,NYSE
2018-11-14,18.99,18.99,18.99,18.99,USD,NYSE
2018-11-15,19.64,19.78,19.63,19.75,USD,NYSE
2018-11-18,19.85,20.05,19.85,20.04,USD,NYSE
2018-11-19,19.7,19.7,19.36,19.42,USD,NYSE
2018-11-20,19.68,19.68,19.52,19.54,USD,NYSE
2018-11-26,18.92,18.94,18.91,18.93,USD,NYSE
2018-11-27,18.87,19.43,18.87,19.43,USD,NYSE
2018-11-28,19.43,19.43,19.43,19.43,USD,NYSE
2018-11-29,18.99,18.99,18.99,18.99,USD,NYSE
2018-12-02,19.2,19.21,19.2,19.21,USD,NYSE
2018-12-05,19.45,19.48,19.45,19.48,USD,NYSE
2018-12-06,19.47,19.66,19.45,19.66,USD,NYSE
2018-12-09,19.55,19.64,19.21,19.24,USD,NYSE
2018-12-10,19.15,19.15,18.9,19.02,USD,NYSE
2018-12-11,19.34,19.38,19.32,19.32,USD,NYSE
2018-12-12,19.08,19.27,19.08,19.27,USD,NYSE
2018-12-13,18.85,18.85,18.85,18.85,USD,NYSE
2018-12-16,19.11,19.13,19.11,19.13,USD,NYSE
2018-12-17,19.24,19.24,19.24,19.24,USD,NYSE
2018-12-18,19.31,19.31,19.31,19.31,USD,NYSE
2018-12-19,19.77,19.96,19.77,19.89,USD,NYSE
2018-12-20,19.58,19.58,19.15,19.16,USD,NYSE
2018-12-23,19.61,19.66,19.55,19.55,USD,NYSE
2018-12-25,19.55,19.55,19.12,19.12,USD,NYSE
2018-12-26,19.68,19.68,19.68,19.68,USD,NYSE
2018-12-27,19.75,19.75,19.75,19.75,USD,NYSE
2018-12-30,19.75,19.8,19.71,19.8,USD,NYSE
2019-01-01,19.15,19.19,18.9,19.02,USD,NYSE
2019-01-02,19.36,19.36,19.36,19.36,USD,NYSE
2019-01-03,19.39,19.39,19.34,19.34,USD,NYSE
2019-01-06,19.79,19.9,19.72,19.86,USD,NYSE
2019-01-07,19.63,19.63,19.61,19.61,USD,NYSE
2019-01-08,20.2,20.36,20.2,20.36,USD,NYSE
2019-01-09,20.3,20.3,19.96,19.98,USD,NYSE
2019-01-10,19.9,19.9,19.74,19.74,USD,NYSE
2019-01-13,19.7,19.8,19.68,19.76,USD,NYSE
2019-01-14,19.64,19.64,19.18,19.37,USD,NYSE
2019-01-15,19.28,19.29,19.24,19.24,USD,NYSE
2019-01-16,19.2,19.2,19.2,19.2,USD,NYSE
2019-01-17,19.08,19.08,19.01,19.01,USD,NYSE
2019-01-21,19.02,19.02,18.97,18.97,USD,NYSE
2019-01-22,19.17,19.17,19.12,19.12,USD,NYSE
2019-01-23,19.08,19.08,18.61,18.61,USD,NYSE
2019-01-24,19.29,19.33,19.29,19.31,USD,NYSE
2019-01-27,19.45,19.5,19.43,19.43,USD,NYSE
2019-01-28,19.36,19.45,19.36,19.43,USD,NYSE
2019-01-29,19.3,19.72,19.3,19.72,USD,NYSE
2019-01-30,19.72,19.72,19.44,19.47,USD,NYSE
2019-01-31,19.49,19.56,19.49,19.56,USD,NYSE
2019-02-03,19.37,19.39,19.37,19.38,USD,NYSE
2019-02-04,19.18,19.22,19.18,19.22,USD,NYSE
2019-02-05,18.9,18.93,18.9,18.93,USD,NYSE
2019-02-06,18.81,18.81,18.74,18.74,USD,NYSE
2019-02-07,18.72,18.72,18.59,18.59,USD,NYSE
2019-02-10,18.23,18.32,18.23,18.29,USD,NYSE
2019-02-11,18.4,18.64,18.4,18.64,USD,NYSE
2019-02-12,18.34,18.34,18.21,18.21,USD,NYSE
2019-02-13,18.24,18.42,18.24,18.36,USD,NYSE
2019-02-14,18.21,18.39,18.16,18.39,USD,NYSE
2019-02-18,18.5,18.68,18.5,18.68,USD,NYSE
2019-02-19,18.65,18.67,18.63,18.67,USD,NYSE
2019-02-20,18.62,18.62,18.62,18.62,USD,NYSE
2019-02-21,18.58,18.58,18.58,18.58,USD,NYSE
2019-02-24,18.77,18.77,18.77,18.77,USD,NYSE
2019-02-25,18.99,18.99,18.96,18.96,USD,NYSE
2019-02-26,18.77,18.81,18.77,18.81,USD,NYSE
2019-02-27,18.94,18.94,18.82,18.82,USD,NYSE
2019-02-28,18.89,18.89,18.74,18.74,USD,NYSE
2019-03-03,18.49,18.6,18.49,18.6,USD,NYSE
2019-03-04,18.36,18.36,18.36,18.36,USD,NYSE
2019-03-05,18.39,18.39,18.39,18.39,USD,NYSE
2019-03-06,17.86,17.89,17.54,17.54,USD,NYSE
2019-03-07,17.82,17.86,17.82,17.86,USD,NYSE
2019-03-10,17.94,17.94,17.94,17.94,USD,NYSE
2019-03-11,18.09,18.28,18.09,18.25,USD,NYSE
2019-03-12,18.32,18.48,18.28,18.48,USD,NYSE
2019-03-13,18.24,18.27,18.24,18.27,USD,NYSE
2019-03-14,18.39,18.39,18.39,18.39,USD,NYSE
2019-03-17,18.54,18.54,18.46,18.5,USD,NYSE
2019-03-18,18.63,18.63,18.62,18.62,USD,NYSE
2019-03-19,18.61,19.12,18.61,19.09,USD,NYSE
2019-03-20,18.72,18.72,18.63,18.63,USD,NYSE
2019-03-21,18.22,18.22,18.12,18.19,USD,NYSE
2019-03-24,18.28,18.28,18.28,18.28,USD,NYSE
2019-03-25,18.07,18.07,17.98,17.98,USD,NYSE
2019-03-26,17.86,17.86,17.86,17.86,USD,NYSE
2019-03-27,17.66,17.66,17.66,17.66,USD,NYSE
2019-03-28,17.7,17.7,17.62,17.62,USD,NYSE
2019-03-31,17.62,17.62,17.54,17.58,USD,NYSE
2019-04-01,17.51,17.51,17.51,17.51,USD,NYSE
2019-04-02,17.76,17.76,17.73,17.73,USD,NYSE
2019-04-03,17.62,17.62,17.62,17.62,USD,NYSE
2019-04-04,17.61,17.61,17.56,17.57,USD,NYSE
2019-04-07,17.9,17.9,17.87,17.87,USD,NYSE
2019-04-08,17.94,17.94,17.85,17.85,USD,NYSE
2019-04-09,17.74,17.9,17.74,17.9,USD,NYSE
2019-04-10,17.88,17.88,17.79,17.81,USD,NYSE
2019-04-11,18.17,18.18,18.03,18.03,USD,NYSE
2019-04-14,18.08,18.08,18.08,18.08,USD,NYSE
2019-04-15,17.95,17.95,17.95,17.95,USD,NYSE
2019-04-16,18.0,18.01,17.99,18.01,USD,NYSE
2019-04-17,17.65,17.65,17.56,17.56,USD,NYSE
2019-04-21,17.72,17.75,17.72,17.74,USD,NYSE
2019-04-22,17.4,17.51,17.4,17.51,USD,NYSE
2019-04-23,17.33,17.33,17.09,17.09,USD,NYSE
2019-04-24,17.04,17.04,16.91,16.93,USD,NYSE
2019-04-25,17.12,17.12,17.01,17.01,USD,NYSE
2019-04-28,17.05,17.22,17.05,17.22,USD,NYSE
2019-04-29,17.42,17.42,17.41,17.41,USD,NYSE
2019-04-30,17.58,17.58,17.28,17.28,USD,NYSE
2019-05-01,17.14,17.19,17.13,17.13,USD,NYSE
2019-05-02,17.2,17.29,17.2,17.29,USD,NYSE
2019-05-05,17.2,17.31,17.2,17.3,USD,NYSE
2019-05-06,17.19,17.21,17.16,17.21,USD,NYSE
2019-05-07,17.25,17.25,17.22,17.22,USD,NYSE
2019-05-08,17.52,17.52,17.37,17.37,USD,NYSE
2019-05-09,17.53,17.53,17.46,17.46,USD,NYSE
2019-05-12,17.46,17.46,17.44,17.44,USD,NYSE
2019-05-13,17.31,17.31,17.29,17.29,USD,NYSE
2019-05-14,17.25,17.25,17.25,17.25,USD,NYSE
2019-05-15,17.07,17.07,17.06,17.06,USD,NYSE
2019-05-16,16.95,16.97,16.95,16.97,USD,NYSE
2019-05-19,16.99,17.0,16.99,17.0,USD,NYSE
2019-05-20,16.91,16.96,16.91,16.96,USD,NYSE
2019-05-21,16.91,16.91,16.91,16.91,USD,NYSE
2019-05-22,16.77,17.05,16.77,17.05,USD,NYSE
2019-05-23,17.22,17.22,17.22,17.22,USD,NYSE
2019-05-27,16.95,16.95,16.95,16.95,USD,NYSE
2019-05-28,16.74,16.74,16.74,16.74,USD,NYSE
2019-05-29,16.77,16.77,16.75,16.75,USD,NYSE
2019-05-30,16.85,16.97,16.85,16.97,USD,NYSE
2019-06-02,17.15,17.42,17.15,17.42,USD,NYSE
2019-06-03,17.41,17.56,17.41,17.49,USD,NYSE
2019-06-04,17.26,17.26,17.26,17.26,USD,NYSE
2019-06-05,17.51,17.65,17.51,17.56,USD,NYSE
2019-06-06,17.82,18.0,17.81,17.91,USD,NYSE
2019-06-09,17.67,17.82,17.67,17.82,USD,NYSE
2019-06-10,17.87,17.87,17.87,17.87,USD,NYSE
2019-06-11,17.76,17.84,17.62,17.62,USD,NYSE
2019-06-12,17.56,17.56,17.52,17.52,USD,NYSE
2019-06-13,17.24,17.24,17.1,17.1,USD,NYSE
2019-06-16,17.29,17.29,17.16,17.16,USD,NYSE
2019-06-17,16.97,17.01,16.97,17.01,USD,NYSE
2019-06-18,17.12,17.22,17.09,17.21,USD,NYSE
2019-06-19,17.62,17.62,17.58,17.58,USD,NYSE
2019-06-20,17.81,18.06,17.8,18.06,USD,NYSE
2019-06-23,18.18,18.24,18.18,18.21,USD,NYSE
2019-06-24,18.17,18.19,18.02,18.02,USD,NYSE
2019-06-25,18.03,18.09,18.0,18.02,USD,NYSE
2019-06-26,18.0,18.02,18.0,18.01,USD,NYSE
2019-06-27,18.11,18.11,17.93,18.01,USD,NYSE
2019-06-30,17.75,17.77,17.48,17.48,USD,NYSE
2019-07-01,17.44,17.44,17.44,17.44,USD,NYSE
2019-07-02,17.42,17.42,17.42,17.42,USD,NYSE
2019-07-04,17.03,17.08,17.03,17.08,USD,NYSE
2019-07-07,16.99,16.99,16.98,16.99,USD,NYSE
2019-07-08,16.99,16.99,16.96,16.96,USD,NYSE
2019-07-09,17.18,17.25,17.17,17.23,USD,NYSE
2019-07-10,17.24,17.28,17.22,17.23,USD,NYSE
2019-07-11,17.18,17.31,17.18,17.31,USD,NYSE
2019-07-14,17.28,17.28,17.24,17.24,USD,NYSE
2019-07-15,16.98,16.98,16.94,16.94,USD,NYSE
2019-07-16,17.03,17.03,17.02,17.02,USD,NYSE
2019-07-17,17.0,17.3,17.0,17.3,USD,NYSE
2019-07-18,17.01,17.01,16.88,16.94,USD,NYSE
2019-07-21,16.94,16.94,16.9,16.9,USD,NYSE
2019-07-22,16.61,16.61,16.52,16.52,USD,NYSE
2019-07-23,16.54,16.54,16.44,16.44,USD,NYSE
2019-07-24,16.6,16.71,16.47,16.49,USD,NYSE
2019-07-25,16.34,16.37,16.34,16.37,USD,NYSE
2019-07-28,16.4,16.49,16.4,16.49,USD,NYSE
2019-07-29,16.52,16.53,16.52,16.53,USD,NYSE
2019-07-30,16.3,16.3,16.0,16.0,USD,NYSE
2019-07-31,15.89,16.13,15.89,16.13,USD,NYSE
2019-08-01,16.21,16.21,16.21,16.21,USD,NYSE
2019-08-04,16.69,16.73,16.69,16.73,USD,NYSE
2019-08-05,16.73,16.73,16.73,16.73,USD,NYSE
2019-08-06,16.92,16.92,16.76,16.76,USD,NYSE
2019-08-07,16.64,16.64,16.64,16.64,USD,NYSE
2019-08-08,16.71,16.74,16.71,16.74,USD,NYSE
2019-08-11,16.78,16.82,16.78,16.79,USD,NYSE
2019-08-12,16.55,16.55,16.55,16.55,USD,NYSE
2019-08-13,16.57,16.57,16.32,16.32,USD,NYSE
2019-08-14,16.11,16.16,16.09,16.16,USD,NYSE
2019-08-15,15.92,16.04,15.92,16.04,USD,NYSE
2019-08-18,16.07,16.07,15.95,15.95,USD,NYSE
2019-08-19,15.94,16.08,15.94,16.08,USD,NYSE
2019-08-20,16.04,16.07,16.0,16.0,USD,NYSE
2019-08-21,15.99,16.0,15.89,15.97,USD,NYSE
2019-08-22,15.87,16.33,15.87,16.33,USD,NYSE
2019-08-25,16.16,16.16,16.04,16.04,USD,NYSE
2019-08-26,15.98,15.98,15.98,15.98,USD,NYSE
2019-08-27,15.93,15.93,15.9,15.9,USD,NYSE
2019-08-28,15.78,15.79,15.74,15.78,USD,NYSE
2019-08-29,15.41,15.41,15.37,15.38,USD,NYSE
2019-09-02,15.16,15.29,15.13,15.27,USD,NYSE
2019-09-03,15.52,15.6,15.52,15.6,USD,NYSE
2019-09-04,15.86,16.03,15.63,15.63,USD,NYSE
2019-09-05,15.68,15.7,15.56,15.56,USD,NYSE
2019-09-08,15.7,15.7,15.69,15.69,USD,NYSE
2019-09-09,15.63,15.63,15.63,15.63,USD,NYSE
2019-09-10,15.34,15.46,15.34,15.45,USD,NYSE
2019-09-11,15.68,15.83,15.66,15.74,USD,NYSE
2019-09-12,15.83,15.89,15.81,15.83,USD,NYSE
2019-09-15,15.47,15.49,15.36,15.37,USD,NYSE
2019-09-16,15.69,15.74,15.69,15.74,USD,NYSE
2019-09-17,15.72,15.72,15.44,15.52,USD,NYSE
2019-09-18,15.64,15.64,15.57,15.57,USD,NYSE
2019-09-19,15.42,15.42,15.42,15.42,USD,NYSE
2019-09-22,15.29,15.29,15.29,15.29,USD,NYSE
2019-09-23,15.29,15.41,15.29,15.41,USD,NYSE
2019-09-24,15.21,15.21,14.97,15.0,USD,NYSE
2019-09-25,15.08,15.08,14.85,14.85,USD,NYSE
2019-09-26,14.95,14.98,14.95,14.96,USD,NYSE
2019-09-29,14.79,14.79,14.7,14.73,USD,NYSE
2019-09-30,14.81,14.93,14.81,14.93,USD,NYSE
2019-10-01,14.95,15.05,14.95,15.04,USD,NYSE
2019-10-02,15.09,15.17,15.01,15.09,USD,NYSE
2019-10-03,15.1,15.14,15.1,15.14,USD,NYSE
2019-10-06,15.17,15.17,15.09,15.09,USD,NYSE
2019-10-07,14.98,14.98,14.98,14.98,USD,NYSE
2019-10-08,15.12,15.12,15.08,15.08,USD,NYSE
2019-10-09,15.34,15.34,15.24,15.25,USD,NYSE
2019-10-10,15.4,15.46,15.4,15.46,USD,NYSE
2019-10-13,15.35,15.35,15.35,15.35,USD,NYSE
2019-10-14,15.41,15.41,15.41,15.41,USD,NYSE
2019-10-15,15.62,15.62,15.62,15.62,USD,NYSE
2019-10-16,15.83,15.88,15.83,15.87,USD,NYSE
2019-10-17,15.99,16.1,15.98,16.1,USD,NYSE
2019-10-20,16.02,16.02,16.01,16.01,USD,NYSE
2019-10-21,15.96,16.01,15.72,15.92,USD,NYSE
2019-10-22,15.81,15.92,15.81,15.9,USD,NYSE
2019-10-23,15.71,15.71,15.71,15.71,USD,NYSE
2019-10-24,15.62,15.63,15.6,15.6,USD,NYSE
2019-10-27,15.65,15.71,15.63,15.71,USD,NYSE
2019-10-28,15.71,15.76,15.71,15.76,USD,NYSE
2019-10-29,15.8,15.93,15.8,15.93,USD,NYSE
2019-10-30,15.97,15.97,15.97,15.97,USD,NYSE
2019-10-31,16.06,16.06,16.06,16.06,USD,NYSE
2019-11-03,15.65,15.92,15.6,15.83,USD,NYSE
2019-11-04,15.47,15.5,15.47,15.5,USD,NYSE
2019-11-05,15.55,15.55,15.47,15.49,USD,NYSE
2019-11-06,15.44,15.45,15.3,15.34,USD,NYSE
2019-11-07,15.18,15.34,15.18,15.2,USD,NYSE
2019-11-10,15.26,15.26,15.26,15.26,USD,NYSE
2019-11-11,15.13,15.13,15.13,15.13,USD,NYSE
2019-11-12,15.09,15.14,15.09,15.1,USD,NYSE
2019-11-13,15.16,15.16,15.16,15.16,USD,NYSE
2019-11-14,15.33,15.36,15.32,15.36,USD,NYSE
2019-11-17,15.51,15.51,15.46,15.46,USD,NYSE
2019-11-18,15.5,15.5,15.46,15.46,USD,NYSE
2019-11-19,15.5,15.5,15.44,15.44,USD,NYSE
2019-11-20,15.4,15.4,15.36,15.36,USD,NYSE
2019-11-21,15.22,15.22,15.13,15.15,USD,NYSE
2019-11-24,15.06,15.16,15.06,15.1,USD,NYSE
2019-11-25,15.13,15.15,15.13,15.15,USD,NYSE
2019-11-26,15.0,15.04,15.0,15.02,USD,NYSE
2019-11-28,15.06,15.14,15.06,15.12,USD,NYSE
2019-12-01,15.3,15.47,15.3,15.47,USD,NYSE
2019-12-02,15.47,15.47,15.45,15.46,USD,NYSE
2019-12-03,15.57,15.6,15.4,15.43,USD,NYSE
2019-12-04,15.5,15.56,15.5,15.55,USD,NYSE
2019-12-05,15.42,15.42,15.23,15.32,USD,NYSE
2019-12-08,15.2,15.39,15.2,15.34,USD,NYSE
2019-12-09,15.42,15.51,15.4,15.51,USD,NYSE
2019-12-10,15.51,15.73,15.45,15.73,USD,NYSE
2019-12-11,15.57,15.7,15.57,15.7,USD,NYSE
2019-12-12,15.82,15.82,15.59,15.59,USD,NYSE
2019-12-15,15.8,15.81,15.71,15.76,USD,NYSE
2019-12-16,15.82,15.82,15.75,15.77,USD,NYSE
2019-12-17,15.58,15.6,15.58,15.6,USD,NYSE
2019-12-18,15.63,15.63,15.6,15.63,USD,NYSE
2019-12-19,15.5,15.5,15.35,15.35,USD,NYSE
2019-12-22,15.43,15.44,15.41,15.44,USD,NYSE
2019-12-23,15.42,15.42,15.38,15.38,USD,NYSE
2019-12-25,15.44,15.44,15.44,15.44,USD,NYSE
2019-12-26,15.8,15.91,15.8,15.88,USD,NYSE
2019-12-29,16.04,16.04,15.99,15.99,USD,NYSE
2019-12-30,16.18,16.18,16.09,16.09,USD,NYSE
2020-01-01,15.83,15.91,15.81,15.81,USD,NYSE
2020-01-02,15.8,15.81,15.76,15.76,USD,NYSE
