Date,Open,High,Low,Close
2016-03-15,1.16,1.205,1.04,1.042
2016-03-16,1.032,1.066,0.987,1.04
2016-03-17,1.04,1.043,1.0,1.005
2016-03-19,1.005,1.005,1.005,1.005
2016-03-20,1.003,1.048,0.997,1.045
2016-03-21,1.045,1.077,1.008,1.075
2016-03-22,1.08,1.086,1.024,1.027
2016-03-23,1.032,1.051,1.021,1.046
2016-03-26,1.059,1.067,1.059,1.062
2016-03-27,1.062,1.064,1.021,1.038
2016-03-28,1.038,1.046,0.936,0.936
2016-03-29,0.941,0.949,0.901,0.903
2016-03-30,0.895,0.911,0.852,0.855
2016-03-31,0.863,0.911,0.857,0.873
2016-04-02,0.873,0.873,0.863,0.865
2016-04-03,0.865,0.895,0.857,0.868
2016-04-04,0.871,0.871,0.838,0.844
2016-04-05,0.854,0.892,0.851,0.87
2016-04-06,0.87,0.876,0.814,0.814
2016-04-07,0.832,0.854,0.827,0.827
2016-04-09,0.827,0.837,0.827,0.837
2016-04-10,0.837,0.856,0.819,0.832
2016-04-11,0.837,0.904,0.835,0.875
2016-04-12,0.896,0.917,0.878,0.901
2016-04-13,0.907,0.936,0.896,0.923
2016-04-14,0.917,0.928,0.875,0.888
2016-04-16,0.888,0.888,0.864,0.864
2016-04-17,0.864,0.904,0.862,0.894
2016-04-18,0.91,0.928,0.899,0.923
2016-04-19,0.918,0.984,0.899,0.968
2016-04-20,0.971,1.0,0.965,0.987
2016-04-21,0.992,1.011,0.974,1.003
2016-04-23,1.011,1.011,1.009,1.009
2016-04-24,1.009,1.02,0.982,1.017
2016-04-25,1.009,1.041,1.001,1.03
2016-04-26,1.025,1.047,0.971,0.971
2016-04-27,0.958,0.982,0.929,0.934
2016-04-28,0.947,0.964,0.918,0.937
2016-04-30,0.934,0.934,0.926,0.931
2016-05-01,0.929,0.961,0.913,0.953
2016-05-02,0.94,0.94,0.888,0.905
2016-05-03,0.91,0.921,0.883,0.888
2016-05-04,0.899,0.913,0.853,0.856
2016-05-05,0.872,0.891,0.816,0.883
2016-05-07,0.894,0.894,0.888,0.888
2016-05-08,0.888,0.891,0.853,0.856
2016-05-09,0.859,0.886,0.856,0.861
2016-05-10,0.888,0.896,0.864,0.883
2016-05-11,0.883,0.923,0.878,0.912
2016-05-12,0.915,0.941,0.893,0.899
2016-05-14,0.899,0.899,0.896,0.899
2016-05-15,0.901,0.947,0.899,0.947
2016-05-16,0.947,0.989,0.936,0.987
2016-05-17,0.992,1.085,0.984,1.069
2016-05-18,1.064,1.091,1.038,1.054
2016-05-19,1.054,1.073,1.043,1.049
2016-05-21,1.046,1.046,1.043,1.043
2016-05-22,1.043,1.076,1.033,1.06
2016-05-23,1.062,1.095,1.052,1.081
2016-05-24,1.078,1.097,1.068,1.081
2016-05-25,1.068,1.071,1.02,1.025
2016-05-26,1.028,1.063,1.023,1.061
2016-05-29,1.061,1.112,1.061,1.088
2016-05-30,1.085,1.091,1.023,1.039
2016-05-31,1.036,1.061,1.012,1.053
2016-06-01,1.056,1.058,1.021,1.021
2016-06-02,1.034,1.042,0.894,0.91
2016-06-04,0.915,0.921,0.915,0.921
2016-06-05,0.921,0.964,0.915,0.937
2016-06-06,0.929,0.945,0.907,0.921
2016-06-07,0.936,0.947,0.925,0.933
2016-06-08,0.933,0.936,0.909,0.92
2016-06-09,0.92,0.92,0.87,0.88
2016-06-11,0.88,0.88,0.862,0.862
2016-06-12,0.862,0.872,0.838,0.849
2016-06-13,0.846,0.859,0.801,0.854
2016-06-14,0.851,0.875,0.79,0.793
2016-06-15,0.785,0.819,0.764,0.814
2016-06-16,0.822,0.841,0.806,0.83
2016-06-18,0.83,0.875,0.83,0.87
2016-06-19,0.872,0.886,0.854,0.875
2016-06-20,0.867,0.899,0.856,0.894
2016-06-21,0.886,0.894,0.864,0.87
2016-06-22,0.886,0.923,0.878,0.92
2016-06-23,0.872,0.891,0.588,0.744
2016-06-25,0.744,0.744,0.683,0.694
2016-06-26,0.691,0.715,0.662,0.694
2016-06-27,0.686,0.736,0.678,0.712
2016-06-28,0.717,0.752,0.709,0.749
2016-06-29,0.741,0.768,0.696,0.699
2016-06-30,0.698,0.711,0.639,0.703
2016-07-03,0.695,0.695,0.695,0.695
2016-07-04,0.692,0.692,0.641,0.652
2016-07-05,0.647,0.689,0.623,0.673
2016-07-06,0.676,0.716,0.66,0.692
2016-07-07,0.695,0.759,0.665,0.702
2016-07-09,0.708,0.713,0.708,0.713
2016-07-10,0.713,0.761,0.71,0.759
2016-07-11,0.761,0.824,0.755,0.813
2016-07-12,0.813,0.816,0.776,0.795
2016-07-13,0.792,0.845,0.787,0.827
2016-07-14,0.811,0.872,0.805,0.835
2016-07-16,0.835,0.835,0.835,0.835
2016-07-17,0.837,0.856,0.827,0.846
2016-07-18,0.84,0.843,0.811,0.832
2016-07-19,0.835,0.862,0.824,0.851
2016-07-20,0.848,0.87,0.808,0.808
2016-07-21,0.806,0.849,0.793,0.835
2016-07-23,0.835,0.843,0.835,0.841
2016-07-24,0.838,0.87,0.835,0.868
2016-07-25,0.859,0.889,0.844,0.862
2016-07-26,0.868,0.889,0.817,0.82
2016-07-27,0.822,0.841,0.806,0.814
2016-07-28,0.806,0.86,0.747,0.747
2016-07-30,0.747,0.755,0.747,0.755
2016-07-31,0.758,0.79,0.755,0.785
2016-08-01,0.785,0.814,0.774,0.79
2016-08-02,0.796,0.809,0.774,0.782
2016-08-03,0.782,0.79,0.745,0.753
2016-08-04,0.747,0.85,0.747,0.847
2016-08-05,0.847,0.847,0.847,0.847
2016-08-06,0.847,0.863,0.847,0.858
2016-08-07,0.858,0.869,0.839,0.855
2016-08-08,0.85,0.864,0.826,0.831
2016-08-09,0.837,0.837,0.8,0.805
2016-08-10,0.808,0.88,0.803,0.866
2016-08-11,0.874,0.877,0.784,0.824
2016-08-12,0.824,0.824,0.824,0.824
2016-08-13,0.824,0.824,0.816,0.819
2016-08-14,0.819,0.848,0.805,0.845
2016-08-15,0.843,0.88,0.792,0.872
2016-08-16,0.864,0.899,0.832,0.851
2016-08-17,0.837,0.861,0.822,0.824
2016-08-18,0.83,0.88,0.827,0.872
2016-08-20,0.872,0.896,0.872,0.894
2016-08-21,0.894,0.904,0.849,0.854
2016-08-22,0.859,0.875,0.846,0.859
2016-08-23,0.867,0.873,0.849,0.867
2016-08-24,0.87,0.9,0.862,0.897
2016-08-25,0.897,0.962,0.865,0.957
2016-08-27,0.959,0.965,0.956,0.959
2016-08-28,0.956,0.965,0.908,0.911
2016-08-29,0.924,0.943,0.9,0.908
2016-08-30,0.908,0.925,0.887,0.922
2016-08-31,0.925,0.952,0.895,0.903
2016-09-01,0.906,0.944,0.858,0.915
2016-09-04,0.915,0.923,0.915,0.92
2016-09-05,0.923,0.923,0.839,0.842
2016-09-06,0.847,0.858,0.834,0.855
2016-09-07,0.855,0.907,0.85,0.899
2016-09-08,0.899,0.935,0.893,0.926
2016-09-10,0.926,0.926,0.918,0.921
2016-09-11,0.921,0.946,0.905,0.91
2016-09-12,0.912,0.97,0.896,0.952
2016-09-13,0.947,0.949,0.896,0.904
2016-09-14,0.904,0.915,0.857,0.875
2016-09-15,0.87,0.918,0.854,0.907
2016-09-16,0.907,0.907,0.907,0.907
2016-09-17,0.907,0.907,0.907,0.907
2016-09-18,0.907,0.928,0.896,0.923
2016-09-19,0.923,0.928,0.91,0.92
2016-09-20,0.915,0.992,0.862,0.915
2016-09-21,0.915,0.926,0.891,0.907
2016-09-22,0.91,0.918,0.886,0.891
2016-09-23,0.891,0.891,0.891,0.891
2016-09-24,0.891,0.891,0.886,0.886
2016-09-25,0.888,0.891,0.854,0.859
2016-09-26,0.859,0.883,0.837,0.856
2016-09-27,0.859,0.864,0.84,0.862
2016-09-28,0.87,0.883,0.835,0.84
2016-09-29,0.837,0.88,0.821,0.875
2016-10-01,0.875,0.888,0.875,0.886
2016-10-02,0.883,0.913,0.883,0.91
2016-10-03,0.91,0.951,0.907,0.948
2016-10-04,0.94,0.98,0.934,0.964
2016-10-05,0.964,0.994,0.959,0.991
2016-10-06,0.986,1.013,0.973,0.984
2016-10-09,0.984,1.022,0.984,1.022
2016-10-10,1.024,1.033,1.008,1.019
2016-10-11,1.022,1.049,1.016,1.016
2016-10-12,1.021,1.024,0.984,1.0
2016-10-13,1.008,1.021,0.974,1.008
2016-10-14,1.008,1.008,1.008,1.008
2016-10-15,0.997,0.997,0.995,0.997
2016-10-16,1.0,1.011,0.973,0.976
2016-10-17,0.981,1.0,0.955,0.955
2016-10-18,0.963,0.979,0.95,0.957
2016-10-19,0.96,0.981,0.955,0.979
2016-10-20,0.984,0.995,0.976,0.981
2016-10-22,0.981,0.981,0.981,0.981
2016-10-23,0.984,1.005,0.971,0.997
2016-10-24,0.997,1.016,0.987,1.0
2016-10-25,0.995,1.024,0.992,1.016
2016-10-26,1.021,1.051,1.013,1.038
2016-10-27,1.043,1.056,1.0,1.008
2016-10-29,1.008,1.008,1.0,1.003
2016-10-30,1.003,1.011,0.989,0.992
2016-10-31,1.0,1.032,0.973,0.987
2016-11-01,0.984,0.987,0.946,0.97
2016-11-02,0.968,0.981,0.943,0.962
2016-11-03,0.962,0.981,0.932,0.941
2016-11-05,0.941,0.997,0.941,0.997
2016-11-06,0.997,1.003,0.97,0.978
2016-11-07,0.981,1.035,0.973,1.022
2016-11-08,1.04,1.141,0.863,1.13
2016-11-09,1.114,1.173,1.066,1.162
2016-11-12,1.221,2.39,1.205,1.21
2016-11-13,1.205,1.309,1.202,1.277
2016-11-14,1.28,1.301,1.232,1.277
2016-11-15,1.28,1.326,1.261,1.277
2016-11-16,1.267,1.326,1.248,1.318
2016-11-17,1.337,1.365,1.297,1.357
2016-11-19,1.357,1.37,1.357,1.362
2016-11-20,1.357,1.373,1.324,1.343
2016-11-21,1.343,1.373,1.33,1.346
2016-11-22,1.35,1.428,1.339,1.398
2016-11-23,1.45,1.453,1.434,1.445
2016-11-24,1.445,1.458,1.394,1.399
2016-11-26,1.4,1.4,1.389,1.391
2016-11-27,1.391,1.4,1.362,1.362
2016-11-28,1.359,1.392,1.343,1.346
2016-11-29,1.351,1.412,1.349,1.401
2016-11-30,1.406,1.469,1.395,1.439
2016-12-01,1.428,1.438,1.378,1.389
2016-12-03,1.369,1.378,1.358,1.369
2016-12-04,1.367,1.438,1.356,1.408
2016-12-05,1.411,1.414,1.391,1.395
2016-12-06,1.397,1.403,1.362,1.365
2016-12-07,1.368,1.412,1.359,1.387
2016-12-08,1.387,1.424,1.377,1.419
2016-12-10,1.418,1.438,1.418,1.435
2016-12-11,1.438,1.457,1.397,1.408
2016-12-12,1.436,1.471,1.42,1.463
2016-12-13,1.461,1.587,1.439,1.578
2016-12-14,1.594,1.643,1.581,1.616
2016-12-15,1.624,1.627,1.566,1.598
2016-12-17,1.59,1.59,1.59,1.59
2016-12-18,1.59,1.59,1.55,1.555
2016-12-19,1.552,1.593,1.547,1.561
2016-12-20,1.566,1.574,1.531,1.534
2016-12-21,1.531,1.561,1.526,1.545
2016-12-22,1.548,1.551,1.532,1.543
2016-12-25,1.543,1.543,1.543,1.543
2016-12-26,1.551,1.57,1.548,1.562
2016-12-27,1.567,1.578,1.524,1.527
2016-12-28,1.529,1.529,1.472,1.475
2016-12-29,1.475,1.495,1.451,1.459
2017-01-01,1.459,1.459,1.459,1.459
2017-01-02,1.459,1.525,1.459,1.481
2017-01-03,1.487,1.508,1.476,1.478
2017-01-04,1.473,1.489,1.405,1.408
2017-01-05,1.41,1.492,1.402,1.484
2017-01-07,1.484,1.484,1.484,1.484
2017-01-08,1.484,1.517,1.449,1.451
2017-01-09,1.454,1.471,1.446,1.449
2017-01-10,1.469,1.487,1.429,1.471
2017-01-11,1.458,1.461,1.412,1.453
2017-01-12,1.45,1.514,1.431,1.479
2017-01-15,1.479,1.479,1.458,1.461
2017-01-16,1.461,1.466,1.399,1.418
2017-01-17,1.426,1.515,1.421,1.509
2017-01-18,1.509,1.547,1.498,1.517
2017-01-19,1.525,1.545,1.48,1.488
2017-01-21,1.488,1.488,1.466,1.469
2017-01-22,1.472,1.493,1.418,1.429
2017-01-23,1.434,1.491,1.426,1.486
2017-01-24,1.483,1.529,1.472,1.507
2017-01-25,1.505,1.529,1.483,1.494
2017-01-26,1.491,1.529,1.472,1.478
2017-01-28,1.478,1.478,1.47,1.472
2017-01-29,1.475,1.483,1.454,1.478
2017-01-30,1.47,1.478,1.435,1.47
2017-01-31,1.473,1.53,1.462,1.478
2017-02-01,1.475,1.478,1.443,1.47
2017-02-02,1.475,1.52,1.424,1.462
2017-02-04,1.462,1.47,1.462,1.468
2017-02-05,1.465,1.468,1.405,1.41
2017-02-06,1.405,1.432,1.388,1.419
2017-02-07,1.442,1.444,1.402,1.404
2017-02-08,1.404,1.461,1.402,1.455
2017-02-09,1.461,1.479,1.455,1.471
2017-02-11,1.471,1.493,1.471,1.482
2017-02-12,1.482,1.503,1.477,1.49
2017-02-13,1.493,1.552,1.485,1.536
2017-02-14,1.536,1.576,1.528,1.557
2017-02-15,1.557,1.56,1.501,1.504
2017-02-16,1.517,1.52,1.464,1.477
2017-02-19,1.485,1.49,1.485,1.488
2017-02-20,1.49,1.51,1.477,1.491
2017-02-21,1.493,1.518,1.464,1.477
2017-02-22,1.477,1.483,1.434,1.434
2017-02-23,1.437,1.442,1.388,1.394
2017-02-25,1.394,1.402,1.394,1.402
2017-02-26,1.405,1.464,1.394,1.451
2017-02-27,1.451,1.54,1.437,1.524
2017-02-28,1.554,1.581,1.532,1.567
2017-03-01,1.581,1.617,1.559,1.589
2017-03-02,1.595,1.623,1.579,1.585
2017-03-04,1.585,1.585,1.576,1.576
2017-03-05,1.574,1.593,1.56,1.582
2017-03-06,1.579,1.612,1.577,1.61
2017-03-07,1.638,1.692,1.628,1.665
2017-03-08,1.665,1.695,1.657,1.695
2017-03-09,1.695,1.697,1.655,1.663
2017-03-11,1.671,1.673,1.671,1.673
2017-03-12,1.671,1.689,1.646,1.687
2017-03-13,1.687,1.695,1.671,1.687
2017-03-14,1.684,1.7,1.585,1.587
2017-03-15,1.587,1.63,1.579,1.625
2017-03-16,1.633,1.633,1.59,1.606
2017-03-17,1.606,1.606,1.606,1.606
2017-03-18,1.606,1.606,1.606,1.606
2017-03-19,1.606,1.606,1.571,1.571
2017-03-20,1.577,1.598,1.531,1.531
2017-03-21,1.533,1.541,1.501,1.52
2017-03-22,1.525,1.547,1.504,1.528
2017-03-23,1.533,1.549,1.509,1.533
2017-03-25,1.533,1.533,1.495,1.503
2017-03-26,1.501,1.511,1.476,1.511
2017-03-27,1.514,1.554,1.495,1.554
2017-03-28,1.552,1.557,1.514,1.516
2017-03-29,1.527,1.541,1.508,1.535
2017-03-30,1.525,1.538,1.494,1.497
2017-04-01,1.5,1.5,1.497,1.497
2017-04-02,1.5,1.513,1.437,1.437
2017-04-03,1.44,1.472,1.437,1.472
2017-04-04,1.47,1.483,1.426,1.44
2017-04-05,1.434,1.464,1.429,1.445
2017-04-06,1.459,1.513,1.387,1.51
2017-04-08,1.51,1.513,1.51,1.51
2017-04-09,1.507,1.524,1.482,1.502
2017-04-10,1.505,1.513,1.457,1.462
2017-04-11,1.465,1.479,1.414,1.417
2017-04-12,1.422,1.441,1.398,1.409
2017-04-15,1.374,1.377,1.372,1.374
2017-04-16,1.374,1.414,1.374,1.406
2017-04-17,1.409,1.414,1.35,1.353
2017-04-18,1.361,1.393,1.358,1.385
2017-04-19,1.377,1.417,1.371,1.403
2017-04-20,1.409,1.411,1.376,1.4
2017-04-21,1.4,1.4,1.4,1.4
2017-04-23,1.476,1.476,1.427,1.433
2017-04-24,1.435,1.486,1.433,1.481
2017-04-25,1.484,1.495,1.457,1.457
2017-04-26,1.465,1.47,1.432,1.44
2017-04-27,1.435,1.478,1.432,1.451
2017-04-29,1.44,1.446,1.44,1.446
2017-04-30,1.449,1.481,1.446,1.465
2017-05-01,1.459,1.486,1.443,1.448
2017-05-02,1.454,1.489,1.446,1.484
2017-05-03,1.481,1.522,1.481,1.503
2017-05-04,1.492,1.552,1.492,1.505
2017-05-06,1.505,1.522,1.505,1.519
2017-05-07,1.522,1.541,1.494,1.533
2017-05-08,1.53,1.56,1.525,1.541
2017-05-09,1.548,1.572,1.535,1.567
2017-05-10,1.564,1.58,1.546,1.551
2017-05-11,1.554,1.554,1.484,1.487
2017-05-13,1.487,1.487,1.484,1.484
2017-05-14,1.487,1.503,1.484,1.497
2017-05-15,1.495,1.511,1.476,1.492
2017-05-16,1.465,1.471,1.414,1.417
2017-05-17,1.433,1.454,1.39,1.438
2017-05-18,1.449,1.468,1.441,1.449
2017-05-20,1.46,1.462,1.46,1.462
2017-05-21,1.46,1.47,1.446,1.454
2017-05-22,1.444,1.492,1.438,1.486
2017-05-23,1.489,1.503,1.446,1.446
2017-05-24,1.457,1.465,1.443,1.457
2017-05-25,1.457,1.462,1.438,1.457
2017-05-28,1.457,1.459,1.454,1.457
2017-05-29,1.454,1.459,1.432,1.435
2017-05-30,1.443,1.454,1.427,1.435
2017-05-31,1.443,1.465,1.438,1.443
2017-06-01,1.448,1.454,1.402,1.427
2017-06-03,1.426,1.429,1.424,1.429
2017-06-04,1.429,1.448,1.424,1.445
2017-06-05,1.443,1.443,1.407,1.421
2017-06-06,1.429,1.456,1.423,1.448
2017-06-07,1.459,1.481,1.448,1.459
2017-06-08,1.445,1.497,1.44,1.481
2017-06-10,1.489,1.489,1.486,1.486
2017-06-11,1.489,1.5,1.478,1.489
2017-06-12,1.5,1.511,1.495,1.508
2017-06-13,1.508,1.508,1.417,1.465
2017-06-14,1.468,1.505,1.468,1.495
2017-06-15,1.5,1.511,1.468,1.473
2017-06-17,1.473,1.476,1.473,1.476
2017-06-18,1.473,1.527,1.465,1.524
2017-06-19,1.524,1.532,1.495,1.497
2017-06-20,1.505,1.513,1.492,1.5
2017-06-21,1.5,1.5,1.473,1.484
2017-06-22,1.487,1.492,1.476,1.481
2017-06-24,1.481,1.484,1.481,1.484
2017-06-25,1.481,1.497,1.473,1.481
2017-06-26,1.489,1.53,1.476,1.519
2017-06-27,1.513,1.538,1.497,1.505
2017-06-28,1.505,1.549,1.5,1.524
2017-06-29,1.524,1.554,1.508,1.549
2017-06-30,1.549,1.549,1.549,1.549
2017-07-01,1.549,1.557,1.549,1.554
2017-07-02,1.557,1.595,1.541,1.584
2017-07-03,1.582,1.582,1.579,1.579
2017-07-04,1.582,1.598,1.568,1.579
2017-07-05,1.582,1.617,1.571,1.587
2017-07-06,1.593,1.607,1.571,1.593
2017-07-08,1.593,1.596,1.593,1.593
2017-07-09,1.596,1.598,1.566,1.574
2017-07-10,1.579,1.59,1.552,1.555
2017-07-11,1.564,1.564,1.511,1.538
2017-07-12,1.538,1.57,1.532,1.562
2017-07-13,1.567,1.57,1.505,1.548
2017-07-15,1.548,1.548,1.548,1.548
2017-07-16,1.548,1.551,1.53,1.54
2017-07-17,1.54,1.543,1.508,1.519
2017-07-18,1.524,1.532,1.513,1.524
2017-07-19,1.521,1.527,1.503,1.508
2017-07-20,1.516,1.519,1.492,1.497
2017-07-22,1.497,1.497,1.492,1.495
2017-07-23,1.495,1.519,1.489,1.514
2017-07-24,1.516,1.562,1.511,1.559
2017-07-25,1.559,1.562,1.497,1.511
2017-07-26,1.503,1.527,1.5,1.522
2017-07-27,1.511,1.533,1.497,1.505
2017-07-29,1.505,1.505,1.497,1.497
2017-07-30,1.5,1.511,1.495,1.511
2017-07-31,1.516,1.527,1.489,1.492
2017-08-01,1.497,1.516,1.495,1.511
2017-08-02,1.508,1.511,1.473,1.478
2017-08-03,1.484,1.522,1.478,1.505
2017-08-05,1.505,1.514,1.505,1.514
2017-08-06,1.511,1.525,1.503,1.508
2017-08-07,1.508,1.522,1.497,1.5
2017-08-08,1.508,1.511,1.471,1.503
2017-08-09,1.505,1.508,1.479,1.484
2017-08-10,1.479,1.489,1.439,1.449
2017-08-12,1.449,1.452,1.449,1.452
2017-08-13,1.452,1.481,1.452,1.479
2017-08-14,1.481,1.521,1.481,1.519
2017-08-15,1.516,1.527,1.479,1.487
2017-08-16,1.489,1.503,1.457,1.46
2017-08-17,1.465,1.481,1.438,1.462
2017-08-19,1.473,1.476,1.473,1.476
2017-08-20,1.476,1.476,1.446,1.452
2017-08-21,1.457,1.476,1.457,1.476
2017-08-22,1.473,1.481,1.446,1.446
2017-08-23,1.452,1.473,1.452,1.473
2017-08-24,1.476,1.486,1.459,1.468
2017-08-26,1.473,1.476,1.47,1.47
2017-08-27,1.473,1.476,1.451,1.454
2017-08-28,1.432,1.44,1.403,1.424
2017-08-29,1.432,1.457,1.43,1.438
2017-08-30,1.443,1.449,1.427,1.432
2017-08-31,1.438,1.464,1.408,1.462
2017-09-02,1.462,1.462,1.462,1.462
2017-09-04,1.432,1.443,1.388,1.391
2017-09-05,1.386,1.418,1.383,1.413
2017-09-06,1.407,1.407,1.364,1.372
2017-09-07,1.375,1.393,1.352,1.374
2017-09-09,1.374,1.401,1.374,1.399
2017-09-10,1.401,1.44,1.393,1.44
2017-09-11,1.444,1.479,1.442,1.466
2017-09-12,1.466,1.49,1.455,1.485
2017-09-13,1.479,1.525,1.477,1.501
2017-09-14,1.493,1.528,1.487,1.525
2017-09-16,1.525,1.525,1.525,1.525
2017-09-17,1.533,1.547,1.528,1.544
2017-09-18,1.539,1.55,1.525,1.547
2017-09-19,1.539,1.604,1.526,1.593
2017-09-20,1.598,1.601,1.577,1.599
2017-09-21,1.593,1.596,1.572,1.58
2017-09-23,1.586,1.591,1.586,1.591
2017-09-24,1.588,1.591,1.551,1.561
2017-09-25,1.561,1.589,1.556,1.572
2017-09-26,1.578,1.616,1.575,1.597
2017-09-27,1.592,1.63,1.573,1.575
2017-09-28,1.584,1.628,1.576,1.628
2017-09-30,1.628,1.631,1.628,1.631
2017-10-01,1.633,1.65,1.615,1.628
2017-10-02,1.628,1.639,1.607,1.612
2017-10-03,1.615,1.626,1.587,1.609
2017-10-04,1.615,1.643,1.607,1.629
2017-10-05,1.637,1.679,1.632,1.641
2017-10-08,1.646,1.649,1.646,1.646
2017-10-09,1.649,1.652,1.622,1.635
2017-10-10,1.644,1.65,1.63,1.647
2017-10-11,1.665,1.668,1.646,1.665
2017-10-12,1.665,1.711,1.63,1.633
2017-10-14,1.649,1.649,1.649,1.649
2017-10-15,1.646,1.689,1.644,1.684
2017-10-16,1.684,1.703,1.673,1.687
2017-10-17,1.681,1.714,1.681,1.708
2017-10-18,1.708,1.709,1.665,1.668
2017-10-19,1.665,1.722,1.663,1.717
2017-10-21,1.717,1.722,1.717,1.722
2017-10-22,1.722,1.725,1.695,1.701
2017-10-23,1.703,1.733,1.698,1.728
2017-10-24,1.725,1.755,1.72,1.731
2017-10-25,1.725,1.755,1.712,1.752
2017-10-26,1.753,1.769,1.715,1.723
2017-10-28,1.723,1.723,1.712,1.715
2017-10-29,1.712,1.723,1.696,1.698
2017-10-30,1.696,1.728,1.693,1.726
2017-10-31,1.728,1.753,1.72,1.737
2017-11-01,1.734,1.742,1.712,1.723
2017-11-02,1.729,1.751,1.702,1.732
2017-11-04,1.737,1.74,1.737,1.74
2017-11-05,1.737,1.745,1.721,1.726
2017-11-06,1.732,1.743,1.726,1.737
2017-11-07,1.747,1.771,1.747,1.772
2017-11-08,1.771,1.78,1.75,1.761
2017-11-09,1.761,1.79,1.755,1.79
2017-11-11,1.79,1.79,1.79,1.79
2017-11-12,1.793,1.82,1.777,1.817
2017-11-13,1.817,1.831,1.806,1.812
2017-11-14,1.809,1.828,1.774,1.798
2017-11-15,1.798,1.831,1.796,1.828
2017-11-16,1.828,1.834,1.815,1.823
2017-11-18,1.823,1.823,1.817,1.82
2017-11-19,1.823,1.861,1.812,1.858
2017-11-20,1.855,1.888,1.853,1.877
2017-11-21,1.875,1.88,1.831,1.831
2017-11-22,1.834,1.853,1.834,1.842
2017-11-23,1.842,1.859,1.839,1.845
2017-11-25,1.853,1.853,1.853,1.853
2017-11-26,1.856,1.867,1.834,1.837
2017-11-27,1.837,1.851,1.821,1.84
2017-11-28,1.842,1.881,1.84,1.867
2017-11-29,1.87,1.911,1.864,1.897
2017-11-30,1.9,1.933,1.848,1.892
2017-12-02,1.892,1.933,1.892,1.933
2017-12-03,1.933,1.934,1.909,1.923
2017-12-04,1.925,1.953,1.92,1.931
2017-12-05,1.934,1.939,1.895,1.915
2017-12-06,1.917,1.929,1.901,1.912
2017-12-07,1.915,1.934,1.896,1.91
2017-12-09,1.918,1.918,1.915,1.915
2017-12-10,1.918,1.943,1.893,1.94
2017-12-11,1.945,1.972,1.94,1.956
2017-12-12,1.95,1.98,1.894,1.894
2017-12-13,1.899,1.945,1.896,1.923
2017-12-14,1.929,1.964,1.926,1.948
2017-12-15,1.948,1.948,1.948,1.948
2017-12-16,1.948,1.959,1.948,1.959
2017-12-17,1.961,1.97,1.94,1.948
