Date,Open,High,Low,Close
2018-11-27,2.864,2.878,2.828,2.844
2018-11-28,2.836,2.844,2.794,2.833
2018-11-29,2.83,2.844,2.803,2.811
2018-12-01,2.855,2.855,2.855,2.855
2018-12-02,2.852,2.869,2.825,2.827
2018-12-03,2.836,2.844,2.794,2.808
2018-12-04,2.813,2.813,2.813,2.813
2018-12-05,2.772,2.774,2.699,2.769
2018-12-06,2.777,2.816,2.716,2.724
2018-12-08,2.696,2.699,2.696,2.699
2018-12-09,2.699,2.74,2.69,2.738
2018-12-10,2.729,2.782,2.724,2.765
2018-12-11,2.767,2.786,2.756,2.778
2018-12-12,2.778,2.781,2.751,2.759
2018-12-13,2.759,2.759,2.704,2.726
2018-12-15,2.726,2.729,2.726,2.729
2018-12-16,2.732,2.737,2.674,2.685
2018-12-17,2.682,2.685,2.628,2.636
2018-12-18,2.628,2.732,2.595,2.628
2018-12-19,2.63,2.658,2.617,2.652
2018-12-20,2.65,2.669,2.611,2.619
2018-12-22,2.619,2.619,2.619,2.619
2018-12-23,2.617,2.617,2.551,2.553
2018-12-24,2.559,2.559,2.559,2.559
2018-12-25,2.559,2.619,2.529,2.611
2018-12-26,2.605,2.611,2.529,2.562
2018-12-27,2.562,2.575,2.492,2.498
2018-12-29,2.498,2.498,2.498,2.498
2018-12-30,2.572,2.572,2.451,2.459
2018-12-31,2.459,2.459,2.459,2.459
2019-01-01,2.481,2.492,2.431,2.442
2019-01-02,2.426,2.475,2.332,2.338
2019-01-03,2.354,2.486,2.338,2.48
2019-01-05,2.486,2.486,2.486,2.486
2019-01-06,2.483,2.527,2.444,2.525
2019-01-07,2.522,2.575,2.513,2.569
2019-01-08,2.576,2.587,2.527,2.533
2019-01-09,2.53,2.554,2.489,2.552
2019-01-10,2.538,2.546,2.497,2.516
2019-01-12,2.516,2.516,2.516,2.516
2019-01-13,2.486,2.519,2.476,2.514
2019-01-14,2.514,2.527,2.484,2.516
2019-01-15,2.522,2.549,2.511,2.527
2019-01-16,2.522,2.568,2.5,2.554
2019-01-17,2.549,2.618,2.544,2.601
2019-01-20,2.585,2.588,2.585,2.588
2019-01-21,2.588,2.59,2.549,2.568
2019-01-22,2.563,2.593,2.555,2.568
2019-01-23,2.563,2.571,2.522,2.538
2019-01-24,2.546,2.591,2.541,2.588
2019-01-26,2.585,2.585,2.585,2.585
2019-01-27,2.585,2.599,2.563,2.577
2019-01-28,2.574,2.574,2.544,2.547
2019-01-29,2.552,2.577,2.48,2.483
2019-01-30,2.489,2.491,2.425,2.439
2019-01-31,2.453,2.511,2.433,2.491
2019-02-02,2.505,2.505,2.503,2.503
2019-02-03,2.503,2.53,2.497,2.527
2019-02-04,2.519,2.539,2.5,2.508
2019-02-05,2.5,2.505,2.476,2.503
2019-02-06,2.503,2.503,2.451,2.459
2019-02-07,2.462,2.465,2.424,2.44
2019-02-09,2.44,2.44,2.44,2.44
2019-02-10,2.429,2.478,2.429,2.467
2019-02-11,2.467,2.5,2.462,2.489
2019-02-12,2.5,2.533,2.495,2.525
2019-02-13,2.516,2.53,2.459,2.475
2019-02-14,2.481,2.5,2.47,2.494
2019-02-17,2.497,2.497,2.497,2.497
2019-02-18,2.497,2.5,2.456,2.459
2019-02-19,2.462,2.475,2.451,2.47
2019-02-20,2.467,2.511,2.464,2.508
2019-02-21,2.5,2.505,2.445,2.464
2019-02-23,2.472,2.472,2.472,2.472
2019-02-24,2.472,2.492,2.464,2.475
2019-02-25,2.47,2.475,2.445,2.448
2019-02-26,2.445,2.483,2.437,2.47
2019-02-27,2.456,2.511,2.442,2.497
2019-02-28,2.494,2.544,2.492,2.538
2019-03-02,2.552,2.552,2.549,2.549
2019-03-03,2.544,2.549,2.514,2.519
2019-03-04,2.525,2.552,2.514,2.527
2019-03-05,2.525,2.527,2.486,2.497
2019-03-06,2.494,2.497,2.439,2.447
2019-03-07,2.453,2.464,2.403,2.439
2019-03-09,2.436,2.439,2.436,2.439
2019-03-10,2.439,2.461,2.433,2.455
2019-03-11,2.465,2.47,2.402,2.408
2019-03-12,2.418,2.432,2.405,2.429
2019-03-13,2.427,2.438,2.405,2.421
2019-03-14,2.421,2.427,2.38,2.394
2019-03-16,2.397,2.397,2.397,2.397
2019-03-17,2.399,2.413,2.383,2.408
2019-03-18,2.402,2.427,2.397,2.427
2019-03-19,2.424,2.427,2.32,2.334
2019-03-20,2.337,2.353,2.309,2.345
2019-03-21,2.339,2.342,2.227,2.244
2019-03-23,2.252,2.252,2.249,2.249
2019-03-24,2.255,2.268,2.148,2.175
2019-03-25,2.184,2.23,2.173,2.197
2019-03-26,2.194,2.2,2.099,2.148
2019-03-27,2.137,2.197,2.112,2.18
2019-03-28,2.186,2.237,2.183,2.21
2019-03-30,2.232,2.237,2.232,2.237
2019-03-31,2.24,2.298,2.221,2.298
2019-04-01,2.284,2.287,2.254,2.256
2019-04-02,2.256,2.3,2.251,2.3
2019-04-03,2.295,2.303,2.262,2.295
2019-04-04,2.295,2.336,2.286,2.294
2019-04-06,2.3,2.3,2.3,2.3
2019-04-07,2.297,2.316,2.278,2.314
2019-04-08,2.314,2.322,2.28,2.297
2019-04-09,2.304,2.307,2.261,2.269
2019-04-10,2.28,2.312,2.274,2.307
2019-04-11,2.304,2.367,2.302,2.361
2019-04-13,2.356,2.356,2.356,2.356
2019-04-14,2.359,2.378,2.35,2.359
2019-04-15,2.359,2.389,2.35,2.386
2019-04-16,2.381,2.405,2.367,2.378
2019-04-17,2.37,2.375,2.337,2.345
2019-04-20,2.343,2.343,2.34,2.34
2019-04-21,2.34,2.362,2.34,2.356
2019-04-22,2.356,2.362,2.321,2.335
2019-04-23,2.337,2.337,2.28,2.285
2019-04-24,2.288,2.305,2.28,2.305
2019-04-25,2.291,2.313,2.244,2.253
2019-04-28,2.264,2.28,2.25,2.269
2019-04-29,2.258,2.291,2.236,2.242
2019-04-30,2.242,2.294,2.176,2.283
2019-05-01,2.299,2.321,2.288,2.319
2019-05-02,2.322,2.399,2.288,2.305
2019-05-04,2.305,2.305,2.305,2.305
2019-05-05,2.258,2.28,2.25,2.275
2019-05-06,2.25,2.28,2.236,2.241
2019-05-07,2.247,2.269,2.212,2.263
2019-05-08,2.252,2.258,2.19,2.222
2019-05-09,2.228,2.244,2.19,2.236
2019-05-11,2.195,2.198,2.195,2.198
2019-05-12,2.193,2.204,2.136,2.152
2019-05-13,2.147,2.174,2.136,2.16
2019-05-14,2.155,2.168,2.092,2.12
2019-05-15,2.117,2.166,2.101,2.141
2019-05-16,2.144,2.166,2.109,2.147
2019-05-18,2.149,2.16,2.149,2.16
2019-05-19,2.16,2.179,2.141,2.177
2019-05-20,2.174,2.209,2.168,2.204
2019-05-21,2.198,2.204,2.163,2.163
2019-05-22,2.168,2.168,2.06,2.092
2019-05-23,2.098,2.114,2.089,2.108
2019-05-26,2.109,2.109,2.109,2.109
2019-05-27,2.109,2.114,2.054,2.059
2019-05-28,2.062,2.065,1.999,2.059
2019-05-29,2.056,2.084,2.002,2.01
2019-05-30,1.974,1.977,1.87,1.879
2019-06-01,1.87,1.87,1.868,1.868
2019-06-02,1.87,1.879,1.77,1.797
2019-06-03,1.797,1.881,1.794,1.84
2019-06-04,1.851,1.851,1.739,1.818
2019-06-05,1.815,1.861,1.779,1.842
2019-06-06,1.848,1.853,1.743,1.819
2019-06-08,1.874,1.874,1.869,1.872
2019-06-09,1.869,1.88,1.838,1.879
2019-06-10,1.868,1.91,1.863,1.882
2019-06-11,1.86,1.866,1.806,1.823
2019-06-12,1.828,1.831,1.763,1.777
2019-06-13,1.769,1.823,1.739,1.79
2019-06-15,1.793,1.804,1.793,1.801
2019-06-16,1.804,1.825,1.79,1.812
2019-06-17,1.809,1.817,1.739,1.796
2019-06-18,1.804,1.844,1.691,1.696
2019-06-19,1.688,1.755,1.648,1.728
2019-06-20,1.718,1.763,1.704,1.731
2019-06-22,1.728,1.734,1.728,1.734
2019-06-23,1.731,1.739,1.677,1.688
2019-06-24,1.682,1.709,1.65,1.679
2019-06-25,1.696,1.753,1.693,1.747
2019-06-26,1.739,1.783,1.704,1.712
2019-06-27,1.715,1.728,1.698,1.712
2019-06-29,1.755,1.761,1.755,1.761
2019-06-30,1.763,1.763,1.706,1.744
2019-07-01,1.725,1.736,1.698,1.709
2019-07-02,1.701,1.714,1.671,1.709
2019-07-03,1.701,1.706,1.701,1.704
2019-07-04,1.704,1.838,1.695,1.821
2019-07-06,1.829,1.829,1.829,1.829
2019-07-07,1.827,1.846,1.788,1.838
2019-07-08,1.829,1.871,1.821,1.868
2019-07-09,1.868,1.901,1.793,1.798
2019-07-10,1.79,1.863,1.769,1.858
2019-07-11,1.847,1.86,1.814,1.825
2019-07-13,1.825,1.825,1.825,1.825
2019-07-14,1.941,1.941,1.806,1.809
2019-07-15,1.806,1.863,1.804,1.836
2019-07-16,1.839,1.842,1.782,1.782
2019-07-17,1.79,1.815,1.726,1.731
2019-07-18,1.763,1.801,1.758,1.79
2019-07-20,1.799,1.799,1.799,1.799
2019-07-21,1.796,1.807,1.763,1.78
2019-07-22,1.782,1.812,1.777,1.801
2019-07-23,1.804,1.807,1.766,1.791
2019-07-24,1.78,1.845,1.763,1.837
2019-07-25,1.834,1.862,1.815,1.823
2019-07-27,1.829,1.829,1.815,1.818
2019-07-28,1.815,1.823,1.802,1.818
2019-07-29,1.821,1.829,1.796,1.813
2019-07-30,1.813,1.917,1.774,1.823
2019-07-31,1.837,1.865,1.652,1.695
2019-08-01,1.684,1.72,1.641,1.671
2019-08-03,1.673,1.676,1.671,1.676
2019-08-04,1.676,1.679,1.532,1.537
2019-08-05,1.488,1.581,1.483,1.54
2019-08-06,1.519,1.551,1.431,1.54
2019-08-07,1.524,1.591,1.521,1.548
2019-08-08,1.524,1.594,1.519,1.591
2019-08-10,1.591,1.591,1.591,1.591
2019-08-11,1.639,1.639,1.497,1.505
2019-08-12,1.521,1.615,1.489,1.613
2019-08-13,1.602,1.604,1.503,1.527
2019-08-14,1.529,1.543,1.414,1.423
2019-08-15,1.446,1.484,1.428,1.438
2019-08-17,1.446,1.449,1.444,1.444
2019-08-18,1.444,1.497,1.438,1.497
2019-08-19,1.479,1.484,1.428,1.444
2019-08-20,1.452,1.505,1.449,1.5
2019-08-21,1.5,1.538,1.47,1.532
2019-08-22,1.53,1.57,1.424,1.451
2019-08-24,1.376,1.381,1.376,1.381
2019-08-25,1.384,1.478,1.368,1.459
2019-08-26,1.454,1.467,1.427,1.435
2019-08-27,1.438,1.449,1.405,1.416
2019-08-28,1.408,1.467,1.4,1.446
2019-08-29,1.44,1.473,1.424,1.432
2019-09-01,1.432,1.432,1.427,1.427
2019-09-02,1.429,1.451,1.353,1.372
2019-09-03,1.367,1.397,1.35,1.359
2019-09-04,1.359,1.5,1.359,1.467
2019-09-05,1.464,1.601,1.442,1.475
2019-09-07,1.473,1.475,1.473,1.475
2019-09-08,1.47,1.538,1.467,1.536
2019-09-09,1.541,1.64,1.522,1.637
2019-09-10,1.61,1.623,1.591,1.618
2019-09-11,1.639,1.674,1.562,1.664
2019-09-12,1.661,1.769,1.653,1.766
2019-09-14,1.766,1.766,1.766,1.766
2019-09-15,1.764,1.764,1.702,1.715
2019-09-16,1.723,1.723,1.675,1.685
2019-09-17,1.68,1.718,1.613,1.707
2019-09-18,1.702,1.724,1.661,1.691
2019-09-19,1.691,1.7,1.616,1.621
2019-09-21,1.621,1.621,1.621,1.621
2019-09-22,1.64,1.657,1.559,1.616
2019-09-23,1.611,1.616,1.527,1.548
2019-09-24,1.554,1.624,1.538,1.616
2019-09-25,1.608,1.619,1.568,1.597
2019-09-26,1.597,1.625,1.56,1.576
2019-09-28,1.573,1.573,1.57,1.57
2019-09-29,1.57,1.6,1.557,1.562
2019-09-30,1.562,1.63,1.478,1.494
2019-10-01,1.495,1.519,1.421,1.435
2019-10-02,1.427,1.435,1.324,1.351
2019-10-03,1.351,1.391,1.329,1.361
2019-10-05,1.345,1.345,1.342,1.342
2019-10-06,1.339,1.424,1.334,1.421
2019-10-07,1.41,1.445,1.355,1.372
2019-10-08,1.37,1.436,1.367,1.431
2019-10-09,1.388,1.506,1.38,1.506
2019-10-10,1.501,1.608,1.482,1.568
2019-10-13,1.562,1.565,1.562,1.565
2019-10-14,1.56,1.611,1.512,1.603
2019-10-15,1.595,1.597,1.544,1.568
2019-10-16,1.555,1.622,1.544,1.574
2019-10-17,1.576,1.593,1.536,1.555
2019-10-19,1.544,1.544,1.544,1.544
2019-10-20,1.544,1.604,1.542,1.604
2019-10-21,1.607,1.615,1.569,1.583
2019-10-22,1.577,1.591,1.548,1.588
2019-10-23,1.58,1.602,1.553,1.583
2019-10-24,1.572,1.641,1.569,1.621
2019-10-26,1.624,1.624,1.622,1.622
2019-10-27,1.624,1.671,1.619,1.652
2019-10-28,1.655,1.671,1.633,1.649
2019-10-29,1.652,1.677,1.595,1.598
2019-10-30,1.603,1.631,1.508,1.516
2019-10-31,1.521,1.577,1.506,1.546
2019-11-02,1.546,1.546,1.546,1.546
2019-11-03,1.599,1.604,1.569,1.593
2019-11-04,1.607,1.662,1.591,1.635
2019-11-05,1.625,1.633,1.596,1.614
2019-11-06,1.604,1.734,1.598,1.7
2019-11-07,1.697,1.724,1.66,1.711
2019-11-10,1.703,1.703,1.7,1.7
2019-11-11,1.7,1.727,1.676,1.689
2019-11-12,1.692,1.697,1.638,1.663
2019-11-13,1.657,1.663,1.579,1.593
2019-11-14,1.604,1.628,1.595,1.617
2019-11-16,1.606,1.606,1.606,1.606
2019-11-17,1.609,1.638,1.585,1.603
2019-11-18,1.601,1.625,1.585,1.598
2019-11-19,1.582,1.59,1.552,1.571
2019-11-20,1.558,1.598,1.534,1.595
2019-11-21,1.587,1.617,1.571,1.611
2019-11-23,1.62,1.62,1.62,1.62
2019-11-24,1.62,1.636,1.595,1.595
2019-11-25,1.603,1.62,1.571,1.579
2019-11-26,1.584,1.622,1.579,1.617
2019-11-27,1.622,1.622,1.622,1.622
2019-11-28,1.625,1.63,1.6,1.609
2019-11-30,1.62,1.625,1.62,1.622
2019-12-01,1.625,1.66,1.614,1.617
2019-12-02,1.614,1.636,1.511,1.54
2019-12-03,1.546,1.598,1.524,1.584
2019-12-04,1.587,1.619,1.573,1.609
2019-12-05,1.603,1.674,1.592,1.644
2019-12-07,1.647,1.647,1.647,1.647
2019-12-08,1.647,1.647,1.622,1.63
2019-12-09,1.63,1.668,1.606,1.665
2019-12-10,1.663,1.668,1.614,1.625
2019-12-11,1.628,1.722,1.593,1.689
2019-12-12,1.73,1.73,1.612,1.625
2019-12-14,1.633,1.633,1.633,1.633
2019-12-15,1.633,1.671,1.628,1.655
2019-12-16,1.649,1.663,1.641,1.652
2019-12-17,1.655,1.687,1.641,1.671
2019-12-18,1.671,1.692,1.636,1.663
2019-12-19,1.66,1.679,1.652,1.663
2019-12-21,1.666,1.666,1.666,1.666
2019-12-22,1.666,1.687,1.655,1.676
2019-12-23,1.676,1.698,1.636,1.644
2019-12-24,1.649,1.649,1.649,1.649
2019-12-25,1.652,1.663,1.641,1.644
2019-12-26,1.647,1.647,1.6,1.601
2019-12-28,1.598,1.598,1.598,1.598
2019-12-29,1.6,1.636,1.592,1.595
2019-12-30,1.595,1.617,1.587,1.609
2019-12-31,1.609,1.609,1.609,1.609
2020-01-01,1.614,1.625,1.565,1.595
2020-01-02,1.562,1.573,1.524,1.546
2020-01-04,1.527,1.527,1.524,1.524
